Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2014-03-10,80.9,80.95,80.88,80.94,58.6915,2006362,0.18249887949528346,0.18230950022729,0.1894238722433201,0.1934158347510133,81.18560000000001,80.8694,80.84965,80.67216666666666,80.826165,-2.4819277108433764,24.479430595621025,26.86702708440184,27.443273068132523,171616761.61299998,172811698.9438,2136399.18,0.0022547427661883303,0.0022547427661883,-0.004795278495020261,-0.0068711656441717,False,False,2.72671177038898,79.95,81.56,0
2014-03-11,80.94,80.97,80.88,80.93,58.6843,2263618,0.17324899154575546,0.1776940252159257,0.1869382754372372,0.1913475180559931,81.16760000000001,80.88900000000001,80.85395,80.67336666666667,80.81586499999999,-2.482226774310144,23.618085464721432,26.22435725125382,28.775552361487573,175489377.15,173138673.1166,2139933.98,0.0021407264493482694,0.0021407264493482,-0.002465179341797019,-0.0069938650306747,False,False,2.71249338652408,79.95,81.56,0
2014-03-12,81.06,81.1162,81.01,81.1,58.8075,2303672,0.17454409239117985,0.1781193239551294,0.1869198185513063,0.1912445676948732,81.16159999999999,80.91199999999999,80.85655,80.67603333333334,80.806365,-2.289156626506031,59.74083653676583,52.16194073984296,25.44675044393774,162944795.04549998,173703689.3526,2146338.38,0.0021522082908900105,0.00215220829089,0.0025961181851896775,-0.0014774686037922,False,False,2.7253771993432334,80.04,81.56,0
2014-03-13,81.01,81.36,81.01,81.34,58.9816,2204133,0.1920896831520613,0.1867133577573726,0.1909968230875235,0.1944196763409756,81.17200000000001,80.9372,80.85875,80.67949999999999,80.800365,-1.4538405621516874,79.88533969479747,71.21286397343877,25.670947129930585,159543171.6985,172775681.3346,2134056.26,0.002361564828523006,0.002361564828523,0.004941932295527529,0.0001229558588466,True,True,2.826660968001687,80.04,81.56,0
2014-03-14,81.41,81.43,81.28,81.29,58.9453,1835278,0.18788071483685573,0.1848776898695042,0.1899719025103355,0.1935312828141563,81.1816,80.962,80.85955,80.68236666666667,80.793765,-1.5978695073235605,69.08310336661528,64.11982564652237,26.838323316881134,152948561.9975,173144028.273,2138089.14,0.0023112401874382546,0.0023112401874382,0.004448288644507636,0.0019721434734378,False,False,2.7194137324436998,80.04,81.56,0
2014-03-17,81.26,81.29,81.16,81.18,58.8655,2693712,0.18209264335317113,0.1821338053760295,0.1884726049475774,0.1922606571578733,81.1828,80.9832,80.86025000000001,80.68383333333333,80.786965,-1.6476859704385745,47.76765577561356,49.62182784690569,24.82579311246999,146833779.5405,175252910.42100003,2163697.92,0.0022430727193048917,0.0022430727193048,0.0009864364981506668,0.0035851155890715,False,False,2.765134844520829,80.04,81.56,0
2014-03-18,81.2,81.29,81.1799,81.27,58.9308,1488353,0.1748933790178543,0.1785321151072282,0.186513289823888,0.1906174440147159,81.1856,81.006,80.85925,80.6869,80.78131499999999,-1.3713592233009826,62.11402896848511,59.58958720044958,23.100767222974724,141648305.61949998,175144242.31620002,2161918.28,0.0021520041715006066,0.0021520041715006,-0.000860585197934638,0.0040770941438101,False,False,2.7512463062589463,80.04,81.56,0
2014-03-19,81.25,81.26,80.85,80.89,58.6553,2357287,0.19940404111606905,0.1906055093518668,0.1923504575782908,0.1952050951344216,81.18,81.0198,80.85405,80.68929999999999,80.774965,-1.5457643622200536,22.67314241652717,28.189791381884437,23.95400839658699,143130866.541,176892889.26880002,2183316.24,0.002465125987341687,0.0024651259873416,-0.004920654447041484,-0.0004942542938342,False,False,3.217052168819401,80.04,81.56,0
2014-03-20,80.9,80.91,80.81,80.82,58.6045,826688,0.1894636370044616,0.1860752338842732,0.1900416961388334,0.193300993231733,81.1772,81.0302,80.84814999999999,80.6915,80.768415,-1.595032265919886,19.288842537495427,24.959474911863158,25.190521312545915,142094846.2335,173861420.36600003,2145457.38,0.0023442667285877455,0.0023442667285877,-0.004434589800443645,-0.0034525277435265,False,False,3.2276355690617464,80.04,81.56,0
2014-03-21,80.89,81.055,80.86,81.05,58.7713,1149677,0.1940172733040168,0.1885214721900602,0.1911656537353629,0.1941349733670987,81.17559999999999,81.0504,80.84365,80.69716666666667,80.763165,-1.2789281364189975,53.49833725572607,50.04029018801401,22.95154350190271,144349405.31599998,170165878.18780002,2098996.04,0.002393797326391324,0.0023937973263913,-0.002707025962839893,-0.0035652815343005,False,False,3.388193718736199,80.19,81.56,0
2014-03-24,80.95,81.11,80.92,81.06,58.7785,4480651,0.1936155459736149,0.1885953985805571,0.1911365123919788,0.1940522738997566,81.1756,81.06779999999999,80.83995,80.7043,80.757415,-1.398856586789918,54.74918069232032,50.98989373897581,19.913051225974577,149780186.819,175755746.0716,2167731.6,0.002388546088991055,0.002388546088991,0.002101619483248829,-0.0028293763070489,True,True,3.3880612183376817,80.52,81.56,0
2014-03-25,81.03,81.14,81.0,81.04,58.764,1477236,0.18825399137625348,0.1861656286515293,0.1898580995821793,0.1929712284217615,81.1704,81.077,80.8355,80.71283333333334,80.752615,-1.1707317073170656,50.66100520888205,48.530080326404665,17.460590986491418,149976965.0955,175934217.82720003,2169777.78,0.0023229762015825944,0.0023229762015825,0.0027220984904727796,-0.0017245627001725,False,False,3.3036684231133906,80.52,81.56,0
2014-03-26,81.13,81.29,81.1,81.26,58.9235,3725138,0.19442859223862813,0.1893573472189528,0.1913616470926248,0.1941118038533263,81.1768,81.08840000000001,80.83409999999999,80.72130000000001,80.749965,-0.6480009781146853,77.89542193945103,69.85722490982629,18.172828344017343,161091616.2265,180722489.3436,2228593.06,0.00239267280628388,0.0023926728062838,0.002590993214065529,-0.0001230466346744,False,False,3.3664554176499184,80.52,81.56,0
2014-03-27,81.23,81.37,81.2,81.34,58.9816,2935675,0.1919857330147655,0.1883894798580052,0.1908276059153092,0.1936295677762598,81.18679999999999,81.1038,80.8335,80.73236666666668,80.747515,-0.5988023952095747,83.01063287907218,74.89989739560207,20.023436238247548,170295814.36949998,184211284.7096,2271333.36,0.002360286857816148,0.0023602868578161,0.003454231433505983,0.0055631103968352,True,True,3.354624856545829,80.52,81.56,0
2014-03-28,81.37,81.37,81.14,81.19,58.8728,1387178,0.19578715971328933,0.1904700058651052,0.1918069157674266,0.1943569764207346,81.1884,81.1172,80.8354,80.7419,80.745115,-0.5877311130158002,50.28389307017424,52.81215146656847,19.938651186979097,165960469.2105,185206670.6772,2283464.48,0.002411468896579497,0.0024114688965794,0.001850937808489439,0.0045780747339767,False,False,3.403766411300877,80.65,81.56,0
2014-03-31,81.1,81.22,81.0601,81.19,58.8728,2791862,0.19219844374195974,0.1889415055718496,0.1910092428732408,0.1936678368923198,81.1908,81.127,80.8368,80.74990000000001,80.740915,-1.024015604047304,50.28389307017424,52.81215146656847,17.789259057595707,171591490.2245,188145097.8148,2319537.18,0.0023672674435516656,0.0023672674435516,-0.0008614324390845418,0.0017273288093768,False,False,3.403766411300877,80.65,81.56,0
2014-04-01,80.94,80.97,80.88,80.91,58.8074,2824044,0.203978599367764,0.1949944302932572,0.1939840118014098,0.1959944801544735,81.17559999999999,81.12939999999999,80.8378,80.7551,80.734865,-1.4734534827082415,18.933330862463837,26.69139673125908,18.1824052034092,178616598.7175,191634658.0936,2362646.26,0.002521055485944432,0.0025210554859444,-0.005286451930169744,-0.0018504811250925,False,False,3.405436665742548,80.65,81.56,0
2014-04-02,80.85,80.88,80.71,80.75,58.6911,3058794,0.20358073943098792,0.1952447087785945,0.1941344115063746,0.1960745905513841,81.1472,81.12859999999999,80.8358,80.75789999999999,80.72831500000001,-1.5963928832561567,12.339208989402197,19.38603724445494,20.911665933721444,184364333.75,192421437.2578,2372415.12,0.0025211237081236896,0.0025211237081236,-0.0054193866239684585,-0.00357847976308,False,False,3.410429214086727,80.65,81.56,0
2014-04-03,80.79,80.87,80.75,80.82,58.742,1978917,0.19522266548788958,0.191482473339665,0.1922810512187154,0.1945530987403564,81.1176,81.132,80.8329,80.7621,80.722465,-1.427003293084525,28.64750010175375,30.484630175519484,23.25103227398909,185306660.7395,192978184.0586,2379234.94,0.002415524195593784,0.0024155241955937,-0.004557211479246259,-0.0054147181885307,False,False,3.342015500120116,80.75,81.56,0
2014-04-04,80.94,81.11,80.94,81.06,58.9164,936517,0.20470039893910125,0.196408349672682,0.1947240249382476,0.1964620367655494,81.1,81.1358,80.8377,80.76736666666666,80.72021500000001,-0.5520794994479239,63.53557066618523,57.336178925122994,20.25583661951711,181312357.8475,191985000.6644,2366909.7,0.0025252948302381104,0.0025252948302381,0.0018539117538005634,-0.0034423407917384,True,True,3.3524688009303203,80.75,81.56,0
2014-04-07,81.09,81.25,81.09,81.21,59.0254,1099442,0.20323035904519088,0.1960879321890478,0.1946059243147914,0.1963327960302384,81.08840000000001,81.1384,80.8447,80.77436666666667,80.722415,0.5447567166026962,74.99686201409367,67.72513103311718,19.97778056144188,177656895.07450002,191860706.3144,2365341.46,0.002502528740859388,0.0025025287408593,0.005696594427244461,0.0002463357556348,True,True,3.405497398510361,80.75,81.56,0
2014-04-08,81.23,81.3,81.16,81.27,59.069,674158,0.19690732314067186,0.1932835355795955,0.1932407762069216,0.1952061401096337,81.0904,81.1452,80.8527,80.7841,80.726565,1.0318249627051197,78.96400950901594,71.43489703402751,20.48587165997308,171236605.8705,179036699.155,2206826.8,0.002422878345523217,0.0024228783455232,0.005567928730512373,0.0009853430225397,True,True,3.409505113431221,80.75,81.56,0
2014-04-09,81.19,81.32,81.13,81.25,59.0545,3904346,0.19621659082660445,0.1931193588006156,0.1931597568017485,0.195102017307441,81.0872,81.1502,80.8583,80.79436666666668,80.73256500000001,1.4990630855715217,73.16000723545787,67.9629603347185,20.165105358411772,177756621.5355,178769527.865,2203287.38,0.0024149734255582084,0.0024149734255582,0.0023439427584504013,0.0042021999752812,False,False,3.338063731683739,80.75,81.56,0
2014-04-10,81.36,81.57,81.32,81.5,59.2362,1101422,0.20859493174394333,0.1994633908605844,0.1963307628817046,0.197599976961292,81.102,81.1566,80.8641,80.80996666666667,80.738875,1.5728208579476064,88.71396697651515,82.30043599236213,23.32524254328499,173280707.27449998,175295982.8422,2160412.36,0.0025594470152631083,0.0025594470152631,0.003570988794483476,0.0092879256965945,False,False,3.3516325161622182,80.75,81.56,0
2014-04-11,81.6,81.62,81.49,81.55,59.2725,1570716,0.20073543856954998,0.1959902213175557,0.1946724938096622,0.1962479774220664,81.1284,81.164,80.8701,80.8239,80.74402500000001,1.2791852955787395,90.38547237123348,84.18751146742623,26.563389348823964,172225814.3335,174279466.3114,2147747.42,0.0024615013926370323,0.002461501392637,0.003445305770887197,0.0090324177183866,True,True,3.345320230130272,80.75,81.56,0
2014-04-14,81.54,81.589,81.485,81.54,59.2653,2436993,0.19106189471259488,0.1913907102516779,0.1924056814644207,0.194403017873625,81.1524,81.16900000000001,80.8745,80.83643333333333,80.74752500000001,0.8659079663532939,86.54038219477152,81.86012847627632,29.183853065214997,171227657.7865,172779777.58560002,2129148.9,0.002343167705575115,0.0023431677055751,0.003569230769230769,0.005921539600296,False,False,3.299660305290696,80.75,81.56,0
2014-04-15,81.48,81.67,81.46,81.58,59.2943,2219568,0.19295570524133618,0.1923211747390944,0.1928455394278103,0.1947149575161527,81.1784,81.173,80.8809,80.85036666666667,80.751025,0.8654797230464922,89.27730777344651,84.1910232708788,32.399814664104134,174233353.243,169697783.2364,2091168.16,0.0023652329644684505,0.0023652329644684,0.0009815950920244454,0.0045560891515823,False,False,3.284895453539017,80.75,81.58,0
2014-04-16,81.47,81.5599,81.45,81.53,59.258,2892509,0.1866601347172021,0.1892051160021395,0.191274400942115,0.1934206583658295,81.1956,81.1786,80.88900000000001,80.8625,80.754425,0.8410636982065638,64.63426433602982,69.34099489983697,34.778433606079034,176490618.91,171288222.7868,2110543.44,0.0022894656533448067,0.0022894656533448,-0.0002452483139178119,0.003199212501538,False,False,2.7588622178586766,80.75,81.58,0
2014-04-17,81.57,81.57,81.25,81.32,59.1054,1054548,0.19999412124548122,0.1957448602020321,0.1944925409185619,0.1959522451985128,81.1948,81.1834,80.895,80.87336666666666,80.756675,0.5564486212439577,23.597959125710645,34.88406380093612,30.65884150199334,177437764.87,170807985.14200002,2104558.0,0.0024593472853600743,0.00245934728536,-0.002698062300711457,0.0008615384615384,False,False,2.9246769400020507,80.75,81.58,0
2014-04-21,81.33,81.42,81.3,81.34,59.1199,3439953,0.19199470912093355,0.1919576171919307,0.192630227395598,0.1944332002945426,81.1968,81.1892,80.8994,80.8835,80.759325,0.6558594233386972,29.951371408490573,38.74905707282157,27.12776255563417,186768987.6785,172641101.5564,2126928.94,0.00236039721073191,0.0023603972107319,-0.0029418975239028367,-0.001963190184049,False,False,2.767365605346958,80.75,81.58,0
2014-04-22,81.26,81.35,81.24,81.34,59.1199,1573331,0.18379523820884014,0.1878597363323342,0.190564471710708,0.1927445362886518,81.20320000000001,81.193,80.90320000000001,80.89296666666667,80.766475,1.7895132023526554,29.951371408490573,38.74905707282157,24.002196902325824,175007646.35250002,173689904.7812,2139779.52,0.0022595923064770117,0.002259592306477,-0.002330430516374271,-0.0025751072961373,False,False,2.7680384813066348,80.75,81.58,0
2014-04-23,81.41,81.51,81.4,81.465,59.2108,1792644,0.18241571438795628,0.1869667495157176,0.1900503599179404,0.1922896455628788,81.211,81.1983,80.90815,80.9028,80.77244999999999,1.4887255512644917,67.71065914782636,63.09086431828163,23.542299152999504,176323773.2535,174495813.77040002,2149587.5,0.002239191240262153,0.0022391912402621,0.001783079193310444,-0.0009197939661516,False,False,2.8043046514805483,80.75,81.58,0
2014-04-24,81.39,81.49,81.3501,81.49,59.2289,814334,0.1781641429491604,0.1846134120399316,0.1887966009199918,0.1912418526516212,81.235,81.2075,80.91365,80.90853333333332,80.7781,1.4061722249875503,72.20541053291448,66.62755294076089,21.723489806113843,164506541.4425,167068626.4978,2057835.32,0.0021863313651878805,0.0021863313651878,0.0018441111384310815,-0.0011032115714636,True,True,2.651465494686605,80.75,81.58,0
2014-04-25,81.54,81.63,81.51,81.52,59.2507,1456337,0.1743477286542444,0.182382741437935,0.187576685896992,0.1902170155985888,81.263,81.2201,80.91905,80.91506666666668,80.7849,1.696606786427145,77.77435998966959,71.06387710707499,22.87526098787902,158503180.82950002,164496705.43940002,2025813.18,0.0021387110973288075,0.0021387110973288,0.0022129333661173867,-0.0001226542377039,True,True,2.634461631928519,80.75,81.58,0
2014-04-28,81.49,81.54,81.399,81.43,59.1853,851846,0.17101295578882048,0.1803136043660385,0.1864122687495673,0.1892326752866171,81.27820000000001,81.2269,80.92835,80.92106666666666,80.78855,0.9045848822800544,40.89891306610164,46.39436923042071,20.813717086040302,156340222.7275,160262382.9822,1973524.18,0.0021001222619282875,0.0021001222619282,-0.00042963235745407946,0.0013526807673389,False,False,2.5739026095079773,80.75,81.58,0
2014-04-29,81.34,81.48,81.34,81.47,59.2144,840504,0.16791166020993847,0.1782979241477366,0.1852519620308281,0.1882480217808848,81.2946,81.23509999999999,80.93725,80.92693333333332,80.79295,1.0919468916738992,55.09340156196407,55.5404122153146,18.06752407131117,148430451.98250002,154812476.4138,1906206.16,0.002061024428746023,0.002061024428746,-0.00024542888697998144,0.001598229653307,False,False,2.576070131739563,80.75,81.58,0
2014-04-30,81.54,81.65,81.48,81.65,59.3452,1860954,0.16912049418894531,0.1783830279403501,0.1851206629800576,0.1880830613452672,81.319,81.24470000000001,80.94915,80.93286666666667,80.79715,1.0394753124613334,82.86771524379324,78.03057933470627,18.702574390477118,144603126.6855,153358055.7612,1888067.86,0.0020712859055596485,0.0020712859055596,0.001594700686948114,0.0038111630194246,True,True,2.286512570647096,80.75,81.65,0
2014-05-01,81.5,81.69,81.4804,81.67,59.4894,1774120,0.17316844477005025,0.1799438765433323,0.185732646405556,0.1885134001183618,81.33539999999999,81.2561,80.96265,80.93779999999998,80.80085,0.9143704435932224,84.46870848133983,79.56222101555409,19.92378014826673,139497864.9305,153035308.8292,1883838.86,0.0021203433913315815,0.0021203433913315,0.00294731671374171,0.0025164180936598,True,True,2.1011890453605337,80.75,81.67,0
2014-05-02,81.53,81.8,81.47,81.76,59.555,1517936,0.18885160029304507,0.1874466827161656,0.1893393302454171,0.1913431321159945,81.3522,81.26950000000001,80.97585,80.94413333333333,80.8041,0.8013808408334431,90.4761583217966,85.5899655813326,22.67499873201493,137706383.7015,153766771.1702,1892608.4,0.002309828770707498,0.0023098287707074,0.0035595924880325036,0.00331328997423,True,True,2.1072834210723235,80.75,81.76,0
2014-05-05,81.78,81.79,81.6301,81.67,59.4894,1813279,0.1859564402637413,0.1860693485803577,0.1886033469892818,0.1907142694736747,81.37140000000001,81.2799,80.98735,80.94973333333333,80.80755,0.8520622375895255,57.256331714587525,61.43223257003239,25.033186089513386,141315205.097,155766778.3048,1917021.82,0.0022769247001804983,0.0022769247001804,0.00024494794856089186,0.0018400392541708,False,False,1.9873189582541992,80.75,81.76,0
2014-05-06,81.7,81.77,81.68,81.75,59.5477,1304033,0.1773607962373666,0.1817658811513395,0.1863882633145497,0.1888999840842012,81.3938,81.2923,80.99795,80.95553333333334,80.81035,0.689740115777808,71.30441403544572,71.09985300997371,27.05448953879778,142181155.7435,152807153.4598,1880342.48,0.002169551024310295,0.0021695510243102,0.000979551855026406,0.0039297556183224,False,False,1.9247621103038837,80.75,81.76,0
2014-05-07,81.75,81.8599,81.7,81.79,59.5769,1070941,0.1756147166136293,0.1806725870937722,0.1857260567316858,0.188319984402517,81.429,81.3023,81.01035,80.96340000000001,80.8131,0.6770064007878034,76.97896353595328,75.23786642747396,30.31176838984596,143821327.93,152243405.9494,1873275.72,0.0021471416629616,0.0021471416629616,0.0003669275929549798,0.003927826193691,True,True,1.9197941999654424,80.75,81.79,0
2014-05-08,81.86,81.9499,81.77,81.83,59.606,1937795,0.1760432449522667,0.1806339577390838,0.1855804053133937,0.1881515847144667,81.47219999999999,81.3097,81.02525,80.97093333333333,80.81615,0.7510465402610187,82.24541490460085,79.20739922476642,34.32226470946231,135888410.5475,153806567.42119998,1892289.0,0.002151328913018046,0.002151328913018,0.00195910371005259,0.0022045315370482,True,True,1.9088001804820036,80.75,81.83,0
2014-05-09,81.78,81.81,81.72,81.73,59.5332,1523710,0.16943892045703995,0.1771022598521296,0.1836908951805589,0.1865885530201774,81.5086,81.3131,81.03825,80.97753333333333,80.82,0.951086956521752,44.26851890946234,51.62259483346617,35.51293062383892,137626756.8125,155203146.9544,1909348.82,0.002073154538811207,0.0020731545388112,-0.00024464831804271725,0.0007346638912697,False,False,1.6949535903010553,80.75,81.83,0
2014-05-12,81.69,81.7,81.586,81.65,59.4749,996844,0.1668950284113365,0.1754471468595234,0.182698622801045,0.1857367819597739,81.5322,81.31609999999999,81.05015,80.9842,80.8236,0.8896577289015184,28.48496715992502,37.64012394903609,31.705027746542356,135291777.95250002,152844355.50640002,1880369.9,0.0020440297417187565,0.0020440297417187,-0.0017117006969067372,-0.0013454011741682,False,False,1.7299959786802692,80.75,81.83,0
2014-05-13,81.72,81.81,81.72,81.8,59.5841,1551655,0.1662055255702025,0.174674789516547,0.1821311572310188,0.1852220463205784,81.5558,81.3221,81.06205,80.99146666666667,80.82765,1.0001234720335872,64.2919781455945,62.81792246270268,30.84913110449506,131702426.44150002,153101845.97640002,1883415.06,0.0020318523908337714,0.0020318523908337,-0.0003666137113528256,0.0015917717644178,False,False,1.838599201779388,80.75,81.83,0
2014-05-14,81.91,82.0799,81.91,82.01,59.7371,1266029,0.177574973013182,0.1799360500407196,0.1845753783002433,0.1871156053941668,81.58539999999999,81.3379,81.07635,81.00033333333334,80.8328,1.27191899234379,82.59379316847414,78.79752226624221,33.78900753339315,127840160.484,153418562.1386,1887068.26,0.0021652843923080354,0.002165284392308,0.0034259145968433824,0.0031804281345566,True,True,2.0259266055679075,80.75,82.01,0
2014-05-15,82.1,82.28,82.1,82.16,59.8464,1113334,0.1868174757118634,0.1844392475386834,0.1867109938427371,0.1887732932862834,81.62180000000001,81.3545,81.09365,81.01053333333333,80.83895000000001,1.5198319535400835,88.7640330284628,84.95532485520074,37.90772873882164,120622423.61750002,152607134.2704,1876864.04,0.0022738251668922033,0.0022738251668922,0.006246172688303631,0.0045237804132534,True,True,2.070691827711948,80.75,82.16,0
2014-05-16,82.15,82.209,82.1101,82.16,59.8464,754225,0.17802572814067713,0.1801622851617492,0.1845157189966687,0.1869758274205577,81.6482,81.3751,81.10945000000001,81.0206,80.84465,1.407059985188843,88.7640330284628,84.95532485520074,41.43806120061748,119432987.7495,151024686.1474,1857167.44,0.0021668175284892542,0.0021668175284892,0.004400977995109967,0.0040327508248807,False,False,1.7601540438902168,80.75,82.16,0
2014-05-19,82.24,82.2699,82.1,82.13,59.8245,1171281,0.1772131553266107,0.1796491709036624,0.1841503260217522,0.1866343108721468,81.6714,81.3999,81.12594999999999,81.03026666666666,80.85300000000001,2.0755654983842926,76.55250944004159,77.00366140240664,44.92935444070211,110252564.325,149832629.80080003,1842071.58,0.0021577152724535577,0.0021577152724535,0.001463236190708317,0.0048941637097759,False,False,1.7856736816609695,80.75,82.16,0
2014-05-20,82.06,82.2343,82.06,82.17,59.8537,1292889,0.17692183979394988,0.1793817123584794,0.1839040678712085,0.1863876246547039,81.6966,81.42450000000001,81.14695,81.04126666666667,80.86025,1.7963330029732445,81.61191345581585,80.28429138626622,46.43871008904831,109165661.6045,148709464.7778,1827802.12,0.002153119627527685,0.0021531196275276,0.00012171372930880331,0.006368646662584,False,False,1.7765369534772046,80.75,82.17,0
2014-05-21,82.04,82.11,82.0065,82.1,59.8027,1189347,0.17557965581455479,0.1785876267405554,0.1833939661744283,0.1859298721616098,81.7174,81.4479,81.16845,81.05193333333334,80.867,1.67182662538699,52.10118628699576,60.23412619391127,45.75595680144785,106746043.8665,146998480.45700002,1806316.7,0.0021386072571809352,0.0021386072571809,-0.0007302823758520427,0.0036674816625916,False,False,1.7953800458831968,80.75,82.17,0
2014-05-22,82.08,82.1,82.0,82.05,59.7662,493290,0.16802169023309874,0.1746582454035273,0.1813091170200674,0.1842112747183775,81.73819999999999,81.46690000000001,81.18945000000001,81.06,80.87375,1.6728624535315917,37.55238773599975,48.66038819496002,44.91868968124776,105451762.2085,144071413.363,1770109.06,0.0020477963465338057,0.0020477963465338,-0.0009740655059052861,0.0004877453969027,False,False,1.8299988469277448,80.75,82.17,0
2014-05-23,82.1,82.14,82.06,82.13,59.8245,841934,0.1602195212097892,0.1704253331333511,0.1790263890945658,0.18232704922401,81.7706,81.4827,81.20995,81.06673333333333,80.88029999999999,1.620885919326902,62.61022595589208,63.58663372247919,44.90580543693601,102973134.5675,141868690.58699998,1742865.08,0.0019508038622889224,0.0019508038622889,-0.0004867956675186358,-0.0003651411879259,False,False,1.8437366794986736,80.75,82.17,0
2014-05-27,82.14,82.22,82.06,82.21,59.8828,884170,0.16019756908880994,0.1699040664766834,0.1785507293672016,0.1818805082395297,81.8054,81.5011,81.23155000000001,81.0734,80.88705,1.6695523126391223,76.65900108507464,73.75891778207279,46.1616248728803,103139224.3635,140338647.9286,1723842.92,0.0019486384757184036,0.0019486384757184,0.0013398294762485552,0.0006085686465433,True,True,1.7689305771630557,80.75,82.21,0
2014-05-28,82.32,82.5099,82.32,82.48,60.0795,708367,0.17416781217992977,0.1764038631528496,0.1815844611330217,0.1842408980747393,81.851,81.5271,81.25515,81.08253333333334,80.89465,1.877470355731238,91.95741389741904,88.37398835810373,49.91438472042354,102636736.82750002,137133659.32860002,1684136.02,0.0021116369080980816,0.002111636908098,0.0052407068860451655,0.0042615365883356,True,True,2.029541260020196,80.75,82.48,0
2014-05-29,82.5,82.6,82.4,82.41,60.0285,1413720,0.17675103096193565,0.1775836699952066,0.1820448496046959,0.1845560801132443,81.8888,81.5499,81.27795,81.08946666666667,80.90265000000001,1.97995297611681,73.27927378325435,74.10647347466548,53.63490927368908,100864625.3825,137044583.6664,1682643.36,0.002144776495109036,0.002144776495109,0.0034092292706684457,0.0029207740051113,False,False,2.001526352218003,80.75,82.48,0
2014-05-30,82.34,82.4,82.3,82.33,59.9702,1462644,0.17007592786574202,0.1742044864954463,0.1802437283645785,0.1830649585109794,81.9224,81.5787,81.29925,81.0956,80.91165,2.235191853967462,54.35337212782791,59.47497434308974,53.25154401330657,99640980.3885,135639354.3682,1664750.5,0.0020657831636796066,0.0020657831636796,0.0014596764383896232,0.0028014616321558,False,False,2.0646782003060933,80.75,82.48,0
2014-06-02,82.06,82.13,81.93,81.95,59.8235,1071102,0.19306833507916696,0.1854942621706735,0.1857376351554638,0.1874036593407596,81.93960000000001,81.6013,81.31575000000001,81.0992,80.91895,1.813889924214198,19.13729882068911,26.428080470408148,46.564643554193765,97824498.4655,136058632.06300002,1669638.78,0.0023559284329367535,0.0023559284329367,-0.0064258001939864196,-0.0012187690432662,False,False,2.7082295270107006,80.75,82.48,0
2014-06-03,81.88,81.8999,81.74,81.75,59.6775,652670,0.19476150157125105,0.1867195490621402,0.1863441942765774,0.1878555861539446,81.9524,81.61529999999999,81.33285000000001,81.10086666666666,80.9267,1.932668329177054,12.6610668528496,19.014028099673126,43.31263984869246,93087762.294,135262121.09600002,1659698.64,0.002382403688944967,0.0023824036889449,-0.008008736803785887,-0.0046268111530499,False,False,2.8275236380552644,80.75,82.48,0
2014-06-04,81.8,81.81,81.68,81.76,59.6848,1466443,0.18828535141412547,0.183883571609033,0.1849355894196629,0.1866984744308656,81.964,81.6293,81.34854999999999,81.10306666666666,80.93555,2.212776597074648,14.822917958942613,20.50085774851645,41.22166183116792,93752346.3905,130396017.2884,1599414.48,0.002302903026102317,0.0023029030261023,-0.006923357220940063,-0.0054737866439604,False,False,2.8064200730211057,80.75,82.48,0
2014-06-05,81.74,81.88,81.7256,81.85,59.7505,611617,0.18489681627271246,0.1824093930285811,0.1841721996841712,0.1860525049422482,81.97200000000001,81.6455,81.36125,81.1055,80.946,2.6203610832497355,36.15666828360322,34.85328033077427,37.95684979414981,91875775.7435,129002930.2086,1582102.1,0.0022589714877545813,0.0022589714877545,-0.0012202562538133899,-0.0076382153249273,True,True,2.8286612907570308,80.75,82.48,0
2014-06-06,82.0,82.02,81.82,81.84,59.7432,1039804,0.1864071346454415,0.1832889233771522,0.184567894692067,0.1863314548434033,81.97879999999999,81.6571,81.37275000000001,81.10843333333332,80.95525,2.3127890986373405,34.707827604321935,33.945376950774445,32.573394451709724,88202165.469,124650787.1182,1528395.42,0.0022777020362346224,0.0022777020362346,0.0011009174311926717,-0.0069166363305422,False,False,2.8240157388101887,80.75,82.48,0
2014-06-09,81.82,81.82,81.7122,81.77,59.6921,1205404,0.18054642118089811,0.180514477208295,0.1831486973247655,0.1851608257465354,81.9792,81.6657,81.38475,81.1109,80.96570000000001,2.622991967871472,24.429272652371097,27.306448732967027,29.656451255914487,86903818.808,121846348.7298,1493790.0,0.002207978735243954,0.0022079787352439,0.00012230919765165993,-0.0068018948135551,False,False,2.8057756202171737,80.75,82.48,0
2014-06-10,81.67,81.6999,81.6,81.61,59.5753,1505424,0.17949177906280847,0.1799887533478803,0.1828199798916464,0.1848576092316047,81.9768,81.6741,81.39565,81.11496666666666,80.97494999999999,2.319458375125369,12.121574069667789,17.10883651906201,28.797771440246724,88977085.81,122051002.1462,1496154.92,0.0021993846227522174,0.0021993846227522,-0.0029321930360415305,-0.0041488712629652,False,False,2.87297306480556,80.75,82.48,0
