Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2012-09-18,3.41,3.45,3.4,3.43,3.43,148728,0.10328708906921298,0.1110145200219295,0.1233211605587029,0.1274036574442971,3.2900400000000003,3.27478,3.3679,3.515406666666667,3.380455,19.097222222222232,71.82640461663307,69.90288212455212,41.03152111370871,654631.5294499994,923519.4391600002,282814.24,0.030112853956038767,0.0301128539560387,0.0058651026392961825,0.0088235294117646,False,False,20.329744454002448,3.0,3.6,0
2012-09-19,3.44,3.45,3.4,3.44,3.44,123784,0.09795838016229172,0.107963794020833,0.1214881315447353,0.1258555842954112,3.29804,3.27378,3.3619,3.5172066666666666,3.382705,15.050167224080258,77.1510703233915,73.25413395447603,38.90350704722978,628388.2159499994,912286.9851600002,279631.24,0.02847627330299178,0.0284762733029917,0.005847953216374213,0.0,True,True,19.186367759500047,3.0,3.6,0
2012-09-20,3.43,3.49,3.4,3.44,3.44,281541,0.09716254214606258,0.1070656043197914,0.1207009282561169,0.1251384726095029,3.3064400000000003,3.27298,3.3569,3.517806666666666,3.3847050000000003,13.157894736842104,77.1510703233915,73.25413395447603,38.858757798440855,654395.8699499995,910287.2307600002,279121.32,0.028244925042460053,0.02824492504246,0.005847953216374213,0.0238095238095237,False,False,19.09459448635854,3.0,3.6,0
2012-09-21,3.45,3.54,3.4,3.46,3.46,626496,0.10144628793145634,0.1087123241038018,0.121183405049714,0.1254357031573129,3.3144400000000003,3.27078,3.3532,3.51734,3.386255,9.841269841269844,87.65241106688188,80.83974923160082,40.55187023333006,743521.6479499994,916229.93856,281172.02,0.029319736396374665,0.0293197363963746,0.008746355685131046,0.0146627565982404,False,False,17.80439975792846,3.0,3.6,0
2012-09-24,3.46,3.49,3.4168,3.45,3.45,228926,0.09862165913831075,0.1069367078986118,0.1199838199234712,0.1243909890941666,3.3212400000000004,3.26956,3.35,3.5164733333333325,3.387855,10.22364217252397,65.18366145232363,67.98518964451411,42.00310946323509,768256.0229499994,910571.58618,279639.96,0.0285859881560321,0.0285859881560321,0.0029069767441860517,0.0087719298245614,False,False,17.97385666592921,3.0,3.6,0
2012-09-25,3.43,3.46,3.36,3.38,3.38,375593,0.09875949322447969,0.1065898725036812,0.1194842244253844,0.1239031693122833,3.32604,3.26614,3.3466000000000005,3.5152066666666673,3.389405,10.09771986970684,17.657475905686496,27.36791674991254,38.21289649200829,811010.2759499995,912028.14604,280411.88,0.029218784977656714,0.0292187849776567,-0.01744186046511631,-0.0116959064327485,False,False,19.819655769079684,3.0,3.6,0
2012-09-26,3.38,3.4,3.3,3.39,3.39,659223,0.09888354390203173,0.1062603788784971,0.1189971188147498,0.1234251059260376,3.33324,3.26194,3.344,3.5137400000000003,3.390805,9.003215434083609,28.78412166405008,34.788857332608984,34.233772478130746,878638.7604499996,915554.6574400002,282160.56,0.029169186991749772,0.0291691869917497,-0.020231213872832332,-0.0116618075801749,False,False,19.67228917591256,3.0,3.6,0
2012-09-27,3.4,3.425,3.355,3.4,3.4,266867,0.09599518951182853,0.1044473599345722,0.117772190844381,0.1223566038075169,3.3396400000000006,3.25952,3.3416,3.51254,3.392405,10.389610389610384,40.78614991896279,42.60738857827371,29.409605855856466,872395.0079999994,913240.51908,281686.74,0.028233879268184863,0.0282338792681848,-0.01449275362318847,-0.0116279069767442,True,True,19.61853895035448,3.0,3.6,0
2012-09-28,3.4,3.47,3.38,3.4,3.4,265953,0.09539567056064571,0.1037249919378436,0.1170778860732715,0.1217094717313665,3.34804,3.25832,3.3389,3.51154,3.394305000000001,12.58278145695364,40.78614991896279,42.60738857827371,27.703065353301465,896247.3569999995,921444.73948,284150.14,0.0280575501648958,0.0280575501648958,0.00591715976331364,-0.0116279069767442,False,False,19.12898587011087,3.0,3.6,0
2012-10-01,3.4,3.43,3.37,3.42,3.42,194275,0.09185610350458115,0.1015387423409515,0.1156509389214397,0.1204752822967392,3.35684,3.26312,3.337,3.510873333333333,3.396205,12.499999999999996,66.3248859370596,59.761067741875806,25.528815056593206,902569.1854999994,889111.5338800001,273689.22,0.026858509796661156,0.0268585097966611,0.008849557522123908,-0.0115606936416184,False,False,18.843729760643896,3.0,3.6,0
2012-10-02,3.43,3.43,3.39,3.41,3.41,133729,0.08667049315412304,0.0984618052239039,0.1137596654484037,0.1188657766508044,3.3656399999999995,3.27072,3.3353999999999995,3.5085400000000004,3.398255,13.666666666666671,50.11429102411925,49.83181160831784,23.665171945128986,896975.5424999995,870950.4588800003,267360.04,0.025416566907367457,0.0254165669073674,0.002941176470588225,-0.0115942028985507,False,False,18.083053097313467,3.0,3.6,0
2012-10-03,3.42,3.45,3.3801,3.4,3.4,232137,0.08499344383871074,0.0970337149627087,0.1126631738121936,0.1178864611177883,3.37284,3.27822,3.3328,3.506206666666667,3.400155,12.58278145695364,36.67030113921715,40.794509206956505,23.36150154292732,901106.2064999996,867666.9613800001,265699.04,0.024998071717267867,0.0249980717172678,0.0,0.0059171597633136,False,False,17.788682193264275,3.0,3.6,0
2012-10-04,3.41,3.45,3.36,3.42,3.42,265984,0.0854940994548397,0.0966820292145733,0.1120965944668888,0.1173287318954326,3.38,3.28562,3.33,3.505206666666666,3.403105,20.84805653710247,64.91040165331967,60.09379687905833,21.222534233257004,915704.8154999992,867789.5659800002,265093.9,0.02499827469439757,0.0249982746943975,0.0,0.0088495575221239,False,False,16.79331733304325,3.0,3.6,0
2012-10-05,3.44,3.47,3.32,3.36,3.36,384819,0.09194468950935576,0.0993479277538446,0.1130441796052166,0.1179821572575239,3.386,3.29082,3.3264,3.5035399999999997,3.4050550000000004,13.13131313131312,21.588955023072515,26.08367916633013,20.10119326927063,952093.5714999994,876202.0447800001,267162.1,0.027364490925403502,0.0273644909254035,-0.014662756598240567,-0.0117647058823529,False,False,17.740295173368903,3.0,3.6,0
2012-10-08,3.47,3.49,3.4,3.44,3.44,299116,0.09575022055842022,0.1008805313661524,0.1134680751150862,0.1182225141123735,3.3960000000000004,3.2954200000000005,3.3246999999999995,3.502473333333334,3.408055,21.126760563380287,66.41648453500594,63.1548495640238,17.44202863557234,967904.7634999997,866597.6597800001,263741.44,0.027834366441401227,0.0278343664414012,0.0117647058823529,0.0117647058823529,False,False,17.69189084342128,3.0,3.6,0
2012-10-09,3.49,3.515,3.38,3.4,3.4,375981,0.09967519850257822,0.1025865047978448,0.1140063732372091,0.118558063830126,3.402,3.2996200000000004,3.3241,3.5011400000000004,3.411305,23.636363636363637,46.48493527108047,47.32995600651758,16.660568884355136,975723.2174999996,866711.0387800002,263281.96,0.02931623485369948,0.0293162348536994,-0.005847953216374324,-0.0058479532163743,False,False,17.69189084342128,3.0,3.6,0
2012-10-10,3.4,3.4599,3.38,3.43,3.43,219071,0.09769767865232043,0.1014521795579526,0.1131537139062788,0.1177849025535235,3.4076,3.30782,3.3246,3.4991399999999997,3.414205,20.35087719298246,59.99208267876658,57.88326761432428,15.99074624045468,975351.7659999996,832544.5361800002,251373.72,0.02848328823682811,0.0284832882368281,0.02083333333333348,0.0058651026392961,False,False,15.74453296766857,3.0,3.6,0
2012-10-11,3.45,3.49,3.4,3.42,3.42,285633,0.09692791078708843,0.1008795705800549,0.1125748710586219,0.117229204502453,3.4104,3.31622,3.3233,3.4970733333333337,3.4170549999999995,19.999999999999996,53.26949921655496,53.15015239605541,17.661700029787003,989727.5814999996,825317.0933800001,248164.8,0.0283414943821896,0.0283414943821896,-0.005813953488372103,0.0058823529411764,False,False,14.92797454069638,3.07,3.6,0
2012-10-12,3.41,3.46,3.39,3.4,3.4,229990,0.09423511970837957,0.0993355920510522,0.1115104992821563,0.116284620412404,3.4136,3.322820000000001,3.3222000000000005,3.4950066666666664,3.420105,21.863799283154115,39.86720130328492,43.63532374674027,17.91340257555169,984026.6174999996,807617.4413800002,241905.0,0.02771621167893517,0.0277162116789351,0.0,-0.0058479532163743,False,False,15.036567557646604,3.15,3.6,0
2012-10-15,3.4,3.45,3.39,3.43,3.43,122575,0.09081160773754163,0.0973688124484996,0.1102227368001024,0.1151589280041559,3.4148,3.32722,3.3213000000000004,3.4926066666666666,3.423155,21.63120567375888,61.60315538029505,58.49544151907563,18.129147614778567,976405.7299999996,786512.8969800002,235162.36,0.026475687387038375,0.0264756873870383,0.0,0.0208333333333334,False,False,15.378737362823596,3.15,3.6,0
2012-10-16,3.46,3.48,3.38,3.3902,3.3902,205511,0.09173044696378747,0.0975003718260746,0.1099671683800998,0.1148557494440727,3.412808,3.331824,3.3197020000000004,3.488941333333334,3.426106,21.07857142857144,35.83001438715411,39.89175737271565,20.720189751754155,985735.0476099995,788985.8552240002,235645.52,0.02705753258326573,0.0270575325832657,-0.008713450292397562,-0.0144767441860464,False,False,15.893244014267866,3.15,3.6,0
2012-10-17,3.39,3.42,3.35,3.36,3.36,143008,0.08955740226740871,0.0961253532347709,0.1089679891705973,0.1139586344551913,3.412808,3.3332239999999995,3.318402,3.4849413333333334,3.428606,17.482517482517483,24.271966566768956,30.180660581488965,19.12453520488049,988469.5436099996,769423.2996240002,229638.6,0.026653988770062118,0.0266539887700621,-0.0117647058823529,-0.0117647058823529,False,False,16.103475563774463,3.15,3.6,0
2012-10-18,3.36,3.3808,3.29,3.32,3.32,203647,0.08968166204066783,0.0958590855730323,0.1085137894413324,0.1134954617660875,3.409208,3.335024,3.3164020000000005,3.479608,3.430956,16.491228070175428,14.791974667253385,21.106694916916865,19.94028150161952,973849.8936099994,776266.0788240001,231643.62,0.027012548807430068,0.02701254880743,-0.03206997084548113,-0.0320699708454811,False,False,16.542562209613077,3.15,3.6,0
2012-10-19,3.29,3.31,3.25,3.3,3.3,281621,0.08771349583660103,0.0945661312943807,0.1075509447052991,0.1126255525307657,3.404408,3.337024,3.314802,3.473608,3.433206,15.789473684210517,11.44065918629886,17.582514621750136,22.746514171136067,911933.5506099992,787736.1368240002,235052.0,0.026579847223212435,0.0265798472232124,-0.026606099935107208,-0.0350877192982456,False,False,16.356536202553265,3.15,3.6,0
2012-10-22,3.3,3.32,3.19,3.19,3.19,261688,0.09194214625294092,0.0963378247296617,0.1081121710876666,0.1129730414801504,3.395208,3.337824,3.312902,3.4660746666666666,3.4350560000000003,13.12056737588653,3.987479628154645,7.904225079751171,27.358033613335085,914183.0516099992,795356.0512240002,237404.56,0.028821989420984614,0.0288219894209846,-0.050595238095238027,-0.0617647058823529,False,False,19.824568529130097,3.19,3.6,0
2012-10-23,3.19,3.37,3.13,3.3203,3.3203,338141,0.10674793162764687,0.1035209334931786,0.111409366810475,0.1155135806505474,3.39082,3.34043,3.314105,3.45981,3.4373075,15.689895470383272,55.49894103510714,50.73450650433273,32.7865989612581,906844.3127249994,809012.9414700002,241409.48,0.032150086325828046,0.032150086325828,9.036144578322691e-05,-0.0319825072886297,False,False,24.258272925495973,3.19,3.6,0
2012-10-24,3.3,3.32,3.09,3.12,3.12,296202,0.11910313846488219,0.1098598868185197,0.1143816326402131,0.1178093090375364,3.37802,3.33803,3.3126050000000005,3.452543333333333,3.4376075000000004,1.960784313725492,24.80846302958382,25.974998141979995,38.189817274465966,841313.5262249995,808900.4198700002,241594.16,0.03817408284130839,0.0381740828413083,-0.05454545454545445,-0.0797003126659193,False,False,32.51501847448128,3.12,3.521,0
2012-10-25,3.15,3.19,3.09,3.11,3.11,90810,0.11719282461839398,0.1093668924775937,0.1140220918242078,0.1174531228567857,3.3648200000000004,3.33563,3.311005,3.44561,3.4377075,0.647249190938512,23.821941822653017,25.15772408429328,42.82114725721557,810067.0912249994,796036.3152700001,237678.94,0.03768258026314919,0.0376825802631491,-0.025078369905956133,-0.0744047619047618,False,False,32.410106490206104,3.11,3.46,0
2012-10-26,3.12,3.2103,3.1,3.17,3.17,232406,0.11650354215655459,0.109413547853714,0.1139290395286026,0.11731006039965,3.35322,3.3338300000000003,3.309905,3.4392100000000005,3.4384075000000003,4.620462046204625,43.89966733256155,40.208021982181485,44.48072794556676,801691.4322249994,796933.4596700001,238082.46,0.03675190604307716,0.0367519060430771,-0.04526699394633016,-0.0451807228915662,False,False,33.45174032272167,3.11,3.46,0
2012-10-31,3.23,3.23,3.1,3.1,3.1,214789,0.11785318794089912,0.1104428704610283,0.1143308135403875,0.117563859191657,3.33922,3.33023,3.308105,3.4323433333333333,3.4389575000000003,3.678929765886283,30.04284343480052,30.62739894918643,43.765086690806974,801762.7022249994,797064.1872700002,238358.06,0.03801715740029004,0.03801715740029,-0.0064102564102563875,-0.0606060606060605,False,False,33.89871329865429,3.1,3.46,0
2012-11-01,3.11,3.18,3.09,3.145,3.145,162345,0.11506786914680925,0.1094207269379769,0.1137225432018778,0.1170125820078239,3.32982,3.3279300000000003,3.307455,3.42651,3.4400325,7.337883959044364,46.36727491583949,42.39289640221417,43.62101932620341,804490.6589749993,799410.5465700002,239192.34,0.03658755775733204,0.036587557757332,0.0112540192926045,-0.0141065830721003,False,False,34.58514500538101,3.1,3.46,0
2012-11-02,3.15,3.16,3.01,3.01,3.01,320238,0.11856108223212836,0.1114496905910781,0.1146294796218309,0.1176723303676674,3.31462,3.3239300000000003,3.305855,3.4196433333333336,3.4405825,3.7931034482758577,22.617405810218344,25.258005097140952,46.24726960912968,813223.1879749994,799675.2095700001,239673.84,0.03938906386449447,0.0393890638644944,-0.050473186119873836,-0.0934554106556637,False,False,37.35311019485175,3.01,3.46,0
2012-11-05,3.01,3.19,3.01,3.18,3.18,187682,0.12470497400891553,0.1148772060615242,0.1162637426312851,0.118918883760314,3.30582,3.3227300000000004,3.305655,3.4140433333333333,3.4422325000000003,11.578947368421057,60.66981014408364,55.47478489773009,45.53032263880524,797581.3619749994,802644.8255700002,240659.9,0.03921540063173444,0.0392154006317344,0.02580645161290329,0.0192307692307691,False,False,43.062459353983634,3.01,3.46,0
2012-11-06,3.18,3.22,3.1,3.1599,3.1599,102502,0.12423447660802397,0.115133345758448,0.116357149065503,0.1189405060851077,3.296216,3.322128,3.304754,3.4079093333333335,3.4440820000000003,13.258064516129028,55.803099405207,52.15100649349453,42.29003768986068,749126.5734649994,801419.5349660001,240295.14,0.039315951963044396,0.0393159519630443,0.004737678855325944,0.0160450160771703,False,False,42.75819948934213,3.01,3.46,0
2012-11-07,3.12,3.13,3.01,3.01,3.01,246809,0.1268010289472216,0.1168716784705256,0.1171957203388654,0.1195596959634056,3.2798160000000003,3.318328,3.302454,3.401376,3.444882,5.614035087719287,29.411141393424472,32.68071941177058,42.96194444520846,734823.3759649994,810375.2927660001,243386.9,0.04212658769010684,0.0421265876901068,0.0,-0.0504731861198738,False,False,44.43937451837672,3.01,3.46,0
2012-11-08,3.0,3.195,2.965,3.1,3.1,403049,0.13712092605249943,0.1225280945469993,0.1200158273303937,0.1217685020441375,3.267416,3.3165279999999995,3.301054,3.3959759999999997,3.445882,6.896551724137938,50.49651157820941,48.171077402995046,39.15600653714549,733379.2009649995,827075.9451660002,248849.64,0.04423255679112884,0.0442325567911288,-0.02515723270440251,0.0,False,False,46.18981695213172,3.01,3.46,0
2012-11-09,3.1,3.14,3.08,3.09,3.09,190137,0.1294088334472495,0.1194016898196493,0.1185154316471339,0.1205331320032547,3.255016,3.313928,3.299154,3.391442666666667,3.446832,6.551724137931032,48.10178983945164,46.58309192392549,35.89377404452009,725184.6909649995,821182.486166,247172.9,0.0418798813745144,0.0418798813745144,-0.022120953194721404,-0.0174880763116057,False,False,45.92351636577974,3.01,3.46,0
2012-11-12,3.12,3.14,3.03,3.05,3.05,125034,0.12746795010252457,0.1189316053286669,0.1183025458559556,0.1203224693631896,3.240216,3.310108,3.296154,3.387309333333333,3.4476320000000005,5.536332179930785,37.446673918633806,39.61766459238538,35.241020806940135,695409.1329649994,808165.1031860001,243303.8,0.0417927705254179,0.0417927705254179,0.013289036544850585,0.0132890365448505,False,False,45.99652360732063,3.01,3.46,0
2012-11-13,3.04,3.1,3.03,3.03,3.03,163281,0.12172115509227215,0.1164850250622335,0.1170949822095567,0.1193160199759258,3.227016,3.306508,3.292754,3.3831093333333335,3.4483820000000005,5.20833333333333,32.11181373580956,36.02638752901037,34.6815180318716,681047.9044649994,809516.0673860002,243907.78,0.040171998380287836,0.0401719983802878,-0.022580645161290436,-0.0471698113207548,False,False,45.9975100871992,3.01,3.46,0
2012-11-14,3.05,3.07,2.98,3.0,3.0,254736,0.11854903958304493,0.1151607738091218,0.1164176076543177,0.1187296995764073,3.209416,3.302708,3.289654,3.3785760000000002,3.449582,8.695652173913052,24.31704670006745,30.49732194982353,36.12658333203152,698236.6919649994,814040.5487860001,245629.56,0.03951634652768164,0.0395163465276816,-0.029126213592232997,-0.0506028671793411,False,False,45.69146967837396,3.0,3.46,0
2012-11-15,3.02,3.05,2.84,2.87,2.87,303530,0.12769413562474044,0.1199027351186657,0.1187571674629598,0.1205551055848792,3.1882160000000006,3.2951080000000004,3.284854,3.373176,3.449682,0.7017543859649129,9.433259633075323,16.164107670220844,40.44519614877264,706957.0773549995,820105.3957860002,248205.46,0.044492730182836386,0.0444927301828363,-0.05901639344262288,-0.0465116279069766,False,False,47.59103427853684,2.87,3.46,0
2012-11-16,2.85,2.91,2.68,2.85,2.85,265157,0.1379247220622664,0.1254075983627325,0.1215382382763858,0.1227440034731816,3.165016,3.286308,3.280654,3.3684426666666667,3.449432,-1.7241379310344769,8.265744546893444,14.742802557303191,45.7926199117529,720716.6058549995,821086.2943860001,249212.84,0.048394639320093476,0.0483946393200934,-0.05940594059405935,-0.0806451612903226,False,False,47.59272035176824,2.85,3.46,0
2012-11-19,2.9,3.13,2.9,3.05,3.05,345062,0.15213224985603974,0.1331372184445958,0.1254997823194762,0.125889123403718,3.150216,3.280308,3.278454,3.3644426666666667,3.448832,-3.78548895899054,67.88564161954304,60.754301581532125,41.36662576194156,739533.1588549995,829781.2143860002,252426.36,0.04987942618230811,0.0498794261823081,0.016666666666666607,-0.0129449838187701,False,False,54.66388918984229,2.85,3.46,0
2012-11-20,3.05,3.1499,3.01,3.06,3.06,211497,0.1509090248704358,0.133475357522366,0.1258597877614893,0.1261693409356436,3.136616,3.2751079999999995,3.276854,3.3591093333333335,3.448332,-3.16455696202532,69.37826663387672,62.11726862704061,36.98137252749092,725424.7348549995,831420.4963860002,253251.38,0.049316674794260065,0.04931667479426,0.0662020905923344,0.0032786885245903,True,True,54.72316126685772,2.85,3.46,0
2012-11-21,3.08,3.145,3.06,3.08,3.08,169246,0.14431812238339223,0.1310515896462477,0.124838293067452,0.1253459541169307,3.122616,3.268708,3.275354,3.3545026666666664,3.447782,-3.448275862068962,73.1255179707052,65.32825001173356,33.22258404081894,709749.3828549994,827591.3459860001,252443.74,0.04685653324136111,0.0468565332413611,0.08070175438596494,0.0165016501650165,True,True,53.64197055020837,2.85,3.46,0
2012-11-23,3.06,3.17,3.06,3.15,3.15,76681,0.14088631014505298,0.1299990101639354,0.1244673357407657,0.1250390350345921,3.113008,3.262908,3.273654,3.3498360000000003,3.447582,-1.2539184952978069,83.6376091393769,75.15552499242423,29.08238080132564,665690.1622399994,809982.9225860001,247454.3,0.04472581274446127,0.0447258127444612,0.032786885245901676,0.05,True,True,52.16944880658298,2.85,3.46,0
2012-11-26,3.15,3.2,3.11,3.17,3.17,224349,0.13579767913054772,0.1279990596557386,0.1236056523472466,0.1243382543339003,3.105408,3.259108,3.270944,3.345036,3.447482,-0.6269592476489034,85.98675945929499,77.5767069605453,25.441844985559403,655041.9667399995,809029.7979860001,247424.36,0.042838384583769,0.042838384583769,0.035947712418300526,0.1045296167247387,True,True,47.224751728104216,2.85,3.46,0
2012-11-27,3.18,3.225,3.15,3.16,3.16,153979,0.12971791121749296,0.1253491066729517,0.1223905110385654,0.1233514892472222,3.099008,3.254108,3.267344,3.340836,3.447182,-1.8633540372670825,77.62796737007518,72.8440970173252,23.259742621644712,665249.6937399993,804974.299786,246460.84,0.04104997190426992,0.0410499719042699,0.025974025974025983,0.1087719298245615,False,False,47.22418467472456,2.85,3.46,0
2012-11-28,3.13,3.22,3.1,3.22,3.22,130140,0.12874612009574365,0.1250816513393041,0.1223307482626013,0.1232844594622778,3.095808,3.250108,3.264444,3.336636,3.447282,0.6250000000000006,88.06756201823443,81.75061007689325,20.643389442036955,649365.8827399994,795435.6101860001,243823.96,0.03998326711047939,0.0399832671104793,0.022222222222222365,0.0557377049180329,False,False,47.20889752165136,2.85,3.46,0
2012-11-29,3.24,3.25,3.07,3.21,3.21,125665,0.1338715080861693,0.1278275687723389,0.1237724795560362,0.1244187702730322,3.096608,3.245908,3.2609440000000003,3.3311026666666663,3.447082,-1.2307692307692315,78.86701584771347,76.19707824409514,19.59049446740934,636242.8202399994,792046.3031860001,242987.26,0.041704519653012244,0.0417045196530122,0.012618296529968376,0.0490196078431373,False,False,46.44775142475063,2.85,3.46,0
2012-11-30,3.22,3.28,3.16,3.23,3.23,176636,0.1324843572775523,0.1274361903337219,0.1236781675671353,0.1243303948675716,3.092996,3.241908,3.258344,3.325902666666667,3.447032,-0.308641975308649,83.9098879914673,79.84773400067064,17.18739737161358,639240.7829899995,793254.2479860001,243545.42,0.04101682887849917,0.0410168288784991,0.02215189873417711,0.0487012987012986,False,False,46.24185841531639,2.85,3.46,0
2012-12-03,3.24,3.29,3.19,3.2,3.2,108592,0.12923592154979707,0.1260643808170359,0.1230862133779569,0.1238437869702202,3.096196,3.237108,3.255444,3.320302666666667,3.447182,0.9463722397476418,54.59656877061425,61.10452388791395,14.847536122842584,608419.6839899995,791687.7967860001,243241.58,0.04038622548431158,0.0403862254843115,-0.006211180124223614,0.015873015873016,False,False,43.29461416782563,2.85,3.46,0
2012-12-04,3.19,3.24,3.18,3.195,3.195,96525,0.12231232939481737,0.1227611617761841,0.121509058043508,0.1225669112308158,3.099596,3.232208,3.252594,3.3153360000000003,3.446407,-4.626865671641799,50.21132679804854,58.07510805664448,13.172979769800914,593998.1147399994,778485.7234860002,239541.26,0.038282419215905285,0.0382824192159052,-0.004672897196261738,0.0078864353312302,False,False,38.71816155472449,2.85,3.46,0
2012-12-05,3.22,3.22,3.061,3.16,3.16,185416,0.12598109645533567,0.1245731036873749,0.1224463315924203,0.1232955730061994,3.099196,3.226208,3.2484939999999995,3.310869333333333,3.4445570000000005,-10.48158640226628,27.238894237564267,39.7033865106416,16.600795498454676,607099.0392499994,746850.4914860001,230719.66,0.03986743558713154,0.0398674355871315,-0.021671826625386914,0.0,False,False,38.85875325855629,2.85,3.46,0
2012-12-06,3.15,3.19,3.12,3.15,3.15,86337,0.12038298680980208,0.1218444485030061,0.1211351733026098,0.1222296615460755,3.101196,3.220208,3.2448840000000003,3.306736,3.442407,-12.011173184357546,22.77351309873299,35.433252198933886,19.53892326587219,583552.3622499994,736493.8284860002,227867.88,0.03821682120946098,0.0382168212094609,-0.01562500000000011,-0.0217391304347827,False,False,34.41445101236192,2.85,3.46,0
2012-12-07,3.17,3.17,3.08,3.13,3.13,142523,0.11734468812882186,0.1202522260778558,0.1203567939700445,0.1215850683151539,3.1005960000000004,3.215208,3.2406740000000003,3.302802666666667,3.440207,-12.324929971988794,15.265774329908297,27.53589314381989,23.30054739154192,543384.6167499993,720025.6814860001,223206.48,0.03749031569610922,0.0374903156961092,-0.020344287949921713,-0.0249221183800623,False,False,32.980309110203194,2.85,3.46,0
2012-12-10,3.14,3.17,3.11,3.15,3.15,82426,0.11161021931593969,0.117239614773963,0.1188478741207934,0.1203533669488509,3.106196,3.210408,3.236174,3.299469333333333,3.437907,-12.742382271468143,43.3028023046301,44.13690613864768,26.524796642115977,526990.5452499994,680523.2000860001,211670.54,0.03543181565585387,0.0354318156558538,-0.0031645569620254443,-0.0247678018575852,False,False,33.01301980284547,2.85,3.46,0
2012-12-11,3.16,3.18,3.07,3.17,3.17,198239,0.11144919738434575,0.1168776340352649,0.1186266772677736,0.1201462996098739,3.105796,3.2058079999999998,3.232664,3.296336,3.4358570000000004,-11.452513966480453,62.10898376027818,57.20802383895904,30.51500360447912,539343.7417499995,674944.5966860002,210297.98,0.035157475515566486,0.0351574755155664,0.006349206349206327,-0.009375,True,True,32.63790488322216,2.85,3.46,0
2012-12-12,3.19,3.23,3.16,3.19,3.19,179548,0.10730427764591115,0.1145337523335016,0.1174110103360792,0.1191433736176764,3.107,3.2016080000000007,3.229964,3.293136,3.434057,-10.140845070422532,74.69787117886852,67.3836623762904,29.789968454081507,543244.5762499995,668314.9550860001,208569.88,0.033637704591194716,0.0336377045911947,0.019169329073482455,-0.0015649452269169,True,True,32.51236727485317,2.85,3.46,0
2012-12-13,3.18,3.35,3.16,3.3,3.3,475343,0.11557384988132002,0.1183070647168265,0.1192257350776772,0.1205605061453228,3.1186,3.199208,3.231164,3.291069333333333,3.432957,-6.250000000000005,93.23648779349024,88.11278415899018,28.07698504497521,583465.7712499995,686399.183086,214191.24,0.03502237875191516,0.0350223787519151,0.04761904761904767,0.0443037974683542,True,True,33.96581299185449,2.85,3.46,0
2012-12-14,3.28,3.34,3.26,3.28,3.28,157414,0.11201646489318802,0.1163917114809852,0.1182450917007353,0.1197492960224164,3.1258,3.196608,3.233664,3.2891359999999996,3.430557,-12.76595744680851,77.70843518201711,76.34951489768719,26.60871355145553,565725.1122499995,687605.2236860001,214664.94,0.03415136124792318,0.0341513612479231,0.034700315457413256,0.0412698412698413,False,False,28.987632733695733,2.85,3.46,0
2012-12-17,3.3,3.32,3.26,3.3,3.3,179930,0.10681481840386922,0.113572125906936,0.1167889644082169,0.1185543101019681,3.1341999999999994,3.194608,3.236414,3.286736,3.428307,-12.000000000000004,82.16413992107555,79.9232423422201,25.35019512843866,557628.6897499994,683695.2876860001,213620.8,0.03236812678905128,0.0323681267890512,0.034482758620689724,0.0543130990415334,False,False,28.537934761700168,2.85,3.46,0
2012-12-18,3.3,3.36,3.28,3.31,3.31,257205,0.10413333656348231,0.1118935196115891,0.1158692402980115,0.1177832238999287,3.1446,3.1924080000000004,3.239014,3.284136,3.4270070000000006,-7.282913165266101,84.4893728742454,81.76062674768181,26.08343761474301,547574.1622499994,682528.953086,213445.22,0.031460222526731814,0.0314602225267318,0.003030303030303161,0.0507936507936508,True,True,17.426544134246278,2.85,3.46,0
2012-12-19,3.33,3.4,3.3,3.39,3.39,357093,0.10372000290713408,0.1112988436310097,0.1154725092905612,0.1174275594219301,3.159,3.193008,3.241914,3.281936,3.4259070000000005,-6.094182825484758,93.95160675309457,90.77044399909678,28.226971614007542,575742.3847499995,680880.021686,212890.7,0.03059587106405135,0.0305958710640513,0.0335365853658538,0.0694006309148265,True,True,18.781138703777444,2.85,3.46,0
2012-12-20,3.4,3.4,3.31,3.38,3.38,190983,0.10234800261642066,0.1102339014494592,0.1148356965582972,0.1168790082334915,3.1742000000000004,3.191808,3.243614,3.2804026666666664,3.424807,-6.111111111111116,84.30810187544475,83.86582315653024,30.06428647052,581954.6277499994,673211.2916860002,210728.04,0.030280474146870018,0.03028047414687,0.024242424242424176,0.0595611285266457,False,False,18.98755169049197,2.85,3.46,0
2012-12-21,3.38,3.38,3.2,3.3,3.3,461411,0.11011320235477857,0.1137222063769863,0.1164648041443397,0.1181414280688217,3.1914,3.189808,3.244714,3.279336,3.423307,-8.333333333333341,37.77718876969739,46.29941836053429,27.225628555087685,646010.1852499994,678097.7096860002,212436.64,0.03336763707720563,0.0333676370772056,-0.0030211480362538623,0.0,False,False,20.312097073826724,2.85,3.46,0
