Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2014-09-22,9.95,10.0,9.84,9.85,5.1548,127673,0.227927122758726,0.2697482091903095,0.3241384992816191,0.3468507333431799,10.236,10.5184,11.2431,12.645733333333332,13.96925,-45.12534818941504,12.697328219925652,18.49115636625622,16.83770473096166,1631980.2175,2093323.84,201175.38,0.023139809417129543,0.0231398094171295,-0.030511811023622104,-0.0208747514910537,False,False,18.233611065585443,9.72,13.05,0
2014-09-23,9.78,9.895,9.69,9.7,5.0763,138406,0.22563441048285343,0.266510798730794,0.3211600367995786,0.3440137186763162,10.206,10.4732,11.219399999999998,12.600933333333332,13.929200000000002,-45.22868435911915,7.276774046020591,12.221614572513772,21.07761597265048,1580239.2995000002,2078428.9416000005,200453.06,0.023261279431222005,0.023261279431222,-0.036742800397219555,-0.0357852882703778,False,False,18.730228312499044,9.7,13.05,0
2014-09-24,9.73,9.81,9.69,9.79,5.1234,81151,0.2150709694345682,0.2591852587942543,0.3161310358795891,0.33953344430279,10.1816,10.4302,11.196699999999998,12.5528,13.88705,-46.26783754116356,33.01383570023833,30.95085019091668,24.71182560838376,1493396.474,2056832.4386,198936.56,0.021968434058689295,0.0219684340586892,-0.019038076152304684,-0.0420743639921723,False,False,18.943527693691863,9.7,13.05,0
2014-09-25,9.75,9.82,9.67,9.7,5.0763,99865,0.2085638724911114,0.2537259958545416,0.3119777599825994,0.3357427754167342,10.1584,10.3884,11.1733,12.503066666666667,13.8469,-45.29046813310773,23.30904506499239,24.09577649946138,28.104238491572293,1482965.149,2027842.2538,196831.74,0.021501430153722828,0.0215014301537228,-0.015228426395939132,-0.0452755905511811,False,False,17.196696190723696,9.7,13.05,0
2014-09-26,9.7,9.77,9.47,9.69,5.0711,296574,0.21770748524200015,0.2560396960618145,0.3116783159830344,0.3350279199083995,10.1256,10.351399999999998,11.1512,12.457666666666666,13.80695,-45.19230769230769,22.22038924882905,23.33025864343904,33.20273130189893,1568496.2595,2031415.4166,198092.26,0.022467232739112504,0.0224672327391125,-0.0010309278350515427,-0.0377358490566038,False,False,16.80734587005026,9.69,13.05,0
2014-09-29,9.61,9.73,9.54,9.55,4.9978,100149,0.21493673671780025,0.2527377112587238,0.3086363580834586,0.3321273615102316,10.0868,10.3122,11.1264,12.415466666666667,13.76635,-45.95359366157329,11.217822982631006,14.64515326344619,37.572867996464616,1485269.337,2001805.9316,195860.84,0.02250646457778013,0.0225064645777801,-0.02451481103166475,-0.0430861723446893,False,False,17.11394127909757,9.55,13.05,0
2014-09-30,9.56,9.57,9.36,9.37,4.9036,144475,0.2144430630460203,0.2506008256957876,0.3061704491313721,0.329684814280027,10.0424,10.2728,11.100700000000002,12.376066666666667,13.7248,-47.00226244343892,5.738180240781446,8.939928246221442,42.70030972881788,1478524.1870000002,1983013.8754000005,194705.66,0.02288613266232874,0.0228861326623287,-0.03402061855670102,-0.048730964467005,False,False,17.99991986534904,9.37,13.05,0
2014-10-01,9.33,9.54,9.31,9.43,4.935,110652,0.21599875674141816,0.2495707844109981,0.3042661879030878,0.3276911179944264,9.9976,10.2316,11.0727,12.338866666666666,13.682050000000002,-47.55283648498332,24.241341784138385,22.379166169095555,47.397261555989495,1481844.1475,1974741.2152,194382.44,0.02290548851976863,0.0229054885197686,-0.026831785345717174,-0.0278350515463917,False,False,18.37115854894981,9.37,13.05,0
2014-10-02,9.41,9.62,9.41,9.55,4.9978,128362,0.21539888106727628,0.2475922451904482,0.3019095332055105,0.3253372956345379,9.9684,10.1918,11.043100000000004,12.301333333333334,13.6389,-47.469746974697465,52.31964484076113,44.30048940550729,48.175962555573626,1483191.0125,1958169.264,193389.1,0.022554856656259295,0.0225548566562592,0.0,-0.0245148110316647,True,True,18.472955377822693,9.37,13.05,0
2014-10-03,9.65,9.7499,9.47,9.5,4.9717,125959,0.22184899296054858,0.2492076329309257,0.3013592948753728,0.3244285497218471,9.9424,10.1486,11.013700000000002,12.265400000000001,13.59505,-48.002189381499726,42.47956428310573,38.292493783143264,44.54296912158359,1472897.8575,1956660.0536,193726.34,0.023352525574794586,0.0233525255747945,0.013874066168623411,-0.0206185567010308,False,False,16.723024559402425,9.37,13.05,0
2014-10-06,9.58,9.678,9.46,9.555,5.0004,106913,0.22146409366449368,0.2476472512843794,0.2992753125034885,0.3222999787274102,9.9166,10.1087,10.988149999999996,12.228299999999999,13.551875,-47.47113798790545,56.102186189323845,48.53024567800149,41.62079884332311,1484275.5307500002,1953310.3709,193805.66,0.02317782246619505,0.023177822466195,0.013255567338282148,-0.0139318885448915,False,False,17.020543865060894,9.37,13.05,0
2014-10-07,9.55,9.56,9.38,9.47,4.956,212082,0.21731768429804427,0.2442648887201604,0.2962934296909013,0.3194539791528619,9.8886,10.0709,10.96375,12.190033333333332,13.508425,-47.852422907488986,36.21792095030005,36.16611818065201,40.62976736301959,1537019.11425,1965638.5225,195596.58,0.02294801312545346,0.0229480131254534,-0.008376963350785305,-0.0083769633507853,False,False,15.533238358362706,9.37,13.05,0
2014-10-08,9.46,9.48,9.215,9.45,4.9455,117980,0.22208591586823986,0.2453016442841524,0.2955110939486288,0.3183648995698047,9.8606,10.0333,10.93735,12.149233333333333,13.463375,-48.80823401950163,32.19105393805701,33.48936855597442,42.12629607320863,1507584.63225,1930228.9737,192862.82,0.023501155118332263,0.0235011551183322,-0.0052631578947369695,0.0085378868729988,False,False,15.525046088500174,9.37,13.05,0
2014-10-09,9.51,9.51,9.19,9.27,4.8513,154002,0.23187732428141591,0.2490365620699448,0.2961233165999131,0.3183976015784086,9.8206,10.0243,10.910049999999998,12.107166666666666,13.416175,-50.45430251202566,12.871329149165136,17.73658887859257,42.31608100802704,1461206.21525,1709979.4653,170346.0,0.02501373508968888,0.0250137350896888,-0.02982731554160123,-0.0169671261930011,False,False,16.133744282518993,9.27,13.05,0
2014-10-10,9.25,9.61,9.24,9.47,4.956,116700,0.24568959185327427,0.2550847339664476,0.2979702336849152,0.3194296495468404,9.7814,10.0155,10.88925,12.0661,13.369975,-49.38535542490647,56.44140682508876,51.52025580322516,39.10739881285418,1405273.50325,1598543.6097,159204.84,0.025943990692003618,0.0259439906920036,0.0,-0.0083769633507853,False,False,18.51636522156599,9.27,13.05,0
2014-10-13,9.52,9.74,9.45,9.63,5.0397,150843,0.25012063266794693,0.2568304972681253,0.2977709778427923,0.3188410565559036,9.7526,10.0105,10.87105,12.030499999999998,13.324575,-48.53019775521111,72.77722486173502,66.28797998685937,34.103155820768144,1407400.40675,1583509.0403,157759.46,0.025973066736027717,0.0259730667360277,0.019047619047619202,0.0136842105263159,True,True,19.79028006574013,9.27,12.57,0
2014-10-14,9.66,10.04,9.66,10.02,5.2438,264038,0.2661085694011521,0.2644889724047189,0.3005767033967225,0.3206642354247856,9.749,10.0153,10.857549999999998,11.9959,13.278725,-47.78530484627411,88.51944237227194,83.0593139665749,34.60496758535789,1437032.7427499995,1595015.1047,158806.36,0.026557741457200808,0.0265577414572008,0.08090614886731395,0.0486656200941915,True,True,24.0360948892608,9.27,12.54,0
2014-10-15,9.94,10.05,9.77,9.95,5.2072,152098,0.267497712461037,0.265264523784483,0.3000622858118044,0.3198509507162899,9.744599999999998,10.0143,10.84385,11.961233333333332,13.233575,-47.5763962065332,76.5945118453979,74.22259333023834,35.15464368977784,1412895.75375,1583503.0067000005,157670.36,0.026884192207139397,0.0268841922071393,0.05068637803590281,0.0506863780359028,False,False,24.0697209622552,9.27,12.2,0
2014-10-16,9.89,10.22,9.88,10.13,5.3014,173130,0.2747479412149333,0.2690012975952588,0.3010607286665093,0.3202539317019641,9.745,10.0111,10.83335,11.926966666666667,13.185125,-48.89001009081736,84.59776625119883,81.11223410778825,37.47350063088911,1451356.38625,1582962.3676999998,157671.66,0.02712220545063507,0.027122205450635,0.05192107995846307,0.0719576719576722,False,False,24.78190968786612,9.27,12.02,0
2014-10-17,10.24,10.24,9.79,9.9,5.181,173799,0.29227314709344004,0.2780512327154959,0.3047842104498466,0.3228488530679248,9.7386,10.0083,10.820049999999998,11.892033333333332,13.135525,-50.05045408678102,51.10463274390997,55.73358896075832,36.97651990986394,1438842.37525,1575895.3137,157016.24,0.029522540110448487,0.0295225401104484,-0.011976047904191489,0.0679611650485438,False,False,25.94640575732312,9.27,11.96,0
2014-10-20,9.93,10.27,9.86,10.21,5.3432,119448,0.30404583238409605,0.2846486710797211,0.3074146051886005,0.3245918760065663,9.7446,10.0093,10.80935,11.8577,13.086075,-49.20398009950249,72.8423570320203,71.66555506046043,36.95379785488769,1436941.62675,1569446.3217000002,156369.74,0.02977921962625818,0.0297792196262581,0.026130653266331905,0.0781414994720168,False,False,27.719803639535478,9.27,11.96,0
2014-10-21,10.3,10.449,10.05,10.18,5.3275,105186,0.3135412491456864,0.290366237525735,0.3097042400588855,0.3260800384864351,9.743,10.0083,10.795050000000002,11.8221,13.041225,-46.84073107049608,68.42643785961656,68.48509867324982,39.00497587801515,1423354.3907499998,1536042.0765,153114.7,0.030799729778554656,0.0307997297785546,0.004935834155972207,0.0571131879543094,False,False,27.043998717680417,9.27,11.94,0
2014-10-22,10.25,10.25,10.03,10.05,5.2595,96871,0.30418712423111777,0.2868479256494483,0.3074616340574134,0.3239584377167064,9.7386,10.0055,10.77895,11.788033333333333,12.995525,-47.62897342365815,49.08466389885331,54.5084347867606,40.13548801620261,1432308.65375,1543451.8559,153868.48,0.03026737554538485,0.0302673755453848,0.015151515151515138,0.002994011976048,False,False,27.4387979191799,9.27,11.79,0
2014-10-23,10.05,10.096,9.92,9.95,5.2072,218672,0.291368411808006,0.2813055293669759,0.304175093205978,0.3209992689623723,9.7338,10.0027,10.76235,11.753566666666668,12.949875,-47.85115303983228,37.01284426253325,45.07376587319053,37.80821911990313,1492663.44875,1560878.2744999998,155656.26,0.029283257468141307,0.0292832574681413,-0.025465230166503594,0.0,False,False,27.479082928063768,9.27,11.66,0
2014-10-24,10.0,10.02,9.8199,9.96,5.2124,144183,0.2822415706272053,0.277245252898627,0.3015732158758285,0.3185812835831248,9.733,9.9937,10.74515,11.720833333333333,12.905575,-47.07757704569606,39.2538199686473,46.312769814909664,33.28505425272383,1420776.47975,1551604.2773,154890.04,0.028337507091084867,0.0283375070910848,-0.02161100196463639,-0.016781836130306,False,False,27.46594409550382,9.27,11.66,0
2014-10-27,9.88,10.54,9.791,10.53,5.5107,274211,0.3289174135644847,0.3008329902536956,0.3127588854789328,0.3271896579114623,9.7602,9.9981,10.73115,11.690100000000001,12.865725,-43.08108108108109,84.97104989910295,80.22116292942982,35.63094491260669,1517327.4237499998,1559584.8881,155547.08,0.031236221611062175,0.0312362216110621,0.04776119402985057,0.0636363636363634,True,True,32.84479171716549,9.27,11.66,0
2014-10-28,10.53,10.94,10.35,10.8,5.652,423085,0.35502567220803616,0.3152913407410108,0.3196899133419595,0.3324458647532331,9.8042,10.0051,10.71905,11.666166666666667,12.829775,-39.96664813785436,90.20748203625342,85.86114846524771,39.75438219627,1678106.78625,1618495.7831,160901.08,0.03287274742667001,0.03287274742667,0.08542713567839222,0.0577864838393731,True,True,32.33074173557453,9.27,11.66,0
2014-10-29,11.79,12.21,11.13,12.03,6.2957,1082104,0.4605231049872326,0.3700267737039603,0.3469476655084105,0.3539969474581684,9.8938,10.0377,10.72005,11.645233333333332,12.795325,-36.416490486257935,97.10356853426124,94.8247961806815,45.93310665260994,2276819.92425,1856553.2375,180399.24,0.03828122235970346,0.0382812223597034,0.20783132530120474,0.1817288801571708,True,True,48.201258154467695,9.27,12.03,0
2014-10-30,12.0,12.25,11.92,12.02,6.2905,345927,0.44747079448850935,0.3680254350187623,0.3465239738707003,0.3535170085090051,9.9866,10.0725,10.71885,11.621966666666665,12.760625,-36.60337552742617,96.27673926129846,94.17757640181244,51.2747914884256,2423429.19625,1919389.9115,185340.72,0.03722718756144005,0.03722718756144,0.14150047483380823,0.1960199004975122,False,False,48.420722696762006,9.27,12.03,0
2014-10-31,12.21,12.37,12.105,12.31,6.4422,327790,0.4377237150396584,0.3671241632678241,0.3466108745239328,0.353446668338825,10.0914,10.1085,10.72205,11.597033333333334,12.726925,-35.38057742782152,97.28308288644917,95.39334802084753,56.00042554631914,2565353.41625,1966600.4333,188709.9,0.035558384649850394,0.0355583846498503,0.13981481481481484,0.2371859296482412,False,False,48.18641855265234,9.27,12.31,0
2014-11-03,12.39,12.67,12.37,12.5,6.5417,268822,0.4299513435356925,0.3667679551044329,0.3469456026608344,0.3535777349720485,10.2094,10.1481,10.72885,11.572566666666667,12.691825,-35.96311475409836,97.85330085076797,96.10400625604318,60.39198470082601,2682289.4805,1981250.3277,189090.56,0.0343961074828554,0.0343961074828554,0.03906899418121368,0.255020080321285,True,True,48.11675800852673,9.27,12.5,0
2014-11-04,12.46,12.79,12.46,12.69,6.6411,283589,0.419956209182123,0.3649295573492112,0.3465219625943135,0.3531061802726074,10.3422,10.1923,10.738149999999996,11.5491,12.659075,-34.04365904365904,98.36729978182224,96.76866168471535,64.28207460458691,2761805.8740000003,2005678.0847,190225.4,0.033093475900876516,0.0330934759008765,0.05574043261231276,0.205128205128205,True,True,47.38558410156523,9.27,12.69,0
2014-11-05,12.78,12.87,12.61,12.69,6.6411,210243,0.4039605882639107,0.3596830794817506,0.3443589135294557,0.3512440566671553,10.4726,10.2351,10.74865,11.523966666666666,12.628825,-32.28388473852721,98.36729978182224,96.76866168471535,67.70335487683816,2839459.5075000003,2008411.2621,189631.54,0.03183298567879517,0.0318329856787951,0.030869212022745618,0.1749999999999998,False,False,47.29232568210485,9.27,12.69,0
2014-11-06,12.74,12.799,12.61,12.68,6.6359,176850,0.38246452943751963,0.3511489255076631,0.3404749406912193,0.3479991755338122,10.5978,10.2831,10.75805,11.500366666666666,12.600075,-31.199131850244164,95.65506112015464,95.24825694613703,70.6358808244821,2880202.4805,2029714.0821,190878.04,0.030162817778984198,0.0301628177789841,0.014399999999999968,0.0540315876974231,False,False,45.96983670891762,9.27,12.69,0
2014-11-07,12.72,12.98,12.637,12.95,6.7772,299537,0.3785180764937677,0.3507414792322799,0.3405380671739388,0.3478991920231359,10.7358,10.3391,10.76995,11.4803,12.575375,-27.61319172722192,97.94729447256957,96.9649504562268,73.37051980052458,3018895.238,2084030.5681,194576.8,0.02922919509604384,0.0292291950960438,0.02048857368006307,0.0773710482529117,False,False,45.96542000894783,9.27,12.95,0
2014-11-10,12.93,12.96,12.87,12.93,6.7667,126871,0.34966626884439106,0.337704405270666,0.3342746154945903,0.3427412081826732,10.8708,10.3937,10.780749999999998,11.458233333333332,12.549225000000002,-28.799559471365644,92.52371853778004,93.62428267816472,75.71449606570386,3028286.435,2064420.1807,191975.08,0.027043021565691498,0.0270430215656914,0.01891252955082745,0.0503655564581639,False,False,46.36428426415593,9.27,12.95,0
2014-11-11,12.95,12.99,12.9101,12.99,6.7981,187559,0.322689641959952,0.3248141850071327,0.3279152501072256,0.3374843840190198,11.011599999999998,10.4501,10.79225,11.440233333333332,12.524775,-27.3489932885906,94.01502839596262,94.3964974006898,77.76568215278678,3017822.9675000003,2083375.3339,192798.76,0.024841388911466665,0.0248413889114666,0.02444794952681395,0.0392000000000001,False,False,45.52315186698743,9.27,12.99,0
2014-11-12,12.98,13.39,12.97,13.38,7.0022,256751,0.3324206777639568,0.3295734757567761,0.330217368854545,0.3391346963386394,11.1688,10.5147,10.80775,11.427166666666666,12.505425,-22.43478260869565,97.96765038061224,97.2661708735844,79.96267639207461,3113920.6315,2132540.9185,196008.56,0.024844594750669413,0.0248445947506694,0.033204633204633405,0.054373522458629,True,True,45.24412013068266,9.27,13.38,0
2014-11-13,13.41,13.49,13.03,13.32,6.9708,130791,0.3451786099875612,0.3360948019689374,0.3334619346331814,0.3415520024118666,11.3308,10.5757,10.81835,11.414966666666666,12.486225,-22.377622377622377,85.011427796888,88.01965831760164,81.92688503412475,3113337.0925000003,2143405.2449000003,196289.58,0.025914310059126217,0.0259143100591262,0.030162412993039567,0.0496453900709219,False,False,45.73651699211177,9.27,13.38,0
2014-11-14,13.35,13.5,13.3,13.4,7.0127,122561,0.33066074898880504,0.3292900618704905,0.3301253862673518,0.3387209623636293,11.488,10.6347,10.82885,11.401633333333335,12.467425,-21.91142191142191,88.14664135668704,89.7516560203502,83.61908474398095,3109422.4575,2148202.1208999995,196056.64,0.024676175297672017,0.024676175297672,0.03156274056966901,0.0567823343848581,False,False,43.77136960501941,9.27,13.4,0
2014-11-17,13.42,13.6,13.22,13.35,6.9865,136092,0.33559467408992444,0.3318255587769659,0.3313722516106679,0.3395465431163567,11.6368,10.6947,10.840049999999998,11.388499999999999,12.451075,-19.675090252707587,73.69502813191775,80.10143703337815,85.15885879467702,3139285.6635000003,2168658.6799,197244.18,0.02513817783445127,0.0251381778344512,-0.0022421524663678305,0.0308880308880308,False,False,43.84719214263928,9.27,13.4,0
2014-11-18,13.32,13.35,13.05,13.14,6.8766,133104,0.3320352066809319,0.3302342808381175,0.3305879453204012,0.3387556122540296,11.7616,10.7553,10.84885,11.3749,12.436625,-18.02869619463506,36.25148608988607,49.997166104417104,81.86727063663487,3173195.3175,2184567.5137,198019.92,0.025269041604332715,0.0252690416043327,-0.013513513513513487,0.0162412993039444,False,False,44.7167627400548,9.27,13.4,0
2014-11-19,13.16,13.35,12.96,13.19,6.9028,98842,0.3378316860128386,0.3332225667962116,0.3320732466873912,0.3397805000089489,11.8912,10.8179,10.85805,11.360499999999998,12.425325,-14.627831715210354,46.04259267090392,55.32709535147421,76.89158992958792,3189703.939,2176570.0205,196609.88,0.025612713116970325,0.0256127131169703,-0.015671641791044855,0.0153964588144726,False,False,43.83365904070099,9.27,13.4,0
2014-11-20,13.15,13.41,13.15,13.4,7.0127,108086,0.3300485174115547,0.329561438456401,0.3302714155202064,0.3381848900087699,12.022,10.883500000000002,10.86585,11.348166666666666,12.411575,-17.027863777089774,72.57724327544283,72.02555307523357,73.13718734205679,3153332.239,2158433.7309,194117.12,0.024630486373996622,0.0246304863739966,0.0037453183520599342,0.0014947683109118,True,True,42.9393081774164,9.27,13.4,0
2014-11-21,13.55,13.59,13.38,13.47,7.0493,133810,0.31804366567039916,0.3235833665335809,0.3272646301322012,0.3356211922085946,12.1648,10.9517,10.87465,11.334766666666667,12.398725,-16.022443890274303,77.98933819807766,76.01088012215234,71.26694951776811,3171650.14,2150006.0801,192372.24,0.023611259515248638,0.0236112595152486,0.02511415525114158,0.0112612612612612,True,True,42.7846747232923,9.27,13.47,0
2014-11-24,13.56,13.9,13.49,13.63,7.133,225365,0.3292392991033592,0.3289041982069018,0.3298330143788961,0.3375087683644227,12.3016,11.0231,10.880449999999998,11.3227,12.386725000000002,-14.971927635683096,86.87227980723573,83.27320731047578,71.24703158078256,3180864.296,2183238.9787,194076.2,0.024155487828566337,0.0241554878285663,0.03335860500379084,0.0171641791044776,True,True,40.01316217668341,9.27,13.63,0
2014-11-25,13.7,13.7,13.14,13.36,6.9917,176679,0.35231536919302314,0.3404589882965566,0.3355871890194237,0.3419585929971342,12.4288,11.0859,10.88835,11.307833333333333,12.374074999999998,-15.921963499056016,42.9731487552178,49.53342052447241,64.68835008671566,3070419.968,2189387.3267,193592.14,0.026370910867741255,0.0263709108677412,-0.0029850746268657025,0.0007490636704119,False,False,41.35983799841216,9.27,13.63,0
2014-11-26,13.29,13.46,13.2612,13.37,7.0463,104119,0.33696383227372084,0.3333760388817288,0.3321675092939381,0.3390954211371915,12.5616,11.1501,10.89665,11.2979,12.361825,-15.486725663716822,44.53039493294343,50.52336797797044,59.06662309180116,2489137.9635,2177306.4497,191745.16,0.02520297922765302,0.025202979227653,-0.00742390497401646,0.017503805175038,False,False,19.846620610443733,9.27,13.63,0
2014-11-28,13.39,13.58,13.1,13.12,6.9146,87874,0.3512674490463488,0.3407072369376424,0.3358633215615897,0.3419135127144477,12.6884,11.211099999999998,10.90585,11.283233333333333,12.349125,-16.21966794380588,22.000947672050454,30.548694927024755,51.67592590390365,2338881.1805,2180672.7023,191547.14,0.026773433616337564,0.0267734336163375,-0.03741746148202507,-0.0053070507960576,False,False,21.54453984000545,9.27,13.63,0
2014-12-01,13.18,13.22,12.71,12.83,6.7617,183837,0.36714070414171396,0.3491718750907602,0.3402167385225499,0.3452752424601588,12.803200000000002,11.2681,10.91395,11.267166666666666,12.333625,-19.4601381042059,11.700606469512325,18.956887720554946,47.66971670526301,2255057.8710000003,2188427.4701,191274.2,0.028615799231622288,0.0286157992316222,-0.03967065868263464,-0.0425373134328358,False,False,22.238387676293048,9.27,13.63,0
2014-12-02,12.81,13.09,12.7,12.95,6.825,121041,0.3694266337275426,0.3512132813362222,0.3414613200594862,0.3461697376109556,12.9,11.3301,10.92425,11.2721,12.316825,-20.60085836909871,31.58229381418012,32.986422657850426,44.3291684739174,2165418.1685,2194625.5081,191141.56,0.028527153183594025,0.028527153183594,-0.03141361256544506,-0.038604305864885,False,False,21.862810031925363,9.27,13.63,0
2014-12-03,13.0,13.4799,12.83,13.36,7.0411,146667,0.3974739703547884,0.3661476172694112,0.3491722870579991,0.3522443428587365,13.002399999999998,11.4033,10.938249999999998,11.280699999999998,12.301525,-18.635809987819744,68.23626182256343,62.53338995908,39.50139283163327,2083454.504,2206964.1665000003,191306.78,0.02975104568523865,0.0297510456852386,0.018292682926829285,-0.0198092443140133,True,True,23.820037038671096,9.27,13.63,0
2014-12-04,13.37,13.37,12.7901,13.14,6.9251,98252,0.4157165733193094,0.3768352364059405,0.3549404798815491,0.3567974560015618,13.0468,11.4703,10.95025,11.2879,12.282175,-22.75132275132276,47.67753011228209,47.53771619630642,34.8522146972921,2014606.8845,2216895.4263,191648.8,0.03163748655398092,0.0316374865539809,0.024162120031177015,-0.0164670658682634,False,False,24.768181280461537,9.27,13.63,0
2014-12-05,13.15,13.29,13.02,13.15,6.9304,81285,0.40114491598737845,0.3714934745856434,0.3528169678845103,0.3550615068815305,13.092,11.5393,10.96385,11.295300000000001,12.262125,-23.36829836829837,48.73072049499535,48.28925406592893,30.86720486785681,1955928.872,2218899.5713,191277.2,0.030505316805123837,0.0305053168051238,0.015444015444015635,-0.0164547494390425,False,False,24.753288127302607,9.27,13.63,0
2014-12-08,13.07,13.07,12.62,12.65,6.6669,93981,0.4140304243886407,0.3794188008563613,0.3572465436873976,0.3585602767438999,13.1056,11.5985,10.97495,11.300299999999998,12.242875,-23.33333333333333,19.4172393792706,24.70013438214643,30.144594391760045,1821421.647,2185200.7231,187225.34,0.03272967781728385,0.0327296778172838,-0.05314371257485018,-0.0358231707317072,False,False,27.53707626240739,9.27,13.63,0
2014-12-09,12.51,13.05,12.48,13.04,6.8724,151877,0.4296273819497767,0.3889478608135433,0.3625653800952126,0.3627890712090219,13.1272,11.6683,10.990249999999998,11.307033333333333,12.228675,-17.88413098236777,52.704148665708296,50.06759755372056,30.703620232339656,1838423.3495,2205681.7857,188259.9,0.032946885118847906,0.0329468851188479,-0.007610350076103556,0.0163678877630553,False,False,29.72248992332244,9.27,13.63,0
2014-12-10,12.99,13.2,12.84,12.95,6.825,156011,0.42266464375479895,0.3875004677728661,0.3625012455928323,0.3627332897848414,13.1376,11.7399,11.00635,11.313766666666668,12.217025,-15.248691099476442,46.11083842478458,45.365170925942046,28.84594276945767,1817620.9015,2219014.0197,188490.62,0.03263819642894201,0.032638196428942,-0.015209125475285301,0.0,False,False,29.788560176864344,9.27,13.63,0
2014-12-11,13.02,13.48,12.9575,13.09,6.8988,107115,0.4333981793793192,0.3946254443842228,0.3666887144530116,0.3660786239891446,13.1536,11.8131,11.02235,11.3195,12.207425,-12.79147235176549,58.286924417255705,54.272834730797776,25.726616628957707,1715961.25,2226187.7595,188419.88,0.03310910461262943,0.0331091046126294,0.034782608695652195,-0.0202095808383233,False,False,27.991307388797885,9.27,13.63,0
2014-12-12,12.95,13.29,12.94,13.01,6.8566,127734,0.42505836144138726,0.3923941721650117,0.3662714965916863,0.3657570515093617,13.1668,11.882299999999995,11.03705,11.322833333333334,12.196575,-14.29512516469038,48.83006756099485,48.27594945556853,22.82241220457291,1711945.4109999998,2234907.0043,188407.32,0.032671664983965204,0.0326716649839652,-0.0023006134969324465,-0.0098934550989345,False,False,28.023657109198663,9.27,13.63,0
2014-12-15,13.04,13.64,12.98,13.48,7.1043,327378,0.44855252529724854,0.4057744635567611,0.3736147091768941,0.3716419104791745,13.188000000000002,11.961899999999998,11.05525,11.329766666666666,12.189525,-9.469442578912023,78.94066745578961,72.27403250629916,23.85032747300324,1850482.313,2299235.9031,192435.7,0.03327540988851992,0.0332754098885199,0.04092664092664111,0.0250950570342205,False,False,30.83919048644213,9.27,13.63,0
2014-12-16,13.51,13.66,13.25,13.26,6.9884,116652,0.4446972727675237,0.405985740378923,0.3745243414474718,0.372409072269591,13.201200000000002,12.036,11.072349999999998,11.337433333333331,12.180225,-12.3015873015873,55.86100731594166,56.04523682117553,24.901897110635183,1836981.179,2309740.9392,192630.48,0.03353674756919485,0.0335367475691948,0.01298701298701288,0.0482213438735177,False,False,31.385449551493068,9.27,13.63,0
2014-12-17,13.33,14.4,13.18,14.35,7.5628,297237,0.5222275454907714,0.446686453359977,0.3956612329112851,0.3893608908241993,13.2556,12.1336,11.102250000000002,11.3537,12.175925,-5.654174884944124,86.08840187176486,82.30028532974023,29.97008465039548,1962799.3985,2354879.6274,194333.58,0.036392163448834246,0.0363921634488342,0.10299769408147585,0.1004601226993866,False,False,41.57233872170245,9.27,14.35,0
2014-12-18,14.5,14.9,13.92,14.68,7.7367,262903,0.5680047909416943,0.4733521306919782,0.410269702088503,0.4011736730077153,13.3076,12.2382,11.13575,11.370966666666666,12.171475,-5.716120745022483,89.38854012578989,85.73891641185337,35.73219436001833,2090583.9015,2409769.7282,197232.04,0.038692424451069095,0.038692424451069,0.08902077151335308,0.1335907335907336,True,True,42.07615492360486,9.27,14.68,0
2014-12-19,14.66,14.66,14.0002,14.36,7.5681,326810,0.579184311847525,0.4836745241573792,0.4170079595362904,0.406746199547561,13.349200000000002,12.34,11.18215,11.3867,12.165375,-7.830551989730427,66.45739581462881,68.52615786778503,40.671145539695054,2252815.8615,2475077.5894,200688.2,0.040333169348713435,0.0403331693487134,0.08295625942684759,0.0970206264323911,False,False,42.96451168352216,9.47,14.68,0
2014-12-22,14.45,14.72,14.4,14.57,7.6788,134770,0.5572658806627726,0.4774907979495103,0.4155827605478832,0.4058112755566098,13.396,12.442,11.22875,11.406833333333333,12.160075,-6.781829814459376,73.22001320434096,73.22885938144341,45.07128824570816,2260874.7715000003,2492246.5874,201049.6,0.03824748666182379,0.0382474866618237,0.015331010452961813,0.1199077632590315,False,False,43.14148467938385,9.63,14.68,0
2014-12-23,14.68,14.92,14.4201,14.58,7.684,82717,0.5515292925964953,0.4786112580520348,0.4176906915341861,0.4076930500454777,13.4452,12.541000000000002,11.27575,11.4277,12.158125,-2.605210420841687,73.60019448676145,73.48044357376854,49.38323326564683,2167589.217,2487314.5028,199687.08,0.03782779784612451,0.0378277978461245,-0.006811989100817373,0.0816023738872402,True,True,43.05248173145589,9.9,14.68,0
2014-12-24,14.59,14.59,14.34,14.46,7.6208,37275,0.5213763633368458,0.4671806951494331,0.4134984242458314,0.4045391890445681,13.498,12.6298,11.32255,11.4483,12.154375,-4.930966469428007,58.62051537531709,63.87596231950108,51.61850930688888,2076517.47,2445181.2176,195151.82,0.036056456662299154,0.0360564566622991,0.0069637883008357715,0.0904977375565612,False,False,42.40366301450977,9.9,14.68,0
