Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2022-02-22,25.62,25.86,25.47,25.58,25.58,58300,0.6405785941550788,0.7162753451551038,0.7543354794910276,0.7595025783648449,25.8248,26.725600000000004,27.6063,27.079133333333335,27.04755,-7.519884309472169,29.255144324985068,35.47439101826744,15.846727769983197,1882650.5500000005,1992705.1200000003,74704.0,0.025042165525999954,0.0250421655259999,-0.016532103037293466,-0.0015612802498049,False,False,21.820859707439908,25.43,30.88,0
2022-02-23,25.78,25.91,25.09,25.1,25.1,50600,0.658520734739571,0.7214615778973487,0.755977092503752,0.7607125267975481,25.79,26.6684,27.5931,27.061533333333333,27.03995,-5.70999248685199,11.197684246973438,17.551558950035798,21.23700890130869,1826246.1000000003,1988804.24,74668.0,0.026235885846198046,0.026235885846198,-0.02599922390376397,-0.0160721285770286,False,False,21.53938407217561,25.1,30.88,0
2022-02-24,24.69,25.36,24.66,25.25,25.25,75600,0.6626686612656137,0.7203884990024811,0.7545776651911582,0.759498276261597,25.7696,26.622400000000003,27.5722,27.049733333333332,27.03145,-6.307977736549162,31.1253028064677,31.88971063464676,27.97019884269071,1771801.8000000005,1948574.9400000004,73334.0,0.02624430341645995,0.0262443034164599,-0.018655266226195066,-0.0209383481969754,False,False,21.62040721313253,25.1,30.88,0
2022-02-25,25.57,25.63,24.99,25.13,25.13,49100,0.6604017951390524,0.7163690740523572,0.7517132235613793,0.7571083107363651,25.7536,26.5738,27.5559,27.03746666666667,27.0271,-3.3461538461538503,24.52191577068055,26.89984139388467,29.18983462608959,1756357.6000000003,1933511.0800000003,72874.0,0.026279418827658274,0.0262794188276582,-0.017591868647380715,-0.0338331410995771,False,False,21.663202010920312,25.1,30.88,0
2022-02-28,24.64,25.43,24.63,24.7,24.7,116700,0.6743616156251473,0.7205506203497394,0.7529203929723448,0.7579661445216377,25.7188,26.5124,27.5352,27.023666666666667,27.018600000000003,-6.439393939393937,11.457057134009617,15.39251975115772,32.29803496529748,1821653.7000000004,1927123.26,72902.0,0.027302089701422966,0.0273020897014229,-0.015936254980079778,-0.0415211486224291,False,False,20.052494198920563,24.7,30.73,0
2022-03-01,24.75,25.04,24.46,24.68,24.68,94000,0.6649254540626324,0.7135230893322524,0.7485973831480361,0.7544068216312049,25.6488,26.456,27.5193,27.010933333333334,27.0068,-8.727810650887573,11.046450585024942,14.994721192983889,35.742443497629885,1794954.7000000004,1922701.6600000004,72934.0,0.02694187415164637,0.0269418741516463,-0.022574257425742594,-0.0408083948698018,False,False,17.003705615641724,24.68,30.54,0
2022-03-02,24.48,25.11,24.48,24.99,24.99,56300,0.6614329086563691,0.7093469348656397,0.7456324485693352,0.7519186851985807,25.6136,26.4046,27.5035,26.999733333333335,26.997,-7.272727272727277,51.47769830898868,44.58953956070244,37.56032972678134,1653243.5500000005,1848923.5200000005,70362.0,0.026467903507657826,0.0264679035076578,-0.005571030640668551,-0.0230648944487881,False,False,14.926956619456927,24.68,30.31,0
2022-03-03,25.03,25.13,24.61,24.9,24.9,56600,0.6472896177907321,0.6998795881223577,0.7399916373551018,0.7472803114946092,25.5812,26.3544,27.4898,26.988733333333332,26.987800000000004,-6.881077038145101,42.97197499769567,39.29394241558191,38.765536968427845,1628251.3500000003,1804364.1800000004,68840.0,0.025995566979547476,0.0259955669795474,0.00809716599190291,-0.0079681274900399,False,False,14.715275594159142,24.68,30.12,0
2022-03-04,24.77,25.1,24.4,24.57,24.57,84800,0.6525606560116592,0.69988560871624,0.7389918464212243,0.746334705264717,25.5372,26.288,27.4776,26.9762,26.97785,-7.492469879518067,22.51289338047482,24.85982600993277,41.10503005120707,1661224.1500000004,1817754.4400000004,69522.0,0.02655924525891979,0.0265592452589197,-0.004457050243111826,-0.0269306930693069,False,False,13.824154845137892,24.57,30.12,0
2022-03-07,24.52,24.685,24.17,24.29,24.29,89900,0.6388045904104931,0.6906413282804278,0.7333920502606935,0.7417080111594225,25.456,26.2162,27.4581,26.96213333333333,26.96495,-9.60178637886119,14.018434872539215,17.56166885648433,44.25029662024807,1708588.5000000005,1830871.3800000004,70224.0,0.02629907741500589,0.0262990774150058,-0.02801120448179273,-0.0334261838440111,False,False,14.218603596076417,24.29,29.92,0
2022-03-08,24.26,25.21,24.2,24.57,24.57,59500,0.675924131369444,0.7066092618664065,0.7403072490041762,0.747073850936234,25.3588,26.1434,27.440600000000003,26.951133333333335,26.9533,-8.661710037174714,45.09383615753552,40.75279084920922,39.455395986610206,1725041.9500000004,1828965.8400000003,70310.0,0.027510139656876025,0.027510139656876,-0.013253012048192736,-0.0052631578947367,False,False,14.649510076819764,24.29,28.53,0
2022-03-09,24.91,25.75,24.872,25.49,25.49,82200,0.7263317182324995,0.7302787987730862,0.7512995677790718,0.7557323739175094,25.3312,26.092,27.4281,26.9492,26.9435,-7.140255009107471,80.2586785266366,73.46062519167154,36.69393228268185,1754786.0500000005,1851397.76,71260.0,0.028494771213515086,0.028494771213515,0.03744403744403746,0.0328200972447325,True,True,20.007467116681354,24.29,28.23,0
2022-03-10,25.15,25.565,24.858,25.5,25.5,165200,0.7243985464092496,0.729114858834432,0.750192078584595,0.7547577264391592,25.3136,26.0468,27.4155,26.944133333333337,26.935350000000003,-6.008109104312566,80.46269054868169,73.67127671361065,34.18368167322205,1884975.0500000005,1907778.72,73560.0,0.028407786133696062,0.028407786133696,0.049814738575545636,0.0204081632653061,True,True,19.9870433882797,24.29,28.23,0
2022-03-11,25.47,26.11,25.41,25.85,25.85,136300,0.7219586917683245,0.7276591158927104,0.7489372766199801,0.7536625719103759,25.3304,26.0104,27.406099999999995,26.942,26.92685,-6.170598911070778,87.334398181946,80.78767945378807,35.20872072497095,1896919.2000000004,1960813.72,75656.0,0.027928769507478704,0.0279287695074787,0.05209605209605206,0.0381526104417671,True,True,20.595271964378608,24.29,28.23,0
2022-03-14,25.83,26.29,25.2,25.28,25.28,279000,0.758762822591492,0.7457761600980748,0.7574638447044806,0.7603893204721683,25.324,25.9522,27.3893,26.93873333333333,26.91445,-8.933717579250722,46.973995510131566,50.90859103071288,33.86592829442996,2172459.0000000005,2068330.0200000005,80046.0,0.030014352159473574,0.0300143521594735,-0.008238524911729939,0.0288970288970289,False,False,22.101660237842708,24.29,28.23,0
2022-03-15,25.46,25.91,25.18,25.44,25.44,176100,0.7558865403323428,0.744987352093171,0.7567772485868686,0.759781534062725,25.3164,25.899,27.3767,26.9372,26.9049,-6.983546617915905,55.61131233325222,56.87768168323969,32.497944856171934,2333320.95,2129942.1,82572.0,0.029712521239478883,0.0297125212394788,-0.0023529411764705577,0.0473445862494854,False,False,22.191009522841718,24.29,28.23,0
2022-03-16,25.65,26.14,25.65,26.04,26.04,158500,0.7502978862991084,0.7427379844885125,0.7553578173721969,0.7585859033814706,25.3268,25.8552,27.3512,26.939133333333334,26.8995,-3.9823008849557593,76.83561032971917,73.18191647937331,32.83329355870972,2474439.2500000005,2193857.1,85082.0,0.02881328288399034,0.0288132828839903,0.007350096711798759,0.0598290598290598,True,True,23.412423436824074,24.29,28.23,0
2022-03-17,26.15,26.58,25.86,26.46,26.46,65200,0.7472680976691974,0.7416010852640869,0.7544738719378918,0.7578141853138411,25.3572,25.8292,27.335,26.942066666666665,26.89895,-0.4140007527286392,84.57818992381064,80.1771377859433,35.32965879539134,2491252.1500000004,2206985.74,85616.0,0.0282414247040513,0.0282414247040513,0.04667721518987333,0.0380541388779913,True,True,23.8996439156668,24.29,28.23,0
2022-03-18,26.46,26.51,26.185,26.35,26.35,123700,0.7050412879022779,0.7207710310008826,0.7437370251394446,0.7491579016075645,25.384,25.8078,27.315900000000003,26.944266666666667,26.89725,-1.2738853503184706,74.76125217227144,73.48373339929502,37.46940042683273,2576788.0500000003,2233952.16,86696.0,0.02675678511963104,0.026756785119631,0.03577044025157239,0.0333333333333334,False,False,23.680439304609365,24.29,28.23,0
2022-03-21,26.3,26.57,26.01,26.3,26.3,93800,0.6905371591120499,0.7127324794508384,0.7391435995109584,0.7453747435754132,25.4112,25.778,27.288500000000003,26.95,26.89635,-0.6797583081570986,69.27866273584927,69.94483401521731,36.85888123030546,2629763.5000000005,2257501.8400000003,87644.0,0.02625616574570532,0.0262561657457053,0.009984639016897168,0.0174081237911025,False,False,23.68592308524323,24.29,28.23,0
2022-03-22,26.31,26.66,26.31,26.59,26.59,110900,0.6574834432008448,0.6950958554782964,0.7296650095231845,0.7376672487039049,25.4544,25.76,27.2585,26.958000000000002,26.8968,0.3396226415094334,81.24473490621399,78.10075315532264,36.94579269066116,2702639.350000001,2299654.58,89250.0,0.02472671843553384,0.0247267184355338,0.004913076341647837,0.0518196202531644,False,False,23.78399255616379,24.29,28.23,0
2022-03-23,26.55,26.95,26.55,26.65,26.65,102300,0.6317350988807602,0.6803410627043815,0.7214233842851049,0.7309139037298267,25.4888,25.7442,27.2274,26.970000000000002,26.8965,-0.2246349681767213,83.26738114760028,79.62594097973529,38.751446524023386,2775451.100000001,2322844.0000000005,90154.0,0.023704881759127962,0.0237048817591279,0.011385199240986577,0.0475628930817608,True,True,22.469817275229754,24.29,28.23,0
2022-03-24,26.74,27.54,26.54,27.19,27.19,95400,0.6685615889926841,0.6963240095691624,0.7283877996779773,0.7362956256552302,25.536,25.742200000000004,27.2021,26.98493333333333,26.90005,2.68126888217523,93.18675723857427,88.90149522962541,42.56819534786487,2809702.4000000004,2336243.62,90652.0,0.024588510076965213,0.0245885100769652,0.033840304182509495,0.044162826420891,True,True,23.260050940395328,24.29,28.23,0
2022-03-25,27.27,28.23,27.26,27.74,27.74,124800,0.7057054300934157,0.7135078090907043,0.7361781046860278,0.7423697131421255,25.6148,25.759,27.1699,27.000799999999998,26.9052,3.8562336203668943,96.4247936967568,93.14169773314056,47.32272319369677,2921105.850000001,2369705.66,91818.0,0.025439993875033012,0.025439993875033,0.04324934185784124,0.0483749055177624,True,True,23.72336116025733,24.29,28.23,0
2022-03-28,27.55,27.69,27.27,27.51,27.51,94900,0.682134887084074,0.701332418636169,0.7295236520688771,0.7369223188792831,25.686,25.777,27.1404,27.01253333333333,26.90755,1.7381656804733816,74.28060754538443,76.78478984002041,51.3980327758384,2907516.3000000003,2361621.3800000004,91450.0,0.02479588829822152,0.0247958882982215,0.03227016885553491,0.0440227703984819,False,False,22.80892455097013,24.29,28.23,0
2022-03-29,27.77,28.135,27.54,28.07,28.07,108200,0.6764213983756666,0.6975157977043606,0.7269105607671552,0.7346838725016974,25.7856,25.8052,27.118900000000004,27.02593333333333,26.9153,5.844645550527907,86.01241892790009,85.21424483766961,55.61151178768108,2943379.0000000005,2390159.58,92406.0,0.02409766292752642,0.0240976629275264,0.03236484001471118,0.0673003802281368,False,False,23.26266368697124,24.29,28.23,0
2022-03-30,28.08,28.13,27.77,27.85,27.85,131400,0.6447792585380998,0.6806400078191425,0.7177377967479763,0.7271901950516635,25.8956,25.8428,27.0967,27.0374,26.9232,6.014465169394754,67.7903344400716,71.59684597964164,59.223065226403385,3056006.6500000004,2415201.0000000005,93180.0,0.02315185847533572,0.0231518584753357,0.003965392934390799,0.0473862354268521,False,False,23.678920935658184,24.29,28.23,0
2022-03-31,27.78,28.263,27.755,27.91,27.91,117800,0.6311013326842901,0.6720080074281854,0.712494351829277,0.7228063911506303,26.002,25.8858,27.0739,27.053533333333334,26.9303,5.36051340128351,70.35922867391166,73.15670411830438,62.53238730955887,3149929.5500000003,2446902.24,94214.0,0.022612014786251886,0.0226120147862518,0.014540167211922972,0.047279549718574,False,False,23.47511420501598,24.29,28.23,0
2022-04-01,28.02,28.26,27.545,27.89,27.89,58700,0.6394911994158611,0.6741576070567762,0.7125569930335451,0.7226502633276177,26.1124,25.933000000000003,27.0576,27.065,26.93775,5.643939393939402,67.66106170675418,71.41362502035832,62.084893587351885,3127609.9000000004,2443647.8000000003,93978.0,0.02292904981770746,0.0229290498177074,-0.006412540078375439,0.0257447591026112,False,False,22.52500008826154,24.29,28.23,0
2022-04-04,27.4,28.18,27.4,28.1,28.1,49300,0.6535420794742751,0.6794497267039374,0.7142430682077066,0.7237972580610653,26.2484,25.983600000000003,27.0511,27.079733333333333,26.9489,8.620023192887516,79.83841630055849,78.56407321549037,59.602389585487394,3087692.850000001,2405895.2,92404.0,0.023257725248194843,0.0232577252481948,0.008976660682226134,0.0129776496034608,False,False,21.521028319524746,24.29,28.23,0
2022-04-05,28.08,28.5,27.665,28.13,28.13,93500,0.6716878715268477,0.6872272403687406,0.7172619915025139,0.726021312899844,26.3864,26.0176,27.0316,27.094933333333334,26.95885,7.612853863810247,81.34378843278245,79.53893513700923,58.98957121702136,3146104.850000001,2374715.2,91104.0,0.023877990455984634,0.0238779904559846,0.00788247939806519,0.0225372591784804,True,True,21.569731225323103,24.29,28.23,0
2022-04-06,28.125,28.125,27.46,27.56,27.56,57700,0.6715190843741627,0.6863658783503035,0.716080441714951,0.7249008866418469,26.4892,26.0514,27.004,27.104466666666667,26.96435,4.15721844293272,26.00535438700392,36.95861749751818,55.68244182372067,3120851.5500000003,2358556.4600000004,90404.0,0.024365714237088634,0.0243657142370886,-0.011832197920401688,-0.0181688635553972,False,False,20.55720140323065,24.29,28.23,0
2022-04-07,27.44,27.55,26.89,27.02,27.02,120700,0.6713671759367463,0.6855475844327883,0.7149284306720772,0.72380286890901,26.574,26.077600000000004,26.9673,27.1118,26.96675,1.8085908063300693,13.222524430630898,22.048812375133465,48.21853018140951,3073287.2500000005,2363827.0200000005,90486.0,0.02484704574155242,0.0248470457415524,-0.03843416370106767,-0.029802513464991,False,False,22.197076767557704,24.29,28.23,0
2022-04-08,27.06,27.06,26.4,26.42,26.42,82000,0.6702304583430717,0.6842702052111489,0.7135552199052753,0.7225268115308299,26.648,26.0926,26.9239,27.117733333333334,26.9641,-1.966604823747672,7.268144532012371,13.80071161488918,44.92185086809594,3005441.5000000005,2376300.4800000004,90924.0,0.02536829895318212,0.0253682989531821,-0.06078919303234975,-0.053385883195987,False,False,23.537658598332715,24.29,28.23,0
2022-04-11,26.34,26.82,26.25,26.29,26.29,76900,0.6602074125087646,0.6785566949505915,0.7099663394076434,0.7194762753002132,26.728,26.092,26.878,27.12326666666667,26.9592,-3.593692702603595,6.3402252300190725,12.454744589628746,42.89085839356323,2753870.5500000003,2385203.14,91264.0,0.02511249191741212,0.0251124919174121,-0.046081277213352645,-0.057368232341341,False,False,22.006520465056862,24.29,28.23,0
2022-04-12,26.45,26.65,25.84,25.94,25.94,152600,0.675186671257888,0.6851288602030619,0.7124671809224523,0.7212867497942088,26.7828,26.07080000000001,26.8301,27.129800000000003,26.954,-3.854707190511487,4.18334415643001,9.225029945173318,43.046536109870246,2727793.5500000003,2407294.0200000005,92202.0,0.026028784551190745,0.0260287845511907,-0.0399703923019985,-0.0768683274021352,False,False,22.59417430538732,24.29,28.23,0
2022-04-13,26.03,26.52,25.91,26.39,26.39,116800,0.6686680041320991,0.6813724171929088,0.709905501399391,0.7190610147983246,26.8188,26.075,26.7886,27.139200000000002,26.94775,-4.522431259044862,42.14251901411667,37.16002222513195,43.17997415241911,2675544.1500000004,2384117.8600000003,91298.0,0.025337931191060974,0.0253379311910609,-0.001135503406510252,-0.0618556701030926,False,False,21.885771110235385,24.29,28.13,0
2022-04-14,26.47,26.71,26.25,26.54,26.54,68200,0.6478012037188894,0.6703037963332633,0.7036578638644062,0.7138797945023582,26.86040000000001,26.087,26.7509,27.1464,26.941600000000005,-4.429240187252432,51.70825990842775,44.7207264747564,41.07676740644381,2679785.95,2382134.74,91190.0,0.02440848544532364,0.0244084854453236,0.009509319132749994,-0.037010159651669,True,True,21.222966529901264,24.29,28.13,0
2022-04-18,26.5,26.62,26.3,26.39,26.39,67000,0.6150210833470005,0.6527886065166002,0.694066417267796,0.706002198612311,26.882,26.1062,26.7198,27.144199999999998,26.93485,-4.866618601297758,41.4329257827983,38.53831770169798,39.27401876703641,2605217.7,2389015.74,91410.0,0.02330508083921942,0.0233050808392194,0.017347725520431734,-0.0233160621761657,False,False,21.270131399672724,24.29,28.13,0
2022-04-19,26.465,26.84,26.45,26.53,26.53,90400,0.5985189750123003,0.6426491761907702,0.6879647568361011,0.7008821546400648,26.932,26.128,26.683900000000005,27.146866666666668,26.9295,-3.8768115942028993,54.18019830619731,47.559991737261285,35.06352489187373,2601786.3000000003,2412254.3000000003,92246.0,0.022560081983124775,0.0225600819831247,0.0053050397877985045,0.0041635124905374,False,False,21.334608220465437,24.29,28.13,0
2022-04-20,26.31,27.08,26.31,26.81,26.81,123700,0.6156670775110703,0.6490167173812317,0.6900156379151986,0.7022645115472633,26.9868,26.1516,26.652800000000003,27.152733333333334,26.9251,-3.1780426146623424,72.28011108409645,62.31208213761899,31.10151837727503,2620164.600000001,2455925.3200000003,93836.0,0.022964083458077968,0.0229640834580779,0.010173323285606717,0.0197793837961202,True,True,21.30462746018834,24.29,28.13,0
2022-04-21,27.04,27.04,26.395,26.45,26.45,142200,0.6186003697599632,0.6488158815121701,0.6888902469673186,0.7011192213163181,27.003200000000003,26.165,26.632,27.156266666666667,26.9196,-3.992740471869333,41.02554947144257,42.03879162771426,27.705512793333288,2671909.350000001,2501141.2,95516.0,0.023387537609072334,0.0233875376090723,0.002273588480484978,0.0196607555898225,False,False,21.85238491525503,24.29,28.13,0
2022-04-22,26.41,26.65,26.04,26.14,26.14,148200,0.6177403327839668,0.6468750874365615,0.6869179907931355,0.6992968368899918,26.9904,26.1738,26.614,27.157466666666664,26.916,-2.680565897244969,26.323265286065396,30.6059195838305,26.365378329959555,2735910.45,2546443.76,97228.0,0.023631994368170112,0.0236319943681701,-0.014700339238597815,-0.0094732853353542,False,False,20.80096570821952,24.29,28.13,0
2022-04-25,26.05,26.33,25.36,26.08,26.08,201000,0.6529662995055701,0.6630313330647334,0.6939950410233071,0.7047109001521918,26.9796,26.1818,26.5997,27.1614,26.90995,-4.433858556247713,23.842617249769063,28.59876556348793,29.279155137542343,2824916.850000001,2585595.9200000004,98690.0,0.025037051361409896,0.0250370513614098,-0.027228646027601666,-0.0173323285606631,False,False,19.11081879061888,24.29,28.13,0
2022-04-26,26.09,26.11,25.41,25.42,25.42,105000,0.6576696695550129,0.6648797664114967,0.6941451649977244,0.704616682149148,26.9444,26.1778,26.583,27.162466666666667,26.8974,-8.986752595775146,9.332023849858942,14.577458467864176,31.77667811547045,2827836.9000000004,2608131.4400000004,99586.0,0.02587213491561813,0.0258721349156181,-0.038941398865784405,-0.0367563471011745,False,False,20.664487093841537,24.29,28.13,0
2022-04-27,25.52,25.52,24.93,25.16,25.16,104000,0.6509027025995116,0.6611357780909219,0.6915415358727813,0.702324348506165,26.8872,26.1708,26.5548,27.1588,26.8864,-8.040935672514617,6.8636662616860775,11.592236681950794,35.823847627369155,2806810.2,2635209.3400000003,100676.0,0.02587053666929696,0.0258705366692969,-0.037490436113236436,-0.0516396532227667,False,False,18.68540317346421,24.29,28.13,0
2022-04-28,25.24,25.58,24.74,25.33,25.33,90000,0.6698124323395603,0.6700789891863759,0.6952529974759618,0.7050778615360417,26.8344,26.161600000000004,26.5315,27.15086666666667,26.87545,-7.957848837209307,26.04807965116844,24.98466034766186,39.884119840220364,2737820.7,2654703.8600000003,101464.0,0.02644344383496093,0.0264434438349609,-0.028757668711656414,-0.0552032823573294,False,False,19.150198698543225,24.29,28.13,0
2022-04-29,25.33,25.33,24.84,25.11,25.11,110800,0.6518311891056041,0.661075039727057,0.6901216725390628,0.7007763043053208,26.7512,26.143600000000003,26.5037,27.1408,26.866049999999998,-6.965542793627266,18.60779786202656,19.80731740211334,43.3643531655214,2712540.2,2682568.9400000004,102612.0,0.025959027841720595,0.0259590278417205,-0.012195121951219634,-0.0506616257088846,False,False,19.019563691280204,24.29,28.13,0
2022-05-02,25.28,25.65,24.8,24.84,24.84,124800,0.6716480701950435,0.670521287740704,0.6941186307255862,0.7037607782192142,26.6352,26.125,26.4731,27.123933333333333,26.85565,-7.726597325408624,12.19519093784099,14.791639688144883,41.83915080966374,2785684.6500000004,2713594.04,103906.0,0.027038972230074215,0.0270389722300742,-0.012718600953895098,-0.0497322111706197,False,False,19.035436097731463,24.29,28.13,0
2022-05-03,24.76,25.18,24.5,24.96,24.96,77800,0.6724832631755391,0.6709952233536687,0.6937656649574466,0.7032855626548299,26.5332,26.1096,26.4421,27.114,26.8467,-6.691588785046726,28.599244788647297,25.909533229706355,42.20171836021143,2813512.5500000003,2724283.18,104368.0,0.026942438428507173,0.0269424384285071,-0.014607185155941504,-0.0429447852760734,False,False,18.809505293491544,24.29,28.13,0
2022-05-04,24.98,25.55,24.518,25.37,25.37,84300,0.7084349368579852,0.6890454621859853,0.7022215233335104,0.7098598514017334,26.4252,26.1054,26.4155,27.106,26.8357,-7.979688066739207,63.524024215000125,53.53092979371285,38.389111549502886,2788939.350000001,2737230.72,104888.0,0.02792412049105184,0.0279241204910518,0.010354440461967318,-0.0019669551534224,True,True,20.27920425837336,24.29,28.13,0
2022-05-05,25.11,25.225,24.7,25.08,25.08,127900,0.7045914431721869,0.688093189076686,0.7014159852501727,0.7090626543736986,26.3144,26.105,26.3867,27.097066666666667,26.8224,-9.589041095890412,41.8206570178158,39.60590157472042,35.12116285460984,2869815.350000001,2775984.16,106434.0,0.028093757702240308,0.0280937577022403,0.009661835748792313,-0.0031796502384738,False,False,19.62021232793592,24.29,28.13,0
2022-05-06,24.99,25.52,24.24,24.7,24.7,93000,0.7621322988549684,0.7176885296228518,0.7158805856189183,0.7204814012862246,26.186000000000003,26.094,26.3582,27.079466666666665,26.8108,-8.586232420429313,25.019374809827767,27.23026592145233,35.37103719970019,2821604.6500000004,2783748.16,106782.0,0.030855558658095885,0.0308555586580958,-0.01041666666666674,-0.0248716936439005,False,False,19.22114220172507,24.29,28.13,0
2022-05-09,24.61,25.05,23.78,24.07,24.07,115400,0.8129190689694715,0.7453041031417091,0.7297335709784454,0.7314717732605002,26.0332,26.0728,26.323300000000003,27.061533333333333,26.7963,-10.752688172043005,12.515451395066805,16.10570254664563,37.63916842566427,2852166.5500000003,2814624.06,108108.0,0.03377312293184344,0.0337731229318434,-0.0512416239653134,-0.0414177618478693,False,False,19.672480378303145,24.07,28.13,0
2022-05-10,24.22,24.68,23.34,24.55,24.55,147500,0.8656271620725244,0.7750388979846237,0.7449902317039843,0.7436423377952903,25.891200000000005,26.0698,26.2911,27.046733333333336,26.7852,-8.292865147553227,44.318685127417616,40.711641523779576,40.99464940192451,2932137.7500000005,2829396.76,108724.0,0.03525976220254682,0.0352597622025468,-0.021132376395534225,-0.0116747181964572,False,False,21.492858598554506,24.07,28.13,0
2022-05-11,24.63,24.79,24.31,24.31,24.31,146000,0.8270644458652721,0.7602869530853925,0.7383654759113847,0.7383694910393845,25.7384,26.0624,26.2592,27.03366666666667,26.7738,-8.574652124858973,34.82401242980215,34.05317972368515,42.586185546212455,2911678.5500000003,2853983.56,109764.0,0.03402157325649001,0.03402157325649,-0.015789473684210575,-0.0260416666666667,False,False,21.309259053605988,24.07,28.13,0
2022-05-12,24.35,24.8,24.05,24.42,24.42,122500,0.8193580012787448,0.7597726054311229,0.7386563390136001,0.7386021012185968,25.6128,26.051,26.2278,27.019333333333336,26.76255,-8.43644544431946,43.19123265305372,40.04552818451374,44.86230939181184,2907133.45,2885673.82,111088.0,0.0335527437051083,0.0335527437051083,0.014540922309929538,-0.0374458021284982,False,False,20.138762761910314,24.07,28.13,0
2022-05-13,24.55,25.06,24.53,24.91,24.91,150300,0.80142220115087,0.7537839751595665,0.73618993053826,0.7366300591942249,25.5284,26.0512,26.2028,27.010266666666666,26.75435,-6.17702448210923,69.42155506318184,61.06071654149461,43.764125142565206,3003830.7,2932366.48,112962.0,0.03217270980131955,0.0321727098013195,0.014663951120162944,-0.0067783094098883,True,True,21.60859249755891,24.07,28.13,0
2022-05-16,24.78,25.07,24.75,24.78,24.78,110500,0.7532799810357831,0.7320947764015882,0.7257851822748035,0.7282974580103404,25.4628,26.0554,26.1717,27.003533333333333,26.746,-6.313799621928159,58.64546466700044,54.3248116876286,42.70513710967585,3052333.7,2945459.56,113476.0,0.030398707870693424,0.0303987078706934,0.01933360756890168,0.0032388663967612,False,False,21.602466384656527,24.07,28.13,0
2022-05-17,25.05,25.41,25.0,25.39,25.39,85400,0.7409519829322047,0.7269900375815087,0.7233905527179334,0.7263315088501335,25.4268,26.0774,26.1468,26.997866666666667,26.74095,-3.8257575757575686,80.23733203705598,72.97606078384591,38.04993620558365,3040833.4000000004,2945152.26,113386.0,0.029182827212768988,0.0291828272127689,0.03972153972153958,0.0548400498545906,False,False,23.55579721765644,24.07,28.13,0
2022-05-18,25.14,25.52,24.93,25.07,25.07,110700,0.7258567846389842,0.7201405357024333,0.720055788899985,0.7236048786731308,25.392000000000003,26.0874,26.1154,26.98953333333333,26.7352,-4.385964912280697,56.87180913809816,56.76338372666779,32.99474050157824,3013776.0000000005,2971418.94,114410.0,0.028953202418786763,0.0289532024187867,0.006423123243677331,0.0211812627291241,False,False,23.33505152283644,24.07,28.13,0
2022-05-19,24.98,25.22,24.89,25.08,25.08,152000,0.6862711061750856,0.7006335089173115,0.7103043941774854,0.7157327810996682,25.3396,26.0792,26.0856,26.97846666666667,26.7317,-2.7152831652443865,57.45259150022089,57.159947526950205,29.04994608373369,3016324.5000000005,3005756.58,115806.0,0.027363281745418088,0.027363281745418,0.012106537530266248,0.0316742081447962,False,False,23.05229647929289,24.07,28.13,0
2022-05-20,25.31,25.469,24.94,25.16,25.16,122100,0.6705439955575769,0.6920518334714459,0.7057717843230482,0.7119981254776749,25.284399999999994,26.0724,26.0596,26.9678,26.7262,-4.188880426504194,63.37162826048095,60.97766147868519,26.66915589197932,2976228.9000000004,2982945.3,114944.0,0.026651192192272532,0.0266511921922725,-0.009058684521465188,0.0303030303030302,True,True,22.87782495097464,24.07,28.13,0
2022-05-23,25.4,25.42,24.9,24.98,24.98,173200,0.6554895960018196,0.6834492417978738,0.7011274897149721,0.7081581629681214,25.228,26.055,26.0327,26.955733333333335,26.72025,-4.547191440580822,43.12410850259693,48.114432200046366,24.13675304879283,2930451.7,2999008.92,115682.0,0.026240576301113674,0.0262405763011136,-0.0035899481451934223,0.0028101164191087,False,False,22.954293464240678,24.07,28.13,0
2022-05-24,24.87,24.87,24.43,24.55,24.55,165200,0.6449406364016377,0.6767767797079801,0.6973493024720978,0.7049949997087589,25.1488,26.0404,25.9963,26.939666666666664,26.71415,-4.734187039192856,20.105500335993227,28.778048029899395,24.013247232048425,2999779.7,2939059.72,113406.0,0.026270494354445527,0.0262704943544455,-0.021132376395534225,-0.0092816787732041,False,False,22.00041116070688,24.07,28.13,0
2022-05-25,24.62,24.95,24.53,24.77,24.77,100000,0.6224465727614736,0.663937940722581,0.6904155699102954,0.6992950997145837,25.067200000000003,26.027,25.963,26.9268,26.70965,-3.506038176860156,43.32284150663008,44.10250817099662,22.93064311431341,2992797.7,2899000.04,111884.0,0.02512905017204173,0.0251290501720417,-0.015500794912559623,-0.02441906262308,False,False,22.067617728586097,24.07,28.13,0
2022-05-26,24.94,25.09,24.61,24.63,24.63,217200,0.6082019154853263,0.654741043686452,0.685155180662538,0.694909197720292,24.9944,25.9988,25.927000000000003,26.9004,26.70405,-4.3495145631068,33.91510098689966,37.29396809467847,20.3107193383998,3146294.5000000005,2923445.96,113058.0,0.024693541026606834,0.0246935410266068,-0.014011208967173783,-0.0175508575987236,False,False,21.946219922387016,24.07,28.13,0
