Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2018-12-24,42.22,42.3491,41.4,41.4,36.8506,127068,1.028575115348914,0.914856984427281,0.777811170985888,0.7343520585594651,46.51084,47.362298,49.50246,49.737448,49.575804,-18.243378009838445,0.6360389281389303,1.808838173316829,51.09094569581407,7540487.93786,6414298.684888001,136712.9,0.024844809549490678,0.0248448095494906,-0.056947608200455635,-0.0922048021050323,False,False,21.51028346415525,41.4,52.5338,0
2018-12-26,41.65,43.1759,41.27,43.14,38.3994,581265,1.1163076038140223,0.9644091352059168,0.8060133917112406,0.7577830173882757,46.29336,47.255698,49.42536,49.69351466666667,49.538654,-14.692505438006725,53.05219619376586,45.69790090020187,50.51330931942768,8675085.294860002,6801813.656288001,145986.22,0.025876393227028796,0.0258763932270287,-0.0006949270326616075,-0.0336021505376343,False,False,26.613453714780803,41.4,52.5338,0
2018-12-27,42.55,43.59,42.11,43.59,38.8,413017,1.1526768434326204,0.9901886784456212,0.8228630569184597,0.7722273570405104,46.12118,47.157498,49.350910000000006,49.65211466666667,49.50520399999999,-13.305489260143194,61.02752800742831,52.94973678480463,48.03159539517901,9359350.20725,6886250.556888001,148563.44,0.026443607328117007,0.026443607328117,0.025164628410159873,-0.02330271118082,True,True,27.19294406320083,41.4,52.5338,0
2018-12-28,43.62,44.03,43.31,43.48,38.7021,420118,1.1094091590893584,0.97667924452334,0.8202914804954983,0.7711828098997002,45.97438,47.037698,49.27316,49.609648,49.472454000000006,-13.092144713172104,57.44913214688013,50.74116903648639,43.9086164991984,9181640.29325,7126523.0308880005,154437.76,0.025515390043453507,0.0255153900434535,0.05024154589371976,-0.0095671981776765,False,False,25.77954741830666,41.4,52.5338,0
2018-12-31,43.62,43.91,43.381,43.91,39.0848,598581,1.051368243180422,0.9542952822971728,0.8130091934831107,0.7663391537017061,45.830380000000005,46.929898,49.19796,49.570725333333336,49.441904,-12.215113954418246,68.33585932976536,59.53770927341232,40.37463458835787,10252940.87975,7387516.997087999,161040.62,0.02394370856707862,0.0239437085670786,0.017848864163189537,0.0171415334723186,False,False,26.363784613890136,41.4,52.5338,0
2019-01-02,43.49,43.9629,43.18,43.75,38.9424,531937,1.0245214188623797,0.945725518182314,0.8122564636460329,0.766670370627672,45.684776,46.832298,49.12176,49.534034,49.409804,-12.796491927446684,59.79680660382666,54.69215879057845,38.05273582585342,11263828.04075,7690671.890888,168342.12,0.023417632431140107,0.0234176324311401,0.003670566643725559,0.0289275634995296,False,False,26.01415701570924,41.4,52.5338,0
2019-01-03,43.63,43.82,43.59,43.655,38.8578,96406,0.9450692769761414,0.909939242273198,0.7977000520548819,0.7559369632151184,45.509776,46.734398,49.04531,49.492334,49.37957899999999,-12.16297786720322,53.80846558028064,51.38160229212679,36.06253688656388,11339633.572105002,7710309.367488001,168941.0,0.02164859184460294,0.0216485918446029,0.0040248390064399064,0.0544685990338165,False,False,25.54342599089611,41.4,52.18,0
2019-01-04,43.86,43.9957,43.72,43.95,39.1204,171537,0.8846323492785271,0.8814772801595382,0.7862750507535099,0.747632223950816,45.353528,46.647798,48.97391,49.45640066666667,49.350054,-11.844348610971808,68.50142108633632,61.12451668616917,33.1522840828651,11560293.585605,7771628.516088,170518.76,0.02012815356720198,0.0201281535672019,0.0009109542245504532,0.0187760778859527,False,False,23.91659885429604,41.4,52.02,0
2019-01-07,44.04,44.1399,43.9401,44.0899,39.2449,75116,0.816149114350674,0.8473934161515612,0.771613174484672,0.7366755794717996,45.166724,46.57159600000001,48.906409,49.418800000000005,49.3209535,-11.661190142256055,74.31357815798712,65.49656554385021,29.6485575851139,11536343.042085,7714005.834656,169435.28,0.018511022124129882,0.0185110221241298,0.007769142857142919,0.0114682266574901,True,True,24.03877772472053,41.4,51.73,0
2019-01-08,44.13,44.204,44.04,44.16,39.3073,130760,0.7509342029156068,0.8132237453439831,0.7564228451225553,0.7252220678823637,44.990324,46.523796,48.835209000000006,49.38006666666667,49.2983035,-9.303758471965498,77.44208367835907,67.90784283286354,26.16901702011942,11632750.122085,7764930.078656,170663.52,0.017004850609501965,0.0170048506095019,0.011567976176841022,0.0156393744250229,True,True,23.29297714773732,41.4,51.73,0
2019-01-09,44.18,44.3141,44.18,44.25,39.3874,71072,0.6912507826240468,0.7802675580767844,0.7413647739944916,0.7137996265247165,44.80472400000001,46.466996,48.768709,49.34146666666667,49.28092949999999,-7.2809105538420305,81.72793177069404,71.33687525066748,22.546251607285264,11468283.667585,7707151.255655999,169522.26,0.01562148661297281,0.0156214866129728,0.0068259385665527805,0.0077431109086769,True,True,23.34496467482325,41.4,51.73,0
2019-01-10,44.04,44.35,44.04,44.33,39.4587,80057,0.6531257043616423,0.7567541801729453,0.7305806546446294,0.7057236339942223,44.606232,46.424196,48.698809,49.3008,49.2581295,-9.327060748619353,85.42111489531544,74.55867550799287,20.349714102322597,11243323.96359,7673274.883855999,168867.0,0.014733266509398654,0.0147332665093986,0.005445691643664485,0.0132571428571428,True,True,23.38389425179705,41.4,51.62,0
2019-01-11,44.11,44.37,44.11,44.29,39.4231,144770,0.6138131339254779,0.7319164711642979,0.7188161382785136,0.6968091613143379,44.469032,46.380596,48.625909,49.25973333333334,49.2382295,-8.245286927698372,74.17658659113732,69.3611113150343,18.267605674961995,11242228.359495,7689656.071656,169355.34,0.013858955383280152,0.0138589553832801,0.0029438405797101996,0.0145458710342456,False,False,23.176456310271377,41.4,51.62,0
2019-01-14,44.13,44.36,44.13,44.3,39.432,89403,0.5754318205329298,0.7068206476060829,0.7065957348215507,0.687472978088051,44.344128,46.319596,48.551009,49.2172,49.2187505,-8.083276966042687,75.3913589619057,70.05689972051243,16.48294130865291,11236132.41267,7632083.396656001,168254.62,0.012989431614738823,0.0129894316147388,0.001129943502824693,0.0079635949943115,False,False,23.10044641264564,41.4,51.62,0
2019-01-15,44.27,44.39,44.27,44.35,39.4765,143509,0.5298886384796366,0.6774796152257786,0.6919308414510119,0.6761235185262899,44.258928,46.254596,48.47430899999999,49.17466666666667,49.1962005,-9.230454359394184,81.80925859578613,73.99407874564312,14.561902200754982,11370249.39442,7709646.255656,170080.06,0.011947883618481096,0.011947883618481,0.00045116174148440713,0.0058993102728743,True,True,22.760477539386688,41.4,51.239,0
2019-01-16,44.42,44.4499,44.35,44.4208,39.5482,142760,0.4868897746316728,0.6486006344644896,0.6771300704147365,0.6645990481557641,44.18335999999999,46.177412,48.399617000000006,49.13213866666667,49.1795545,-6.972146596858639,88.29376612327827,79.16610631889674,12.885410262623369,11291917.33682,7769492.851815999,171547.86,0.010960851101998901,0.0109608511019989,0.002953262587491512,0.0059057971014493,True,True,21.51077650637702,41.4,50.98,0
2019-01-17,44.24,44.5776,44.24,44.5068,39.6247,94683,0.47196079716850503,0.6330506027412648,0.668641818654368,0.6580590671926487,44.112436,46.103758,48.327185,49.09205066666666,49.160489000000005,-7.891365669217028,92.90318731268717,84.24183290401646,13.169293996322496,10638624.80254,7788141.427283999,172079.56,0.010604240187308569,0.0106042401873085,0.004668171557562051,0.0058033898305085,True,True,21.52470753292333,41.4,50.98,0
2019-01-18,44.46,44.7337,44.46,44.7106,39.8062,119130,0.4521347174516543,0.6150830726042015,0.6587682731880087,0.6503718858487957,44.037928,46.03057,48.254491,49.05272133333333,49.1395595,-8.560735430961323,97.0425901772218,91.09602412117582,15.239590464993627,10263639.12144,7863343.523444,173814.54,0.010112472600494162,0.0101124726004941,0.008130777903043951,0.0085856079404467,True,True,20.68425314755111,41.4,50.65,0
2019-01-22,44.61,44.63,44.5,44.56,39.6721,70804,0.42798124570648877,0.5948589189739913,0.6475640663583084,0.6415764481318198,43.97232400000001,45.94617,48.177491,49.01225466666667,49.1163095,-9.44929892298313,58.93776000091256,63.76779705230286,17.01413029528317,9491409.34244,7835128.863844,173358.64,0.009604606052659084,0.009604606052659,0.0031336671109030156,0.0060961842402349,False,False,19.68792217786546,41.4,49.53,0
2019-01-23,44.63,44.67,44.46,44.5941,39.7025,57030,0.40618312113584,0.5756159730252918,0.6366249646993507,0.6329449191691834,43.931888,45.847452,48.101232,48.97214866666666,49.098380000000006,-7.442714819427152,63.76958921131883,66.77679381257147,18.535164435531357,9100369.67459,7778507.841304,172329.14,0.009108449797974172,0.0091084497979741,0.001961498018280272,0.0066388261851015,False,False,18.675705853548468,41.4,49.53,0
2019-01-24,44.61,44.67,44.555,44.65,39.7522,72053,0.3770648090222562,0.5525851743740273,0.6235843405818671,0.6225860207857997,43.932288,45.753652,48.023832,48.934082,49.08073,-7.326691573266918,71.90016635412096,71.88094834864908,19.838907984315508,8998197.237089999,7770115.129104,172296.02,0.008444900538012457,0.0084449005380124,-0.0013553832871847638,0.0067643742953775,True,True,15.220072976932835,41.4,49.53,0
2019-01-25,44.85,44.85,44.6914,44.7143,39.8095,231786,0.3593583281200309,0.5349559156553261,0.6129947320673205,0.6141343003700838,43.935660000000006,45.666274,47.949875,48.89560133333333,49.06025149999999,-8.391108379430445,79.74352941300965,77.24304188128525,23.467174280786384,8262616.06908,7918574.833692,175733.3,0.008036765153877638,0.0080367651538776,0.0034627468581687193,0.0066072650650146,True,True,6.039629982438158,41.4,49.53,0
2019-01-28,44.5,44.71,44.5,44.67,39.77,143847,0.344852495308028,0.5189231198725598,0.6030273637656375,0.6061376143626821,43.96646,45.59127399999999,47.874675,48.85893466666666,49.0406515,-8.06750360156411,61.89067060417454,65.72912575376253,21.77185428993048,7683727.79208,7992425.437092001,177481.32,0.007720002133602596,0.0077200021336025,0.0017020188769367728,0.0036668554018712,False,False,5.183855832905655,41.4,49.53,0
2019-01-29,44.65,44.74,44.65,44.7136,39.8088,59815,0.31936724577722553,0.4974769638789319,0.5902016796714966,0.5958148620754286,44.028204,45.517746,47.799311,48.822225333333336,49.01969450000001,-8.570493814538393,71.35738056855426,71.33601266048043,20.831826634703905,6904118.459280001,7575123.232172,168948.48,0.007142508001530307,0.0071425080015303,0.001424412094064964,6.709818253392008e-05,False,False,4.993359000469583,41.4,49.53,0
2019-01-30,44.71,44.88,44.6714,44.785,39.8724,88851,0.3082905211995034,0.4830331156849855,0.5806616376797094,0.5880705648339201,44.118804,45.45474,47.724661,48.79013866666667,49.00001950000001,-8.076765188834159,82.21174025635847,78.8805124166562,22.220684163524897,5788893.47553,7588262.994836,169339.38,0.00688378968850069,0.0068837896885006,0.0015811496545845571,0.005049371633752,True,True,3.877521409868941,41.4,49.53,0
2019-01-31,44.73,44.89,44.73,44.88,39.957,86964,0.29346146907955345,0.4668814599007364,0.5701450967377167,0.5795091535372418,44.258004,45.384422,47.651461,48.758472000000005,48.9779695,-8.947048082775403,89.87188275851233,85.60299969964312,23.55866210195904,4820428.50403,7605056.543508001,169812.74,0.006538802786977572,0.0065388027869775,0.004701141705842904,0.006411162014706,True,True,3.483197750788002,41.4,49.53,0
2019-02-01,44.9,44.97,44.88,44.92,39.9926,83028,0.27311532217159773,0.4480373869056994,0.5581414693192738,0.5697189704664969,44.329204,45.311282,47.580861000000006,48.73013866666667,48.954819500000006,-9.344096871846611,92.0374952038458,87.78568383827712,25.8966386287614,4796479.19553,7609963.249128,170038.76,0.006080038338637527,0.0060800383386375,0.0046160452300867405,0.006047032474804,True,True,3.2422810590982296,41.4,49.53,0
2019-02-04,45.01,45.2099,44.8036,45.17,40.2152,141737,0.2864337899544374,0.4459505175604141,0.5543454325862918,0.5664505910571669,44.392404000000006,45.256792,47.511061,48.702885333333334,48.9322695,-9.0780998389694,97.3498771888752,94.60353140270752,30.466089724611013,4739639.65253,7595673.664048,169901.66,0.0063412395385086875,0.0063412395385086,0.008596628335380219,0.010191370545888,True,True,3.003584856717675,41.4,49.53,0
2019-02-05,45.18,45.43,45.18,45.3671,40.3907,220167,0.2837904109589935,0.4366529916823933,0.5469867967716344,0.5603215792360234,44.467888,45.221134,47.442632,48.675933333333326,48.911805,-8.27517185604529,98.5186575887574,96.59907301939916,35.84125048436296,5073463.721395,7626082.345162,170713.1,0.006255423224296759,0.0062554232242967,0.010853386809269061,0.0156055518244906,True,True,3.1241084384877387,41.4,49.53,0
2019-02-06,45.28,45.42,45.2426,45.36,40.3843,84203,0.273151369863094,0.4236903420982735,0.5377471268523435,0.552663147651303,44.525888,45.178134,47.374432,48.649253333333334,48.892705,-7.767385115900774,96.22557128015949,94.91333977487196,40.44853113557891,4975718.045395,7652519.292762,171345.76,0.0060218555966290565,0.006021855596629,0.00979519145146912,0.0144564517283332,False,False,3.173223199181688,41.4,49.53,0
2019-02-07,45.15,45.28,44.9156,45.2,40.2419,52029,0.2902762328767848,0.42472582499336,0.5354134486810349,0.550497884698277,44.583888,45.13433199999999,47.303432,48.62175333333333,48.872455,-8.2233502538071,53.85409799322821,62.26504171037081,36.4986446951112,4936056.785395,7688231.06607,172147.42,0.006422040550371344,0.0064220405503713,0.0006641576267434335,0.0092664954783969,False,False,3.598673414917971,41.4,49.53,0
2019-02-08,45.02,45.2,44.8777,45.16,40.2063,40742,0.2934786095891069,0.4196045337436923,0.5300856124640092,0.5459339270043115,44.644088,45.076932,47.229932,48.59155333333334,48.854505,-7.364102564102572,46.22171145767547,55.86011900407333,32.42679968739433,4850605.880895001,7677352.74127,171969.62,0.006498640602061711,0.0064986406020617,-0.004564982112588267,0.0062388591800355,False,False,3.651295145238865,41.4,49.53,0
2019-02-11,45.37,45.39,45.2441,45.35,40.3754,88676,0.28713074863019655,0.4101243070565078,0.5225834721524091,0.5396152484642254,44.700088,45.026808,47.16193200000001,48.56022,48.837005,-7.164790174002047,73.24169464853345,73.27255178165635,31.55751031895712,4731085.545895,7671419.617626,171938.52,0.006331438779056153,0.0063314387790561,-0.00022045855379182466,0.0095725734639358,False,False,3.7595386825970394,41.4,49.53,0
2019-02-12,45.57,46.01,45.57,45.97,40.9274,57899,0.32441767376717656,0.4226180917036822,0.5260188853485988,0.5420229434949408,44.775292,44.971008000000005,47.09823200000001,48.53022066666667,48.821755,-6.2219502243982125,92.26476934834832,90.16051805764978,35.353318776075874,4666138.752395,7288233.379826,164146.16,0.007057160621430859,0.0070571606214308,0.017035398230088372,0.0177108700464909,True,True,5.762936316635384,41.4,49.53,0
2019-02-13,45.93,46.1636,45.9,46.0629,41.0642,54609,0.3183359063904593,0.4146671871184983,0.5194584132148838,0.5364544846250421,44.85140799999999,44.920866,47.03636100000001,48.500173333333336,48.80686949999999,-6.070758564437194,93.33046447890167,91.26339107893908,39.27021849290087,4473679.9902,7241388.758348,163238.06,0.006910895892148764,0.0069108958921487,0.01999335695305593,0.0153371055236062,True,True,5.756802044710565,41.4,49.53,0
2019-02-14,45.82,46.1,45.72,45.93,40.9457,76083,0.32450231575141364,0.4129338277625735,0.5159719528845118,0.5333253949325413,44.91860799999999,44.86166600000001,46.970361,48.47164,48.7933195,-5.5715460526315805,72.03436861409072,75.18835772904035,39.566165991127264,4331328.929300001,7250188.591548,163510.18,0.007065149482939553,0.0070651494829395,0.012789415656008885,0.0125661375661376,False,False,6.00259390538991,41.4,49.53,0
2019-02-15,46.03,46.4323,46.03,46.4323,41.3935,57579,0.3422820841762721,0.4174021363744448,0.515630154062399,0.5327048870338904,45.0027,44.804466000000005,46.909346000000006,48.44518866666667,48.782581,-4.420955125566078,87.80719701691655,86.85566781899391,41.67105455942385,4254303.332165,7249809.233523999,163569.3,0.007371637506138445,0.0073716375061384,0.010056558625190393,0.027263274336283,False,False,6.836147270535577,41.4,49.53,0
2019-02-19,46.39,46.65,46.2836,46.55,41.4985,89068,0.34469387575864474,0.4148520295557224,0.511899400210839,0.5293787892932126,45.09310000000001,44.781066,46.853046000000006,48.41918866666667,48.77438099999999,-3.4031956837518167,89.8243996831052,88.53940538567397,44.41834519001862,4195290.413265,7270214.523924001,164040.58,0.007404809361087965,0.0074048093610879,0.01057467072199092,0.0307794508414527,True,True,6.777269635315769,41.4,49.53,0
2019-02-20,46.5,46.76,46.478,46.73,41.6589,189031,0.3384244881827799,0.4082094280779361,0.506151915205568,0.5244312135073482,45.19030000000001,44.767214,46.800146,48.395456,48.767631,-2.8078202995008352,92.62380446149028,90.91293341612166,47.21148151311727,4479210.032764999,7371065.540548,166222.44,0.007242124720367643,0.0072421247203676,0.017417809710428944,0.0304299889746415,True,True,6.494781284305769,41.4,49.53,0
2019-02-21,46.59,46.7126,46.47,46.61,41.5519,57924,0.3305820393645017,0.4007989566740392,0.4999981173254287,0.5191425892372012,45.2807,44.769814,46.748996000000005,48.36945600000001,48.757481,-4.173519736842107,72.63988007012152,76.77861240383578,49.4506593874733,4487041.838614999,7348137.893348,165725.92,0.0070925131809590584,0.007092513180959,0.0038270772716406665,0.0139221231237764,False,False,6.7090717995065,41.4,49.34,0
2019-02-22,46.61,46.88,46.5923,46.87,41.7837,63385,0.3262938354280516,0.3951440088403373,0.494690664392293,0.5145137374524572,45.378668,44.781014,46.700596,48.343722666666665,48.747981,-3.895837605085105,83.91715853547508,83.97572740668481,52.107075684784185,4474726.263615,7278869.690547999,164214.84,0.0069616777347568095,0.0069616777347568,0.006874328678839969,0.0175216931630444,False,False,6.801250445732541,41.4,49.2923,0
2019-02-25,47.04,47.2,46.7888,46.81,41.7302,51828,0.3347844518852466,0.3959468083983204,0.4926033977824857,0.512447462703408,45.470796,44.791616,46.651396,48.31738933333333,48.737781,-4.176049129989763,73.43905788164395,76.66463940886936,55.46439503083531,4077822.260625,7166428.64635,161773.38,0.007151985727093496,0.0071519857270934,0.0017119623368286874,0.0191595906814718,False,False,6.921086588355137,41.4,49.2923,0
2019-02-26,46.69,46.8999,46.66,46.66,41.5965,53737,0.3252960066967225,0.3881444679784047,0.4862858128379237,0.5069965134493399,45.548772,44.79335,46.601863,48.290656,48.725231,-5.104738661785651,50.01862886869669,59.420445875088994,55.83287064962709,3881908.407125,7087900.507112,160085.26,0.006971624661309955,0.0069716246613099,0.0010727311735678757,0.0049039138703015,False,False,7.102988286143138,41.4,49.2923,0
2019-02-27,46.61,46.78,46.49,46.7359,41.6642,307717,0.32176640602705014,0.3832372445794844,0.4813786675169756,0.5026565831803531,45.635808,44.80406599999999,46.554022,48.264362,48.7115605,-5.52678390944006,59.75905028755151,64.76713575678215,53.13542900121708,4467252.754939999,7293879.689188,164472.3,0.006884780351443968,0.0068847803514439,-0.002861105184552959,0.0039935553168637,False,False,7.092120468107052,41.4,49.2923,0
2019-02-28,46.67,46.8098,46.617,46.6601,41.5966,71485,0.30886976542434563,0.3737153823505105,0.4741642008290513,0.4964594515167462,45.71844800000001,44.82516799999999,46.504423,48.23856266666667,48.697011,-5.870284446237645,46.25541134487046,55.10004408916816,51.06264616218984,4435068.015614999,7286943.943858,164287.14,0.006619569298487265,0.0066195692984872,-0.0032023071993164676,-0.0014958270918039,False,False,7.220089409995152,41.4,49.2923,0
2019-03-01,46.89,47.12,46.7,46.985,41.8863,63705,0.32397278888191083,0.3780246132329848,0.473807595808325,0.4957282624864112,45.811848,44.872068,46.461883,48.21266266666667,48.684486,-5.0616286118407805,78.08886534417101,75.7693386796176,51.42486522876389,4389579.770865,7188644.441158,162018.16,0.006895238669403231,0.0068952386694032,0.006965280754393621,0.0080454838017591,False,False,7.425910894247951,41.4,49.2923,0
2019-03-04,47.06,47.0788,46.3482,46.69,41.6233,135586,0.36463550999372,0.3956533825713357,0.4802274059131169,0.5004256972366831,45.890876,44.913268,46.41908299999999,48.183595999999994,48.67098599999999,-5.46669366268476,43.22179834538876,48.65422855033973,46.381023329257566,4519624.399865,6969656.887357999,156986.26,0.007809713214686658,0.0078097132146866,-0.0009821143917203567,-0.0038404096436953,False,False,8.020484863073454,41.4,49.2923,0
2019-03-05,46.74,46.74,46.54,46.54,41.4895,119556,0.3481719589943483,0.3858707134427691,0.473221720765289,0.4944171832919495,45.965676,44.96606799999999,46.374683,48.155462666666665,48.655736000000005,-6.150433555152256,32.24172812638753,39.15456438556931,42.05773027253786,4477718.197365,6824417.864158,153534.06,0.0074811336268661,0.0074811336268661,-0.0025739336178020045,-0.0057679982909635,False,False,8.099415560939637,41.4,49.2923,0
2019-03-06,46.52,46.5509,46.16,46.2599,41.2398,109918,0.3524447630949136,0.3861221777706308,0.4711636777461569,0.4923468396261106,46.027528,45.027866,46.330782,48.127862,48.6386515,-6.878261079618651,18.83755683228246,26.34674457836377,38.126750098866445,4232541.06649,6554121.341522,147115.5,0.007618796475887618,0.0076187964758876,-0.015432584867510868,-0.0085747963994855,False,False,8.445186284101458,41.4,49.2923,0
2019-03-07,46.09,46.09,45.59,45.74,40.8371,79107,0.3841902867854221,0.4003110688820991,0.4761320858025029,0.4958979028335883,46.065728,45.092266,46.295582,48.093728666666664,48.61900249999999,-7.911849856452009,8.731211502441198,14.559913607464368,38.61559284063178,4222486.37149,6419208.5275220005,143822.76,0.008399437839646307,0.0083994378396463,-0.020346969372456503,-0.0213091007127282,False,False,9.5035603032442,41.4,49.2923,0
2019-03-08,45.46,45.6716,45.3649,45.6716,40.7761,102105,0.38328125810688024,0.3990505154379943,0.4736062836574405,0.4934819447769166,46.097392,45.177698,46.269998,48.06087266666667,48.597510500000006,-8.601961176706025,7.895290537035834,13.500433449425742,40.095903584535606,4338065.76739,6407262.197881999,143323.5,0.008392113657215431,0.0083921136572154,-0.018659217877095013,-0.0211851239067212,False,False,9.41837195362927,43.14,49.2923,0
2019-03-11,45.75,46.1603,45.75,46.14,41.1943,49968,0.39382313229619237,0.4035329896660947,0.4739836265660045,0.4933863058813783,46.146192,45.237698,46.24669800000001,48.02947266666667,48.5795605,-7.218982505529854,53.56287692005827,48.029767891582445,36.18184432275682,4361346.50739,5951857.226282001,132697.56,0.008535395151629656,0.0085353951516296,-0.002591877630518047,-0.0179844631265296,False,False,10.003422433514226,43.48,49.2923,0
2019-03-12,46.2,46.3418,46.145,46.21,41.2567,62926,0.374620819066573,0.3934463401827899,0.4671790359018544,0.4875545797637508,46.187792,45.290098,46.22379800000001,47.997306,48.5616105,-7.208835341365455,58.20794767507961,51.858980249688,31.29026760793085,4305664.20039,5649945.214881999,125695.74,0.008106920992568123,0.0081069209925681,0.010275470048097812,-0.0102805739987148,True,True,9.937377809468712,43.48,49.2923,0
2019-03-13,46.39,46.6599,46.3842,46.5044,41.5196,87738,0.38214873715991565,0.3962690231736504,0.4667470600043081,0.4868014881684758,46.233284,45.350586,46.194142,47.96563533333333,48.54488249999999,-6.711334002006026,74.37707903533824,65.93412445580938,28.92101975196841,4376593.50125,5366214.663025999,119048.14,0.008217474844529027,0.008217474844529,0.018234526489109282,-0.0007649333906317,True,True,9.005552416252003,43.655,49.2923,0
2019-03-14,46.46,46.4999,46.28,46.4,41.4264,93044,0.36637386344392364,0.3876755720149677,0.4606883835042002,0.4815534584051062,46.274884,45.400386000000005,46.165142,47.93210199999999,48.5281405,-6.730668725024319,61.682727722559406,57.92629607689289,25.927698451777676,4466683.135945,4926885.660826,108937.4,0.007895988436291457,0.0078959884362914,0.00563502384048542,0.0030285409177277,False,False,9.042269740820757,43.655,49.2923,0
2019-03-15,46.47,46.76,46.47,46.56,41.5692,67999,0.3657364770995312,0.3862917934142192,0.4581711739165953,0.479122389237004,46.329284,45.45658600000001,46.144442,47.900035333333335,48.514672,-5.469030753019569,72.48029487487213,66.29189550845074,25.28248933142288,4450260.198445,4524761.454626,99658.64,0.007855164886158316,0.0078551648861583,0.007574118156243204,0.0179274158285964,False,False,9.019358799570629,43.655,49.2923,0
2019-03-18,46.62,46.8411,46.6,46.8,41.7835,47369,0.3572728293895776,0.381032203743508,0.4537443945686803,0.4751619414522638,46.394884000000005,45.519486,46.126942,47.87003533333334,48.499122,-6.2312161891404525,83.15844518567226,75.88254140403257,25.29592176969737,4427427.38836,4484926.760026,98677.9,0.007634034816016616,0.0076340348160166,0.0063563877826613435,0.0247068199931685,True,True,8.365520273759975,43.95,47.72,0
2019-03-19,46.96,47.05,46.52,46.64,41.6407,170922,0.3745455464506192,0.3884805935563323,0.4556507847044632,0.4762587026232184,46.446484,45.57328600000001,46.110542,47.84036866666667,48.485622000000006,-5.472233481961903,59.911632840552215,60.5651784446652,26.71103547776784,4618711.72236,4493581.778626,98665.6,0.008030564889593037,0.008030564889593,0.005172413793103514,0.0108365843086259,False,False,8.430614316818339,44.0899,47.4226,0
2019-03-20,46.61,46.68,46.2,46.31,41.346,38687,0.385090991805557,0.3930565638785156,0.4562595150868515,0.476333528570754,46.460084,45.617688,46.094642,47.81016866666667,48.468522,-6.877136537301418,32.12673321243156,38.94604791696869,24.24494127795115,4266620.53936,4463176.539457999,97937.02,0.008315504033806024,0.008315504033806,-0.005369415807560118,0.0021640337589265,False,False,8.675890443356076,44.16,46.985,0
2019-03-21,46.13,46.935,46.13,46.8456,41.8242,72646,0.4270818926250013,0.4136537356845898,0.4649780272096802,0.4829068579993389,46.491392,45.67139999999999,46.097598,47.780606,48.4529,-6.252551530918554,68.12049091194794,65.55427428498973,24.077302732179763,4301785.93024,4415752.2166100005,96774.74,0.009116798431976565,0.0091167984319765,0.0009743589743589354,0.007336940160501,False,False,9.607505656763264,44.25,46.985,0
2019-03-22,46.61,46.61,45.86,45.89,40.971,41042,0.4829337033625009,0.4422510489003602,0.4779935765294381,0.492960720839352,46.489792,45.7042,46.085598,47.747206,48.43215,-8.293365307753794,28.15782800010932,32.1856335249568,21.17823254085212,4247414.05174,4390521.84421,96174.14,0.010523724196175657,0.0105237241961756,-0.01608061749571188,-0.0109913793103447,False,False,11.905673379177404,44.29,46.985,0
2019-03-25,45.9,46.13,45.71,45.92,40.9978,58455,0.47664033302625103,0.4411384964553423,0.4765437371162021,0.491501506422565,46.4693,45.736,46.080098,47.711206000000004,48.4096,-8.943089430894306,30.08916262857946,33.60040655756238,18.979366464865347,4260323.297739999,4373228.38001,95742.1,0.010379798193080379,0.0103797981930803,-0.008421507233858816,-0.013745704467354,False,False,11.920629741033231,44.29,46.985,0
2019-03-26,46.16,46.3998,46.01,46.26,41.3014,61370,0.4769562997236257,0.4430715716325751,0.476625143688297,0.4912674762941137,46.4577,45.7754,46.07799800000001,47.67573933333334,48.38865,-8.305252725470773,52.01764425307331,49.51578780691546,17.89155468920591,4276903.686740001,4301770.63801,94074.1,0.010310339380104318,0.0103103393801043,-0.01250064040165988,-0.0115384615384614,True,True,12.243564049160636,44.3,46.985,0
2019-03-27,46.29,46.396,45.92,46.18,41.23,72188,0.476860669751263,0.4447179930509463,0.4766095150960895,0.4909621267682314,46.4357,45.813,46.066298,47.638339333333334,48.366150000000005,-8.87924230465667,46.833006424709176,46.052751714875626,16.01490755142599,3724514.231725,4289232.41681,93729.8,0.010326129704444846,0.0103261297044448,0.006319459577249997,-0.0098627787307032,False,False,12.226769183439554,44.35,46.985,0
2019-03-28,46.24,46.5045,46.18,46.4604,41.4803,68221,0.46162460277613676,0.438707093398399,0.4728067772186873,0.4876328842328668,46.429716,45.855208000000005,46.05490199999999,47.60127533333333,48.344802,-8.416321703134235,65.11395596887675,59.34166974918528,15.454663602352342,3716218.11672,4225331.432778,92224.04,0.00993587232947062,0.0099358723294706,0.011768292682926784,0.0032476786871085,False,False,12.443161458334515,44.4208,46.985,0
2019-03-29,46.69,46.8265,46.6,46.7602,41.748,45666,0.45207214249852334,0.4350767387284792,0.4701391077882202,0.4852022265482095,46.425324,45.901996,46.039704,47.56707666666667,48.324603,-7.952362204724409,77.51382524618063,69.90871226340974,17.61898993957127,3673326.71013,4141208.190482,90282.16,0.00966788299661942,0.0096678829966194,0.010812797233030746,-0.0018230100585754,True,True,12.405754702208723,44.5068,46.985,0
