Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2012-10-15,7.48,7.48,7.27,7.29,7.29,25412,0.265313885965918,0.3000224383436184,0.3324816116046319,0.3433863138540415,7.5012,7.2944,8.226899999999999,8.446066666666667,9.052325,-34.56014362657092,40.17295276382559,41.640077313577706,24.33663726467993,407743.8825,471944.9638,65243.88,0.03639422304059232,0.0363942230405923,0.0013736263736263687,-0.0054570259208731,False,False,32.212188146498654,6.54,9.88,0
2012-10-16,7.35,7.43,7.27,7.3,7.3,24101,0.2547824973693262,0.2930213164264375,0.3281695713145162,0.3397185875769608,7.507999999999999,7.289199999999999,8.2158,8.4312,9.033325,-34.23423423423424,42.50564731829829,43.29402191871834,21.39317496032097,407476.6955,456228.953,63181.62,0.03490171196840085,0.0349017119684008,-0.001367989056087482,0.0068965517241379,False,False,31.74231695674405,6.54,9.88,0
2012-10-17,7.28,7.29,7.09,7.25,7.25,24550,0.25030424763239356,0.2888702506051156,0.3252153320316533,0.3371242158254215,7.5152,7.2798,8.1984,8.413533333333334,9.010875,-38.24531516183987,32.88816814830629,36.41408582270861,21.73711499578837,405440.0255,438273.063,60885.62,0.03452472381136463,0.0345247238113646,-0.03074866310160429,0.0013812154696133,False,False,31.2574804755301,6.54,9.88,0
2012-10-18,7.22,7.22,7.1,7.14,7.14,9356,0.24027382286915425,0.2819267380748598,0.320834948730862,0.3333817315089131,7.494000000000001,7.2698,8.1806,8.3968,8.988475,-38.55421686746988,18.82907061156584,24.83667683584791,22.031920740474725,398911.9655,435153.6046,60489.56,0.03365179592004962,0.0336517959200496,-0.020576131687242816,-0.0192307692307692,False,False,29.704300197852064,6.54,9.88,0
2012-10-19,7.07,7.19,7.06,7.15,7.15,43854,0.2292464405822389,0.2743304011711169,0.3160640750125904,0.3293140968787348,7.475999999999999,7.26,8.1622,8.379199999999999,8.966275000000001,-38.30888697152717,23.30013508655638,27.625825349150688,23.0935913918513,380998.2125,435398.753,60577.9,0.032062439242271173,0.0320624392422711,-0.020547945205479423,-0.0218878248974007,False,False,27.487508936342543,6.54,9.88,0
2012-10-22,7.11,7.18,7.06,7.16,7.16,26107,0.218321796524015,0.266613881112561,0.3111624731372757,0.3251278149411601,7.457600000000001,7.250200000000001,8.1439,8.362666666666668,8.945924999999999,-36.24220837043634,29.15368018164503,31.037872726546222,24.003594807316937,366057.5485,437346.7164,60865.98,0.030491871022907124,0.0304918710229071,-0.012413793103448256,-0.0427807486631016,True,True,27.50411908989352,6.54,9.88,0
2012-10-23,7.11,7.12,6.87,6.88,6.88,152882,0.22548961687161348,0.267783187056933,0.3106334113088437,0.3244252586423369,7.424000000000001,7.234000000000001,8.124699999999999,8.344266666666666,8.926025,-36.64825046040515,6.932543591976582,11.245349647124328,28.053885174208144,401707.3245,452283.7254,63130.44,0.0327746536150601,0.0327746536150601,-0.036414565826330514,-0.0562414266117969,False,False,29.88656249068492,6.54,9.7,0
2012-10-24,6.91,6.95,6.44,6.54,6.54,124284,0.25394065518445214,0.2798940277040864,0.3156175760261226,0.3281367534694903,7.3824,7.2186,8.098700000000001,8.327200000000001,8.902375,-41.9698314108252,2.9027039204478484,5.532904721692887,34.66647935836049,425637.9845,447311.54019999993,62712.08,0.03882884635847892,0.0388288463584789,-0.08531468531468533,-0.1041095890410959,False,False,33.72646657185373,6.54,9.38,0
2012-10-25,6.57,6.625,6.25,6.27,6.27,45804,0.2660465896660069,0.284649326318882,0.3171021366254696,0.3290740184001005,7.322,7.201600000000001,8.0694,8.304666666666668,8.877324999999999,-44.41489361702128,1.7151176288521557,3.5977849590551614,41.038813435845626,402514.451,442636.381,62164.82,0.04243167299298356,0.0424316729929835,-0.12430167597765374,-0.1351724137931035,False,False,35.648924776285924,6.27,9.14,0
2012-10-26,6.29,6.41,6.2,6.3,6.3,34245,0.26044193069940624,0.280916860002938,0.3144245832098328,0.3266925380320984,7.254399999999999,7.1892,8.0359,8.280733333333334,8.852725,-43.850267379679146,7.989196978204546,8.346747720906706,46.66578302833235,351079.046,435092.7238,61136.06,0.04133998899990576,0.0413399889999057,-0.08430232558139539,-0.1176470588235294,False,False,35.35662389136881,6.27,8.83,0
2012-10-31,6.34,6.5,6.3,6.42,6.42,35526,0.2543977376294656,0.2768710170027911,0.3115639686295871,0.3241586872714565,7.195200000000001,7.1736,8.0047,8.255266666666667,8.829125,-42.369838420107726,33.47080385103078,27.41661593425825,48.78909889123448,353993.93700000003,430610.4862,60590.5,0.03962581583013483,0.0396258158301348,-0.01834862385321101,-0.1020979020979021,True,True,34.94720126489364,6.27,8.82,0
2012-11-01,6.3,6.63,5.9,5.91,5.91,225485,0.30195796386651896,0.2995274661526515,0.3220248694138473,0.3322755135260273,7.1212,7.145200000000001,7.9677,8.229066666666666,8.802425000000001,-47.46666666666667,12.102976440966556,12.581986645077706,52.5434048966003,405233.337,453960.0618,64649.62,0.05109271808232131,0.0510927180823213,-0.0574162679425837,-0.1745810055865921,False,False,43.31834573217948,5.91,8.82,0
2012-11-02,5.95,6.7,5.95,6.56,6.56,253701,0.35076216747986705,0.324051092845019,0.3337242476785011,0.3414300032555068,7.078,7.138400000000001,7.9392,8.2058,8.777975,-42.70742358078603,60.41520465233933,54.45757483336978,54.08469350109366,430101.5165,477806.019,68355.58,0.053469842603638275,0.0534698426036382,0.041269841269841345,-0.0465116279069768,False,False,57.860641471083774,5.91,8.82,0
2012-11-05,6.54,7.29,6.415,7.11,7.11,132060,0.4031859507318803,0.351598538202768,0.3472561414865386,0.3521014031903967,7.0564,7.145999999999999,7.9161,8.186866666666667,8.755625,-38.60103626943005,76.6822821132129,70.43545731758198,46.58140774261791,455499.476,492842.398,70440.68,0.05670688477241635,0.0567068847724163,0.10747663551401865,0.0871559633027523,True,True,65.37842659885303,5.91,8.82,0
2012-11-06,7.18,7.37,7.08,7.28,7.28,90511,0.3918673556586923,0.3485186112926296,0.3458247379493751,0.3508593751265887,7.05,7.16,7.8942,8.169733333333333,8.735075,-36.08428446005268,80.4139680096699,74.17011281879749,40.98161342871034,471008.5095,502434.9627999999,71705.94,0.05382793346960059,0.0538279334696005,0.2318104906937395,0.1610845295055822,True,True,65.89690400996881,5.91,8.82,0
2012-11-07,7.24,7.379,6.77,6.96,6.96,87367,0.4135806200928231,0.3615426807279981,0.3524041195006407,0.3560221876240569,7.024,7.1662,7.8737,8.154266666666667,8.714974999999999,-36.6120218579235,55.38656507237846,56.31560355393227,37.30839574789032,491182.4755,508485.7641999999,72534.38,0.05942250288689987,0.0594225028868998,0.060975609756097615,0.1047619047619048,False,False,67.70293752133155,5.91,8.43,0
2012-11-08,6.96,7.02,6.7,6.7,6.7,49823,0.4042225580835407,0.3594655466915982,0.3515940165131247,0.3553017438715758,6.985999999999999,7.1694,7.8487,8.138800000000002,8.691825,-40.86496028243601,40.155152010718346,44.66712754799623,34.79717319279072,492428.8125,512101.5878,73062.88,0.060331725087095625,0.0603317250870956,-0.057665260196905765,0.043613707165109,False,False,68.89765673943687,5.91,8.37,0
2012-11-09,6.65,7.25,6.65,7.21,7.21,66121,0.4238003022751865,0.3714922693570183,0.3578041661002966,0.3601957089941443,6.9836,7.1808000000000005,7.825999999999999,8.127466666666665,8.671425000000001,-36.13817537643932,66.92083702287603,64.092260416474,29.87977590626826,509191.093,518008.6712,73838.98,0.058779514878666644,0.0587795148786666,-0.009615384615384692,0.2199661590524535,False,False,74.13431409248155,5.91,8.1,0
2012-11-12,7.2,7.26,7.09,7.09,7.09,45585,0.39842027204766783,0.3614176558891674,0.3531090619477891,0.3563917948142614,6.9764,7.181799999999999,7.8026,8.118933333333334,8.649425,-38.29416884247171,57.79733201160337,57.73368446804949,25.78506565429497,518220.80150000006,519286.1154,74013.96,0.056194678709120996,0.0561946787091209,0.01867816091954011,0.0807926829268292,False,False,74.33331013593818,5.91,8.1,0
2012-11-13,7.1,7.1,6.73,6.78,6.78,15146,0.39557824484290094,0.361846773094709,0.3535313353990943,0.3566639589179762,6.954400000000001,7.180600000000001,7.775,8.1084,8.623975,-42.88121314237573,37.818311518501616,43.02952987841827,25.71378024618892,507069.46549999993,518300.3537999999,73872.5,0.058344873870634355,0.0583448738706343,0.011940298507462588,-0.0464135021097046,False,False,75.25038456133105,5.91,7.99,0
2012-11-14,6.8,6.83,6.61,6.62,6.62,41085,0.37802042035861083,0.3547544344399735,0.350193052014117,0.3539306797396166,6.929200000000001,7.1734,7.7456,8.095799999999999,8.599125,-42.88179465056083,29.83414559523179,36.61246059461912,26.639084518463797,511405.92650000006,520944.797,74293.74,0.05710278253151221,0.0571027825315122,-0.08183079056865461,-0.0906593406593406,False,False,75.18542928224831,5.91,7.99,0
2012-11-15,6.6,7.5,6.41,6.43,6.43,86696,0.4492183783227498,0.3915167127179748,0.3686882257137641,0.3686520661448242,6.8968,7.1616,7.7135,8.080933333333332,8.573675000000001,-44.18402777777778,21.680912579710053,29.618729792157524,25.331149990569152,530481.8255,528363.6149999999,75496.28,0.0698628893192457,0.0698628893192457,-0.09308885754583929,-0.0761494252873563,False,False,75.63014985809966,5.91,7.99,0
2012-11-16,6.56,7.14,6.5,6.75,6.75,55644,0.4752965404904749,0.4074408770820761,0.3772210200709199,0.3754790248219278,6.8756,7.16,7.687,8.068733333333332,8.550525,-40.685413005272416,53.66844601943505,50.74645033092685,24.210063252373747,540362.3005,505396.4068,72146.62,0.07041430229488517,0.0704143022948851,-0.004424778761061954,0.007462686567164,False,False,78.09891694815613,5.91,7.99,0
2012-11-19,6.82,7.25,6.56,7.23,7.23,42015,0.4967668864414274,0.4215688332279724,0.3850404945691469,0.3817694443254893,6.8724,7.1692,7.664300000000001,8.059800000000001,8.527175000000002,-39.2436974789916,75.85587881335486,69.22382278037675,24.162333597906,552210.6309999999,442405.18359999993,62785.06,0.0687091129241255,0.0687091129241255,0.09214501510574014,0.0027739251040221,True,True,82.01937908895101,5.91,7.99,0
2012-11-20,7.2,7.25,7.11,7.18,7.18,37111,0.46109019779728466,0.4074903915665738,0.3789144822049182,0.3769340554389795,6.860400000000001,7.176799999999999,7.6386,8.0498,8.503275,-39.9665551839465,70.57505770186661,65.79561503175674,24.12142246550508,549855.675,438061.7312,62104.84,0.06421869050101459,0.0642186905010145,0.11664074650077771,0.0126939351198871,False,False,82.06235679477244,5.91,7.99,0
2012-11-21,7.2,7.2,7.02,7.08,7.08,7766,0.43298117801755626,0.3961158719882451,0.3739416201497952,0.3729953743301999,6.851999999999999,7.1766,7.616700000000001,8.0404,8.479875,-39.795918367346935,58.382004503945474,58.12011386471544,22.680896670362117,543258.533,434245.6162,61566.82,0.0611555336182989,0.0611555336182989,0.04888888888888898,0.0442477876106195,False,False,82.21521049234735,5.91,7.99,0
2012-11-23,7.18,7.19,7.04,7.1,7.1,17765,0.4046830602158007,0.3838100783888328,0.3683430796460504,0.3685354668435958,6.843999999999999,7.176,7.5916,8.033466666666667,8.457875,-38.26086956521739,60.432779549237104,59.3836267208223,21.446160274525287,496973.7,434097.3482,61547.52,0.05699761411490151,0.0569976141149015,-0.017980636237897807,0.0725075528700904,False,False,80.89254731533964,5.91,7.99,0
2012-11-26,7.11,7.26,7.1,7.14,7.14,76578,0.3802147541942206,0.3726195744693912,0.3631345026548991,0.3643647575067239,6.839600000000001,7.1774,7.5673,8.026066666666667,8.437375000000001,-36.47686832740214,65.52862989555504,62.40801898083961,21.340233469073038,483671.178,438268.959,62122.4,0.05325136613364435,0.0532513661336443,-0.005571030640668551,0.1104199066874027,True,True,78.50215240763875,5.91,7.99,0
2012-11-27,7.0,7.005,6.73,6.76,6.76,99111,0.3831932787747985,0.3744885957459216,0.3643061400885267,0.3652774623565895,6.8244,7.159199999999999,7.5396,8.0166,8.415925000000001,-38.82352941176471,23.11209108055067,32.11626751717692,20.912638310394268,502811.142,442100.2878,62857.1,0.056685396268461315,0.0566853962684613,-0.04519774011299438,0.0014814814814814,False,False,79.60574597811876,5.91,7.99,0
2012-11-28,6.76,6.85,6.57,6.8,6.8,45379,0.37287395089731856,0.3697641659586255,0.3621984865863135,0.3635719131094576,6.8104000000000005,7.143199999999999,7.5127,8.007066666666667,8.396175000000001,-36.74418604651163,30.24172939559466,36.445822150042126,22.18291500324695,507452.82699999993,436487.7278,62214.14,0.05483440454372332,0.0548344045437233,-0.04225352112676051,-0.0594744121715077,False,False,79.60864744086501,5.91,7.99,0
2012-11-29,6.83,6.902,6.59,6.74,6.74,41234,0.36678655580758673,0.3668759576606942,0.3609435244216556,0.3625404748472685,6.793599999999999,7.1256,7.486499999999999,7.995,8.375675,-37.82287822878229,25.02134365403101,32.3227931499782,22.334964820270415,509944.839,437412.8062,62430.78,0.05441937029786153,0.0544193702978615,-0.056022408963585346,-0.0612813370473537,False,False,79.52185571157513,5.91,7.99,0
2012-11-30,6.77,6.95,6.65,6.75,6.75,42081,0.36010790022682804,0.3635321597776595,0.3594199363111142,0.3612896653503231,6.788399999999999,7.1062,7.459199999999999,7.983333333333333,8.357725,-34.719535783365565,28.123220770029462,33.98243965335284,21.556859551635505,457516.359,439468.1204,62802.76,0.053349318552122674,0.0533493185521226,-0.0014792899408283544,-0.0466101694915254,False,False,72.8964433934924,5.91,7.99,0
2012-12-03,6.85,6.87,6.52,6.53,6.53,29877,0.35909711020414525,0.3628555517887765,0.3591844379033364,0.3610638720433167,6.787999999999999,7.0852,7.428199999999999,7.9702,8.340775,-34.173387096774185,11.890347114532972,19.76480937533256,22.55423329213841,384057.2715,438995.6386,62823.2,0.05499190049068074,0.0549919004906807,-0.039705882352941146,-0.0802816901408449,False,False,64.28398370123791,5.91,7.99,0
2012-12-04,6.55,6.6,6.37,6.45,6.45,80320,0.34618739918373065,0.3562127741993376,0.355954826955753,0.3584425946024503,6.7952,7.0586,7.397200000000001,7.9585333333333335,8.322625,-36.01190476190476,9.04319428961604,16.43162574982334,25.0297033617683,363013.1415,445409.6578,63922.24,0.05367246498972568,0.0536724649897256,-0.04302670623145399,-0.0966386554621848,False,False,56.833512547191546,5.91,7.99,0
2012-12-05,6.46,6.46,6.26,6.33,6.33,88829,0.3315686592653576,0.3484021354893708,0.3520559562818591,0.3552737427104013,6.7964,7.025399999999999,7.3656,7.946533333333332,8.304525,-36.38190954773869,5.87691995948839,12.287305830656097,28.178461785420804,358181.516,443218.786,64017.14,0.052380514891841645,0.0523805148918416,-0.06222222222222218,-0.0636094674556212,False,False,56.00046092214149,5.91,7.99,0
2012-12-06,6.35,6.365,6.12,6.18,6.18,121381,0.32291179333882186,0.3432320287149023,0.3493795573748127,0.3530682678561933,6.7868,6.9910000000000005,7.329,7.934066666666666,8.2863,-37.099236641221374,3.547815466609819,8.650838487448027,32.017477849974334,365284.529,448506.6896,65215.04,0.05225109924576406,0.052251099245764,-0.05359877488514553,-0.0911764705882353,False,False,54.59219209393107,5.91,7.99,0
2012-12-07,6.2,6.2,6.08,6.16,6.16,91905,0.30262061400493967,0.3320704272791572,0.3436450684404423,0.3484069024990694,6.796799999999999,6.959,7.291799999999999,7.910399999999999,8.2671,-38.4,3.287258299665865,8.218434589782518,35.615345977078185,376900.564,453052.7328,66179.86,0.04912672305274995,0.0491267230527499,-0.04496124031007753,-0.0860534124629079,False,False,53.25710544139604,5.91,7.99,0
2012-12-10,6.19,6.245,6.0,6.09,6.09,86867,0.2968585526044457,0.3277169059151993,0.3411789417294312,0.346338764449088,6.778,6.928000000000001,7.255700000000001,7.8898,8.2447,-42.3841059602649,2.372498226360364,6.663997928209767,39.3133433875768,379514.945,456949.0502,67042.32,0.04874524673307812,0.0487452467330781,-0.03791469194312802,-0.0977777777777778,False,False,44.69515308993817,5.91,7.99,0
2012-12-11,6.14,6.15,6.02,6.15,6.15,126378,0.2801726973440012,0.3178310606194394,0.3358994681861955,0.3420119891601063,6.7396,6.898,7.223400000000001,7.869400000000001,8.2241,-40.11684518013631,28.09777994209304,23.25353462326511,42.48305545371847,402216.2975,457500.3092,67609.98,0.04555653615349613,0.0455565361534961,-0.004854368932038722,-0.0581929555895864,False,False,45.03208305555781,5.91,7.99,0
2012-12-12,6.15,6.16,6.06,6.15,6.15,85961,0.2621554276096011,0.3069395075884674,0.3300019814815406,0.3371717493769041,6.694400000000001,6.8722,7.1935,7.8502,8.203100000000001,-40.57971014492753,28.09777994209304,23.253534623265097,44.81229316125013,423514.8109999999,443184.4802000001,65983.9,0.04262689879830912,0.0426268987983091,-0.0016233766233766378,-0.0465116279069767,False,False,42.8236616944649,5.91,7.99,0
2012-12-13,6.11,6.46,6.11,6.39,6.39,72508,0.27093988484864096,0.309092532209044,0.330501931944502,0.337428314389366,6.6716,6.847799999999999,7.169099999999999,7.832800000000001,8.1815,-40.33613445378152,78.67377581208981,66.1003148582465,38.41239447235595,433081.982,449055.4206,66987.86,0.042400607957533795,0.0424006079575337,0.049261083743842304,0.0094786729857818,False,False,44.803771271182185,5.91,7.99,0
2012-12-14,6.36,6.36,6.19,6.31,6.31,26495,0.26384589636377676,0.3036379055985918,0.3272393836458894,0.3346797481015787,6.656000000000001,6.821000000000001,7.145500000000001,7.815866666666666,8.16205,-38.13725490196078,58.20358527892436,52.95952737652375,32.92676702473236,413568.3905,446242.5226,66712.98,0.041813929693150044,0.04181392969315,0.0260162601626015,0.0210355987055015,False,False,43.83940927935899,5.91,7.99,0
2012-12-17,6.34,6.6,6.34,6.57,6.57,52160,0.2664613067273991,0.3029560103186622,0.3263083990547422,0.3337861531395471,6.6304,6.807,7.1279,7.802799999999999,8.1433,-36.337209302325576,81.57473918341347,74.72938994735699,32.32936388150339,411923.1005,429758.0472,64545.96,0.040557276518629996,0.0405572765186299,0.06829268292682933,0.0665584415584414,False,False,42.69410908580688,5.91,7.99,0
2012-12-18,6.55,6.75,6.55,6.72,6.72,97171,0.2598151760546592,0.2978082098027291,0.3231506890783736,0.3311104300767561,6.6156,6.795999999999999,7.111000000000001,7.792866666666666,8.128,-31.288343558282207,87.58316968311257,81.36375167838521,33.580696217854225,429384.134,434198.0814,65303.72,0.03866297262718143,0.0386629726271814,0.05164319248826299,0.1034482758620689,True,True,35.12574629995504,5.91,7.99,0
2012-12-19,6.58,6.75,6.37,6.69,6.69,53931,0.27183365844919327,0.3019177993125926,0.3245719218514143,0.332088221475221,6.611999999999999,6.783199999999999,7.094100000000001,7.7838666666666665,8.1106,-34.21828908554572,79.77850013410185,76.04026954396252,30.719145129424543,434101.2045,434439.261,65430.8,0.04063283384890781,0.0406328338489078,0.060221870047543646,0.0878048780487805,False,False,35.106088927742114,5.91,7.99,0
2012-12-20,6.71,6.81,6.51,6.8,6.8,96374,0.2746502926042739,0.301821909346963,0.3239576238051289,0.3314464570457165,6.619199999999999,6.7742,7.0739,7.774399999999999,8.095500000000001,-30.753564154786154,86.4295561250386,81.84691635673086,29.13769642072634,464119.2005,443454.225,66793.88,0.04038974891239323,0.0403897489123932,0.035007610350076046,0.1056910569105689,False,False,35.55221864349889,5.91,7.99,0
2012-12-21,6.76,6.88,6.69,6.81,6.81,106902,0.2661852633438465,0.2962308138796148,0.3206086832100007,0.3286175279048022,6.6344,6.765599999999999,7.0577000000000005,7.764200000000001,8.08015,-31.07287449392713,87.0120821669828,82.36495957654238,28.78787194564583,494212.7565,451836.5302,68078.64,0.03908741018265,0.03908741018265,0.013392857142857206,0.0657276995305164,True,True,35.5310557647766,5.91,7.99,0
2012-12-24,6.84,6.85,6.75,6.75,6.75,8817,0.2495667370094618,0.2864192731856341,0.3150934661297506,0.3240451773467062,6.6344,6.755,7.041500000000001,7.7561333333333335,8.06465,-31.472081218274116,62.7641200038181,67.05607061365322,28.48802239557682,469850.1479999999,450197.08919999993,67866.28,0.036972849927327675,0.0369728499273276,0.008968609865470878,0.0697305863708399,False,False,35.48614842526213,5.91,7.99,0
2012-12-26,6.76,6.83,6.58,6.78,6.78,92583,0.2496100633085156,0.2845983095263523,0.3134661294765068,0.3225642737997721,6.6164,6.744400000000001,7.0289,7.745,8.04655,-34.80769230769231,69.20122252189903,70.68813379039669,24.67004893624417,467736.267,459899.27440000005,69327.78,0.03681564355582826,0.0368156435558282,-0.002941176470588225,0.0319634703196347,False,False,29.766449991258824,5.91,7.99,0
2012-12-27,6.76,6.83,6.69,6.73,6.73,50141,0.23864905697766398,0.2773683940500347,0.3091294762395942,0.3189129883237766,6.598399999999999,6.729399999999999,7.0152,7.735200000000002,8.03,-32.96812749003983,48.318663228799366,56.77763300072844,21.397500256816198,469179.8535,460133.921,69459.7,0.03546048394913283,0.0354604839491328,-0.011747430249632762,0.0014880952380953,False,False,29.799994242842125,5.91,7.99,0
2012-12-28,6.69,6.8,6.64,6.65,6.65,110989,0.2307841512798976,0.271499974347533,0.3054012393336044,0.3157347285573011,6.5812,6.7166,7.0055000000000005,7.723466666666667,8.0137,-32.89606458123108,28.02320118743023,39.98953971694036,19.75008425755037,492187.838,471190.3884,71171.24,0.03470438365111242,0.0347043836511124,-0.014814814814814725,-0.0059790732436472,False,False,29.934926594999745,5.91,7.99,0
2012-12-31,6.64,6.91,6.64,6.9,6.9,80211,0.2347057361519079,0.2714249756301564,0.3045162083502643,0.3148200339861551,6.573200000000001,6.708600000000001,6.9989,7.7134,8.000549999999999,-27.597061909758647,75.75646972367186,73.11366622076281,18.26160125113945,505658.2955,478740.7604,72293.44,0.03401532407998665,0.0340153240799866,0.017699115044247815,0.0147058823529413,False,False,32.77865605038927,5.91,7.99,0
2013-01-02,6.94,7.19,6.8701,7.14,7.14,109842,0.24322516253671717,0.2738487268486486,0.3049008031415077,0.314921633306432,6.573199999999999,6.7064,6.993099999999999,7.701066666666666,7.986750000000001,-27.87878787878789,87.59904661809863,84.24497969980409,21.4106869739822,535117.049,490866.448,73999.28,0.03406514881466627,0.0340651488146662,0.06092124814264466,0.0484581497797356,True,True,32.158691462398416,5.91,7.99,0
2013-01-03,7.17,7.39,7.04,7.32,7.32,56518,0.25390264628304543,0.2776562905062161,0.30602828306297,0.3156232006403033,6.595600000000001,6.71,6.9899,7.690400000000001,7.9751,-24.14507772020725,91.99703313540516,88.85794453265423,25.999656040484755,529899.437,497804.6464,74942.52,0.03468615386380402,0.034686153863804,0.10075187969924815,0.0844444444444445,True,True,32.29495744119566,5.91,7.99,0
2013-01-04,7.37,7.49,7.21,7.4592,7.4592,62505,0.2565123816547409,0.2777734759809053,0.3053775759863957,0.3149107366274972,6.621967999999999,6.716183999999999,6.988092,7.680194666666668,7.963446,-23.807967313585284,94.32973853009874,91.44171252496308,30.692910746654245,525096.9233,500858.27032000007,75315.54,0.034388725554314256,0.0343887255543142,0.08104347826086955,0.1001769911504424,True,True,31.15669069941393,5.91,7.9,0
2013-01-07,7.45,7.59,7.25,7.56,7.56,79567,0.2648611434892668,0.28088480218186,0.3062431365867358,0.3154125218949473,6.654768000000001,6.724183999999999,6.987192,7.670661333333334,7.953046,-21.576763485477187,95.69327932560516,93.0073465078331,35.40823356858598,517666.5203,509150.27832,76384.74,0.03503454278958556,0.0350345427895855,0.05882352941176472,0.1233283803863296,True,True,28.768767514420528,5.91,7.76,0
2013-01-08,7.58,7.85,7.41,7.8,7.8,99919,0.2823750291403401,0.288840562072767,0.3095870581720674,0.3179042714570483,6.6967680000000005,6.742583999999999,6.988292,7.663994666666666,7.943846000000001,-19.087136929460588,97.68310091099436,95.57638322521368,40.81522541183007,528328.1903000001,503701.07912,75325.48,0.03620192681286411,0.0362019268128641,0.06557377049180313,0.1729323308270676,True,True,29.25220601019975,5.91,7.8,0
2013-01-09,7.84,8.0,7.64,7.95,7.95,102054,0.29013752622630606,0.2923985339691287,0.3108473817177658,0.3187461860279073,6.7535680000000005,6.770784,6.994692,7.656061333333334,7.938095999999999,-12.637362637362632,98.38335243358917,96.61326323095987,46.024882992679615,542443.6538,503671.31792000006,74880.88,0.03649528631777435,0.0364952863177743,0.06579794079794077,0.1521739130434782,True,True,28.016362064662744,5.91,7.95,0
2013-01-10,7.97,8.049,7.9,7.96,7.96,46130,0.27602377360367536,0.2852286072706723,0.3068011971748216,0.3153512623073491,6.813968,6.804584,7.0030920000000005,7.647794666666667,7.929646,-17.51295336787565,98.43077999330418,96.68238650029204,50.66638378311865,521942.1588,505271.39232,74887.4,0.03467635346779841,0.0346763534677984,0.05291005291005302,0.1148459383753501,True,True,28.32148133884329,5.91,7.96,0
2013-01-11,7.99,7.99,7.63,7.68,7.68,46447,0.28442139624330787,0.2889671769071387,0.3081311672454511,0.3162442370612022,6.867968000000001,6.832184000000001,7.010692000000001,7.634661333333334,7.918596,-22.34580384226492,44.09678467259557,54.87166104198013,48.05003050132556,513344.7993,508090.78152,75131.44,0.037034035969180715,0.0370340359691807,-0.015384615384615441,0.0491803278688522,False,False,32.95760079177946,5.91,7.96,0
2013-01-14,7.64,7.64,7.42,7.46,7.46,40307,0.28197925661897705,0.2875188180617817,0.3069278880643148,0.3151193523199781,6.919168,6.852984,7.013292,7.620794666666666,7.904696,-27.1484375,26.716032040635756,37.76315741690683,42.21398361741869,505213.0043,509543.04752,75227.06,0.03779882796501033,0.0377988279650103,-0.06163522012578615,0.0001072501072501,False,False,34.23789280843309,5.91,7.96,0
2013-01-15,7.41,7.57,7.41,7.49,7.49,34856,0.26978133095707935,0.2811428771586926,0.3032546908627069,0.3120169652735786,6.972368,6.884584,7.014892,7.606661333333333,7.892946,-23.88211382113821,32.18350714280689,41.10204244180452,37.05165260674689,509907.4038,488112.14932,71414.48,0.036018869286659455,0.0360188692866594,-0.05904522613065322,-0.0092592592592591,False,False,33.4271805208652,6.09,7.96,0
2013-01-16,7.6,8.03,7.56,8.01,8.01,966410,0.2968031978613713,0.2940857333007579,0.3091733235911392,0.316576625968107,7.049168,6.913583999999999,7.025992,7.597327999999999,7.882746000000001,-20.29850746268657,76.93139421316941,73.70469549667561,37.44733070577377,879820.0488,609645.4601200001,85668.66,0.03705408213000891,0.0370540821300089,0.04296875,0.0269230769230768,True,True,37.85677635311497,6.09,8.01,0
2013-01-17,7.91,7.98,7.81,7.86,7.86,205967,0.28712287807523423,0.28938144663572,0.3064439905013607,0.3142450934487448,7.117568,6.928584000000001,7.037292,7.586928000000001,7.872296,-21.005025125628134,59.84518880988218,60.76723994367828,37.786483362082535,928115.6238,623244.54052,87146.8,0.03652962825384659,0.0365296282538465,0.0536193029490617,-0.0113207547169811,False,False,38.86591574295162,6.09,8.01,0
2013-01-18,7.82,7.994,7.74,7.9,7.9,128799,0.28381059026771077,0.287612374303934,0.3051328907388267,0.31304019157977,7.187568,6.940983999999999,7.050492,7.5764613333333335,7.862546,-19.796954314720804,63.12143150736114,63.07195630234009,36.69374111876364,960951.3092999998,630416.38092,87912.56,0.035925391173127944,0.0359253911731279,0.05473965287049398,-0.007537688442211,False,False,38.611761148553946,6.09,8.01,0
2013-01-22,7.92,7.92,7.81,7.9,7.9,74759,0.2664295312409397,0.2787317555887373,0.300254568470356,0.3089793877481746,7.247968000000001,6.959784000000001,7.062992,7.569061333333334,7.855645999999999,-14.870689655172404,63.12143150736114,63.07195630234009,35.75710491020459,957713.9543,630066.81652,87660.4,0.03372525711910629,0.0337252571191062,-0.013732833957552981,0.0286458333333334,False,False,38.59777345503612,6.09,8.01,0
