Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2020-01-17,49.41,49.41,49.19,49.375,41.098,29092,0.3001490218983123,0.3143431023585112,0.3461634624684006,0.3572574657394904,48.83534399999999,48.35484399999999,47.189342,46.555001999999995,46.1367135,9.576120727918326,90.00559550254201,84.78298066459413,33.17074589229925,1972253.1476900005,1619560.143174,33443.32,0.006078967532117717,0.0060789675321177,0.01114667616888565,0.0150212871806152,True,True,6.072940849929389,47.2406,49.375,0
2020-01-21,49.17,49.195,49.0051,49.03,40.8108,22472,0.3071241197084812,0.3171209472405857,0.3467568759066906,0.3575103164247006,48.845744,48.374936,47.243142,46.582602,46.155497,8.297826754400502,48.707676036443246,53.23136881220167,33.04758729328061,1893720.76413,1626629.550718,33581.12,0.0062640040731895,0.0062640040731895,0.005141535736543412,0.0115556252437079,False,False,6.6498359158189215,47.2406,49.375,0
2020-01-22,49.12,49.2232,48.98,49.0259,40.8074,24511,0.30073170773763325,0.3134248998785566,0.3441679540090233,0.3552241100962067,48.864464,48.393054,47.293201,46.60824133333333,46.1729265,7.654589371980679,48.31251480656822,52.91931422169918,33.260367012524604,1818589.590925,1596323.036216,32942.08,0.0061341394597066706,0.0061341394597066,-0.004038622886477716,0.0062787356321838,False,False,6.321809354852078,47.2406,49.375,0
2020-01-23,48.795,49.1835,48.6,49.1741,40.9308,73646,0.32900853696387,0.3269286548846288,0.3501512551587978,0.3597896278942826,48.876392,48.41093599999999,47.339742,46.63393533333333,46.191047,7.95631174533481,64.1028789428141,63.29079942623425,30.129635120529,1953875.204355,1650413.8763880003,34035.16,0.006690687515661089,0.006690687515661,-0.004068860759493642,0.0070324611361296,False,False,6.411923236944141,47.2406,49.375,0
2020-01-24,49.03,49.03,48.4,48.6253,40.474,22358,0.3735176832674834,0.3492872221403976,0.360749973779828,0.368075835336397,48.859332,48.422882,47.379495000000006,46.65297066666667,46.2081235,7.5543021455430255,23.76883398071682,30.31627118534908,29.63909192938257,1994953.210835,1657391.437216,34174.88,0.007681550206733601,0.0076815502067336,-0.008254130124413561,-0.0031550332928789,False,False,7.55100709799921,47.2406,49.375,0
2020-01-27,47.91,48.08,47.8579,47.87,39.8453,34061,0.4129059149407353,0.3701928610333778,0.3709162244353323,0.3760623186296691,48.823116,48.42124,47.413395,46.66703733333333,46.22047299999999,5.440296387012354,10.339016466526928,15.498693409132969,32.92378457125498,2028620.898745,1611903.77143,33227.44,0.008625567473171827,0.0086255674731718,-0.023577333613457374,-0.0275207365408016,False,False,9.258269029088682,47.2406,49.375,0
2020-01-28,48.0555,48.3648,48.0555,48.2292,40.1443,95948,0.4210953234466623,0.3764232179817092,0.3740133188244491,0.3784370722570758,48.800736,48.43062,47.44586999999999,46.68496533333333,46.234069,5.974950560316416,36.09614285141217,35.49150670997692,31.85335391894427,2184240.69498,1673991.2662980002,34508.58,0.008731128101786103,0.0087311281017861,-0.019215399976817094,-0.023206075949367,False,False,9.756879632688127,47.2406,49.375,0
2020-01-29,48.41,48.41,48.056,48.056,40.0001,143344,0.41438579110199597,0.3753020570826236,0.3735129858538379,0.3779483308119343,48.76014,48.43674,47.47213000000001,46.703072000000006,46.24559899999999,5.040437158469939,29.886438857471603,30.805629815556717,30.363449371668853,2479058.932,1786743.9165780002,36851.52,0.008622977174587897,0.0086229771745878,-0.011707896917859784,-0.01986538853763,False,False,9.783192990513902,47.2406,49.375,0
2020-01-30,47.76,48.2393,47.5536,48.2393,40.1527,41882,0.4415172119917961,0.3908219542284923,0.3813176612074919,0.3841033641956955,48.727712,48.441926,47.499323,46.724334,46.258395500000006,5.6026707530648,44.92674519820334,41.672260295258,32.374271269804225,2496414.41613,1805774.07463,37243.62,0.009152645498417185,0.0091526454984171,0.007714643827031686,-0.0160445805176447,False,False,9.787469591456473,47.2406,49.375,0
2020-01-31,48.01,48.01,47.22,47.3994,39.4536,36310,0.49929549079261665,0.4222458565170678,0.3972672196773046,0.3968072969117816,48.665676000000005,48.431114,47.514217,46.739196666666665,46.2671425,3.832201533406356,18.15672877586529,21.26718982893773,35.56576712357124,2521526.93826,1822981.2237100005,37610.74,0.010533793482462155,0.0105337934824621,-0.017205344480107465,-0.0360901368810003,False,False,11.44872283150226,47.2406,49.375,0
2020-02-03,47.57,47.8714,47.521,47.589,39.6114,52945,0.4965659417133551,0.4247335636912145,0.399135539185372,0.398311150973546,48.608172,48.428524,47.528207,46.75283666666666,46.27708750000001,4.361842105263151,31.897437812507548,31.380393494316426,38.30133499822868,2573383.29751,1855057.90114,38285.82,0.010434468925872683,0.0104344689258726,-0.009717829199267447,-0.0213119507745968,False,False,11.373476913743536,47.2406,49.375,0
2020-02-04,48.17,48.35,48.03,48.0442,39.9903,51813,0.5230093475420199,0.4415468855066539,0.4081821507057378,0.4055649279540751,48.570992,48.439014,47.542689,46.767798,46.289892,5.630418197448287,57.55840569071596,51.37442615545454,34.78193078402748,2639315.230285,1865583.407692,38495.88,0.010886003878553914,0.0108860038785539,-0.004044420213394573,0.0036390223522038,True,True,11.978958448737773,47.2406,49.375,0
2020-02-05,48.53,48.9099,48.53,48.89,40.6943,29496,0.5572784127878183,0.4627545412313214,0.4196200969380944,0.4147676293949937,48.573108000000005,48.467166000000006,47.56508900000001,46.78813133333334,46.307692,7.853518641076556,79.2986625968658,71.75994790946808,32.17776641606467,2595745.243285,1875314.829788,38683.34,0.011398617565715245,0.0113986175657152,0.03144765545555428,0.0137012432302423,True,True,13.52001984934496,47.2406,49.375,0
2020-02-06,49.13,49.13,48.81,48.81,40.6277,32898,0.5335505715090365,0.4556168141697553,0.417129594514642,0.4128722768070939,48.564708,48.48907200000001,47.587154,46.804798,46.323892,7.10994075049375,73.92606703301294,68.15644352345464,31.24115408982826,2348368.612285,1885921.024922,38890.52,0.010931173356054836,0.0109311733560548,0.025657189686692394,0.0156900283003162,False,False,13.537240201288354,47.2406,49.375,0
2020-02-07,48.57,48.6192,48.35,48.4385,40.3185,20189,0.5261955143581329,0.4558359734612677,0.418201354651776,0.413814831270952,48.542176,48.497956,47.60604,46.819321333333335,46.338434500000005,6.388095761036672,50.22387197731994,51.99125400825867,26.87715128015121,2204453.4442,1889286.245632,38956.9,0.010863166992333226,0.0108631669923332,0.008207026030197184,0.0041294131548343,False,False,13.771958555626137,47.2406,49.375,0
2020-02-10,48.35,48.5712,48.35,48.5712,40.4289,35130,0.4956959629223192,0.4441041747882041,0.4132763207854816,0.4099625346455329,48.54022400000001,48.51071000000001,47.62685200000001,46.83586266666667,46.3547905,7.221192052980134,57.52123872891043,56.86390744683592,23.136577443285173,2246346.997085,1882257.626322,38800.92,0.010205553145121372,0.0102055531451213,-0.006520760891797983,0.0247218319219229,False,False,13.749141750641892,47.2406,49.375,0
2020-02-11,48.78,49.04,48.78,48.8706,40.6781,38512,0.49300636663008746,0.4453389660487939,0.4146644127658446,0.4111392839526223,48.55226,48.525446,47.650058,46.85506666666666,46.371443500000005,7.313570487483539,71.6080439386204,66.95379567268337,22.971068022322736,2305018.168445,1867590.791454,38484.42,0.010087994962821971,0.0100879949628219,0.0012415488629380356,0.026930593204312,True,True,13.802180242496808,47.2406,49.375,0
2020-02-12,49.04,49.1784,48.9123,49.0,40.8538,83557,0.4744857299670787,0.4384620177463542,0.4119928024466984,0.4090724982735698,48.57546,48.547452,47.67605799999999,46.87526666666667,46.3883935,7.432580574435432,76.63190589788601,70.87908590030162,23.63134499878493,2289127.92352,1940480.1298,39967.74,0.009683382244226097,0.009683382244226,0.011592018745419486,0.0198941807752028,True,True,13.810435479299857,47.2406,49.375,0
2020-02-13,48.91,48.9416,48.6437,48.8688,40.7444,35028,0.46266715697037053,0.4343539168590363,0.4106004823855309,0.4080170483080984,48.591012,48.57138400000001,47.701106,46.894192,46.4036875,6.677144728225273,60.38229939950605,61.07218196427407,21.64331592615216,2305642.9536800003,1956898.6483,40294.56,0.00946753668946998,0.0094675366894699,0.006127087656883079,-0.0004336265084884,False,False,13.841639193276494,47.2406,49.375,0
2020-02-14,48.86,48.9985,48.6272,48.7485,40.6441,39159,0.4535304412733333,0.4312012210160844,0.4096179703258925,0.4072827073419363,48.59518,48.601542,47.724391,46.910782,46.4206005,7.456261200593389,46.74832856307933,52.23618090349406,20.3709830155011,2283728.549515,1965886.586978,40459.82,0.009303474799703238,0.0093034747997032,-0.002498434641686531,-0.001259987707437,False,False,13.447287646422389,47.3994,49.375,0
2020-02-18,48.64,48.724,48.3,48.51,40.4453,55002,0.45302739714600027,0.4320661599652803,0.4105900210677452,0.4081070531950976,48.596784,48.619548,47.748591,46.926062,46.43670050000001,7.109737248840801,27.96838926766155,37.78524299776172,18.594510139789467,2345315.0255150003,2005256.084354,41265.94,0.009338845540012375,0.0093388455400123,-0.010000000000000009,0.0014760985579651,False,False,13.466335865729215,47.3994,49.375,0
2020-02-19,48.56,48.68,48.54,48.6068,40.526,31756,0.4247246574314004,0.4189628519670164,0.4045752705410516,0.4033449121311958,48.592256,48.63718800000001,47.770659,46.94213666666667,46.451126,6.310132825332395,42.12337739021773,45.8865574829218,17.07181910346521,2367402.794555,2018262.888034,41526.74,0.00873796788579788,0.0087379678857978,-0.005361293913499043,0.0007329446256219,False,False,13.301183251556427,47.3994,49.375,0
2020-02-20,48.46,48.8495,48.43,48.7417,40.6385,42408,0.4242021916882603,0.4189897093686655,0.4049483887775252,0.4036680138885718,48.588696,48.648162,47.794476,46.96228133333334,46.46778450000001,7.336930191587768,58.97558033573654,56.42887680514768,15.26470619671852,2410671.00349,2036251.248226,41890.34,0.008703065171880757,0.0087030651718807,-0.00013949147153247132,-0.0026375776028941,True,True,13.349663860025188,47.3994,49.375,0
2020-02-21,48.38,48.5094,48.3199,48.3528,40.3142,45174,0.4239619725194347,0.4191302239002324,0.4053696790580872,0.4040306536108005,48.57164,48.652814,47.81424199999999,46.97823333333333,46.4849985,7.665998663994669,26.10543288374029,32.26624739872436,13.643272670583029,2338811.68442,2069274.562054,42572.24,0.008768095591556946,0.0087680955915569,-0.0032405689548545835,-0.013208163265306,False,False,13.559477402349266,47.3994,49.375,0
2020-02-24,47.25,47.33,46.8695,47.0166,39.2002,45921,0.5298957752674912,0.4723387127052209,0.4323179370816351,0.4256160405385845,48.483316,48.63303,47.81910800000001,46.986744,46.4967815,5.276757725033588,6.7413021571911,10.894793785838658,19.816323123223096,2392405.92598,2095167.69913,43130.54,0.011270397588670624,0.0112703975886706,-0.032715587119497735,-0.0379014831548965,False,False,16.299867797500227,47.0166,49.375,0
2020-02-25,47.17,47.17,45.37,45.4838,37.9222,69090,0.6569061977407424,0.53872177706996,0.4665099886545943,0.4531037197278129,48.327668,48.581506,47.816246,46.98630266666667,46.5014505,2.096071829405174,2.9614424248461546,5.412036122821945,27.5682711239198,2468004.70958,2136004.77277,44054.32,0.01444264106650593,0.0144426410665059,-0.06684009790384826,-0.0669702657517666,False,False,19.21071512444592,45.4838,49.375,0
2020-02-26,45.8,46.0,44.9739,44.9739,37.4971,81878,0.6938255779666681,0.563090688216462,0.4804997389382294,0.4645636453332566,48.165424,48.505584,47.816785,46.979795333333335,46.50187,0.1869013143239025,2.31401762388667,4.424445155735441,34.61847632487132,2420748.59471,2146209.290254,44391.02,0.015427294007561454,0.0154272940075614,-0.06988013103687896,-0.0728942486085343,False,False,19.06436719825747,44.9739,49.375,0
2020-02-27,44.19,44.855,43.12,43.12,35.9514,92393,0.8098330201700016,0.627631153805639,0.5148347454647737,0.4923503724265915,47.929188,48.396826,47.797185,46.958995333333334,46.49722,-2.1112372304199765,1.055529706537058,2.347659794554985,41.89567892344907,2275520.93951,2205520.91672,45819.42,0.018780914196892432,0.0187809141968924,-0.0828771114882828,-0.1128813252466733,False,False,23.478692637691797,43.12,49.375,0
2020-02-28,41.78,42.2475,41.18,42.0194,35.0337,567029,0.9228497181530013,0.693249596115357,0.5504638768281543,0.5213033649780596,47.643,48.259696000000005,47.762479000000006,46.93159133333333,46.485917,-5.105239385727199,0.7111283551549548,1.7116864097894933,48.78033982183443,3365813.93951,2654398.142378,56594.34,0.02196246776853076,0.0219624677685307,-0.07616777841781042,-0.1379168145550935,False,False,24.27999570694498,42.0194,49.375,0
2020-03-02,42.52,43.95,42.098,43.95,36.6434,979204,1.0236247463377017,0.7551171163095894,0.5849672799074506,0.5494892976784985,47.455988,48.15765999999999,47.748279,46.915458,46.484117,-0.8124576844955979,46.5762646924721,39.832774802095074,48.08082243745719,5431561.11881,3483267.162566,75529.08,0.023290665445681494,0.0232906654456814,-0.02276653792533001,-0.0910557403087307,False,False,30.07906735019688,42.0194,49.375,0
2020-03-03,44.06,44.1743,43.6412,43.74,36.4683,90610,0.9745722717039321,0.7440162604941102,0.5836705979097644,0.5491615117249287,47.290788,48.056952,47.740779,46.89826133333333,46.479967,-1.8622391743325064,43.31183758609944,37.71147220093132,46.740945349803454,5503745.20856,3518792.9628620003,76444.52,0.022281030445906083,0.022281030445906,0.01437847866419295,-0.069690279603374,False,False,29.939396500705424,42.0194,49.375,0
2020-03-04,43.97,44.07,43.7801,44.04,36.7184,36668,0.9101150445335386,0.7233154474694046,0.5773288329620202,0.5447782814904301,47.12322,47.961978,47.733479,46.883328,46.477742000000006,-1.000337192312016,50.71400742470075,43.44801950283462,45.59247927467168,5460022.43783,3497641.1406380003,76082.36,0.020665645879508143,0.0206656458795081,0.048087312051100284,-0.0317431700957264,False,False,29.790831546410917,42.0194,49.375,0
2020-03-05,43.79,43.8977,43.62,43.725,36.4558,121395,0.861103540080185,0.7081496750959344,0.5733956121379697,0.5422827158606215,46.94998,47.85506,47.718929,46.869228,46.474467,-1.475890040558813,42.06331748201025,38.48584963666604,44.904125440974816,5653319.284580001,3549715.122158,77408.06,0.01969362012762001,0.01969362012762,-0.005119453924914752,-0.0277694396083061,False,False,28.661540714357532,42.0194,49.375,0
2020-03-06,43.29,43.5785,43.29,43.41,36.1932,41151,0.8184931860721667,0.6944921913411377,0.5699357218345206,0.5401370615434091,46.756808,47.74226,47.694329,46.85636133333333,46.46806699999999,-2.864175430745136,33.49345230051422,33.39976289457422,44.95023907300394,5662349.961080001,3567127.1503580003,77857.68,0.018854945544164173,0.0188549455441641,-0.007544581618655788,0.0067254174397031,False,False,28.62817490688909,42.0194,49.375,0
2020-03-09,42.54,42.85,41.2341,42.51,35.4428,53387,0.95423386746495,0.7685625817740808,0.6100848287886576,0.5728523203125409,46.561232,47.613454,47.66199,46.839228000000006,46.458117,-4.471910112359555,17.88072438080367,22.215464002407305,47.75476100664412,5726927.785755001,3607204.691202,78816.9,0.022447279874498943,0.0224472798744989,-0.03474114441416898,0.0116755593844748,False,False,29.12339960347196,42.0194,49.375,0
2020-03-10,42.9,42.9,42.36,42.86,35.7346,73013,0.9128104807184549,0.7571344526853767,0.6083327080689411,0.57219527390629,46.372072,47.49012199999999,47.63139,46.83169466666667,46.451617,-2.9438405797101383,35.43658629264596,33.72322921421525,49.92524196064669,5798079.331955,3650648.508566,79886.7,0.021297491384005014,0.021297491384005,-0.019782732990280216,-0.0248009101251422,False,False,29.41700488643048,42.0194,49.375,0
2020-03-11,42.3,42.42,42.1,42.1778,35.3241,122361,0.8975294326466093,0.7572777300511078,0.6121243903672176,0.5759513684281642,46.137416,47.354204,47.595478,46.81694666666667,46.441006,-4.790519187358915,21.806512812462984,24.357947830114284,52.08631224229233,5962019.993885,3723564.877144,81715.18,0.021279664483368252,0.0212796644833682,-0.028385164708592425,-0.0357155921353453,False,False,29.23037609571256,42.0194,49.375,0
2020-03-12,41.44,41.765,40.77,41.2746,34.5677,128227,0.9485564893819479,0.7898038435485522,0.6320162806080369,0.5925883410596008,45.8328,47.202954,47.549424,46.796844,46.429129,-5.441924398625428,12.36299892754947,16.34505897938564,55.20259073085683,6021931.250595001,3809571.749356,83873.4,0.02298160344090428,0.0229816034409042,-0.02906139731827806,-0.0627929155313351,False,False,29.398509608437507,41.2746,49.375,0
2020-03-13,41.87,41.87,41.2002,41.821,35.0253,147768,0.9206808404437525,0.7838036513711243,0.6329608735928358,0.5941325742384087,45.55324,47.058974,47.506934,46.775584,46.421184,-3.6604469016355647,37.086471341498616,33.88773865148734,57.30759758188945,6245332.710675,3899702.886316,86146.08,0.022014797361224088,0.022014797361224,-0.024241717218852155,-0.0435448827901658,False,False,30.34179443031853,41.2746,49.375,0
2020-03-16,38.3,41.4821,38.3,40.915,34.2665,83916,1.1807127563993773,0.920663468802568,0.7051618517530149,0.6526699227536406,45.2523,46.897238,47.451584,46.75055066666666,46.40920899999999,-5.5299007157700375,21.79420698565612,23.153398956532428,60.93021262652251,6321556.7421,3943994.913688,87326.94,0.028857699044345042,0.028857699044345,-0.029939921001095327,-0.0574752361207094,False,False,30.672235386148223,40.915,49.375,0
2020-03-17,41.1,41.51,40.76,41.51,34.7648,80409,1.1376414807594395,0.9121302953624396,0.7062828054591896,0.6546165242985676,44.96985199999999,46.755038000000006,47.39968400000001,46.73295066666667,46.40265899999999,-3.0593180756655824,44.38488072886871,39.84000587276336,63.91189572709158,6355038.2706,3981101.017088,88325.3,0.02740644376678968,0.0274064437667896,0.005703265446545869,-0.0235238767348858,False,False,31.74430173997031,40.915,49.375,0
2020-03-18,40.98,41.16,40.47,40.88,34.2372,194169,1.1278773326834954,0.9185237805943174,0.7146257353227099,0.6623241938125963,44.650228,46.60124400000001,47.339384,46.708284000000006,46.389559,-6.02298850574712,30.426013956299386,30.49245093595269,66.60863637268632,6674741.82956,4116440.081906,91726.62,0.027589954322003313,0.0275899543220033,-0.022500657564381465,-0.0461969202053196,False,False,31.63041379540325,40.88,49.375,0
2020-03-19,40.77,41.062,40.3171,40.8669,34.2262,94165,1.0895795994151452,0.9098425915646012,0.7153825919396419,0.6639757099363444,44.324904,46.450182000000005,47.280253,46.69166333333333,46.3723935,-7.749661399548524,30.130455892261864,30.295379125197712,68.9995136102078,6763801.510805001,4147135.531076,92654.34,0.02666166504959136,0.0266616650495913,-0.0011756079677379683,-0.0310803313591508,False,False,31.50102957390614,40.8669,49.375,0
2020-03-20,40.88,40.9829,40.49,40.49,33.9106,123966,1.0299116394736305,0.8889954619863711,0.7098205271411508,0.6605541957376174,43.989752,46.290382,47.215027,46.671996666666665,46.3520435,-9.133752244165173,21.23026575818628,24.276542159247526,71.04883695665477,6905556.208445,4116457.517876,92430.16,0.025436197566649308,0.0254361975666493,-0.024572392194651793,-0.0190092696234487,False,False,31.49995201939252,40.49,49.375,0
2020-03-23,40.44,40.44,39.9013,40.105,33.5882,164472,0.9857904755262676,0.8739806888870527,0.7067925139626221,0.6591171118228651,43.644012,46.119596,47.145077,46.64536333333333,46.3281185,-10.659389619068843,14.615304543903946,19.10653213065133,73.14973039113072,7127411.222015001,4171255.944312,94134.12,0.024580238761407996,0.0245802387614079,-0.018957925636007955,-0.0410320174075226,False,False,30.6823654265536,40.105,49.375,0
2020-03-24,40.52,40.76,40.4,40.76,34.1367,62882,0.952711427973641,0.8630316544427001,0.7054977011135566,0.6590347695864078,43.334012,45.96539800000001,47.080677,46.62009666666667,46.307468500000006,-9.200267320115843,52.43563912186466,45.45595907538494,72.71982627109996,7098440.950915,4205148.646746,95033.42,0.023373685671580987,0.0233736856715809,-0.0026158088820048553,-0.003788341683979,False,False,30.305534369955705,40.105,49.375,0
2020-03-25,40.81,41.36,40.66,41.0,34.3377,139854,0.9274402851762771,0.8548800717205653,0.7053602585857177,0.6598540741946798,43.02974,45.810998,47.020377,46.59883,46.28792000000001,-8.70569164345342,61.74801522641246,52.94419630267934,68.57612406436495,7201023.001705,4305655.304346,97539.58,0.022620494760397,0.022620494760397,0.01259570264262777,-0.0122861960973259,True,True,30.481548398520108,40.105,49.375,0
2020-03-26,41.11,41.64,41.0901,41.5982,34.8387,234235,0.8986962566586495,0.8441360681345371,0.7037262521210748,0.6594569927107863,42.744,45.666348,46.969719000000005,46.579284666666666,46.271249,-7.420480544106263,77.91443351482424,67.68707893050978,63.42360101682544,7489011.412555,4412288.433916,100417.18,0.02160421019800495,0.0216042101980049,0.03723226530357815,0.0175684931506847,True,True,27.75101859693539,40.105,49.375,0
2020-03-27,41.19,41.6091,41.19,41.3741,34.651,298595,0.8507366309927846,0.8228842647278103,0.6966105958180479,0.6546498528565705,42.464852,45.518246,46.91006,46.55784533333333,46.2534645,-7.916360641873092,62.96163332603819,58.527721368229926,59.007152690362986,6915405.4639,4631740.907242,105822.66,0.02056205768808952,0.0205620576880895,0.015066241413150161,0.0124110221230384,False,False,26.31153269387527,40.105,49.375,0
2020-03-30,41.43,41.56,41.2873,41.5294,34.7811,50747,0.7929329678935062,0.7953750514914197,0.6860128309225967,0.6470108557994391,42.245364,45.36434,46.84644,46.544508,46.2360115,-7.753442914260329,69.12162243139585,63.136861241269685,55.22162555339518,4868979.29699,4626946.144582001,105883.92,0.01909329217117286,0.0190932921711728,0.012912195121951298,0.0256705359347986,False,False,20.16989327031966,40.105,49.375,0
2020-03-31,41.57,41.59,41.33,41.395,34.6685,123687,0.7396396711041561,0.768606298916849,0.675362510149532,0.6392706386834504,42.081812,45.20474,46.779792,46.527808,46.217436500000005,-8.23542451784526,56.84824125181624,55.96041455518381,51.72905668384454,4926816.39524,4700618.261882,107775.82,0.017867850491705667,0.0178678504917056,-0.004884826747311055,0.0321655653908492,False,False,20.157452576480416,40.105,49.375,0
2020-04-01,40.95,41.085,40.865,40.9501,34.2959,59142,0.7186757039937406,0.7566759839710065,0.6717284473957937,0.6370852259097813,41.920860000000005,45.043142,46.709039,46.509808666666665,46.197737,-8.776787703274675,30.21163391094845,37.26516126031169,50.628557770832245,4967166.99995,4727019.634966,108509.22,0.01755003538437612,0.0175500353843761,-0.01024795705525916,0.0046638861629049,False,False,20.01640425552893,40.105,49.375,0
2020-04-02,41.4194,42.0299,40.83,41.5864,34.8288,29666,0.7667981335943665,0.7788371847724562,0.6849327362108989,0.6483415213915856,41.859516000000006,44.894352,46.643703,46.49358466666666,46.17976900000001,-7.953961930057553,65.1963134720618,61.67863761575746,43.52922921014005,4763452.288319999,4727660.201115999,108612.32,0.01843867547069154,0.0184386754706915,0.0013725216352751257,0.0143024390243902,False,False,21.06585833958108,40.105,49.375,0
2020-04-03,41.58,41.64,40.645,40.86,34.2205,58062,0.7896183202349296,0.7896453255338333,0.6926844178056264,0.6552746909637538,41.81314,44.72807000000001,46.569503,46.46918466666666,46.157469,-9.841129744042368,35.08157395028448,38.73450983625804,38.13713745620241,4792754.70882,4702678.952144001,108300.64,0.01932497112665026,0.0193249711266502,-0.01292426621572662,-0.0177459601617377,False,False,21.688577229950564,40.105,49.375,0
2020-04-06,42.02,43.26,42.02,43.05,36.0546,43908,0.9506564882114364,0.8701630592571415,0.7353673073604857,0.6901691971444787,41.77714,44.616564,46.519723000000006,46.458518000000005,46.143869,-5.942757264583801,78.98325221470274,75.44816935791137,37.97920705245634,4773792.61032,4718740.450995999,108731.64,0.02208261296658389,0.0220826129665838,0.05127948405498395,0.0405060170493134,False,False,28.230724647115213,40.105,49.375,0
2020-04-07,44.29,44.51,43.33,43.33,36.3291,51624,1.001590839390293,0.8996549062942846,0.7534831246764736,0.7055658132015892,41.76074,44.525764,46.473502,46.45085133333333,46.131719,-5.310314685314685,81.39606256282988,77.7238178376031,40.24611975741617,4729169.14732,4730867.807996,109082.9,0.023115412863842444,0.0231154128638424,0.04192716849739342,0.043357236078537,True,True,28.176208214079534,40.105,49.375,0
2020-04-08,43.69,44.86,43.6,44.71,37.4861,33414,1.0544317554512639,0.9311721609795705,0.7728960465595618,0.7220544969375574,41.78754,44.45538,46.443000000000005,46.44904,46.127569,-1.8225735617039929,89.93691405374963,86.156032576062,42.71821263613632,4545820.255030001,4668196.701164,107832.22,0.023583801284975708,0.0235838012849757,0.09422418012726386,0.0800821355236138,True,True,29.46811449944205,40.105,49.375,0
2020-04-09,45.35,46.3201,45.341,45.7878,38.3897,39397,1.109998579906137,0.9651185529305916,0.7938261453955726,0.7398154069988061,41.870052,44.410016,46.423378,46.45142533333333,46.129808,0.987648875165403,93.4563165311286,90.07019890028737,46.54023417990891,4371389.446149999,4566503.955015999,105753.28,0.024242234392264687,0.0242422343922646,0.06359581881533094,0.1181364636472193,True,True,28.854984731656124,40.105,49.375,0
2020-04-13,45.82,45.82,44.534,44.93,37.6705,42656,1.1275987219155232,0.9811626252840622,0.8061304917606833,0.75073909885883,41.930852,44.34383,46.39287799999999,46.447492,46.129208,-0.2663706992230798,65.92947008309997,69.28314654237137,46.10415935783828,4158225.87375,4564427.469364,105768.76,0.025096788825184135,0.0250967888251841,0.0369259173782599,0.0804012850354924,False,False,29.90685011633069,40.105,49.375,0
2020-04-14,45.67,45.7399,44.98,45.43,38.0898,77920,1.0958288497239708,0.9725994940198588,0.8062247294666662,0.7519223168816533,42.047652,44.304442,46.367778,46.444292,46.130508,0.5756032765109542,72.90672419110399,73.95472306116088,45.73038093892059,4163549.99675,4600804.137084,106600.96,0.024121260174421545,0.0241212601744215,0.016103779915007888,0.1118453255017131,False,False,28.43375211062244,40.105,49.375,0
2020-04-15,44.24,44.24,43.77,43.96,36.8573,87658,1.1522459647515733,1.0069695193188657,0.8275691112299995,0.7700838705440202,42.091652,44.231862,46.330193,46.429425333333334,46.12259300000001,-3.475836023099046,38.30910362842477,46.33250341103054,40.524553575918496,4189333.40125,4627481.058584,107295.22,0.02621123668679648,0.0262112366867964,-0.039918930370098527,0.0211382113821139,False,False,31.22792008304397,40.105,49.375,0
2020-04-16,43.98,43.98,43.31,43.6914,36.6321,79118,1.1040213682764155,0.9901210433529222,0.8236298834492495,0.7680821931331397,42.152196,44.144806,46.29191,46.41006133333333,46.11205,-4.603930131004357,33.899928391058765,42.46809637824487,34.90086034999236,3965290.77451,4646830.299596,107841.32,0.02526861964314294,0.0252686196431429,-0.027567326953037985,0.0083406415878144,False,False,30.685771229384457,40.105,49.375,0
2020-04-17,44.57,45.2,44.5381,45.2,37.8969,42244,1.144479231448774,1.0160449911852762,0.8407541363630182,0.7828925492704769,42.309212,44.071006,46.26908600000001,46.40039466666667,46.10884999999999,-1.3961605584642245,66.44069125851323,64.58709568603507,33.04846593709194,3868350.6325849993,4656177.686796,108096.28,0.025320336978955173,0.0253203369789551,-0.00506273387629308,0.0109595168866025,False,False,32.502651619277714,40.105,49.375,0
2020-04-20,44.61,45.07,44.29,44.4263,37.2482,65719,1.121031308303897,1.0107427416260126,0.8424852829539429,0.7854346982850674,42.413424000000006,43.983332,46.236202000000006,46.38588,46.0994315,-4.0675879939538,48.190208465345954,51.14180949192226,30.56573182437595,3763364.0660699992,4682455.69939,108752.7,0.02523350601566858,0.0252335060156685,0.010607370336669586,-0.0297349949113082,False,False,33.088392049534995,40.105,49.375,0
2020-04-21,43.57,43.95,43.3667,43.55,36.5135,53589,1.1148881774735069,1.0131856045447118,0.8479131508800941,0.7909180043193659,42.518824,43.885562,46.19175899999999,46.36588066666666,46.0858815,-5.85819282317337,32.85684216233501,38.90970495011988,26.974503095807428,3550246.63557,4709573.220860001,109420.7,0.02560018777206675,0.0256001877720667,-0.0032363348393505964,-0.0307144446917427,False,False,33.87358025425409,40.105,49.375,0
