Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2010-08-17,24.22,24.75,23.906,24.6,23.9361,214394,0.8088402267976071,0.8403961526375546,0.8389163873050274,0.8268538379073734,24.908,24.3188,24.2679,23.566266666666667,22.162,51.19852489244009,57.22708034154745,50.45707860183947,29.23393442425593,5166920.0395,5342878.3982,220354.2,0.03287968401616289,0.0328796840161628,0.01192924722336497,-0.0527531767423949,True,True,38.72887304686811,21.44,26.41,0
2010-08-18,24.65,25.31,24.25,25.0,24.3253,141097,0.8339562041178464,0.8513763450056768,0.8444434776224018,0.8315167611492259,24.9396,24.3766,24.2789,23.587466666666668,22.2072,56.64160401002506,68.9551387607036,60.8106014580507,25.46505771372222,5160592.4255,5310805.102,218534.72,0.03335824816471386,0.0333582481647138,0.05752961082910324,-0.0279937791601865,True,True,38.42702027907514,21.44,26.41,0
2010-08-19,25.0,25.0,24.06,24.32,23.6637,140586,0.8445605837060619,0.855807527755393,0.8468323906818419,0.8336864259262413,24.9428,24.413200000000003,24.2838,23.599733333333333,22.251200000000004,56.70103092783506,40.581097605068685,41.26417532708823,23.128328511062392,4877783.771500001,5276314.1736,216772.32,0.03472699768528215,0.0347269976852821,0.01544885177453037,-0.0197501007658201,False,False,32.20014690961347,21.44,26.41,0
2010-08-20,24.29,24.39,23.6,24.28,23.6247,157830,0.8391045253354555,0.8525171513676234,0.845411580914796,0.8328126974077165,24.9624,24.4328,24.2925,23.614,22.29175,50.15460729746442,39.15931883832113,40.249474319740095,23.123771138994943,4507453.42,5227605.2176,214549.04,0.03455949445368433,0.0345594944536843,-0.013008130081300862,-0.0012340600575894,False,False,29.86061805005274,21.44,26.41,0
2010-08-23,24.44,24.65,24.25,24.28,23.6247,76974,0.7951940728019099,0.8298912937992421,0.834276291391926,0.8241564434595621,25.0108,24.438,24.3023,23.626866666666665,22.33085,47.50911300121506,39.15931883832113,40.249474319740095,21.49964060180354,4216825.8285,5130497.2532,210489.58,0.03275099146630601,0.032750991466306,-0.028799999999999937,0.0270727580372249,False,False,26.33836287584449,21.44,26.41,0
2010-08-24,24.14,24.14,23.4,23.74,23.0993,160679,0.8036746655217192,0.8323967291092801,0.8354193841071279,0.8252733145903709,25.0212,24.424,24.3092,23.635133333333332,22.3643,39.23753665689148,18.970671422855546,25.311449437210516,23.38564360072516,4126285.938,5087374.78,208817.2,0.03385318725870763,0.0338531872587076,-0.02384868421052644,-0.008768267223382,False,False,26.89981214082265,21.44,26.41,0
2010-08-25,23.65,24.59,23.65,24.49,23.8291,94181,0.8173071989695474,0.8377768926538162,0.8380338995044496,0.8275678482985634,25.076,24.422600000000003,24.3242,23.650533333333332,22.40155,43.7206572769953,60.93213071151267,55.73457560290701,22.339283037125536,3864877.5845,5065197.8706,207919.6,0.03337309918209667,0.0333730991820966,0.008649093904447902,-0.0044715447154473,False,False,29.69741036865361,21.44,26.41,0
2010-08-26,24.58,24.74,24.34,24.51,23.8485,89260,0.7755764790725925,0.8158880480211252,0.8270830520168383,0.8190164913325921,25.0684,24.4232,24.3348,23.667600000000004,22.43765,41.75824175824177,61.72496769440071,56.3665175041102,20.595691831744546,3788538.6485,5055032.0058,207502.14,0.031643267200024174,0.0316432672000241,0.009472817133443279,-0.0195999999999999,True,True,29.638021608339628,21.44,26.41,0
2010-08-27,24.62,25.0699,24.18,25.05,24.374,171924,0.7870088311653334,0.819588645620069,0.8286534757164172,0.8204341615059403,25.0508,24.4196,24.3468,23.692800000000002,22.47555,43.38866628506012,78.99169895112647,71.17891475368165,18.02848762449961,3786058.8335,4987323.9864,204843.04,0.03141751821019295,0.0314175182101929,0.055181128896377496,0.030016447368421,True,True,30.81210251726696,21.44,26.41,0
2010-08-30,24.92,25.07,24.34,24.36,23.7026,112515,0.7813079480488001,0.8151092133390655,0.8261871388235068,0.8186254782758214,24.9688,24.3942,24.344700000000003,23.712999999999997,22.51025,39.839265212399525,42.36271193937334,45.09670614823192,15.82859678172043,3760305.5845,4929536.914600001,202699.88,0.032073396882134654,0.0320733968821346,-0.005308289097590846,0.0032948929159801,False,False,32.22391618592197,21.44,26.41,0
2010-08-31,24.27,24.45,23.69,23.94,23.2939,174111,0.7791771532439199,0.8123537526721123,0.8245324603529192,0.8174529687103049,24.8852,24.3712,24.340100000000003,23.729400000000002,22.54285,37.428243398392645,29.761960430911174,34.75945813976678,16.66705328678193,3657405.091500001,4882448.315400001,200982.7,0.03254708242455805,0.032547082424558,-0.023255813953488413,-0.0140032948929159,False,False,32.62045728267275,21.44,26.41,0
2010-09-01,24.34,25.8,24.17,25.8,25.1037,254462,0.8872594379195278,0.8647360650385068,0.8504191488440961,0.8383039093360988,24.8836,24.3976,24.3505,23.760666666666665,22.5845,47.681740125930176,76.39781053657505,72.27950914941395,17.528935275214803,3643022.4615,4848542.0418,199323.22,0.03438990069455534,0.0343899006945553,0.029940119760478945,0.0867733782645325,False,False,42.56491417500508,21.44,26.41,0
2010-09-02,25.84,27.07,25.8,26.96,26.2324,201002,0.9255334941275748,0.8849992617865814,0.8609086701229938,0.8469378311493767,24.9372,24.4464,24.3693,23.799466666666667,22.631200000000003,53.00794551645856,85.44091955074913,81.24741143516165,21.425055566093317,3779712.4375,4864264.673,199564.4,0.03432987737861924,0.0343298773786192,0.10673234811165844,0.1008574928542263,True,True,44.849993022323,21.44,26.96,0
2010-09-03,27.11,27.74,27.11,27.48,26.7384,136231,0.910980144714817,0.8797492986972522,0.8588859533699189,0.8455990745263893,25.0164,24.5136,24.3884,23.839666666666666,22.6812,57.208237986270014,88.42343008578976,84.28593487610834,25.944607996641142,3847661.5435,4857861.0314,198919.36,0.033150660288020994,0.0331506602880209,0.1478696741854637,0.1211750305997552,True,True,45.21940897987706,21.44,27.48,0
2010-09-07,27.48,27.69,27.11,27.27,26.5341,83116,0.8778821302433355,0.8647618337623897,0.8519138045356709,0.8402870930358614,25.0844,24.5712,24.4029,23.8768,22.731,57.53899480069325,78.6618642936296,77.52226350253218,29.81851007996786,3752606.9295,4722482.1098,193172.48,0.03219223066532217,0.0321922306653221,0.05697674418604648,0.0886227544910178,False,False,45.14400109522036,21.44,27.48,0
2010-09-08,27.41,27.65,27.09,27.32,26.5827,86300,0.8460939172190018,0.8495237420742701,0.8446159594222792,0.8346813511751441,25.1532,24.6294,24.4159,23.915200000000002,22.78175,59.11473500291204,79.47125192184241,78.08066203625887,33.00685343519522,3658213.9955,4716999.682200001,192742.12,0.030969762709333888,0.0309697627093338,0.01335311572700304,0.1215106732348112,False,False,44.91864279037578,21.44,27.48,0
2010-09-09,27.55,27.63,26.86,27.16,26.427,53009,0.8384845254971015,0.8455475549705567,0.8427505604367223,0.8333877241516413,25.2016,24.6936,24.4258,23.956933333333332,22.8312,57.26693688477128,67.23051022674505,70.59774021025565,34.10966726927505,3563694.1049999995,4668334.602000001,190568.08,0.030872037021248213,0.0308720370212482,-0.011644832605531286,0.1345029239766082,False,False,42.66145030312181,21.44,27.48,0
2010-09-10,27.31,27.45,26.55,26.78,26.0573,123849,0.8446360729473913,0.8482701772220288,0.844181796425804,0.8347199696686084,25.252,24.7572,24.4234,23.999466666666667,22.877099999999995,52.1590909090909,43.41030888626848,54.16096936535521,32.934102302213105,3517143.6010000007,4640646.6704,189061.1,0.0315398085491931,0.0315398085491931,-0.01796846351301795,0.0379844961240309,False,False,42.23234059873619,21.44,27.48,0
2010-09-13,26.96,27.88,26.96,27.72,26.9719,165198,0.8701724656526519,0.8608566683609272,0.8505772515151587,0.840025570275236,25.3384,24.8512,24.4331,24.048399999999997,22.92945,60.69565217391304,75.55165310622229,74.07158434869923,33.470529940574934,3517918.201,4450269.2092,180116.44,0.03139150308992251,0.0313915030899225,0.014641288433382194,0.0281899109792285,False,False,41.61518583138905,21.44,27.72,0
2010-09-14,27.52,27.74,27.36,27.43,26.6897,129811,0.8211552190873868,0.8368138349428808,0.8388128202272795,0.8308250588697313,25.3968,24.9458,24.4362,24.091866666666668,22.98085,59.94169096209914,59.826877621708825,62.84321861104637,33.930325059170784,3534730.97,4460896.7698,180043.64,0.029936391508836556,0.0299363915088365,0.00994108983799702,-0.0018195050946142,False,False,42.07166123040168,21.44,27.72,0
2010-09-15,27.27,27.49,27.05,27.38,26.6411,129547,0.7830396971786479,0.8169731431957367,0.8288424997215975,0.8230085576923366,25.4632,25.064599999999995,24.4347,24.134733333333333,23.034,63.46268656716417,56.77103783415906,60.72701432977024,31.88004322232288,3448376.193,4367569.859,174972.88,0.028598966295786992,0.0285989662957869,0.02240477968633292,0.004033736707004,False,False,41.48978797073463,22.11,27.72,0
2010-09-16,27.26,27.26,26.27,26.81,26.0865,317694,0.8157357274607829,0.8316244860359496,0.8358714372285576,0.8287483865384898,25.5432,25.1586,24.439,24.1724,23.0827,57.05916813122436,30.30318760136248,40.16735258790112,29.11927374579062,3697873.75,4415630.9516,175795.94,0.030426547089175044,0.030426547089175,-0.03282828282828287,-0.0186676427525622,False,False,42.299139000518345,22.61,27.72,0
2010-09-17,27.19,27.22,26.4839,26.78,26.0573,355806,0.8077721547147046,0.8268482617341523,0.8333771512978437,0.82689541880772,25.642,25.242000000000004,24.446600000000004,24.212533333333333,23.129100000000005,53.02857142857144,29.227416385644432,39.23518315919249,26.752899908762966,4003345.408,4523947.274,179274.14,0.030163261938562533,0.0301632619385625,-0.023696682464454888,-0.0139911634756995,False,False,40.7351204801845,23.07,27.72,0
2010-09-20,26.84,27.23,26.72,26.97,26.2422,160577,0.7779949392432344,0.8110058486474447,0.8252927225153975,0.8205575104315657,25.7752,25.3176,24.4723,24.2516,23.17405,49.99999999999999,47.07612641241057,49.19208265295148,24.649532792923697,4028277.8725,4512604.2374,178261.52,0.02884667924520706,0.028846679245207,-0.014974433893352845,0.0070948469006719,False,False,40.66911937688466,23.07,27.72,0
2010-09-21,27.09,27.5,26.96,27.41,26.6703,197216,0.7541954453189108,0.7974555562150725,0.8181604044525125,0.8149463602229343,25.9136,25.4038,24.4976,24.291866666666667,23.2241,57.52873563218392,71.78982964128562,66.26193887272174,21.461043104601067,4205115.9645,4539377.4046,178684.6,0.02751533912144877,0.0275153391214487,0.022379709063782283,-0.0111832611832611,True,True,40.79733189942611,23.07,27.72,0
2010-09-22,27.31,27.69,27.02,27.6,26.8552,289981,0.7457759007870199,0.7910827784043188,0.8144563943411998,0.8120474330184757,26.0336,25.4708,24.5323,24.336266666666667,23.27305,54.96911847276813,78.34097562650152,71.73032261244937,20.05652271419203,4414563.771500001,4583656.0766,179709.34,0.0270208659705442,0.0270208659705442,0.030619865571321903,0.0061975938753191,True,True,39.3782183792676,23.07,27.72,0
2010-09-23,27.36,27.7299,26.82,26.99,26.2616,169377,0.762188310708318,0.7970236394841029,0.8168424844826697,0.8140044843581061,26.113200000000003,25.5264,24.5522,24.373066666666666,23.31875,51.20448179271707,36.98201428710965,42.34797544869974,17.199393413227735,4527813.3985,4624999.164799999,181028.04,0.02823965582468759,0.0282396558246875,0.0007415647015200921,-0.0142439737034332,False,False,39.7044139718826,23.07,27.72,0
2010-09-24,27.35,28.1497,27.06,28.11,27.3514,199300,0.8019394796374864,0.8151574575098979,0.825413922370603,0.8209183946709441,26.2648,25.6038,24.5948,24.4182,23.370950000000004,59.08319185059421,74.32014815417838,71.21416495110255,17.650880004656656,4698541.418500001,4667369.1992,182139.6,0.028528618983902042,0.028528618983902,0.02553812477198103,0.0484893696381947,False,False,41.63796112759653,23.07,28.11,0
2010-09-27,28.16,29.17,27.89,28.84,28.0617,314748,0.8497455316737378,0.838399584634403,0.8367785743113378,0.8301000267775253,26.4472,25.7048,24.649300000000004,24.4668,23.4273,64.14342629482071,83.73945967395514,79.94199393328043,22.207836617951298,4937073.2245,4751646.6242,184345.9,0.029464130779255818,0.0294641307792558,0.04492753623188395,0.0769230769230768,True,True,41.84282909633092,23.07,28.84,0
2010-09-28,28.98,29.07,27.8303,28.3,27.5363,409329,0.8887409785063639,0.8584646054026829,0.8468516099535544,0.8382920262419747,26.608,25.8094,24.7034,24.51086666666667,23.4815,62.08476517754868,59.51654032702165,61.53903315675056,25.59230897386576,5379230.4895,4868267.5202,187545.08,0.031404274858882114,0.0314042748588821,0.048536494998147495,0.0493140526510937,False,False,40.95508230599915,23.12,28.84,0
2010-09-29,28.15,28.48,27.93,28.28,27.5168,167629,0.8548668806557277,0.8430413751325487,0.8394303197047155,0.8325261857171352,26.7896,25.9054,24.7606,24.555799999999998,23.534650000000003,60.22662889518416,58.57521932771904,60.84731509447696,28.4932852789353,5407847.0285,4873348.2538,187076.1,0.030228673290513708,0.0302286732905137,0.006047669868374239,0.0317402407880336,False,False,40.028057989374496,23.12,28.84,0
2010-09-30,28.38,28.66,27.7,28.16,27.4,183778,0.8653801925901551,0.8488893063759214,0.8424445617120977,0.8350756620027926,26.9364,26.0062,24.8043,24.600866666666665,23.58555,56.61846496106785,51.2762897762456,55.827193565204986,28.614721088393708,5338350.472499999,4903772.4778,187590.78,0.030730830702775394,0.0307308307027753,-0.023578363384188616,0.0202898550724637,False,False,31.54931568957511,23.64,28.84,0
2010-10-01,28.48,28.66,27.85,28.47,27.7017,111367,0.8598421733311394,0.8469448410571253,0.8416334476692953,0.8345741487627367,27.0948,26.0816,24.8514,24.645266666666668,23.63755,57.55395683453236,67.14196458913099,65.60229833952317,28.71880892507235,5225930.701,4785680.3556,182469.76,0.03020169207345063,0.0302016920734506,0.0060070671378091856,0.0548351241200444,False,False,28.03264273834461,23.64,28.84,0
2010-10-04,28.43,28.75,28.24,28.66,27.8865,148268,0.8248579559980257,0.830097599004269,0.8333426114775631,0.828082665787482,27.2392,26.145,24.897800000000004,24.689533333333333,23.688,54.33494884221864,74.7122405978785,70.87016832436434,29.383302622966,5251217.351,4645893.184599999,176616.98,0.028780807955269563,0.0287808079552695,0.01343705799151329,0.0195659907506224,True,True,27.409175955155035,23.64,28.84,0
2010-10-05,28.75,29.66,28.71,29.33,28.5385,236525,0.842372160398223,0.8385927190540556,0.8375090461906239,0.8315210124717324,27.438,26.2034,24.9529,24.73773333333333,23.742600000000003,59.31558935361216,88.60223801508349,83.06459109779918,33.779538511478215,5484752.5975,4631009.1386,175530.38,0.028720496433625065,0.028720496433625,0.041548295454545414,0.0169902912621358,True,True,28.12181684588862,23.64,29.33,0
2010-10-06,29.32,29.34,28.67,28.82,28.0422,186937,0.8251349443584004,0.8301630831013528,0.8333213200358582,0.8282905922222977,27.6332,26.2592,25.0075,24.782666666666668,23.7916,51.52471083070452,54.452070189526005,58.29620670786711,37.08557098634393,5636243.0145000005,4626253.28,174946.94,0.02863063651486469,0.0286306365148646,0.012293642430628804,0.018374558303887,False,False,29.11056275739783,23.64,29.33,0
2010-10-07,28.98,29.1,28.43,29.08,28.2952,274203,0.8096214499225607,0.8221549289462853,0.8292382870349618,0.8251247803778519,27.7644,26.324,25.0627,24.829866666666668,23.842550000000003,53.94388565378506,64.82085499961205,65.32445306143724,37.14216686092227,5962947.9545,4635036.5496000005,174599.22,0.02784117778275656,0.0278411777827565,0.01465457083042554,0.0282885431400281,False,False,29.009527872621383,23.64,29.33,0
2010-10-08,29.15,29.44,28.76,29.31,28.519,182506,0.7966593049303046,0.815047182498971,0.8255073298590878,0.8222222847702948,27.858400000000003,26.3978,25.1239,24.874799999999997,23.894,54.10094637223975,72.98210202216559,71.07421424323098,38.70856395862912,6064576.6865,4667730.7404000005,175349.62,0.027180460761866414,0.0271804607618664,-0.0006818956699624623,0.0408380681818181,True,True,28.290479691771413,23.64,29.33,0
2010-10-11,29.35,29.81,28.75,29.59,28.7914,93766,0.822993374437274,0.8272948233740223,0.8313696466126107,0.8269778390748889,27.9428,26.479599999999994,25.189300000000003,24.918466666666667,23.946800000000003,55.49132947976878,81.02190379875393,77.2085481252101,41.366894047019336,5974339.0555,4636095.6092,173808.24,0.027813226577805814,0.0278132265778058,0.026717557251908275,0.0393396557780119,True,True,26.0819277747767,23.64,29.59,0
2010-10-12,28.74,29.25,28.26,28.81,28.0325,261831,0.8736940369935464,0.852430082205321,0.8438354054472954,0.8370382822933911,28.0044,26.5444,25.2556,24.9542,23.9968,53.16321105794791,36.1151788009715,43.18890531766714,38.80904981139624,6173470.8245,4721844.0238,176498.18,0.030326068621782245,0.0303260686217822,-0.009284731774415356,0.0052337752965805,False,False,27.79446112615802,23.64,29.59,0
2010-10-13,28.93,29.11,28.51,28.86,28.0811,182450,0.8463246332941916,0.8398085780950548,0.8377395203111131,0.8322975166475232,28.066,26.6096,25.3134,24.989,24.0477,54.49678800856531,39.34756922400085,45.25075333565072,36.61661189514788,6259396.331499999,4702629.6198,175282.94,0.02932517786882161,0.0293251778688216,-0.01535312180143289,-0.0160245482441185,False,False,27.750472497202328,23.64,29.59,0
2010-10-14,28.76,29.2,28.71,29.14,28.3536,103153,0.8106921699647722,0.822318149190302,0.8290460323033351,0.8254515663145727,28.1452,26.6734,25.3715,25.022466666666666,24.0995,55.1650692225772,57.43737250077879,56.923872293986,35.29560130312085,5983821.445499999,4625691.744200001,172064.48,0.027820596086642835,0.0278205960866428,-0.015207840486650914,0.0111034004163774,True,True,26.38320447644417,23.64,29.59,0
2010-10-15,29.49,29.6599,28.71,28.91,28.1298,168325,0.824612952968295,0.8286972417307868,0.8320673814957515,0.8279405349882812,28.2304,26.7412,25.4306,25.053266666666666,24.1505,54.51630144307856,42.00201162369172,46.14764288959047,36.58442963906365,5750710.999,4669312.9712000005,173326.58,0.028523450465869765,0.0285234504658697,0.003471017007983468,-0.0058459422283355,False,False,26.67301646186432,23.64,29.59,0
2010-10-18,28.11,28.54,27.5,28.52,27.7503,215639,0.8831516576714655,0.8577623796442475,0.8465156969583578,0.8395817242885155,28.2624,26.8004,25.4853,25.082666666666665,24.19895,51.460435475305374,24.94894616835701,32.316184401351975,33.631113980956854,5841674.1285,4744620.5416,175773.44,0.03096604690292656,0.0309660469029265,-0.011781011781011763,-0.0269532582736267,False,False,27.339011072351617,23.64,29.59,0
2010-10-19,28.07,28.8,27.83,28.32,27.5557,210471,0.8918364919043192,0.8633742606620352,0.8496028045343991,0.8421900898027453,28.298,26.847400000000004,25.5341,25.110866666666666,24.2468,51.04,19.011440464842806,26.81978932671809,29.53138622093731,5869416.5365,4780478.004,176773.26,0.03149140155029376,0.0314914015502937,-0.028140013726835944,-0.0429199053734369,False,False,27.071944247773764,23.64,29.59,0
2010-10-20,28.51,29.14,28.43,28.58,27.8087,217691,0.8846528427138873,0.8612055476289335,0.8488627344210391,0.8417462880066904,28.346000000000004,26.9046,25.588,25.139333333333333,24.2949,50.73839662447256,44.68270977567271,43.48182567925606,26.50049431329574,5780323.195499999,4819998.686000001,177825.7,0.030953563425958272,0.0309535634259582,-0.01141473538567972,-0.0079833391183616,False,False,27.141095369471184,23.64,29.59,0
2010-10-21,28.79,29.45,28.43,28.87,28.0909,227525,0.8981875584424985,0.8691452702474868,0.853141166060513,0.8453113622465566,28.4284,26.9858,25.6433,25.173866666666665,24.3445,52.34828496042218,63.85251393498415,57.77841252959183,25.453348552089235,5880181.2715,4884769.176,179691.7,0.031111449894094163,0.0311114498940941,0.012272089761570903,0.0003465003465004,True,True,25.727677493359025,23.64,29.59,0
2010-10-22,30.0,34.49,29.74,33.94,33.0241,1469171,1.3703688025982488,1.1066880067351126,0.9723126369090004,0.9408051350016254,28.7148,27.1784,25.7337,25.23953333333333,24.4202,80.53191489361701,96.41670699458676,93.87780747823795,32.54526996787429,8093248.308499999,5797088.7248,205580.52,0.040376216929824654,0.0403762169298246,0.1984463276836157,0.1647220315717226,True,True,60.9014314714783,23.64,33.94,0
2010-10-25,34.12,35.34,34.12,34.99,34.0457,537334,1.3733319223384244,1.1213536063983571,0.9830048209862754,0.949989032301593,29.0356,27.4054,25.8374,25.310866666666666,24.4919,69.44309927360777,97.20023764562754,95.04714754697486,39.05035180497974,8579447.5255,6081839.1268,212466.12,0.039249269000812353,0.0392492690008123,0.22428271518544451,0.2103078519543411,True,True,61.09581648287068,23.74,34.99,0
2010-10-26,34.81,35.575,34.67,35.13,34.1819,288850,1.326498730104582,1.110535926078439,0.9810547004616186,0.9490892516555612,29.3444,27.629,25.9531,25.383533333333336,24.5637,69.13818006740493,97.31754781286192,95.20980157610222,44.74265679079698,8507612.0155,6220295.929799999,215550.46,0.037759713353389755,0.0377597133533897,0.2168340838240388,0.2317671809256662,True,True,60.21010207832032,23.74,35.13,0
2010-10-27,34.17,34.46,32.86,33.09,32.197,1469761,1.4208488570941242,1.1685091297745174,1.0132783329500783,0.97550746662245,29.564,27.7988,26.0588,25.444866666666666,24.6244,57.94749403341291,50.79693743414645,58.12409761871802,43.21764742153013,10702304.184,7087501.911599999,240657.8,0.042938919827564946,0.0429389198275649,-0.025044195639363442,0.1684322033898306,False,False,65.16294590124268,23.74,35.13,0
2010-10-28,33.19,33.55,32.57,33.06,32.1678,327327,1.3767639713847115,1.1590836732857914,1.0124463746263264,0.9755973172900008,29.8068,27.96,26.1683,25.50593333333333,24.6806,51.51237396883593,50.26688532194611,57.68353609401565,41.05352252756212,10984616.291,7233382.024,244382.4,0.041644403248176386,0.0416444032481763,-0.05515861674764222,0.1567529741077677,False,False,65.09129622865478,23.74,35.13,0
2010-10-29,32.93,33.65,32.6801,33.15,32.2554,187459,1.3360775742462399,1.1496244896215015,1.0113827152606685,0.9754833709442008,30.0084,28.1366,26.2749,25.568066666666667,24.73395,47.46441281138789,52.49742869468139,58.92876194693244,39.380261292882174,11136798.659,7289286.3106,245319.86,0.040303999223114326,0.0403039992231143,-0.05636208368915463,0.1482507793557326,False,False,65.10775870051977,23.74,35.13,0
2010-11-01,33.14,33.14,32.05,32.61,31.7299,245907,1.312469816821616,1.1471432651404263,1.0135981473791515,0.9779737035253168,30.159199999999995,28.3032,26.368,25.6294,24.7863,47.289972899728994,37.4005909544842,47.69968082653506,35.8205297518296,11325281.9785,7373024.607999999,247081.4,0.0402474644839502,0.0402474644839502,-0.014505893019039151,-0.03918680023571,False,False,65.66563370950627,23.74,35.13,0
2010-11-02,32.69,33.53,32.33,32.61,31.7299,412797,1.3012228351394548,1.1497861018834052,1.0182581936946729,0.9824142294548106,30.3316,28.4698,26.4539,25.691466666666667,24.8376,45.906040268456366,37.4005909544842,47.69968082653506,33.70653184094541,11651483.574499998,7604872.237000001,253797.86,0.039902570841442955,0.0399025708414429,-0.013611615245009201,-0.0680194341240355,False,False,65.40016726625697,23.74,35.13,0
2010-11-03,32.65,33.18,32.51,33.11,32.2165,397594,1.2381005516255095,1.125796796789235,1.009551738852306,0.9761659448657144,30.5248,28.6572,26.5406,25.758533333333332,24.89065,47.15555555555555,60.85359918830768,60.187575915885205,31.894533631616103,12040324.2245,7791868.594599999,258536.16,0.03739355335625218,0.0373935533562521,-0.0012066365007541435,-0.0575007116424709,False,False,64.91461553333853,23.94,35.13,0
2010-11-04,33.7,34.5,33.48,34.34,33.4133,583501,1.2532904964629585,1.1390069569497734,1.0190629453809985,0.9844426259684,30.772,28.8542,26.6384,25.8342,24.95145,54.82416591523898,83.56896224275229,77.67329236266485,33.28702033590625,12643504.2795,8146487.2276,268322.56,0.03649651999018516,0.0364965199901851,0.053051211284881994,0.037775763070414,True,True,65.75754544366072,23.94,35.13,0
2010-11-05,34.35,34.67,34.19,34.65,33.7149,189810,1.1759614468166633,1.106056609102285,1.0055863717464737,0.9743537734490322,31.0192,29.057,26.7401,25.908866666666665,25.01495,57.85876993166287,86.52496920056197,80.54471849246208,34.79527302367036,12704887.5615,8234270.305600001,270333.56,0.0339382812934102,0.0339382812934102,0.062557497700092,0.0480943738656987,True,True,65.75775064467707,23.94,35.13,0
2010-11-08,34.69,36.11,34.69,36.02,35.0479,773024,1.204365302134997,1.1237537786471707,1.0169467124528118,0.9840666979800516,31.3136,29.2764,26.848000000000003,25.99,25.0887,69.34649741419841,93.85428171039756,88.93220329163063,38.26755691599235,13958376.9885,8705022.8712,282355.56,0.033436016161438,0.033436016161438,0.087888855330716,0.0865761689291102,True,True,66.63983204355131,23.94,36.02,0
2010-11-09,35.91,36.35,35.0,35.3,34.3473,440216,1.2189287719214974,1.1350660897148122,1.0252730446414915,0.9913853640204504,31.5524,29.495200000000004,26.9447,26.061533333333333,25.15855,65.49460853258321,65.68830948100603,68.29927070861253,41.53696669563488,14358190.673,8960998.0592,288909.58,0.03453056011109058,0.0345305601110905,0.02795573675014551,0.082490033731984,False,False,66.20420308898348,23.94,36.02,0
2010-11-10,35.46,35.65,34.8099,35.65,34.6879,371272,1.1810458947293476,1.1203177852290715,1.0206437185254542,0.9883596567400416,31.8256,29.7294,27.050300000000004,26.136533333333333,25.2294,65.96834264432029,71.84855655760121,72.44313894896483,43.31913744335232,14756707.663,9142350.6484,292852.8,0.033128917103207506,0.0331289171032075,0.02886002886002892,0.0932229377491566,False,False,66.12985079755869,25.8,36.02,0
2010-11-11,35.35,36.57,34.84,36.55,35.5636,553204,1.2359413052564125,1.1508018959676178,1.0383776255623176,1.0031924636052407,32.1244,29.9444,27.171000000000003,26.215133333333334,25.3066,73.14069161534816,83.36697700732566,80.971348980333,46.16149310184188,15617394.052,9415440.3804,298827.64,0.03381508359114672,0.0338150835911467,0.01471404775124907,0.1038961038961039,True,True,66.32403742121814,26.78,36.55,0
2010-11-12,36.12,36.39,35.42,35.48,34.5225,332860,1.225347174730771,1.1497618011692368,1.0406681849232595,1.005728614333136,32.3712,30.1148,27.280600000000003,26.284466666666667,25.3783,67.83349101229894,48.19827770922396,54.32211143289,48.597797951975785,15964573.904500002,9543257.558,301464.8,0.03453627888192703,0.034536278881927,0.005099150141643083,0.0331974373907977,False,False,67.60149465855915,26.78,36.55,0
2010-11-15,35.64,35.84,35.29,35.3,34.3473,236080,1.1578124572576942,1.119773711110775,1.0284014803001782,0.9966140420464732,32.5996,30.2712,27.3924,26.34933333333333,25.44755,64.56876456876456,43.56122219367688,50.58767078886729,49.82185080721082,16073753.8905,9635057.4804,303461.78,0.032799219752342616,0.0327992197523426,-0.009817671809256745,0.0187590187590187,False,False,67.27089329898283,26.78,36.55,0
2010-11-16,34.92,35.46,34.02,34.24,33.316,316278,1.1860312115319247,1.1357850255552362,1.0386914432926737,1.0054817612055438,32.8168,30.4106,27.4909,26.40546666666667,25.51025,57.78801843317973,23.548687411080397,32.85371818981453,44.20312565620437,16317194.8905,9806313.1884,308125.02,0.034638762019039857,0.0346387620190398,-0.06320109439124477,-0.0494169905607996,False,False,68.5914076514769,26.78,36.55,0
2010-11-17,34.33,34.75,34.0,34.62,33.6857,407779,1.1424280903787323,1.1164957742774744,1.0314741572103567,1.0003721259814329,33.0472,30.5566,27.593000000000004,26.4628,25.57555,60.575139146567714,38.69388180718087,42.49021290299667,39.30141776068492,16711979.9005,10041505.048,314554.6,0.03299907828939146,0.0329990782893914,-0.024239007891770026,-0.0192634560906515,False,False,68.59342326414475,26.78,36.55,0
2010-11-18,34.9,35.34,34.555,34.75,33.8122,373395,1.1066852813408594,1.099920985563601,1.025312303280098,0.9960646834618044,33.2716,30.7084,27.701,26.52,25.6448,66.26794258373207,44.351035859499945,46.02366343869876,37.1258176735348,17032321.3755,10272220.0842,320962.32,0.03184705845585207,0.031847058455852,-0.015580736543909235,-0.0252454417952313,True,True,68.6241702405256,26.78,36.55,0
