Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2023-10-18,18.45,18.45,17.28,18.08,677334,15.252400000000002,0.7479462266299539,0.08328340323547012,262572.06,0.041368707225108076,0
2023-10-19,18.1,18.93,17.39,18.76,368774,15.294466666666667,0.8271516039669585,0.06712172923777038,266773.44,0.044091236885232324,0
2023-10-20,18.86,18.86,17.815,18.05,419145,15.333133333333334,0.8489364435702627,-0.02695417789757415,271694.78,0.047032489948491005,0
2023-10-23,17.9,18.3,17.65,18.03,233171,15.374466666666667,0.8290427992132365,-0.0027654867256635685,272771.82,0.04598129779330208,0
2023-10-24,18.12,18.69,18.09,18.34,310612,15.4126,0.8121385192919128,-0.022388059701492602,277475.22,0.04428236201155468,0
2023-10-25,18.14,18.6,17.89,18.13,211887,15.453333333333333,0.8019246673627215,0.004432132963988922,277150.98,0.04423191767031007,0
2023-10-26,18.12,18.85,18.12,18.54,425085,15.4964,0.7947322006264493,0.028286189683860208,281635.76,0.042865814489021,0
2023-10-27,18.57,18.59,18.08,18.27,376707,15.537533333333334,0.7662589805638046,-0.003816793893129833,285082.82,0.04194083090113873,0
2023-10-30,18.34,18.34,17.4,17.55,252015,15.573266666666669,0.7836330825074243,-0.031991174848317594,285937.2,0.044651457692730726,0
2023-10-31,17.57,18.06,17.46,17.95,240803,15.612133333333334,0.7652697742566816,-0.03182308522114352,284972.6,0.04263341360761458,0
2023-11-01,18.05,18.05,17.32,17.6,220249,15.648066666666667,0.7617427968310135,-0.036672140120415864,277802.22,0.043280840729034854,0
2023-11-02,19.0,21.24,18.03,19.4,1124571,15.696866666666669,1.0495685171479119,0.10541310541310533,292328.72,0.05410146995607794,0
2023-11-03,19.74,20.04,19.21,20.01,760746,15.745866666666668,1.0276116654331204,0.11476323119777176,302219.12,0.051354905818746646,0
2023-11-06,20.83,21.97,20.37,20.81,1277371,15.800866666666668,1.120850498889808,0.1823863636363634,324148.4,0.0538611484329557,0
2023-11-07,20.65,21.47,20.61,21.36,452538,15.860133333333334,1.0947654490008272,0.10103092783505163,329513.52,0.05125306409179903,0
2023-11-08,21.4,21.89,21.01,21.38,519681,15.920933333333332,1.0732889041007443,0.0684657671164417,336504.22,0.050200603559436126,0
2023-11-09,21.31,21.32,20.38,20.52,550234,15.975133333333334,1.06596001369067,-0.013935607880826484,343949.0,0.05194736908823928,0
2023-11-10,20.69,21.27,20.55,21.06,695761,16.034,1.034364012321603,-0.014044943820224698,352245.78,0.049115100300171084,0
2023-11-13,20.84,21.31,20.61,21.18,342072,16.09286666666667,1.0009276110894425,-0.009354536950420878,350454.5,0.04725814972093685,0
2023-11-14,21.89,22.43,21.61,22.43,551365,16.1604,1.0258348499804983,0.09307992202729043,354941.48,0.045734946499353474,0
2023-11-15,22.45,22.88,21.88,22.01,583769,16.223733333333335,1.0232513649824484,0.04510921177587868,362425.62,0.04649029372932523,0
2023-11-16,21.81,22.59,21.54,22.57,433282,16.290733333333336,1.0259262284842037,0.06562795089707274,368260.46,0.0454553047622598,0
2023-11-17,22.7,22.92,22.3,22.65,292980,16.356733333333334,0.9853336056357834,0.00980829246544812,371551.12,0.043502587445288454,0
2023-11-20,22.65,23.075,22.2509,22.91,310353,16.42573333333333,0.9692102450722049,0.04089050431621977,374309.74,0.04230511763737254,0
2023-11-21,22.78,23.0,22.5501,22.8,238231,16.494,0.9172792205649843,0.010190518387239722,375593.24,0.04023154476162212,0
2023-11-22,23.05,23.24,22.56,22.59,187690,16.561200000000003,0.8935512985084859,-0.0026490066225165476,375379.62,0.03955517036336812,0
2023-11-24,22.41,22.86,22.13,22.78,90655,16.627866666666666,0.8771961686576374,-0.005674378000872893,374459.24,0.03850729449770138,0
2023-11-27,22.63,22.9775,22.44,22.5,364167,16.694466666666667,0.8432265517918734,-0.013157894736842146,372966.52,0.03747673563519437,0
2023-11-28,22.45,22.71,22.4,22.64,250423,16.766599999999997,0.7899038966126863,0.002213368747233213,372736.7,0.034889748083599216,0
2023-11-29,22.7,23.16,22.49,22.63,275902,16.838866666666664,0.7779135069514178,-0.0065847234416155365,374198.9,0.03437532067836579,0
2023-11-30,22.67,22.98,22.28,22.77,411533,16.910666666666668,0.7701221562562759,0.01200000000000001,370461.16,0.03382178991024488,0
2023-12-01,22.71,23.11,22.47,22.83,366582,16.98293333333333,0.7571099406306484,0.008392226148409732,370618.16,0.03316294089490357,0
2023-12-04,22.53,22.87,22.125,22.8,544167,17.055866666666667,0.7558989465675837,0.0075121520106054,376778.6,0.03315346256875367,0
2023-12-05,22.59,24.0378,22.5453,24.0,1176841,17.142466666666667,0.8295590519108252,0.05401844532279321,395192.48,0.03456496049628439,0
2023-12-06,24.11,24.34,22.18,22.31,824094,17.215733333333333,0.9626031467197429,-0.0227770477441962,407871.18,0.04314671208963438,0
2023-12-07,21.77,22.46,21.19,22.44,444726,17.288466666666668,0.9933428320477686,-0.015789473684210464,412121.22,0.044266614618884516,0
2023-12-08,22.39,22.57,21.92,22.49,487125,17.3572,0.9590085488429917,-0.06291666666666673,417532.88,0.04264155397256522,0
2023-12-11,22.82,23.44,22.68,22.7,442612,17.426199999999998,0.9581076939586929,0.017480950246526294,420787.66,0.04220738739906136,0
2023-12-12,22.6,22.91,22.41,22.7,358289,17.493333333333332,0.9122969245628235,0.01158645276292325,423289.5,0.04018929183096139,0
2023-12-13,22.77,23.25,22.33,23.14,395481,17.560933333333335,0.9130672321065413,0.028901734104046284,427718.84,0.03945839378161371,0
2023-12-14,23.51,23.92,22.68,23.18,518689,17.6292,0.9457605088958874,0.021145374449339283,435507.7,0.040800712204309204,0
2023-12-15,23.46,23.7299,22.9633,23.32,945989,17.699,0.9278444580062987,0.027312775330396555,450923.62,0.039787498199240934,0
2023-12-18,23.37,23.75,23.25,23.45,255993,17.766333333333332,0.8850600122056689,0.013396715643906543,444119.02,0.03774243122412234,0
2023-12-19,23.5,24.1,23.5,23.92,285088,17.835933333333333,0.8615540109851022,0.031924072476272825,445258.82,0.03601814427195243,0
2023-12-20,23.83,24.49,23.4,23.42,289022,17.899800000000003,0.8843986098865919,0.004288164665523286,447791.84,0.03776253671590913,0
2023-12-21,23.71,23.7264,23.3317,23.67,185048,17.962933333333332,0.8354287488979327,0.009381663113006589,447984.22,0.03529483518791435,0
2023-12-22,23.96,24.57,23.82,24.45,277858,18.032066666666665,0.8418858740081394,0.022157190635451407,448618.2,0.034432960082132494,0
2023-12-26,24.55,24.8,24.3016,24.53,187239,18.098866666666666,0.8075372866073256,0.04739538855678904,448871.7,0.03292039488819101,0
2023-12-27,24.38,24.68,24.27,24.36,188057,18.163333333333334,0.767783557946593,0.0291508238276299,449120.54,0.031518208454293636,0
2023-12-28,24.32,24.44,24.225,24.41,209523,18.229733333333332,0.7125052021519338,-0.0016359918200408163,436630.58,0.02918907014141474,0
2023-12-29,24.45,24.5625,24.02,24.25,578433,18.29706666666667,0.6955046819367404,-0.011414594374235643,434652.56,0.028680605440690326,0
2024-01-02,23.94,23.94,22.67,23.25,300008,18.356133333333332,0.7839542137430662,-0.04556650246305416,433277.24,0.033718460806153386,0
2024-01-03,22.97,23.27,22.62,22.79,301199,18.413066666666666,0.7705587923687595,-0.06636624334289232,430918.32,0.033811267765193484,0
2024-01-04,22.77,23.0,22.71,22.81,213300,18.465133333333334,0.7225029131318834,-0.059381443298969105,430520.9,0.031674831790086955,0
2024-01-05,22.99,23.535,22.98,23.07,277090,18.512933333333333,0.7227526218186953,-0.007741935483870921,429850.46,0.03132867888247487,0
2024-01-08,23.76,24.82,23.11,24.79,357312,18.57933333333333,0.8254773596368257,0.08775778850372973,432758.96,0.03329880434194537,0
2024-01-09,24.49,25.4,24.2387,24.9,354573,18.6438,0.8590596236731429,0.09162647961420434,431348.72,0.03450038649289731,0
2024-01-10,24.89,25.11,24.3783,24.64,218958,18.706933333333332,0.8463236613058285,0.06805374945817078,428193.74,0.03434755118935992,0
2024-01-11,24.76,25.28,24.31,25.07,376100,18.775266666666667,0.858691295175246,0.011294876966518874,430675.44,0.03425174691564603,0
2024-01-12,25.29,25.65,24.79,24.88,471786,18.841333333333335,0.8588221656577215,-0.0008032128514056103,435295.1,0.03451857579010135,0
2024-01-16,24.74,25.01,24.34,24.67,252661,18.903466666666667,0.8399399490919496,0.0012175324675325339,435943.34,0.034047018609321016,0
2024-01-17,24.29,24.56,23.58,24.53,265419,18.962,0.864945954182755,-0.021539688871160756,418760.3,0.0352607400808298,0
2024-01-18,24.89,24.96,23.85,24.2,166028,19.020200000000003,0.8894513587644794,-0.02733118971061088,406865.94,0.0367541883786975,0
2024-01-19,24.45,24.4576,23.95,24.29,180102,19.080133333333333,0.8512662228880314,-0.015403323875152086,384920.56,0.03504595400938788,0
2024-01-22,24.61,25.25,24.61,24.97,212643,19.143466666666665,0.8621396005992285,0.017937219730941534,380122.66,0.03452701644370158,0
2024-01-23,24.12,24.77,23.96,23.98,275289,19.199333333333335,0.8769256405393054,-0.009090909090909038,375234.82,0.036569042557936006,0
2024-01-24,24.32,24.3484,23.77,24.14,260912,19.25493333333333,0.8470730764853751,-0.006175380815150233,369448.38,0.03509001973841653,0
2024-01-25,24.5,24.94,24.315,24.48,351040,19.31253333333333,0.8423657688368376,-0.019623548257909462,362553.96,0.03441036637405382,0
2024-01-26,24.68,24.95,24.43,24.76,405507,19.3732,0.8101291919531537,0.03252710592160146,363822.66,0.03271927269600782,0
2024-01-29,24.59,26.179,24.59,26.17,627802,19.4436,0.8880162727578382,0.08409279204639608,365351.4,0.03393260499647834,0
2024-01-30,26.38,26.38,24.98,25.19,348598,19.506600000000002,0.9392146454820542,0.029003267973856328,360647.98,0.037285218161256614,0
2024-01-31,24.81,25.33,24.59,24.62,334447,19.560466666666667,0.9192931809338486,-0.0056542810985460434,358671.28,0.03733928435962017,0
2024-02-01,24.84,25.02,24.33,24.82,316534,19.6152,0.8963638628404638,-0.051585785250286675,359142.36,0.036114579485917155,0
2024-02-02,24.57,24.8397,24.32,24.58,183633,19.6692,0.8586974765564174,-0.024215958713775465,356607.96,0.034934803765517386,0
2024-02-05,24.59,24.6799,24.2101,24.52,241354,19.7234,0.8198077289007756,-0.004061738424045558,356670.42,0.03343424669252755,0
2024-02-06,24.57,24.79,24.115,24.64,255184,19.7792,0.8053269560106979,-0.00725221595487513,358020.3,0.032683723864070535,0
2024-02-07,24.76,25.06,24.53,24.55,291362,19.834466666666668,0.777794260409628,-0.0012205044751829597,362034.44,0.03168204726719462,0
2024-02-08,24.56,25.63,24.4101,25.31,424848,19.898266666666668,0.8220048343686651,0.03221859706362151,363248.06,0.03247747271310412,0
2024-02-09,25.69,26.3,25.6,26.18,376410,19.9674,0.8388043509317988,0.0625,365767.8,0.0320398911738655,0
2024-02-12,26.38,26.4207,25.98,26.15,267038,20.0354,0.7989939158386189,0.06517311608961296,365590.52,0.030554260643924244,0
2024-02-13,25.15,25.6299,24.85,25.22,335423,20.093733333333333,0.8490945242547567,-0.0035559067562228597,364068.32,0.03366750690938766,0
2024-02-14,25.6,26.51,25.4856,26.45,352792,20.153866666666666,0.8931850718292814,0.01031321619556902,363792.52,0.03376881178938682,0
2024-02-15,26.46,26.7469,26.24,26.37,338019,20.214133333333333,0.8545565646463535,0.00841300191204608,359669.56,0.03240639228844723,0
2024-02-16,26.37,26.55,25.86,26.07,350696,20.275533333333335,0.8381009081817183,0.03370340999206989,343146.66,0.0321480977438327,0
2024-02-20,25.64,25.69,25.22,25.65,330501,20.334533333333333,0.8392908173635465,-0.030245746691871522,333274.8,0.032720889565830275,0
2024-02-21,25.37,25.4,24.63,24.98,481166,20.38853333333333,0.8573617356271918,-0.05271141448615857,334003.6,0.034321926966661,0
2024-02-22,25.48,25.87,25.23,25.41,321335,20.447000000000003,0.8606255620644727,-0.025316455696202556,330687.8,0.033869561671171694,0
2024-02-23,25.43,26.1,25.3813,25.64,207731,20.508266666666668,0.8464330058580256,-0.00038986354775816245,325990.18,0.03301220771677167,0
2024-02-26,25.57,26.1,25.57,25.78,159340,20.571266666666666,0.8147897052722233,0.03202562049639712,322011.2,0.031605496713429916,0
2024-02-27,25.89,25.93,25.59,25.71,161090,20.633133333333333,0.7673107347450009,0.011806375442739103,317323.38,0.029844836046091047,0
2024-02-28,25.32,26.18,25.31,25.81,203839,20.694466666666667,0.7775796612705009,0.006630265210608277,311026.38,0.03012706940218911,0
2024-02-29,25.68,25.83,23.38,24.95,1046834,20.750333333333334,0.9448216951434507,-0.032195500387897646,313043.28,0.037868605015769566,0
2024-03-01,24.98,25.31,23.86,24.8,759475,20.80646666666667,0.9953395256291057,-0.035394788020225554,323112.92,0.04013465829149619,0
2024-03-04,24.63,24.72,23.81,24.33,473056,20.858466666666665,0.9948055730661952,-0.057342115459124376,326872.28,0.04088802190983129,0
2024-03-05,24.17,24.345,23.24,23.35,805853,20.901600000000002,1.0058250157595758,-0.064128256513026,337208.9,0.04307601780554928,0
2024-03-06,23.79,23.79,23.061,23.5,392102,20.946666666666665,0.9781425141836182,-0.05241935483870974,341349.98,0.0416230857099412,0
2024-03-07,23.68,23.76,23.39,23.5,397123,20.995666666666665,0.9173282627652565,-0.03411426222770231,343735.28,0.039035245224053466,0
2024-03-08,23.74,24.3,23.72,23.76,348350,21.04433333333333,0.905595436488731,0.017558886509635885,346957.5,0.03811428604750551,0
2024-03-11,23.6,23.88,23.23,23.28,245492,21.0918,0.8800358928398577,-0.009361702127659521,348106.2,0.03780222907387705,0
2024-03-12,23.43,23.887,23.25,23.66,313008,21.140066666666666,0.855732303555872,0.006808510638297793,350175.9,0.0361678911054891,0
2024-03-13,23.49,23.92,23.49,23.73,260367,21.1922,0.8131590732002852,-0.0012626262626262985,343814.58,0.034267133299632754,0
2024-03-14,23.79,23.79,23.2,23.44,307526,21.2458,0.7908431658802567,0.0068728522336769515,343964.94,0.03373904291298024,0
2024-03-15,23.19,23.535,23.1,23.11,473846,21.2984,0.755258849292231,-0.023245984784446394,347417.88,0.03268104064440636,0
2024-03-18,23.12,23.21,22.84,23.09,336046,21.350933333333334,0.7167329643630079,-0.026970080067425184,349872.8,0.03104083864716362,0
2024-03-19,22.95,23.86,22.935,23.77,251294,21.406933333333335,0.7375596679267071,0.014078498293515374,349356.88,0.031029014216521125,0
2024-03-20,23.76,24.165,23.545,24.11,188272,21.4672,0.7258037011340361,0.04327131112072702,345976.08,0.030103844924680056,0
2024-03-21,24.34,24.86,24.34,24.47,243631,21.529600000000002,0.7282233310206325,0.05976613252490259,343757.24,0.02975984188886933,0
2024-03-22,24.39,24.72,24.24,24.3,177848,21.590533333333333,0.7034009979185694,0.022297013041649105,342935.04,0.02894654312422096,0
2024-03-25,24.25,24.33,23.78,23.86,139914,21.644733333333335,0.6880608981267121,-0.010369141435089158,338211.32,0.028837422385863877,0
2024-03-26,24.02,24.205,23.795,23.83,277648,21.694866666666666,0.6602548083140405,-0.026154474867184363,334328.56,0.027706874037517436,0
2024-03-27,24.01,24.24,23.71,23.99,198080,21.743333333333332,0.6472293274826362,-0.012757201646090621,333236.94,0.026979129949255366,0
2024-03-28,24.0,24.74,23.91,24.57,515060,21.78933333333333,0.6655063947343723,0.029756915339480328,338229.76,0.027086137351826307,0
2024-04-01,24.6,24.6899,23.59,23.69,170232,21.832533333333334,0.7089457552609353,-0.005874947545111087,338313.84,0.02992594998990862,0
2024-04-02,23.14,23.48,22.65,23.21,257992,21.873666666666665,0.742051179734842,-0.032513547311379676,339871.64,0.031971183961001376,0
2024-04-03,22.96,23.51,22.92,23.36,257647,21.916066666666666,0.7268460617613578,-0.04924704924704926,340771.72,0.03111498552060607,0
2024-04-04,23.66,23.77,23.09,23.17,214976,21.954866666666668,0.722161455585222,-0.0219501899535669,339565.46,0.03116795233427803,0
2024-04-05,23.16,23.81,22.86,23.74,247084,21.9964,0.7449453100266997,0.0228349849202929,339288.9,0.03137933066666806,0
2024-04-08,23.77,24.1,23.76,24.07,140974,22.040733333333336,0.7064507790240301,0.03039383561643838,335087.58,0.02934984541022144,0
2024-04-09,24.2,24.3,23.95,24.08,168255,22.080133333333333,0.6708057011216273,0.03927492447129888,330342.54,0.02785737961468552,0
2024-04-10,23.53,24.025,23.42,23.8,373552,22.118733333333335,0.6697251310094642,0.002527379949452513,325257.54,0.028139711386952277,0
2024-04-11,23.81,24.39,23.59,24.31,252502,22.16326666666667,0.6827526179085178,0.009970918155379982,323335.62,0.028085257832518216,0
2024-04-12,24.07,24.115,23.52,23.67,170953,22.20426666666667,0.6934773561176659,-0.017026578073089604,320065.74,0.029297733676284996,0
2024-04-15,23.81,23.83,23.2675,23.56,293474,22.245333333333335,0.6803796205058993,-0.010084033613445453,319604.54,0.028878591702287747,0
2024-04-16,23.53,24.18,23.31,23.84,238244,22.286533333333335,0.6993416584553095,-0.01933360756890168,320696.76,0.02933480110970258,0
2024-04-17,23.94,24.06,23.7,23.84,162164,22.328133333333334,0.6654074926097785,0.007182087029995676,319112.96,0.02791138811282628,0
2024-04-18,23.89,24.205,23.68,24.04,274518,22.373666666666665,0.6513667433488005,0.02037351443123936,319499.64,0.027095122435474232,0
2024-04-19,23.91,24.36,23.73,23.78,199944,22.417333333333332,0.6492300690139203,-0.00251677852348986,317671.28,0.027301516779391098,0
2024-04-22,23.91,24.27,23.55,23.98,254012,22.46146666666667,0.6563070621125282,0.005872483221476488,314254.56,0.027368935033883577,0
2024-04-23,24.06,24.75,24.06,24.57,191152,22.506866666666664,0.6676763559012754,0.02204658901830281,310549.4,0.02717445485963677,0
2024-04-24,24.57,24.81,24.35,24.49,207197,22.554533333333335,0.6469087203111477,0.029857022708158043,309352.58,0.026415219285877815,0
2024-04-25,24.05,24.05,23.5,23.86,245727,22.591933333333333,0.6812178482800327,-0.005004170141784892,307558.66,0.028550622308467423,0
2024-04-26,23.96,24.565,23.96,24.52,316324,22.6384,0.6835960634520297,-0.0020350020350020648,306829.3,0.027879121674226334,0
2024-04-29,24.57,24.7999,24.12,24.15,212212,22.6818,0.6832264571068267,-0.013883217639853007,304313.16,0.028290950604837547,0
2024-04-30,24.05,24.51,23.61,24.07,310102,22.724733333333333,0.7049038113961442,0.0088013411567478,303501.28,0.02928557587852697,0
2024-05-01,24.17,24.95,23.9884,24.4,506280,22.7706,0.7305734302565299,-0.004893964110929905,307016.86,0.029941534026906965,0
2024-05-02,25.0,27.87,24.77,26.69,1030803,22.82806666666667,1.004516087230877,0.10517598343685308,318009.6,0.03763642140243076,0
2024-05-03,27.13,27.7688,26.61,27.33,622093,22.8896,1.0199444785077891,0.1354383049439134,324024.76,0.03731959306651259,0
2024-05-06,27.34,27.35,26.1,27.02,830748,22.94826666666667,1.04295003065701,0.10737704918032787,336485.1,0.03859918692290933,0
2024-05-07,27.07,27.94,26.75,27.63,592548,23.0134,1.0576550275913092,0.03521918321468709,345149.26,0.0382792264781509,0
2024-05-08,27.23,27.33,26.08,26.57,727644,23.07593333333333,1.1068895248321784,-0.027808269301134225,356480.34,0.04165937240617909,0
2024-05-09,26.52,26.72,26.22,26.37,419273,23.1374,1.0462005723489605,-0.024056254626202755,360789.02,0.039673893528591596,0
2024-05-10,26.19,26.6,26.02,26.08,342611,23.196933333333334,0.9995805151140645,-0.05609844372059358,346704.56,0.03832747373903622,0
2024-05-13,25.89,26.128,25.3095,25.43,426980,23.249399999999998,0.981472463602658,-0.04290553255551377,340054.66,0.03859506345271955,0
2024-05-14,25.5,25.73,25.05,25.09,342627,23.299266666666668,0.9513252172423922,-0.048540007584376266,337446.08,0.037916509256372743,0
2024-05-15,25.42,26.185,25.27,26.02,494909,23.357066666666665,0.9656926955181528,-0.0023006134969324465,331227.2,0.037113477921527784,0
2024-05-16,26.02,27.58,25.9,26.64,850110,23.4202,1.0371234259663376,0.04758159653952032,340387.36,0.03893105953327093,0
2024-05-17,26.74,27.84,26.45,27.71,786418,23.4914,1.0724110833697038,0.10442407333599046,348173.26,0.03870123000251548,0
2024-05-20,27.63,29.28,27.63,28.87,1132325,23.572599999999998,1.1301699750327336,0.10953112990007696,363852.76,0.03914686439323636,0
2024-05-21,28.84,29.03,28.35,28.42,332955,23.644866666666665,1.0851529775294604,0.06681681681681684,365602.02,0.03818272264354188,0
2024-05-22,28.36,28.4105,27.6401,27.94,310787,23.707466666666665,1.0546276797765146,0.008300252616384007,365557.6,0.037746158903955426,0
2024-05-23,28.08,28.4599,26.6,26.93,514529,23.766466666666666,1.135154911798863,-0.06719778316591618,370640.84,0.04215205762342603,0
2024-05-24,27.09,27.53,26.59,27.4,267454,23.824066666666667,1.115639420618977,-0.03589021815622817,369839.4,0.04071676717587508,0
2024-05-28,27.56,28.49,27.155,28.1,792234,23.891066666666667,1.137575478557079,0.005726556907659219,376207.16,0.04048311311591028,0
2024-05-29,28.0,29.17,27.98,28.65,483429,23.961866666666666,1.1428179307013713,0.0638692907538061,379154.82,0.03988893300877387,0
2024-05-30,28.57,28.69,27.73,27.76,296352,24.02466666666667,1.1245361376312342,0.013138686131386912,380055.98,0.040509226859914774,0
2024-05-31,27.81,28.0399,27.04,27.43,703757,24.086666666666666,1.1120725238681106,-0.023843416370106785,390365.68,0.040542199193150226,0
2024-06-03,27.75,28.1,27.22,27.93,414679,24.149266666666666,1.0888652714812999,-0.025130890052356025,393786.64,0.03898550918300393,0
2024-06-04,27.93,27.93,27.13,27.24,404964,24.20906666666667,1.0599787443331699,-0.018731988472622585,398328.96,0.03891258239108553,0
2024-06-05,27.41,27.44,25.96,26.99,512035,24.272,1.101980869899853,-0.016040831206708073,405771.38,0.04082922822896825,0
2024-06-06,26.98,27.12,26.69,26.89,311809,24.3316,1.0347827829098677,-0.03723594701038302,406454.6,0.038482067047596415,0
2024-06-07,26.81,26.95,26.58,26.91,305592,24.393666666666668,0.9683045046188811,-0.012114537444933848,408604.84,0.03598307337862806,0
2024-06-10,26.72,27.5,26.24,27.12,430886,24.445133333333334,0.9974740541569931,0.0048165987402741806,406921.36,0.03678001674620181,0
2024-06-11,26.99,27.3,26.81,26.87,240553,24.490866666666665,0.9467266487412939,-0.0007437709185570407,408327.78,0.03523359317980253,0
2024-06-12,27.46,27.85,26.98,27.09,328007,24.532733333333333,0.9500539838671646,0.006688963210702337,409728.08,0.03507028364219877,0
2024-06-13,27.11,27.52,26.09,26.16,397282,24.564733333333333,0.9980485854804482,-0.03539823008849563,412520.78,0.038151704337937624,0
2024-06-14,26.03,26.07,25.64,25.94,299706,24.595133333333333,0.9502437269324033,-0.03461109043542987,414215.38,0.036632371894078766,0
2024-06-17,25.88,26.205,25.35,25.67,391328,24.629466666666666,0.9407193542391626,-0.052417866371354704,417100.26,0.03664664410748588,0
2024-06-18,25.55,25.755,24.59,24.92,1503172,24.6552,0.9631474188152463,-0.04740061162079501,444344.22,0.038649575393870234,0
2024-06-20,25.23,25.45,24.96,25.03,596233,24.680866666666663,0.9198326769337214,-0.03508095605242867,452903.78,0.03674920802771559,0
2024-06-21,25.02,25.74,24.75,25.69,744777,24.7026,0.9268494092403492,0.00077911959485788,460328.28,0.0360782175648248,0
2024-06-24,25.75,26.23,25.68,25.95,526683,24.728866666666665,0.8891644683163143,0.0413322632423756,465811.9,0.03426452671739169,0
2024-06-25,25.9,26.48,25.75,26.48,454077,24.754933333333334,0.873248021484683,0.05793048341989615,471474.38,0.03297764431588682,0
2024-06-26,26.28,26.96,26.28,26.94,448217,24.783533333333335,0.8539232193362146,0.048657065005838884,474569.24,0.03169722417729082,0
2024-06-27,27.12,27.88,26.97,27.7,459330,24.81546666666667,0.862530897402593,0.06743737957610785,478990.96,0.031138299545219968,0
2024-06-28,27.84,28.66,27.84,28.48,1508086,24.85333333333333,0.8722778076623339,0.07552870090634434,505909.4,0.030627732010615655,0
2024-07-01,28.38,29.11,28.03,29.06,603354,24.896466666666665,0.8930500268961004,0.07869339272457299,512486.12,0.03073124662409155,0
2024-07-02,29.12,30.48,29.06,30.3,958705,24.9466,0.9457450242064904,0.09386281588447654,527661.34,0.031212707069521135,0
2024-07-03,30.6,30.9,30.11,30.25,311654,24.99826666666667,0.9301705217858413,0.0621488764044944,528814.18,0.030749438736722024,0
2024-07-05,30.15,30.68,30.15,30.45,472620,25.050333333333334,0.8901534696072572,0.04783207157604963,534443.54,0.029233283074129958,0
2024-07-08,30.51,30.7,30.2301,30.43,370112,25.102333333333334,0.8481281226465314,0.00429042904290422,537701.84,0.02787144668572236,0
2024-07-09,30.37,30.4999,29.86,30.43,431586,25.1534,0.8273053103818782,0.005950413223140494,541419.02,0.027187161037853375,0
2024-07-10,30.45,30.5,29.44,29.76,322499,25.1996,0.8505747793436903,-0.022660098522167438,541542.52,0.02858114177902185,0
2024-07-11,30.22,30.46,30.0,30.39,297433,25.250200000000003,0.8355173014093211,-0.0013144922773578038,543246.94,0.02749316556134653,0
2024-07-12,30.57,31.31,30.46,30.75,477044,25.2952,0.8439655712683887,0.010515938218862875,546585.78,0.027446034837996378,0
2024-07-15,31.24,31.73,31.1,31.65,538289,25.357466666666667,0.85756901414155,0.063508064516129,547225.96,0.027095387492624013,0
2024-07-16,31.89,33.23,31.8581,33.16,568321,25.428933333333333,0.9298121127273948,0.09114840408028946,537976.32,0.02804017227766571,0
2024-07-17,32.98,33.45,32.05,32.6,564117,25.496333333333336,0.976830901454656,0.06016260162601639,536816.8,0.029964138081431165,0
2024-07-18,32.84,33.3725,32.27,32.42,500534,25.561133333333334,0.9893978113091902,0.02432859399684051,530212.52,0.030518131132300747,0
2024-07-19,32.42,33.45,32.4,32.67,514178,25.6276,0.9954580301782716,-0.014776839565741717,528645.12,0.03047009581200709,0
2024-07-22,33.23,34.04,32.73,33.94,431281,25.699599999999997,1.0329122271604443,0.04110429447852759,522717.86,0.030433477523878736,0
2024-07-23,33.94,34.465,33.59,34.1,447797,25.7724,1.0171210044444,0.051819864281307915,523288.34,0.029827595438252197,0
2024-07-24,33.76,33.95,32.58,32.73,352794,25.83513333333333,1.0674089039999601,0.0018365472910926162,523492.0,0.032612554353802635,0
2024-07-25,32.9,33.25,32.02,32.47,411661,25.895266666666668,1.0836680135999637,-0.043311726576311105,523185.62,0.033374438361563404,0
2024-07-26,33.13,33.93,32.93,33.43,453649,25.958666666666666,1.1213012122399673,-0.019648093841642233,525406.06,0.033541765247979874,0
2024-07-29,33.38,33.95,32.8,32.84,328407,26.021466666666665,1.124171091015971,0.0033608310418578036,522076.02,0.03423176282021836,0
2024-07-30,33.04,33.425,32.62,32.69,360152,26.0816,1.0922539819143737,0.006775485063135189,512276.86,0.03341248032775692,0
2024-07-31,32.9,33.37,32.55,32.73,887633,26.1368,1.0650285837229363,-0.02093927609931212,514301.16,0.03253982840583368,0
2024-08-01,34.41,36.0,32.97,33.86,1451788,26.199,1.285525725350643,0.03105968331303277,520690.42,0.03796591037656949,0
2024-08-02,32.92,33.37,31.6364,32.24,654544,26.251533333333334,1.3793331528155788,-0.013765677577240565,527122.2,0.042783286377654425,0
2024-08-05,30.63,31.81,29.75,31.02,877798,26.295599999999997,1.4903998375340213,-0.05224564619615024,538462.42,0.04804641642598392,0
2024-08-06,31.24,32.15,30.94,32.01,527231,26.347333333333335,1.4623598537806188,-0.05463673951565273,538716.46,0.045684469034071196,0
2024-08-07,32.35,33.06,31.88,32.03,372164,26.405866666666668,1.4341238684025572,-0.006513647642679921,540810.66,0.04477439489236831,0
2024-08-08,32.73,33.77,32.495,33.7,350593,26.4786,1.4647114815623017,0.08639587362991619,531977.84,0.04346324871104752,0
2024-08-09,30.52,31.44,29.89,31.15,2645179,26.5342,1.6992403334060717,-0.0268666041861918,575212.84,0.05455025147371017,0
2024-08-12,31.1,31.395,30.655,31.25,983878,26.588733333333334,1.6033163000654647,-0.024352169840774263,588963.36,0.05130612160209487,0
