Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2015-03-06,13.38,13.42,13.2,13.27,4.747,102700,0.17600263772080577,0.1827108290635344,0.1875937053738807,0.1880833016528477,13.184,13.0364,13.1961,13.3554,13.48235,-0.7479431563201171,39.75315948424054,44.21100673429199,21.931234662602748,2015436.7,2064939.06,158510.0,0.013263198019653788,0.0132631980196537,0.003782148260211615,-0.0045011252813204,False,False,14.282907655428694,12.65,13.73,0
2015-03-09,13.2,13.23,13.09,13.16,4.7416,129200,0.17640237394872516,0.1825752876103576,0.1874038627395337,0.1879216356197908,13.1968,13.04,13.2004,13.3544,13.48075,-2.373887240356085,24.673856107536565,31.596015207576755,21.94092824062231,1980655.3,2048088.86,157176.0,0.01340443571038945,0.0134044357103894,-0.017176997759522084,-0.0037850113550341,False,False,13.58376182034503,12.65,13.73,0
2015-03-10,13.16,13.16,12.97,13.06,4.7056,143200,0.1777621365538526,0.1829465232298397,0.1874687661710454,0.187963202907395,13.2072,13.041200000000002,13.203499999999998,13.353,13.477399999999998,-4.879825200291332,16.262123529630614,23.476418580212723,23.85364644002868,1984421.4,2054292.7,157640.0,0.013611189628932052,0.013611189628932,-0.02464525765496639,-0.0083523158694001,False,False,13.81245211147538,12.65,13.73,0
2015-03-11,13.08,13.09,12.95,13.07,4.7092,97400,0.1739859228984674,0.1807991970683478,0.1862820470167693,0.1870039388492471,13.21,13.0392,13.2093,13.3538,13.473999999999998,-4.945454545454544,20.335945934701144,26.011574429372544,25.790259492238427,1971656.0,2047354.86,157128.0,0.013311853320464223,0.0133118533204642,-0.015071590052750494,-0.0113464447806354,False,False,13.793114970663886,12.65,13.66,0
2015-03-12,13.04,13.19,13.04,13.06,4.7056,151600,0.1715873306086207,0.1792592372149304,0.18537499584135,0.1862638600722622,13.2048,13.041000000000002,13.2132,13.353133333333332,13.470349999999998,-5.293691080493101,18.952868910384492,24.91119448985941,24.349106353470024,1983466.9,2059145.1,158016.0,0.013138386723477847,0.0131383867234778,-0.0075987841945288626,-0.0246452576549663,False,False,12.506952728367466,12.65,13.6,0
2015-03-13,13.09,13.12,12.9,12.98,4.6767,176800,0.1764285975477585,0.1812962753541838,0.1862406209453163,0.1869385828708169,13.1964,13.0442,13.2131,13.350266666666666,13.466,-6.281588447653425,10.43581273552077,17.16548964153074,25.58384103354727,1979230.1,2058762.18,157942.0,0.01359234187579033,0.0135923418757903,-0.006125574272588086,-0.0306198655713219,False,False,12.432459256979312,12.65,13.56,0
2015-03-16,13.03,13.12,12.95,12.98,4.6767,179300,0.17578573779298262,0.1807314615864746,0.1858346054216833,0.1865998112134005,13.1956,13.047,13.211799999999998,13.347,13.46155,-6.416726748377785,10.43581273552077,17.16548964153074,26.64218504504205,1993025.8,2031093.26,155748.0,0.013542814930121928,0.0135428149301219,-0.00688599846977811,-0.0218538055764883,False,False,12.326021901362616,12.65,13.56,0
2015-03-17,12.99,13.07,12.95,13.04,4.6984,144300,0.17020716401368446,0.1776948885071509,0.1841887402861413,0.1852678149891325,13.1992,13.0482,13.2092,13.343666666666666,13.45765,-5.643994211287996,49.06292981071913,41.44220171712582,27.549337054894725,1956759.6,2033005.74,155882.0,0.013052696626816294,0.0130526966268162,-0.0015313935681471325,-0.0091185410334346,False,False,12.459593661239468,12.65,13.56,0
2015-03-18,13.02,13.16,12.92,13.09,4.7164,200900,0.17718644761231603,0.1808101440817934,0.1855840217789877,0.1863624586893499,13.2056,13.0538,13.206600000000002,13.341066666666666,13.45465,-4.382761139517895,66.90460125587077,55.82672935122555,25.037617718827534,1981704.55,2051731.72,157256.0,0.013536015860375556,0.0135360158603755,0.008474576271186418,0.0022970903522203,True,True,12.208021171248925,12.65,13.53,0
2015-03-19,13.1,13.18,13.08,13.18,4.7488,83100,0.16946780285108437,0.1767696368777037,0.183444421234513,0.1846352095155629,13.2072,13.0638,13.203600000000002,13.339400000000001,13.452,-3.8657913931436982,82.99072000715732,72.2102384729345,22.20987142312979,1969232.95,2010389.04,153930.0,0.012857951657897146,0.0128579516578971,0.015408320493066174,0.0084162203519508,True,True,12.004077599135837,12.65,13.49,0
2015-03-20,13.18,13.23,13.07,13.14,4.7344,189600,0.16852102256597595,0.1759311550338185,0.1828583107036502,0.1841425053252516,13.204,13.0724,13.1995,13.335866666666666,13.449350000000004,-3.8771031455742455,62.680139097887775,59.19901661838176,19.961978867281022,1983144.15,2008511.64,153654.0,0.012825039769100148,0.0128250397691001,0.0076687116564417845,0.006125574272588,False,False,11.877961900282068,12.65,13.49,0
2015-03-23,13.12,13.17,13.04,13.09,4.7164,95000,0.16466892030937844,0.1736345972821276,0.181536852936059,0.1830596552187466,13.2016,13.078399999999998,13.194499999999998,13.331599999999998,13.4457,-5.282199710564402,42.96471822663933,45.52689085182296,17.285114592053997,1964754.4,1989794.32,152146.0,0.012579749450678262,0.0125797494506782,0.0,0.0084745762711864,False,False,11.813231255926436,12.65,13.49,0
2015-03-24,13.07,13.16,13.02,13.13,4.7308,199000,0.16220202827844066,0.1719528674180213,0.1804984316126575,0.1821984621143716,13.2004,13.0864,13.1886,13.327399999999999,13.44175,-5.6752873563218325,58.59351938508143,56.29384527442252,15.74195539577089,2013389.3,2011805.24,153750.0,0.012353543661724345,0.0123535436617243,-0.003793626707131903,0.0115562403697997,False,False,11.73945771421431,12.65,13.49,0
2015-03-25,13.12,13.16,13.0,13.03,4.6948,164700,0.1619818254505966,0.1713552240471202,0.1799859708223411,0.1817544928720842,13.191199999999998,13.094,13.1811,13.322066666666666,13.43725,-6.460875807609479,28.898330377994583,33.93537431958275,15.200559769372113,1997055.5,2017332.66,154088.0,0.012431452452079557,0.0124314524520795,-0.008371385083713934,-0.0007668711656441,False,False,10.122832738009466,12.75,13.49,0
2015-03-26,13.03,13.03,12.82,12.83,4.6227,201400,0.16678364290553688,0.1732874628447642,0.1807363215517825,0.1823194030146425,13.1692,13.0956,13.172,13.314866666666665,13.4318,-7.830459770114942,11.46577299740673,16.480430231703266,19.521906319076606,2057470.8,2030787.4,155118.0,0.012999504513292041,0.012999504513292,-0.019862490450725745,-0.0198624904507257,False,False,10.658982555932782,12.76,13.49,0
2015-03-27,12.8,12.95,12.75,12.91,4.6515,146400,0.17010527861498312,0.1746230897025259,0.181217913512988,0.1826730149543496,13.1536,13.0978,13.1642,13.307933333333335,13.42685,-7.122302158273383,34.99415290260626,34.45972995717267,24.37304771402153,2019673.85,2011013.48,153548.0,0.013176241565839126,0.0131762415658391,-0.016755521706016796,-0.0204855842185128,False,False,10.681094206699337,12.76,13.49,0
2015-03-30,12.94,13.06,12.92,13.05,4.702,110000,0.16809475075348485,0.1733919352173996,0.1804374656751633,0.1820195546552626,13.1416,13.103600000000002,13.1575,13.301533333333333,13.42285,-5.776173285198548,61.70733861084853,56.37331801511717,23.87154466543513,1983323.15,2006445.4,153140.0,0.012880823812527574,0.0128808238125275,0.0015349194167306734,-0.0068493150684931,True,True,11.45599342284994,12.77,13.49,0
2015-03-31,13.02,13.02,12.9,12.98,4.6767,154300,0.1662852756781364,0.1722223384565297,0.1796765290332842,0.1813791635621574,13.13,13.1048,13.1503,13.2948,13.4187,-6.0101375814627085,47.16960352585221,46.097984145718215,23.929343913401645,1981008.85,2009731.36,153380.0,0.012810884104633003,0.012810884104633,0.011691348402182333,-0.0084033613445377,False,False,11.467417799742902,12.77,13.49,0
2015-04-01,13.0,13.03,12.87,12.98,4.6767,135800,0.16565674811032277,0.1716112215337032,0.1791846158074521,0.1809515802909143,13.1096,13.108999999999998,13.143,13.2882,13.4141,-6.618705035971223,47.16960352585221,46.097984145718215,24.738162414396992,1953654.3,2006138.7,153054.0,0.012762461333615005,0.012762461333615,0.005422153369481153,-0.0114242193450114,False,False,10.279140226743202,12.78,13.49,0
2015-04-02,12.98,13.07,12.92,12.96,4.6695,146600,0.16409107329929054,0.1705306604570181,0.1784550004122658,0.180332548685096,13.0948,13.1126,13.137,13.281133333333333,13.40955,-6.560922855082901,40.96533086980539,42.19174143227569,23.60911421047012,1924191.05,2014206.66,153644.0,0.012661348248402047,0.012661348248402,-0.006896551724137945,-0.005372217958557,False,False,10.262762915458906,12.8,13.49,0
2015-04-06,12.93,13.14,12.87,13.14,4.7344,120600,0.17468196596936164,0.1755041274341672,0.1807436254019592,0.1821258977113941,13.092,13.1156,13.133300000000002,13.2758,13.40525,-6.142857142857139,78.73138551460212,71.33740819817814,20.624432075755013,1935283.8,2003552.94,152796.0,0.013293909130088405,0.0132939091300884,0.012326656394453073,0.024162120031177,False,False,11.235305617590964,12.8,13.49,0
2015-04-07,13.09,13.2,13.07,13.17,4.7452,190000,0.17021376937242538,0.1732289210624588,0.1794750347669102,0.1810833797571662,13.092,13.1172,13.1305,13.270466666666666,13.40135,-5.5913978494623615,81.6639075395287,74.22520609609336,20.05838720995989,1975385.2,2004197.28,152822.0,0.012924356064724783,0.0129243560647247,0.014637904468412843,0.0201394268009293,True,True,10.879845811667163,12.8,13.49,0
2015-04-08,13.06,13.15,13.06,13.12,4.7615,133200,0.16419239243518277,0.1700674750093359,0.1777381588977374,0.1796617121620229,13.088,13.118,13.1252,13.2644,13.39725,-5.882352941176473,60.730176668214064,60.646853117311046,19.12125592245157,1969254.8,2001949.44,152642.0,0.012514664057559664,0.0125146640575596,0.012345679012345512,0.0053639846743294,False,False,10.603657604790188,12.8,13.49,0
2015-04-09,13.19,13.2,13.06,13.12,4.7615,202200,0.16177315319166435,0.168564101258869,0.176794704925294,0.1788684779187824,13.0772,13.118999999999998,13.1199,13.2584,13.39305,-6.017191977077376,60.730176668214064,60.64685311731104,20.005803683799314,2038247.1,2014489.72,153586.0,0.012330270822535393,0.0123302708225353,-0.0015220700152207556,0.0107858243451461,False,False,10.602004530533774,12.8,13.49,0
2015-04-10,13.17,13.19,13.06,13.14,4.7688,212000,0.1585958378724978,0.1666358961959255,0.1756248373021616,0.1778911083604067,13.0672,13.1214,13.115,13.252600000000001,13.389599999999998,-4.989154013015181,68.09163062551183,65.1768804321897,20.76398747924023,2078536.3,2003150.32,152676.0,0.012069698468226621,0.0120696984682266,-0.002277904328018221,0.012326656394453,False,False,10.60574834176554,12.8,13.49,0
2015-04-13,13.14,13.21,12.86,12.88,4.6744,228800,0.17773625408524818,0.1758041013861293,0.1799842163696076,0.1813332861931987,13.0516,13.1178,13.1076,13.245266666666666,13.3844,-7.471264367816086,14.626260751904807,21.759875887348077,21.816332330719856,2111140.3,2025155.52,154424.0,0.01379939860910312,0.0137993986091031,-0.018292682926829174,-0.0061728395061728,False,False,12.660957187770183,12.8,13.49,0
2015-04-14,12.9,13.21,12.9,13.17,4.7797,218300,0.19296262867672337,0.1835138963168228,0.1837346109603674,0.1843066204693347,13.052,13.1244,13.1041,13.240599999999999,13.3795,-6.925795053003537,63.10070403272376,60.69661733731105,22.718342203416675,2138525.15,2038460.46,155348.0,0.014651680233616049,0.014651680233616,0.003810975609756184,0.0022831050228309,False,False,15.001675503044677,12.8,13.49,0
2015-04-15,13.2,13.24,13.13,13.19,4.7869,216100,0.184666365809051,0.1798382015009816,0.1818912456863582,0.182820488059948,13.0572,13.1322,13.1001,13.2364,13.37525,-6.054131054131052,65.14781682162373,62.416497008917325,22.02534258153136,2186959.5,2058987.64,156820.0,0.014000482623885596,0.0140004826238855,0.003805175038051667,0.0015186028853455,True,True,14.935448553197544,12.83,13.49,0
2015-04-16,13.19,13.27,13.18,13.27,4.816,142200,0.1751997292281459,0.1753462914259325,0.1795939645441992,0.180964078298749,13.0652,13.137600000000004,13.0973,13.232933333333333,13.37145,-5.416963649322878,73.85178040678824,69.52808528987453,19.99231723994767,2149820.15,2066229.52,157318.0,0.01320269248139758,0.0132026924813975,0.030279503105590022,0.0114329268292683,True,True,15.020163389904434,12.83,13.49,0
2015-04-17,13.25,13.25,13.1,13.19,4.7869,126600,0.1746797563053313,0.1750789768546359,0.1793541154305942,0.180744796732774,13.0704,13.1376,13.0933,13.228333333333333,13.3674,-5.785714285714289,53.72565901361304,55.52054690124058,21.01638421920945,2178549.95,2050691.7,156140.0,0.01324334771079085,0.0132433477107908,0.0015186028853455547,0.0053353658536585,False,False,15.015362761636773,12.83,13.49,0
2015-04-20,13.2,13.27,13.13,13.15,4.7724,114000,0.17121178067479806,0.1733250280119041,0.1783702625448293,0.1799299007981185,13.077199999999998,13.1368,13.0886,13.224,13.362800000000002,-6.538734896943852,44.60817801701194,48.94651151934254,20.84554273871402,2128937.75,2048622.0,155990.0,0.013019907275650042,0.01301990727565,-0.0030326004548899554,0.0007610350076103,False,False,15.015300047433186,12.83,13.49,0
2015-04-21,13.2,13.27,12.99,13.05,4.7361,417000,0.18209060260731819,0.1786587766113088,0.1809110059812086,0.1819313027821561,13.08,13.137800000000002,13.0825,13.219266666666666,13.3579,-6.985032074126862,27.260088740991375,35.09488277160936,24.368841545290685,2338852.75,2109541.0,160644.0,0.013953302881786834,0.0139533028817868,-0.016578749058025588,0.0131987577639751,False,False,15.205326186410534,12.83,13.49,0
2015-04-22,13.08,13.32,13.06,13.29,4.8232,166200,0.19088154234658633,0.1832258377807434,0.1831382308316784,0.183692676726513,13.09,13.1446,13.0786,13.2158,13.35365,-6.0113154172560215,69.69217702153496,65.93952648819706,24.940707269737302,2318649.15,2117819.56,161196.0,0.014362794758960597,0.0143627947589605,0.007581501137225111,0.0091116173120728,False,False,16.525859602328897,12.83,13.49,0
2015-04-23,13.17,13.28,13.17,13.22,4.7978,196500,0.18379338811192764,0.1800645458917061,0.1815597750608864,0.1824188231919827,13.0952,13.1504,13.0735,13.211466666666666,13.3501,-5.096913137114136,55.52227235031228,55.65407573640256,25.430877890691555,2341233.6,2139207.64,162762.0,0.013902676861719185,0.0139026768617191,0.005323193916349833,0.0022744503411675,False,False,16.390051188841944,12.83,13.49,0
2015-04-24,13.2,13.2,13.08,13.11,4.7579,207200,0.17941404930073493,0.1780613185971208,0.1805207806843643,0.181570446728143,13.0924,13.1498,13.068,13.206133333333334,13.3464,-5.342960288808666,37.53388248409924,41.945406586429485,28.14238227034441,2347855.1,2158661.92,164252.0,0.013685282173969103,0.0136852821739691,0.0045977011494251485,-0.0120572720422004,False,False,15.635156742537978,12.83,13.49,0
2015-04-27,13.15,13.2,13.08,13.1,4.7543,238700,0.17347264437066137,0.1751582526672647,0.1790077611672552,0.1803390377935802,13.090800000000002,13.1474,13.063,13.2008,13.34265,-5.415162454873646,35.94580444309895,40.72935525612514,30.466528881475423,2409702.4,2173609.32,165426.0,0.013242186593180258,0.0132421865931802,-0.014296463506395796,-0.0068233510235026,False,False,15.52694395333959,12.83,13.49,0
2015-04-28,13.1,13.23,13.08,13.23,4.8015,163200,0.17112537993359528,0.1739003400339015,0.1782825671380738,0.1797322570377086,13.0964,13.149,13.0608,13.196666666666667,13.33935,-4.7516198704103685,64.90287062302406,60.55239429363207,30.55599657519939,2445884.2,2175764.04,165570.0,0.012934647009342047,0.012934647009342,0.0007564296520423675,0.006083650190114,False,False,15.451866413085774,12.83,13.49,0
2015-04-29,13.15,13.24,13.15,13.16,4.7761,129500,0.16301284194023574,0.1697053230322064,0.176075502959622,0.1779376118969544,13.0976,13.149,13.0579,13.192466666666668,13.33675,-3.801169590643272,47.54320430798726,48.82794493411794,29.98425775056845,2430954.5,2157708.52,164198.0,0.012386994068406971,0.0123869940684069,0.0038138825324181003,0.0084291187739462,False,False,15.44806933352273,12.83,13.49,0
2015-04-30,13.16,13.2,12.98,13.0,4.718,142700,0.16871155774621205,0.1722200568805961,0.1771736153856314,0.1787788596590153,13.0964,13.1438,13.0523,13.187133333333334,13.33295,-5.523255813953487,24.80025413174137,30.707567764621743,33.76593797570863,2435575.3,2152192.88,163838.0,0.012977812134324003,0.012977812134324,-0.007633587786259555,-0.021820917983446,False,False,16.11618399394937,12.83,13.49,0
2015-05-01,13.05,13.12,13.0,13.0,4.718,122800,0.16384040197159075,0.1696090540365662,0.1757442750009906,0.177603282465835,13.1032,13.1362,13.047,13.182333333333334,13.3292,-5.454545454545454,24.80025413174137,30.707567764621743,37.00737816868593,2420398.5,2157227.08,164284.0,0.012603107843968519,0.0126031078439685,-0.017384731670445963,-0.0166414523449319,False,False,16.104929491534715,12.83,13.49,0
2015-05-04,13.05,13.08,12.96,12.96,4.7035,190400,0.1594563617744316,0.1671286013347379,0.1743506681259658,0.1764512168165183,13.1052,13.1294,13.042,13.1776,13.325,-6.086956521739129,19.54192067014914,26.359868392787263,40.50328697958916,2464543.5,2162316.36,164764.0,0.012303731618397498,0.0123037316183974,-0.015197568389057725,-0.0114416475972538,False,False,15.303453056968069,12.83,13.49,0
2015-05-05,12.95,13.14,12.9,13.13,4.7652,218000,0.16751072559698846,0.170772171268001,0.1759919014228166,0.1777221924801879,13.1084,13.125,13.0408,13.175266666666666,13.3218,-4.647785039941894,65.78690085455472,59.14123227881419,43.499780246077634,2482545.5,2187336.26,166710.0,0.01275786181241344,0.0127578618124134,0.010000000000000009,0.0022900763358779,False,False,16.03843659264707,12.83,13.49,0
2015-05-06,13.13,13.17,13.07,13.17,4.7797,105400,0.1607596530372896,0.1672335627046009,0.1740921038872462,0.1761677486305841,13.116,13.123,13.0429,13.172866666666668,13.318499999999998,-4.772234273318873,71.55688282498494,64.1481842457112,43.638026341358106,2464572.2,2182295.18,166346.0,0.012206503647478328,0.0122065036474783,0.013076923076922986,-0.0045351473922903,True,True,16.01577654657876,12.83,13.49,0
2015-05-07,13.16,13.18,13.09,13.17,4.7797,155000,0.15368368773356061,0.1633718845693708,0.171989801290065,0.1744443936579724,13.1236,13.1166,13.044599999999996,13.1708,13.31455,-5.659025787965622,71.55688282498494,64.1481842457112,42.94428972953639,2433996.5,2173667.84,165780.0,0.011669224581135961,0.0116692245811359,0.01620370370370372,0.0007598784194529,False,False,16.01577654657876,12.83,13.49,0
2015-05-08,13.02,13.15,13.02,13.08,4.7815,171100,0.1533153189602046,0.1627032903409023,0.1714400562578134,0.1739555057848129,13.1284,13.1116,13.0467,13.169,13.31005,-6.43776824034335,38.60048085891544,43.04751473516249,44.47681435535115,2406611.9,2190914.48,167138.0,0.0117213546605661,0.0117213546605661,-0.0038080731150038627,0.0061538461538461,False,False,16.198482849943748,12.83,13.49,0
2015-05-11,13.06,13.1,12.94,12.96,4.7376,153700,0.15398378706418414,0.1625681258238572,0.1711540548513681,0.1736763956691167,13.121200000000002,13.106599999999998,13.0494,13.165866666666668,13.3049,-7.362401715511075,20.092648430119112,27.16315872694389,47.4111467663517,2358862.3,2177834.26,166206.0,0.011881465051248775,0.0118814650512487,-0.015945330296127547,-0.0030769230769229,False,False,14.851514384288825,12.83,13.49,0
2015-05-12,12.92,13.17,12.92,13.14,4.8034,120200,0.16358540835776575,0.1669397195326643,0.1731252034800839,0.1752028677557343,13.12,13.106,13.0538,13.163866666666665,13.30085,-5.806451612903217,61.56103082033915,58.09137757809301,45.21166723004345,2294083.15,2166172.54,165326.0,0.012449422249449447,0.0124494222494494,-0.002277904328018221,0.0138888888888888,False,False,13.42635426918562,12.83,13.49,0
2015-05-13,13.08,13.2,13.03,13.17,4.8144,158300,0.16422686752198917,0.1670927335560311,0.1730470733930818,0.1750988104006196,13.122,13.105,13.0576,13.162666666666667,13.29735,-5.046863734679159,65.97535270943243,61.70492848629104,41.61197212737261,2255805.75,2166886.76,165392.0,0.01246976974350715,0.0124697697435071,0.006880733944954143,0.0030464584920029,True,True,13.441375617154518,12.83,13.49,0
2015-05-14,13.2,13.22,13.04,13.11,4.7925,110000,0.1658041807697904,0.1677380968782296,0.1732208965582548,0.1751968341926073,13.1216,13.0994,13.0593,13.161333333333332,13.293399999999998,-5.683453237410078,49.06984533233332,50.1693797964411,37.39434487880787,2233561.05,2149533.26,164142.0,0.012647153376795606,0.0126471533767956,0.011574074074073959,-0.0045558086560364,False,False,13.327632214415589,12.83,13.49,0
2015-05-15,13.16,13.19,13.08,13.19,4.8217,111000,0.1602237626928113,0.1648511920343181,0.1716403741442984,0.1738928975087551,13.1236,13.0954,13.0617,13.1608,13.291,-3.511338697878569,66.32671372700344,62.599456097909055,33.77923580860952,2223272.85,2129031.04,162644.0,0.012147366390660448,0.0121473663906604,0.003805175038051667,0.0015186028853455,False,False,13.366405871478662,12.83,13.49,0
2015-05-18,13.12,13.21,13.12,13.21,4.829,126400,0.15320138642353034,0.1611086324326023,0.169599364790691,0.17221503955858,13.1368,13.0942,13.0653,13.162133333333333,13.2901,-1.344286781179983,70.12297124357949,65.47054091374633,29.360012859001888,2231805.05,2135169.34,163118.0,0.01159737974440048,0.0115973797444004,0.0030372057706911093,0.0099388379204894,True,True,13.326829175833735,12.83,13.49,0
2015-05-19,13.2,13.24,13.01,13.08,4.7815,176500,0.16088124778117735,0.1645532008109722,0.1711093806709238,0.1733707387674085,13.1332,13.092600000000004,13.066299999999998,13.164466666666666,13.28895,-1.728024042073632,33.404694840068714,39.3144657784044,30.37511781643462,2075143.55,2147336.3,164064.0,0.012299789585716923,0.0122997895857169,-0.0022883295194507935,0.0092592592592593,False,False,13.52591888847147,12.83,13.49,0
2015-05-20,13.12,13.13,13.04,13.09,4.7852,128700,0.15379312300305978,0.1608255407704236,0.1690816461541507,0.1717033239920603,13.1292,13.0932,13.0672,13.166733333333333,13.28805,-1.3564431047475487,37.19903449301925,41.70319427455394,31.24520777994839,2048937.8,2143626.12,163774.0,0.011748901680906018,0.011748901680906,-0.007581501137225111,-0.0038051750380517,False,False,11.725637590655635,12.83,13.49,0
2015-05-21,13.05,13.15,13.05,13.13,4.7998,181300,0.14841381070275378,0.1577842637319025,0.1673546050002969,0.1702692575122191,13.1236,13.0944,13.0668,13.171,13.288950000000002,1.3899613899614016,53.19844892391285,51.81814661332493,30.453143111390485,2038074.75,2165775.14,165452.0,0.011303412848648421,0.0113034128486484,-0.006056018168054456,-0.0030372057706908,True,True,11.672256746819636,12.83,13.49,0
2015-05-22,13.09,13.13,13.06,13.07,4.7779,185400,0.14057242963247843,0.1533950505453074,0.1649207398752895,0.1682638723619747,13.1188,13.0946,13.0678,13.173666666666666,13.2885,-0.6838905775075976,33.815039064617835,38.46885232638943,29.77423053834085,2023414.05,2174640.78,166128.0,0.01075535039269154,0.0107553503926915,-0.000764525993883769,-0.0030511060259343,False,False,11.40227034015048,12.83,13.49,0
2015-05-26,13.07,13.13,12.85,12.91,4.7194,205000,0.1545151866692307,0.159725298018042,0.1677977213784073,0.1704985949147353,13.1092,13.0932,13.0687,13.173133333333334,13.286,-3.728560775540641,13.760260782880366,20.07794489065678,34.81718010905512,1999393.05,2181674.5,166692.0,0.01196864342906512,0.0119686434290651,-0.013750954927425507,-0.0212282031842304,False,False,12.194397353711434,12.83,13.49,0
2015-05-27,12.97,13.06,12.93,13.04,4.7669,154500,0.15406366800230767,0.15923903311714,0.1673527783439471,0.1700886230164405,13.1088,13.094399999999998,13.0707,13.172666666666666,13.28385,-3.192279138827034,49.94232182733021,47.34737503609191,39.13970831252448,1992170.25,2175421.82,166196.0,0.011814698466434638,0.0118146984664346,-0.006854531607006997,-0.0128690386071159,False,False,12.21117349302524,12.83,13.49,0
2015-05-28,13.03,13.06,12.99,13.02,4.7596,164600,0.14565730120207693,0.154777081461283,0.1649189588853485,0.1680868505561117,13.098,13.094,13.0711,13.1708,13.28125,-3.84047267355982,45.53375677825469,44.250304722074354,42.84473248692681,2014113.85,2180650.22,166602.0,0.011187196712909134,0.0111871967129091,-0.0038255547054323324,-0.0045871559633028,False,False,12.09634549164614,12.83,13.49,0
2015-05-29,13.04,13.04,12.89,12.91,4.7194,158700,0.1460915710818691,0.1545382273882188,0.1645459849132147,0.1677251135449894,13.0856,13.0904,13.0721,13.167866666666667,13.2784,-4.228486646884274,26.346691346798863,29.905209526318743,47.44782991122904,2023799.7,2169030.94,165758.0,0.011316155777061897,0.0113161557770618,0.0,-0.0137509549274255,False,False,11.681662317368216,12.83,13.49,0
2015-06-01,12.98,13.03,12.94,13.02,4.7596,189000,0.1434824139736821,0.1528113160188078,0.1634323352903843,0.1667706112740896,13.082,13.0872,13.0755,13.1648,13.27635,-3.052866716306777,54.8712782948402,51.05935865973559,51.39334198920238,2067018.7,2196341.38,167876.0,0.011020154683078504,0.0110201546830785,-0.0015337423312883347,-0.0083777608530084,False,False,12.09599866884222,12.83,13.49,0
2015-06-02,12.95,13.03,12.88,13.0,4.7523,157600,0.14413417257631375,0.1526707502178673,0.1630965269081247,0.1664351990486078,13.078,13.0844,13.078399999999998,13.161133333333334,13.273,-4.901243599122164,49.629315237644136,47.57842364189381,55.44979802566135,2046079.5,2187490.5,167236.0,0.011087244044331828,0.0110872440443318,-0.001536098310291778,-0.0053557765876052,False,False,12.054864507085291,12.83,13.49,0
2015-06-03,13.06,13.06,12.97,13.05,4.7705,144000,0.13872075531868236,0.149537212706974,0.1612691137354216,0.1649064950676356,13.070800000000002,13.0836,13.081,13.157533333333333,13.2696,-4.952658412235977,62.91487580583362,57.28524843146247,56.37156726983286,1996922.5,2200203.5,168216.0,0.010629942936297498,0.0106299429362974,0.010844306738962084,0.010844306738962,False,False,11.160838331560129,12.83,13.49,0
2015-06-04,13.01,13.02,12.9,12.96,4.7376,171600,0.13984867978681417,0.1495603520716253,0.160987385892036,0.1646083651662829,13.0628,13.0802,13.0833,13.152466666666665,13.2656,-5.813953488372086,36.74632386278324,39.66011748481735,58.32150245509799,2038713.4,2192424.82,167668.0,0.010790793193427019,0.010790793193427,-0.004608294930875445,-0.0061349693251532,False,False,11.323580791305394,12.83,13.49,0
2015-06-05,12.92,13.06,12.91,13.02,4.7596,96700,0.1408638118081328,0.1495823344680441,0.1607127012447352,0.1643161978629573,13.0636,13.08,13.087,13.1474,13.261550000000002,-5.856832971800437,55.32730072249277,52.61838376032813,56.9714008872942,1999597.6,2174684.68,166308.0,0.010819033164987158,0.0108190331649871,0.0015384615384614886,0.0,False,False,11.484614089066968,12.83,13.39,0
2015-06-08,12.9,12.97,12.85,12.89,4.7467,224500,0.14377743062731949,0.1506032177446418,0.1609448837136168,0.1644298739056981,13.0592,13.0812,13.088400000000002,13.141733333333333,13.25645,-7.332854061826022,28.30477815632381,32.472423282886155,57.11999308644847,2032388.45,2180881.54,166770.0,0.01115418391212719,0.0111541839121271,-0.01226053639846747,-0.0015491866769945,False,False,11.767152080746651,12.88,13.39,0
2015-06-09,12.92,12.97,12.86,12.94,4.7651,162300,0.14039968756458765,0.1485730568574098,0.1596712616207764,0.1633412764275842,13.0584,13.0818,13.0898,13.136733333333334,13.2514,-7.240143369175627,44.06572572575031,43.55501265462548,57.2473578285807,2037798.95,2185084.3,167088.0,0.010850053134821302,0.0108500531348213,-0.0015432098765433278,-0.0061443932411674,False,False,11.42765270298305,12.88,13.39,0
2015-06-10,12.96,12.96,12.69,12.75,4.6951,234500,0.15335971880812901,0.1546444040145394,0.162429480080257,0.1654744508990325,13.043200000000002,13.0758,13.0897,13.130266666666666,13.2451,-8.99357601713062,19.55829059878141,23.780559587832755,59.80440770080618,2108321.3,2216171.8,169578.0,0.012028213239853256,0.0120282132398532,-0.020737327188940058,-0.0192307692307692,False,False,11.330193290367104,12.75,13.39,0
