Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2023-05-30,21.6945,21.7492,21.6522,21.682,35781.801593756,21.418111999999997,0.10851376096677376,0.0007985340207803393,86793.90272348445,0.005004785580978405,0
2023-05-31,21.5703,21.7442,21.5703,21.7144,54400.890617356,21.423988,0.11505238487009635,0.0009172831823733851,83802.59056305196,0.005298437206190194,0
2023-06-01,21.6896,21.7293,21.6846,21.7244,87963.930846266,21.429869333333333,0.1080171463830866,0.0013782295051740778,83972.78799518695,0.004972157867793201,0
2023-06-02,21.6647,21.8337,21.6597,21.7989,39185.377504294,21.436062,0.11461543174477788,0.005391569043446287,80596.19638338724,0.005257853916701204,0
2023-06-05,21.784,21.8038,21.7294,21.7591,40269.613565628,21.441714666666662,0.11059388857030017,0.002058541797148372,78873.5326100738,0.005082649951987912,0
2023-06-06,21.7392,21.8337,21.7392,21.769,25725.96472805,21.447156000000003,0.10898449971327015,0.002052991106773927,77654.80012962304,0.0050064081819684025,0
2023-06-07,21.8387,21.8407,21.784,21.784,21710.87163264,21.45272866666667,0.10525604974194311,-0.0006835207281101763,76169.5400367388,0.004831805441697719,0
2023-06-08,21.8138,21.8188,21.789,21.8046,22431.013580614,21.458086,0.09821044476774886,0.0020910791347068525,75847.52137262047,0.004504115863980484,0
2023-06-09,21.7542,21.8523,21.7405,21.7982,21519.772512368,21.463476666666665,0.09956940029097386,0.0013413569755158505,73442.93642307783,0.004567780839288283,0
2023-06-12,21.8238,21.8678,21.7989,21.8486,68817.81056465,21.468680666666668,0.09657246026187624,0.002965479250826464,74203.10511368587,0.004420075440159838,0
2023-06-13,21.7591,21.893,21.7591,21.8635,44910.30483372,21.474352666666668,0.10030521423568868,0.002701264870715203,72872.24314544548,0.004587793090570526,0
2023-06-14,21.9391,21.9739,21.8635,21.9083,40848.945635508,21.479954666666664,0.10131469281212002,0.005050875760383766,72101.09904823899,0.004624489020696267,0
2023-06-15,21.8238,21.948,21.8238,21.9083,37326.687113432,21.485832666666667,0.1036032235309082,0.0027324405225048753,71283.78187305496,0.004728948550590789,0
2023-06-16,21.9331,21.953,21.9283,21.953,20266.564597318,21.491978666666668,0.09771290117781727,0.004093580625243121,71445.13818225112,0.004451004472182265,0
2023-06-20,21.9083,21.9381,21.9083,21.9083,38708.635488456,21.497796666666666,0.09241161106003543,0.0,71650.97984697671,0.004218109623295072,0
2023-06-21,21.9431,21.948,21.8337,21.9381,200062.6747981,21.503858666666666,0.0946004499540319,0.0013602150783036393,74537.49704304412,0.004312153283740703,0
2023-06-22,21.8834,21.9878,21.8834,21.9331,50810.238725922,21.509565333333335,0.09558040495862855,-0.0009064820297909337,74097.78080459959,0.004357815582778018,0
2023-06-23,21.9472,21.9828,21.9381,21.953,29197.934007948,21.515373333333333,0.09099236446276583,0.002040322617455459,73777.84676140084,0.004144871519280546,0
2023-06-26,21.9605,21.9904,21.9259,21.9605,28240.724064774,21.520909999999997,0.0883431280164895,0.0010210546948004051,73596.90120174128,0.004022819517610687,0
2023-06-27,21.9555,22.0004,21.9505,22.0004,54453.507790782,21.526328666666668,0.08449881521484029,0.0030684217005347847,70920.11575828673,0.0038407854045762937,0
2023-06-28,21.9356,21.9854,21.9356,21.9804,38171.81468518,21.531245333333334,0.08252893369335608,0.0012481209857422293,70146.88587809728,0.0037546602288109445,0
2023-06-29,22.0004,22.0502,21.9356,22.0303,177381.59455729,21.536739999999998,0.08573604032402041,0.0031784340065117433,72992.44749472315,0.0038917327646024067,0
2023-06-30,22.0054,22.102,22.0054,22.0552,15693.971523744,21.54237,0.08682243629161823,0.0024908638024763174,69750.10129784164,0.003936597096903144,0
2023-07-03,22.0303,22.085,22.0303,22.0752,20788.895816984,21.548103333333334,0.08361019266245645,0.004312933340612446,69892.25182513766,0.0037875168814985346,0
2023-07-05,22.0203,22.0802,22.0203,22.0402,18195.298529126,21.553542,0.08123917339621105,0.0004493810796946107,69408.45496641654,0.003685954455776765,0
2023-07-06,21.9804,22.12,21.9804,22.0552,29420.178979902,21.55908066666667,0.08707525605659008,0.0,60184.62729063658,0.003948060142578171,0
2023-07-07,22.0752,22.11,21.9954,22.0802,30563.528132322,21.565,0.08982773045093101,0.00022649851416978173,58885.291327413106,0.004068248043538147,0
2023-07-10,22.0253,22.0552,22.0203,22.0303,27496.544177848,21.570618,0.08683495740583816,-0.0004491792270486794,57228.34257855486,0.003941614839826882,0
2023-07-11,22.0303,22.0802,22.0303,22.0802,27029.17513835,21.57666,0.08314146166525443,0.0011335195328086023,55298.97497181206,0.0037654306421705613,0
2023-07-12,22.0602,22.0802,22.0004,22.0552,66474.72089684,21.582320666666668,0.08280731549872922,-0.0011322361210497345,55941.119009939495,0.0037545483830901203,0
2023-07-13,22.0602,22.0951,22.0253,22.0303,20596.331749208,21.587538666666667,0.08150658394885602,0.0,54041.155269543066,0.00369974916133035,0
2023-07-14,22.0851,22.0851,22.0204,22.0502,35524.05875326,21.593044,0.07982592555397061,-0.0013586833452595704,53202.617044823055,0.003620190544937035,0
2023-07-17,22.0303,22.11,21.9854,22.0402,119197.15795334,21.598253333333332,0.08430333299857365,-0.0006801117196851836,54458.30993554099,0.003824980399387195,0
2023-07-18,22.0652,22.105,22.0203,22.0652,31430.066437314,21.6035,0.08434299969871643,0.0015841817859947316,53963.74411296242,0.0038224443784201563,0
2023-07-19,22.0253,22.0748,22.0157,22.0602,432575.11950172,21.608404,0.08181869972884487,0.00045351062575393897,61918.29467991978,0.0037088829534113413,0
2023-07-20,22.0851,22.13,22.0253,22.0851,66179.857168058,21.61339266666667,0.08410682975596014,0.0020371865954029733,62501.41076791054,0.0038083064942409195,0
2023-07-21,22.0901,22.115,22.0652,22.11,104480.04789842,21.618840666666664,0.08067614678036389,0.0020303464278592642,64104.40412632146,0.003648853314353862,0
2023-07-24,22.125,22.1698,22.0602,22.125,30152.323612592,21.62416066666667,0.08356853210232754,0.0029374167051976485,63722.37479306881,0.003777108795585425,0
2023-07-25,22.14,22.155,22.12,22.15,24564.0,21.62964733333333,0.0787116788920948,0.002938632833901389,63388.97956921253,0.0035535746678146637,0
2023-07-26,22.1475,22.165,22.1,22.16,49822.0,21.635038,0.07734051100288508,0.002261420171868034,63839.549279906256,0.003490095261863045,0
2023-07-27,22.16,22.19,22.12,22.16,137674.0,21.640819333333333,0.0766064599025966,0.0015819209039547033,66154.2271856941,0.0034569702122110376,0
2023-07-28,22.21,22.275,22.145,22.175,27492.0,21.647026,0.08194581391233684,0.0011286681715576563,66178.48902228546,0.0036954143816160918,0
2023-07-31,22.19,22.27,22.135,22.18,44604.0,21.65290733333333,0.08725123252110295,0.0009025270758122872,63191.66662654245,0.003933779644774705,0
2023-08-01,22.1725,22.19,22.145,22.1675,86536.0,21.65851066666667,0.08302610926899283,0.0003384476534296077,64581.45470614282,0.0037453979595801433,0
2023-08-02,22.1405,22.1686,22.01,22.11,32322.0,21.663812,0.09058349834209353,-0.0029312288613303483,57402.27467880402,0.004096947007783516,0
2023-08-03,22.1,22.235,21.985,22.13,128176.0,21.669426666666666,0.1065251485078842,-0.0022542831379621653,58763.43579162018,0.0048136081567051155,0
2023-08-04,22.09,22.175,22.065,22.095,29242.0,21.674792,0.10687263365709572,-0.0032705537385813166,58983.09820985974,0.0048369601112059615,0
2023-08-07,22.1205,22.135,21.99,22.11,35898.0,21.680093333333332,0.11068537029138645,0.0,59463.81368096568,0.0050061225821522596,0
2023-08-08,22.125,22.125,22.025,22.085,33460.0,21.685244666666666,0.10961683326224794,-0.002033438770899121,59099.6301013196,0.0049634065321371035,0
2023-08-09,22.11,22.17,22.085,22.1375,43618.0,21.691024000000002,0.10715514993602322,0.0019235121068115202,58547.8389942616,0.0048404359090242,0
2023-08-10,22.18,22.2399,21.81,22.2,194928.0,21.696876666666668,0.1394296349424209,0.004070556309362372,61730.76296238648,0.006280614186595535,0
2023-08-11,22.14,22.29,22.1101,22.16,55045.0,21.702249999999996,0.1434766714481788,0.0033959701154628874,61743.64515003935,0.006474579036470162,0
2023-08-14,22.17,22.23,22.16,22.2,38017.0,21.707988666666665,0.13612900430336095,0.0028232636928289256,60744.70653311403,0.006131937130782025,0
2023-08-15,22.225,22.2599,22.13,22.18,32028.0,21.713397333333333,0.13550610387302478,-0.0009009009009008917,60601.55898302816,0.006109382501038088,0
2023-08-16,22.13,22.21,22.13,22.16,18368.0,21.718558666666667,0.1299554934857225,0.0,60163.526711715596,0.005864417576070509,0
2023-08-17,22.15,22.24,22.11,22.165,66540.0,21.72372266666667,0.12995994413715015,-0.001576576576576616,60979.8074171546,0.005863295472012188,0
2023-08-18,22.174,22.2499,22.13,22.13,40624.0,21.728144,0.12895394972343527,-0.0022542831379621653,61358.069984501795,0.005827110245071635,0
2023-08-21,22.19,22.19,22.1101,22.16,224200.0,21.731719333333334,0.12404855475109196,0.0,65393.449712889524,0.005597858968912092,0
2023-08-22,22.21,22.2699,22.16,22.19,7238.0,21.736835333333335,0.12263369927598274,0.0011279043537109068,65107.81426264216,0.0055265299358261705,0
2023-08-23,22.16,22.31,22.16,22.19,29235.0,21.741951333333333,0.12537032934838432,0.002711251694532457,64316.15805134916,0.005649857113491858,0
2023-08-24,22.205,22.26,22.1501,22.26,13233.0,21.74763133333333,0.12382329641354621,0.004512635379061436,63682.61195467476,0.005562591932324628,0
2023-08-25,22.17,22.32,22.1101,22.17,29973.0,21.752319333333336,0.1324309667721917,-0.0009013068949976777,63465.0930419646,0.005973431067757858,0
2023-08-28,22.1571,22.24,22.11,22.2,27194.0,21.757338,0.13218787009497243,0.00045065344749883884,63262.43929969596,0.005954408562836596,0
2023-08-29,22.23,22.31,22.1101,22.19,28943.0,21.762094,0.13895908308547514,-0.0031446540880503138,63435.9680077496,0.0062622389853751745,0
2023-08-30,22.22,22.25,22.1101,22.13,27961.0,21.766433333333335,0.13905317477692772,-0.0018042399639153217,63221.01529798048,0.00628346926240071,0
2023-08-31,22.2,22.2163,22.1201,22.21,18105.0,21.770945333333334,0.1347678572992349,0.00045045045045055687,59581.86180201848,0.006067890918470729,0
2023-09-01,22.17,22.24,22.1246,22.23,39448.0,21.77582,0.13283107156931115,0.0018026137899953554,59354.61702750004,0.005975306863216875,0
2023-09-05,22.22,22.225,22.04,22.22,46154.0,21.780694666666665,0.13854796441238015,0.004066877541798464,59693.738347341074,0.0062352819267497825,0
2023-09-06,22.19,22.39,22.1001,22.19,36105.0,21.785319333333334,0.15368316797114207,-0.0009004952723997706,59851.023866045594,0.00692578494687436,0
2023-09-07,22.21,22.22,22.13,22.22,61881.0,21.789636,0.14731485117402784,-0.00044984255510582827,59999.57371022995,0.00662983128595985,0
2023-09-08,22.2,22.3187,22.1159,22.2271,15427.0,21.794426666666666,0.15286336605662504,0.000319531953195451,59544.677416526356,0.006877341896001954,0
2023-09-11,22.25,22.2699,22.15,22.25,37343.0,21.798976,0.14956702945096265,0.002703920684993255,56743.905525380556,0.006722113683189332,0
2023-09-12,22.28,22.34,22.1501,22.29,6468.0,21.803710666666667,0.15360032650586652,0.0031503150315030926,56559.386094905676,0.006890997151452065,0
2023-09-13,22.265,22.37,22.19,22.23,27430.0,21.808192,0.15624029385527985,0.00013047136153621075,56692.208178566,0.007028353299832652,0
2023-09-14,22.25,22.32,22.23,22.3,10691.0,21.813019999999998,0.14961626446975185,0.0022471910112360494,56542.122207983484,0.006709249527791563,0
2023-09-15,22.32,22.3647,22.23,22.29,84877.0,21.817704666666664,0.14812463802277653,0.0,57651.25862838544,0.0066453404227356004,0
2023-09-18,22.28,22.32,22.24,22.29,10492.0,21.822488,0.14131217422049908,0.0026990553306343035,57249.82806573899,0.0063397117191789625,0
2023-09-19,22.29,22.34,22.25,22.31,8335.0,21.827191333333335,0.13618095679844916,0.0004484304932734773,56866.597182182035,0.006104032129020581,0
2023-09-20,22.3,22.3951,22.255,22.31,27071.0,21.831747333333333,0.13657286111860428,0.0008972633467922986,56867.43367941504,0.006121598436512967,0
2023-09-21,22.4213,22.4213,22.2301,22.33,89424.0,21.836436666666668,0.14203557500674371,0.0017945266935845972,57326.419261478244,0.006360751231829096,0
2023-09-22,22.3187,22.48,22.27,22.27,17606.0,21.840726,0.14883201750606942,-0.0017929179740026058,57266.612626494076,0.006683072182580576,0
2023-09-25,22.23,22.264,22.16,22.21,72278.0,21.844976,0.14494881575546242,-0.0044822949350066255,58001.69145142888,0.0065262861663873215,0
2023-09-26,22.2,22.23,22.15,22.1763,35418.0,21.848772,0.13845393417991636,-0.006883116883116713,56326.10829236208,0.006243328877221013,0
2023-09-27,22.19,22.27,22.15,22.21,38407.0,21.851822666666667,0.1366085407619248,-0.0026942074539738625,56465.6469636158,0.006150767256277568,0
2023-09-28,22.18,22.288,22.161,22.205,26231.0,21.85592533333333,0.1356476866857322,-0.0002251238181000259,48338.76457358139,0.006108880283077335,0
2023-09-29,22.17,22.32,22.12,22.16,31471.0,21.859497333333334,0.14208291801715892,-0.0007350189165912235,47644.587430220236,0.0064116840260450775,0
2023-10-02,22.17,22.2256,22.14,22.18,287971.0,21.863239333333333,0.13643462621544297,-0.0013507429085998224,51314.40647225184,0.0061512455462327765,0
2023-10-03,22.125,22.1899,22.08,22.12,35664.0,21.866643333333332,0.133781163593899,-0.0038279666741724006,51424.64,0.006047973037698869,0
2023-10-04,22.115,22.16,22.06,22.11,36612.0,21.86978333333333,0.13040304723450924,-0.002256317689530718,51665.6,0.005897921629783321,0
2023-10-05,22.13,22.14,22.0401,22.11,17234.0,21.87299,0.1273527425110585,-0.003155996393147009,51013.84,0.005759961217144211,0
2023-10-06,22.14,22.2119,22.04,22.14,66015.0,21.876428666666666,0.13180746825995274,0.0009041591320071429,49580.66,0.005953363516709699,0
2023-10-09,22.09,22.19,22.0513,22.06,16962.0,21.879186,0.13249672143395747,-0.0022614201718679228,49370.06,0.00600619770779499,0
2023-10-10,22.1202,22.174,22.06,22.15,63432.0,21.882444666666668,0.13064704929056178,0.0018091361374943382,49746.62,0.005898286649686763,0
2023-10-11,22.21,22.22,22.09,22.12,39225.0,21.885586,0.1305823443615055,-0.0009033423667569318,48800.4,0.005903360956668422,0
2023-10-12,22.19,22.22,22.12,22.16,39449.0,21.88932266666667,0.12752410992535473,0.004533091568449832,48942.94,0.005754698101324672,0
2023-10-13,22.17,22.22,22.11,22.12,44913.0,21.893648,0.1257716989328192,-0.0013544018058689877,47277.68,0.005685881506908644,0
2023-10-16,22.18,22.21,22.115,22.16,35327.0,21.898961999999997,0.12269452903953752,0.001808318264014508,47399.38,0.005536756725610899,0
2023-10-17,22.18,22.27,22.145,22.25,167304.0,21.903035333333335,0.12292507613558376,0.004061371841155292,50027.5,0.005524722522947585,0
2023-10-18,22.27,22.27,22.15,22.18,25231.0,21.908285999999997,0.12263256852202549,0.002712477396021651,49862.92,0.005528970627683746,0
2023-10-19,22.16,22.18,22.1,22.14,43958.0,21.91284266666667,0.11836931166982276,-0.0009025270758122872,49869.72,0.005346400707760738,0
2023-10-20,22.09,22.1699,22.05,22.11,128406.0,21.917954666666663,0.11852238050284025,-0.006292134831460738,48539.28,0.005360578041738591,0
2023-10-23,22.09,22.11,21.99,22.0682,215625.0,21.92246,0.11867014245255633,-0.005040577096483312,51750.88,0.005377427359392987,0
2023-10-24,22.13,22.21,22.01,22.145,50411.0,21.926984,0.1268031282073006,0.00022583559168931622,51998.76,0.005726038753998673,0
2023-10-25,22.11,22.1698,22.06,22.13,22194.0,21.931376,0.12510281538657053,0.0009045680687471691,51802.08,0.005653087003460034,0
2023-10-26,22.08,22.17,22.0187,22.09,14370.0,21.936157333333334,0.12772253384791374,0.0009878467659345525,51722.12,0.005781916425890165,0
2023-10-27,22.09,22.14,21.95,22.02,262239.0,21.940404,0.1339502804631225,-0.005644615037254441,55636.1,0.006083119003774864,0
2023-10-30,22.1,22.1199,22.02,22.09,48327.0,21.944527333333333,0.13054525241681042,-0.0018075011296881938,55790.16,0.0059096990682123325,0
2023-10-31,22.08,22.0999,22.02,22.09,50021.0,21.948848,0.1254807271751296,0.0,52306.58,0.005680431289050683,0
2023-11-01,22.07,22.12,22.0234,22.1,199016.0,21.952740666666667,0.12259265445761684,0.0036330608537693543,56142.14,0.005547178934733794,0
2023-11-02,22.14,22.2,22.0501,22.15,175114.0,21.956868,0.12532338901185505,0.0027161611588952805,59059.72,0.005657940813176301,0
2023-11-03,22.3,22.4,22.03,22.145,174150.0,21.961028,0.1497910501106693,0.0024898143956542107,62278.06,0.006764102511206561,0
2023-11-06,22.2,22.23,22.08,22.2,501836.0,21.965356666666665,0.14981194509960258,0.004524886877828038,71715.32,0.0067482858152974135,0
2023-11-07,22.15,22.2197,22.14,22.2,44984.0,21.970146666666665,0.1428007505896422,0.0022573363431150906,72071.12,0.006432466242776676,0
2023-11-08,22.2,22.26,22.09,22.26,65533.0,21.975073333333334,0.14552067553067816,0.005193045834274157,72802.92,0.0065373169600484345,0
2023-11-09,22.2,22.35,22.18,22.2,70676.0,21.979798000000002,0.14796860797761052,0.0,73657.22,0.006665252611604078,0
2023-11-10,22.26,22.4179,22.21,22.29,11471.0,21.984628,0.1549617471798495,0.004054054054054124,73524.54,0.0069520747949685735,0
2023-11-13,22.204,22.29,22.1808,22.27,20170.0,21.989258666666668,0.15038557246186432,0.0004492362982928544,73138.98,0.006752832171614922,0
2023-11-14,22.27,22.3,22.2101,22.28,69508.0,21.994384666666665,0.1443370152156779,0.003603603603603789,73606.06,0.0064783220473823115,0
2023-11-15,22.235,22.3195,22.06,22.28,35496.0,21.99937866666667,0.1558533136941104,-0.00044863167339603827,73593.88,0.006995211566162944,0
2023-11-16,22.31,22.31,22.18,22.27,51902.0,22.004042,0.15326798232469926,0.0,73394.3,0.006882262340579222,0
2023-11-17,22.27,22.28,22.15,22.28,32201.0,22.00869,0.1509411840922296,0.0,73729.78,0.0067747389628469296,0
2023-11-20,22.3,22.37,22.3,22.34,26917.0,22.013787333333333,0.14484706568300662,0.002692998204667729,73521.26,0.006483754059221424,0
2023-11-21,22.41,22.41,22.3,22.38,114397.0,22.019085333333333,0.1413623591147059,0.00493938033228547,75679.84,0.006316459299137887,0
2023-11-22,22.3,22.48,22.3,22.415,22448.0,22.024616666666667,0.1452261232032353,0.006059245960502668,75580.2,0.006478970475272599,0
2023-11-24,22.3792,22.41,22.2401,22.27,57266.0,22.029313333333334,0.1481935108829115,-0.003133393017009878,76511.7,0.006654401027521846,0
2023-11-27,22.36,22.5893,22.3375,22.4623,133386.0,22.034962,0.16530415979462054,0.0036773905272564633,77481.88,0.007359182265156309,0
2023-11-28,22.35,22.43,22.282,22.31,89798.0,22.040222666666665,0.1668037438151584,-0.004684363149676574,79068.0,0.007476635760428436,0
2023-11-29,22.39,22.4,22.27,22.29,46239.0,22.045218,0.16312336943364245,0.0008980691513247319,79826.08,0.0073182310199032055,0
2023-11-30,22.33,22.37,22.12,22.37,54100.0,22.050349999999998,0.1718110324902782,-0.00410910725971958,80366.66,0.0076804216580365755,0
2023-12-01,22.37,22.39,22.27,22.32,77744.0,22.055297333333336,0.16662992924125047,0.00044822949350065144,80133.06,0.007465498621919824,0
2023-12-04,22.39,22.4,22.32,22.39,489064.0,22.060464,0.15796693631712527,0.004486316733961493,89562.22,0.0070552450342619595,0
2023-12-05,22.4,22.4,22.32,22.36,34728.0,22.06562866666667,0.15017024268541257,-0.0004470272686634136,88811.22,0.00671602158700414,0
2023-12-06,22.39,22.4399,22.34,22.42,73900.0,22.071655333333336,0.14514321841687147,0.0044802867383513245,89580.86,0.006473827761680261,0
2023-12-07,21.86,21.96,21.85,21.88,21247.0,22.073983333333334,0.18762889657518436,-0.022778025904421684,89237.66,0.008575360903801845,0
2023-12-08,21.89,21.95,21.82,21.95,25838.0,22.07644733333333,0.18186600691766583,-0.018336314847942736,89229.8,0.008285467285542863,0
2023-12-11,21.96,22.034,21.8903,21.98,70896.0,22.079376,0.17804940622589915,-0.019625334522747617,90018.3,0.00810051893657412,0
2023-12-12,22.03,22.0837,21.929,21.945,36175.0,22.081906000000004,0.17571446560330944,0.002970749542961615,84982.38,0.008007038760688515,0
2023-12-13,22.01,22.13,21.94,21.98,76102.0,22.084934,0.17714301904297827,0.0013667425968109104,85791.14,0.008059282031072715,0
2023-12-14,22.1496,22.1496,21.92,21.99,368162.0,22.088061333333332,0.18238871713868024,0.00045495905368508893,92422.14,0.008294166309171453,0
2023-12-15,21.99,22.01,21.77,21.95,134055.0,22.09045933333333,0.18814984542481242,0.00022784233310546576,94758.56,0.008571746944182798,0
2023-12-18,21.93,21.95,21.79,21.93,63908.0,22.092839333333334,0.1853348608823312,-0.0022747952684258888,94716.42,0.00845120204661793,0
2023-12-19,21.92,21.9699,21.8,21.92,84007.0,22.09520266666667,0.18379137479409793,-0.003183265120509149,96057.32,0.008384643010679649,0
2023-12-20,21.92,21.9899,21.81,21.98,100329.0,22.097768000000002,0.18340223731468813,0.0013667425968109104,96795.26,0.008344050833243319,0
2023-12-21,21.98,21.98,21.86,21.97,50614.0,22.100068,0.17706201358321944,0.0018239854081167906,97023.04,0.008059263249122414,0
2023-12-22,21.8,21.8799,21.6828,21.86,179960.0,22.10163466666667,0.18807581222489736,-0.0027372262773723843,99833.26,0.008603651062438123,0
2023-12-26,21.84,21.86,21.76,21.86,112125.0,22.102904,0.1792682310024074,-0.005459508644222066,101177.5,0.008200742497822846,0
2023-12-27,21.9,21.915,21.8201,21.91,143103.0,22.104572666666666,0.17083140790216658,-0.002730996813837039,103333.02,0.007796960652768899,0
2023-12-28,21.96,21.96,21.7327,21.88,100200.0,22.106008,0.1764782671119499,0.0009149130832570851,101990.94,0.008065734328699722,0
2023-12-29,21.83,21.9607,21.7631,21.92,63059.0,22.10751133333333,0.17859044040075467,0.0027447392497714773,102747.5,0.008147374105873843,0
2024-01-02,21.91,21.91,21.8,21.89,168914.0,22.108814666666667,0.1727313963606793,-0.0009128251939752863,105246.62,0.007890881514877995,0
2024-01-03,21.87,21.9264,21.8048,21.83,28958.0,22.109801333333333,0.16761825672461145,-0.0022851919561243106,103257.66,0.007678344330032591,0
2024-01-04,21.86,21.89,21.8,21.86,35530.0,22.110771999999997,0.15985643105215028,-0.0027372262773723843,99655.76,0.007312737010619867,0
2024-01-05,21.92,21.98,21.8,21.9,63384.0,22.111942666666668,0.1618707879469352,0.0004568296025582175,99915.22,0.0073913601802253525,0
2024-01-08,21.92,21.9699,21.82,21.94,177714.0,22.112883333333333,0.16067370915224158,0.005038937242327179,103025.62,0.007323323115416662,0
2024-01-09,21.97,21.97,21.9,21.95,13920.0,22.114156,0.15160633823701747,0.004117108874656994,103016.62,0.006906894680501935,0
2024-01-10,21.97,22.03,21.9101,21.96,24812.0,22.11542933333333,0.14843570441331583,0.00273972602739736,98268.08,0.006759367231936058,0
2024-01-11,21.91,22.0,21.84,21.95,121886.0,22.116536,0.14959213397198426,0.00045578851412941823,99739.26,0.0068151313882452965,0
2024-01-12,21.9,21.9897,21.86,21.88,134069.0,22.117038666666666,0.1476029205747858,-0.0031890660592255315,101420.22,0.006746020135959132,0
2024-01-16,21.9,21.96,21.77,21.92,71162.0,22.117850666666666,0.15184262851730734,-0.0018214936247722413,98863.14,0.006927127213380809,0
2024-01-17,21.92,21.9802,21.8,21.91,24300.0,22.11826,0.15467836566557652,-0.0018223234624145102,95846.86,0.007059715457123529,0
2024-01-18,21.91,21.9807,21.8693,21.94,102392.0,22.11877,0.15035052909901886,0.002742230347349217,94411.7,0.006852804425661753,0
2024-01-19,21.92,21.99,21.88,21.99,14988.0,22.119314666666664,0.14631547618911692,0.0031934306569341153,84674.74,0.006653727884907546,0
2024-01-22,21.97,21.99,21.9,21.98,72879.0,22.119792666666665,0.14068392857020523,0.0031948881789136685,85232.64,0.006400542701101239,0
2024-01-23,21.92,21.95,21.8144,21.94,18869.0,22.119706,0.14317553571318484,0.0,84299.36,0.006525776468239965,0
2024-01-24,21.89,21.9999,21.89,21.98,13759.0,22.120184,0.1398479821418663,-0.00045475216007262453,83161.02,0.006362510561504381,0
2024-01-25,21.9884,22.0,21.88,21.925,12671.0,22.12009666666667,0.13786318392767977,-0.002502274795268433,83185.02,0.006287944534899875,0
2024-01-26,21.8949,21.97,21.88,21.91,22276.0,22.119942666666667,0.13307686553491177,-0.0013673655423883657,83227.14,0.006073795779776895,0
2024-01-29,21.94,21.95,21.88,21.93,26178.0,22.119789333333333,0.12676917898142062,-0.0022747952684258888,82360.54,0.005780628316526248,0
2024-01-30,21.95,21.97,21.8901,21.97,17481.0,22.11985266666667,0.12208226108327842,0.002052451539338529,82000.24,0.005556771100740939,0
2024-01-31,21.92,21.97,21.89,21.93,15300.0,22.11938333333333,0.11787403497495041,0.0009128251939753973,81268.2,0.005375012994753781,0
2024-02-01,21.9,21.92,21.84,21.855,14572.0,22.118547333333332,0.11508663147745538,-0.0034199726402188713,80915.62,0.0052659177065868396,0
2024-02-02,21.84,21.98,21.6902,21.98,34908.0,22.118212,0.1325579683297098,0.000455166135639562,81075.44,0.006030844782971329,0
2024-02-05,21.85,21.9867,21.7626,21.98,106233.0,22.117710666666667,0.14171217149673881,0.002279981760145988,80912.16,0.006447323543982657,0
2024-02-06,21.92,21.97,21.89,21.94,165251.0,22.116809333333332,0.13654095434706492,0.003889270189887828,83768.22,0.006223379869966496,0
2024-02-07,21.95,21.98,21.8379,21.98,15373.0,22.116408,0.13709685891235837,0.0,82930.36,0.00623734571939756,0
2024-02-08,21.94,21.995,21.807,21.9739,21064.0,22.115866,0.14218717302112277,-0.00027752502274791535,80683.92,0.006470729957864683,0
2024-02-09,21.99,22.0,21.9211,22.0,15436.0,22.115331333333334,0.1358584557190106,0.0027347310847765094,79196.68,0.006175384350864118,0
2024-02-12,21.95,21.95,21.8911,21.94,72788.0,22.114729333333333,0.13316261014710937,-0.0018198362147406888,79727.66,0.006069398821654939,0
2024-02-13,21.97,21.99,21.82,21.99,37907.0,22.114128,0.13684634913239824,0.0007326874155246799,79403.8,0.006223117286602921,0
2024-02-14,21.99,22.02,21.94,22.0,49423.0,22.11376,0.13116171421915826,0.0,78837.38,0.00596189610087083,0
2024-02-15,21.98,22.06,21.94,22.06,44750.0,22.113958,0.13004554279724218,0.005469462169553241,69951.1,0.005895083535686409,0
2024-02-16,21.99,22.05,21.95,22.045,21645.0,22.113923333333332,0.1280409885175179,0.002501136880400434,69689.44,0.005808164595940935,0
2024-02-20,22.04,22.12,21.9658,22.06,16683.0,22.114055333333333,0.13065688966576608,0.0027272727272726893,68545.1,0.005922796449037447,0
2024-02-21,22.035,22.08,21.98,22.06,13924.0,22.114020666666665,0.12759120069918925,0.0,68398.64,0.005783825960978661,0
2024-02-22,22.02,22.11,21.9701,22.06,28222.0,22.114019333333335,0.12882208062927042,0.0006804264005442207,68446.32,0.0058396228753069095,0
2024-02-23,22.04,22.08,21.89,22.06,508540.0,22.113852,0.13493987256634316,0.0,77199.2,0.006116947985781648,0
2024-02-26,22.01,22.02,21.92,21.9604,24691.0,22.112854666666667,0.13544588530970852,-0.004514959202175817,76969.52,0.006167733069967238,0
2024-02-27,22.05,22.0602,21.935,22.02,20013.0,22.11215466666667,0.13442129677873763,-0.0018132366273798661,75847.74,0.006104509390496713,0
2024-02-28,22.05,22.05,21.91,21.99,37863.0,22.111088,0.13497916710086394,-0.0031731640979147935,69241.76,0.006138206780393995,0
2024-02-29,21.95,22.12,21.9,22.02,28844.0,22.110154666666663,0.1434812503907778,0.00271397606600976,67137.54,0.006515951425557575,0
2024-03-01,21.9683,22.13,21.9337,22.0,33879.0,22.109088,0.14876312535169975,-0.0009082652134423386,66536.96,0.0067619602432590796,0
