Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2019-04-30,55.75,55.82,55.71,55.81,45.9902,1322981,0.09668925363359376,0.0955252977607829,0.094712781774538,0.0943359627141015,55.6616,55.4133,55.02725,54.84496666666667,54.8119,1.6760794315904568,80.11936265167142,76.09179721171621,24.602499497841272,65055646.447500005,63608522.9667,1147920.84,0.0017324718443575303,0.0017324718443575,0.0019748653500897273,0.0043188770919562,False,False,2.0280663156537453,54.76,55.85,0
2019-05-01,55.77,55.84,55.75,55.76,45.991,955164,0.09602032827023473,0.095249032872744,0.0945949622301746,0.0942492434598195,55.6636,55.4295,55.03555,54.85336666666666,54.81615,1.5479876160990738,54.13087764173971,58.48590954931983,24.551623563534573,63688987.277,63207021.7365,1140332.58,0.0017220288427230045,0.001722028842723,-0.00035855145213348205,0.0028776978417266,False,False,2.05891397566435,54.76,55.85,0
2019-05-02,55.77,55.8,55.71,55.71,45.9498,1200478,0.09541829544321088,0.0949865812291066,0.0944800881744201,0.094164258590623,55.6596,55.444300000000005,55.04315,54.86169999999999,54.82025,1.4938968846784484,36.41356260302928,44.69682351530592,22.2360042706578,64118844.617,63356945.4861,1142736.74,0.0017127678234286643,0.0017127678234286,-0.0008967001434719846,-0.0003588731383454,False,False,2.045863687759584,54.76,55.85,0
2019-05-03,55.76,55.815,55.72,55.75,45.9828,1623536,0.09637646589888949,0.0954872521676511,0.0947430859700596,0.0943809734188105,55.65559999999999,55.4601,55.05085,54.86963333333333,54.82435,1.4928090296741312,54.34521723935807,55.8099743779097,20.9455868427612,65193675.21,64227944.809300005,1158117.88,0.0017287258457199907,0.0017287258457199,-0.001075076151227372,0.0008976660682225,False,False,2.0566293544498784,54.76,55.85,0
2019-05-06,55.75,55.77,55.72,55.73,45.9663,966488,0.09173881930900096,0.0932128895592687,0.0936245088208082,0.0934933539504344,55.654,55.47410000000001,55.05785,54.87736666666667,54.8284,1.474872541879088,44.85767186815082,49.21660339682533,19.839514761706976,65371706.6495,64194060.692700006,1157256.26,0.0016461298996770315,0.001646129899677,-0.0005380200860832796,-0.0008963786303335,False,False,2.058936048500528,54.76,55.85,0
2019-05-07,55.79,55.83,55.79,55.79,46.0158,1032992,0.09256493737810101,0.0935522450813054,0.093783896100288,0.0936234868714258,55.6616,55.489900000000006,55.06515,54.8857,54.8324,1.454809965448258,69.11843168204223,65.51349721956134,21.66947775701887,65290377.1195,63259876.3663,1139974.34,0.0016591671872755154,0.0016591671872755,0.0014360078980433233,0.0005380200860831,False,False,2.087474345750536,54.76,55.85,0
2019-05-08,55.85,55.89,55.8,55.83,46.0488,1720696,0.09330844364029105,0.0938746328272402,0.0939392986977808,0.0937510171339973,55.66959999999999,55.5063,55.07375,54.8953,54.8371,1.7125159409728503,78.5539628562226,73.16754238626281,25.231783403810063,67392474.6965,63805835.59809999,1149386.08,0.0016712957843505471,0.0016712957843505,0.0014349775784752161,0.0003583587170756,True,True,2.079839934779656,54.76,55.85,0
2019-05-09,55.84,55.88,55.8,55.83,46.0488,1010674,0.09197759927626248,0.0931809011858784,0.0935908162303365,0.0934759967913174,55.68,55.5249,55.08245,54.90443333333334,54.842625,2.01918684330744,78.5539628562226,73.1675423862628,28.2851882439168,67720461.1245,63694708.8925,1147019.5,0.0016474583427594927,0.0016474583427594,0.0017943656917280837,0.0012553802008608,False,False,2.0506443447052902,54.76,55.85,0
2019-05-10,55.81,55.84,55.77,55.81,46.0323,1111067,0.08977983934863626,0.0920218561265845,0.0930010458245781,0.0930064768554911,55.6892,55.5441,55.09015,54.91443333333334,54.847925,1.9360730593607347,58.45956117366742,61.1113256343765,28.31387467333004,68032837.315,63825481.3899,1149014.76,0.0016086694024124038,0.0016086694024124,0.00035848718408315605,0.0017950098725543,False,False,2.0563966825393285,54.76,55.85,0
2019-05-13,55.81,55.89,55.81,55.87,46.0818,1651715,0.08880185541377246,0.0914207633202552,0.0926760196789636,0.0927463473183812,55.6996,55.5663,55.09795,54.92543333333334,54.853525,2.0456621004566165,80.68889908279633,76.56040650151778,30.31794989662697,69979805.86,63859579.028500006,1148967.82,0.0015894371829921687,0.0015894371829921,0.0007164606842200438,0.002152466367713,False,False,1.8774793382555504,54.83,55.87,0
2019-05-14,55.87,55.91,55.86,55.91,46.1148,1096729,0.08492166987239494,0.0893497251542423,0.0916091191869894,0.0918914203720136,55.7112,55.5879,55.10515,54.93729999999999,54.859725,2.268154380830428,87.4205047063599,82.67742126625568,32.71874466883726,69675486.7715,63436464.1879,1140818.92,0.0015188994790269173,0.0015188994790269,0.0014329213684398656,0.0032298582451102,True,True,1.7505002106502563,54.91,55.91,0
2019-05-15,55.98,56.01,55.97,55.98,46.1725,1266866,0.08642950288515558,0.0898822388965303,0.0918188912073147,0.0920535919645733,55.7236,55.609300000000005,55.11215,54.949366666666656,54.866075,2.3213306525315227,93.43121637382345,89.23346831178871,37.239222523575066,67422391.1175,63692170.94129999,1144982.02,0.0015439353855869165,0.0015439353855869,0.0030460490951440544,0.0034056282487899,True,True,1.7795217810162005,55.05,55.98,0
2019-05-16,56.0,56.04,55.98,56.01,46.1972,776249,0.08378655259664025,0.0883881269517039,0.0910234189271319,0.0914125201252819,55.73479999999999,55.6285,55.11915,54.96169999999999,54.872775,2.451070056703853,94.97480092520338,91.1478924103482,41.6353462432225,66684054.822,63560558.24609999,1142320.5,0.0014959213104202866,0.0014959213104202,0.002505817075353578,0.0032240730789898,True,True,1.5789544092370074,55.21,56.01,0
2019-05-17,56.06,56.07,56.0,56.04,46.222,899906,0.08240789733697626,0.0874687206041187,0.0904978334539536,0.0909842697227763,55.74679999999999,55.6449,55.12865000000001,54.97436666666667,54.879275,2.374862988673725,96.2844609150728,92.84437257443678,45.89120015162332,66219771.9285,63641702.1885,1143522.7,0.0014705192244285556,0.0014705192244285,0.002325165444464261,0.0037614185921548,True,True,1.3511568740430902,55.21,56.04,0
2019-05-20,56.0,56.0181,55.96,55.96,46.156,811980,0.08216710760327847,0.0870952845739127,0.0902353876176047,0.0907645843283207,55.7608,55.6587,55.14685,54.98603333333334,54.886325,2.5847846012832334,47.14109236241905,55.21810861535496,46.05199518107094,65379091.236,63372649.9235,1138452.0,0.0014683185776139826,0.0014683185776139,-0.00035727045373346034,0.0026876903780683,False,False,1.478457147915296,55.21,56.04,0
2019-05-21,55.97,56.0,55.95,55.96,46.156,898684,0.07895039684295034,0.0852405203452169,0.0892295029271645,0.0899492926417542,55.778400000000005,55.6737,55.16555,54.9975,54.893725,2.7165932452276143,47.14109236241905,55.21810861535496,45.35235586055234,64744277.72800001,63355664.2013,1137900.18,0.0014108362552349954,0.0014108362552349,-0.0008926977325477425,0.0016108824055844,False,False,1.4816653555581267,55.24,56.04,0
2019-05-22,56.01,56.06,56.01,56.05,46.2302,900702,0.08105535715865544,0.0859784943279561,0.0894987653539855,0.0901503067889192,55.7988,55.68990000000001,55.18485,55.00943333333334,54.901125,2.712112882536186,76.9370879791595,75.26577470423373,46.58708187478047,64672304.6735,63289654.8897,1136441.08,0.0014461259082721757,0.0014461259082721,0.00017844396859389988,0.0025040243248077,False,False,1.3686831656299951,55.25,56.05,0
2019-05-23,56.06,56.15,56.06,56.12,46.288,912083,0.08294982144279003,0.0866795696115584,0.0897612962201359,0.0903473006531408,55.826,55.7073,55.20445,55.021366666666665,54.908675,2.765061344076173,86.0868776599007,83.10796809730661,49.46158291567743,65096272.09150001,63339323.76889999,1137052.82,0.0014780794982678196,0.0014780794982678,0.002859185132237263,0.0025008931761343,True,True,1.372811896288777,55.26,56.12,0
2019-05-24,56.18,56.21,56.16,56.2,46.354,923772,0.08365483929851138,0.0868455911309806,0.0897672638146326,0.0903403546400781,55.8504,55.7261,55.22395,55.033566666666665,54.916525,2.873878821160535,91.71892960426857,88.61060259171354,52.7668144619014,62857440.3155,63497692.09849999,1139604.42,0.0014885202722155048,0.0014885202722155,0.0042887776983560055,0.0033922513836814,True,True,1.3717179048267276,55.3,56.2,0
2019-05-28,56.26,56.28,56.22,56.24,46.3869,807296,0.08328935536866007,0.0865033115744315,0.0895230822192667,0.0901335475472765,55.8772,55.74490000000001,55.24315000000001,55.0459,54.924625,2.965946539729045,93.64754254387591,90.64271363067364,56.35954721490023,61181243.035500005,63526346.97929999,1139848.14,0.0014809629332976542,0.0014809629332976,0.003389830508474745,0.0035688793718773,True,True,1.3481960411114815,55.33,56.24,0
2019-05-29,56.32,56.38,56.31,56.33,46.4612,1261366,0.08896041983179412,0.0891781459957099,0.090785005163785,0.091130876596331,55.906400000000005,55.7649,55.26325,55.05876666666667,54.932875,3.0175566934893903,96.44322834680035,93.9050957596532,60.21006479851143,61042101.89400001,63521273.37810001,1139300.5,0.0015792724983453598,0.0015792724983453,0.003741981468282196,0.0066118656182987,True,True,1.4025105683753298,55.355,56.33,0
2019-05-30,56.35,56.39,56.32,56.35,46.4777,1619478,0.08706437784861473,0.0882192386959245,0.0902653800346904,0.0907082590644043,55.9312,55.7848,55.28405000000001,55.07170000000001,54.940975,2.9599853827882416,96.89825006216634,94.47576358549196,63.5765937197432,62941983.927,64131791.354,1149747.44,0.001545064380632027,0.001545064380632,0.002669039145907437,0.0069692637598284,True,True,1.3087789421862277,55.4,56.35,0
2019-05-31,56.4,56.49,56.4,56.47,46.5767,1885155,0.09235794006375332,0.0908082767611283,0.0915087455338232,0.0916940938831163,55.962,55.8062,55.30735,55.085233333333335,54.949675000000006,3.179243559291069,98.55825095399771,96.84156545054476,67.0286143870689,64920787.6005,65218765.983,1168639.72,0.0016355222253188121,0.0016355222253188,0.004089615931721191,0.0074933095450491,True,True,1.3128205437658476,55.44,56.47,0
2019-06-03,56.45,56.46,56.43,56.46,46.613,1890258,0.0871221460573779,0.0882678629230718,0.0902210268954776,0.0906602120054539,55.9892,55.8242,55.33095,55.09816666666667,54.958275,3.1421264157837028,92.3783468200182,92.44274305107788,69.98748924477664,65731379.3345,66373348.0422,1188808.14,0.001543077330098794,0.0015430773300987,0.002307828865613315,0.0060584461867427,False,False,1.3471590596359333,55.44,56.47,0
2019-06-04,56.51,56.54,56.5,56.52,46.6625,1477199,0.08640993145163994,0.0878544697769181,0.0899655012230906,0.0904470077653448,56.0196,55.8404,55.354850000000006,55.11109999999999,54.967275,3.2894736842105345,95.12784062719832,94.45698170391567,72.89175821562611,67212824.8965,66407017.8882,1188982.96,0.0015288381360870477,0.001528838136087,0.0030168589174801586,0.005693950177936,False,False,1.3021133593794396,55.44,56.52,0
2019-06-05,56.61,56.64,56.59,56.61,46.7368,1632596,0.0897689383064757,0.0894617462880721,0.0907163636925133,0.0910380676100379,56.0516,55.8566,55.37945,55.12389999999999,54.976575,3.397260273972601,97.310698822064,96.38434538411212,75.70564118985956,68952356.69049999,67088806.8114,1200727.42,0.0015857434782984578,0.0015857434782984,0.0024791924915885666,0.006578947368421,True,True,1.3340844073968878,55.44,56.61,0
2019-06-06,56.63,56.68,56.61,56.67,46.7864,1195296,0.08779204447582815,0.0884886589736685,0.0901984546002004,0.0906173062578371,56.088,55.8758,55.40405,55.137100000000004,54.986175,3.5068493150684965,98.14278223764944,97.2380094859169,78.22201327196942,67535905.0225,66834285.0402,1195746.78,0.0015491802448531526,0.0015491802448531,0.0037194473963868546,0.0060358601100658,True,True,1.3391805609525982,55.44,56.67,0
2019-06-07,56.82,56.8336,56.78,56.82,46.9102,926578,0.09537284002824487,0.0922442260249848,0.0920334932351953,0.0920769601326803,56.1324,55.896,55.43015,55.15176666666666,54.99637500000001,3.723986856516976,99.14028403131752,98.4544045619272,80.67143430295921,67347016.6495,66873119.1884,1196107.24,0.001678508272232398,0.0016785082722323,0.005307855626326852,0.0083407275953859,True,True,1.466380109206504,55.44,56.82,0
2019-06-10,56.76,56.76,56.59,56.71,46.8194,1463878,0.10883555602542008,0.0991320147237354,0.0954826559043154,0.0948354209300266,56.1708,55.9132,55.45425,55.16630000000001,55.005925,3.485401459854021,62.32086058022217,68.81947073739082,74.2106810126302,68397410.25500001,67243242.01099999,1202283.5,0.001919159866433082,0.001919159866433,0.0017664723547077266,0.0042500442712944,False,False,1.7271292623019068,55.44,56.82,0
2019-06-11,56.74,56.78,56.73,56.73,46.8359,981031,0.10495200042287811,0.0976754139875487,0.0948455895067075,0.0943387125114261,56.2108,55.93240000000001,55.47785,55.18103333333334,55.015625,3.5407921153495123,65.78627917763818,70.93998270278605,69.00764275455514,66566038.83399999,67174411.82779999,1200711.58,0.0018500264484907125,0.0018500264484907,0.001058761249338236,0.0047821466524973,False,False,1.7309099490244653,55.44,56.82,0
2019-06-12,56.76,56.79,56.75,56.77,46.8689,912473,0.10045680038059053,0.0957916432881713,0.0939744497690398,0.0936519382611976,56.25,55.9558,55.50165,55.19636666666667,55.025375,3.557095950383077,73.1849618448367,75.4010827972242,64.73217643447806,66090187.525,66263217.144,1183939.16,0.0017695402568361903,0.0017695402568361,-0.0008799718409010504,0.004423213021939,True,True,1.7309541944040112,55.44,56.82,0
2019-06-13,56.79,56.85,56.78,56.84,46.9267,1233140,0.09841112034253131,0.0950020611237627,0.0936250885248138,0.0933788994959736,56.290400000000005,55.98,55.52635,55.21210000000001,55.035875,3.836317135549874,82.89479381696248,81.88856023374274,62.17059473486586,66048813.471,66053188.135,1179627.26,0.0017313708716138513,0.0017313708716138,0.0022923646623171923,0.0040628864158276,True,True,1.7302588073423046,55.44,56.84,0
2019-06-14,56.89,56.93,56.887,56.92,46.9928,1285567,0.0975700083082778,0.0947519580675744,0.0935344613116934,0.0933113215060541,56.334,56.007,55.55085,55.228300000000004,55.047025000000005,4.077527884439576,89.4461146963035,87.080556404263,61.22660990639724,67533651.8285,66351047.95620001,1184362.72,0.001714160370841142,0.0017141603708411,0.0033491979552267015,0.0044115052055762,True,True,1.7426989344428994,55.44,56.92,0
2019-06-17,56.91,56.92,56.89,56.9,46.9762,1996525,0.09081300747745014,0.0915143601641957,0.0919460997789011,0.092045095075933,56.3776,56.0334,55.57475,55.24450000000001,55.058075,4.040958127628453,78.21276078470427,79.48522798836235,60.41748005342413,70692228.8415,67242783.0034,1199458.56,0.0015960106762293522,0.0015960106762293,0.0022899418707063024,0.0014079549454417,False,False,1.7887748873194405,55.44,56.92,0
2019-06-18,57.18,57.2,57.14,57.15,47.1826,1227270,0.11173170672970553,0.1019386421559861,0.0971474472844286,0.0962041931744144,56.4288,56.0642,55.59975,55.262833333333326,55.070525,4.555433589462134,93.50560151741088,91.639242363111,62.51490034627536,71927232.8265,67639517.66440001,1205913.06,0.0019550604852091955,0.0019550604852091,0.005453905700210981,0.0077587727032268,False,False,2.019910056827828,55.44,57.15,0
2019-06-19,57.11,57.2,57.07,57.2,47.2239,1078234,0.11355853605673523,0.103341710048187,0.097968761102318,0.0968801093109262,56.4804,56.0958,55.62545,55.28076666666668,55.08305,4.579943322058694,94.6352787573173,92.77992196312157,61.46967046228991,72496464.23449999,67687873.0748,1206169.86,0.0019852890919009655,0.0019852890919009,0.004919184820801226,0.0082848580997709,True,True,1.9830112194519995,55.44,57.2,0
2019-06-20,57.34,57.35,57.25,57.25,47.2652,1064002,0.11720268245106155,0.1056746245457775,0.09926954207476,0.0979425071247077,56.5312,56.1274,55.65215,55.29903333333334,55.0957,4.623538011695909,95.74538992093368,93.8911782479801,61.98993460637903,73017952.6045,67825665.242,1208041.06,0.0020472084270927783,0.0020472084270927,0.0061511423550089095,0.0084551699841464,True,True,1.975007635023068,55.44,57.25,0
2019-06-21,57.21,57.235,57.15,57.18,47.2074,1696046,0.11548241420595554,0.1053908933184887,0.099287803522891,0.0979836569822135,56.578,56.15639999999999,55.676950000000005,55.31683333333333,55.108175,4.562494285453044,66.74250929695066,72.93638631351016,58.972564763698166,75307643.22049999,68767939.4304,1224066.34,0.0020196294894360882,0.002019629489436,0.0005249343832021136,0.0059817030260378,False,False,2.132246414467147,55.44,57.25,0
2019-06-24,57.24,57.27,57.22,57.24,47.2569,2167793,0.11293417278536033,0.1046213486525645,0.0990556084348188,0.0978239838425693,56.626000000000005,56.186400000000006,55.70205,55.33483333333332,55.121025,4.700932869946954,76.06452426825541,78.4364808036435,56.864064548757085,78916067.46650001,70134406.3476,1247414.62,0.001972993934055911,0.0019729939340559,0.0006993006993005757,0.0056219255094869,False,False,2.124978723718936,55.44,57.25,0
2019-06-25,57.29,57.34,57.2853,57.3,47.3065,1791684,0.11164075550682444,0.1043902812199363,0.0990792182239484,0.097867504165718,56.6796,56.220200000000006,55.72715,55.35316666666667,55.133925,4.714912280701752,83.1493392350466,83.03382519965318,55.98598246539371,81779125.7745,71120837.28860001,1264064.0,0.0019483552444471979,0.0019483552444471,0.0008733624454146938,0.0070298769771528,True,True,2.124020970354344,55.44,57.3,0
2019-06-26,57.28,57.29,57.21,57.21,47.2322,1371378,0.10947667995614163,0.1036707671589393,0.0988522377683496,0.0977101540824035,56.7296,56.254,55.75195000000001,55.37103333333332,55.146475,4.58866544789762,49.90980913144439,58.21215216166942,52.48495379971052,82149315.20449999,71341877.993,1267210.4,0.0019135934269558055,0.0019135934269558,0.0005246589716685346,0.0010498687664042,False,False,2.284444480644315,55.44,57.3,0
2019-06-27,57.24,57.27,57.23,57.25,47.2652,915675,0.10452901196052769,0.1014872288009925,0.0978809318241409,0.0969559510007555,56.7776,56.2882,55.777350000000006,55.3891,55.159175000000005,4.642661305063058,60.45005416693019,64.50072022300019,49.48407208626777,80207555.627,70070704.43280001,1243759.02,0.0018258342700528854,0.0018258342700528,0.00017470300489175195,0.0008741258741258,False,False,2.2793124509111267,55.44,57.3,0
2019-06-28,57.3,57.33,57.29,57.3,47.3065,1338664,0.10207611076447476,0.1004128673609428,0.0974339085285373,0.0966168319807404,56.8248,56.3254,55.80255,55.40723333333334,55.172325,4.810682275471,71.63958494605899,71.61904128765138,48.10224942834803,78720092.8445,70439924.7288,1249520.6,0.0017814329976348125,0.0017814329976348,0.0,0.0008733624454146,True,True,2.2247049262363707,55.57,57.3,0
2019-07-01,57.29,57.35,57.28,57.3,47.3519,2205180,0.09886849968802731,0.0988922239928956,0.0967480608153239,0.0960844953411256,56.8688,56.3596,55.82775,55.4253,55.185375,4.772353263850794,71.63958494605899,71.61904128765138,47.306093838245246,79701735.2105,71772733.2066,1272139.62,0.0017254537467369514,0.0017254537467369,0.0015731515469323831,0.0020986358866736,False,False,2.2160033352099826,55.57,57.3,0
2019-07-02,57.4,57.45,57.39,57.41,47.4428,1630344,0.10398164971922515,0.1014476127932511,0.098079359294941,0.0971628054343032,56.915600000000005,56.3964,55.85355,55.4437,55.199225000000006,5.069546120058558,88.18543234792193,84.09367876458558,48.33539668191479,80207073.2885,72399653.8944,1282341.6,0.0018112114565271757,0.0018112114565271,0.0027947598253275086,0.0029699510831584,False,False,2.2530924199936764,55.6,57.41,0
2019-07-03,57.61,57.65,57.6,57.63,47.6246,1371947,0.11758348474730282,0.1083752321535887,0.1016273753125675,0.1000195493256171,56.96759999999999,56.437,55.88094999999999,55.46343333333334,55.214275,5.510801904064455,95.70416900559464,92.67702976726552,51.34437082515133,79539275.59099999,72721227.47060001,1287123.48,0.0020403172782804584,0.0020403172782804,0.005759162303665022,0.005759162303665,True,True,2.4869551041430404,55.7,57.63,0
2019-07-05,57.55,57.5779,57.52,57.56,47.5668,1253339,0.11682513627257247,0.1084564705459092,0.1018366909297533,0.1002191583391048,57.016000000000005,56.4736,55.90805,55.482366666666664,55.228875,5.344070278184483,73.4077321081284,75.41282981907607,50.71726046073758,79759514.017,73125595.1636,1293556.2,0.00202962363225456,0.0020296236322545,0.0045375218150087715,0.0061178115714035,False,False,2.595472158842585,55.7,57.63,0
2019-07-08,57.58,57.62,57.55,57.56,47.5668,1773953,0.11214262264531524,0.1065336470186138,0.1010407736565095,0.0996147751723227,57.0596,56.5108,55.93535,55.5015,55.243525,5.3633534687900415,73.4077321081284,75.41282981907607,50.74978203743587,82232542.65300001,74313634.8652,1313700.7,0.001948273499744879,0.0019482734997448,0.002612785229054282,0.005414847161572,False,False,2.5119109294612287,55.71,57.63,0
2019-07-09,57.57,57.57,57.52,57.54,47.5503,1035659,0.10592836038078343,0.1037069646676829,0.0997647543150967,0.0986224796688762,57.1028,56.54600000000001,55.96225,55.52023333333333,55.25832499999999,5.423231953096374,63.84568969557508,68.89406120185207,49.508483903240176,81061307.527,73571618.80399999,1299744.6,0.0018409516924015195,0.0018409516924015,-0.001561686621551317,0.0041884816753927,False,False,2.3532895447278674,55.71,57.63,0
2019-07-10,57.46,57.46,57.41,57.43,47.4594,1200657,0.10833552434270535,0.1050216164342989,0.1005206354572193,0.0992500300754987,57.1392,56.57939999999999,55.98725,55.53803333333333,55.272525,5.202418025279348,30.774353384889324,42.16537088598246,44.36256828657539,81726299.671,73372167.9814,1295448.46,0.0018863925534164262,0.0018863925534164,-0.0022585128561501966,0.0022687609075044,False,False,2.5317558402827864,55.71,57.63,0
2019-07-11,57.43,57.43,57.3,57.32,47.3685,1239643,0.11050197190843507,0.1062705356125841,0.1012576195707889,0.0998650294739888,57.1676,56.6096,56.01145,55.5547,55.286125,4.981684981684979,17.318317835580984,27.7899101692222,39.179671224348645,82689061.8985,73316583.32440001,1293781.7,0.0019278083026593696,0.0019278083026593,-0.004169562195969423,-0.0015676711374323,False,False,2.6855736567360213,55.71,57.63,0
2019-07-12,57.26,57.27,57.22,57.22,47.2858,1167109,0.10945177471759168,0.105957008831955,0.1012261790815192,0.099867728884509,57.1896,56.63879999999999,56.03415,55.56996666666666,55.29972500000001,4.990825688073392,10.8493920738901,19.663844467428238,36.56068712158394,82523576.86749999,73587023.9712,1298020.6,0.0019128237455014276,0.0019128237455014,-0.005561348627042051,-0.0071143501648447,False,False,2.781605224147466,55.71,57.63,0
2019-07-15,57.39,57.43,57.36,57.4,47.4346,1386895,0.1195065972458326,0.1111591583903573,0.1039455246044812,0.1020703743068189,57.21280000000001,56.6726,56.05845,55.5863,55.314425,5.398457583547554,55.61407437434212,52.79302081453308,32.58456826543,82845241.8355,73841606.8436,1301748.94,0.002081996467697432,0.0020819964676974,-0.0005223750652969539,-0.0027797081306463,False,False,2.934299778120442,55.73,57.63,0
2019-07-16,57.43,57.47,57.43,57.43,47.4594,1203387,0.11455593752124937,0.1091012004708394,0.1030968864893692,0.1014289668206825,57.2416,56.7062,56.08315,55.60263333333334,55.32877500000001,5.260263929618763,60.56445966978495,56.75592600121891,30.045163105387317,80620653.981,73413574.5118,1293345.96,0.0019947055114269436,0.0019947055114269,0.0019190509420794477,-0.0022585128561501,True,True,2.9201956266285958,55.73,57.63,0
2019-07-17,57.56,57.58,57.54,57.55,47.5585,1396681,0.11810034376912429,0.1111461404472974,0.1042694643271349,0.1024003874842688,57.27440000000001,56.7426,56.10835,55.61943333333334,55.343675000000005,5.460875939160705,76.37434737859732,70.12952566425007,30.011790870859738,81132679.5335,73943906.81799999,1301949.82,0.0020521345572393447,0.0020521345572393,0.005767214260747888,0.000173792144595,True,True,2.6083878300098258,55.79,57.63,0
2019-07-18,57.62,57.7,57.62,57.7,47.6825,1461444,0.12129030939221244,0.1130888334249328,0.1054127277189567,0.1033523797345835,57.3116,56.7808,56.13535,55.637033333333335,55.359475,5.793912724605801,86.51269849440676,80.28912174400625,31.81909405928886,82265196.2335,74477800.7204,1310518.86,0.0021020850847870438,0.002102085084787,0.005226480836237002,0.0047013755876719,True,True,2.7241927269678867,55.81,57.7,0
2019-07-19,57.67,57.7,57.65,57.68,47.666,1217391,0.11416127845299162,0.1099343917536864,0.1040274095259829,0.102285332139892,57.3452,56.8178,56.16205,55.6551,55.37592500000001,6.048906048906047,79.67462828707384,75.71116460252333,33.368211077942405,82730446.1525,73960853.82440001,1300452.76,0.001979217726300132,0.0019792177263001,0.00435312554414069,0.0062805303558968,False,False,2.7325650512437525,55.81,57.7,0
2019-07-22,57.7,57.71,57.68,57.7,47.6825,1247380,0.10574515060769256,0.1059376721660021,0.1021767242878333,0.1008396254970941,57.3764,56.8552,56.19005,55.67336666666667,55.39212499999999,5.949320602276904,81.82901395229563,77.42724753089087,34.862675999541764,81480141.9385,74271811.756,1305186.88,0.0018326715876549836,0.0018326715876549,0.0026064291920071536,0.0083886752883608,False,False,2.666860437987617,55.81,57.7,0
2019-07-23,57.71,57.75,57.695,57.75,47.7238,1093887,0.10067063554692326,0.103390788557702,0.1009973061806375,0.0999228329871523,57.4104,56.894,56.21905,55.691433333333336,55.409325,6.334008469895043,86.99732743583141,81.73002012253102,36.83946017293335,78434517.085,74295078.2556,1304843.28,0.0017432144683449916,0.0017432144683449,0.0008665511265164572,0.0060975609756097,True,True,2.662230731833208,55.87,57.75,0
2019-07-24,57.82,57.86,57.82,57.85,47.8064,1223419,0.10160357199223088,0.1037212491298169,0.1012223735261216,0.1001243763274092,57.4384,56.933600000000006,56.24995,55.70983333333332,55.427475,6.694946514201407,92.98396788702418,87.88715593262019,40.128918533520014,76840081.8825,73864947.6976,1296277.36,0.001756327951464665,0.0017563279514646,0.0029472954230236326,0.0073132509141564,True,True,2.693607059352361,55.91,57.85,0
2019-07-25,57.87,57.88,57.8,57.85,47.8064,1496771,0.09944321479300834,0.1025351866733263,0.1006918141879686,0.0997218888008611,57.464400000000005,56.9724,56.28014999999999,55.72756666666667,55.446075,6.872344356179565,92.98396788702418,87.88715593262019,42.94845427116572,77246665.231,74370349.3768,1304278.2,0.0017189838339327285,0.0017189838339327,0.0025996533795493715,0.005212858384014,False,False,2.5908007164178533,55.96,57.85,0
2019-07-26,57.87,57.87,57.82,57.83,47.7899,1114984,0.09449889331370723,0.0999084273396598,0.0994245188332693,0.0987274510248438,57.4876,57.0094,56.30935,55.744566666666664,55.464375,6.756507291858956,77.02530532341834,78.48292445433049,45.36519918914776,77849521.7795,74241556.6976,1301240.56,0.0016340808112347783,0.0016340808112347,0.0013852813852812673,0.0022530329289427,False,False,2.609640552291693,55.96,57.85,0
2019-07-29,57.89,57.92,57.86,57.92,47.8643,1260798,0.09404900398233684,0.099413005972677,0.0991889058624377,0.098552902004347,57.5172,57.0476,56.33805,55.761966666666666,55.483175,6.942392909896612,89.35612511588036,86.89597930459745,48.215137457938056,77665520.4275,74832510.971,1310931.54,0.001623774240026534,0.0016237742400265,0.001210025929127001,0.0041608876560332,False,False,2.633554043828884,55.96,57.92,0
2019-07-30,57.86,57.89,57.83,57.89,47.8395,1243096,0.0936441035841035,0.0989423556740433,0.0989591832158768,0.0983818439642601,57.5432,57.0846,56.36475,55.78063333333334,55.501925,6.926486885851496,70.45032000108667,74.03118974357534,48.608241867831,74945821.0995,75263152.875,1317795.34,0.0016176214127501035,0.0016176214127501,0.0006914433880724768,0.0032928942807626,False,False,2.653936606406808,55.96,57.92,0
2019-07-31,57.9,58.01,57.895,57.96,47.8973,1409466,0.09627969322569288,0.099995237890341,0.0994852036354798,0.0988142070849749,57.5696,57.1246,56.39165,55.80610000000001,55.520675,6.91754288876591,83.02253396988336,82.2203805167787,50.96444046075872,74350551.1155,75988237.8462,1329745.06,0.0016611403248049151,0.0016611403248049,0.0022479681826041986,0.0036363636363636,False,False,2.615772799581808,55.96,57.96,0
2019-08-01,57.96,58.07,57.93,58.05,48.0165,1617984,0.10065172390312364,0.101995475995824,0.1004980735445929,0.0996379229432754,57.6032,57.1664,56.42005,55.8325,55.539725,7.024336283185832,90.67444002637608,88.4592525574522,53.70170375862984,75093484.39500001,76860910.1374,1344131.06,0.0017338798260658683,0.0017338798260658,0.0022444751381214267,0.0034572169403628,True,True,2.3397700881482404,56.05,58.05,0
