Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2017-08-22,17.27,17.515,17.15,17.19,14.0619,2275477,0.47247371044300407,0.5017856308434107,0.5090804877281692,0.5087088598616524,18.202,19.6266,20.0667,19.311733333333336,19.1106,2.382370458606326,24.14960516066797,29.502413410869263,42.76146665155371,32734952.665,31515105.5038,1619452.46,0.027485381642990345,0.0274853816429903,-0.023295454545454564,-0.0154639175257731,False,False,45.69138818050803,16.95,21.62,0
2017-08-23,17.15,17.295,16.97,17.19,14.0619,2605934,0.457726339398704,0.4929463493012402,0.504478475534965,0.5050346826644193,18.0392,19.5488,20.0413,19.314066666666665,19.112,1.6558249556475526,24.14960516066797,29.50241341086928,43.807410976774754,28912554.111,31457106.2858,1626318.8,0.0266274775682783,0.0266274775682783,-0.031003382187147488,-0.0120689655172412,False,False,23.67301782364062,16.95,21.62,0
2017-08-24,17.25,17.38,17.08,17.08,13.9719,1577438,0.44195370545883367,0.4832990318361783,0.4993665136465909,0.500933989011131,17.8708,19.4692,20.0146,19.313733333333335,19.1113,-0.8130081300813042,16.9707973841507,23.473587310690704,42.85035418901538,27928487.761,31109298.9894,1615765.94,0.025875509687285345,0.0258755096872853,-0.011001737116386856,-0.036117381489842,False,False,23.54868953489534,16.95,21.62,0
2017-08-25,17.15,17.55,17.03,17.39,14.2255,956857,0.44975833491295025,0.4851340802443693,0.4998823508054261,0.5013153092309084,17.72,19.4038,19.993,19.3164,19.1115,0.2305475504322717,63.20632064704526,56.7124417144139,38.74214613183005,26194833.0215,30507817.2508,1589681.56,0.025863043985793574,0.0258630439857935,0.011634671320535084,-0.0119318181818182,False,False,19.95660102791419,16.95,21.62,0
2017-08-28,17.37,17.37,16.88,17.13,14.0128,1071960,0.45578250142165533,0.4863773762321509,0.5001352920352906,0.5014890030462902,17.5808,19.3238,19.9695,19.316933333333335,19.1043,-7.754442649434578,37.167857395553234,38.17171492911744,37.02902781331779,25234128.671,29931041.088200003,1566443.54,0.026607268033955363,0.0266072680339553,-0.003490401396160636,-0.0343855693348365,False,False,20.430578417751867,16.95,21.62,0
2017-08-29,17.09,17.2,16.685,16.83,13.7674,2104130,0.4617042512794899,0.4878085074205434,0.5005069097344084,0.5017592229853645,17.423199999999998,19.2362,19.940600000000003,19.3158,19.09125,-13.425925925925942,21.69743022750833,25.397660444192184,37.47191495683483,24969237.986,30161338.7432,1585991.84,0.027433407681490787,0.0274334076814907,-0.014637002341920335,-0.0254777070063695,False,False,20.4404650502358,16.83,21.62,0
2017-08-30,16.86,17.04,16.68,16.91,13.8328,1982765,0.4515338261515408,0.4814180820495162,0.4969942369910481,0.4989240385256571,17.3584,19.1632,19.914,19.314799999999998,19.0794,-12.292531120331954,32.87349271546724,33.3303871830082,37.898010546305336,25060461.2005,30297775.4582,1599667.84,0.02670217777359792,0.0267021777735979,-0.027602070155261615,-0.0162885398487493,False,False,19.56278098766538,16.83,21.62,0
2017-08-31,17.01,17.05,16.785,17.01,13.9146,1320174,0.43288044353638677,0.4705971779470405,0.491194381066272,0.494245557755144,17.3056,19.0976,19.8874,19.314933333333336,19.06875,-11.12852664576802,47.04512887203378,43.36702343679108,38.01200411447292,24851530.57,30117858.333800003,1595068.84,0.025448585745819326,0.0254485857458193,-0.007005253940455147,-0.0104712041884816,True,True,17.966031634915684,16.83,21.62,0
2017-09-01,17.07,17.275,16.97,17.19,14.0619,754041,0.420092399182748,0.4623173190496884,0.4865395215396152,0.4904606466000411,17.29,19.0234,19.8618,19.315933333333337,19.05965,-9.573908469226724,66.2712014867563,58.397962005374566,33.20839952497886,23695525.0795,29324420.6416,1559782.34,0.024438184943731702,0.0244381849437317,0.021390374331550888,0.0064402810304451,True,True,17.816510149282667,16.83,21.62,0
2017-09-05,17.17,17.18,16.785,17.13,14.0128,1517205,0.41858315926447337,0.4594514530972041,0.4845010335011248,0.4887514336680403,17.278,18.952,19.8366,19.316066666666664,19.05145,-8.737346830047953,56.08918498439589,52.23618921787023,31.71059711069728,23910182.158,29094243.3106,1553895.92,0.024435677715380816,0.0244356777153808,0.013010053222944906,-0.0149511213341001,False,False,17.81212569297455,16.83,21.62,0
2017-09-06,17.08,17.08,16.5,16.59,13.571,1895587,0.4397248433380259,0.4679788804423438,0.4881385076635967,0.4915764049946795,17.2344,18.8652,19.807,19.3134,19.03965,-12.453825857519789,18.24535625145681,23.050510929377765,33.256565920828926,23872999.9465,29013200.7336,1557885.14,0.026505415511635076,0.026505415511635,-0.024691358024691468,-0.0315236427320489,False,False,20.836804555530293,16.59,21.62,0
2017-09-07,16.52,16.61,16.11,16.37,13.3911,2231541,0.4457523590042234,0.4695799364202266,0.4884350449720068,0.4917448768947859,17.195600000000002,18.7694,19.7809,19.308866666666667,19.0265,-13.842105263157888,12.918697733536462,17.683483795102404,36.96573375673652,24913480.159,29101889.4562,1572179.58,0.027229832559818166,0.0272298325598181,-0.04770215241419429,-0.0273321449792036,False,False,21.20782695256965,16.37,21.62,0
2017-09-08,16.34,16.965,16.25,16.73,13.6856,1307802,0.47267712310380106,0.4818509395992153,0.4940991688477066,0.4962099793568902,17.186799999999998,18.6846,19.7561,19.305866666666667,19.0142,-12.819176654507562,49.27090090310235,45.41379286818973,34.78378063277368,25004226.055,28644745.8856,1555668.28,0.0282532649793067,0.0282532649793067,-0.023350846468184416,-0.0106445890005913,False,False,22.887555901489147,16.37,21.62,0
2017-09-11,16.88,17.165,16.76,16.87,13.8001,1414251,0.4689094107934208,0.4795083926192545,0.4926216896265138,0.4949857797697524,17.1752,18.598000000000003,19.7326,19.303333333333335,19.0011,-13.442791174961508,59.20501959588225,53.53082017472898,30.581560789559827,25550129.4865,28735289.773,1565716.3,0.0277954600351761,0.0277954600351761,0.016877637130801704,-0.0082304526748971,True,True,22.96413124411053,16.37,21.62,0
2017-09-12,16.86,17.3,16.81,17.25,14.1109,856718,0.47101846971407896,0.4800329729882918,0.4925561473858511,0.4948860641743574,17.176399999999997,18.5184,19.7082,19.303866666666668,18.9886,-12.658227848101266,77.30201137152328,69.78903805951163,26.884043345208685,25440415.9375,28622351.946,1563608.76,0.027305418534149504,0.0273054185341495,0.05375687232742821,0.0034904013961605,True,True,24.4718226368418,16.37,21.62,0
2017-09-13,17.23,18.06,17.23,17.56,14.3645,1469399,0.5069166227426709,0.4975313243388771,0.5009922437012048,0.5015883428908702,17.1852,18.4424,19.686,19.303733333333337,18.9781,-10.681586978636831,85.28814356392223,78.1169013074772,28.964016042548582,25704057.0095,28866365.1964,1580260.8,0.028867689222247774,0.0288676892222477,0.049611476389718856,0.0251021599532983,True,True,25.294087677800945,16.37,21.62,0
2017-09-14,17.48,17.48,17.04,17.14,14.021,1812190,0.5082249604684038,0.4986547581219333,0.5014674376086746,0.5019565760330528,17.179599999999997,18.3606,19.6565,19.298333333333332,18.96985,-8.781266631186794,49.72964880349479,52.148820479951134,28.704222566720144,26104705.7895,28894992.2122,1588591.66,0.029651397926978053,0.029651397926978,0.016004742145820927,0.0331525015069318,False,False,25.820235303379853,16.37,21.62,0
2017-09-15,17.19,17.48,16.98,17.18,14.0537,3984640,0.5074024644215634,0.4987220202158366,0.5014307516684577,0.5019174445123917,17.1744,18.2814,19.63,19.291133333333335,18.962,-8.373333333333335,52.555458561304285,54.086939858641706,27.829359067350783,28567127.9495,29858634.941,1649103.78,0.029534485705562483,0.0295344857055624,-0.004057971014492789,0.0494807574832008,False,False,25.7828830814458,16.37,21.62,0
2017-09-18,17.27,17.31,16.75,16.8,13.7428,2216619,0.5126622179794069,0.5017859192050447,0.5028949828767463,0.5030790956221438,17.1492,18.1942,19.588,19.283133333333335,18.953,-9.677419354838712,29.18086622955072,35.74722574989798,24.65656448643623,29052486.9715,30193347.4354,1674056.6,0.030515608213059934,0.0305156082130599,-0.04328018223234609,0.0041841004184099,False,False,26.589412730459276,16.37,21.62,0
2017-09-19,16.84,17.08,16.52,16.83,13.7674,1462963,0.517395996181466,0.5046966232447924,0.5043226083048276,0.5042175137097009,17.124,18.1088,19.5456,19.275,18.9429,-10.716180371352802,32.72421503652414,37.96153162713579,22.428471569942847,29594021.547500003,30412517.6352,1690365.0,0.030742483433242193,0.0307424834332421,-0.01808634772462092,-0.0023710729104922,False,False,25.04063941126215,16.37,21.62,0
2017-09-20,16.82,17.06,16.79,17.04,13.9392,925739,0.4926563965633194,0.4929617920825527,0.4984645430972068,0.4995331634355069,17.1096,18.023,19.4991,19.267400000000002,18.93505,-8.436324556689954,55.894988622808,53.05980790039976,20.518677641519947,28426978.694,30409764.6066,1693959.72,0.02891176036169715,0.0289117603616971,-0.008149010477299212,-0.0121739130434782,True,True,25.465211665279387,16.37,21.42,0
2017-09-21,17.01,17.08,16.8,16.94,13.8574,612740,0.4713907569069872,0.482313702478425,0.4930029295197766,0.4951425001667967,17.0784,17.934,19.4491,19.260933333333334,18.92615,-9.508547008546996,44.85916176401828,45.95831241005546,18.629567220672502,26706169.201,30294189.248000003,1691105.98,0.0278270812814042,0.0278270812814042,0.008333333333333304,-0.0353075170842823,False,False,25.537381291905582,16.37,21.42,0
2017-09-22,16.95,17.39,16.95,17.24,14.1028,971502,0.4692516812162884,0.4806980173545037,0.4919278562817822,0.4942396501634608,17.064,17.8504,19.4039,19.250133333333334,18.917,-9.596224436287372,70.80137169740547,64.8018933223252,18.396297429323656,26196471.873,30306628.0604,1695478.36,0.027218775012545732,0.0272187750125457,0.024361259655377276,0.0058343057176195,False,False,26.23758394889508,16.37,21.42,0
2017-09-25,17.22,17.51,17.07,17.39,14.2255,1356843,0.46632651309465967,0.4786631164867786,0.4906296598747377,0.4931548571601916,17.05,17.776,19.3597,19.2406,18.90615,-11.094069529652344,78.41701219136775,71.44071006625487,19.296274857298464,26544259.7,30436559.4334,1706415.38,0.026815785686869445,0.0268157856868694,0.020539906103286487,0.0122235157159489,True,True,25.61308108413572,16.37,21.42,0
2017-09-26,17.33,17.33,17.04,17.25,14.1109,1310022,0.45469386178519383,0.4722299606624397,0.4871139183778693,0.4902917600169878,17.0492,17.7,19.3163,19.2364,18.894250000000003,-12.12429954151808,57.44202295158652,57.85992801213962,19.59842488173009,26756019.935,30487067.0004,1713544.56,0.026359064451315584,0.0263590644513155,0.018299881936245432,0.0267857142857141,False,False,25.18482188149587,16.37,21.42,0
2017-09-27,17.29,17.53,17.09,17.42,14.25,1199292,0.45322447560667456,0.4706184626293178,0.4859360704184226,0.489285924816648,17.058400000000002,17.6302,19.2784,19.238599999999998,18.88405,-10.483042137718392,71.38374451509934,67.77736921888295,21.76651266562104,26029977.872,30407044.9428,1713720.96,0.02601747850784584,0.0260174785078458,0.010440835266821491,0.0350564468211529,False,False,24.455624163546705,16.37,21.42,0
2017-09-28,17.44,17.65,17.275,17.51,14.3236,728573,0.4454020280460071,0.4658375394978519,0.4831626686579621,0.4870002063203151,17.071199999999997,17.5552,19.241,19.2402,18.8775,-6.960680127523903,77.29135116358248,72.36778827642796,24.61602131663013,24991415.726000004,30054098.2306,1699689.74,0.025437009026042665,0.0254370090260426,0.006900517538815487,0.0275821596244132,True,True,24.462788788279298,16.37,21.42,0
2017-09-29,17.55,17.81,17.38,17.6,14.3973,850360,0.4438618252414064,0.4640456625229593,0.481833601941513,0.4858602021939088,17.092,17.4814,19.2019,19.242066666666666,18.87155,-6.33315593400744,82.6606996757959,76.7785996137554,28.24063215634281,24616924.539,29982583.3824,1699278.36,0.02521942188871627,0.0252194218887162,0.020289855072463947,0.0389610389610388,True,True,24.44698275942641,16.37,21.42,0
2017-10-02,17.56,17.66,17.36,17.64,14.43,591206,0.4294756427172658,0.4558433793968113,0.4772877618929752,0.4821429981500306,17.102,17.410999999999998,19.1581,19.24573333333333,18.8665,-5.415549597855217,85.0217259158708,78.78535662220332,30.91280644944969,24490269.9915,29621185.3656,1684166.02,0.024346691764017336,0.0243466917640173,0.012629161882893092,0.0232018561484919,True,True,24.22651379904456,16.37,21.42,0
2017-10-03,17.71,17.77,17.12,17.17,14.0455,1236193,0.451528078445539,0.4655512104269707,0.4816055678456508,0.48550013818703,17.1036,17.342200000000002,19.1102,19.2458,18.859,-8.034279592929833,25.006913114370647,33.47029720917379,28.56030039081621,24252055.5995,29220007.9778,1668827.48,0.026297500200672043,0.026297500200672,-0.01941747572815533,-0.0126509488211614,False,False,26.19965057866552,16.37,21.42,0
2017-10-04,17.2,17.42,16.96,16.99,13.8983,1007045,0.45237527060098515,0.4652736499056222,0.4810654286495096,0.4849901354232894,17.11,17.266599999999997,19.062900000000003,19.244133333333334,18.84895,-10.578947368421062,17.792140540932778,25.87167328698453,24.81632453001401,23535150.9105,27878796.692,1607918.54,0.026625972372041506,0.0266259723720415,-0.03465909090909103,-0.0150724637681159,False,False,23.692709582960845,16.37,21.42,0
2017-10-05,17.05,17.455,16.99,17.33,14.1764,1121065,0.4536377435408866,0.4652599674103411,0.4806637929332719,0.4845903327148237,17.1268,17.2426,19.0219,19.2454,18.8411,-8.306878306878309,54.76742592055744,52.837642576371366,21.462999494995582,22680037.4245,25842478.2902,1499477.48,0.02617644221239969,0.0261764422123996,-0.01757369614512483,-0.0051664753157292,False,False,23.91663989426151,16.37,21.42,0
2017-10-06,17.42,17.71,17.32,17.56,14.3645,845627,0.44727396918679796,0.461496969039824,0.4783971981099401,0.4826985260605272,17.1488,17.2272,18.9853,19.247,18.83565,-5.844504021447721,68.94204123842194,64.48911860491901,21.89838178507348,22328521.5575,25206983.1318,1465518.26,0.025471182755512415,0.0254711827555124,0.022714036109493074,0.0028555111364931,True,True,23.201072239344832,16.37,21.42,0
2017-10-09,17.56,17.56,17.15,17.33,14.1764,916576,0.4435465722681181,0.4589221205878327,0.4766872681571915,0.4812445555393166,17.1544,17.2222,18.9497,19.247666666666667,18.82865,-7.474639615589974,46.89750468925903,48.5099271652753,19.524537354166803,21929813.943,24498411.613,1425473.4,0.025594147274559616,0.0255941472745596,0.02001177163037071,-0.0153409090909092,False,False,23.72515219822909,16.37,21.42,0
2017-10-10,17.41,17.64,17.3,17.56,14.3645,726854,0.4331919150413063,0.4529760145584411,0.4732700864532617,0.4784196644285303,17.1716,17.2248,18.9194,19.250133333333334,18.8249,-4.096122337520481,64.11101033977852,61.29657035115414,18.54744409492948,21829072.48,24002147.501600005,1396893.14,0.024669243453377353,0.0246692434533773,0.013271783035199158,-0.0045351473922903,False,False,22.86534221045273,16.37,21.42,0
2017-10-11,17.53,17.72,17.5,17.57,14.3727,567842,0.4118727235371756,0.441327213830519,0.4669383342919301,0.4732512711399597,17.2108,17.2226,18.8939,19.248800000000003,18.8214,-3.831417624521069,64.85401835391255,61.84584029367256,18.75233740818057,21037789.355,23387480.748399995,1362197.58,0.02344181693438677,0.0234418169343867,0.0005694760820047495,0.0232964472917878,True,True,21.974792839510695,16.37,21.42,0
2017-10-12,17.4,17.72,17.18,17.71,14.4872,1206047,0.4246854511834579,0.446260853138993,0.4687648759346318,0.4745862457171604,17.2644,17.23,18.8685,19.24686666666667,18.81875,-2.905701754385952,75.50396367254095,69.83653276141371,18.02792467335203,20552697.1435,23180580.7586,1349750.94,0.023979980303978424,0.0239799803039784,0.021927293710328977,0.042377869334903,True,True,20.159874311892445,16.37,21.42,0
2017-10-13,17.7,17.805,17.52,17.63,14.4218,1129653,0.41071690606511213,0.4381978104820434,0.464170754036266,0.4707945208028172,17.3004,17.2436,18.8451,19.246666666666666,18.8163,-2.7041942604856617,59.93654472757445,60.22638610499433,16.10791152373731,18125680.503,23046200.9594,1340916.54,0.023296477939030752,0.0232964779390307,0.003986332574031914,0.0173110213502596,False,False,20.27516865142492,16.37,21.42,0
2017-10-16,17.57,17.77,17.31,17.51,14.3236,1016319,0.41564521545860095,0.4392879199579413,0.4640664851853594,0.4705786303867609,17.326,17.2506,18.8172,19.245466666666665,18.8126,-4.0547945205479365,40.94290984338486,47.22829424457832,17.016034715367784,17153507.8275,22680474.3812,1319189.22,0.02373759083144494,0.0237375908314449,-0.0034149117814455954,-0.0028473804100226,False,False,18.546879584734487,16.37,21.42,0
2017-10-17,17.46,18.16,17.44,17.96,14.6917,883924,0.4460806939127407,0.4533235239600442,0.4704648230557254,0.4755670577790256,17.354400000000002,17.2654,18.7942,19.244266666666665,18.81225,-0.38824181919024,78.77582251792057,74.61803868391031,16.427440883542527,16716188.215,22564048.2804,1311668.42,0.024837455117635895,0.0248374551176358,0.014116318464144628,0.0363531448355454,False,False,20.305716361256323,16.37,21.42,0
2017-10-18,17.9,17.9,17.37,17.77,14.5363,1118386,0.4604726245214666,0.460157347762042,0.4734532024793322,0.4778557166234451,17.3628,17.274,18.7675,19.240666666666666,18.8106,-1.823204419889513,56.03934693124932,57.745368155185886,15.003385066683634,16921144.548,22317694.0136,1296906.46,0.025912922032721813,0.0259129220327218,0.00794100964265465,0.0119589977220957,False,False,20.57339777505477,16.37,21.42,0
2017-10-19,17.74,18.09,17.695,18.05,14.7654,743089,0.4539253620693199,0.4568994803739398,0.4714918724173489,0.4761986022909761,17.3992,17.2894,18.7482,19.237000000000002,18.8094,-1.312192454893376,73.16211984919043,70.74400968557072,15.82645902655478,17072791.5905,22271534.7042,1293572.96,0.02514821950522548,0.0251482195052254,0.03083952027412895,0.0273192942515652,False,False,20.881670702088005,16.37,21.42,0
2017-10-20,18.2,18.44,17.97,18.01,14.7326,1507092,0.4555328258623882,0.457554506355243,0.4714545756069152,0.4760746302451566,17.4324,17.3034,18.728,19.233066666666666,18.8115,2.3877202956225223,67.5260720416762,66.8281784590854,19.33204350119763,17592493.2125,22413097.0518,1300532.12,0.02529332736604043,0.0252933273660404,0.0027839643652560753,0.0169395821569735,False,False,20.24541273817821,16.37,21.29,0
2017-10-23,18.02,18.07,17.51,17.53,14.34,833894,0.4659795432761492,0.4626767810374807,0.4736682112167423,0.4777531376402535,17.4616,17.3054,18.6995,19.226066666666664,18.8121,0.6892590465249914,28.29347023183068,35.44069463361852,16.822517944252258,17143626.314999998,22446653.373400003,1302361.64,0.026581833615296587,0.0265818336152965,-0.013505908835115266,-0.0056721497447531,False,False,22.559758228766118,16.37,21.29,0
2017-10-24,17.47,17.72,17.4,17.67,14.4545,848952,0.4513815889485343,0.4555429419856067,0.4698265059363237,0.4745980748874484,17.4952,17.3096,18.6714,19.216866666666668,18.8121,0.0,42.82629445358194,45.411370617801936,15.202986374539302,16763781.432,22407219.8806,1299898.92,0.025545081434552024,0.025545081434552,-0.021052631578947323,0.0091376356367789,False,False,22.47794120138123,16.37,21.29,0
2017-10-25,17.6,17.6,17.19,17.52,14.3318,862717,0.4542434300536809,0.4567657948863264,0.4700808432879156,0.4747061133896995,17.514400000000002,17.312,18.6415,19.205933333333334,18.8092,-3.204419889502772,32.30415262772081,37.20317466770341,15.664121105782655,16474938.191999998,22298919.4174,1293555.76,0.025927136418589094,0.025927136418589,-0.027207107162687483,-0.024498886414254,False,False,22.489154709065552,16.37,21.29,0
2017-10-26,17.54,17.93,17.54,17.78,14.5445,848225,0.44981908704831286,0.4544275051420101,0.4685788222057178,0.4734119911219055,17.548,17.3132,18.6138,19.19573333333333,18.8082,-1.1123470522803074,58.69189638999424,55.70632405074085,14.18906664445932,16591144.555499995,22139589.0074,1284506.76,0.025299161251311184,0.0252991612513111,0.01426126640045644,0.0005627462014632,False,False,23.014917517466653,16.37,21.29,0
2017-10-27,17.79,18.2,17.79,17.98,14.7081,1137283,0.4468371783434814,0.4527061298849094,0.4673643516505747,0.4723437512994673,17.5776,17.3208,18.5891,19.19033333333333,18.80915,1.0680157391793217,71.50708533109727,65.98566616644804,15.098961516540196,16865245.1725,22164402.5342,1285425.52,0.024851900908981168,0.0248519009089811,0.01754385964912264,-0.0038781163434903,True,True,23.266335462450407,16.37,21.16,0
2017-10-30,17.92,18.06,17.66,17.95,14.6836,1408450,0.4421534605091331,0.4500708233906639,0.4656802428593104,0.4708968762734779,17.6,17.325,18.5604,19.181933333333333,18.812150000000003,3.458213256484137,66.8413762352348,63.05882299488199,14.452263895185556,17607885.3555,22119395.709000003,1282555.04,0.024632504763740008,0.02463250476374,0.024543378995433685,-0.0033314825097169,False,False,23.28136660173795,16.37,20.77,0
2017-10-31,18.04,18.15,17.66,17.78,14.5445,1290428,0.44693811445821974,0.4520672822211306,0.4662882367878276,0.4712789387480083,17.6212,17.3352,18.5252,19.172466666666665,18.81655,5.207100591715992,42.9955980121706,47.23039382954934,14.69907810352325,17693804.156999998,22302452.390400004,1292392.58,0.02513712679742518,0.0251371267974251,0.0,0.0142612664004564,False,False,21.242306680123736,16.37,20.77,0
2017-11-01,17.85,17.95,17.56,17.6,14.3973,1074135,0.44124430301239786,0.4489639181100741,0.4643810308681318,0.4696533599730481,17.6284,17.343400000000003,18.485,19.15893333333333,18.81965,3.651354534746767,27.445066276315217,34.87264916315763,13.662899798416916,17783558.2295,21898238.9178,1268365.74,0.02507069903479533,0.0250706990347953,-0.021134593993325845,-0.0039615166949632,False,False,21.214806980480923,16.37,18.53,0
2017-11-02,17.51,17.72,17.21,17.3,14.1518,2160196,0.4481198727111579,0.4520157222045703,0.4655215050964285,0.4704602927735871,17.62,17.3456,18.4472,19.142733333333332,18.82195,2.731591448931121,14.4129627236356,22.051195324837124,14.252552070025551,18680724.947,21749746.6246,1259450.98,0.025902882815673864,0.0259028828156738,-0.0362116991643453,-0.0125570776255706,False,False,21.10524164042034,16.37,18.33,0
2017-11-03,17.5,18.49,17.21,17.3,14.1518,3997840,0.5313078854400419,0.4934149360943417,0.4858834674690177,0.4866510869181153,17.608,17.35,18.4096,19.1264,18.8228,0.99241097489785,14.4129627236356,22.051195324837124,16.003847609912263,21396396.041,22594146.4438,1307859.02,0.030711438464742308,0.0307114384647423,-0.02699662542182224,-0.0269966254218222,False,False,20.51633606613957,16.37,18.05,0
2017-11-06,17.13,17.42,16.73,16.94,13.8574,1891331,0.5471770968960379,0.5032441892896247,0.4909863807822923,0.490718065179753,17.58,17.340999999999998,18.3724,19.109,18.82255,-0.2942907592701422,6.315722349787947,12.358096583138064,13.812009423425152,22204140.294,22902134.522,1326548.5,0.03230089119811321,0.0323008911981132,-0.03749999999999998,-0.0578420467185761,False,False,21.32031201354912,16.37,18.05,0
2017-11-07,16.85,17.01,16.475,16.53,13.522,2419761,0.5459593872064341,0.5048319798251434,0.492086721262735,0.491603703876158,17.5544,17.328999999999997,18.3264,19.089333333333332,18.81995,-3.049853372434015,3.222724695864258,7.411156996951988,13.60050776197138,23565894.9485,23334854.0126,1353504.52,0.03302839608024404,0.033028396080244,-0.04450867052023122,-0.0791086350974928,False,False,22.143230676323515,16.37,18.05,0
2017-11-08,16.38,17.01,16.3,16.93,13.8492,2822338,0.5623634484857908,0.5150903808338863,0.4975345532311667,0.4959716297986348,17.552,17.331000000000003,18.2836,19.07073333333333,18.8196,-0.4117647058823546,43.62525394878753,39.11491812638114,14.495979485944083,25456154.8685,23582247.5014,1367868.68,0.03321697864653224,0.0332169786465322,-0.021387283236994237,-0.047806524184477,False,False,24.108199087107952,16.37,18.05,0
2017-11-09,16.92,17.11,16.8,17.02,13.9228,1229428,0.5371271036372116,0.5048358617921919,0.4928461894003875,0.4922521972026621,17.5396,17.3332,18.2482,19.053733333333334,18.8194,-0.2344665885111322,50.58744941096475,44.78667121317727,14.335234512758394,25434443.478,23330173.6696,1352801.94,0.03155858423250362,0.0315585842325036,0.0047225501770955525,-0.0329545454545455,True,True,23.984091725236283,16.37,18.05,0
2017-11-10,16.86,17.11,16.78,16.98,13.9557,911365,0.5164143932734903,0.4960940687025822,0.4887750346653777,0.4890071532586089,17.516399999999997,17.3326,18.2151,19.0358,18.81935,-0.05885815185402,46.7392948248731,42.44365437567951,14.35203579546116,25212403.2435,23190550.0288,1344625.76,0.030413097365929932,0.0304130973659299,0.02722323049001818,-0.0184971098265895,False,False,23.96595661220112,16.37,18.05,0
2017-11-13,16.86,17.18,16.82,17.11,14.0625,930121,0.5007729539461412,0.489289365267453,0.4855556587987433,0.4864270101934367,17.5076,17.331000000000003,18.1772,19.0182,18.8197,0.4107981220657293,61.147341040800086,53.0802852036195,13.572962012790551,25118334.4745,23249598.1392,1348147.36,0.029267852363889024,0.029267852363889,0.010632014176018778,-0.0109826589595376,False,False,24.11871347535986,16.37,18.05,0
2017-11-14,17.48,18.08,17.33,17.75,14.5885,3612089,0.5476956585515269,0.5133248970040803,0.4976667673287746,0.4960984699895679,17.5152,17.343400000000003,18.1477,19.005533333333332,18.8229,3.7405026300409143,87.0390933560694,78.79882115000781,16.916518055061744,27530299.71,24012095.3012,1390045.04,0.03085609343952264,0.0308560934395226,0.04289071680376022,0.0478158205430931,True,True,26.034502209169474,16.37,18.05,0
2017-11-15,17.7,17.81,17.43,17.76,14.5967,2044330,0.5309260926963741,0.5066586521538763,0.4947250981455552,0.4937765005897765,17.5228,17.3668,18.116,18.9936,18.82675,4.532077692760466,87.23841596707028,79.03819587905531,19.782423234151334,28351978.789000005,24109285.550600003,1393019.9,0.029894487201372416,0.0298944872013724,0.04593639575971742,0.074410163339383,True,True,25.763353891929253,16.37,18.05,0
2017-11-16,17.78,17.87,17.65,17.78,14.6132,1170595,0.49983348342673695,0.4923257195461826,0.4878569706919164,0.488300970577981,17.5256,17.395,18.0822,18.985599999999998,18.8304,4.281524926686219,87.80122202909502,79.65087456353436,22.57040480003996,28721999.9215,23794942.6092,1371800.98,0.028112119427825474,0.0281121194278254,0.039158386908240805,0.0502067336089782,True,True,25.09971936871752,16.53,18.05,0
2017-11-17,17.78,18.3,17.77,18.27,15.0159,1160500,0.5028501350840633,0.4942094335688735,0.4889105464246186,0.4891349511664214,17.5512,17.4258,18.055200000000003,18.979333333333333,18.83585,6.344586728754365,95.34528046401287,89.59013454008904,27.001303407893385,28424980.3255,23781398.76,1368854.94,0.02752326957219832,0.0275232695721983,0.02929577464788724,0.073443008225617,True,True,26.97245351919524,16.53,18.27,0
2017-11-20,18.16,21.0,17.79,20.54,16.8816,7571217,0.773565121575657,0.6299989618904299,0.5569377827640032,0.5435522521430931,17.6724,17.4992,18.0486,18.988133333333334,18.8523,19.072463768115934,99.12132650227448,97.40855405422488,34.99590521384096,35469712.0935,26414486.416200005,1491994.26,0.03766139832403394,0.0376613983240339,0.15653153153153143,0.2096584216725558,True,True,47.79855607923682,16.53,20.54,0
2017-11-21,20.56,20.93,20.04,20.83,17.1199,3929661,0.7852086094180913,0.6429990137959084,0.5652643381949031,0.5504812071002313,17.7872,17.5708,18.0446,18.99573333333333,18.8706,21.316249271986003,99.23954387996042,97.7024836642346,41.84842104751031,38812404.933000006,27756015.4788,1553453.12,0.03769604461920746,0.0376960446192074,0.17154105736782888,0.2174167153711279,True,True,47.84755234629392,16.53,20.83,0
2017-11-22,20.27,20.64,19.91,20.12,16.5364,2324143,0.798687748476282,0.6568490631061129,0.5741327297400305,0.5578715829582266,17.8812,17.622,18.0322,18.998,18.8833,14.44823663253699,66.42142961819843,71.30243919768598,46.68100510269663,40394752.699,28175197.693200003,1570548.0,0.03969621016283707,0.039696210162837,0.1012588943623427,0.1335211267605633,False,False,49.91794106968072,16.53,20.83,0
2017-11-24,20.15,20.57,20.06,20.5,16.8487,910090,0.7698189736286539,0.6495066099508073,0.5725294114965298,0.5569141512990621,17.979200000000002,17.6892,18.0249,19.000733333333333,18.89605,14.20612813370474,73.46591774254681,75.94151361813702,50.82322000714204,40573522.924,27927115.8612,1552506.0,0.03755214505505629,0.0375521450550562,-0.0019474196689386325,0.1542792792792791,False,False,50.02042569848274,16.53,20.83,0
