Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2023-11-13,24.49,24.665,24.37,24.61,24.5121,721400,0.43575624403950614,0.4467202461297481,0.4568479559118807,0.4601587116902722,23.7964,24.461800000000004,26.1107,26.25033333333333,25.717650000000003,3.5338662179217497,81.22931883086073,79.13124797593784,48.15199031871048,19422220.922,21357012.0544,876012.62,0.017706470704571563,0.0177064707045715,0.012340600575894811,0.0065439672801637,True,True,25.13959794317112,22.34,27.61,0
2023-11-14,25.3,25.55,25.211,25.53,25.4284,1080803,0.48618061963555564,0.4713842338232608,0.4689267570140837,0.4697555374564668,23.821600000000004,24.440800000000003,26.0866,26.25626666666667,25.72805,8.869936034115147,94.94394155142685,92.03223258946434,51.82862714055094,19823270.6075,21566552.6254,884749.92,0.01904350253174914,0.0190435025317491,0.05539479123604796,0.0450266066311912,True,True,28.266598676821715,22.34,27.12,0
2023-11-15,25.73,25.915,25.5538,25.64,25.538,2442827,0.4760625576719999,0.4670650221320976,0.4668285880887316,0.4680604267073374,23.8568,24.4244,26.0654,26.2602,25.737250000000003,7.731092436974789,95.52972153332016,92.74703432052964,55.60879748144214,21314999.1705,22411721.7342,918205.38,0.018567182436505455,0.0185671824365054,0.04354904354904354,0.051250512505125,True,True,25.24014499844645,22.34,26.83,0
2023-11-16,25.54,25.69,25.455,25.68,25.5778,1066791,0.4519563019048002,0.4554617710254929,0.4610328733865134,0.4633992181731907,23.9028,24.415,26.0404,26.265466666666665,25.74275,4.475183075671284,95.79542838858436,93.0493631675398,57.56166948177883,21324175.0305,22477257.4618,921095.0,0.017599544466697828,0.0175995444666978,0.04347826086956519,0.0563554092965858,True,True,24.86404384343175,22.34,26.83,0
2023-11-17,25.79,25.91,25.75,25.85,25.7471,1531354,0.4297606717143202,0.4441886824742182,0.4552570515518505,0.4587312338097269,23.9652,24.4146,26.0148,26.271266666666666,25.74725,3.607214428857724,96.950824289857,94.37744625827644,59.74491064742049,22270351.3805,22838820.263600003,935094.82,0.016625171052778342,0.0166251710527783,0.012534273403838725,0.0686233980983876,True,True,23.108132665185373,22.34,26.83,0
2023-11-20,25.98,26.32,25.926,26.23,26.1256,1837243,0.4337846045428881,0.4454792483505073,0.4556256252630543,0.4589566091335323,24.0344,24.42,25.9941,26.2788,25.75565,6.843177189409368,98.4130216669968,96.4175558274815,62.3979349393721,23654563.555,23556491.4518,962357.92,0.01653772796579825,0.0165377279657982,0.023010920436817406,0.0675620675620676,True,True,23.3117939810958,22.34,26.83,0
2023-11-21,26.23,26.35,26.15,26.26,26.1555,1914746,0.4104061440885996,0.4332052859329821,0.449234984631478,0.4537774769508617,24.1056,24.4294,25.969300000000004,26.2864,25.76605,8.602150537634417,98.49829943229244,96.54935028519988,64.7243376639865,25378450.7845,24309635.0458,990862.96,0.01562856603536175,0.0156285660353617,0.02258566978193155,0.0670459162941894,True,True,23.37317416365458,22.34,26.83,0
2023-11-22,26.4,26.48,26.07,26.25,26.1456,1508040,0.4103655296797397,0.432045021636333,0.448254110015691,0.4529019274118445,24.2072,24.4418,25.9431,26.294733333333333,25.774,6.447688564476885,95.92109455855372,94.99610164650576,66.95823516326165,26133452.150500003,24556356.6502,999759.64,0.01563297255922818,0.0156329725592281,0.015473887814313247,0.0282021151586369,False,False,20.38348735951415,22.34,26.83,0
2023-11-24,26.2,26.29,26.14,26.24,26.1356,266050,0.3843289767117656,0.4179427705545163,0.4407977572652987,0.4468438888636076,24.316,24.4508,25.9202,26.301666666666666,25.7838,8.072487644151554,92.29860929116091,93.0012115742555,68.87300444835464,24939728.036,24194611.2584,985640.22,0.014646683563710579,0.0146466835637105,0.00038124285169649497,0.0234009360374414,False,False,18.939762186450743,22.34,26.83,0
2023-11-27,26.19,26.2875,26.09,26.25,26.1456,423549,0.3656460790405892,0.4069206320267906,0.4347153133336662,0.4418570110863354,24.444000000000003,24.4674,25.9032,26.30926666666667,25.79495,9.283930058284763,92.71148813161736,93.1918374442622,69.49398916309046,24531620.4185,23897124.298600003,973660.76,0.013929374439641493,0.0139293744396414,-0.0003808073115004751,0.022196261682243,False,False,18.70855188399366,22.34,26.83,0
2023-11-28,26.14,26.29,26.06,26.16,26.0559,694733,0.3520814711365303,0.398074600425451,0.4295974305003246,0.4376198708646088,24.5644,24.4804,25.8827,26.319533333333332,25.8064,9.593632174277332,53.78483429066262,70.2357271398089,69.35886699693273,24410795.7965,23968315.0242,976097.42,0.013458771832436175,0.0134587718324361,-0.0034285714285714475,0.0119922630560926,False,False,19.146422561888297,22.34,26.83,0
2023-11-29,26.44,26.69,26.44,26.53,26.4244,2271175,0.3698733240228774,0.4046708704041785,0.4321074947378165,0.4394674734473166,24.692400000000003,24.5036,25.8623,26.332866666666668,25.81905,10.541666666666671,87.12379114716435,87.3357694938161,70.57096444027049,26207449.1215,24700199.7466,1002868.94,0.013941700867805405,0.0139417008678054,0.011051829268292845,0.0114372855508959,False,False,19.259915162576004,22.34,26.83,0
2023-11-30,26.71,26.71,26.36,26.43,26.3248,910361,0.3678859916205898,0.4019373268839697,0.4300548073693712,0.4376781239783703,24.84,24.5304,25.8377,26.3424,25.82995,8.989690721649483,67.40960651746039,72.35576164756223,69.97091000064438,26503901.653,24877747.785,1008972.98,0.01391925810142224,0.0139192581014222,0.006857142857142895,0.0064737242955064,False,False,19.49383615163984,22.34,26.83,0
2023-12-01,26.38,27.035,26.32,27.03,26.9225,1087681,0.4025973924585308,0.4175904605397711,0.4371784371851369,0.4432245614988029,25.0248,24.5818,25.8155,26.356533333333335,25.8437,11.32619439868204,89.26712136724625,88.34646492209632,70.58153576238135,27014079.547,24711106.2568,999874.52,0.014894465129801361,0.0148944651298013,0.03325688073394506,0.0297142857142858,False,False,18.10563805472324,22.34,27.03,0
2023-12-04,26.69,26.87,26.4832,26.72,26.6137,1501431,0.4170176532126778,0.4240509375127826,0.4399189762555086,0.4452960702688269,25.2,24.6248,25.783999999999995,26.3672,25.85755,11.565762004175363,58.7371798887924,63.17297428526799,71.10492927244161,28239247.8505,25172446.2628,1016023.42,0.015606948099276865,0.0156069480992768,0.0071617037316245025,0.0182926829268292,False,False,17.753934976503217,22.34,27.03,0
2023-12-05,26.56,26.65,26.39,26.57,26.4643,848133,0.4083158878914098,0.4193483906371434,0.4371710018491208,0.4429901488634503,25.361600000000003,24.6638,25.7556,26.379133333333336,25.8725,12.680237489397806,47.05635422005312,53.36309666381889,69.46896215532634,28846807.4025,25155460.157,1013989.98,0.015367553176191562,0.0153675531761915,0.005297010972380001,0.0121904761904763,False,False,18.023004275018497,22.34,27.03,0
2023-12-06,26.8,26.85,26.35,26.36,26.2551,990124,0.4174842991022688,0.4233809711052863,0.4387417268028927,0.4441303458861813,25.5052,24.7086,25.721400000000003,26.389133333333334,25.889650000000003,14.958569559529,33.19394723335516,41.371001386265874,69.06570626327486,29580077.0395,25236934.0506,1015528.8,0.015837795868826585,0.0158377958688265,-0.024787273399926035,0.0076452599388379,False,False,18.427511340696693,22.34,27.03,0
2023-12-07,26.4,26.5574,26.24,26.55,26.4444,832300,0.40747586919204226,0.4180819225500221,0.4357081836328205,0.4415957389684578,25.6432,24.751400000000004,25.6856,26.4,25.90785,15.88825840244435,52.27467165121499,53.87532961441022,66.33739158098983,29989729.401,25306665.0718,1016926.12,0.015347490365048672,0.0153474903650486,-0.006362275449101729,0.0007538635506973,False,False,18.2612328159722,22.34,27.03,0
2023-12-08,26.51,26.77,26.38,26.72,26.6137,1092472,0.405728282272838,0.4166778264225209,0.434565479042,0.4405638241890886,25.758000000000003,24.791600000000003,25.6534,26.409466666666667,25.92415,13.89599317988064,65.49952138899667,63.23080855356767,65.3148552447011,30771716.1405,25643646.0114,1028786.24,0.015184441701827771,0.0151844417018277,0.005645464809935996,0.0109723798713583,True,True,17.931257698243055,22.34,27.03,0
2023-12-11,26.73,26.875,26.67,26.84,26.7332,1008293,0.385655454045554,0.4060939351013948,0.42882634206595,0.4358525477053068,25.8536,24.834,25.6305,26.4196,25.94215,15.490533562822725,73.32582094951088,69.12484660191741,64.9977261870883,31505597.8085,25903842.665,1037582.56,0.014368683086645082,0.014368683086645,0.018209408194233667,-0.0070292267850536,True,True,17.487269633986188,22.34,27.03,0
2023-12-12,26.8,26.98,26.68,26.98,26.8726,623983,0.37708990864099867,0.400789238346325,0.4256056835143013,0.4331354967512006,25.9556,24.8796,25.6109,26.430933333333332,25.9593,14.564755838641188,80.90583570313804,75.28708342192043,65.25648991908908,31459668.1755,25899379.0938,1036249.88,0.013976645983728638,0.0139766459837286,0.016195856873822967,0.0097305389221558,True,True,17.457597298283634,22.34,27.03,0
2023-12-13,27.01,27.49,26.735,27.44,27.3308,1364153,0.4148809177768987,0.4184997764290088,0.4338405414264437,0.4395727868161767,26.077600000000004,24.9456,25.5981,26.4434,25.9788,16.567544604927793,92.04593625778595,86.81538382208734,67.2003089955333,31951641.061999995,25856931.4234,1030761.82,0.015119566974376775,0.0151195669743767,0.026946107784431295,0.032743695897629,True,True,13.622143974774762,22.34,27.44,0
2023-12-14,27.71,28.03,27.62,27.92,27.8089,2201335,0.43239282599920886,0.4270747876075583,0.4377445278907825,0.4425813310798531,26.222,25.017,25.5867,26.459666666666667,26.0004,18.305084745762716,95.8425213962082,92.0046134501749,69.80156765592179,31893000.508,26619539.7854,1055625.6,0.015486849068739572,0.0154868490687395,0.04023845007451565,0.0591805766312596,True,True,14.470278925910876,22.34,27.92,0
2023-12-15,28.24,28.44,28.13,28.19,28.0778,1021236,0.441153543399288,0.4317210482271804,0.439800914693513,0.444129704458256,26.382,25.0922,25.5761,26.478533333333335,26.023000000000003,19.09590198563582,97.03615953209044,93.82684591042197,72.4799324291062,31962673.006,26876955.5402,1063018.92,0.015649292068084,0.015649292068084,0.044848035581912526,0.0617702448210923,True,True,14.553596962191095,22.34,28.19,0
2023-12-18,28.21,28.325,28.07,28.25,28.1376,806936,0.422538189059359,0.4228849958158213,0.4351808918261751,0.4403471103690909,26.5292,25.1626,25.5689,26.495333333333335,26.0422,15.731257681278162,97.29503073568712,94.21734314118058,73.82078219430673,31123195.061,26890564.4814,1061272.08,0.014957104037499435,0.0149571040374994,0.02951895043731767,0.0572604790419162,True,True,14.56128957110867,22.34,28.25,0
2023-12-19,28.43,28.6,28.4,28.59,28.4762,1098457,0.41528437015342323,0.4192407460250303,0.4330513695305208,0.4385401681617092,26.6884,25.2424,25.564100000000003,26.51493333333333,26.063650000000003,17.65432098765432,98.44757630869896,96.0873646984561,75.38290554491111,30283895.148,26599149.618,1045862.66,0.014525511372977378,0.0145255113729773,0.02399713467048703,0.0652011922503725,True,True,14.34641115670506,22.34,28.59,0
2023-12-20,28.63,28.64,27.9,27.91,27.7989,855645,0.4477559331380811,0.4352787087237789,0.4407250852922578,0.4445693647984751,26.7836,25.3026,25.5518,26.528333333333336,26.08365,16.72940192388122,43.21186017419825,51.59444706462527,70.054027083007,28963886.247499995,26557203.273,1042109.4,0.016042849628738125,0.0160428496287381,-0.00993260021284148,0.0344699777613046,False,False,17.52417647642902,22.34,28.59,0
2023-12-21,28.34,28.5,28.185,28.5,28.3866,1357094,0.46198033982427295,0.44301477328759,0.4444569581599514,0.4474779775025055,26.898000000000003,25.3774,25.5495,26.542133333333336,26.10515,17.768595041322317,67.17851895417732,68.47942683569934,65.48641697280348,28918442.6975,26359786.9194,1030036.42,0.016209836485062207,0.0162098364850622,0.008849557522123908,0.0386297376093294,False,False,18.571321309758147,22.34,28.59,0
2023-12-22,28.61,28.61,28.255,28.39,28.277,567182,0.4512823058418457,0.4386140346232105,0.4422205342059526,0.4456284179524554,27.006400000000003,25.4546,25.5563,26.5542,26.1281,19.285714285714285,60.086663555590434,63.015184155730765,62.19342081331549,29374499.9465,26170156.683,1020520.86,0.01589581915610587,0.0158958191561058,-0.006995452955578796,0.0168338108882522,False,False,18.72378133169024,22.34,28.59,0
2023-12-26,28.47,28.6599,28.4,28.61,28.4962,653326,0.43314407525766113,0.43017833289205,0.4379125208508038,0.4421138495934063,27.1168,25.541,25.5668,26.566,26.1547,22.842421640188924,69.68688529975594,69.50419742377694,59.66595450369408,29753174.727,26203938.564599995,1019587.74,0.015139604168390813,0.0151396041683908,0.0250806162665711,0.0148989003192621,False,False,18.72009665249078,22.34,28.61,0
2023-12-27,28.72,28.72,28.54,28.69,28.5758,912219,0.40782966773189494,0.4176694162474475,0.4314647078295337,0.4368715726015382,27.2152,25.6248,25.5784,26.582466666666665,26.1816,23.08022308022309,73.20260594504578,71.89500567635014,57.88014433970649,30153042.1185,26460892.6368,1026955.5,0.014215045930006795,0.0142150459300067,0.006666666666666821,0.0155752212389381,True,True,18.507961626862805,22.34,28.69,0
2023-12-28,28.76,28.8499,28.68,28.72,28.6097,607112,0.3840367009587057,0.4052809454350752,0.4249255901337954,0.4315321411495075,27.3136,25.7096,25.5895,26.599666666666668,26.20665,21.13032475748628,74.84376958711405,72.95513653533345,57.16443584073311,28012141.313,26418179.632,1023107.62,0.013371751426138778,0.0133717514261387,0.011623811201127099,0.0045470444211261,True,True,18.20230347748937,22.34,28.72,0
2023-12-29,28.74,28.77,28.39,28.5,28.3906,706870,0.383633030862835,0.4040168981633214,0.4238024503804505,0.4305014983265173,27.4036,25.8054,25.6033,26.610133333333334,26.23335,23.05699481865285,44.71815620062805,53.29777529448896,51.757375184284165,27816389.0015,26165105.2716,1009577.78,0.01346080810045035,0.0134608081004503,-0.003844809507165259,0.0211393765675385,False,False,18.474038572987137,22.34,28.72,0
2024-01-02,28.22,28.22,27.625,27.71,27.6036,2393156,0.43276972777655154,0.4275660532551553,0.4350823891209393,0.439391468359987,27.4624,25.8892,25.6152,26.612266666666667,26.25195,15.506461025427273,14.115209561060029,23.273449960744145,48.47629884037001,29662105.768,26947158.8132,1034301.72,0.015617817675083058,0.015617817675083,-0.034158243290345114,-0.027719298245614,False,False,20.31937197292344,22.34,28.72,0
2024-01-03,27.32,27.37,26.9,26.93,26.8266,3850836,0.4704927549988966,0.4466877505923977,0.4444553293929158,0.4468036389927873,27.4896,25.9668,25.6188,26.6066,26.2678,13.341750841750832,7.010168566816191,13.363248694429783,48.80055331299231,32841344.62600001,28607979.6048,1093390.48,0.01747095265499059,0.0174709526549905,-0.062325905292479056,-0.051426558647411,False,False,22.51763070175284,22.34,28.72,0
2024-01-04,26.88,27.055,26.74,26.87,26.7668,5300481,0.4549434794990071,0.4401033630627778,0.441218946158093,0.4441675662129316,27.518,26.041200000000003,25.6246,26.603866666666665,26.2819,11.725571725571726,6.625366771369031,12.80405209054902,49.595986108878925,38835796.159,31046325.2862,1181683.78,0.016931279475214257,0.0169312794752142,-0.05719298245614035,-0.0608178958406151,False,False,22.42923520750414,22.34,28.72,0
2024-01-05,26.76,27.0774,26.69,26.84,26.7369,847825,0.44818913154910633,0.4374681949096389,0.4398734725041406,0.443032214888673,27.5304,26.1114,25.6271,26.59733333333333,26.29355,9.506323949408396,6.363392521663158,12.45654877843016,50.44801670186808,38668593.877,31185368.0388,1185092.5,0.01669855184609189,0.0166985518460918,-0.031396607722843806,-0.0644823980481004,False,False,22.21624191479344,22.34,28.72,0
2024-01-08,26.99,27.72,26.97,27.7,27.5936,1135146,0.4913702183941956,0.4595947851641569,0.4508766356915371,0.4517715705908995,27.5812,26.2106,25.6412,26.593866666666667,26.3109,14.321089558398675,65.32320464841365,57.03083328650349,44.9252897554272,39135892.837,31324518.4692,1186259.78,0.01773899705394208,0.017738997053942,0.028592647604901655,-0.0355153203342618,False,False,24.67562967465071,22.34,28.72,0
2024-01-09,27.65,27.91,27.48,27.73,27.6235,618284,0.48523319655477604,0.4581150459059491,0.4503547197992487,0.4513361391790815,27.6092,26.317000000000004,25.6604,26.589133333333333,26.3273,13.41513292433538,66.42928104645162,58.024896567556105,38.77859646871213,38533601.011,31050306.0898,1171088.08,0.01749849248304277,0.0174984924830427,0.03200595459620392,-0.0270175438596491,True,True,24.62587035215265,22.34,28.72,0
2024-01-10,28.12,28.465,28.12,28.41,28.3009,1283545,0.5102098768992984,0.4719592936106516,0.4574708518042675,0.4570094163954998,27.6768,26.4384,25.6907,26.587333333333337,26.34755,16.625615763546804,83.89498743076584,75.29671827469323,36.339893270830224,39003747.4775,31394010.0868,1179498.18,0.01795881298483979,0.0179588129848397,0.05849478390461993,0.0252616383976902,True,True,25.871059935980067,22.53,28.72,0
2024-01-11,28.69,28.78,28.29,28.68,28.5699,1097292,0.5081888892093688,0.4728613289301191,0.4582840805091608,0.4576692280675899,27.7612,26.5614,25.723300000000005,26.591866666666668,26.36855,17.156862745098035,87.70482418061783,79.71551434640526,35.73709699007552,39735511.138500005,31611602.623599995,1183165.54,0.017719277866435453,0.0177192778664354,0.035379061371841214,0.06498329001114,True,True,25.9664983025845,22.77,28.72,0
2024-01-12,28.93,29.095,28.75,28.79,28.6794,775109,0.4988700002884318,0.4699682624836131,0.4572019784964318,0.4568158435062381,27.858400000000003,26.6818,25.7542,26.595733333333335,26.3907,18.185550082101805,89.25778131408059,81.51193645307421,36.52294249875866,38979662.628000006,31571486.2608,1177305.22,0.017327891639056334,0.0173278916390563,0.03822574828705361,0.0714551544473389,True,True,25.45112187430425,23.1,28.79,0
2024-01-16,28.66,28.78,28.461,28.59,28.4802,2329699,0.48188300025958875,0.4629198493594325,0.453996929034021,0.4542595266361133,27.94,26.791600000000003,25.7844,26.5974,26.4095,15.142972211035048,66.38874935247077,67.10489954982373,34.660269612435016,39236903.6885,32540972.337,1208200.68,0.016854949292045777,0.0168549492920457,0.0063357972544877406,0.0652011922503725,False,False,25.01771035088484,23.85,28.79,0
2024-01-17,28.21,28.21,27.8,28.14,28.0319,1264371,0.5126947002336297,0.4792738568914608,0.4623970058081704,0.4609743361033911,27.9968,26.8774,25.804700000000004,26.592933333333335,26.42505,12.425089892129442,35.60253102929151,43.85245476008334,30.784742450537244,39576441.5435,32868631.1448,1217390.44,0.018219427868998925,0.0182194278689989,-0.01882845188284521,0.015884476534296,False,False,25.508674859276557,24.19,28.79,0
2024-01-18,28.45,28.46,28.145,28.45,28.3408,1134873,0.4934252302102668,0.4713101640468878,0.4588370806629662,0.4581548493813233,28.061200000000003,26.9574,25.8327,26.587266666666668,26.4398,11.56862745098039,56.46419273015648,57.40831611623582,26.84364775629808,40051001.286,33202076.4768,1227315.0,0.01734359332900762,0.0173435933290076,-0.01180965613060092,0.0259646592138478,False,False,25.801247825246826,24.19,28.79,0
2024-01-19,28.49,28.72,28.22,28.71,28.5998,1162996,0.4940827071892401,0.4727446558445434,0.459866153646392,0.4589917523936968,28.1304,27.043000000000003,25.862,26.58253333333333,26.45605,12.765121759622938,69.06984060154348,66.46296147656453,24.958884631522388,40150237.7625,33662194.7246,1242074.14,0.017209429020872174,0.0172094290208721,0.0041972717733473885,0.010559662090813,True,True,25.64979116207404,24.19,28.79,0
2024-01-22,28.96,29.2399,28.96,29.07,28.9584,1392234,0.4976644364703159,0.4756024230523161,0.4616169998052322,0.4604099173458228,28.1956,27.1366,25.891400000000004,26.5782,26.47605,15.955325089748705,80.68514229049094,75.91555787702205,25.82560810162175,40979797.284,34242954.0542,1260542.62,0.017119519658421598,0.0171195196584215,0.03304904051172697,0.0135983263598327,True,True,24.30580165494254,24.19,29.07,0
2024-01-23,29.15,29.18,28.885,29.05,28.9384,954000,0.47739799282328416,0.4665723018997003,0.4574515748101013,0.4571017189989064,28.2408,27.2314,25.9158,26.5746,26.49835,18.137454249695,78.23676701084875,74.36299390710663,25.955368929156723,40431623.33400001,34519137.6988,1268183.28,0.016433665845896183,0.0164336658458961,0.02108963093145877,0.0090309135116359,False,False,23.26732346385446,24.19,29.07,0
2024-01-24,29.27,29.3,28.845,28.86,28.7492,1187842,0.47515819354095595,0.4659936868047153,0.4573902854398488,0.4570596846189283,28.2676,27.3248,25.9361,26.5718,26.52015,17.795918367346935,54.6188408638565,59.0628516455101,26.669707638140515,41340564.491,34933737.7602,1280736.22,0.016464247870441994,0.0164642478704419,0.005224660397074032,0.0094438614900314,False,False,23.360883676368445,24.57,29.07,0
2024-01-25,29.09,29.24,28.8823,29.0,28.8886,908257,0.4656423741868602,0.4616940024644795,0.4554555283038525,0.4555184909265498,28.2976,27.413400000000003,25.9588,26.5722,26.5417,17.456460105305784,65.97231866846258,65.9464321274687,27.281997960126624,41722954.29799999,35212827.805,1288820.0,0.016056633592650353,0.0160566335926503,-0.002407980736154114,0.0305614783226724,False,False,23.27027846291926,24.61,29.07,0
2024-01-26,29.05,29.325,29.04,29.2,29.0879,1184076,0.45157813676817415,0.4548593023412555,0.4521941400962562,0.4529081211080188,28.322000000000003,27.5052,25.9835,26.575533333333333,26.56405,18.075212292761822,77.84801703877962,74.20742440762092,28.32594706362378,42143127.10250001,35549255.109,1298073.52,0.015465004683841582,0.0154650046838415,0.005163511187607606,0.0263620386643232,True,True,23.36436548565956,25.53,29.2,0
2024-01-29,29.07,29.56,28.99,29.56,29.4465,831935,0.4634203230913568,0.4606163372241927,0.4551392865938498,0.4552499586858585,28.388,27.5858,26.0133,26.586333333333336,26.58865,19.967532467532457,88.59499101687179,83.69840294540538,30.57686205546917,42500914.2005,35489237.069199994,1293096.16,0.015677277506473505,0.0156772775064735,0.024255024255024127,0.0296064089167535,True,True,23.710974142188785,25.64,29.56,0
2024-01-30,29.46,29.47,29.1998,29.23,29.1178,798784,0.453098290782221,0.455595520362983,0.4527658044290035,0.4533489595121412,28.4172,27.6576,26.041,26.596133333333334,26.60955,16.686626746506985,53.1438949191849,57.73318500708066,32.50621776276522,42661047.2665,34703524.51,1260215.3,0.01550113892515296,0.0155011389251529,0.007931034482758559,0.0055039559683522,False,False,23.923905167142497,25.68,29.56,0
2024-01-31,29.01,29.14,28.57,28.58,28.4703,1465421,0.4737884617039989,0.4658157443448338,0.4579466593182785,0.4574819803218984,28.4248,27.7156,26.0653,26.5988,26.628,14.82523101647247,24.352742412802957,31.81367476277605,28.68971419866511,41439416.2375,34993255.296,1268187.9,0.016577622872778128,0.0165776228727781,-0.021232876712328763,-0.0161790017211704,False,False,23.07652458062676,25.85,29.56,0
2024-02-01,28.83,29.14,28.705,29.13,29.0181,961406,0.4824096155335992,0.4705249571275923,0.4604979928353215,0.4595323407154605,28.4456,27.7812,26.0979,26.6036,26.64875,16.613290632505997,55.17508889434468,54.73892932064663,25.418425429436446,37654553.4025,34761660.4136,1256788.94,0.016560577258276664,0.0165605772582766,-0.014546684709066282,0.0093555093555093,False,False,20.929222102656723,26.16,29.56,0
2024-02-02,29.03,29.42,28.9,29.39,29.2771,1053098,0.48616865398023956,0.4729987092712128,0.4619855430144386,0.4607416939011514,28.4736,27.8444,26.1322,26.610866666666666,26.6702,17.091633466135452,65.22283411636654,62.6533319091878,23.57732784151135,32080884.69,34416853.7402,1241106.04,0.01654197529704796,0.0165419752970479,0.005473828258638402,0.013448275862069,True,True,20.86737894565391,26.16,29.56,0
2024-02-05,29.31,29.38,29.0,29.3,29.1875,919943,0.4765517885822157,0.4688487738076522,0.4601859044390776,0.4593268600231284,28.4968,27.9052,26.1673,26.6146,26.6911,16.64012738853503,58.4230682479273,57.97449220825889,21.99924419471841,32290820.035,33950315.739,1221209.98,0.016264566163215553,0.0162645661632155,0.02519244226731998,0.0034246575342467,False,False,20.94809415618363,26.16,29.56,0
2024-02-06,29.2,29.2,28.765,29.07,28.9584,939213,0.4823966097239941,0.4721563351172696,0.4620562568281007,0.4608403228226658,28.5196,27.961600000000004,26.2017,26.61593333333333,26.71145,16.28,41.74144364187138,46.21473134233315,19.721541966516643,32083788.9205,33704653.177200004,1209833.44,0.01659431062002044,0.0165943106200204,-0.002059732234809486,-0.0165764546684709,False,False,18.726285386347456,26.16,29.56,0
2024-02-07,29.11,29.35,29.0,29.32,29.2074,1016459,0.46915694875159486,0.4660485183614062,0.4592548504073982,0.4586235163662125,28.584,28.023200000000003,26.237,26.621199999999998,26.73205,16.349206349206355,60.24773202642121,58.434118855157614,17.698502207885475,32716667.048499998,34161081.6948,1224841.62,0.01600126018934498,0.0160012601893449,-0.0023817625042531487,0.003079028395484,False,False,18.84365013623937,26.16,29.56,0
2024-02-08,29.32,29.47,29.13,29.37,29.2572,889893,0.4562412538764353,0.4597460924433359,0.4562734791472133,0.4562510460388883,28.6816,28.0856,26.2765,26.630666666666666,26.75335,16.965352449223424,63.70641481530632,60.8084808173856,17.21568667895401,32200199.246500004,34461441.618,1234168.5,0.015534261282820405,0.0155342612828204,0.0023890784982936175,0.0276417074877537,True,True,17.0562548891583,26.16,29.56,0
2024-02-09,29.59,29.95,29.53,29.91,29.7951,1376185,0.46861712848879156,0.465758787821169,0.4593666421685329,0.4587260251181104,28.8032,28.1606,26.320500000000003,26.642,26.7798,21.48659626320065,84.9372707983124,78.49655317439617,20.49915939008641,32684767.186,34921191.1794,1247797.54,0.0156675736706383,0.0156675736706383,0.028895768833849367,0.0267765190525233,True,True,17.852295666621597,26.36,29.91,0
2024-02-12,30.0,30.32,29.86,29.99,29.8748,1432907,0.46775541563991246,0.4654708484301106,0.4593824761143196,0.4587515046157482,28.929199999999994,28.2298,26.366699999999994,26.651466666666664,26.8071,22.258459029759468,86.67008676838421,80.2566784900844,25.13847893144949,33717641.827,34575563.343,1231032.18,0.015597046203398216,0.0155970462033982,0.02285129604365621,0.0204151071793126,True,True,17.84215959710516,26.36,29.99,0
2024-02-13,29.23,29.63,28.85,29.28,29.1676,1571502,0.534979874075921,0.4991973060086049,0.4763979142114615,0.4723764745234332,28.992400000000004,28.2868,26.4086,26.65406666666667,26.8285,17.120000000000005,34.23706336236762,40.76848891368555,22.82734153873091,32688016.034499995,35014618.0896,1244255.0,0.018271170562702218,0.0182711705627022,-0.003064351378958108,-0.0006825938566552,False,False,19.88268976886666,26.36,29.99,0
2024-02-14,29.7,29.9,29.51,29.89,29.7752,1066900,0.5434818866683286,0.5052374407081746,0.4799879663561749,0.4753289450329645,29.0788,28.344,26.4629,26.658333333333335,26.8534,19.99197109594541,63.047216710857775,62.11929628211983,20.0313735106191,32503528.0875,35064410.561,1243839.38,0.018182732909612868,0.0181827329096128,-0.0006686726847208169,0.0282077743378053,False,False,19.94894210930298,26.36,29.99,0
2024-02-15,30.13,30.24,30.015,30.14,30.0243,1385234,0.5241336980014956,0.4974755686727657,0.4767382671972704,0.4728223661323051,29.148000000000003,28.4124,26.518600000000003,26.660133333333334,26.878500000000003,19.984076433121015,70.8876927284565,68.35296151272387,19.58932291996932,32976718.883,35097064.8898,1241515.44,0.01738997007304232,0.0173899700730423,0.00500166722240758,0.0279672578444747,True,True,19.8317263336887,26.36,30.14,0
2024-02-16,30.3,30.3,29.84,29.97,29.8549,1193942,0.5177203282013461,0.4956017902391275,0.4763198105173387,0.4725659188096591,29.1996,28.4804,26.5721,26.66386666666667,26.90445,20.944309927360766,58.2757182717169,59.47865854400551,17.90284238678193,33096360.212,35362015.8484,1248431.62,0.017274618892270475,0.0172746188922704,0.02356557377049162,0.0204290091930541,False,False,19.91010299101189,26.36,30.14,0
2024-02-20,30.07,30.08,29.555,29.82,29.7055,1614146,0.5184482953812113,0.497071700727171,0.4775368152544052,0.4736146004334658,29.2408,28.5496,26.629100000000005,26.664133333333332,26.929250000000003,19.951729686242963,47.16865324095975,51.597553755088825,16.22677066387194,33479439.778999995,35802699.15,1260912.06,0.017385925398430962,0.0173859253984309,-0.0023419203747072626,-0.0030090270812437,False,False,19.67453172983168,26.55,30.14,0
