Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2020-09-18,9.23,9.29,9.17,9.25,6.1937,324410,0.277411318002759,0.29888710025056,0.3456708166685004,0.3642987600071974,9.0278,8.7596,8.682549999999999,8.557166666666667,9.87535,-31.53219837157661,49.41637534627919,51.57088918277778,33.7923439759312,2110050.984,2021499.0067000005,228925.88,0.029990412757055024,0.029990412757055,-0.009635974304068484,0.009825327510917,False,False,35.51043771580703,7.88,9.45,0
2020-09-21,9.15,9.53,9.06,9.48,6.3477,526496,0.296670186202483,0.307442745238032,0.3487790462517878,0.3664127848070535,9.0436,8.7904,8.700600000000001,8.5297,9.8553,-29.725722757598216,80.39448174189693,74.34155388650314,34.94463203828965,2257023.048,2080784.3431,234350.22,0.03129432343908048,0.0312943234390804,0.023758099352051865,0.0315560391730143,True,True,36.22167072411525,7.88,9.48,0
2020-09-22,9.53,9.53,9.26,9.27,6.2071,212800,0.29400316758223466,0.3055706079761303,0.3468095700954931,0.3644845291109124,9.0564,8.816,8.7144,8.500633333333333,9.8343,-31.180400890868604,43.72258058129783,47.27904310950404,35.93230752031118,2193381.859,2088841.7169,234676.84,0.03171555205849349,0.0317155520584934,0.006514657980455807,-0.0148777895855473,False,False,36.48566104967737,7.88,9.48,0
2020-09-23,9.29,9.44,9.05,9.06,6.0665,221707,0.30360285082401106,0.3097920775773237,0.3478893308431058,0.3649948385286942,9.0656,8.8396,8.7285,8.4691,9.8119,-33.08714918759231,25.96007111427224,31.829754706091308,31.675128255599997,2186995.971,2101425.8845,235609.82,0.033510248435321306,0.0335102484353213,-0.020540540540540442,-0.0299785867237686,False,False,37.50534977691994,8.05,9.48,0
2020-09-24,9.11,9.1727,8.9,9.05,6.0598,373636,0.30051256574161,0.3079374736984576,0.3460095975720282,0.3631489417581203,9.0808,8.8574,8.7463,8.438233333333333,9.7888,-33.7966349670812,25.22799991610448,31.18279930369326,28.904137195892115,2280923.2785,2114398.4837,236384.56,0.03320580836923867,0.0332058083692386,-0.04535864978902948,-0.0226781857451402,False,False,36.62493787239857,8.05,9.48,0
2020-09-25,9.06,9.44,9.06,9.37,6.2741,382850,0.30946130916744885,0.3120406000135346,0.3471093576327274,0.3636859629229579,9.1092,8.8838,8.7658,8.411900000000001,9.767,-31.755280407865992,68.23072527814965,63.14458647904674,27.272262584579373,2371148.186,2158650.1207,240626.1,0.033026820615522826,0.0330268206155228,0.010787486515641875,0.0173724212812158,False,False,38.38445517571323,8.14,9.48,0
2020-09-28,9.31,9.89,9.31,9.54,6.3879,453540,0.336515178250704,0.3254385700128578,0.3529316236919092,0.3680122436644987,9.1452,8.9116,8.779,8.389966666666666,9.7471,-29.43786982248521,78.21481440131744,72.26792988025183,29.90934650992081,2495572.056,2202253.7977,244429.2,0.03527412769923522,0.0352741276992352,0.05298013245033095,0.0313513513513512,True,True,37.77040398751907,8.14,9.54,0
2020-09-29,9.08,9.28,8.92,9.11,6.3461,320832,0.3648636604256335,0.3401666415122149,0.3596083330996115,0.3730519987912087,9.1548,8.930399999999999,8.7889,8.364566666666668,9.72505,-32.61834319526628,35.67587866107502,39.38618230120857,26.816223930054967,2506918.4725,2242714.9631,248643.34,0.04005089576571169,0.0400508957657116,0.006629834254143541,-0.039029535864979,False,False,41.17463783612028,8.14,9.54,0
2020-09-30,9.15,9.18,8.83,8.91,6.2068,332299,0.3633772943830701,0.3406583094366041,0.3593681247721212,0.3725909588153845,9.158,8.940800000000001,8.7967,8.340633333333333,9.70125,-34.82077542062911,25.862461553141785,30.7183976736422,23.16361062296661,2268594.427,2265143.5153,250904.68,0.04078308578934569,0.0407830857893456,-0.0490928495197438,-0.0388349514563106,False,False,33.059387878917605,8.14,9.54,0
2020-10-01,8.93,8.96,8.8,8.9,6.1998,226241,0.3430395649447631,0.3316253939647739,0.3543839216528182,0.3683391396390769,9.168,8.9448,8.805900000000001,8.319033333333334,9.67485,-37.23554301833568,25.339694488799992,30.27423088261064,20.0315074178499,2284674.627,2272339.2753,251627.76,0.038543771342108214,0.0385437713421082,-0.06708595387840655,-0.0176600441501103,False,False,32.4177329557454,8.14,9.54,0
2020-10-02,8.8,9.12,8.8,9.09,6.3322,138790,0.34073560845028666,0.3310441242665351,0.3535243236114976,0.3673723568462952,9.1832,8.9542,8.8155,8.296366666666666,9.64965,-35.668789808917204,52.62913114503963,48.96754566930136,18.91017148914782,2241440.7365,2272068.5101,251445.0,0.03748466539607114,0.0374846653960711,-0.002195389681668436,0.0044198895027622,False,False,31.947620068455542,8.14,9.54,0
2020-10-05,9.09,9.2099,8.95,9.03,6.2904,177320,0.332652047605258,0.3274869180532084,0.3511837155212102,0.3652229097093694,9.1864,8.966899999999999,8.8289,8.273699999999998,9.62515,-35.175879396984925,44.86182149153088,44.00061458238966,18.952070732151277,2237534.9365000003,2273809.0507,251384.08,0.03683854347788018,0.0368385434778801,0.013468013468013407,-0.0362860192102454,False,False,32.02361537849233,8.14,9.54,0
2020-10-06,9.08,9.08,8.9,8.95,6.2346,162309,0.3173868428447322,0.3201125721505479,0.3469041226331799,0.361518451515182,9.192,8.980899999999998,8.8394,8.248566666666667,9.600175,-35.81929006812478,34.637746177768975,37.278371634317054,18.14810384411349,2242269.724,2272163.7817,250909.22,0.03546221707762371,0.0354622170776237,0.00561797752808979,-0.0618448637316562,False,False,31.833668254137766,8.14,9.54,0
2020-10-07,9.0,9.02,8.8,8.95,6.2346,194748,0.30764815856025884,0.3151069435430205,0.3437315195673504,0.3586880824848784,9.172,8.9949,8.8497,8.222966666666666,9.574775,-36.20812544547399,34.637746177768975,37.278371634317054,15.788198591727946,2262953.0365000004,2278047.6937,251291.94,0.034374095928520546,0.0343740959285205,-0.015401540154015514,-0.0175631174533479,False,False,31.087798538482915,8.14,9.54,0
2020-10-08,8.89,9.1,8.89,9.04,6.2973,84866,0.29788334270423283,0.3098515963658694,0.3403882315781666,0.3557143208351807,9.1632,9.0105,8.8585,8.2001,9.549475,-35.88652482269504,58.54951816848909,51.95777929347469,15.00013288342126,2237419.6365,2272900.7193,250508.54,0.03295169720179567,0.0329516972017956,0.001107419712070845,0.014590347923681,False,False,30.88522041433957,8.14,9.54,0
2020-10-09,9.06,9.19,8.97,8.98,6.2555,148793,0.2900950084338094,0.3053590165475758,0.3373785257887124,0.353000034418477,9.162,9.0265,8.8677,8.183300000000001,9.523775,-36.40226628895184,42.86721062312564,43.01012171416208,15.649987284491065,2250803.4665,2279923.8845,251076.08,0.03230456664073601,0.032304566640736,0.003351955307262733,0.0089887640449437,False,False,30.918766983247785,8.14,9.54,0
2020-10-12,8.97,9.12,8.67,8.74,6.0884,354171,0.3060855075904284,0.312591065720197,0.3401940626439946,0.3549400337301074,9.15,9.0385,8.8727,8.163233333333334,9.496725,-38.23321554770318,16.442604975660473,22.419154857543944,15.5192689134971,2334920.2675,2325142.0681,256109.02,0.035021225124762974,0.0350212251247629,-0.02346368715083791,-0.0385038503850384,False,False,30.764229427783143,8.24,9.54,0
2020-10-13,8.78,8.86,8.65,8.7,6.0605,128788,0.2964769568313855,0.3074615124341871,0.3369392110778947,0.3520412330555052,9.132,9.0477,8.8761,8.145833333333334,9.469475,-38.51590106007068,14.247032780710512,20.263370844941875,15.672987321219306,2328323.9515,2322998.1225,255705.04,0.03407781113004431,0.0340778111300443,-0.03761061946902655,-0.0365448504983388,False,False,30.734348710829167,8.36,9.54,0
2020-10-14,8.64,8.95,8.63,8.78,6.1162,145153,0.29882926114824676,0.3080884368124777,0.3365157308009473,0.351400408394395,9.1108,9.0561,8.8789,8.1393,9.446025,-34.81811432813661,38.77361251078467,36.53672936072093,14.092897344022202,2323283.6735,2322960.8997,255554.74,0.03403522336540396,0.0340352233654039,-0.022271714922049157,-0.0189944134078212,False,False,30.99231705625377,8.64,9.54,0
2020-10-15,8.71,8.93,8.67,8.83,6.151,94224,0.29494633503342205,0.3056840149718538,0.3346028375309236,0.3495724002265072,9.0976,9.0523,8.87795,8.1359,9.423275,-34.00597907324365,51.719477437273966,45.761321514585546,12.738534506424685,2282502.422,2195191.0189,241429.26,0.03340275594942492,0.0334027559494249,0.010297482837528626,-0.0134078212290501,True,True,31.111539040665843,8.64,9.54,0
2020-10-16,8.98,8.98,8.71,8.78,6.1162,213266,0.29245170153007977,0.303899814223261,0.3329877665926505,0.347980952221977,9.0812,9.0471,8.87425,8.143833333333333,9.399525,-35.10716925351072,39.265788417094186,38.33234696072249,11.337502584295011,2226086.5709999995,2164626.6421000003,238170.92,0.03330884983258312,0.0333088498325831,0.009195402298850519,-0.0287610619469026,False,False,31.039551336685637,8.64,9.54,0
2020-10-19,8.8,8.88,8.6,8.61,5.9978,191338,0.29120653137707186,0.302704823512098,0.3316630724278342,0.3466213331775375,9.0492,9.036700000000002,8.871649999999999,8.1577,9.374175,-37.06140350877193,17.62343184607144,22.08148840226403,11.595616114473524,2058898.476,2164579.2257,238383.68,0.033821896791762125,0.0338218967917621,-0.019362186788154934,-0.0412026726057908,False,False,29.84517535076909,8.61,9.54,0
2020-10-20,8.68,8.72,8.5,8.56,5.963,267994,0.28408587823936476,0.2985695823364931,0.3288714956171384,0.3440889065139867,9.018,9.0213,8.86815,8.183033333333332,9.349175,-36.87315634218289,14.17625167623811,18.933695773252225,13.58008488926957,2074967.108,2153384.8297,237626.2,0.03318760259805663,0.0331876025980566,-0.0305775764439411,-0.0205949656750571,False,False,29.120785321184258,8.56,9.54,0
2020-10-21,8.57,8.89,8.539,8.78,6.1162,178893,0.2907772904154284,0.3011911032196685,0.32942470822671,0.344227128383707,8.9988,9.0123,8.86545,8.195433333333334,9.325125,-35.39367181751288,62.53831117677281,55.85378109423366,11.940666525173455,2053067.864,2127183.6729,234961.94,0.03311814241633581,0.0331181424163358,0.0,0.0091954022988505,False,False,29.98932762363855,8.56,9.54,0
2020-10-22,8.76,8.8,8.54,8.61,5.9978,186470,0.2876995613738857,0.2991315480586852,0.3276890905210423,0.3425425858160328,8.9748,9.000499999999999,8.860149999999999,8.214699999999999,9.300475,-36.41063515509601,37.82972166914784,38.01563970553651,10.53545078451965,1964272.909,2101885.6229,232451.32,0.0334145832025419,0.0334145832025419,0.0,-0.0193621867881549,False,False,30.658817694207745,8.56,9.54,0
2020-10-23,8.67,8.72,8.6,8.71,6.0675,61942,0.27092960523649723,0.290174970655751,0.3224968632580162,0.3380917340997122,8.9532,8.990499999999999,8.85355,8.242033333333332,9.276075,-35.90875643855775,53.90059458651743,50.43186118476327,9.330980149673524,1811883.425,2079149.8615,230049.98,0.031105580394546178,0.0311055803945461,0.017523364485981352,-0.0135900339750848,False,False,27.9033466035872,8.56,9.54,0
2020-10-26,8.7,8.7,8.26,8.55,5.956,189968,0.2888366447128476,0.2981662221229635,0.3256844416765658,0.340329899417718,8.915999999999999,8.979800000000001,8.84495,8.264033333333334,9.250325,-37.591240875912405,33.26387283259997,35.33294232686008,13.694912899897124,1676756.1649999998,2061969.7834,228382.68,0.03378206370910498,0.0337820637091049,-0.026195899772209374,-0.0261958997722093,False,False,27.14930760190676,8.55,9.54,0
2020-10-27,8.5,8.62,8.31,8.35,5.8167,190710,0.2909529802415627,0.2987579110168152,0.3252923306346517,0.3397233014293636,8.879199999999999,8.9678,8.83245,8.2831,9.223925,-38.73807776962583,19.363391273153667,23.571206561309022,17.43542668580307,1610238.6139999998,2060125.3624,228432.3,0.034844668292402715,0.0348446682924027,-0.030197444831591147,-0.0301974448315911,False,False,23.63367213968208,8.35,9.54,0
2020-10-28,8.29,8.335,8.01,8.065,5.6181,243232,0.2958576822174064,0.3008200154659745,0.3256600223687854,0.3397288354007763,8.839400000000001,8.9525,8.8121,8.2956,9.1957,-41.17432530999272,10.227703071173934,14.43891492029205,23.48079436570171,1560282.7134999998,2070079.287,229981.04,0.03668415154586564,0.0366841515458656,-0.07405281285878318,-0.0578271028037384,False,False,25.2513926654358,8.065,9.54,0
2020-10-29,8.05,8.4,7.98,8.28,5.7679,185277,0.3082719139956657,0.3067790146926757,0.3280185218095657,0.3413342586927608,8.808599999999998,8.9447,8.7976,8.310066666666666,9.16835,-39.78181818181818,41.47376519354489,38.4319700682866,26.9025786175404,1536310.1465,2055511.2144,228467.44,0.03723090748739925,0.0372309074873992,-0.03157894736842126,-0.0569476082004556,False,False,27.57775667467305,8.065,9.54,0
2020-10-30,8.21,8.28,8.0,8.22,5.7261,80348,0.3054447225960991,0.3054400639580419,0.3268180587643266,0.3401075735189056,8.762599999999999,8.9359,8.785499999999999,8.329133333333335,9.1398,-40.990667623833446,36.199525297161046,34.80077400502388,29.83553654768785,1506253.1194999998,2035055.5416,226187.0,0.03715872537665439,0.0371587253766543,-0.015568862275448958,-0.0452961672473866,False,False,25.99661099840412,8.065,9.54,0
2020-11-02,8.23,8.49,8.12,8.42,5.8654,134995,0.31190025033648927,0.3086680607601399,0.3278976072952185,0.3407054220485275,8.7178,8.9315,8.7828,8.350466666666666,9.11175,-39.98574483250178,60.99863977054795,54.08271452866803,27.01578602560704,1483026.0344999998,2016753.8836,224137.5,0.03704278507559255,0.0370427850755925,0.04401735895846248,-0.0332950631458095,False,False,27.952350042288533,8.065,9.54,0
2020-11-03,8.46,8.6,8.35,8.49,5.9142,222280,0.30571022530284037,0.3057346577221329,0.325950167112838,0.338891313607557,8.693000000000001,8.9239,8.7758,8.374066666666666,9.08415,-39.400428265524624,67.6086308355147,59.65129703132611,23.82177103259684,1504750.617,1989587.4320000005,221265.22,0.036008271531547745,0.0360082715315477,0.025362318840579823,-0.0070175438596491,True,True,28.176240442060184,8.065,9.54,0
2020-11-04,8.38,8.53,8.07,8.47,5.9003,238479,0.32113920277255625,0.3134479248360262,0.329301412935017,0.3413134873354058,8.675400000000002,8.916699999999999,8.7684,8.398266666666666,9.05565,-40.2258292166549,63.03043233082565,57.01712311162779,24.009676123542125,1518596.7435,1987258.111,221195.88,0.037914899973147134,0.0379148999731471,0.03041362530413627,0.01437125748503,False,False,28.15938331136713,8.065,9.54,0
2020-11-05,8.65,9.385,8.65,9.3,6.4785,541533,0.38052528249530054,0.3435255285942248,0.3439438776116416,0.3527872175886976,8.6914,8.9297,8.7675,8.430399999999999,9.0309,-34.73684210526316,92.91136895471968,87.5176581952236,25.99009158013538,1732050.1565,2057926.056,228551.72,0.04091669704250543,0.0409166970425054,0.10451306413301675,0.1531308121512711,False,False,44.199435803947125,8.065,9.54,0
2020-11-06,9.19,9.25,8.98,9.09,6.3322,276798,0.37447275424577053,0.3423492521645136,0.3433452806713505,0.3521314732369237,8.6914,8.9373,8.7664,8.4618,9.0058,-35.57760453579022,71.1011924448271,70.61393630079075,27.6875905429296,1791046.7905,2072591.8054,229993.98,0.04119612257929269,0.0411961225792926,0.07067137809187285,0.0978260869565217,False,False,44.95824267068989,8.065,9.54,0
2020-11-09,9.35,9.89,9.25,9.51,6.6247,516931,0.41702547882119356,0.365231789556288,0.3547616486545667,0.3610888437721852,8.7106,8.9485,8.7705,8.4902,8.98285,-32.5531914893617,83.04284717557123,80.60398938714066,32.15192899988153,1882074.754,2134146.1976,236224.68,0.04385125960264916,0.0438512596026491,0.12278630460448636,0.1569343065693429,False,False,46.34886791132459,8.065,9.54,0
2020-11-10,9.55,9.79,9.46,9.75,6.7919,268007,0.408322930939074,0.3634702000784734,0.3541426074382025,0.3604670668967415,8.7426,8.9673,8.77605,8.518,8.96175,-30.20758768790265,87.47802193012684,84.59431314693417,35.97850482012604,1956705.3865,2132490.5388,235464.84,0.041879274968110156,0.0418792749681101,0.048387096774193505,0.1579572446555819,True,True,46.786658415264505,8.065,9.75,0
2020-11-11,9.78,10.17,9.75,10.06,7.0079,394888,0.40949063784516665,0.3662966900745498,0.3557890422522474,0.3616577255588066,8.786999999999999,8.9795,8.78735,8.543933333333333,8.94265,-27.521613832853024,91.68944931021318,88.62470709483925,40.52010681472963,2091611.8835,2057396.7044,227008.6,0.040704834775861495,0.0407048347758614,0.10671067106710685,0.1849234393404004,True,True,47.65599727161206,8.065,10.06,0
2020-11-12,10.03,10.11,9.75,9.88,6.8825,190086,0.4045415740606499,0.3659818555708222,0.3558943161959412,0.3616245710476305,8.8206,8.9919,8.796050000000001,8.567933333333334,8.9222,-29.27702219040801,70.91621958465976,73.69778073808386,44.41290852438984,2143914.4715,2061118.88,227156.02,0.040945503447434195,0.0409455034474341,0.03890641430073627,0.166469893742621,False,False,48.46807363067157,8.065,10.06,0
2020-11-13,10.0,10.37,10.0,10.255,7.1437,262835,0.41308741665458476,0.372182762792281,0.3592469582910426,0.3641920796266779,8.8716,9.0168,8.8087,8.594566666666667,8.904225,-25.956678700361003,82.97204865390677,82.08121068604254,48.517955713482685,2185059.34375,2072500.7603,227692.9,0.040281561838574814,0.0402815618385748,0.051794871794871966,0.1026881720430108,False,False,49.525149236729085,8.065,10.255,0
2020-11-16,10.33,10.66,10.3204,10.52,7.3283,259554,0.4122786749891262,0.3738236246526669,0.3603907843337665,0.3650082380341443,8.9428,9.0464,8.8241,8.626966666666666,8.887625,-23.988439306358384,88.1700384541173,86.21969650376003,52.72095014602106,2239213.73875,2093524.6099,229168.68,0.03918998811683709,0.039189988116837,0.045725646123260244,0.1573157315731572,True,True,48.8065922634746,8.065,10.52,0
2020-11-17,10.51,10.69,10.39,10.6,7.384,229656,0.4010508074902134,0.3701324434200335,0.3588810147254223,0.3637080732734614,9.0188,9.0754,8.841000000000001,8.658900000000001,8.871275,-23.57606344628695,89.6067214785272,87.3918068786716,56.38994781203106,2246229.98675,2115052.2859,230793.56,0.03783498183869938,0.0378349818386993,0.0728744939271253,0.1146161934805467,True,True,48.46027132506676,8.065,10.6,0
2020-11-18,10.67,10.89,10.45,10.48,7.3005,316045,0.4049457267411922,0.3736258212490319,0.3609089893572868,0.3652339118079922,9.0868,9.0988,8.8604,8.6869,8.853175,-25.67375886524822,70.3763774544712,74.68658321295409,59.96935502415651,2333303.53975,2154708.7509,234258.76,0.03863985942186948,0.0386398594218694,0.021940516821062905,0.0748717948717949,False,False,48.7384935160335,8.065,10.6,0
2020-11-19,10.47,10.77,10.45,10.67,7.4328,289087,0.39645115406707304,0.3709445301865803,0.3598862646233546,0.3643292335718324,9.1604,9.129,8.8814,8.718166666666667,8.835425,-24.9648382559775,80.3777390132195,80.63121611654077,63.037418348835466,2407256.1192500005,2190842.7839,237250.42,0.03715568454236861,0.0371556845423686,0.014258555133079831,0.0606361829025843,False,False,47.64602201156038,8.065,10.67,0
2020-11-20,10.6,10.65,10.35,10.41,7.2517,478051,0.3888060386603658,0.3683973036772513,0.3588891080077708,0.3634426489003958,9.2256,9.1534,8.9015,8.748033333333332,8.817525,-25.58970693352395,47.47657114125204,56.44537804698514,63.39981192210343,2629105.92375,2269003.3113,244486.12,0.03734928325267683,0.0373492832526768,-0.017924528301886733,0.0536437246963561,False,False,49.2698185390377,8.065,10.67,0
2020-11-23,10.54,10.9,10.48,10.71,7.4607,150731,0.39892543479432924,0.3744774384933887,0.3621668803075765,0.3659737959223879,9.3096,9.1794,8.9248,8.780966666666666,8.801275,-23.28080229226361,69.25683892118943,70.19809706480386,64.71011026610758,2628611.05425,2273027.5211,244497.3,0.03724793975670674,0.0372479397567067,0.021946564885496178,0.0443686006825938,False,False,48.61412626020471,8.065,10.71,0
2020-11-24,10.76,11.13,10.76,11.07,7.7115,320398,0.4010328913148963,0.3767535665687193,0.363612708299887,0.3670543200039401,9.410000000000002,9.214,8.9521,8.8175,8.788475,-18.78209831254586,82.3964568839462,80.20087001563945,66.53499317813507,2726329.92225,2318915.9999,248223.5,0.03622700011878015,0.0362270001187801,0.03748828491096545,0.0522813688212928,True,True,47.3621171177326,8.065,11.07,0
2020-11-25,10.85,11.1798,10.73,11.05,7.6975,180480,0.40590960218340666,0.3804058882402833,0.3657673905923899,0.3687092336038613,9.5008,9.2498,8.980799999999999,8.844366666666666,8.775175,-19.40189642596645,79.56270065437982,78.25525828606337,68.23840314704702,2727961.81825,2331297.1019,248862.8,0.03673390065008205,0.036733900650082,0.06147934678194056,0.0424528301886792,False,False,44.19665939140358,8.065,11.07,0
2020-11-27,11.02,11.15,10.9,10.94,7.6209,98516,0.390318641965066,0.3738855938282691,0.3628732058275801,0.3663350489317841,9.594,9.2844,9.0087,8.868233333333334,8.761425000000001,-20.08765522279036,61.97766953060932,66.43619002201056,69.69846883468584,2705145.3922500005,2319899.9437,247255.22,0.035678120837757406,0.0356781208377574,0.02147525676937434,0.0438931297709923,False,False,44.9192210673739,8.065,11.07,0
2020-11-30,10.92,11.065,10.81,10.86,7.5652,292385,0.3767867777685593,0.3679413141368556,0.3601763756818906,0.3641083479531484,9.68,9.3166,9.0381,8.893899999999999,8.747025,-20.960698689956335,49.93713409029613,57.94920846282659,68.49674297924655,2830887.41925,2323390.1157,246614.72,0.03469491507997784,0.0346949150799778,-0.018970189701897122,0.0178069353327083,False,False,44.92340413240128,8.065,11.07,0
2020-12-01,10.98,11.23,10.86,11.12,7.7463,217570,0.37610809999170347,0.3680442484300129,0.3604219662898434,0.3642261809940854,9.782800000000002,9.3494,9.0699,8.916866666666666,8.734625,-18.235294117647065,74.28819088553783,72.93275656442016,68.41068128459337,2895023.44425,2271954.0421,240436.2,0.03382267086256326,0.0338226708625632,0.0063348416289590315,0.0682036503362151,False,False,44.91223989666258,8.065,11.12,0
2020-12-02,11.09,11.267,10.91,11.17,7.7811,185313,0.37419728999253304,0.3674920360085122,0.3603364171325973,0.3640816573742036,9.8956,9.3874,9.1017,8.938733333333333,8.722325000000001,-18.04842259721204,77.45192189861126,75.19870605010755,68.53296875198828,2904162.89475,2273899.8463,239886.46,0.033500205012760347,0.0335002050127603,0.021023765996343702,0.0429505135387486,True,True,44.995375707472526,8.065,11.17,0
2020-12-03,11.15,11.59,11.14,11.47,7.9901,346893,0.3817775609932797,0.3716174342080865,0.3625780067042823,0.3658000242267196,10.0318,9.4356,9.1376,8.9642,8.710725,-16.823785351704124,89.30058639503855,85.14647532896483,69.96944706724844,3002110.17375,2313303.7921,242390.18,0.03328487890089622,0.0332848789008962,0.05616942909760603,0.0361336946702801,True,True,44.79361324599318,8.065,11.47,0
2020-12-04,11.53,11.7,11.3407,11.55,8.0458,185468,0.37952980489395166,0.3710015624976822,0.3624960565366752,0.3656700237421851,10.1626,9.4856,9.1715,8.992733333333334,8.700075,-15.570175438596484,91.15892531448796,87.00038781510742,71.5296844745385,2857405.09875,2288518.7841,238626.82,0.0328597233674417,0.0328597233674417,0.03866906474820153,0.0452488687782806,True,True,33.94272097573605,8.065,11.55,0
2020-12-07,11.55,11.605,11.26,11.41,7.9483,194458,0.3760768244045566,0.3697014843727981,0.3620586551232584,0.3652566232673415,10.2902,9.5264,9.2051,9.019333333333332,8.690525000000001,-14.33933933933934,62.61233897975335,67.37790364812861,70.68878172593736,2842538.69675,2261148.0097,234858.98,0.03296028259461495,0.0329602825946149,0.0214861235452104,0.0429616087751372,False,False,32.730834824324454,8.065,11.55,0
2020-12-08,11.41,11.53,11.21,11.25,7.8368,222536,0.37046914196410075,0.3672164101541582,0.3610071887451769,0.3643514908019946,10.4034,9.5606,9.2361,9.039533333333333,8.682625,-12.314886983632114,40.74118009060005,50.14403553907427,68.60900351762591,2721914.50625,2224683.1777,230238.9,0.032930590396808956,0.0329305903968089,-0.019180470793374038,0.0359116022099448,False,False,31.346507719406382,8.065,11.55,0
2020-12-09,11.27,11.35,10.95,11.04,7.6906,249328,0.37342222776769074,0.3688555896464502,0.3619820090265475,0.3650644609859547,10.5054,9.599200000000002,9.2648,9.059,8.673225,-14.551083591331276,24.139983151653222,34.639101142062884,61.06317020469294,2728890.1497500003,2221279.2097,228808.82,0.03382447715287054,0.0338244771528705,-0.04415584415584428,-0.0071942446043165,False,False,32.12694503537349,8.065,11.55,0
2020-12-10,11.0,11.23,10.89,10.91,7.6,256254,0.37008000499092164,0.3674128101641277,0.3614324588008838,0.3645631717662356,10.603,9.6392,9.29,9.077533333333333,8.665275000000001,-12.72,17.513378648752948,27.59605612647877,53.51945450979691,2670048.04275,2217978.1507,227287.92,0.03392117369302673,0.0339211736930267,-0.04382120946538126,-0.0232766338406446,False,False,31.298145296600232,8.065,11.55,0
2020-12-11,10.84,11.02,10.77,11.01,7.6697,266779,0.35807200449182947,0.3615421696559213,0.3586466473308617,0.3622719083309109,10.6714,9.6814,9.3131,9.097733333333334,8.659625,-9.308072487644155,37.35539039771732,40.08973824154942,46.73202259245632,2723007.39825,2236451.9885,228098.68,0.03252243455874927,0.0325224345587492,-0.021333333333333315,-0.0401046207497821,False,False,30.21992107920624,8.065,11.55,0
2020-12-14,11.01,11.13,10.84,11.01,7.6697,298164,0.3512648040426466,0.3579650611731253,0.3569304811475902,0.3608264701642927,10.7482,9.7198,9.337,9.116933333333334,8.652225,-11.849479583666938,37.35539039771732,40.08973824154941,41.068262138805366,2752378.034,2276875.6793,231286.16,0.031904160221857096,0.031904160221857,-0.0027173913043477826,-0.0467532467532468,False,False,27.8115663359962,8.065,11.55,0
2020-12-15,10.9,11.145,10.9,11.02,7.6766,309673,0.34063832363838187,0.352316808114469,0.3541322191189004,0.3585099407610069,10.808599999999998,9.7596,9.36325,9.139133333333332,8.645175,-11.343523732904265,40.571841674188455,41.87287457003072,36.46940184058623,2786482.453,2313103.6165,233933.22,0.030910918660470226,0.0309109186604702,0.010082493125572745,-0.0341805433829974,False,False,26.57875175029551,8.065,11.55,0
2020-12-16,11.01,11.1,10.83,10.92,7.607,375083,0.33357449127454364,0.3482009677087455,0.3520289136409279,0.3567397419457868,10.8554,9.799,9.38995,9.159266666666667,8.636175000000001,-14.15094339622642,22.919790620242797,29.976728225248934,31.468382356105334,2869560.091,2365968.4327,238188.7,0.03054711458558092,0.0305471145855809,-0.008174386920980936,-0.0293333333333333,False,False,26.800586837859917,8.065,11.55,0
2020-12-17,10.87,11.08,10.7,10.96,7.6348,276189,0.33821704214708936,0.3497909193233083,0.3527281907999047,0.357204947106871,10.8914,9.8392,9.41705,9.179533333333334,8.627025,-14.308053166536345,38.87610907275268,39.19061481534408,29.58376630071209,2855304.083,2391649.1695000003,239817.52,0.030859219174004502,0.0308592191740045,-0.004541326067211582,-0.007246376811594,False,False,26.37078312404441,8.065,11.55,0
2020-12-18,11.02,11.1399,10.92,11.03,7.6836,806994,0.32638533793238056,0.3432963733571429,0.3494074860299071,0.3544588481647336,10.9374,9.879,9.44475,9.198666666666666,8.619825,-11.547714514835617,60.396581226943766,53.47505229130528,26.548739338984337,3146133.3595,2554328.2731,254260.08,0.029590692468937495,0.0295906924689374,0.0009074410163338875,0.0109990834097157,True,True,25.767716268094144,8.065,11.55,0
2020-12-21,10.92,11.15,10.75,11.03,7.6836,205641,0.33374680413914254,0.3461315546892858,0.3506722988791594,0.355369671201439,10.9684,9.92,9.47325,9.218466666666666,8.617475,-4.086956521739136,60.396581226943766,53.47505229130528,26.797258134714525,3010718.8255,2572969.4549,255397.04,0.030258096476803494,0.0302580964768034,0.010073260073260037,0.0018165304268846,False,False,23.840446899667903,8.065,11.55,0
2020-12-22,10.97,11.05,10.88,10.92,7.607,263815,0.3173721237252283,0.3373249769548215,0.3461554914071805,0.3516622777774101,10.9844,9.9636,9.50105,9.236333333333334,8.613325000000001,-7.0638297872340425,26.90447402168097,32.2869615313744,27.0102742453404,3074045.365,2568677.5601,253589.92,0.029063381293519073,0.029063381293519,-0.0036496350364964014,-0.0081743869209809,False,False,22.23346417897951,8.065,11.55,0
