Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2022-05-03,23.67,23.77,23.665,23.7,19.2489,125415,0.16053385722840244,0.1588538457088102,0.1492766351665087,0.1433516427709467,24.068728,24.259322,24.778427,25.042918,25.2110995,-7.240704500978479,47.37823282672428,42.860190102910096,40.94214134210085,2447624.30322,2571190.33892,105828.2,0.006773580473772255,0.0067735804737722,-0.0067057837384744134,-0.0112640801001251,False,False,7.944755683183044,23.6,25.28,0
2022-05-04,23.71,23.97,23.6588,23.9287,19.4346,167340,0.17560047150556216,0.1664711534233697,0.153324719287346,0.1467086099155277,24.044476,24.246696,24.762814,25.031209333333333,25.202643,-6.6014832162373205,74.84980776769578,66.59991654027091,36.61787797997663,2621859.45012,2614146.08648,107663.24,0.007338487736716252,0.0073384877367162,0.013498517577297697,0.0041418380193034,True,True,8.531890652238808,23.6,25.2,0
2022-05-05,23.84,23.84,23.51,23.57,19.1433,89028,0.1999104243550057,0.1790825957522011,0.1599591013051623,0.1521484377172171,24.009276,24.227496,24.743014,25.01714266666667,25.192143,-8.180755746007016,33.59181606457943,35.63699456302979,33.02239060865342,2552842.65812,2619922.81428,107968.42,0.008481562340051154,0.0084815623400511,-0.0012711864406780293,-0.007578947368421,False,False,9.73613757987464,23.57,25.2,0
2022-05-06,23.42,23.55,23.385,23.47,19.0621,141379,0.19841938191950498,0.179378465964591,0.1605851237725332,0.1528054689628728,23.970276,24.203896,24.722114,25.002209333333333,25.180993000000004,-8.677042801556423,27.299247537305448,30.38592187252036,32.012750334140755,2636978.99062,2557246.81788,105561.14,0.008454170512122071,0.008454170512122,-0.009704641350210985,-0.0163453478625315,False,False,9.788936691460654,23.47,25.2,0
2022-05-09,23.3,23.36,23.19,23.21,18.8509,89846,0.2065774437275542,0.1844095426663613,0.1635704956782198,0.1553493595836153,23.921076000000003,24.172695999999995,24.698814,24.985875999999998,25.168343,-9.82905982905982,15.774756700945916,20.112343758696326,33.57669368838291,2680360.82362,2567430.53368,106085.44,0.008900363796964851,0.0089003637969648,-0.03003506249817156,-0.0169419737399406,False,False,10.318895266404812,23.21,25.2,0
2022-05-10,23.38,23.41,23.23,23.33,18.9484,128133,0.2059196993547987,0.1851890655330432,0.1644812332862643,0.1562423723919429,23.871876,24.144096,24.676114,24.97040933333333,25.156293,-9.362859362859364,34.82332802671557,33.87131156311047,33.604307717094045,2744167.57762,2567964.2354800003,106255.0,0.008826390885332136,0.0088263908853321,-0.010182435299109116,-0.0114406779661018,False,False,10.571330632894906,23.21,25.2,0
2022-05-11,23.28,23.37,23.18,23.19,18.8347,92783,0.20432772941931895,0.1854296122563911,0.1651192024541077,0.1569175249441041,23.825076,24.114296000000003,24.652314,24.954075999999997,25.143643,-9.836702954898904,24.948938499218627,26.714250861436057,34.288080205410886,2757488.03412,2566755.62288,106318.06,0.008811027573062482,0.0088110275730624,-0.011930123561993966,-0.021518987341772,False,False,10.250580069237229,23.19,25.2,0
2022-05-12,23.16,23.25,23.08,23.15,18.8022,91824,0.20089495647738725,0.1846581316435716,0.1652412223927551,0.1571791744452221,23.783076,24.081696,24.628314,24.937476,25.130793000000004,-9.992223950233283,22.24556175472715,24.72406661475685,36.10636234160411,2786890.10112,2577512.58248,106872.96,0.00867796788239254,0.0086779678823925,-0.0025850926324860746,-0.0325425117118773,False,False,9.994197321447912,23.15,25.2,0
2022-05-13,23.23,23.25,23.07,23.17,18.8184,64895,0.1988054608296485,0.184425225061393,0.1656101918329362,0.1576355909563176,23.742676000000003,24.050896,24.605514,24.921342666666668,25.117893,-10.01941747572815,28.08953055121752,28.285821691320933,37.786532823045725,2202839.75665,2556667.49948,106110.26,0.008580296108314565,0.0085802961083145,-0.00685812258894114,-0.0169707254985149,False,False,10.013262783391705,23.15,24.99,0
2022-05-16,23.19,23.23,23.12,23.165,18.8144,101148,0.1899249147466836,0.1807039638083234,0.1642199370371128,0.1566828791371913,23.706676,24.022396,24.581664,24.90544266666667,25.105068,-9.968907889623011,27.31953662932968,27.846624846016184,39.22667894999568,2209856.02765,2560536.21188,106384.82,0.008198787599684162,0.0081987875996841,-0.0010780508840018133,-0.0129953131657435,False,False,9.97109293544072,23.15,24.98,0
2022-05-17,23.22,23.22,23.1002,23.14,18.7941,157025,0.18291242327201504,0.1776587656179071,0.1631094386111849,0.1559452215544474,23.673476,23.997596,24.557064,24.889176,25.092268,-9.96108949416342,22.66070071874219,25.234500395475905,40.770258691129584,2278375.92965,2596920.18988,108036.92,0.00790459910423574,0.0079045991042357,-0.00043196544276447035,-0.0030159414045669,False,False,9.968408171251674,23.14,24.98,0
2022-05-18,23.05,23.05,22.96,23.0,18.6804,133241,0.1826211809448135,0.1777758273370117,0.1635317026459053,0.1564263171233585,23.628276,23.970396,24.530464,24.871642666666666,25.078768,-10.505836575875485,9.315949306277505,14.84030480202192,43.91619640694672,2387348.63165,2600392.10268,108328.22,0.007940051345426673,0.0079400513454266,-0.007337073802330618,-0.0141448778396913,False,False,9.991503857315896,23.0,24.98,0
2022-05-19,22.99,23.17,22.99,23.16,18.8103,171485,0.1823590628503325,0.1778870359701613,0.1639434100797577,0.1568977907808914,23.585476,23.943796,24.505164,24.854609333333336,25.066268,-9.742790335151987,54.87306375946754,47.679789806212845,41.8874040242463,2521974.0199,2594516.46828,108274.56,0.007873880088529036,0.007873880088529,-0.00021584286639320105,-0.001293661060802,False,False,10.439759072172,23.0,24.98,0
2022-05-20,23.18,23.195,23.03,23.12,18.7778,121402,0.18062315656529915,0.1772426841716532,0.1639698248277637,0.1570598349652735,23.545548,23.919196000000003,24.479264000000004,24.837409333333333,25.053518,-9.933774834437088,46.17431097288303,42.249061778199184,39.27635739137964,2594836.0014000004,2603473.16708,108765.04,0.007812420266665188,0.0078124202666651,-0.0008643042350907626,-0.0012958963282936,False,False,10.401655076832377,23.0,24.78,0
2022-05-23,23.05,23.1,23.02,23.07,18.8193,70415,0.1725608409087694,0.1733805499630706,0.1623705792070697,0.155918638265968,23.508348,23.896796,24.453364,24.820542666666665,25.040568000000004,-10.09353078721746,35.594424131868394,35.50838645460405,37.272835452496224,2553104.3904,2614534.66228,109287.52,0.007479880403501057,0.007479880403501,0.003043478260869481,-0.0043159257660768,False,False,9.9443142806639,23.0,24.78,0
2022-05-24,23.0,23.16,23.0,23.15,18.8846,98128,0.17130475681789245,0.1727115224649171,0.1623113147268929,0.1560002655006487,23.475148,23.880122,24.428364,24.804009333333333,25.028217999999995,-9.640905542544896,58.44561032277098,51.88504075788293,33.2158242185564,2599392.8219,2629777.724394,109991.3,0.007399773512651942,0.0073997735126519,-0.00043177892918833116,-0.0006475285991798,False,False,10.004106634533024,23.0,24.78,0
2022-05-25,23.16,23.42,23.16,23.41,19.0967,93520,0.1811742811361035,0.1775759463416714,0.1650035318587207,0.1582802601906358,23.450748,23.865922,24.405964000000004,24.789142666666667,25.017318,-8.518952715904648,84.77669722397165,77.09229710717385,33.39291836589361,2616883.7319,2617180.876394,109524.1,0.0077391833035499145,0.0077391833035499,0.012543252595155652,0.0116681071737252,True,True,10.922706687789503,23.0,24.78,0
2022-05-26,23.45,23.62,23.44,23.615,19.2639,118506,0.18405685302249325,0.1791971490245879,0.1661284435622527,0.1593146549868231,23.439148,23.850532,24.385814,24.775942666666666,25.007293000000004,-7.825917252146771,91.29807180028992,85.22810780544313,36.00887374704961,2649544.6754,2626570.525224,109983.96,0.00779406534077888,0.0077940653407788,0.023623753792804347,0.0267391304347826,True,True,11.279548129107074,23.0,24.78,0
2022-05-27,23.76,23.86,23.68,23.8577,19.4619,60112,0.19015116772024404,0.1824872915733585,0.1681002324731964,0.1610283618870866,23.441056,23.836886,24.368391000000003,24.764594,24.9983315,-6.987524366471725,95.05780640052414,90.53464217643392,40.10868089132983,2619658.72902,2515436.065672,105488.68,0.007970222096859464,0.0079702220968594,0.03057019438444941,0.0301252158894647,True,True,11.241171315399692,23.0,24.78,0
2022-05-31,23.77,23.77,23.65,23.7057,19.3379,46490,0.19190605094821991,0.1837479269946907,0.1690902266613665,0.1619617946493449,23.430484,23.8195,24.350748,24.751965333333334,24.98851,-7.652123100895992,67.61404285600241,69.6432852145937,42.73384273710669,2524427.08867,2496484.559532,104750.4,0.008095354743720706,0.0080953547437207,0.012631354122170091,0.0253330449826989,False,False,11.50426815321911,23.0,24.78,0
2022-06-01,23.73,23.73,23.605,23.66,19.3006,55098,0.18521544585339794,0.1808105306449562,0.1679879709948324,0.161222558756358,23.423684,23.8077,24.332648,24.739031999999998,24.97846,-7.830151928321002,59.82470855111335,63.74644724708788,43.57990916549532,2440991.24767,2500774.613132,104954.12,0.007828209883913691,0.0078282098839136,0.0019055684946009954,0.0255743389683571,False,False,11.427347460334234,23.0,24.78,0
2022-06-02,23.65,23.73,23.62,23.725,19.3537,91534,0.1776939012680581,0.1772700041127083,0.1665382717199616,0.1601981075812309,23.422684,23.794406,24.315198,24.726665333333333,24.968835,-7.504873294346968,67.75097171806539,68.76240060236613,44.305108961257005,2349362.02227,2514767.177056,105577.72,0.007489732403290119,0.0074897324032901,-0.005562145554684594,0.0248380129589633,False,False,10.90341527039594,23.0,24.78,0
2022-06-03,23.68,23.68,23.59,23.6055,19.2562,172491,0.17342451114125243,0.175156503907073,0.1657498149269626,0.1596941454296063,23.412504,23.780116000000003,24.296953,24.713368666666664,24.9587625,-7.862997658079632,43.8781566554384,51.34766453028701,43.79532177777747,2448029.339295,2555930.415066,107371.64,0.007346784060547433,0.0073467840605474,-0.004226831521532803,0.0083511319948739,False,False,9.616614326957658,23.0,24.78,0
2022-06-06,23.68,23.68,23.47,23.52,19.1864,26861,0.17708206002712729,0.1768986787117194,0.1668560695537885,0.1607002625210142,23.408904,23.763716,24.276653,24.699635333333333,24.9483125,-8.160874658336587,31.838176729367504,41.35593523326536,39.35511728791549,2313709.618795,2523340.162266,106050.78,0.007528999150813235,0.0075289991508132,-0.00591715976331364,-0.0040228668219352,False,False,9.581910734358305,23.0,24.78,0
2022-06-07,23.4201,23.58,23.4201,23.58,19.2354,45894,0.17536385402441423,0.1760487447761333,0.1666821678149437,0.1606842572705939,23.408104,23.751016,24.256653,24.686435333333332,24.9380625,-7.998439328911434,47.11372377799933,50.388765864761865,34.13082026666516,2263552.361795,2539430.304566,106739.32,0.007436974301289832,0.0074369743012898,-0.00611169652265553,-0.0116398479316951,False,False,8.636334839821222,23.0,24.78,0
2022-06-08,23.54,23.54,23.37,23.39,19.0804,57438,0.17882746862197255,0.1777463075373265,0.1677651136195701,0.1616705721251819,23.395704,23.732216000000005,24.234953,24.671768666666665,24.9270125,-8.632812500000004,22.82079294963349,30.53234274603352,30.230504308354263,2181258.958295,2540102.2301660003,106811.32,0.00764546680726689,0.0076454668072668,-0.009129228357797947,-0.0133174721691406,False,False,9.019721547043156,23.0,24.78,0
2022-06-09,23.37,23.3799,23.2287,23.26,18.9743,129613,0.17707472175977537,0.1769239921604602,0.1676034857790808,0.1616631606826783,23.368956,23.706716,24.212303,24.655968666666663,24.915212500000003,-9.211553473848554,14.923429435452247,22.45855134908051,30.019699832052464,2224416.988795,2333578.109966,98528.5,0.007612842723980024,0.00761284272398,-0.011054421768707412,-0.0169061707523245,False,False,8.980752726443777,23.0,24.78,0
2022-06-10,23.12,23.12,22.805,22.89,18.6725,291989,0.20486724958379804,0.1908277925524373,0.1747883986346039,0.1675298974690248,23.341756,23.675516,24.186703,24.637435333333336,24.9013625,-10.7950116913484,6.02380289953895,11.209695915702966,34.43469261720504,2452312.119295,2402442.037166,101717.62,0.00895007643441669,0.0089500764344166,-0.029262086513994867,-0.0351949420442571,False,False,10.657173093067414,22.89,24.71,0
2022-06-13,22.46,22.55,22.0996,22.19,18.1015,448026,0.2634205246254184,0.2208064029248155,0.1901786886687388,0.1799872995196443,23.290556,23.630416,24.154403,24.613702,24.8840125,-13.522992985190957,2.2373756137726843,4.952459391166016,40.8272223872379,2874216.108795,2594445.0651660003,110398.7,0.011871136756440664,0.0118711367564406,-0.05130397605814452,-0.0599648387028446,False,False,15.161675058620034,22.19,24.59,0
2022-06-14,22.25,22.46,22.18,22.31,18.1994,347923,0.2650784721628766,0.2237660827785748,0.1924242214520204,0.1819875535292514,23.254556,23.587816,24.123903,24.590902000000003,24.8668625,-13.325563325563325,15.84044095890242,15.707226852831155,46.30653361869464,3145169.5442950004,2727057.356566,116431.18,0.011881598931549827,0.0118815989315498,-0.04084264832330198,-0.0514455782312925,False,False,15.386180249857247,22.19,24.575,0
2022-06-15,22.4682,22.8,22.46,22.7172,18.5315,304387,0.28757062494658914,0.2370777786396461,0.1998636159157199,0.1881478024586664,23.230044000000003,23.55096,24.097575,24.570816666666666,24.8517985,-11.709288767975137,50.73323567479605,44.24887448160118,44.99747242940089,3309232.6371150003,2827804.470894,120990.04,0.01265871784139723,0.0126587178413972,-0.007549148099606939,-0.036590330788804,True,True,16.943869565677247,22.19,24.575,0
2022-06-16,22.4,22.5172,22.235,22.4085,18.2797,212973,0.30703356245193014,0.2493338897076638,0.2069220255178269,0.1940288464094931,23.198784,23.511930000000003,24.06886,24.549073333333332,24.835041,-13.010481366459633,34.47796901419747,32.96594595130351,45.25251710812348,3394625.76064,2912862.0659040003,124822.96,0.013701656177429553,0.0137016561774295,0.009846777827850373,-0.041962377084224,False,False,17.45829511712013,22.19,24.575,0
2022-06-17,22.49,22.591,22.43,22.51,18.3625,208880,0.2945802062067372,0.2459921952222806,0.2063114748798812,0.1937982694813032,23.173184000000003,23.47813,24.04226,24.52807333333333,24.818691,-12.68425135764158,43.41909293128085,39.70597872053823,44.308767332261496,3431140.57064,2937325.325904,126125.58,0.013086637325932349,0.0130866373259323,0.008964589870013473,-0.0322441960447119,False,False,17.327849271398122,22.19,24.575,0
2022-06-21,22.52,22.54,22.35,22.37,18.3303,76449,0.2841221855860633,0.2431925854611665,0.2059036880078841,0.1937223040916771,23.141184,23.44193,24.014987,24.506273333333333,24.801541,-13.294573643410851,33.85951447388807,33.509617546631546,44.074035646648944,3376308.06514,2938819.8389040004,126301.84,0.012701036458921022,0.012701036458921,-0.015283573679854778,-0.0227173438182611,False,False,17.41214331823363,22.19,24.575,0
2022-06-22,22.36,22.46,22.34,22.36,18.3221,141350,0.2677099670274571,0.2370329561881082,0.203756095807687,0.1922478580098436,23.108984,23.40783,23.988687,24.48440666666667,24.784316,-13.350125944584384,33.07918849520756,33.01887491169879,43.95034781703415,3453113.66264,2977677.7789040003,128116.84,0.011972717666702017,0.011972717666702,-0.0021643572751411932,0.0076611086074807,False,False,17.416066690939555,22.19,24.575,0
2022-06-23,22.42,22.5,22.385,22.5,18.4369,150494,0.25493897032471147,0.2321813083787028,0.2021621934124949,0.1912029008496468,23.083384,23.37843,23.963544,24.463473333333333,24.767941,-12.706110572259938,54.904072960301775,47.39854309273755,42.97905544555154,3508836.25264,3011135.9227040005,129697.26,0.01133062090332051,0.0113306209033205,-0.00044424700133283146,0.0085163603765128,False,False,17.549883712445023,22.19,24.575,0
2022-06-24,22.54,22.685,22.51,22.62,18.5352,126607,0.2479450732922402,0.2298222429597676,0.2017331385771825,0.1910788428326538,23.068184,23.34823,23.938644,24.44347333333333,24.752141,-12.25756400310318,68.22686593338031,57.76175231061994,38.50594215862618,3542563.60964,3030708.3567039995,130666.84,0.010961320658366056,0.010961320658366,0.011175681716584673,-0.004278696318208,True,True,17.110546938270254,22.19,24.575,0
2022-06-27,22.64,22.64,22.52,22.54,18.4696,203114,0.23515056596301628,0.2243311308117793,0.199689810112753,0.1896572659760008,23.043384,23.31443,23.912644,24.42307333333333,24.735816,-12.652586708002328,52.66725747510496,49.15377948426275,34.67184505554731,3631547.12814,3091518.462704,133459.88,0.010432589439352985,0.0104325894393529,0.00805008944543828,0.0058683089006403,False,False,16.66653402824938,22.19,24.575,0
2022-06-28,22.49,22.55,22.3,22.31,18.2812,207112,0.23663550936671465,0.2256145742711903,0.2009475648599342,0.1908641206564808,23.010984000000004,23.278266,23.883744,24.401273333333332,24.718466000000003,-13.460046547711412,26.552749471598304,31.282947312261054,34.30317857734434,3790873.86102,2920239.356316,126668.78,0.010606701450771612,0.0106067014507716,-0.008444444444444477,-0.0088849400266549,False,False,16.1994148261465,22.19,24.575,0
2022-06-29,22.265,22.3,22.185,22.25,18.232,165286,0.22547195843004317,0.2205838455576308,0.1990488757384358,0.1895468382433512,22.978184,23.243266,23.856344,24.38027333333333,24.700541,-13.876524095219668,22.238033622253557,27.771046394998606,35.18606865778666,3919650.63637,2949736.2663159994,128138.86,0.010133571165395198,0.0101335711653951,-0.016357206012378445,-0.0053643272239607,False,False,16.16057488157655,22.19,24.56,0
2022-06-30,22.17,22.26,22.1004,22.21,18.1992,188084,0.21888476258703898,0.2175346532797493,0.1980626538449749,0.1889479014784841,22.940584,23.207866000000003,23.829444,24.359139999999996,24.682491,-13.981409759876062,19.1295569420158,25.2512526368058,36.75815513426375,4063336.9843700007,2988019.9699160005,130013.0,0.009855234695499279,0.0098552346954992,-0.014640638864241273,-0.0067084078711985,False,False,16.161965946153018,22.19,24.56,0
2022-07-01,22.26,22.45,22.219,22.34,18.3057,278799,0.22099628632833493,0.2186579206157618,0.1991110874988505,0.1899689434489144,22.897784,23.174266,23.803844,24.339006666666666,24.664790999999997,-13.678516228748066,51.90397709629444,46.34678885520442,33.91198305570661,4266173.25987,3094885.583916,134852.02,0.009892403148090194,0.0098924031480901,0.0013446884805021764,-0.007111111111111,False,False,16.348061269299112,22.19,24.56,0
2022-07-05,22.1913,22.35,22.12,22.3308,18.2982,254015,0.2218966576955015,0.2192250245849737,0.1998833103113793,0.1907695645799361,22.846416,23.142782,23.778352,24.319945333333337,24.646984000000003,-13.754721499138734,49.76311597689049,45.14459198302563,32.764890973274,4346204.352945,3182751.050456,138862.18,0.009936798399318497,0.0099367983993184,0.0036314606741572053,-0.0127851458885942,False,False,16.354111459619176,22.19,24.56,0
2022-07-06,22.31,22.33,22.21,22.24,18.2238,223518,0.21178699192595127,0.214303773355725,0.1979062275535948,0.1893701732883373,22.781708,23.111382,23.750952,24.299412,24.628884,-13.998453209590108,30.896704616906334,33.6562288586053,31.78166918833176,4563167.832944999,3255180.364656,142198.92,0.009522796399548169,0.0095227963995481,0.0013507429085997114,-0.0133096716947649,False,False,16.357960544984238,22.19,24.56,0
2022-07-07,22.34,22.55,22.34,22.55,18.4778,113480,0.2216082927333564,0.2190885846879388,0.200708571864755,0.1917827698225706,22.735480000000003,23.082982,23.729052000000003,24.281612000000003,24.613034000000003,-12.325038880248828,76.50787229007885,69.26284380397169,27.99629552737364,4637007.506945,3257177.719256,142416.7,0.009827418746490305,0.0098274187464903,0.009400179051029633,0.0107575078440163,False,False,17.311075909647418,22.19,24.56,0
2022-07-08,22.48,22.55,22.425,22.545,18.4737,264000,0.21194746346002075,0.2143841554535419,0.1988158575681361,0.1904471144261192,22.690880000000003,23.057282,23.708002,24.263712,24.597109,-12.37854644383987,75.30533719650842,68.47254009535783,24.751689532266678,4867427.765945,3349297.427856,146567.12,0.009401085094700409,0.0094010850947004,0.009592132838948997,0.0132584269662923,False,False,17.18282069489812,22.19,24.56,0
2022-07-11,22.53,22.55,22.45,22.46,18.4041,160894,0.2007527171140188,0.2086649476808648,0.1963454611289327,0.1886381721375969,22.640280000000004,23.031482,23.686101999999995,24.244178666666667,24.580634,-12.793632304406904,53.75866194803677,54.402374345899325,21.970598679317845,4897371.808945,3384781.3126560003,148235.96,0.008938233175156669,0.0089382331751566,0.009892086330935301,0.0112561909049977,False,False,17.142839581366218,22.19,24.56,0
2022-07-12,22.47,22.55,22.46,22.54,18.4696,82693,0.1896774454026169,0.2027317002968215,0.1936868246007094,0.186665408694845,22.59766,23.005082,23.664802000000005,24.225312,24.564534,-12.500000000000009,67.06316577530168,63.74998753503232,19.58680651964742,4656385.409445001,3379153.3106560004,148091.58,0.008415148420701726,0.0084151484207017,-0.00044345898004438666,0.0089525514771708,False,False,16.370706521579727,22.19,24.56,0
2022-07-13,22.36,22.54,22.29,22.51,18.445,195234,0.19570970086235523,0.2050951152819805,0.1950946539856917,0.1879321005209481,22.55726,22.983082,23.642102,24.205645333333333,24.548384,-12.548562548562536,57.72142408388272,57.82306047492953,19.96970698855744,4379036.429444999,3426410.5976560004,150275.08,0.008694344773982905,0.0086943447739829,-0.0015524506542470284,0.0080247908718005,False,False,11.853721200038212,22.19,24.56,0
2022-07-14,22.35,22.46,22.185,22.46,18.4041,280913,0.20863873077612,0.2110903595178816,0.1983422876360495,0.1906734585105292,22.51246,22.960282000000003,23.620002,24.185045333333335,24.532059,-12.691933916423714,42.81229381163112,47.92218542164274,22.059671695101937,4306393.621944999,3492462.501256,153345.28,0.009289346873380231,0.0092893468733802,0.0,0.0098920863309353,False,False,11.763093294296056,22.19,24.56,0
2022-07-15,22.515,22.6599,22.51,22.645,18.5557,301432,0.20776485769850792,0.2105308415419875,0.1983812304451482,0.1908579893403186,22.48266,22.939182,23.599252,24.165345333333335,24.516984,-11.7498051441933,76.50014907723393,71.76926352704965,18.97574203598941,4301948.986125,3569534.344056,156865.62,0.009174866756392489,0.0091748667563924,0.004658385093167627,0.0042128603104212,False,False,10.204667105126838,22.19,24.36,0
2022-07-18,22.61,22.61,22.33,22.34,18.3926,39146,0.21848837192865728,0.2157542994648882,0.2012966996840196,0.1933408295535122,22.445860000000003,22.907408,23.577052,24.144345333333334,24.500259,-13.023165271559272,31.138546394862104,35.76691824444838,19.282007670402187,4107054.7946,3506940.203696,154301.74,0.009780141984272931,0.0097801419842729,-0.0075521990226566915,-0.00909292526059,False,False,10.183344343490672,22.19,24.23,0
2022-07-19,22.43,22.66,22.41,22.6261,18.6282,26177,0.22863953473579154,0.2209665844916438,0.2042642821919191,0.195874012962442,22.435304,22.88853,23.558013000000003,24.124852666666666,24.4849895,-11.892133956386289,62.459518196363966,60.53040268409471,18.41793694453151,3901574.525585,3476818.07289,153044.72,0.0101051234961302,0.0101051234961302,0.007395369545859287,0.0073953695458592,False,False,11.061454768866607,22.19,24.23,0
2022-07-20,22.71,22.875,22.67,22.72,18.7055,434601,0.23066558126221232,0.2223632552670615,0.2053801751371211,0.1969345327031932,22.456504,22.873529999999995,23.538713,24.105919333333333,24.4700395,-11.629716063788416,69.32773355280281,66.22805045453242,17.879096977971628,4309773.055085,3607937.46469,158909.16,0.010152534386541035,0.010152534386541,0.003311989401633797,0.0079858030168589,True,True,10.864866787428252,22.19,24.23,0
2022-07-21,22.7,23.0,22.7,23.0,18.936,86562,0.23759902313599116,0.2262450925037085,0.2077456707586931,0.1989958420491293,22.484104,22.86933,23.521013,24.088986,24.4567395,-10.366328916601717,83.13161577148495,78.5430079634076,19.162181258421104,4251290.055085,3606049.47149,158843.48,0.010330392310260485,0.0103303923102604,0.029543419874664245,0.0217681030653043,True,True,11.585953303813206,22.19,24.23,0
2022-07-22,23.08,23.085,22.86,22.885,18.8413,62157,0.23633912082239217,0.2261828378785232,0.2081770289897258,0.1995159252081468,22.490816,22.86043,23.502263000000003,24.070886,24.4429145,-10.77972709551656,65.08592450559951,65.46944429641934,21.327246268450157,4153107.452335,3574711.87259,157523.96,0.010327250199798651,0.0103272501997986,0.011442537600381941,0.0189225289403383,False,False,11.65212839526112,22.19,24.23,0
2022-07-25,22.96,22.9699,22.86,22.9,18.8537,91845,0.22369520874015292,0.220368695984597,0.2057201032649826,0.1977236067039838,22.510476,22.85463,23.484463,24.053086,24.4292145,-10.68642745709829,66.50834684392551,66.4409128586206,23.18301627704648,4115077.460335,3573744.12719,157505.2,0.009768349726644233,0.0097683497266442,0.007922535211267512,0.0112607639655553,False,False,11.53176877408255,22.19,24.23,0
2022-07-26,22.93,22.93,22.79,22.81,18.7796,58310,0.21532568786613768,0.2163502611853672,0.204077100683358,0.1965691345699041,22.522476,22.84783,23.464763,24.034819333333335,24.4150645,-11.037441497659914,48.66467119811296,54.234436770862345,22.805688645300663,3952670.537335,3557830.6371900006,156834.92,0.009439968779751761,0.0094399687797517,-0.008260869565217432,0.0210384959713518,False,False,11.551490132662575,22.19,24.1182,0
2022-07-27,22.93,23.08,22.9021,23.03,18.9607,239633,0.22079311907952387,0.2190327481260988,0.2057251731662741,0.198037751878506,22.548876,22.84503,23.447963,24.018686,24.4022645,-10.00390777647518,74.12192536980021,71.37485259552702,24.798798764836224,3997574.500835,3638133.25399,160329.68,0.009587195791555531,0.0095871957915555,0.006336027965916591,0.0178510658045354,False,False,11.222944694349929,22.19,24.02,0
2022-07-28,23.06,23.27,23.06,23.24,19.1336,330206,0.22271380717157135,0.2200811107197938,0.2065820438371171,0.1988769968409359,22.584076,22.84653,23.434463,24.003286000000003,24.3907145,-9.041095890410968,84.86698089420575,80.6150691396391,28.60054943034033,4197393.197835,3744751.1343899993,164910.84,0.009583210291375705,0.0095832102913757,0.014847161572052459,0.0228873239436619,True,True,11.403670344520703,22.19,24.02,0
2022-07-29,23.27,23.35,23.22,23.3,19.183,143324,0.2134424264544145,0.2155770551838042,0.2046674927411892,0.1974994569041172,22.616076,22.84973,23.423663,23.98795266666667,24.3793145,-8.913213448006246,87.15309735505231,82.73782750743209,32.56851335495217,4155498.375834999,3738868.94839,164636.82,0.009160619161133669,0.0091606191611336,0.021481806225339906,0.0130434782608694,True,True,11.306691765543135,22.19,24.02,0
2022-08-01,23.28,23.35,23.2492,23.31,19.1912,321856,0.20217818380897334,0.2098382024246142,0.2020708054226596,0.1955654677660349,22.643676,22.85593,23.413163,23.972285999999997,24.3677145,-9.05189231369489,87.62062935906465,83.14791583759128,35.96962529033374,4219203.060834999,3827627.35559,168409.12,0.008673452758857716,0.0086734527588577,0.012158054711246091,0.0185711164518243,True,True,11.251230789415024,22.19,23.97,0
2022-08-02,23.32,23.32,23.21,23.2285,19.1241,99704,0.19296036542807596,0.2048462923033835,0.1997690352870931,0.1938541584107142,22.671216,22.8573,23.400548,23.955876,24.355282000000003,-9.669453626288156,60.64133728526307,66.08724974932397,37.459480841848496,4051383.870935,3794514.99087,166973.5,0.0083070523463881,0.0083070523463881,-0.0004948364888123225,0.014344978165939,False,False,11.396212045357782,22.19,23.97,0
2022-08-03,23.33,23.4,23.24,23.4,19.2653,214671,0.1908143288852682,0.2031789776882142,0.1990623094049158,0.1934070752424999,22.714815999999995,22.8629,23.391048,23.940476,24.343782,-8.949416342412455,80.04024240218843,78.47754537225413,39.74637078611072,4053996.924935,3838844.73407,168838.88,0.008154458499370435,0.0081544584993704,0.0042918454935620964,0.0258658483121438,False,False,11.314021918196534,22.19,23.97,0
2022-08-04,23.46,23.47,23.3899,23.465,19.3188,388113,0.17974289599674118,0.1970250288038034,0.1960882516697928,0.1911409337376498,22.763416,22.8708,23.383798,23.925842666666668,24.333107,-8.339843750000005,84.40894813420788,81.83194669849338,42.49532191169008,4381401.802185,3988496.68397,175192.84,0.007660042446057583,0.0076600424460575,0.006649506649506698,0.0188884064264003,True,True,10.500702947972227,22.19,23.9287,0
2022-08-05,23.3,23.41,23.255,23.38,19.2489,72123,0.18276860639706713,0.1976737773636133,0.196436045378048,0.1915181150628969,22.810216,22.8754,23.377761,23.91070933333333,24.321857,-8.778774873195475,59.05477804657264,64.34600220803472,40.06837322250449,4168119.589185,3976788.13477,174672.74,0.007817305662834352,0.0078173056628343,0.006522160277245614,0.0060240963855422,False,False,10.664211784227971,22.19,23.9287,0
