Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2009-07-01,12.74,13.42,12.6,13.33,12.2417,160301,0.607903999157476,0.7060547407137816,0.8033160198462272,0.8378434825049108,13.3524,13.1198,11.2792,11.825066666666666,13.0795,-43.87368421052632,87.48121767256919,81.0365032464019,31.94588311534066,2310050.7445,2457478.6442,186867.18,0.04560420098705746,0.0456042009870574,0.040593286494925884,0.0587768069896743,True,True,39.18455766017229,10.52,15.01,0
2009-07-02,13.05,13.43,12.82,12.91,11.856,149666,0.6081135992417284,0.7012520036780925,0.7984831193500715,0.8332866128548126,13.3344,13.159199999999998,11.284199999999998,11.838733333333334,13.0187,-48.50418827283606,50.563347896022734,52.04427371562017,30.66153042318221,2250626.3725,2456175.8706,186209.08,0.04710407430222528,0.0471040743022252,0.022169437846397466,0.0229793977812995,False,False,40.21216311397329,10.52,15.01,0
2009-07-06,12.83,13.07,12.39,12.62,11.5896,150618,0.6153022393175556,0.7001894034941879,0.7955210413663197,0.8302208805977164,13.283600000000002,13.201199999999998,11.2957,11.843133333333332,12.9632,-46.79595278246206,35.184762107964985,39.14948078922356,27.889232413479498,2111791.768,2425544.6458,182696.04,0.048756120389663676,0.0487561203896636,-0.002371541501976382,-0.0117462803445576,False,False,37.64276266882297,11.17,15.01,0
2009-07-07,12.67,12.67,11.65,11.75,10.7907,102660,0.6557720153858,0.7161799333194785,0.8011330153321617,0.8340164629857619,13.1824,13.2048,11.298800000000002,11.843333333333334,12.8978,-52.6782118405155,14.854338888263158,19.662599383148773,30.056850770426998,2052855.934,2416199.5870000003,181856.4,0.05581038428815319,0.0558103842881531,-0.11852963240810199,-0.0827478532396565,False,False,43.189943572944095,11.17,15.01,0
2009-07-08,11.85,11.96,11.36,11.8,10.8366,140258,0.6501948138472201,0.7103709366535046,0.7961046899488577,0.8293361337260466,13.067199999999998,13.2174,11.303,11.853800000000001,12.8241,-55.53880934438583,18.894370919374595,22.614262245275228,33.06003642006509,1972286.765,2417831.6808,181844.3,0.05510125541078136,0.0551012554107813,-0.08597986057319906,-0.065716547901821,False,False,40.975463007988914,11.75,15.01,0
2009-07-09,11.86,12.2799,11.68,11.73,10.7723,87155,0.6451653324624981,0.7048473898208294,0.7911995727001363,0.8247474110515256,12.96,13.215200000000005,11.3106,11.857266666666668,12.756000000000002,-53.72781065088758,17.182295955634757,21.162852756747128,32.323354528604895,1938264.5225,2394310.1670000004,179873.88,0.055001307115302475,0.0550013071153024,-0.07052297939778118,-0.0727272727272727,False,False,40.95033974267405,11.73,15.01,0
2009-07-10,11.68,11.92,11.45,11.67,10.7172,79428,0.6276487992162483,0.6931050203297879,0.7831695833826329,0.8176524628304951,12.8468,13.189,11.3243,11.856066666666665,12.6884,-53.672092100039706,15.389394788465296,19.716639380744724,32.8661102827141,1909199.7645,2360627.2666,177439.22,0.053783101903705936,0.0537831019037059,-0.006808510638297904,-0.1245311327831958,False,False,40.43136064297973,11.67,15.01,0
2009-07-13,11.71,12.22,11.49,12.12,11.1305,78294,0.6378839192946235,0.6949497693132985,0.781840343798067,0.8158994135738851,12.7312,13.1722,11.3447,11.859333333333334,12.6242,-51.4423076923077,61.07872230303924,52.30805382053143,30.45645909041614,1890224.386,2329475.6746,175137.04,0.05263068641044749,0.0526306864104474,0.027118644067796405,-0.0611928737412859,False,False,43.10079596247537,11.67,15.01,0
2009-07-14,12.15,12.3,11.81,11.95,10.9743,63465,0.6230955273651612,0.6847022808476336,0.7745443352031153,0.8093814253024074,12.6268,13.1402,11.3661,11.8566,12.5589,-52.21911235505799,46.76787700763811,43.427880476429,27.66238068054764,1814774.791,2287470.9396,172186.94,0.05214188513515993,0.0521418851351599,0.018755328218243772,-0.0530903328050713,False,False,40.96779406038728,11.67,15.01,0
2009-07-15,12.2,12.53,11.9,12.5,11.4794,168968,0.6237859746286449,0.6819671668052518,0.7709307268230374,0.8057937967963593,12.5724,13.1096,11.3961,11.8514,12.4967,-49.87971130713713,75.09086343411454,67.34328980289939,24.19003145894837,1827852.454,2291527.7692,172844.62,0.049902877970291595,0.0499028779702915,0.07112253641816624,0.0638297872340425,False,False,44.02218879822771,11.67,15.01,0
2009-07-16,12.38,13.65,12.38,13.51,12.407,113566,0.6884073771657804,0.7113688084649892,0.7834074586524615,0.8150779208604323,12.5604,13.115,11.4443,11.861066666666668,12.45085,-40.4320987654321,89.8973291352506,83.95308619830604,27.04046213247648,1792779.225,2247927.8992000003,169505.26,0.050955394312789073,0.050955394312789,0.11468646864686471,0.144915254237288,True,True,51.439341138606565,11.67,15.01,0
2009-07-17,13.55,13.85,12.91,13.54,12.4345,135238,0.7135666394492023,0.7228003680417397,0.78732227218615,0.8175763624432235,12.5636,13.119000000000002,11.4845,11.867066666666666,12.4007,-42.55409418752652,90.15798522969185,84.26994139537047,30.12858079359543,1813330.675,2245266.7176,169265.22,0.05270063806862647,0.0527006380686264,0.13305439330543933,0.1543052003410059,True,True,51.12225383483519,11.67,15.01,0
2009-07-20,13.67,14.32,13.38,14.23,13.0682,93191,0.736209975504282,0.7336603496396528,0.7911392153814962,0.820024835194359,12.6052,13.1378,11.5374,11.8818,12.35535,-38.927038626609445,94.79292789389706,90.20257761950872,34.10594174714699,1708930.784,2245078.9,169119.26,0.05173647052032902,0.051736470520329,0.13840000000000008,0.2193658954584405,True,True,53.45930689500389,11.67,15.01,0
2009-07-21,14.28,14.4,13.95,14.03,12.8845,122593,0.707588977953854,0.7194773321576702,0.7826107349969588,0.8126243384904719,12.6604,13.139,11.589299999999998,11.889466666666667,12.31495,-36.5445499773858,78.68238937879852,78.72731899717279,37.72386155795582,1709018.361,2230507.499,168065.68,0.05043399700312573,0.0504339970031257,0.03849000740192454,0.1575907590759075,False,False,53.88653598381493,11.67,15.01,0
2009-07-22,13.99,14.17,13.67,13.89,12.756,92110,0.6868300801584686,0.7085034655497867,0.7755454666220347,0.8063718517206624,12.7176,13.125,11.6405,11.897866666666665,12.28305,-31.47508633448445,66.76753446836216,70.37170473449254,37.993478154116296,1670975.1335,2176508.0824,164452.94,0.049447809946614005,0.049447809946614,0.025849335302806642,0.1623430962343097,False,False,53.78292621098741,11.67,15.01,0
2009-07-23,13.21,13.52,11.7,13.39,12.2968,266655,0.8371470721426219,0.7825782922722975,0.8109068299564839,0.8340444146862492,12.7624,13.1148,11.696699999999998,11.8998,12.2543,-30.041797283176592,36.86307313219451,46.74624180956871,36.98023144792096,1782439.8690000002,2194516.7154,165944.2,0.0625203190547141,0.0625203190547141,-0.05903021784961349,0.0712000000000001,False,False,55.77533190219024,11.67,15.01,0
2009-07-24,13.25,13.25,12.51,12.89,11.8376,306106,0.8414323649283597,0.7874493776586826,0.8126341592075719,0.8349635263925244,12.7772,13.1226,11.7514,11.897799999999998,12.22695,-29.79302832244008,22.049483196798747,32.29152592705593,36.11173427118211,1918766.9525,2231988.3422,168750.92,0.06527791814804963,0.0652779181480496,-0.08125445473984316,-0.0458919319022945,False,False,57.50773759282728,11.67,15.01,0
2009-07-27,12.89,13.14,12.62,13.11,12.0396,146993,0.8092891284355239,0.7740769087757486,0.8053183052273827,0.828664255864674,12.7916,13.1282,11.8028,11.898266666666666,12.2015,-27.967032967032967,38.38994460066711,42.68827884022559,35.36730811969166,1756346.054,2239970.1298,169308.88,0.06173067341232067,0.0617306734123206,-0.05615550755939536,-0.0317577548005908,False,False,57.8001318730355,11.67,15.01,0
2009-07-28,13.04,13.21,12.73,13.12,12.0488,222497,0.7763602155919715,0.7593730633369613,0.7971853475966981,0.8216909707473806,12.806399999999998,13.1322,11.8638,11.894133333333333,12.1831,-21.904761904761912,39.25810945363695,43.21671347848382,34.21107888734349,1857705.03,2258935.7146,170707.92,0.05917379692011979,0.0591737969201197,-0.020164301717699895,-0.0780042164441322,True,True,57.51798119372727,11.67,15.01,0
2009-07-29,13.19,13.44,13.0,13.41,12.3151,147294,0.7427241940327743,0.7434044101701132,0.7882557139067806,0.814057151332433,12.8392,13.131799999999998,11.9269,11.8904,12.16415,-22.034883720930228,62.34160793093628,58.14048908627303,31.47424878953124,1831417.2445,2252458.0628,170229.98,0.05538584593831278,0.0553858459383127,0.040341349883630695,-0.0441910192444761,True,True,57.95184494710427,11.67,15.01,0
2009-07-30,13.47,14.38,13.35,13.81,12.6825,167980,0.7714517746294971,0.7577341896616075,0.7942993210591112,0.8183760083057844,12.8868,13.128800000000002,11.9922,11.892266666666666,12.1424,-23.95374449339207,78.917751632411,71.78036262972425,29.989149293804815,1840566.818,2230200.8132,168671.72,0.05586182292755228,0.0558618229275522,0.05339435545385207,-0.005759539236861,True,True,55.88966330570874,11.67,15.01,0
2009-07-31,13.69,14.75,13.39,14.47,13.2886,191121,0.8303065971665473,0.7878474801785271,0.8084418380326334,0.8292084881396687,12.9548,13.1582,12.058500000000002,11.894333333333332,12.1232,-20.97214636810485,89.91001898565412,83.56329896184674,30.137228768343284,1882233.4585,2177301.3106,164170.3,0.05738124375719055,0.0573812437571905,0.10289634146341475,0.0806572068707991,True,True,56.55773974432852,11.67,15.01,0
2009-08-03,14.61,14.82,13.84,14.43,13.2519,139159,0.8452759374498926,0.7974551061696008,0.8127307920818175,0.8322243183768754,13.0196,13.1966,12.1285,11.897533333333334,12.11625,-8.786346396965868,85.84115453331361,80.83582404890876,30.530851758424745,1887596.719,2173549.4956,163443.24,0.0585776810429586,0.0585776810429586,0.07606263982102912,0.1194724592707523,False,False,55.66424484284761,11.67,15.01,0
2009-08-04,14.26,14.725,13.8,14.38,13.206,137946,0.8532483437049032,0.8038323508611207,0.815537522279772,0.8340798320093379,13.0896,13.2288,12.187,11.907599999999999,12.1026,-15.955581531268257,79.12700324190082,76.66528044683533,30.531750773701187,1926467.143,2173501.4248,163091.64,0.05933576799060523,0.0593357679906052,0.04127443881245485,0.0968726163234172,False,False,47.66511582428707,11.67,15.01,0
2009-08-05,14.35,14.62,13.69,13.85,12.7192,115970,0.8609235093344129,0.8101407333180646,0.8183990842227779,0.8359982353691511,13.1376,13.2432,12.2379,11.910866666666667,12.089199999999998,-16.212946158499705,35.26733508441127,44.33626398977947,29.529135781446485,1924024.148,2145405.9454,160824.66,0.06216054219021032,0.0621605421902103,-0.0428472702142364,0.055640243902439,False,False,50.56684738952825,11.67,15.01,0
2009-08-06,13.97,14.2,13.8,13.96,12.8202,120519,0.8148311584009715,0.7896336966521613,0.8079391071172083,0.827278270661768,13.1628,13.2576,12.2941,11.912933333333333,12.074199999999998,-17.68867924528302,44.7938894226074,50.15310779717978,28.669751502371025,1957030.0025,2123608.3782,159047.24,0.058368994154797384,0.0583689941547973,-0.03257103257103244,0.041014168530947,False,False,50.298001551225546,11.67,15.01,0
2009-08-07,14.26,15.84,13.86,15.58,14.308,187803,0.9313480425608744,0.8491520118195532,0.8372406294392782,0.8503327052485327,13.2696,13.302,12.361199999999998,11.9202,12.0738,-0.5108556832694768,87.01358798932748,83.6674351644705,33.63643318623828,2056982.3015,2152581.3514,160591.74,0.0597784366213655,0.0597784366213655,0.08344923504867863,0.1281679942070963,True,True,61.41917203908972,11.67,15.58,0
2009-08-10,15.45,15.89,15.45,15.7,14.4182,123554,0.882213238304787,0.8286944112285756,0.8273096137032961,0.842126051143562,13.3928,13.3382,12.42,11.922400000000001,12.0815,10.87570621468926,88.0306685662811,84.6844559254255,37.98879665375322,2106526.0275000003,2116571.0456,157677.2,0.05619192600667434,0.0561919260066743,0.1335740072202165,0.0850034554250172,True,True,60.82619504182725,11.67,15.7,0
2009-08-11,15.55,15.71,15.13,15.59,14.3172,94328,0.8519919144743083,0.8162596906671468,0.8211268733607137,0.8368835301206907,13.546399999999998,13.3644,12.4858,11.922066666666666,12.0873,8.03880803880804,79.47241246719784,78.69518749784207,38.91103600937373,2142134.366,2073971.6176,154520.98,0.054649898298544476,0.0546498982985444,0.11676217765042973,0.0803880803880803,False,False,60.45850925369621,11.67,15.7,0
2009-08-12,15.56,16.28,15.527,15.79,14.5008,156285,0.8420927230268778,0.8130967061337895,0.8194237015266959,0.8352058595182769,13.706,13.3866,12.5559,11.9332,12.10115,21.27496159754224,83.77448977286886,81.81335053683885,41.28347111315271,2159916.3735,2083492.8278,154933.22,0.05333076143298783,0.0533307614329878,0.01347881899871628,0.0980528511821974,False,False,59.28805169381845,11.67,15.79,0
2009-08-13,15.95,15.95,15.13,15.29,14.0417,135984,0.8398834507241897,0.8134418708271,0.8194381089885285,0.8349017423279114,13.8484,13.404199999999998,12.6081,11.941399999999998,12.1164,24.918300653594763,46.90863249173318,54.98707145048718,40.220182846116415,2187162.3085000003,2078830.1456,154443.56,0.0549302453057024,0.0549302453057024,-0.026114649681528657,0.1039711191335739,False,False,55.78597690654855,11.67,15.79,0
2009-08-14,15.25,15.27,14.11,14.29,13.1233,113760,0.8738951056517706,0.831769777285745,0.8284521562638153,0.8418037074813531,13.9532,13.4,12.659,11.945200000000002,12.1195,4.535479151426475,20.21765227091106,29.335988076205425,35.274601935491845,2176887.7025,2048929.2436,152414.38,0.06115431110229326,0.0611543111022932,-0.08338678640153951,0.0236389684813751,False,False,61.648439302478366,11.67,15.79,0
2009-08-17,13.99,14.27,13.51,13.97,12.8294,241897,0.8645055950865934,0.8291812884214578,0.8272408523572199,0.8405676333317261,14.0272,13.3792,12.7018,11.950733333333332,12.12605,10.34755134281201,15.880402017684103,24.46629074331985,33.30405308235832,2279547.3605,2022965.4404,151019.82,0.06188300609066524,0.0618830060906652,-0.11526282457251413,-0.1033376123234915,False,False,59.64824273460011,11.67,15.79,0
2009-08-18,14.03,14.5,13.94,14.06,12.9121,172486,0.8340550355779343,0.8157222240003849,0.8205598310482894,0.8349562806650916,14.1116,13.3692,12.7423,11.955866666666667,12.130449999999998,6.676783004552359,22.86172117752568,28.892653365186646,30.400770137765285,2314806.029,2023769.07,151193.48,0.05932112628577057,0.0593211262857705,-0.08044473512099404,-0.1044585987261146,False,False,59.48978357594123,11.67,15.79,0
2009-08-19,13.85,14.43,13.56,13.79,12.6641,561023,0.8376495320201407,0.8184361128003654,0.8217958352720821,0.8356571550517897,14.1632,13.3678,12.7895,11.965466666666666,12.1292,-1.7806267806267806,16.645258170369644,23.406144852962758,29.38954510789542,2637660.9925,2113170.6578,157700.48,0.06074325830457873,0.0607432583045787,-0.034989503149055246,-0.1154586273252085,False,False,59.7933580439053,11.67,15.79,0
2009-08-20,13.79,14.11,13.24,13.91,12.7743,297305,0.8408845788181265,0.8210143071603472,0.82300093939028,0.8363440119507538,14.179200000000002,13.3698,12.8404,11.971266666666667,12.1286,-0.8553100498930808,29.43676367125039,31.153391771541223,29.667981818949453,2665911.0975,2161825.4488,161180.58,0.06045180293444475,0.0604518029344447,-0.0042949176807445255,-0.1190626979100696,False,False,58.28946339547835,11.67,15.79,0
2009-08-21,14.14,14.33,13.9,14.04,12.8937,204131,0.7997961209363138,0.8014635918023298,0.813175915905523,0.8282171317117387,14.199199999999998,13.3814,12.8936,11.9792,12.1291,0.7173601147776159,43.52095876380489,39.929739585482594,28.45502266132459,2611925.7425,2188981.0352000003,163022.16,0.05696553567922463,0.0569655356792246,-0.0014224751066856944,-0.0817527795945062,True,True,56.37592785220533,11.67,15.79,0
2009-08-24,14.13,14.3,13.66,13.8,12.6733,75224,0.7838165088426825,0.7933904122122134,0.8088465180078849,0.824452789077504,14.182,13.3936,12.9442,11.994733333333334,12.13085,2.602230483271386,28.02867926760571,30.39280695714882,28.424735399771727,2567476.391,2183174.2422,162512.34,0.056798297742223364,0.0567982977422233,0.0007251631617115617,-0.034289713086074,False,False,56.662788016079446,11.67,15.79,0
2009-08-25,13.93,14.08,13.56,13.71,12.5907,276874,0.7574348579584143,0.7797208916016027,0.8016253550576877,0.8183637332959538,14.1692,13.4148,12.9858,12.008000000000001,12.133349999999998,3.7850113550340647,23.352664841416,27.15046035170536,28.82681480846391,2611315.486,2213745.12,164465.0,0.05524688971250286,0.0552468897125028,-0.014378145219266614,-0.0186113099498925,False,False,56.75287490101463,11.67,15.79,0
2009-08-26,13.63,13.88,13.25,13.36,12.2692,397326,0.744691372162573,0.7722348470215226,0.7973347211812456,0.8145964586300347,14.148,13.4328,13.018100000000002,12.009333333333332,12.13645,4.866562009419146,11.83508295394769,17.480757235693858,30.460258854503085,2777968.627,2282899.6924,169441.14,0.05574037216785726,0.0557403721678572,-0.04843304843304841,-0.0497866287339971,False,False,57.08703783066456,11.67,15.79,0
2009-08-27,13.41,13.73,12.95,13.02,11.957,204268,0.7482222349463158,0.7726231046704465,0.7969013531517145,0.8139045294574341,14.133200000000002,13.4478,13.0471,12.011733333333334,12.1403,6.285714285714282,6.88620368867926,11.962451643044249,32.96143525382215,2794956.905,2291376.2548,169882.26,0.05746714554119169,0.0574671455411916,-0.0565217391304349,-0.0558375634517765,False,False,56.65304936858331,11.67,15.79,0
2009-08-28,13.12,13.28,12.55,12.62,11.5896,277920,0.7464000114516841,0.7704919494369241,0.7952288193229217,0.8122264388682854,14.1224,13.4498,13.0796,12.005600000000001,12.14345,5.254378648874054,3.9623303051969,8.000663052268521,36.34775053823359,2832048.3815,2333121.3924,173172.14,0.0591442164383268,0.0591442164383268,-0.07950401167031373,-0.0927390366642704,False,False,54.30064760079294,11.67,15.79,0
2009-08-31,12.58,12.81,12.11,12.3,11.2958,374773,0.7417600103065158,0.7669673519650779,0.7928480988398487,0.8099819100909197,14.09,13.4408,13.1017,11.997733333333334,12.15045,12.84403669724771,2.6248968453455888,5.912121301325698,40.34371580580282,2962130.558,2357033.4354,175312.14,0.060305691894838684,0.0603056918948386,-0.07934131736526939,-0.1239316239316238,False,False,54.68066885959539,11.67,15.79,0
2009-09-01,12.2,12.62,11.87,12.1,11.1121,375134,0.7425840092758642,0.766118984366824,0.7917768963688525,0.8087822718891013,14.0492,13.4278,13.1163,11.984666666666666,12.147849999999998,-4.120443740095084,1.9939342460139784,4.855798625583404,44.28385219945532,3089903.454,2413451.2984,180119.56,0.06137057927899704,0.061370579278997,-0.07066052227342545,-0.1231884057971015,False,False,54.73154458303807,11.67,15.79,0
2009-09-02,12.05,12.75,12.05,12.52,11.4978,229496,0.7383256083482778,0.7628130351484828,0.7894824739596312,0.8066066264513193,14.0136,13.4264,13.1352,11.980866666666666,12.154649999999998,12.186379928315407,44.22552391193003,36.58228062615101,46.2212915602967,3153258.725,2430111.6478,181468.38,0.05897169395753017,0.0589716939575301,-0.007923930269413626,-0.0867979576951131,False,False,55.61444447421117,11.67,15.79,0
2009-09-03,12.63,12.63,12.47,12.52,11.4978,203631,0.6804930475134501,0.7326723833910587,0.7737454121106404,0.7936744939222931,13.962,13.4244,13.1569,11.979533333333332,12.16245,14.233576642335755,44.22552391193003,36.58228062615101,47.88195386958931,3196609.469,2454276.5354,183415.46,0.05435247983334266,0.0543524798333426,0.01788617886178856,-0.0628742514970059,False,False,55.44058342712249,11.67,15.79,0
2009-09-04,12.55,13.16,12.54,13.1,12.0305,128388,0.6764437427621052,0.7280387642215057,0.7704017768078744,0.7906010040438473,13.9072,13.431,13.179099999999998,11.983133333333333,12.172299999999998,17.69991015274033,76.15346703024525,65.129143319581,43.671535833705285,3134405.072,2463530.898,184073.8,0.05163692692840498,0.0516369269284049,0.0826446280991735,0.0061443932411673,False,False,40.32532430313425,11.67,15.79,0
2009-09-08,13.16,13.46,13.05,13.46,12.3611,121989,0.6497993684858947,0.7121368260104305,0.7613917323876775,0.7829889839629703,13.8684,13.444,13.2053,11.989533333333334,12.187099999999996,28.1904761904762,84.44420785987265,74.59373422672132,37.66694387860304,3119513.779,2392860.4128,178433.18,0.048276327524955025,0.048276327524955,0.07507987220447299,0.0665610142630745,True,True,41.928431504166646,11.67,15.79,0
2009-09-09,13.49,14.21,13.48,13.88,12.7468,107139,0.6598194316373053,0.714029984709909,0.7611069390779857,0.7823292042837109,13.848400000000002,13.469,13.2364,12.0014,12.21055,51.03373231773669,90.3285484511764,82.13601995797353,36.296241684453314,3120339.569,2404762.5768,179163.48,0.0475374230286243,0.0475374230286243,0.10862619808306717,0.1284552845528455,True,True,44.09414346861006,11.67,15.79,0
2009-09-10,13.86,13.86,13.49,13.75,12.6274,61470,0.6328374884735748,0.6978284854744136,0.751829265601036,0.7744826201980366,13.8444,13.491,13.2797,12.010733333333333,12.2294,37.7755511022044,76.83436795705946,73.17131864174617,35.12135408946783,3039213.1865000003,2371647.4618,176438.78,0.04602454461625999,0.0460245446162599,0.04961832061068705,0.1363636363636364,False,False,43.55557850382129,11.67,15.79,0
2009-09-11,13.78,13.9,13.49,13.82,12.6917,85172,0.6105537396262173,0.6834370612006928,0.7432835339610102,0.7671929677940759,13.8388,13.5008,13.3103,12.019733333333333,12.244000000000002,26.78899082568807,79.32860239276562,75.12085377776228,34.32782531509618,2994107.2705,2352452.756,174936.2,0.04417899707859749,0.0441789970785974,0.026745913818722045,0.1038338658146964,False,False,42.68878684489245,11.67,15.79,0
2009-09-14,13.65,14.14,13.45,14.07,12.9213,50997,0.6184983656635957,0.6837652081406582,0.741951445611985,0.7656491084381943,13.7784,13.524,13.341599999999998,12.030800000000001,12.26005,29.558011049723763,86.890297706597,81.51663374005335,34.92537289000922,2948702.14,2328159.5506,172962.82,0.043958661383340134,0.0439586613833401,0.0136887608069165,0.1238019169329074,True,True,36.39134970870971,11.67,15.79,0
2009-09-15,13.99,14.31,13.96,14.15,12.9947,92507,0.5916485290972362,0.6670769477336254,0.7321526594716854,0.7573361262694305,13.716399999999998,13.5546,13.3779,12.048666666666666,12.271,18.311036789297653,88.84837076825595,83.34359003444949,36.27181684050229,2845185.788,2316323.0484,171800.6,0.04181261689733118,0.0418126168973311,0.029090909090909056,0.0801526717557252,True,True,35.51159606872086,11.67,15.79,0
2009-09-16,14.16,14.3,13.97,14.3,13.1325,103211,0.5654836761875126,0.6502231003469441,0.7220988429848931,0.7487894037440418,13.6648,13.605600000000004,13.4052,12.067733333333335,12.2839,22.013651877133107,92.14716414497885,86.64397329669649,37.42591165521063,2797723.995,2321716.2944,171811.62,0.039544313020105776,0.0395443130201057,0.0347322720694645,0.0624071322436849,True,True,35.63059177552756,11.67,15.79,0
2009-09-17,14.22,14.65,14.2,14.35,13.1784,111063,0.5539353085687615,0.6402119453295969,0.7152963719102707,0.742813615669161,13.6072,13.6566,13.436999999999998,12.087533333333335,12.3045,40.273704789833815,93.15899253548108,87.72496690923441,40.08620193637903,2490586.339,2320490.4874,171227.72,0.03860176366332833,0.0386017636633283,0.01990049751243772,0.0338616714697406,True,True,34.82355453154711,11.67,15.79,0
2009-09-18,14.39,14.6,14.215,14.32,13.1508,209687,0.5370417777118853,0.627451348063117,0.707038962612514,0.7356573433557777,13.568400000000002,13.7084,13.4618,12.109866666666667,12.320050000000002,27.743086529884025,83.47849933930414,82.39024678682259,42.36645074880907,2433946.6035,2360098.2812,173678.36,0.037502917437980815,0.0375029174379808,0.012014134275618371,0.0414545454545454,False,False,34.75940230335071,11.67,15.79,0
2009-09-21,14.13,14.45,14.01,14.2,13.0406,87997,0.5273375999406967,0.618078780659961,0.700362988547201,0.7297441964886622,13.5648,13.759,13.474,12.135866666666665,12.3318,19.83122362869198,51.41941643019918,62.212775722506905,41.1214297906797,2353124.5115,2366550.934,173849.74,0.03713645070004907,0.037136450700049,-0.006993006993007089,0.0274963820549927,False,False,34.79764034467866,11.95,15.79,0
2009-09-22,14.29,14.61,14.03,14.56,13.3713,86275,0.5326038399466271,0.616174841626963,0.6973539138335211,0.726749312558889,13.5884,13.8078,13.49,12.165733333333332,12.34645,25.193465176268266,82.19304314675787,80.91173370810986,41.1498110366166,2364028.1515,2372695.7484,174009.36,0.036579934062268345,0.0365799340622683,0.014634146341463428,0.0348258706467661,False,False,35.16210717286874,11.95,15.79,0
2009-09-23,14.57,14.86,14.55,14.63,13.4355,96276,0.5103434559519642,0.6008660995456148,0.687670065987683,0.7184143263077112,13.611199999999998,13.8614,13.5008,12.197866666666668,12.3578,18.36569579288027,84.96996006756943,83.0821890655091,42.63300864867424,2244656.9185,2385697.9710000004,174665.58,0.034883353106764464,0.0348833531067644,0.0216480446927374,0.033922261484099,True,True,34.99758917655089,12.1,15.79,0
2009-09-24,14.65,14.795,14.29,14.64,13.4447,164438,0.5098091103567678,0.5960727945683341,0.6831033143379909,0.714146039781557,13.6452,13.9042,13.5069,12.232133333333334,12.3646,10.240963855421697,85.45597651502119,83.4408330524513,40.13023276922728,2099611.7665,2391603.4174,174574.98,0.034823026663713647,0.0348230266637136,0.030985915492957927,0.0237762237762237,True,True,33.29650492351178,12.1,15.79,0
2009-09-25,14.64,14.86,14.45,14.57,13.3804,122027,0.499828199321091,0.5867691548399174,0.6762757314795411,0.7080631189859258,13.671599999999998,13.9254,13.5202,12.271333333333333,12.377150000000002,20.812603648424545,63.79541919349461,69.65830021287701,38.50267015267059,2055529.968,2396476.552,174744.2,0.034305298512085865,0.0343052985120858,0.0006868131868131844,0.0153310104529618,False,False,31.546471650811853,12.1,15.79,0
2009-09-28,14.65,15.4,14.4383,15.21,13.9682,136543,0.5460153793889819,0.6055156970979215,0.6834113381925526,0.7131358566062073,13.7184,13.958799999999998,13.538900000000002,12.309266666666668,12.39,20.332278481012654,91.91169649283722,89.93170988367633,40.357883802609145,1984003.3995,2401390.4822,174770.3,0.035898447034121095,0.035898447034121,0.03964456596035548,0.0621508379888269,False,False,31.04770041544341,12.1,15.79,0
2009-09-29,15.18,15.43,15.09,15.16,13.9223,94029,0.5254138414500837,0.5922399122430255,0.6748260547377388,0.705673139474083,13.7728,13.9774,13.5576,12.350733333333332,12.4057,26.123128119800334,84.2448147657626,84.07967784171335,42.08856635788101,1824791.9865,2403377.9164,174787.06,0.034657905108844575,0.0346579051088445,0.03551912568306004,0.067605633802817,False,False,28.620740394572387,12.1,15.79,0
2009-09-30,15.05,15.63,15.0,15.15,13.9131,156106,0.5358724573050754,0.5941279166308743,0.6737054033692953,0.7041596766846014,13.8304,13.9998,13.5694,12.392800000000001,12.41705,17.624223602484467,82.18808100769203,82.6455688781403,44.49680160940123,1716086.2114999995,2416278.4386,175457.32,0.03537111929406438,0.0353711192940643,0.03980782429649965,0.0405219780219781,False,False,27.17149002979945,12.1,15.79,0
2009-10-01,15.09,15.2,14.6,15.01,13.7845,214737,0.5422852115745678,0.5944215207993305,0.6718627682850629,0.7020764831509095,13.896400000000002,14.0222,13.5736,12.4344,12.42895,18.84402216943784,54.33242966731251,62.68679179857074,41.08487979260611,1733581.834,2455154.328,177909.86,0.03612826193035095,0.0361282619303509,-0.013149243918474718,0.0259740259740259,False,False,26.687405458773476,12.1,15.79,0
2009-10-02,14.82,15.21,14.37,14.44,13.2611,230335,0.5720566904171112,0.6067004447593641,0.6760661990779363,0.7048349534878915,13.9532,14.0432,13.579,12.478866666666669,12.43565,10.229007633587786,17.69862338707702,27.125495245612896,35.76094781338266,1772410.698,2450264.867,177183.46,0.03961611429481379,0.0396161142948137,-0.0474934036939314,-0.0136612021857924,False,False,31.53105250295139,12.1,15.79,0
2009-10-05,14.48,14.49,14.16,14.37,13.1968,203415,0.5478510213754,0.592865422521396,0.6674145441009879,0.6973382544181337,14.0232,14.0728,13.5977,12.5252,12.44155,8.946171341925698,15.743241776188045,24.81999509398382,32.022709156442325,1834470.2355,2429812.2112000003,175129.64,0.0381246361430341,0.0381246361430341,-0.05148514851485153,-0.0137268359643103,False,False,28.347192659216898,12.1,15.79,0
