Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2022-04-27,23.411,23.411,23.4,23.4,21.5574,400,0.07346100985940132,0.0788294876957781,0.0750697800833886,0.0727178537468851,23.9122,24.442340000000005,25.17256,25.47496,25.71337,-11.631419939577048,11.848158201394412,12.112723783551232,93.30093801333456,132882.00999999998,196536.16,8004.0,0.0031393593957009113,0.0031393593957009,-0.0029825308904984915,-0.0029825308904984,False,False,3.730043632159012,23.4,25.86,0
2022-04-28,23.376,23.38,23.311,23.356,21.5169,8500,0.07501490887346104,0.0793380133109891,0.0754180355813039,0.0730434966719473,23.86924,24.40746,25.14372,25.455199999999998,25.697575,-11.91401093720535,7.592936246380177,9.044185981031037,93.99333259365474,142202.685,196490.68,8014.0,0.0032118046272247404,0.0032118046272247,-0.0035836177474402042,-0.007183846971307,False,False,3.493504815423081,23.356,25.85,0
2022-04-29,23.42,23.42,23.32,23.39,21.5482,8100,0.07751341798611508,0.0803711126454397,0.0760325846917713,0.0735826267385084,23.82972,24.37286,25.115420000000004,25.43566666666667,25.681775,-11.902071563088512,34.75382293084297,27.870577850517563,91.25414303547228,148161.85,187669.62,7674.0,0.0033139554504538296,0.0033139554504538,-0.0025586353944562212,-0.0044690359650989,False,False,3.60655295451982,23.356,25.825,0
2022-05-02,23.26,23.36,23.26,23.285,21.4514,15300,0.08276207618750347,0.0828525570131677,0.077381770074477,0.0747109742037382,23.79116,24.33556,25.08632,25.416133333333335,25.6655,-12.26450640542577,14.71639740598826,15.046578248215823,89.5208126103096,150333.625,182823.43,7504.0,0.003554308618746123,0.0035543086187461,-0.004914529914529897,-0.007882403067746,False,False,3.606287811970297,23.285,25.825,0
2022-05-03,23.295,23.35,23.28,23.305,21.4699,5100,0.08148586856875314,0.0822099291625093,0.0771972258226151,0.0746167547196635,23.75416,24.29786,25.05747,25.397433333333332,25.649075000000003,-12.354268522000751,26.77818753329156,23.93531468186389,88.03510081731305,146576.4,171144.52,7048.0,0.0034964972567583415,0.0034964972567583,-0.002183593081007129,-0.005759385665529,False,False,3.682470371290283,23.285,25.695,0
2022-05-04,23.25,23.354,23.25,23.316,21.48,2800,0.08373728171187775,0.0832994327043838,0.0778672951770497,0.0752044196252702,23.7196,24.260780000000004,25.02873,25.378806666666666,25.63293,-12.164249387831994,34.42906986358099,29.355787455562307,87.07229822459392,141382.89,171544.096,7068.0,0.0035914085482877745,0.0035914085482877,-0.0031637451902523095,-0.0057142857142857,True,True,3.734911946948052,23.285,25.67,0
2022-05-05,23.169,23.243,23.11,23.22,21.3916,28500,0.09596355354068993,0.0894344610691646,0.0810706127976234,0.0778203312327648,23.6794,24.22156,24.99858,25.359706666666668,25.61643,-12.443438914027151,14.54017816620447,16.048227169833055,87.21396350835637,170976.89,184124.79,7612.0,0.004132797310107232,0.0041327973101072,-0.0027914966716771072,-0.0076923076923076,False,False,3.814710546545992,23.22,25.56,0
2022-05-06,23.14,23.14,23.1,23.1,21.281,1500,0.09836719818662068,0.0909627380157062,0.0820438474776828,0.0786639246081094,23.634080000000004,24.17866,24.96698,25.33974,25.59923,-12.961567445365477,6.979916790821065,9.14151250070519,87.38530492489346,157823.19,183252.6,7580.0,0.004258320267819077,0.004258320267819,-0.008796395623256736,-0.0109607809556431,False,False,3.941057731997318,23.1,25.56,0
2022-05-09,23.125,23.125,23.051,23.095,21.2764,7800,0.09593047836795877,0.090114601114921,0.0818427512907408,0.0785706461159473,23.58788,24.13784,24.93533,25.31980666666667,25.582130000000003,-12.898359419196687,6.760227733214506,8.92804665543619,87.76945109919174,154501.14,185548.348,7684.0,0.004153733637928503,0.0041537336379285,-0.009478469720363702,-0.0126122274476272,False,False,3.967914310908396,23.095,25.56,0
2022-05-10,23.095,23.17,23.01,23.025,21.2119,25800,0.10233743053116291,0.0936088710591749,0.0837966825084722,0.0801992331936283,23.53888,24.09404,24.90333,25.299586666666666,25.564705,-13.145982648057348,4.070063999637995,6.217778079734018,84.48344132535055,182532.14,196874.518,8178.0,0.004444622390061365,0.0044446223900613,-0.008397932816537446,-0.0111659866867082,False,False,3.979253771309336,23.025,25.56,0
2022-05-11,22.995,23.005,22.995,23.005,21.1935,200,0.09510368747804639,0.0904284275062161,0.0824517654457604,0.0791952485297557,23.49248,24.04864,24.87088,25.279153333333333,25.54718,-13.221425877027546,3.47706564079526,5.573258975342085,81.91464066713148,172385.265,196056.638,8146.0,0.004134044228561025,0.004134044228561,-0.004112554112554179,-0.0128727740828148,False,False,3.978263477816831,23.005,25.56,0
2022-05-12,23.044,23.044,23.005,23.005,21.1935,300,0.0894933187302419,0.0878570061309053,0.0813654713096164,0.0783913435591606,23.44868,24.00424,24.83833,25.258986666666665,25.529505,-13.319517709118314,3.47706564079526,5.573258975342085,76.6224061867686,162604.71500000003,194378.468,8080.0,0.0038901681691041906,0.0038901681691041,-0.0038969473912101593,-0.0133384800137245,False,False,4.026364328669644,23.005,25.56,0
2022-05-13,22.96,22.96,22.84,22.84,21.0415,2400,0.09704398685721763,0.09171415582436,0.083456334526876,0.0801235166879774,23.401879999999995,23.95654,24.80478,25.23772,25.511005,-13.941220798794271,0.9386031868416752,2.211339144364274,75.16351136614982,162974.515,195474.788,8128.0,0.004248861070806376,0.0042488610708063,-0.008034744842562391,-0.016365202411714,False,False,4.341155788686706,22.84,25.56,0
2022-05-16,22.94,23.0,22.91,22.93,21.1244,4900,0.10333958817149588,0.095128448033142,0.0853699261637041,0.0817210463542179,23.36148,23.91174,24.77253,25.217486666666666,25.493055000000005,-13.536953242835596,37.9827813412613,32.030217860766115,71.5473524204363,149081.11500000002,197117.848,8202.0,0.004506741743196506,0.0045067417431965,-0.0032601608346011224,-0.0073593073593074,False,False,4.793159437758946,22.84,25.49,0
2022-05-17,22.842,22.88,22.842,22.855,21.0553,3900,0.10180562935434638,0.094772025631485,0.0854356780096115,0.0818466254271335,23.320680000000003,23.86674,24.73913,25.19652,25.474695,-13.842500094243604,25.88370966660669,23.92433706461384,69.62868595732346,148374.44,196841.928,8198.0,0.004454413885554425,0.0044544138855544,-0.006520321669202245,-0.0103918597098938,False,False,4.280101084961006,22.84,25.49,0
2022-05-18,22.86,22.86,22.8,22.8,21.0046,900,0.09762506641891161,0.0930334243499107,0.0847997860593712,0.0814096929185908,23.27848,23.823100000000004,24.70518,25.175086666666665,25.45606,-14.049836016134504,19.167509187683336,19.178655085524525,68.61934312074295,147753.69,188308.772,7858.0,0.0042818011587241935,0.0042818011587241,-0.0017513134851138146,-0.0097719869706839,False,False,4.066946688743257,22.8,25.425,0
2022-05-19,22.95,22.96,22.87,22.875,21.0737,12900,0.10386255977702046,0.0963817531324151,0.0866797914078869,0.082981499060219,23.24048,23.781099999999995,24.67208,25.154086666666668,25.437685,-13.841807909604524,47.19406377011319,40.60129566629958,62.46523030926971,151230.46500000003,192162.572,8034.0,0.004540439771673025,0.004540439771673,-0.0023986044483209623,-0.005650945446642,False,False,4.417002025533891,22.8,25.415,0
2022-05-20,22.96,23.03,22.96,23.01,21.1981,8800,0.10897630379931851,0.0993126654757944,0.0883877966226898,0.0844218690790147,23.21248,23.7432,24.64033,25.13402,25.420135,-13.23529411764705,72.72638256750172,63.69600786546328,54.37775653965836,160533.415,195913.472,8198.0,0.004736041016919535,0.0047360410169195,0.006781885801794063,0.0002173440556401,True,True,5.108470609620045,22.8,25.295,0
2022-05-23,23.04,23.07,23.04,23.04,21.2527,1700,0.10407867341938655,0.0973470322020046,0.0876781017071225,0.0839334316974343,23.18808,23.707600000000003,24.60893,25.114153333333334,25.40306,-12.908712908712909,76.51196676120405,67.4462772612367,47.20470014402429,162023.015,193023.472,8084.0,0.0045173035338275415,0.0045173035338275,0.010526315789473717,0.0087565674255691,True,True,5.170908463929694,22.8,25.275,0
2022-05-24,23.266,23.266,23.25,23.25,21.4464,200,0.11627080607744782,0.1037796805919044,0.0911361491644444,0.0867747630634856,23.17928,23.6794,24.57948,25.095886666666665,25.386985,-12.14812015870017,90.44192609497604,83.42605531601382,45.86327508379507,161903.765,184041.592,7720.0,0.005000894885051519,0.0050008948850515,0.016393442622950838,0.0139555167902312,True,True,6.253890462935876,22.8,25.275,0
2022-05-25,23.48,23.51,23.475,23.475,21.654,2300,0.1306437254697032,0.1115906965623092,0.0953577454353333,0.0902392678022159,23.17728,23.6575,24.55233,25.079153333333334,25.37211,-11.247637051039687,95.10630914640971,90.2577764797154,47.71370720934778,164135.39,142074.80200000005,6014.0,0.005565227922032085,0.005565227922032,0.020208604954367715,0.0271275432071758,True,True,7.157347563983736,22.8,25.275,0
2022-05-26,23.649,23.649,23.62,23.62,21.7877,500,0.13497935292273283,0.1147111617341937,0.09732380179945,0.0919144824461716,23.18228,23.638300000000005,24.52683,25.063820000000003,25.35806,-10.631857737419594,96.67488920233464,92.80583267872498,50.37828983245674,154799.59000000003,140885.362,5966.0,0.005714621207567012,0.005714621207567,0.02517361111111116,0.0359649122807017,True,True,7.417349196528816,22.8,25.275,0
2022-05-27,23.66,23.72,23.66,23.72,21.88,2900,0.13148141763045934,0.1139756036474839,0.0973907067544637,0.0920761927972481,23.19228,23.61954,24.50253,25.04912,25.34451,-10.25349981082104,97.50289047797366,94.20060763199106,53.1354126353958,148766.04,141669.33,6000.0,0.005543061451537072,0.005543061451537,0.020215053763440904,0.0369398907103823,True,True,7.525945822938568,22.8,25.275,0
2022-05-31,23.715,23.74,23.696,23.696,21.8578,3900,0.12273327586741309,0.1104768234651096,0.096055939085602,0.0911146689413031,23.20252,23.60026,24.47819,25.03429333333333,25.330915,-10.293393904978224,89.48131383207694,88.6977749347924,55.63446069659525,135573.73500000002,139374.73799999998,5910.0,0.0051794934110150695,0.005179493411015,0.009414270500532451,0.029813124728379,False,False,7.304956424739293,22.8,25.275,0
2022-06-01,23.7,23.7,23.7,23.7,21.8615,100,0.11085994828067156,0.105152982291854,0.0937545406084619,0.089372375562477,23.21252,23.58386,24.45429,25.019560000000002,25.31734,-10.278250993753549,89.69329730565357,88.8426129583617,57.77650189190906,129749.46,136234.538,5782.0,0.004677634948551543,0.0046776349485515,0.003386960203217493,0.0286458333333332,False,False,7.309262370893764,22.8,25.275,0
2022-06-02,23.78,23.78,23.765,23.765,21.9215,2400,0.10777395345260458,0.1038953331772614,0.0934106770932504,0.0891849280512275,23.22712,23.56966,24.43104,25.004859999999997,25.30397,-10.113846968493512,93.0884566780521,91.26731568692816,60.22429544386523,129337.02,134585.10799999998,5716.0,0.004534986469707746,0.0045349864697077,0.001897133220910785,0.0221505376344086,True,True,7.338342865486689,22.8,25.275,0
2022-06-03,23.75,23.78,23.737,23.75,21.9076,2600,0.10129655810734439,0.1008505665183985,0.0921504101659192,0.088261229490203,23.24288,23.55606,24.40864,24.990093333333334,25.290645,-10.08896460344501,83.56028663254004,85.54703174431903,60.91838097304069,99336.02,132741.928,5642.0,0.004265118236098711,0.0042651182360987,0.0022788656313301736,0.0117145899893502,False,False,7.119086780550477,22.8,25.275,0
2022-06-06,23.72,23.73,23.72,23.725,21.8846,1300,0.09416690229661007,0.0973080381924786,0.0905966499117712,0.087096004900399,23.25628,23.543000000000003,24.38659,24.97499333333333,25.277045,-10.285498203819245,66.53470637114938,75.08865841703188,60.6106048637737,99145.645,132091.122,5616.0,0.003969100202175345,0.0039691002021753,0.0010548523206752591,0.0044453852667232,False,False,6.77636477165625,22.8,25.275,0
2022-06-07,23.735,23.735,23.73,23.735,21.8938,300,0.08575021206694886,0.0929426362828546,0.0885817336639769,0.0855540848023909,23.27428,23.53272,24.36459,24.960126666666664,25.263545,-10.213731794968789,70.18021222517206,76.61349481517104,60.42316670328187,90494.62,127965.70799999998,5446.0,0.0036128170240972766,0.0036128170240972,-0.001262360614348923,0.0006323777403036,False,False,6.760761527039144,22.8,25.275,0
2022-06-08,23.68,23.699,23.62,23.655,21.82,15700,0.08867519086025381,0.0940455044687117,0.0892421903223774,0.0861430031063431,23.28828,23.52122,24.34179,24.944593333333334,25.249675,-10.496046010064692,30.417820526883247,46.35061058466819,54.58079355631981,79361.545,134714.938,5732.0,0.0037486869947264347,0.0037486869947264,-0.0040000000000000036,-0.0017302498311951,False,False,6.791196972310637,22.8,25.275,0
2022-06-09,23.57,23.575,23.57,23.575,21.7462,1600,0.08830767177422852,0.0935932292452762,0.089136135564318,0.0861201430442162,23.29864,23.50912,24.31844,24.928426666666667,25.235405,-10.798743804154524,16.44328007455438,30.360470293985628,47.57660689847298,81017.495,133631.658,5688.0,0.003745818527008633,0.0037458185270086,-0.006322444678609207,-0.0052742616033755,False,False,6.957155315402084,22.8,25.225,0
2022-06-10,23.43,23.455,23.43,23.43,21.6125,1500,0.09397690459680562,0.0961635677830124,0.0905327321752101,0.0872977401833319,23.30704,23.49322,24.29414,24.911293333333333,25.220805,-11.081593927893744,7.311221786644126,16.556879877773255,44.15434161308193,82429.67,134092.30800000002,5708.0,0.004010964771523928,0.0040109647715239,-0.012850221192332034,-0.0140963601935619,False,False,7.429723687824084,22.8,25.225,0
2022-06-13,22.97,22.984,22.91,22.984,21.2011,800,0.136579214137125,0.1173553893938617,0.1012694138708298,0.0959517853796653,23.3024,23.46824,24.265480000000004,24.89028666666667,25.204,-12.757639020687028,2.052359588003412,5.779792449290753,47.16728248937607,80608.23,133054.538,5666.0,0.005942360517626392,0.0059423605176263,-0.028366095962798488,-0.0322526315789473,False,False,9.963867553465608,22.8,25.17,0
2022-06-14,22.993,22.993,22.91,22.945,21.1651,9700,0.13122129272341235,0.1156376199241685,0.100812678524059,0.0956927496720719,23.2964,23.44214,24.23668,24.869286666666667,25.1868,-13.037710820541978,1.875421350976012,5.372097545352787,49.492862248814994,86118.705,131249.368,5602.0,0.005718949345104046,0.005718949345104,-0.02672322375397662,-0.0328767123287672,False,False,9.892875635617475,22.8,25.105,0
2022-06-15,23.015,23.015,22.971,23.0,21.2158,1500,0.12509916345107114,0.1133557389279601,0.1000423615609575,0.0951788946786305,23.2954,23.41714,24.20843,24.848086666666664,25.1703,-12.547528517110267,17.01038353540615,16.453351128056852,50.783254650654094,83386.98000000001,128059.368,5472.0,0.00543909406309005,0.00543909406309,-0.018352539479300045,-0.0309669264798819,False,False,9.845976111575723,22.8,24.982,0
2022-06-16,22.945,23.06,22.945,23.02,21.2343,600,0.12408924710596388,0.113437951981562,0.1004163025219336,0.0955753167850578,23.296,23.39424,24.18168,24.82702,25.1536,-12.67071320182094,23.450646871826336,20.942057824125285,50.37134335359143,83051.58,124952.508,5344.0,0.00539049726785247,0.0053904972678524,0.0015663069961711074,-0.0268442189811879,True,True,9.794244182823554,22.8,24.975,0
2022-06-17,23.01,23.01,23.01,23.01,21.2251,100,0.1126803223953673,0.1082660543824838,0.0981558949588852,0.0938638104493567,23.2962,23.37244,24.15508,24.806086666666666,25.136925,-12.65894856709052,22.1608325254804,20.21789396095602,50.01827652753771,68412.255,123600.728,5288.0,0.004897015314879065,0.004897015314879,0.0028328611898018607,-0.0239660657476139,False,False,9.741854073631602,22.8,24.905,0
2022-06-21,23.0,23.0,22.93,22.93,21.1772,4200,0.10941229015583076,0.1068527516633597,0.0977019975849131,0.0935865342403696,23.2998,23.35084,24.12898,24.784486666666666,25.11985,-12.962611501233628,13.349780723619505,14.770017706651814,50.75435521719197,63103.155000000006,119572.368,5124.0,0.004771578288522929,0.0047715782885229,-0.003043478260869592,-0.0213401621852326,False,False,9.595277808320796,22.8,24.82,0
2022-06-22,23.07,23.07,23.029,23.029,21.2686,1700,0.11247106114024774,0.1085101140801918,0.0987594476452903,0.0945148035555622,23.30376,23.33262,24.10407,24.763646666666666,25.10347,-12.453906101501614,50.14477940733974,41.00122412047648,48.62103449033866,63102.22000000001,115423.714,4952.0,0.004883888190553118,0.0048838881905531,0.00039096437880115076,0.0019578837452138,False,False,9.715185982083312,22.8,24.66,0
2022-06-23,23.1,23.1,23.1,23.1,21.3342,100,0.10832395502622312,0.1066346083761822,0.098065461454158,0.094044507484451,23.31356,23.31712,24.08077,24.743579999999998,25.087445,-12.183995438129628,65.7777645158181,54.4164001794846,45.65370318747786,62985.22,114801.414,4926.0,0.004689348702433901,0.0046893487024339,0.003911342894393766,0.006755284375681,True,True,9.189477947438824,22.8,24.66,0
2022-06-24,23.093,23.12,23.093,23.095,21.3296,800,0.10019155952360093,0.1026528779573732,0.0962888249178041,0.092703617334762,23.32536,23.30192,24.05792,24.72338,25.0714,-12.199665450121651,63.66883958338348,53.27888065388867,42.31294517189262,61209.395,111020.164,4768.0,0.004338235961186444,0.0043382359611864,0.007195813344962998,0.0041304347826085,False,False,8.406079468154779,22.8,24.66,0
2022-06-27,23.13,23.13,23.09,23.09,21.325,5100,0.09417240357124075,0.0995202340595045,0.094881604294859,0.0916495449880667,23.33396,23.28722,24.03452,24.70318,25.055150000000005,-12.338648443432042,60.74737396768557,51.83416009164183,39.01567889740331,66506.845,109325.094,4700.0,0.0040784930087154935,0.0040784930087154,0.002648834078770257,0.0030408340573413,False,False,7.999376921099433,22.8,24.66,0
2022-06-28,23.045,23.055,23.045,23.055,21.2926,700,0.0892551632141165,0.0967942223565292,0.0936345641874875,0.0907165540883053,23.33576,23.274120000000003,24.009970000000003,24.68274666666667,25.03875,-12.454907917220432,40.99577544675828,41.36525534925925,37.52024394721485,63874.37,108699.464,4674.0,0.003871401570770614,0.0038714015707706,-0.001948051948052032,0.0019556714471968,False,False,7.744745457580632,22.8,24.66,0
2022-06-29,23.21,23.21,23.155,23.155,21.385,6500,0.09582964689270497,0.0997045112387027,0.0951687000828003,0.0920022230065392,23.34036,23.26422,23.98592,24.66311333333333,25.022800000000004,-12.10855949895615,75.34784297310455,66.86191485248816,33.897829469837056,66779.025,103905.114,4474.0,0.004138615715513063,0.004138615715513,0.0025979649274736616,0.0098124727431312,False,False,8.00965949206382,22.8,24.52,0
2022-06-30,23.31,23.33,23.24,23.262,21.4838,5600,0.10374668220343419,0.1034692856767675,0.0971644825807302,0.0936621785464084,23.340840000000004,23.26006,23.96364,24.644193333333334,25.007385,-11.702410324539755,87.25608533609699,79.54906227915133,33.583924867546465,73173.885,104445.09799999998,4498.0,0.004459920995762797,0.0044599209957627,0.0074491121697704,0.0101176777107125,True,True,8.258314719774555,22.8,24.475,0
2022-07-01,23.37,23.4,23.37,23.4,21.6113,2200,0.10717201398309059,0.105195821392929,0.0981853705162119,0.0945489349754802,23.33784,23.25756,23.942740000000004,24.626193333333333,24.99271,-11.144864249098168,93.41229535308013,87.66805555642914,34.59764463288536,72896.08499999999,104815.998,4514.0,0.004580000597567974,0.0045800005975679,0.014964216005204811,0.0129870129870128,True,True,8.518449234503931,22.8,24.43,0
2022-07-05,23.44,23.455,23.44,23.455,21.6621,1100,0.10195481258478152,0.1026860303232826,0.0971057362533066,0.0937579562759706,23.33124,23.25676,23.92304,24.607993333333333,24.97826,-10.969823495919533,94.8884663251893,89.81643559992139,36.37799078054062,71098.61,100820.968,4344.0,0.004346826373258645,0.0043468263732586,0.012956164975167273,0.0155877895648408,True,True,8.590390762993914,22.8,24.378,0
2022-07-06,23.506,23.51,23.465,23.465,21.6713,3000,0.0972593313263037,0.1003017288071186,0.096053092846974,0.0929827971504512,23.32104,23.25666,23.903540000000003,24.58996,24.963935,-10.88112419293581,95.1828548283434,90.22909376504958,38.74718288893022,73076.235,101900.288,4390.0,0.004144868157950296,0.0041448681579502,0.008726678703464774,0.016240796881767,True,True,8.596658388338344,22.8,24.25,0
2022-07-07,23.46,23.47,23.46,23.47,21.6759,1500,0.08853339819367313,0.0957866423667626,0.0939017655257996,0.0913231412074422,23.312,23.25726,23.88529,24.571559999999998,24.949535,-10.92979127134726,95.38231455876355,90.48610823558856,40.52254841910416,74480.45999999999,102416.868,4412.0,0.0037721942136205,0.0037721942136205,0.002991452991452981,0.0180004337453913,True,True,8.593850404332237,22.8,24.25,0
2022-07-08,23.46,23.46,23.46,23.46,21.6667,0,0.08068005837430561,0.0914973102484243,0.0918042213876546,0.0896966783832933,23.3024,23.25746,23.867490000000004,24.552893333333333,24.935185,-10.900113938473217,84.843207277289,84.55506499656357,42.044290302110376,55911.285,102276.168,4406.0,0.0034390476715390286,0.003439047671539,0.00021317416329158512,0.0131721010580867,False,False,8.529248546842243,22.8,24.25,0
2022-07-11,23.58,23.59,23.55,23.55,21.7498,1000,0.08561205253687496,0.0934224447360031,0.0927591158529632,0.0905027448156274,23.2938,23.26046,23.8514,24.535193333333332,24.921335,-10.524316109422491,93.91698909279108,91.35491816645002,45.389343578139616,55202.785,102559.968,4418.0,0.0036353313179140105,0.003635331317914,0.003622416364798653,0.0123807067320091,False,False,8.580058250034348,22.8,24.25,0
2022-07-12,23.61,23.63,23.61,23.63,21.8237,2000,0.08505084728318729,0.0927513224992028,0.0924401379566391,0.0902926899193148,23.289,23.26594,23.8367,24.517793333333334,24.907885,-10.220364741641342,96.6171944404112,94.31915367478308,48.725510434461285,55808.535,99534.648,4288.0,0.003599274112703652,0.0035992741127036,0.006817213463996552,0.0098290598290597,True,True,8.344019744421814,22.8,24.25,0
2022-07-13,23.6,23.64,23.6,23.6,21.796,3300,0.08054576255486848,0.0901137563742426,0.0911291345077231,0.0892868361209285,23.284,23.27014,23.8215,24.50032666666667,24.894285,-10.334346504559267,77.3129442654841,80.51552602742173,51.70552786435264,58783.175,97303.06799999998,4192.0,0.0034129560404605286,0.0034129560404605,0.0059676044330776445,0.006182050735451,False,False,4.084991431462893,22.8,24.25,0
2022-07-14,23.64,23.64,23.615,23.615,21.8098,700,0.07649118629938154,0.0876080685555305,0.08985090614503,0.0883010993985099,23.2792,23.27674,23.80615,24.483126666666667,24.881285,-9.917985885943168,80.26956985692371,82.24757354917446,54.259828518545234,48481.375,90508.468,3900.0,0.00323909321614997,0.0032390932161499,0.0027600849256899096,0.0063924994672917,False,False,3.9374400365954543,22.8,24.25,0
2022-07-15,23.685,23.685,23.645,23.645,21.8375,5700,0.07584206766944342,0.0867276651277539,0.0893546334914042,0.0879350774105397,23.2788,23.28354,23.7907,24.46616,24.86896,-9.4408272692455,85.81530799305045,85.64938579036838,57.06528142860292,53495.2,90826.888,3912.0,0.0032075308805008845,0.0032075308805008,0.0006347862886162403,0.0074563272262462,True,True,3.92146388671998,22.8,24.165,0
2022-07-18,23.64,23.64,23.585,23.585,21.8092,1300,0.07425786090249895,0.0853912818713662,0.0886207676541191,0.0873763758623289,23.2792,23.28892,23.77485,24.448793333333334,24.856335,-9.67062428188433,46.55712407131117,56.68388868086432,54.98084177751358,54337.625,90134.402,3882.0,0.0031485207081831225,0.0031485207081831,-0.0006355932203390147,0.0053282182438192,False,False,4.160242729941868,22.8,24.1,0
2022-07-19,23.569,23.569,23.52,23.56,21.7861,1200,0.07333207481224918,0.0843717177777979,0.0880302484627661,0.0869288483450824,23.2844,23.295720000000003,23.75864,24.43096,24.84371,-9.67989265861607,36.20528656119834,47.71846716716256,49.40996563094215,55636.175,77464.442,3336.0,0.0031125668426251777,0.0031125668426251,-0.0023290281600677476,0.0004246284501061,False,False,4.198869161681881,22.8,24.01,0
2022-07-20,23.58,23.62,23.57,23.585,21.8092,1300,0.0719988673310245,0.0831531318889081,0.0873294922511971,0.0863902713781808,23.30844,23.30542,23.742040000000003,24.413126666666667,24.83116,-9.618700900555655,52.16068111000558,56.82377237354105,46.38052576934909,52353.9,77384.652,3332.0,0.0030527397638763828,0.0030527397638763,-0.0025375343624444158,-0.0019043588658483,False,False,3.822377011561227,22.8,23.94,0
2022-07-21,23.66,23.66,23.645,23.645,21.8647,300,0.07229898059792197,0.0827454752944627,0.0870212549449171,0.0861624659506171,23.33644,23.31642,23.72713,24.39569333333333,24.81896,-9.354034885949783,74.82643259229036,72.27510824872022,44.98851528648908,50751.11,73923.702,3182.0,0.0030576857939489097,0.0030576857939489,0.0025439898240406933,0.0019067796610168,True,True,3.693855351804823,22.8,23.875,0
2022-07-22,23.84,23.84,23.74,23.74,21.9525,3700,0.08456908253812981,0.0883582015297396,0.0897207235712942,0.0883392166316048,23.36604,23.33072,23.712380000000003,24.379126666666668,24.80737,-8.895540716862389,88.15500492686279,84.20680845245057,47.24800436349896,55027.51,63799.562000000005,2740.0,0.0035623033925075744,0.0035623033925075,0.007640067911714787,0.0052932458183359,True,True,3.7667385095905344,22.8,23.855,0
2022-07-25,23.7,23.7,23.66,23.68,21.897,800,0.08411217428431665,0.0879402914532525,0.0894777054820118,0.0881724322989727,23.39244,23.34422,23.69643,24.361993333333334,24.79542,-9.167625623321827,58.707371025652606,61.80729472099517,45.39156058059283,55050.91,64086.422,2752.0,0.0035520343870066155,0.0035520343870066,0.004027983888064357,0.0014802283780925,False,False,3.97928705339798,22.8,23.825,0
2022-07-26,23.72,23.72,23.715,23.715,21.9294,100,0.0797009568558849,0.0855432768805899,0.0882407628449615,0.0872089836529932,23.42064,23.35842,23.681330000000003,24.34502666666667,24.783845,-8.893584325777953,68.04689182955825,68.35453644539696,44.23187826895423,49281.535,63995.822,2748.0,0.0033607824944501324,0.0033607824944501,0.0029604567561851702,0.0055119779520882,False,False,3.9416951490743166,22.8,23.765,0
2022-07-27,23.764,23.84,23.74,23.785,21.9941,9800,0.0842308611702964,0.0875161130365604,0.0891597437738375,0.0879648039799333,23.45484,23.37732,23.66693,24.32896,24.772620000000003,-8.624663849404536,80.96371143139054,78.28244261371529,45.41857110505803,60129.26,67561.36200000001,2896.0,0.003541343753218264,0.0035413437532182,0.0018955349620892736,0.0095500848896434,True,True,3.8301875885605,22.8,23.785,0
2022-07-28,23.8,23.92,23.8,23.88,22.082,3000,0.08930777505326692,0.0898903073847324,0.0903057501794915,0.0889055079003347,23.48888,23.39632,23.65403,24.313793333333333,24.762195,-8.030040439052573,89.5572734413321,86.14676958555222,47.51483059254749,56185.885,66747.022,2858.0,0.003739856576769972,0.0037398565767699,0.008445945945945832,0.0125079499682001,True,True,3.7991952483642266,22.8,23.88,0
2022-07-29,23.908,23.908,23.9,23.9,22.1005,700,0.08317699754794046,0.0867957920154959,0.0887481064250043,0.087687397742328,23.52088,23.41722,23.64198,24.298493333333333,24.751695,-8.076923076923084,90.8602140234801,87.42498545984158,49.31162443896703,50509.025,65298.932,2794.0,0.003480209102424287,0.0034802091024242,0.00780096985030565,0.0107845210403889,True,True,3.627141989121643,22.8,23.9,0
2022-08-01,23.999,23.999,23.965,23.965,22.1606,2000,0.08475929779314643,0.0874060024147211,0.0890044037643792,0.0879136497874815,23.55568,23.440520000000003,23.63181,24.283626666666667,24.741445,-7.880069190851434,94.31695293125556,91.0167551649287,51.97882415054494,50331.525,65847.132,2816.0,0.003536795234431314,0.0035367952344313,0.007567794828673424,0.0094776748104465,True,True,3.251829257154287,22.875,23.965,0
2022-08-02,24.03,24.03,23.9,23.9,22.1005,4800,0.08928336801383205,0.0895357022939852,0.0900292936702698,0.0887553767917319,23.58808,23.46102,23.621060000000003,24.268393333333332,24.73082,-8.165225744476464,60.17753034669248,65.91420924903973,50.87067567050061,54777.5,62239.782,2654.0,0.0037357057746373245,0.0037357057746373,0.0008375209380233617,0.0092905405405405,False,False,3.5005767809225574,22.93,23.965,0
2022-08-03,23.97,23.99,23.921,23.965,22.1606,1400,0.08935503121244884,0.0895589171792859,0.0900285613285131,0.0887802692558973,23.62448,23.48012,23.61166,24.253593333333335,24.720545,-7.897770945426593,74.1906480255312,75.07866164911259,49.9208341161769,52935.3,58861.042,2506.0,0.0037285637893782115,0.0037285637893782,0.0027196652719665426,0.0105418511490618,False,False,3.55003577083958,22.93,23.965,0
