Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2014-08-28,22.63,23.13,22.63,23.0,14.628,18627,0.3767145119870235,0.4248031719560687,0.4824339401798362,0.4968294153710041,22.6236,22.7152,22.458700000000004,22.352066666666666,22.40905,4.974897307165677,72.81557194460727,68.22066934244843,18.204703438565502,197182.98400000003,364727.8854,16028.94,0.01637889182552276,0.0163788918255227,0.023587004895416097,0.0159010600706712,True,True,14.12931546088417,21.92,23.91,0
2014-08-29,23.13,23.245,22.8,23.05,14.6598,8741,0.3835430607883212,0.4258130133582654,0.4814980916753403,0.4957928270635841,22.6456,22.7352,22.4667,22.35713333333333,22.414750000000005,5.203103605659519,76.89526916833609,71.35221862045188,16.92386642472227,193103.76150000008,364177.7014,15996.06,0.01663961218170591,0.0166396121817059,0.006989951944080364,0.0122968818620992,True,True,13.840579200258247,21.92,23.91,0
2014-09-02,23.24,23.34,23.05,23.33,14.8379,7643,0.374188754709489,0.4190223626903521,0.4767106393834567,0.4916769705223124,22.684,22.757,22.4745,22.363733333333332,22.41925,4.012483281319655,89.77950872033662,83.49562212991736,14.661954290012083,186059.7310000001,351640.8308,15424.86,0.016038952195005958,0.0160389521950059,0.016114982578397052,0.025043936731107,True,True,13.8845703431166,21.92,23.91,0
2014-09-03,23.35,23.35,23.08,23.11,14.698,5524,0.3637698792385404,0.4115712445558346,0.4715428733988703,0.4872434311118662,22.7132,22.7748,22.484,22.372666666666667,22.4251,5.3327256153144855,54.174618664485536,57.81959344343624,12.885369906774237,180770.30050000004,348433.7108,15276.1,0.015740799620880156,0.0157407996208801,0.0047826086956521685,0.0284824210057854,False,False,14.40134665688787,21.92,23.91,0
2014-09-04,23.35,23.35,23.11,23.19,14.7489,6362,0.35139289131468654,0.402992682328043,0.4657543015638986,0.4822985624896289,22.738,22.8002,22.4956,22.3812,22.42985,4.271582733812963,62.3244803905477,63.29257637638508,11.362583292570363,176541.84850000005,342874.1856,15015.1,0.015152776684548794,0.0151527766845487,0.006073752711496683,0.0131061598951507,False,False,14.422977208531153,22.01,23.91,0
2014-09-05,23.07,23.35,23.0,23.21,14.7616,3876,0.35125360218321805,0.4003430482116409,0.4628604440248012,0.4796525912398363,22.7708,22.8242,22.5102,22.3942,22.43665,6.224256292906175,64.68004775245153,64.81437553923168,11.563157217266763,177530.38200000004,337527.218,14767.94,0.01513371831896674,0.0151337183189667,-0.005143591941705883,0.0108885017421602,True,True,14.185789995443528,22.25,23.91,0
2014-09-08,23.35,23.45,23.29,23.44,14.9079,3326,0.3401282419648961,0.3923258958010588,0.4572889329241811,0.4748595394150395,22.8184,22.8454,22.527600000000003,22.411133333333336,22.4436,6.303854875283449,83.00710529223198,78.48871521729427,10.255983083598029,176821.91000000006,334812.762,14643.5,0.014510590527512631,0.0145105905275126,0.014279532669839945,0.0191304347826086,True,True,14.314024767839149,22.25,23.91,0
2014-09-09,23.44,23.44,23.06,23.12,14.7043,5474,0.34411541776840676,0.391709601011006,0.4553567096010766,0.4729623486267388,22.8428,22.8506,22.5388,22.424933333333332,22.44895,4.852607709750568,39.85181021808365,45.60792292717653,12.328411724907344,179493.46000000002,252689.702,11049.82,0.014883884851574686,0.0148838848515746,-0.003018542475204833,0.0030368763557484,False,False,15.285133170429066,22.25,23.91,0
2014-09-10,23.25,23.45,22.85,23.44,14.9079,6668,0.3697038759915659,0.4021241209604556,0.4589727918610496,0.475503101654204,22.876,22.8566,22.550700000000003,22.442933333333333,22.4554,5.823927765237033,66.20600038232462,65.10118353476717,16.47336395254285,178055.26700000005,244358.5836,10688.06,0.015772349658343253,0.0157723496583432,0.009909521757863082,0.0047149592798971,False,False,14.66575686597214,22.25,23.91,0
2014-09-11,23.13,23.3,23.11,23.22,14.7679,5807,0.3657334883924095,0.3985179149124329,0.4557484720645234,0.47259303962112,22.9,22.8428,22.5558,22.4596,22.4588,3.016858917480034,45.601234789553935,49.00283039418416,20.026180147659,179854.57400000005,233793.4338,10249.54,0.015750796227063286,0.0157507962270632,-0.009385665529010323,0.0047598442232799,False,False,15.031924207820206,22.25,23.91,0
2014-09-12,23.2,23.2,22.66,22.78,14.4881,5341,0.3851601395531684,0.4065920191668112,0.4583547602629103,0.4743411788286976,22.9116,22.827600000000004,22.5567,22.474466666666668,22.4588,0.0,23.58278675234949,29.530117159814367,26.3500775095112,179383.96650000004,232606.3414,10202.56,0.01690781999794418,0.0169078199979441,-0.014705882352941124,-0.0176800344976283,False,False,16.648117054776687,22.25,23.91,0
2014-09-15,22.84,22.97,22.57,22.76,14.4754,7661,0.38664412559785144,0.4062624182084706,0.4568958912563375,0.4728543552521236,22.9152,22.807,22.5598,22.4828,22.45825,-0.4809794490599013,22.831152580051352,28.83565095166142,32.19729273176052,175227.26200000005,230501.0754,10120.7,0.016987878980573436,0.0169878789805734,-0.029010238907849817,-0.0193881947436449,False,False,16.48379718717851,22.25,23.91,0
2014-09-16,22.55,22.89,22.55,22.75,14.469,9585,0.3819797130380663,0.402949297298047,0.4539734939749291,0.4701972681470812,22.9148,22.795800000000003,22.562700000000003,22.487266666666667,22.45705,-1.0439321444106069,22.29813540346261,28.39053993701438,37.30841814353107,177217.51950000005,229889.295,10099.06,0.0167903170566183,0.0167903170566183,-0.020241171403962088,-0.0294368600682594,False,False,15.51006618229754,22.25,23.91,0
2014-09-17,22.82,23.1,22.56,22.97,14.6089,6721,0.39778174173425995,0.4098018324331448,0.4561241566255559,0.4715933227841397,22.937200000000004,22.7932,22.5724,22.4944,22.4574,0.3056768558951978,56.111045217323344,50.70912035288643,36.7369775328123,178726.82800000004,227772.9544,10008.2,0.017317446309719632,0.0173174463097196,0.008340649692712754,-0.0064878892733565,False,False,15.863221731407643,22.25,23.91,0
2014-09-18,22.8,23.08,22.6,22.89,14.5581,6992,0.40600356756083367,0.4133117408114873,0.456721052709917,0.4717614563284568,22.9488,22.783,22.5763,22.502533333333336,22.4581,0.6153846153846179,45.34734615789551,44.05224723529452,36.24717129505335,183628.62400000004,224457.46,9869.56,0.017737158914846382,0.0177371589148463,0.005711775043936607,-0.0234641638225255,False,False,15.602593983810428,22.25,23.91,0
2014-09-19,22.97,23.21,22.69,23.21,14.7616,36756,0.4174032108047502,0.418646153770913,0.4583030263921691,0.4727262272018877,22.9696,22.793000000000003,22.5886,22.51533333333333,22.46045,2.06684256816184,74.59163792597036,67.09220608518007,33.006248176975575,222323.12050000005,238548.673,10473.86,0.01798376608378932,0.0179837660837893,0.020219780219780326,-0.0004306632213607,False,False,16.21810295369708,22.25,23.91,0
2014-09-22,23.0,23.34,22.63,23.1,14.6916,8445,0.4466628897242753,0.4332138460823674,0.4645954507323648,0.47747170265785,22.9916,22.799,22.601299999999995,22.521266666666666,22.4632,2.439024390243905,58.46162540513972,56.4394234796388,28.744395939505072,224377.38750000004,238799.52700000003,10482.64,0.019336055832219708,0.0193360558322197,0.005659555942533867,0.0140474100087797,False,False,16.33908470088434,22.25,23.91,0
2014-09-23,22.92,23.25,22.56,22.62,14.3863,11842,0.4709966007518479,0.4460531537782491,0.4702305644640557,0.481722268604693,22.9804,22.797200000000004,22.6117,22.527733333333334,22.464649999999995,1.298701298701311,24.20353429551673,29.337458845561827,25.43352689001636,232605.96000000005,221479.096,9720.9,0.02082213089088629,0.0208221308908862,-0.011795543905635641,-0.0061511423550087,False,False,17.458525492045233,22.25,23.91,0
2014-09-24,22.65,23.36,22.6,23.3,14.8188,10189,0.4998969406766629,0.4617504960893365,0.4774748003524543,0.4872878232325991,22.9992,22.8086,22.6303,22.535733333333333,22.4677,2.688408990744819,66.24118348888595,62.94640795132068,23.032343095613975,218949.21700000003,220348.7374,9666.06,0.021454804320886818,0.0214548043208868,0.0038776389487289453,0.0241758241758243,False,False,19.335762848199288,22.25,23.91,0
2014-09-25,23.29,23.29,22.45,22.47,14.2909,17053,0.5349072466089968,0.4811629712848697,0.486787930343643,0.4945420667679472,22.992400000000004,22.803,22.64,22.539733333333334,22.46795,0.2230151650312094,32.86702591402077,35.4815919098624,21.24418110490277,221709.08250000008,221963.1306,9741.22,0.023805395932754644,0.0238053959327546,-0.027272727272727337,-0.021767522855899,False,False,23.369628629109915,22.25,23.91,0
2014-09-26,22.62,22.84,22.52,22.84,14.5263,4481,0.5184165219480972,0.4756048227206262,0.4838682320850519,0.4920512254325883,22.9952,22.8078,22.6534,22.5434,22.469750000000005,1.6014234875444813,49.784482261265815,48.76804453774574,19.711470827150304,205405.33450000008,215617.7674,9459.5,0.02269774614483788,0.0226977461448378,0.009725906277630259,-0.0021843599825251,False,False,24.16359547084729,22.25,23.91,0
2014-09-29,22.45,22.57,22.45,22.53,14.3291,7803,0.5055748697532876,0.4713245815845949,0.4815215262829256,0.4900102009239366,22.986000000000004,22.8024,22.6654,22.5494,22.4733,3.253895508707612,37.809992916481455,39.647173111505055,19.68448041198504,204121.4115,213301.5592,9359.76,0.022440074112440637,0.0224400741124406,-0.03304721030042912,-0.0292977165015079,False,False,24.594575371399277,22.25,23.91,0
2014-09-30,22.58,22.87,22.35,22.35,14.2146,20221,0.5070173827779587,0.4737583525053652,0.4824834881258525,0.4906099969054578,22.9812,22.79,22.6746,22.5532,22.4752,1.7296313154301437,31.261082000214813,34.63258316753256,19.7999262863272,217802.81950000004,218231.0132,9585.28,0.022685341511318062,0.022685341511318,-0.005340453938584622,-0.0324675324675324,False,False,24.193615160747733,22.25,23.91,0
2014-10-01,22.4,22.65,21.63,21.63,13.7567,13857,0.5583156445001628,0.501070434880097,0.4959214009227062,0.5011977969673488,22.9308,22.7652,22.6712,22.549333333333333,22.47245,-2.479711451758344,15.329808977463472,20.68157610137509,22.37244932372322,226406.18300000005,218638.4104,9618.12,0.02581209637078885,0.0258120963707888,-0.052977232924693585,-0.0437665782493369,False,False,26.43485873125461,21.63,23.91,0
2014-10-02,21.7,22.63,21.7,22.59,14.3673,9250,0.6024840800501465,0.5260169131360921,0.5085233658996385,0.5111738410280018,22.916,22.7642,22.667700000000004,22.5514,22.4727,0.2218278615794175,58.06828811214152,53.78092254903323,24.57746907006267,229477.31900000005,218362.4612,9606.34,0.02667038866977187,0.0266703886697718,0.0026631158455392434,-0.0304721030042919,False,False,31.17417974033264,21.63,23.91,0
2014-10-03,22.86,23.06,22.26,22.77,14.4817,12218,0.6222356720451316,0.5397160674792874,0.5158102817521475,0.5169503642074417,22.9068,22.7652,22.667600000000004,22.556866666666668,22.4753,2.3370786516853914,63.28108596279167,58.14718671172135,21.222636653889246,238889.41400000005,217773.508,9579.88,0.02732699481972471,0.0273269948197247,0.018791946308724716,0.0133511348464618,True,True,31.34027703556914,21.63,23.91,0
2014-10-06,22.88,23.08,22.82,22.84,14.5263,4954,0.5910121048406183,0.5282302641053229,0.5106650247083437,0.5128113569232928,22.8984,22.772,22.678800000000003,22.555933333333332,22.4751,-0.1748251748251711,65.7638209978698,60.10156602106665,18.560234333641517,240648.81000000008,214390.3452,9428.02,0.025876186726822167,0.0258761867268221,0.05594082293111424,0.0,True,True,31.12131852437266,21.63,23.91,0
2014-10-07,22.54,23.04,22.36,22.39,14.2401,10864,0.5999108943565564,0.5358187509000568,0.5148983990906351,0.516155129784827,22.8608,22.7724,22.6886,22.555266666666668,22.4747,-0.3560302625723111,39.808656052953,42.921853888766286,19.76252510696981,246483.114,214476.1176,9431.66,0.026793697827447806,0.0267936978274478,-0.008853474988933074,-0.006213936972925,False,False,31.52183950239066,21.63,23.91,0
2014-10-08,22.1,23.09,22.1,22.94,14.5899,14852,0.6389198049209006,0.558527813355054,0.5267759391133692,0.5256320271891305,22.854,22.7836,22.6998,22.556266666666662,22.4752,0.4378283712784651,65.07743727994963,61.06062848974399,22.45884946766157,255703.462,218295.7712,9594.9,0.02785177876725809,0.027851778767258,0.007465963987703272,0.0263982102908277,False,False,32.41015548508548,21.63,23.91,0
2014-10-09,22.86,22.98,22.2,22.3,14.1828,20446,0.6530278244288107,0.5696014226873014,0.533106540635535,0.5307193866453479,22.8184,22.7782,22.6978,22.551733333333335,22.47275,-2.1500658183413712,37.5572061660602,40.89647536974358,24.769984633968797,271758.82500000007,224557.7766,9877.24,0.029283758942995994,0.0292837589429959,-0.023642732049036774,0.0309754969949145,False,False,33.72028564393681,21.63,23.79,0
2014-10-10,22.14,22.75,22.14,22.44,14.2719,12591,0.6487250419859295,0.5716213515529363,0.5350288771196465,0.532304998912441,22.7876,22.7792,22.7046,22.548000000000002,22.47045,-2.0087336244541367,45.16592409394058,46.08904730165783,27.1696370862137,279802.52800000005,218039.6524,9585.56,0.02890931559652092,0.0289093155965209,0.0022331397945511977,-0.0066401062416997,False,False,33.212176909117034,21.63,23.79,0
2014-10-13,22.56,23.43,22.35,23.31,14.8252,18579,0.6918525377873364,0.5970402839752894,0.5486531551916554,0.5432588989341922,22.7824,22.800400000000003,22.7179,22.550133333333335,22.472500000000004,1.7903930131004373,74.32651936778973,68.80055491135315,25.178089678535,292738.13450000004,221039.89220000003,9702.7,0.029680503551580282,0.0296805035515802,0.016129032258064502,0.0237154150197627,True,True,35.952217113907935,21.63,23.44,0
2014-10-14,23.48,23.85,23.02,23.25,14.787,21609,0.7056672840086029,0.608688269776525,0.5556868263118641,0.5489937209555084,22.7876,22.815200000000004,22.728,22.553800000000003,22.474350000000005,1.6171328671328715,70.45077699998103,66.23473884592993,26.174448843837144,306955.6595,224704.2412,9851.28,0.03035128103262808,0.030351281032628,0.04260089686098656,0.0179509632224168,False,False,35.97310186255618,21.63,23.44,0
2014-10-15,22.81,23.5,22.45,23.34,14.8443,18337,0.7401005556077427,0.6307538562876988,0.5680446556540675,0.5590138465363982,22.7836,22.8298,22.7365,22.5576,22.4775,2.7741083223249623,73.55362035409507,68.57838517882888,22.687767733077862,320635.87,228594.9878,10011.52,0.031709535373082375,0.0317095353730823,0.04010695187165769,0.0424296560964716,False,False,35.84969327171556,21.63,23.44,0
2014-10-16,22.91,23.5,22.91,23.4,14.8824,19223,0.7250905000469684,0.6287161634733138,0.5685935392627158,0.5596335696056702,22.7908,22.8454,22.7406,22.56153333333333,22.48255,4.510942384993292,76.0667529820485,70.40436946876058,19.69918392385562,335124.43600000005,232949.2754,10190.76,0.030986773506280704,0.0309867735062807,0.0038610038610038533,0.0200523103748908,True,True,35.81806129629696,21.63,23.44,0
2014-10-17,23.7,23.7,22.93,23.29,14.8125,15006,0.7295814500422715,0.6357803552996482,0.5736287007811479,0.5638408982135568,22.8112,22.861400000000003,22.746400000000005,22.563533333333336,22.487800000000004,4.721223021582737,60.306994443691366,61.64722985432607,18.220032368875117,309943.5850000001,238535.24440000005,10428.46,0.03132595320061277,0.0313259532006127,0.0017204301075268713,0.0443946188340806,False,False,35.545132964656275,21.63,23.44,0
2014-10-20,23.11,23.55,22.66,23.06,14.6662,11678,0.7456233050380444,0.6484913375346657,0.5815379832616192,0.5703640802492856,22.8232,22.8692,22.7502,22.564000000000004,22.49085,2.717149220489975,36.55407852583519,45.77426845512093,16.574461762513902,313654.34400000004,242078.5204,10580.74,0.03233405485854486,0.0323340548585448,-0.011996572407883543,0.0276292335115864,False,False,35.687331588987284,21.63,23.44,0
2014-10-21,23.15,23.82,22.89,23.69,15.0669,13632,0.7640609745342399,0.6625667706579323,0.5902495336800787,0.5775567986443,22.8608,22.8878,22.7601,22.57026666666667,22.496800000000004,5.288888888888894,75.76807602689725,72.05383079610897,15.477599253061356,316408.14600000007,247074.8044,10789.12,0.03225246832141156,0.0322524683214115,0.012393162393162571,0.0163020163020164,False,False,36.01825884379747,21.63,23.69,0
2014-10-22,23.79,23.79,23.06,23.27,14.7997,12925,0.7606548770808159,0.6659384321250357,0.5937432953380768,0.580605662671414,22.8728,22.905,22.7693,22.572133333333333,22.4998,2.646669607410665,46.826214649663854,50.35966277770014,14.537431387816316,319576.19850000006,249388.8638,10882.46,0.03268821990033588,0.0326882199003358,-0.0008587376556461468,0.0008602150537633,False,False,35.17889857088093,21.63,23.69,0
2014-10-23,23.49,23.6,23.05,23.29,14.8125,13932,0.7395893893727343,0.6601415105187839,0.5926497129546249,0.5799935494179858,22.8888,22.9188,22.784,22.574533333333335,22.5033,3.098716246126602,48.23848912038105,51.29080562711192,13.617773269361274,316640.96700000006,253901.3414,11073.62,0.03175566291853733,0.0317556629185373,0.009973980919340875,-0.0021422450728363,False,False,32.47527740005242,21.63,23.69,0
2014-10-24,23.26,23.26,22.71,23.06,14.6662,8646,0.7236304504354607,0.6561344349928446,0.5923334701307592,0.579993678429626,22.8828,22.9262,22.7964,22.576133333333335,22.50555,1.9902697921273744,33.081909647310454,39.83382502721152,13.988479136337611,321492.503,255267.274,11131.0,0.03138033176216222,0.0313803317621622,-0.026593499366821538,-0.0145299145299144,False,False,32.25273807144825,21.63,23.69,0
2014-10-27,22.93,23.27,22.88,23.09,14.6853,10239,0.6902674053919147,0.6428277132432024,0.5872751333774902,0.5761938048610336,22.882400000000004,22.937,22.801,22.5768,22.5077,1.897616946160634,36.95739695587975,42.0837261147342,14.179084732812916,324523.34900000005,254845.6752,11107.4,0.02989464726686508,0.029894647266865,-0.007735281478298273,-0.008587376556462,False,False,31.816762043452595,21.63,23.69,0
2014-10-28,23.34,23.85,22.83,23.85,15.1686,15487,0.7232406648527234,0.6616863275810425,0.598093255043053,0.5850699287638129,22.931600000000003,22.956,22.8096,22.585266666666666,22.51285,4.513584574934273,80.30366770161181,74.40857708523394,15.587864350190642,320394.6290000001,258667.9022,11261.46,0.030324556178311254,0.0303245561783112,0.024044654358093664,0.0342584562012142,True,True,33.44976343870957,21.63,23.85,0
2014-10-29,23.56,24.1,23.15,24.06,15.4185,8613,0.7459165983674514,0.6761020112019905,0.6068909236669767,0.5923685301885367,22.962,22.9806,22.8222,22.6002,22.5182,4.654197477163986,84.67187779525824,78.7733513544889,18.38511548208666,315769.72250000003,260328.5738,11324.92,0.0310023523843496,0.0310023523843496,0.04336513443191681,0.0156184043900378,True,True,30.65411708689017,21.63,24.06,0
2014-10-30,23.98,24.73,23.95,24.5,15.7005,12715,0.7493249385307064,0.6812969106418911,0.6112186505753023,0.596121159584766,23.0432,23.0178,22.8393,22.620733333333334,22.526,6.800348735832601,90.96760342975271,85.6234214385411,23.570941114179764,320897.72250000003,265318.7046,11524.44,0.03058469136860026,0.0305846913686002,0.06106539627544394,0.0528577567683712,True,True,27.65139800854782,21.63,24.5,0
2014-10-31,24.68,24.955,23.82,24.8,15.8928,17648,0.7878924446776355,0.7039820651097964,0.6243131843109198,0.6068987363930706,23.121600000000004,23.058399999999995,22.8611,22.639133333333334,22.535350000000005,8.155255124291326,93.63944927245215,88.8844340485491,28.737435869064683,328871.0495,272487.77599999995,11807.82,0.03176985664022724,0.0317698566402272,0.0398322851153039,0.0648346930012881,True,True,27.77074579061714,21.63,24.8,0
2014-11-03,24.98,25.02,24.25,24.45,15.6685,13930,0.7861032002098719,0.7072829618543066,0.6279553547031467,0.6101607616652092,23.1984,23.0922,22.8789,22.6528,22.54085,4.710920770877935,61.699796996232216,65.70192031726705,33.37410694697491,340243.0065,276219.6628,11951.1,0.0321514601312831,0.0321514601312831,0.016209476309226867,0.0602775368603643,False,False,28.536891634725198,21.63,24.8,0
2014-11-04,24.3,24.74,24.0871,24.19,15.5019,4405,0.7727828801888845,0.7045638137615912,0.628578970835568,0.6110155464319049,23.272,23.1266,22.8944,22.6642,22.54565,4.132587171760658,44.70760799838194,52.21348593713015,35.1440946213163,333408.606,276284.91,11947.26,0.03194637784989188,0.0319463778498918,-0.012653061224489726,0.0476396708531832,False,False,27.714872672762176,21.63,24.8,0
2014-11-05,24.47,25.8575,23.52,24.44,15.6621,8683,0.9292545921699963,0.7862106230735117,0.6713019965646788,0.6455452355032668,23.3844,23.1576,22.919,22.6782,22.551150000000003,4.712939160239937,60.42665663895957,62.170325006447705,40.02219157107556,326983.98800000007,270318.38920000003,11674.84,0.038021873656710156,0.0380218736567101,-0.014516129032258074,0.0247379454926623,False,False,26.778205969609058,21.63,24.8,0
2014-11-06,24.59,25.25,23.939,25.16,16.1235,15883,0.9674291329529966,0.8124500919198361,0.6872944466505618,0.6588543307932013,23.4872,23.2016,22.9492,22.70146666666667,22.56265,10.061242344706915,82.23921899064085,78.98474789158155,44.20341752801208,324167.512,271751.0428,11706.8,0.03845107841625583,0.0384510784162558,0.0290388548057261,0.0457190357439734,True,True,25.548642709194308,21.63,25.16,0
2014-11-07,25.18,25.18,24.38,24.93,15.9761,10225,0.950686219657697,0.8118275873238442,0.6901120854842978,0.6616772441773372,23.573600000000003,23.2402,22.9777,22.7192,22.5741,10.114840989399289,65.05683337663697,66.41200526063182,47.78732549110051,322785.8725,268280.80779999995,11538.76,0.03813422461523052,0.0381342246152305,0.03059115336916074,0.0175510204081632,False,False,26.112387453656027,21.63,25.16,0
2014-11-10,24.95,25.34,24.35,25.34,16.2388,22248,0.9546175976919271,0.8207362079576519,0.6976092833471903,0.6682436992937903,23.6736,23.286,23.0106,22.739800000000002,22.58935,13.683266038582328,77.58135457420462,75.63154963524575,51.25307647500305,329320.2640000001,275526.4932,11808.9,0.03767235981420391,0.0376723598142039,0.03682487725040917,0.021774193548387,False,False,23.504091274755293,21.63,25.34,0
2014-11-11,25.2,25.33,24.921,25.28,16.2004,12586,0.9010558379227345,0.8006493975597693,0.6906440512635106,0.6632588253079146,23.7892,23.325,23.041,22.758,22.60405,13.160250671441368,71.92257528656755,71.7867324172031,54.22372017549094,320108.5055000001,278323.751,11907.76,0.035643031563399305,0.0356430315633993,0.004769475357710773,0.0339468302658487,False,False,23.496327998979112,21.63,25.34,0
2014-11-12,24.9,25.5,24.9,25.22,16.1619,8570,0.8709502541304612,0.7906169276817809,0.6883779499819228,0.6619936488017564,23.8804,23.3672,23.071,22.7784,22.6213,15.847496554892052,64.82957715956381,67.22979343910453,57.22883569960992,309515.99650000007,280093.2662,11968.68,0.03453410999724271,0.0345341099972427,0.011632571199358122,0.0425795783381561,False,False,23.611776564217944,21.63,25.34,0
2014-11-13,25.16,25.37,24.64,24.64,15.7902,6779,0.8568552287174152,0.7875860812976919,0.6894185012323748,0.6633537758257213,23.974,23.3962,23.0982,22.7958,22.63495,12.46006389776358,26.67896195619896,36.976590108649496,55.544690047572,295376.81450000004,280483.2618,11977.02,0.034774968697947044,0.034774968697947,-0.027624309392265123,0.0081833060556464,False,False,25.505980536068083,21.63,25.34,0
2014-11-14,24.75,25.0,24.19,24.32,15.5852,18339,0.8521697058456734,0.7887067772328072,0.6924330387015654,0.6662867003092069,24.049199999999995,23.4184,23.1213,22.812933333333334,22.65025,14.393226716839129,17.941296347343552,27.78038624276697,48.78819973033694,300202.55150000006,287604.1122,12266.28,0.035039872773259595,0.0350398727732595,-0.03797468354430378,-0.0333863275039745,False,False,25.991079382811737,21.63,25.34,0
2014-11-17,24.4,24.57,24.4,24.42,15.6492,4642,0.7919527352611061,0.7617714383711669,0.6813722127340263,0.6579609663030227,24.0936,23.438,23.1417,22.83106666666667,22.66785,16.84210526315791,28.86240988172574,34.56153954831093,42.99692231556404,292405.69950000005,288312.03620000003,12292.6,0.03243049693943923,0.0324304969394392,-0.03172085646312439,-0.0204572803850781,False,False,25.59978720395152,21.63,25.34,0
2014-11-18,24.45,24.76,24.161,24.55,15.7326,4632,0.7726574617349955,0.7536328664526086,0.6793129074156756,0.6567817469769622,24.1456,23.4666,23.1586,22.848066666666668,22.68535,16.6270783847981,43.52024107663142,43.72112643516646,38.08866805511557,281944.3755,288055.1706,12275.76,0.03147280903197538,0.0314728090319753,-0.0036525974025973795,-0.0311760063141278,True,True,24.00157243504066,21.63,25.34,0
2014-11-19,23.66,24.025,23.56,23.61,15.1302,7673,0.7943917155614961,0.7654512231299784,0.6870800847302838,0.663446112037423,24.1564,23.47,23.1633,22.857133333333334,22.699700000000004,13.83799421407908,13.453601595885914,18.60886223003816,37.97965970924647,275964.1145,288552.40280000004,12295.86,0.03364640896067328,0.0336464089606732,-0.029194078947368474,-0.0660601265822785,False,False,27.25500064095337,21.63,25.34,0
2014-11-20,23.55,24.06,23.55,23.89,15.3096,2806,0.7659525440053463,0.7526786619734793,0.6826530826120266,0.6603771897966745,24.176,23.483400000000003,23.1631,22.865,22.71555,15.299227799227808,33.86764460694327,33.7270503208929,37.4764510391813,263092.0675,287196.3388,12235.84,0.03206163851006054,0.0320616385100605,-0.021703521703521744,-0.0527359238699444,False,False,27.53683137603834,21.63,25.34,0
2014-11-21,24.31,24.64,23.945,24.44,15.6621,7527,0.7643572896048116,0.7525447288748054,0.6843367555467259,0.6621696460007409,24.222,23.5166,23.1721,22.876666666666665,22.735,18.92944038929441,60.983534701387725,55.416219332643074,32.725677565550576,262321.2235,288442.1768,12279.56,0.03127484818350293,0.0312748481835029,-0.004480651731160856,-0.008116883116883,True,True,28.210176740837788,21.63,25.34,0
2014-11-24,24.39,24.5,23.87,24.5,15.7005,9464,0.7509215606443304,0.7464174924310651,0.6829783366580577,0.661526253080726,24.2796,23.5514,23.1792,22.89033333333333,22.74995,13.900511390051133,63.43674376175732,57.4421010667159,28.066831631313384,262093.69800000003,289592.2496,12315.62,0.030649859618135933,0.0306498596181359,0.0376958915713681,0.0074013157894736,True,True,28.204441950225885,21.63,25.34,0
2014-11-25,24.47,24.51,24.42,24.5,15.7005,2810,0.6848294045798973,0.7135966178095119,0.6681538782416063,0.6500957280191113,24.312,23.5864,23.1911,22.903933333333335,22.76205,10.96014492753624,63.43674376175731,57.4421010667159,24.132971043571956,247067.70050000004,286607.9746,12180.12,0.02795222059509785,0.0279522205950978,0.025533696107157722,0.0032760032760033,False,False,25.97875895292813,21.63,25.34,0
2014-11-26,24.25,24.7,23.97,24.38,15.6236,5805,0.6893464641219076,0.7144167869190363,0.6697000312855661,0.6516938134587291,24.356400000000004,23.6146,23.2039,22.919800000000002,22.77445,11.324200913242011,49.44626330732458,49.4523761327353,24.233517127162617,243782.55650000004,286350.8652,12161.8,0.028275080562834603,0.0282750805628346,-0.002454991816694063,-0.0069246435845214,False,False,25.914041320330032,21.63,25.34,0
2014-11-28,24.5,24.5,23.56,23.61,15.1302,6084,0.714411817709717,0.7256959475730846,0.6764575305034269,0.6574599371895544,24.3692,23.629,23.206000000000003,22.927200000000003,22.78415,8.952468850945996,15.83436262803238,22.58091553523579,26.59060678212921,235388.84350000005,286022.79240000003,12143.64,0.030258865637853325,0.0302588656378533,-0.03632653061224489,0.0,False,False,27.50744450386076,21.63,25.34,0
2014-12-01,23.63,23.87,23.56,23.57,15.1045,7661,0.6739706359387455,0.7049111501944305,0.6672960922408413,0.6505107384457633,24.3896,23.6362,23.2146,22.9378,22.79555,10.709253170502588,15.03782700380593,21.76186949754384,28.610969343529156,222533.8120000001,272572.0526,11561.74,0.0285944266414402,0.0285944266414402,-0.0379591836734694,-0.0133947258267057,False,False,27.005832490546656,21.63,25.34,0
2014-12-02,23.55,24.08,23.55,24.04,15.4057,5999,0.6595735723448708,0.6961655926847088,0.6638636899348203,0.648100523676848,24.4276,23.655,23.227,22.95253333333333,22.8047,8.239531742458345,54.965747956926414,50.11135073428399,27.759325779783904,212715.18500000008,271554.7818,11512.82,0.027436504673247538,0.0274365046732475,-0.013945857260049266,-0.016366612111293,False,False,27.739672177578463,21.63,25.34,0
