Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-05-08,28.67,28.68,28.65,28.66,28.66,12900,0.16364073920489658,0.16517521258532714,0.16921185541266986,0.16871219935008028,28.597848,28.270646000000003,28.097343000000002,28.06073466666667,28.119004499999996,1.7430508715254347,59.80339547873588,56.642015225171875,22.225703385698967,201538.1109400002,379550.702448,13532.78,0.0057097257224318415,0.0057097257224318415,0.00575519371139821,-0.0052410537641872645,False,False,8.34946707505663,27.462,28.816
2023-05-09,28.64,28.64,28.59,28.605,28.605,2400,0.15427666528440695,0.1604164519560608,0.16673155902735312,0.16673795536307867,28.598408,28.283686000000003,28.103493,28.06510133333333,28.1212295,1.5802556818181828,49.66982708111078,49.949255408047186,19.930748295142187,167440.6109400002,375836.296448,13398.78,0.005393346103282886,0.005393346103282886,0.00849668593992381,-0.007322320932815041,False,False,8.378817142851394,27.462,28.816
2023-05-10,28.68,28.73,28.58,28.6982,28.6982,25945,0.15384899875596647,0.15989562935825788,0.16631327005166935,0.16640319625581715,28.605735999999997,28.29945,28.111425,28.069689333333336,28.1241305,2.063446902340143,64.82144569539261,60.49563863058745,19.50536390162301,186026.7408900002,376326.23242799996,13401.68,0.005360928516630537,0.005360928516630537,0.0007392684032498931,0.0023471062833990697,False,False,8.37830299898959,27.462,28.816
2023-05-11,28.608,28.71,28.608,28.65,28.65,3900,0.14866409888036985,0.15700084789034502,0.16470543830037762,0.1651151323307008,28.613016000000002,28.316027999999996,28.122125,28.074022666666668,28.127240500000003,2.2192093620665045,52.54931316899684,52.82082176232152,19.140748707178002,181883.65045500017,373839.69175799994,13309.98,0.005188973782909943,0.005188973782909943,-0.00034891835310546515,0.005404267265581186,False,False,7.915112637227809,27.462,28.816
2023-05-12,28.68,28.75,28.53,28.62,28.62,32200,0.15579768899233276,0.16015080549582772,0.16608780234286816,0.16621282968408674,28.616696,28.329608000000004,28.133924999999998,28.078509333333333,28.129135500000004,1.3420204666973596,44.65619638718465,47.789423449780585,16.83236428141272,224666.41045500018,392047.443758,13945.98,0.005443664884428118,0.005443664884428118,0.000524383848977461,0.009025525313778093,False,False,7.913386712108384,27.462,28.816
2023-05-15,28.63,28.71,28.63,28.6726,28.6726,6952,0.14921792009309948,0.15664326522103633,0.16418560728429646,0.16468857309040502,28.6232,28.339299999999998,28.147551000000004,28.08366,28.1308135,1.184317323640468,60.32806071916296,57.2983488560064,14.853749059328191,231765.00621500015,394399.17806199996,14027.02,0.005204199134124547,0.005204199134124547,-0.0008920420096034665,-0.00015343306482551444,False,False,7.936368870611435,27.462,28.816
2023-05-16,28.6323,28.6323,28.5786,28.5786,28.5786,2896,0.1436961280837893,0.1535111019599844,0.162430967102189,0.16327480162859687,28.624744,28.345872,28.160037,28.088151333333336,28.131376500000002,0.39555961497927516,34.295320173404164,39.95800808452249,13.729535505556969,234322.9824950002,395277.575574,14057.44,0.0050281024292228894,0.0050281024292228894,-0.00249214659685848,-0.0028401953942777114,False,False,7.988137756412679,27.462,28.816
2023-05-17,28.655,28.77,28.61,28.767,28.767,22100,0.14846651527541016,0.1554055468619851,0.1631551929246342,0.1638373055960249,28.636944000000003,28.36241,28.172407,28.094064666666668,28.1329565,1.1106815226178304,71.39933705733031,66.80446490237975,14.319722678856621,259218.91749500018,405132.640938,14397.08,0.005161000982911328,0.005161000982911328,0.00513626834381542,0.005663345568956535,False,False,8.346336465671213,27.462,28.816
2023-05-18,28.83,28.952,28.785,28.952,28.952,10600,0.15211986374786937,0.15688526951888596,0.16370131310151842,0.16426055948410448,28.647468,28.382548,28.188847,28.101118,28.135741499999998,1.9616129600281818,84.38638070874985,79.06188429856199,17.919633295433517,269839.3624950002,411000.515272,14599.42,0.005254209165096345,0.005254209165096345,0.00974449474411121,0.008843760235833775,True,True,8.553983397857996,27.462,28.952
2023-05-19,28.93,29.0,28.915,28.927,28.927,1100,0.14540787737308253,0.1532910060429417,0.1617337802739805,0.1626753482944224,28.658308,28.407372,28.204017000000004,28.107764666666668,28.1376815,1.3595430813973792,77.27381797014883,74.12992003717868,21.6536537637117,235599.0974950002,405421.44717199996,14396.92,0.005026718200058165,0.005026718200058165,0.012190940074041423,0.00966841186736489,False,False,8.564937276778615,27.462,28.952
2023-05-22,28.9,28.98,28.9,28.935,28.935,2500,0.13886708963577446,0.14962645574079472,0.15969043576713102,0.16102184132853398,28.668508000000003,28.436832000000003,28.219867,28.114531333333332,28.1397215,1.4302239983173755,78.15750255784762,74.8006245857741,24.306187544142567,237987.1716150002,406044.33717199997,14416.92,0.004799277333187298,0.004799277333187298,0.0058400250286787525,0.011006289308175932,False,False,8.56516210041117,27.552,28.952
2023-05-23,28.85,28.9,28.73,28.733,28.733,7900,0.14548038067219685,0.1523951329537549,0.1608231748729527,0.16190140450196325,28.668588000000003,28.460452,28.234797,28.11965133333333,28.140896500000004,0.8246192715278244,31.60776534360427,39.939721571323794,21.363143539464648,248181.33199000018,341869.4631720001,12080.92,0.005063181034775236,0.005063181034775236,-0.007564244266371922,0.002106540739242435,False,False,8.31253694727363,27.65,28.952
2023-05-24,28.61,28.67,28.58,28.596,28.596,118900,0.1462323426049774,0.15242537630606728,0.16062759550112893,0.16172337641192402,28.663828000000002,28.477572,28.246156999999997,28.123824666666668,28.1414415,0.3826306736406142,19.682171255160284,28.097963451194616,20.913975292706912,415349.65199000016,400772.03117200005,14130.92,0.005113734179779598,0.005113734179779598,-0.011442596881805933,0.0006088471793579409,False,False,8.4570997593906,27.65,28.952
2023-05-25,28.69,28.764,28.66,28.764,28.764,17100,0.14840910834447957,0.15320410749076388,0.16081190561360068,0.16184890888368553,28.669148,28.499852,28.259497,28.12908466666667,28.143076500000003,1.1499103280936742,52.587179134209116,51.573724216647776,18.268117321029774,431487.58199000015,403033.219172,14198.92,0.005159543469075218,0.005159543469075218,-0.005909797822706064,-0.00010428616122637457,False,False,7.778016031259938,27.794,28.952
2023-05-26,28.86,29.02,28.86,28.98,28.98,45078,0.15916819751003164,0.15834390211622568,0.16319160797326066,0.16373193070601183,28.681748,28.521311999999998,28.276297,28.135717999999997,28.1447465,1.1659568526146744,73.51397001411428,68.95170841536255,19.68163620682227,494356.66899000015,424192.981972,14922.48,0.005492346359904473,0.005492346359904473,0.008596387429088415,0.0009671179883945502,True,True,8.013241152100008,27.794,28.98
2023-05-30,28.98,28.99,28.98,28.99,28.99,900,0.14425137775902827,0.15092670701041427,0.15936181777392908,0.16065729209189153,28.694276,28.545232000000002,28.292297000000005,28.142224666666667,28.1464565,1.1938006143535282,74.30164960691198,69.62457001976583,20.893223823215838,484422.9789900001,423436.277972,14894.48,0.004975901267989937,0.004975901267989937,0.013778150790320298,0.0021778960832439243,True,True,8.013134852595288,27.895,28.99
2023-05-31,28.9,28.98,28.87,28.898,28.898,8500,0.14182623998312519,0.14938037165989343,0.15837777232958078,0.15984414625005364,28.713296,28.564752,28.308377,28.148144666666667,28.1466815,0.15596298478493795,52.68110286789832,55.00281457259794,19.211103390354342,492982.5989900002,422485.317972,14854.48,0.0049078219940177584,0.0049078219940177584,0.004658601029064124,-0.0012787281838603226,False,False,7.727697773013309,27.895,28.99
2023-06-01,28.94,29.1,28.94,29.0588,29.0588,10220,0.14784361598481283,0.15201135307689884,0.1594683280213413,0.1606872633250526,28.741688,28.583768,28.322865,28.154903333333333,28.147382000000004,0.48446161134490945,73.15822509254971,69.78860903142768,19.834152602681367,498712.9257900001,419711.45669200004,14748.88,0.00508773989238416,0.00508773989238416,0.002719116632160068,0.011338878641283578,False,False,7.672890755659544,27.895,29.0588
2023-06-02,29.23,29.4,29.2,29.32,29.32,12500,0.16717925438633124,0.16147078542305376,0.1640116198208077,0.16429751805855147,28.768008,28.612268000000004,28.340684999999997,28.16351,28.1492345,1.2798148499974087,86.9346069957214,82.34986746473515,23.827977100780107,513634.2457900002,410248.66669200006,14396.88,0.005701884528865322,0.005701884528865322,0.0113832355984822,0.025318226325360182,True,True,7.866640339597943,27.94,29.32
2023-06-05,29.35,29.36,29.3,29.326,29.326,3300,0.156461328947698,0.156397246151901,0.16141132932528748,0.1622115676973804,28.788608,28.639988000000002,28.357365,28.17221666666667,28.1515395,1.5970899012645146,87.16164710624122,82.57180545206668,27.2512552420076,500119.7557900002,338087.302692,11810.88,0.005335242752086817,0.005335242752086817,0.014810713544189946,0.019538311778612094,True,True,7.062644252846244,27.968,29.326
2023-06-06,29.31,29.361,29.272,29.361,29.361,9900,0.1497151960529284,0.1530273838443061,0.15960104609215536,0.16074733634343283,28.810408,28.666408,28.372275000000005,28.180923333333332,28.153964499999997,1.6795955118437436,88.85608601730065,84.12443677981783,29.368465823735114,496167.75079000025,331899.660692,11580.88,0.005099117743024025,0.005099117743024025,0.01039960356243208,0.013146997929606608,True,True,7.033620020530934,27.968,29.361
2023-06-07,29.39,29.39,29.2795,29.2795,29.2795,1707,0.14579367644763574,0.15090101465209088,0.15837351993985152,0.1597423896165642,28.836347999999997,28.691858000000003,28.385969999999997,28.18915333333333,28.156737000000003,1.9303742384682239,60.818830702024,65.89751650179093,31.552892095895622,495234.15611500025,327970.030822,11439.02,0.004979377258752225,0.004979377258752225,-0.0013813096862210772,0.00998620213866852,False,False,7.09066545752008,27.968,29.361
2023-06-08,29.3,29.436,29.28,29.409,29.409,17200,0.1468643088028723,0.15118096391948638,0.15832668194135527,0.15967754182423294,28.872867999999997,28.720678,28.40045,28.198246666666666,28.161367,3.2510620370045236,77.63706807170394,76.62662179134993,34.028905590014496,483297.15616500017,337583.302822,11765.02,0.004993855921754303,0.004993855921754303,0.002830253017799933,0.01768288462869405,False,False,7.147703175282922,28.19,29.409
2023-06-09,29.48,29.5334,29.43,29.4407,29.4407,2230,0.1446178779225852,0.14984191572351213,0.15747851489282144,0.1589719909877483,28.915936000000002,28.745692,28.415757,28.207617999999997,28.1662855,3.456794461819584,80.68180868752711,78.8032079787923,37.309964116103274,480993.0442150001,321644.078042,11197.62,0.004912175251355614,0.004912175251355614,0.0027144852014577836,0.013142318333861036,True,True,7.065642901899566,28.269,29.4407
2023-06-12,29.5,29.592,29.48,29.592,29.592,3400,0.14528609013032662,0.1499148199373365,0.15732405202050087,0.15881855116799332,28.952536,28.772151999999995,28.434277,28.217998,28.1719155,3.955596149792727,90.21739055365842,86.69057531672178,40.738003808195366,439945.4842150002,312574.88604199997,10873.62,0.004909640785696358,0.004909640785696358,0.010672996465103557,0.009276944065484294,True,True,7.1260616194077535,28.349,29.592
2023-06-13,29.68,29.735,29.68,29.718,29.718,8700,0.14505748111729402,0.1495690789404697,0.15696595071998837,0.15850218014463346,28.994856,28.796352000000002,28.454557,28.229151333333334,28.177540499999996,3.9345294302801386,93.94865232302283,90.581888024872,44.90341578701532,442906.21845500014,311245.994042,10819.62,0.004881132011484421,0.004881132011484421,0.010506987656839772,0.013366978108163341,True,True,7.184748990044455,28.349,29.718
2023-06-14,29.785,29.8,29.65,29.72,29.72,4600,0.14555173300556484,0.1495906249934463,0.15679180195198872,0.15833213654174083,29.039456,28.818932,28.472257,28.240284666666668,28.1847055,5.0659313465549545,94.00311232178177,90.63980686371484,48.92672108599506,445603.63717500016,312093.228042,10845.62,0.0048974338157996245,0.0048974338157996245,0.00948686682042199,0.012227103981471865,True,True,6.965982264182219,28.349,29.72
2023-06-15,29.64,30.024,29.64,29.976,29.976,4400,0.1693965597050084,0.161311093743774,0.16247200690318903,0.16284549381090602,29.090568000000005,28.848152,28.490866999999998,28.253157999999996,28.1934935,6.228560088452925,97.80167292226875,95.433058082966,53.519875873269726,420410.82217500015,309769.50604199996,10759.62,0.005651072848445703,0.005651072848445703,0.012976480129764711,0.023787974521422894,True,True,7.175417442517692,28.349,29.976
2023-06-16,30.014,30.02,29.927,29.927,29.927,5000,0.16175690373450755,0.15789553905658532,0.16073520673060931,0.16144858393468786,29.141648,28.877332000000003,28.509137,28.265671333333334,28.202478999999997,6.388575857006247,82.75223585526963,84.40254363301834,57.45686569093374,412548.01217500016,311680.422042,10821.62,0.005405049077238198,0.005405049077238198,0.007032774749310189,0.017613655683634377,False,False,7.0961590929767295,28.349,29.976
2023-06-20,29.831,29.855,29.82,29.855,29.855,800,0.15628121336105671,0.15535076210375603,0.15939182656234407,0.16035961225599407,29.191047999999995,28.903872,28.527317000000004,28.27757133333333,28.211259999999996,6.250088971771035,61.79424388387769,68.81858405814243,56.63896023600473,412151.2271750002,308848.85404199996,10721.62,0.005234674706449731,0.005234674706449731,0.004542395693136081,0.014072355616544518,False,False,7.189497447145332,28.349,29.976
2023-06-21,29.76,29.79,29.76,29.768,29.768,4000,0.15015309202495092,0.15233322399856816,0.15778203089828544,0.15905242001087416,29.234863999999998,28.929032000000003,28.542856999999998,28.288624666666667,28.219575,5.917096602028109,42.35275215164933,53.040468790188775,53.85998852597955,414487.95217500016,309918.834042,10755.62,0.005044110858134605,0.005044110858134605,-0.006938884440885973,0.005947553392808835,False,False,7.353819690647489,28.349,29.976
2023-06-22,29.727,29.83,29.68,29.83,29.83,7700,0.15013778282245568,0.15221656279863968,0.15758748012582827,0.15887137161065665,29.284920000000003,28.954832,28.558566999999996,28.30032466666667,28.228495,6.360978392640658,56.861009143760796,61.440675645473505,48.93480697302817,414622.9671750002,299500.614042,10383.62,0.0050331137386005935,0.0050331137386005935,-0.003241220302736658,0.0037687596742714824,False,False,6.646464137212855,28.349,29.976
2023-06-23,29.73,29.74,29.68,29.713,29.713,5000,0.15012400454020997,0.15210573465870764,0.1573977931226825,0.15869394417844349,29.32276,28.979852,28.574877,28.311211333333333,28.236888,5.987643751961873,33.20550582113157,42.37025675757555,44.71322278478412,252047.9971750002,295014.87004199997,10221.62,0.005052468769232658,0.005052468769232658,-0.004756322224083065,-0.00023553162853295895,False,False,6.539667329728485,28.349,29.976
2023-06-26,29.685,29.69,29.634,29.634,29.634,700,0.14301160408618901,0.14845044792577228,0.15543784829461546,0.15710006529487464,29.35004,28.998753999999998,28.588167,28.321571333333335,28.244398,5.33911559789563,23.361835180933127,33.11632401045968,39.52230103248537,228491.96717500017,291537.809868,10099.96,0.004825929813261423,0.004825929813261423,-0.004501478097285738,-0.011409127301841404,False,False,6.557814291248593,28.349,29.976
2023-06-27,29.78,29.84,29.77,29.832,29.832,1800,0.14931044367757007,0.15132792552948365,0.15670190208725004,0.15807806398897714,29.386239999999997,29.022273999999996,28.601657,28.33325133333333,28.252763,5.941262118683198,63.75572818242042,61.33588122315617,38.471800941327274,165858.82517500018,291293.585868,10089.96,0.005005043030221577,0.005005043030221577,6.704659738532293e-05,-0.003174391018144096,False,False,6.464023314377833,28.349,29.976
2023-06-28,29.74,29.89,29.74,29.817,29.817,30616,0.14937939930981328,0.15126152925300956,0.15653435453506886,0.15791650270919763,29.42152,29.045013999999995,28.612957,28.344798000000004,28.260498,5.472232048107537,60.152892482182715,58.8287089093216,38.460168084115764,210198.13877500017,308403.931308,10662.28,0.0050098735389144874,0.0050098735389144874,0.0035001514488608443,-0.0012728186233461614,False,False,6.490182270262474,28.349,29.976
2023-06-29,29.87,29.9399,29.86,29.9147,29.9147,4026,0.14673145937883209,0.14984345279035916,0.15569349567169216,0.1572161726550137,29.468788,29.068687999999998,28.626904,28.35696266666667,28.2682915,5.4968966003667585,74.3270149054294,69.61497653062179,39.299439179313595,203938.3178850002,310180.580952,10720.8,0.004904995182262636,0.004904995182262636,0.009472227846392567,0.004928110722923984,False,False,6.286471626129929,28.349,29.976
2023-06-30,30.1,30.216,30.1,30.19,30.19,658600,0.162188313440949,0.15741628015084125,0.1593336582798999,0.16009784920191344,29.532548000000002,29.098188,28.644684,28.371095999999998,28.2789515,7.598545869270801,89.74514645660517,84.68727652164006,43.070888020207214,1183245.9710850003,705086.620952,23796.8,0.0053722528466693936,0.0053722528466693936,0.012000536336819634,0.012068387529333036,True,True,6.695020359142903,28.349,30.19
2023-07-03,30.14,30.181,30.12,30.17,30.17,17500,0.15296948209685413,0.1530454661432992,0.1571003168229024,0.15829589221787518,29.588788000000005,29.128968,28.660124,28.38516266666667,28.2892015,7.2901849217638715,84.23261947523723,80.80470791184928,46.303558455258894,1191319.7210850003,713756.4749520001,24080.8,0.005070251312457876,0.005070251312457876,0.011838883858201754,0.015380473193551625,False,False,6.206169981924643,28.349,30.19
2023-07-05,30.12,30.23,30.12,30.15,30.15,39200,0.14867253388716867,0.1508931928361342,0.15592280890232985,0.15732997437351767,29.635588000000002,29.158668,28.676994,28.39908933333333,28.299801499999997,7.563325008919006,77.12646801169687,76.14982644014029,49.49016703392694,1245574.9310850003,723061.574952,24364.8,0.0049310956513157105,0.0049310956513157105,0.007865698135030463,0.01741243166632911,False,False,6.23644379391709,28.349,30.19
2023-07-06,29.87,30.026,29.87,30.009,30.009,44300,0.16180528049845155,0.15734853319432737,0.15902473867977154,0.15978337488604727,29.676348000000004,29.185312,28.693864000000005,28.412015999999998,28.3098465,7.175000000000001,40.761434640811316,49.39976840176056,44.13880730277508,1297511.1710850003,749158.0286000002,25233.66,0.005391891782413661,0.005391891782413661,-0.005995362702881812,0.005933226065969466,False,False,6.599302665051539,28.349,30.19
2023-07-07,30.02,30.135,29.971,29.971,29.971,7500,0.16202475244860653,0.15768110653461107,0.1591491202127773,0.15986770738832637,29.719268000000003,29.216281999999996,28.710154000000003,28.42472266666667,28.319301499999998,6.73433048433049,34.235875519897036,43.86298861815435,41.38423598928157,1306251.2907600002,753191.5287500002,25367.4,0.005406050930853376,0.005406050930853376,-0.006595956247928414,0.005164838850320264,False,False,6.502757322031903,28.349,30.19
2023-07-10,29.98,30.0,29.961,29.996,29.996,3800,0.14972227720374603,0.1517470512078806,0.1561453922074579,0.15745035324055986,29.756756,29.249222,28.725213999999998,28.43776266666667,28.329081499999997,6.975748930099856,43.208139363064355,48.88814023735423,38.749096625930505,1286658.7907600002,754337.2647500001,25403.4,0.0049914080945374735,0.0049914080945374735,-0.005107794361525753,0.0027177274049212663,False,False,6.3889082478625125,28.364,30.19
2023-07-11,30.059,30.154,30.059,30.154,30.154,14500,0.15055004948337156,0.15205969864748664,0.15619175740227148,0.1574613461757487,29.790116,29.279062,28.741504,28.45132266666667,28.3400515,7.846924177396277,75.23645650497043,70.8651466003545,38.872134340171094,1305237.8027100002,759699.80875,25575.4,0.0049927057598783435,0.0049927057598783435,0.0048318837682028715,-0.001192447830407506,True,True,6.5661604204506325,28.364,30.19
2023-07-12,30.3,30.335,30.28,30.31,30.31,7100,0.1535950445350345,0.15350671371511235,0.1568119634672147,0.15793211925223374,29.829476,29.309041999999998,28.759034,28.466056000000002,28.3516515,8.288674526616651,86.50658221730896,81.39593593269525,40.951358586234434,1310967.21271,763024.2547500001,25683.4,0.005067470951337331,0.005067470951337331,0.011310933902772602,0.004640371229698292,True,True,6.568879129709676,28.364,30.31
2023-07-13,30.391,30.499,30.391,30.468,30.468,4300,0.15713554008153105,0.15528137802935674,0.15761666438053434,0.15855347686718907,29.873756000000004,29.342082,28.780214,28.483376,28.3642915,9.047959914101641,92.0224155047251,87.4982081444844,44.02927684677938,1304590.5027100001,761149.20675,25613.4,0.0051573959590892424,0.0051573959590892424,0.015735431390852206,0.010547263681591978,True,True,6.635732607422298,28.364,30.468
2023-07-14,30.48,30.49,30.441,30.441,30.441,3300,0.1463219860733779,0.14996730912788886,0.15490124777102096,0.15636240732984527,29.920216,29.378282000000002,28.801654,28.501649333333333,28.377141500000004,9.221054142298447,83.29462928245091,81.41368461767391,46.66749249867504,1302777.6677100002,761669.50075,25627.4,0.004806740451147397,0.004806740451147397,0.00951780858260931,0.014395681295611196,False,False,6.666774504900272,28.364,30.468
2023-07-17,30.49,30.535,30.48,30.522,30.522,3700,0.14108978746604023,0.14716894367149447,0.15337871657674546,0.1551151591832484,29.964736000000002,29.418802,28.826973999999996,28.520862666666666,28.3903015,9.437074220150583,88.29171073548103,85.45848477445782,49.29207801414027,1301829.5177100003,760280.64075,25573.4,0.004622560365180533,0.004622560365180533,0.006994391290003232,0.018384438290347305,False,False,6.105353524059184,28.364,30.522
2023-07-18,30.572,30.643,30.54,30.631,30.631,17500,0.13908080871943643,0.14586049648791985,0.15256924866232688,0.15443285599958348,30.012347999999996,29.464142000000002,28.853684,28.540356,28.403656499999997,9.552932761087266,92.69965714491703,89.54198945664078,52.33859752802291,1321149.8927100003,769640.01875,25875.4,0.00454052459010272,0.00454052459010272,0.005349875278981342,0.02116948926523543,True,True,6.097651606072555,28.5786,30.631
2023-07-19,30.68,30.68,30.63,30.665,30.665,21600,0.13017272784749284,0.1410674716635239,0.15000501744576872,0.15234419887959183,30.055267999999998,29.503902000000004,28.879594,28.560396,28.4176765,10.064247514446711,93.79302550322006,90.6356717477208,55.201537246077905,1353073.8927100003,775545.9867500002,26051.4,0.004244993570764482,0.004244993570764482,0.007358496764232392,0.01694634211049939,True,True,5.95046358476109,28.5786,30.665
2023-07-20,30.54,30.555,30.52,30.555,30.555,23200,0.1316554550627435,0.14126409808034768,0.14987989200962448,0.152197314902,30.088748,29.541801999999997,28.906223999999998,28.578829333333335,28.431001499999997,9.555396199354604,54.31538784053148,62.459002523165545,53.41643299682833,1382564.0927100002,782329.2267500001,26257.4,0.004308802325732074,0.004308802325732074,0.0010811873402791772,0.008083140877598094,False,False,6.018966727741485,28.5786,30.665
2023-07-21,30.64,30.64,30.53,30.579,30.579,8600,0.1294899095564691,0.13970089317633025,0.14888289470938385,0.15135336860395998,30.123108,29.581282,28.932484,28.596089333333335,28.4441465,9.406082289803225,59.84651532047047,65.57253128051708,52.9858946449109,1384228.5127100002,786215.7747500001,26381.4,0.004234602490482655,0.004234602490482655,-0.001697626587444101,0.0036431666010241504,False,False,6.014381847728653,28.5786,30.665
2023-07-24,30.57,30.649,30.57,30.649,30.649,15300,0.12444091860082226,0.1366658485175138,0.14713582234164926,0.14990630123188078,30.150028,29.620298,28.959874,28.614382666666668,28.4573415,9.4216351303106,73.75057404669984,73.96851447942353,52.73252241222286,1400246.7477100003,780702.8727700001,26168.5,0.004060195066750049,0.004060195066750049,-0.0005217674873634337,0.0068328898525016335,True,True,5.702355412555322,28.5786,30.665
2023-07-25,30.676,30.71,30.676,30.705,30.705,500,0.11809682674074003,0.1328825560916381,0.14498242678310802,0.14812817520724317,30.181147999999997,29.661398,28.988712999999997,28.635216,28.470866499999996,9.66071428571428,81.45607978869062,79.34226886708588,53.31214201838287,1399977.18271,778775.2227700001,26100.5,0.0038461757609750866,0.0038461757609750866,0.004909180166912108,0.005995675250638932,True,True,5.480792840723919,28.5786,30.705
2023-07-26,30.69,30.699,30.66,30.699,30.699,2300,0.11078714406666583,0.12848842828705612,0.14248286611353028,0.14606561170309826,30.214908,29.702977999999998,29.016293,28.656942666666666,28.484626500000005,9.847210791856021,77.7863086315501,77.06945887508503,53.05185088819992,1400822.6877100002,761756.0967700001,25502.5,0.0036088193122468426,0.0036088193122468426,0.003924261748258662,0.002219973229734551,False,False,5.203713205861708,28.5786,30.705
2023-07-27,30.78,30.79,30.591,30.591,30.591,8100,0.11960842965999904,0.1320140068727032,0.14389579446069198,0.14712429946903627,30.247828,29.741346000000004,29.040322999999997,28.678816,28.498081499999998,9.64516129032259,35.095664316622916,45.67091666727441,54.09830870763926,1367568.1791100004,762725.200466,25525.46,0.003909922188225263,0.003909922188225263,-0.0018923945316323687,-0.002413174629055881,False,False,5.457092301492304,28.5786,30.705
2023-07-28,30.767,30.815,30.71,30.775,30.775,23200,0.13004758669399916,0.13661330652906806,0.14589839959917467,0.14866181347965554,30.285627999999996,29.785274,29.065573,28.701782666666666,28.512432000000004,10.285290397027035,72.98510366351651,71.78391478781147,55.309205190984336,1397245.35,775349.527954,25931.54,0.004225754238635229,0.004225754238635229,0.002279758996906134,0.007200130911471092,False,False,5.67049707382534,28.596,30.775
2023-07-31,30.805,30.805,30.72,30.75,30.75,11900,0.12554282802459932,0.13403264120261468,0.14437593960919531,0.14738857721006243,30.327108,29.824934,29.093672,28.72324933333333,28.526782000000004,10.294117647058828,65.22492846805133,66.0341037768678,56.34711646242297,421384.9000000002,769953.0139540001,25727.54,0.004082693594295913,0.004082693594295913,0.0016612918987588543,0.005592072991268404,False,False,4.919615610160466,28.596,30.775
2023-08-01,30.68,30.757,30.68,30.742,30.742,24800,0.12068854522213956,0.13118100914248404,0.14269154111896548,0.14598080566586122,30.371428,29.860733999999997,29.121641,28.746142666666668,28.541021999999998,10.210081021008111,62.05773595930079,63.85193076653931,54.73390432365495,433106.23000000016,779063.221954,26011.54,0.0039258520988269974,0.0039258520988269974,0.0049360923147330205,0.0030343567489967693,False,False,4.904504237473693,28.596,30.775
2023-08-02,30.461,30.53,30.46,30.499,30.499,4400,0.1368196906999256,0.13872195868535983,0.14617425259099134,0.148701189552544,30.398108,29.892174,29.149773,28.766736,28.553867,9.197994987468668,19.31803913236233,27.306180866308168,48.94974297348283,380722.0100000002,781110.7399540001,26077.54,0.0044860385815904,0.0044860385815904,-0.008968318440292444,-0.006709005048037731,False,False,5.814610971598343,28.596,30.775
2023-08-03,30.4,30.505,30.4,30.46,30.46,25800,0.1336377216299331,0.13703586075109186,0.14514489627621657,0.14782716576149313,30.423828,29.922673999999997,29.179753,28.78746933333333,28.566567,9.09742120343839,16.570625739623125,24.326684644579004,45.401988586105354,353545.4750000002,795381.3499540001,26543.54,0.0043873185039373964,0.0043873185039373964,-0.00943089430894306,-0.007785269878497703,False,False,5.52405924108709,28.596,30.775
2023-08-04,30.59,30.59,30.353,30.353,30.353,6200,0.14397394946693962,0.1420340677135372,0.1474412738693111,0.14961062244626322,30.44136,29.955074,29.207763,28.808222666666666,28.578507,8.53924548542822,10.452738351644143,17.3867178753804,39.52709003248048,351715.78000000014,794605.307954,26509.54,0.0047433186000375455,0.0047433186000375455,-0.01265369852319298,-0.007780066032493149,False,False,5.68828653561964,28.596,30.775
2023-08-07,30.46,30.5311,30.42,30.5311,30.5311,2126,0.14738655452024535,0.14383736432786018,0.14820774202257825,0.1501804099973379,30.455004,29.993775999999997,29.235674000000003,28.82869666666667,28.5913125,9.156596353235608,53.40434388243543,49.414162484156755,34.49146270080201,349261.99593000015,727902.2023260001,24174.06,0.0048274236604722845,0.0048274236604722845,0.0010524935243778621,-0.007925264012997535,False,False,5.9828524811560575,28.764,30.775
2023-08-08,30.29,30.4725,30.29,30.4725,30.4725,210714,0.15675789906822074,0.14870049611146713,0.1505300484720138,0.15199880179739111,30.467104,30.027946,29.263899000000002,28.848979999999997,28.603799999999996,8.92761394101876,43.18191787997378,42.23155804595107,33.58917931859184,648449.4641800001,846484.5616260001,28046.34,0.005144241498669972,0.005144241498669972,0.0004103742613263961,-0.009024390243902447,False,False,5.827923582696126,28.898,30.775
2023-08-09,30.45,30.49,30.341,30.341,30.341,47400,0.1559821091613984,0.14871547130589363,0.1504917972602134,0.15193882576144324,30.474744,30.055166,29.288238999999997,28.86925333333334,28.61558,8.418795783455428,26.261376042917746,29.431544330871986,32.12493376082664,709597.5841800001,849120.6208260001,28092.78,0.005140967969460414,0.005140967969460414,-0.00039534807103092096,-0.013044043978921338,False,False,5.799909791402153,28.898,30.775
2023-08-10,30.49,30.53,30.31,30.34,30.34,2300,0.1623838982452588,0.15227969774059907,0.1522295023287081,0.15330004924621443,30.487983999999997,30.082166,29.313699,28.88892,28.62721,8.302991361462128,26.14451803319733,29.34137335863673,29.25914140637608,706536.0641800001,849994.4408260002,28120.78,0.0053521390324739225,0.0053521390324739225,-0.006259191447409274,-0.0052132856814977035,False,False,5.472033509851099,28.898,30.775
