Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2013-05-31,16.42,16.59,16.37,16.38,9.1682,5857183,0.27188694039513117,0.2953060698676999,0.30849413360603706,0.31232897501661155,16.034000000000002,15.377,14.762,14.293026,15.2407195,-7.195467422096316,34.916906511346866,39.51120571755747,46.28086578218791,93851118.27000001,108448742.4866,7091224.9,0.01659871430983707,0.01659871430983707,-0.001828153564899515,-0.019748653500897828,False,False,13.172279937807657,14.32,16.71
2013-06-03,16.4,16.44,16.16,16.43,9.1962,5058359,0.2726982463556181,0.294540766374315,0.30778178026588615,0.31168239551627935,16.108,15.415799999999999,14.7896,14.282426,15.2352695,-6.2214611872146115,50.95513183879514,49.84476926495118,39.87281180947867,94428873.43450001,107566303.11279999,7016780.2,0.016597580423348638,0.016597580423348638,0.0036652412950517466,-0.0024286581663630624,False,False,13.07139564640285,14.32,16.71
2013-06-04,16.43,16.58,16.31,16.36,9.157,4267923,0.27242842172005627,0.2933137280555992,0.306837235759239,0.31084874760595377,16.1768,15.4502,14.819600000000001,14.271626,15.2289195,-7.20363017583664,33.578417998451584,37.79294701721449,36.51110856546545,93567629.17700002,107084083.66239999,6973813.26,0.016652104017118353,0.016652104017118353,-0.0060753341433780195,-0.00547112462006083,False,False,13.220774361079032,14.32,16.71
2013-06-05,16.31,16.47,16.12,16.12,9.0227,4388315,0.28018557954805046,0.29614804165281916,0.30791630486525795,0.3116317726538346,16.229200000000002,15.4794,14.8423,14.260359333333332,15.221569500000001,-8.357021034678787,12.193411065369034,17.951229437741787,32.173180870954575,94001313.45400001,106223587.24439998,6906375.66,0.01738123942605772,0.01738123942605772,-0.015873015873015706,-0.017672151127361313,False,False,14.496744319242513,14.32,16.71
2013-06-06,16.09,16.45,16.06,16.45,9.2074,4478351,0.2911670215932455,0.30084063957017826,0.3099683972436265,0.313199137200758,16.2616,15.511999999999999,14.868799999999998,14.250492666666668,15.215169500000002,-7.219402143260018,62.04664293362804,58.192143714738336,29.346241672383602,92019051.722,105946059.3802,6877797.92,0.017700122893206414,0.017700122893206414,0.00121728545343891,0.004886988393402403,False,False,15.998189159056855,14.32,16.71
2013-06-07,16.52,16.685,16.44,16.65,9.3193,3006829,0.2865503194339207,0.2980486075916692,0.30834418731253577,0.31183515445674276,16.3064,15.5474,14.8973,14.276633333333333,15.2099695,-5.879027699265136,74.9672337015084,70.0586315721165,27.12524733954382,87611516.3345,104926986.8548,6802158.52,0.01721022939543067,0.01721022939543067,0.017726161369193028,0.01154313487241776,True,True,15.126560737427013,14.32,16.71
2013-06-10,16.82,16.91,16.7495,16.79,9.3977,4464490,0.2838952874905288,0.2961461772120858,0.3071355826297224,0.3107984513676079,16.3524,15.5824,14.9283,14.306766666666666,15.2048195,-5.780022446689119,81.55904629356223,76.32928105395736,27.764531700001157,86890282.6695,104317303.72960001,6751231.64,0.016908593656374555,0.016908593656374555,0.041563275434242986,0.02503052503052494,True,True,14.951759405684928,14.32,16.79
2013-06-11,16.65,16.81,16.57,16.66,9.3249,5808360,0.27950575874147576,0.29333886835148143,0.3054571930639793,0.3093824823402557,16.3896,15.6224,14.9596,14.338166666666666,15.1993695,-6.140845070422534,59.67251546711375,60.61268601548276,25.281604868818455,85652759.23550001,103082553.28959998,6651157.64,0.016777056347027357,0.016777056347027357,0.01276595744680864,0.013998782714546687,False,False,14.752482253433715,14.32,16.79
2013-06-12,16.68,16.68,16.5,16.54,9.3277,7182279,0.26955518286732816,0.28767192493390736,0.3023207632373798,0.3067948326934506,16.4216,15.656400000000001,14.990700000000002,14.366966666666666,15.1946695,-5.3775743707093895,43.50690440025619,48.35777342999263,22.07577912214585,87362337.1795,103625228.88280001,6671270.72,0.016297169459935198,0.016297169459935198,-0.006606606606606613,0.011002444987775029,False,False,14.698159136677653,14.32,16.79
2013-06-13,16.53,17.16,16.47,16.89,9.5251,6600611,0.31159966458059546,0.30778832868721206,0.3120127441564453,0.31445893603958164,16.4656,15.6996,15.0255,14.396833333333333,15.192319499999998,-2.7073732718893946,74.14753813825266,71.08936526977129,24.233879089905496,88849871.023,103570999.61320001,6648230.96,0.018448766405008612,0.018448766405008612,0.005955926146515855,0.04776674937965253,False,False,16.102013269639617,14.32,16.89
2013-06-14,16.92,17.09,16.79,17.02,9.5984,5885986,0.310439698122536,0.3073989122528515,0.3117124255525342,0.31416975731879004,16.5024,15.746400000000001,15.0578,14.426633333333333,15.190319500000001,-2.296211251435144,80.14681735847839,76.26367493441164,26.083679062270907,89147688.49399999,104592059.49,6699020.86,0.018239700242217157,0.018239700242217157,0.021608643457383003,0.03465045592705174,True,True,15.990498303060384,14.32,17.02
2013-06-17,17.09,17.14,16.83,16.94,9.5533,6242349,0.3103957283102826,0.307528966640209,0.3116696149137209,0.3140863621724143,16.5404,15.798799999999998,15.091299999999999,14.456966666666666,15.1881195,-2.5316455696202405,66.00750254451097,66.49826507416498,28.097480415501376,88078473.4445,104202160.76,6648951.18,0.018323242521268157,0.018323242521268157,0.0241837968561065,0.017417417417417536,False,False,15.477125112680154,14.45,17.02
2013-06-18,16.98,17.13,16.97,17.13,9.6605,5569674,0.2983561554792541,0.30165251830819845,0.3086278745408778,0.31160463492896595,16.5772,15.8524,15.1278,14.488833333333336,15.187119500000001,-1.154068090017307,79.12634389859346,76.16358185541439,29.823595861127494,87763637.1065,104548820.1444,6652281.62,0.017417171948584595,0.017417171948584595,0.014209591474245054,0.020250148898153686,False,False,15.859667770919206,14.47,17.13
2013-06-19,17.15,17.23,16.81,16.83,9.4913,5421517,0.31052053993132883,0.30756989239278865,0.3114121776773559,0.31377254223038664,16.5956,15.892999999999999,15.1608,14.518766666666666,15.183619499999999,-3.993154592127797,41.33968549453899,47.383900028722366,27.856928511853337,89101202.3465,103838111.11859998,6589388.2,0.018450418296573314,0.018450418296573314,-0.011163337250293837,0.010204081632652962,False,False,17.256720797710983,14.47,17.13
2013-06-20,16.67,16.755,16.415,16.48,9.2939,7208390,0.3209684859381959,0.31294139777314917,0.314001873235422,0.3157970913857789,16.593600000000002,15.9224,15.1854,14.544633333333335,15.178969500000001,-5.341757610568637,22.519729429336635,29.842624536249843,27.07789170375897,87505224.552,104336304.90220001,6608459.96,0.019476243078774023,0.019476243078774023,-0.027154663518299982,-0.0036275695284159193,False,False,18.747450629658942,14.47,17.13
2013-06-21,16.59,16.705,16.45,16.58,9.3503,11388250,0.31437163734437623,0.31004432788449166,0.31252682640453644,0.3145811495580633,16.6,15.9514,15.2106,14.5707,15.1738195,-5.848949460533794,35.168802349763766,38.51381290132203,26.41014586824951,91921159.27,106493428.73980002,6729204.48,0.018960894894111957,0.018960894894111957,-0.03210741389375371,-0.018354055654233425,False,False,18.153312685834987,14.47,17.13
2013-06-24,16.47,16.497,16.24,16.38,9.2375,6269879,0.3169344736099386,0.31154211149026706,0.31321365574442306,0.31508952656690203,16.5892,15.978200000000001,15.232899999999999,14.5953,15.167419500000001,-7.248018120045306,23.606927062839148,28.966683766254917,27.9819167708043,94014988.196,106969976.41539998,6749717.44,0.019348868962755714,0.019348868962755714,-0.0267379679144385,-0.03760282021151595,False,False,18.68300664480653,14.47,17.13
2013-06-25,16.44,16.64,16.39,16.53,9.3221,5150785,0.3112410262489449,0.30896500591575377,0.3118833143508125,0.313987736035564,16.5856,16.0122,15.255900000000002,14.620766666666665,15.161669499999999,-6.50452488687782,44.23244379128482,43.07719043219093,26.714462523802002,93460734.4595,105846649.9982,6662161.6,0.018828858212277366,0.018828858212277366,0.0030339805825243538,-0.024203069657615095,False,False,18.94884266295207,14.47,17.13
2013-06-26,16.65,16.89,16.57,16.87,9.5138,7244905,0.31611692362405036,0.31151675561996606,0.3130862314920422,0.3149079813148527,16.596,16.0496,15.2808,14.648300000000003,15.1556195,-6.69247787610618,70.92369685119469,64.43109839170793,23.80325167378779,95343679.0105,106032475.1452,6656485.98,0.01873840685382634,0.01873840685382634,0.017490952955368178,-0.015178050204319837,True,True,20.189042966397704,14.47,17.13
2013-06-27,17.0,17.11,16.92,16.95,9.559,4921973,0.30850523126164514,0.3079409178389677,0.3112590757047411,0.31340982168855563,16.6056,16.095,15.3046,14.678033333333333,15.149619499999998,-6.61157024793388,75.12556899473724,68.17642588942442,23.714787104865934,96951563.321,105644691.57699999,6614848.3,0.01820089859950709,0.01820089859950709,0.0347985347985349,0.007130124777183555,True,True,20.171147869515412,14.47,17.13
2013-06-28,16.86,17.19,16.73,17.11,9.6492,7325941,0.3236547081354807,0.3155438719470194,0.31497759881212256,0.31634162525478454,16.6312,16.147000000000002,15.327300000000001,14.708366666666667,15.1439695,-6.195175438596486,82.6481960557322,75.15324866135907,20.93891025662923,98421872.96949999,106820683.1664,6669641.04,0.01891611385946702,0.01891611385946702,0.0350877192982455,0.038228155339805836,True,True,20.212210207867283,14.47,17.13
2013-07-01,17.17,17.295,17.11,17.12,9.6548,4311644,0.30978923732193286,0.3090166783496685,0.3117281588418196,0.3137147927496889,16.658,16.2,15.3507,14.737166666666665,15.1379195,-6.601200218221481,83.1265951834497,75.59904280036207,19.790476003990467,97957198.31500001,106715001.75719999,6646545.08,0.018095165731421312,0.018095165731421312,0.014819205690574933,0.03256936067551286,True,True,20.217098860563155,14.47,17.13
2013-07-02,17.13,17.18,16.63,16.8,9.4744,5894287,0.33381031358973967,0.3210658444321851,0.31768495487077414,0.3184404968946951,16.6736,16.2466,15.3727,14.7642,15.1294695,-9.140075716603558,35.77819022885271,42.8198353567005,20.352026380928326,99417238.381,106479951.5492,6611318.82,0.01986966152319879,0.01986966152319879,-0.008849557522123797,0.025641025641025772,False,False,21.449589471572917,14.57,17.13
2013-07-03,16.7,16.94,16.69,16.92,9.542,2194666,0.3254292822307657,0.31751255221057584,0.31599283099900477,0.3170716869568012,16.6956,16.293,15.395299999999999,14.793066666666665,15.120419499999999,-9.663641217298444,51.36172709876161,53.007616943710026,20.83335527544649,97736943.927,103746836.64359999,6417144.34,0.01923340911529348,0.01923340911529348,-0.011104617182933874,0.023593466424682408,False,False,20.662752382049085,14.57,17.13
2013-07-05,17.01,17.06,16.9,17.04,9.6097,4076929,0.30888635400768916,0.30963692460004705,0.3120930102240297,0.3139302532176652,16.7188,16.3424,15.4232,14.822000000000001,15.110069500000002,-10.832025117739406,64.34085863272973,62.02819221095366,19.48901349520105,97527043.7375,102300851.9118,6304077.42,0.018127133451155467,0.018127133451155467,-0.004672897196261738,0.010077059869590954,True,True,19.65783148067464,14.58,17.13
2013-07-08,17.12,17.2,17.07,17.19,9.6943,3271048,0.29399771860692026,0.30215507837004474,0.30829068496842893,0.3108516481533119,16.7512,16.3926,15.4517,14.852133333333331,15.1012195,-9.335443037974681,76.23269090063529,71.23196218209019,16.969996220324763,97835324.351,100975366.7662,6202599.78,0.017102834124893555,0.017102834124893555,0.023214285714285854,0.014159292035398341,True,True,19.460916499760298,14.58,17.19
2013-07-09,17.26,17.35,17.09,17.21,9.7056,3960006,0.2905979467462284,0.3000473244515426,0.3070834178442182,0.3098346151902457,16.7824,16.4452,15.4821,14.882799999999998,15.0927695,-8.94179894179893,77.71878643875657,72.42038282995736,16.628670889006333,97494970.15900001,99840799.59220001,6110496.66,0.016885412361779685,0.016885412361779685,0.017139479905437405,0.005844535359438963,True,True,19.295471663560615,14.64,17.21
2013-07-10,17.19,17.335,16.95,17.33,9.7733,7526541,0.3000381520716057,0.3042949582289655,0.3090313323981128,0.3113379228864408,16.821199999999997,16.499000000000002,15.514000000000001,14.914200000000001,15.085969500000001,-7.276618512573584,85.7422303301814,79.2709832543448,14.31107942259656,99178354.0555,100229924.49640001,6109417.22,0.01731322285468008,0.01731322285468008,0.017018779342723,0.012266355140186702,True,True,19.090427193616552,14.81,17.33
2013-07-11,17.45,17.46,17.24,17.41,9.8184,6810531,0.2920343368644454,0.30008021031751736,0.30680554908816005,0.309511164428712,16.872799999999998,16.551,15.5441,14.944866666666666,15.0795695,-6.848582129481011,89.51710932828009,83.0200578908553,13.948774182497484,99167176.558,98772809.40460001,5987117.24,0.016773942381645344,0.016773942381645344,0.012798138452588592,0.03630952380952368,True,True,18.793858471502805,15.53,17.41
2013-07-12,17.42,17.48,17.32,17.47,9.8522,5938010,0.27883090317800086,0.29307619980164146,0.30313541036095604,0.3065209411401378,16.9136,16.5876,15.576300000000002,14.975466666666664,15.073569499999998,-6.427423674343882,91.92290677017729,85.62071287236213,13.901196814049456,98779812.3035,94730595.9546,5714767.84,0.015960555419461984,0.015960555419461984,0.01510749564206848,0.03250591016548454,True,True,17.50683639729965,15.53,17.47
2013-07-15,17.47,17.72,17.44,17.47,9.8522,7159696,0.27894781286020054,0.29242238981155927,0.3025570251019321,0.305990522317335,16.9464,16.6264,15.610999999999999,15.005733333333334,15.0678195,-6.176154672395285,91.92290677017729,85.62071287236213,16.650253097208253,100024832.6735,94542161.0598,5684746.52,0.01596724744477393,0.01596724744477393,0.008078476630121179,0.025234741784037507,False,False,17.370541759654703,15.64,17.47
2013-07-16,17.51,17.55,17.38,17.4,9.8127,6179543,0.26805303157418064,0.2863012703209814,0.2992430994743839,0.3032707118709883,16.9708,16.6616,15.645999999999999,15.035066666666667,15.063069500000001,-5.177111716621269,57.36465838996206,64.97906895758969,17.830003002938803,100113765.4805,95261567.3222,5716836.44,0.015405346642194291,0.015405346642194291,-0.0005743825387709567,0.012216404886561838,False,False,17.34027936310255,15.73,17.47
2013-07-17,17.45,17.45,17.28,17.43,9.8296,4847223,0.2582477284167624,0.28048620680493225,0.29601202198752424,0.3006052976335685,17.0016,16.6956,15.6801,15.064800000000002,15.0590195,-4.440789473684204,65.66320752989964,69.21944043349873,16.925371933838555,99567694.544,95210347.1514,5703103.08,0.01481627816504661,0.01481627816504661,-0.0022896393817972704,0.01278326554328868,False,False,16.95112276997107,15.74,17.47
2013-07-18,17.43,17.61,17.37,17.41,9.8184,4244504,0.256422955575086,0.27846189646468555,0.2946117214378361,0.2993931916808971,17.0364,16.729,15.716,15.092733333333332,15.053969500000001,-5.48317046688383,54.96484252480671,62.49342273644128,18.260828887080955,98700328.72049999,95446964.39900002,5709129.18,0.014728486822233542,0.014728486822233542,-0.0034344590726960167,0.00461627236006934,False,False,15.507996924555567,15.79,17.47
2013-07-19,17.35,17.4,17.01,17.32,9.7676,6558224,0.2707806600175772,0.28453880164145123,0.2972464284018902,0.30140532784727914,17.053600000000003,16.7596,15.7492,15.12,15.0494695,-4.939626783754108,26.17668920207153,39.477418878465954,17.395547543012764,98440037.3445,95452451.0208,5696767.24,0.01563398729893633,0.01563398729893633,-0.0045977011494251485,-0.005169442848937389,False,False,13.293107041085694,15.99,17.47
2013-07-22,17.33,17.6,17.29,17.45,9.8409,7315171,0.27470259401581976,0.28581186155937877,0.297565267691843,0.3015772212903336,17.0708,16.7866,15.781899999999998,15.147999999999998,15.0460195,-3.8037486218302163,65.41916489348051,64.59236021567298,15.810698825596605,95381664.79200001,95241157.48779999,5671375.74,0.015742268998041247,0.015742268998041247,0.0011474469305794432,-0.0011448196908986352,False,False,13.353418352366997,15.99,17.47
2013-07-23,17.45,17.47,17.35,17.38,9.8015,3803680,0.2592323346142375,0.2775212684814097,0.29312613599954684,0.2979456768645269,17.0884,16.8144,15.8154,15.176466666666665,15.041819499999999,-4.610318331503841,45.76855520868599,49.765833264820444,14.452257067811326,93552031.811,94775647.44780001,5635650.14,0.014915554350646577,0.014915554350646577,-0.001723147616312537,-0.005151688609044025,False,False,12.44908438071364,16.12,17.47
2013-07-24,17.47,17.56,17.36,17.44,9.8353,5990941,0.2533091011528137,0.27364520505733914,0.29079798259955814,0.29598676332723634,17.1008,16.839000000000002,15.8472,15.204533333333332,15.037719500000001,-4.4906900328587085,60.877699974678315,60.205245626204444,14.515990629082205,94519008.5605,94434932.74300002,5605539.6,0.014524604423899867,0.014524604423899867,0.006928406466512715,0.0022988505747127963,False,False,12.238315461054476,16.12,17.47
2013-07-25,17.31,17.4,17.13,17.16,9.6774,5927400,0.25897819103753256,0.2754629448044723,0.29127803303456923,0.29626702806069166,17.114,16.8548,15.8779,15.229533333333332,15.0314195,-6.840390879478835,20.634870910126168,26.255290811656764,13.839560934758143,93493640.39299999,94777149.7074,5620723.72,0.015091969174681384,0.015091969174681384,-0.01661891117478509,-0.015490533562822706,False,False,12.110318952527658,16.12,17.47
2013-07-26,17.1,17.16,16.85,16.96,9.5646,7389189,0.26408037193377915,0.27718979756424866,0.29174608220870496,0.2965416874994778,17.1332,16.8634,15.9048,15.251266666666668,15.0239195,-8.125677139761645,12.079458406567284,17.081599751817265,16.272520148456174,95588300.5475,95648889.75779998,5669616.22,0.015570776647038863,0.015570776647038863,-0.024165707710011364,-0.025847214244686945,False,False,12.800168946330695,16.12,17.47
2013-07-29,16.96,17.07,16.9,16.98,9.5759,7326194,0.2546723347404014,0.27183030768603633,0.2887024301534874,0.29401085374948827,17.1492,16.874599999999997,15.930299999999999,15.2728,15.0170695,-7.465940054495918,17.22721523630024,20.772578428233714,18.35791376019734,95540896.72800002,96252402.59419999,5701373.8,0.014998370714982414,0.014998370714982414,-0.026376146788990917,-0.019630484988452657,False,False,12.326297181324993,16.12,17.47
2013-07-30,17.53,18.6,17.3,17.75,10.0101,19775920,0.3912051012663614,0.33923879230173454,0.3219848693996502,0.3205306366744985,17.204,16.8966,15.963799999999999,15.300533333333332,15.014419499999999,-2.899343544857774,81.10757536273408,75.88221345303208,23.1942254975263,109401258.46400002,100730260.3332,5944183.86,0.022039724015006274,0.022039724015006274,0.0343822843822843,0.017191977077363862,True,True,20.11182938097294,16.12,17.75
2013-07-31,17.86,18.275,17.86,17.96,10.1285,17460221,0.4045845911397251,0.34852685268664774,0.3270602476646589,0.3246200239410085,17.261200000000002,16.9234,15.9971,15.330666666666666,15.0143195,-0.11123470522802878,85.64097947395933,80.75106045301334,27.33963555809398,120129335.84200001,104967866.86880001,6170999.3,0.02252698168929427,0.02252698168929427,0.0589622641509433,0.0333716915995399,True,True,18.833767179956332,16.12,17.96
2013-08-01,18.1,18.43,18.08,18.15,10.2357,11825050,0.41112613202575243,0.3546005100523153,0.3306337414730424,0.3275276234621883,17.3124,16.9542,16.0329,15.3622,15.0154195,1.2269938650306684,89.1683857659123,84.52079224512636,31.442355707813608,129003881.28100002,107970503.49260001,6329844.88,0.022651577522080024,0.022651577522080024,0.0689045936395758,0.040711009174311696,True,True,18.96277604988211,16.12,18.15
2013-08-02,18.16,18.33,18.0725,18.31,10.3259,4128980,0.39576351882317684,0.34974548454969934,0.32880539793621627,0.32612707099294447,17.366799999999998,16.9862,16.071,15.392933333333334,15.0175695,2.404921700223712,91.7335147361301,87.31099798783532,34.8581280285707,129310418.96299998,106468259.50679998,6232036.9,0.021614610531030958,0.021614610531030958,0.03154929577464771,0.06701631701631694,True,True,19.014965698742152,16.12,18.31
2013-08-05,18.23,18.38,18.16,18.3,10.3203,3973459,0.3781871669408591,0.3432582103222143,0.3260852629878108,0.32400452957308556,17.4144,17.0228,16.1087,15.425733333333334,15.0199195,2.6360067302299632,89.74110475245094,86.01888626057297,38.002703124762554,130134668.192,105912575.68800001,6189467.84,0.02066596540660432,0.02066596540660432,0.018930957683741534,0.07900943396226423,False,False,18.96635433587221,16.12,18.31
2013-08-06,18.3,18.41,18.22,18.39,10.371,3523678,0.3593684502467733,0.3355952998061037,0.3226831314131156,0.32132443898162394,17.4652,17.0616,16.147100000000002,15.4576,15.021069500000001,1.2665198237885487,92.06713147857565,88.12732481211297,40.8412291301751,129967104.95,105992103.66640002,6185991.2,0.01954151442342432,0.01954151442342432,0.013223140495867813,0.08303886925795045,False,False,18.96143633925023,16.12,18.39
2013-08-07,18.32,18.32,18.12,18.31,10.3259,2423350,0.3504316052220959,0.3323155348157985,0.3213660531277877,0.3202979502019915,17.5256,17.0996,16.183500000000002,15.487933333333334,15.0206195,-0.489130434782608,70.69523793324606,74.76443337793586,41.40507365099073,125663934.09850001,104954983.42080002,6117179.04,0.019138809678978477,0.019138809678978477,0.0,0.03154929577464771,False,False,19.098470517894068,16.12,18.39
2013-08-08,18.4,18.5,18.2,18.36,10.3541,3400120,0.3453884446998864,0.3306997580750086,0.32083190179959303,0.31989199119795164,17.583199999999998,17.139400000000002,16.220399999999998,15.520133333333334,15.0208195,0.21834061135370714,75.93285993255623,77.59546396625707,43.057629586451334,122856677.023,104512254.3582,6081867.26,0.01881200679193281,0.01881200679193281,0.003278688524590123,0.022271714922048824,False,False,19.085904195564417,16.12,18.39
2013-08-09,18.34,18.57,18.29,18.46,10.4105,3008409,0.33884960022989785,0.3281647701712583,0.31981110425460324,0.31909415137399266,17.639999999999997,17.179399999999998,16.2593,15.549733333333334,15.023469500000001,2.955939765755723,84.3332080426298,82.7545682373594,44.89748491339246,120446586.795,104597563.8382,6079739.26,0.018355883002703025,0.018355883002703025,0.0038064165307232223,0.017079889807162685,True,True,19.109828660654845,16.12,18.46
2013-08-12,18.42,18.56,18.351,18.45,10.4049,2832023,0.32586464020690803,0.3222065316626953,0.3170408266482382,0.3168922683465128,17.6904,17.2208,16.2989,15.581600000000002,15.0249695,1.6528925619834753,80.13754969533892,80.28946202936407,46.47450376505628,116805133.55649999,103723767.1744,6019236.06,0.017662040119615613,0.017662040119615613,0.007646095030038325,0.007646095030038325,False,False,19.121158132386224,16.12,18.46
2013-08-13,18.45,18.7,18.4,18.65,10.5177,3066967,0.3232781761862173,0.3210962050795606,0.3166148059820323,0.3165544229795826,17.748,17.2652,16.340500000000002,15.614800000000002,15.0281195,3.4961154273029913,92.03120562126874,89.01522662107679,48.747999371209644,114288877.874,103205569.098,5979408.22,0.01733395046574892,0.01733395046574892,0.015795206971677578,0.0191256830601092,False,False,19.150340699120342,16.12,18.65
2013-08-14,18.17,18.47,18.15,18.45,10.4049,4381486,0.3409503585675956,0.3300413948255826,0.3211994358324815,0.3202233345199909,17.7928,17.307000000000002,16.3786,15.648733333333332,15.030469499999999,2.6140155728587255,48.483368396376214,55.975247058179804,45.273904730875834,114106443.8645,103425873.0264,5981679.48,0.018479694231305993,0.018479694231305993,-0.0005417118093175022,0.0032626427406199365,False,False,19.804769594823355,16.12,18.65
2013-08-15,18.27,18.37,18.18,18.2,10.2639,4351152,0.33385532271083596,0.32703932508430344,0.31991944993666943,0.3192188678295911,17.824399999999997,17.348599999999998,16.414,15.677733333333336,15.032419500000001,2.1897810218978133,25.690324091775864,34.58207250256511,42.296109324875424,114371151.45249999,103594899.5984,5980936.22,0.01834369905004593,0.01834369905004593,-0.013550135501354976,-0.006007646095030017,False,False,20.61866985799381,16.38,18.65
2013-08-16,18.14,18.4,18.0799,18.25,10.2921,4486672,0.3324797904397524,0.3266923588300883,0.3199239636882527,0.31923649047299923,17.8556,17.3846,16.4483,15.707400000000002,15.034019500000001,1.7847183491355285,34.875272543240555,40.63263462157916,37.73507510459656,112785817.66849999,103759157.39939998,5981102.64,0.018218070709027527,0.018218070709027527,-0.021447721179624568,-0.005991285403050051,False,False,20.432405255173524,16.38,18.65
2013-08-19,18.2,18.28,17.78,17.8,10.0383,5142415,0.3492318113957772,0.33535774088858383,0.3244258645960464,0.32285176066353927,17.8688,17.4076,16.4775,15.734066666666667,15.059375,39.83926340846421,13.068509913846711,19.258170944096292,35.3273406387223,110980080.32100001,104588583.0824,6023814.36,0.01961976468515602,0.01961976468515602,-0.035230352303523005,-0.03575297941495126,False,False,22.54476862263294,16.38,18.65
2013-08-20,17.83,18.15,17.8,18.05,10.1793,7630328,0.3493086302561993,0.3360898538441545,0.3250652179811452,0.3233947254502684,17.8948,17.4328,16.507600000000004,15.763133333333336,15.088275000000001,47.10676446617768,42.84829373399289,41.898165567851166,33.2635682394015,114561053.421,105843955.7484,6087131.12,0.019352278684553977,0.019352278684553977,-0.008241758241758212,-0.021680216802167918,False,False,22.913989571480624,16.38,18.65
2013-08-21,17.99,18.105,17.82,17.85,10.0665,3260596,0.3428777672305794,0.3335353611519468,0.32406358753161657,0.32262683094126304,17.9116,17.4566,16.5395,15.791933333333333,15.117775,49.372384937238515,30.365615996955725,32.25185639982951,31.494620468555098,112247034.799,105072642.9684,6036175.84,0.019208838500312568,0.019208838500312568,-0.021917808219177992,-0.042895442359249136,False,False,23.363413666609535,16.38,18.65
2013-08-22,17.87,18.22,17.84,18.18,10.2526,2895703,0.3465899905075213,0.33585859309434946,0.32546199784332613,0.3237742943224377,17.9424,17.4894,16.5729,15.823599999999999,15.147575,48.77250409165302,59.538970061135586,55.02977058541371,27.438911813632526,109793519.626,103749622.68599999,5950444.32,0.019064355913505023,0.019064355913505023,0.02134831460674147,-0.014634146341463428,False,False,23.175040528727575,16.38,18.65
2013-08-23,18.27,18.34,18.155,18.3,10.3203,3696642,0.330430991456769,0.3283156634396319,0.3219504478972429,0.32099880843598894,17.9816,17.5176,16.608600000000003,15.8562,15.177025,47.46172441579372,67.06518219626507,61.33299950184324,25.312052389819918,106909914.78400001,102872907.2622,5892364.94,0.018056338330970985,0.018056338330970985,0.013850415512465464,0.005494505494505475,True,True,22.546760080998478,16.38,18.65
2013-08-26,18.28,18.39,18.205,18.22,10.2752,2159369,0.3158878923110923,0.32114988026765046,0.3185266866998119,0.3182788322672692,18.0124,17.5416,16.644000000000002,15.88573333333333,15.205374999999998,45.179282868525874,56.5468284364905,54.53806632659866,24.347756593125975,102657161.237,101656191.6914,5817832.6,0.01733742548359453,0.01733742548359453,0.020728291316526537,-0.0016438356164384382,False,False,22.7182832844985,16.38,18.65
2013-08-27,18.0,18.03,17.65,17.65,9.9537,4073032,0.3412991030799831,0.3335923862542679,0.32481351953231663,0.3233132556219238,18.0232,17.5558,16.6773,15.9128,15.231675000000001,42.45359160613396,21.12949349363346,26.571766222238566,26.19437036508823,88700482.977,100979064.14619999,5774446.26,0.01933705966458828,0.01933705966458828,-0.02915291529152919,-0.008426966292134908,False,False,20.542011125532195,16.38,18.65
2013-08-28,17.65,17.92,17.65,17.79,10.0327,3263446,0.3341691927719851,0.3304127669415547,0.32344318154400875,0.32224699050948546,18.0372,17.569000000000003,16.7107,15.941533333333334,15.258875,44.04858299595141,35.91699867734671,37.12957081445325,27.777182169627306,75924039.736,100232027.9206,5728321.7,0.018784103022596126,0.018784103022596126,-0.02786885245901649,-0.014404432132964051,False,False,20.285897891122733,16.38,18.65
2013-08-29,17.74,18.0,17.74,17.87,10.0778,2810537,0.32675227349478675,0.326892128594477,0.32185710200540857,0.32100205069929577,18.0656,17.5898,16.741400000000002,15.970466666666665,15.286525,44.81361426256078,44.78966013362241,43.336987326357125,27.475171813634734,67704021.67050001,99411631.2222,5676102.1,0.01828496214296512,0.01828496214296512,-0.019209659714599203,0.0011204481792717047,True,True,19.96237609748082,16.38,18.65
2013-08-30,17.87,17.87,17.45,17.53,9.886,3680142,0.33607704614530826,0.33154752216475325,0.3243106744552734,0.32298200968530993,18.0884,17.610799999999998,16.7666,15.993866666666666,15.311175,39.12698412698414,23.79068233247527,27.789209602407666,30.014207498395802,67149584.9435,98326003.6634,5605537.14,0.019171537144626823,0.019171537144626823,-0.0067988668555238885,-0.03575357535753565,False,False,20.645988788928207,16.38,18.65
2013-09-03,17.77,17.87,17.44,17.53,9.886,3983658,0.3454693415307774,0.3364701460565156,0.32695290759389156,0.32512236949160367,18.1104,17.6298,16.790599999999998,16.017,15.335475,38.358326756116824,23.790682332475285,27.789209602407666,32.27255792071571,67005546.1955,95946330.4582,5457445.3,0.019707321251042634,0.019707321251042634,-0.014614952220348365,-0.042076502732240395,False,False,20.65262018734547,16.38,18.65
