Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-07-13,9.96,10.1,9.8,10.04,8.7935,99600,0.5194045218862192,0.4854755587528191,0.4801902468793073,0.48623451304880155,9.2624,8.7263,8.74085,8.975633333333333,9.302950000000001,-4.3809523809523885,74.86623460849118,70.81439654185874,34.12762179132681,492238.45,557317.55,64386.0,0.0517335181161573,0.0517335181161573,0.02763561924257929,0.052410901467505155,True,True,48.82444855948394,7.7,10.04
2023-07-14,9.96,10.22,9.805,9.915,8.684,178000,0.5089640696975974,0.4819517808151782,0.4785604907073246,0.4848098227878255,9.3214,8.7686,8.7384,8.976066666666668,9.29935,-6.770098730606494,61.31366189372436,61.73026145600311,35.9052042395784,569632.0,584237.75,66872.0,0.05133273521912229,0.05133273521912229,0.04368421052631577,0.08956043956043946,False,False,48.78400279712868,7.7,10.04
2023-07-17,9.97,10.31,9.97,10.09,8.8373,45000,0.49756766272783787,0.4776041917744194,0.4764714784396416,0.4830136263320689,9.3722,8.81,8.7418,8.978266666666666,9.297649999999999,-3.259827420901245,71.96946943959523,69.12380414267548,38.15872598053942,547168.9,587752.87,67078.0,0.04931294972525648,0.04931294972525648,0.03381147540983598,0.025406504065040636,False,False,48.29829036366496,7.7,10.09
2023-07-18,10.07,10.282,9.9,10.05,8.8022,45400,0.486010896455054,0.4728239821856984,0.4741096914786505,0.48099335380542757,9.4162,8.851600000000001,8.7433,8.979933333333333,9.295499999999999,-4.103053435114501,65.75935646195761,65.28019505026447,38.36024417684616,547769.4,591745.59,67342.0,0.04835929317960736,0.04835929317960736,0.0009960159362552012,0.028659160696008268,False,False,48.33643340377808,7.7,10.09
2023-07-19,9.96,10.2,9.7,9.88,8.6533,83700,0.48740980680954865,0.4741827830764135,0.47475694919168426,0.481373486729319,9.4482,8.8888,8.7392,8.980799999999999,9.2936,-3.703703703703694,42.42300983829295,49.639209781474236,34.34192528815585,580179.6,604964.43,68602.0,0.049332976397727595,0.049332976397727595,-0.0035300050428641594,0.040000000000000036,False,False,48.85698369313553,7.7,10.09
2023-07-20,9.925,10.105,9.82,10.02,8.776,37700,0.46716882612859384,0.4647236439225928,0.4700130254618921,0.47744601699473266,9.487,8.930399999999999,8.7412,8.981933333333332,9.29235,-2.4342745861733204,59.97080460794694,60.12882483480322,30.89765195499272,581993.4,586762.15,66112.0,0.046623635342175035,0.046623635342175035,-0.0069375619425173785,0.026639344262294973,False,False,48.510365224068664,7.7,10.09
2023-07-21,10.17,10.17,9.745,9.78,8.5658,78100,0.4629519435157345,0.4627374617264632,0.46888769982534484,0.476397096654838,9.521,8.9632,8.7395,8.982066666666666,9.287749999999999,-8.598130841121495,33.62163672569024,40.73520543710834,26.547808872413647,600948.3,597952.23,67172.0,0.04733659954148615,0.04733659954148615,-0.02686567164179121,-0.02589641434262946,False,False,48.90474299544243,7.7,10.09
2023-07-24,9.79,10.255,9.79,10.18,8.9161,46000,0.4641567491641612,0.46335058864014006,0.46904050732971125,0.47636915472174124,9.561,9.003,8.7413,8.985066666666667,9.28355,-7.6225045372050815,68.36740269860954,65.47835965957206,24.32079954872777,606611.3,601945.19,67436.0,0.045594965536754545,0.045594965536754545,0.030364372469635414,0.026727181038830095,False,False,50.5729274747191,7.7,10.18
2023-07-25,10.09,10.31,9.95,9.95,8.7147,39500,0.45374107424774524,0.4581830592081332,0.4663144946464685,0.4740417716273065,9.5926,9.0412,8.742799999999999,8.989866666666666,9.27835,-9.463148316651509,47.101993550514685,49.60163668516043,23.41633600790106,617384.55,604853.05,67610.0,0.04560211801484877,0.04560211801484877,-0.00698602794411185,-0.013875123885034757,False,False,51.55265878251627,7.7,10.18
2023-07-26,10.04,10.52,10.0,10.4,9.1088,57300,0.4653669668229707,0.4637739062477265,0.4689066322803068,0.4759609361947604,9.6438,9.0892,8.753900000000002,8.999266666666665,9.2754,-5.368516833484985,72.34600834548837,69.12882322294884,25.689654612204105,634081.75,607219.45,67562.0,0.04474682373297795,0.04474682373297795,0.06339468302658502,0.03482587064676612,False,False,53.37133474688762,7.7,10.4
2023-07-27,10.57,10.69,10.16,10.22,8.9511,54900,0.4718302701406736,0.46708521093534017,0.47043396647329916,0.4770417174708652,9.6794,9.1396,8.7592,9.008999999999999,9.27395,-2.759276879162694,56.242082435315815,57.29017493684563,29.34802560325385,647332.05,601239.21,66426.0,0.04616734541493871,0.04616734541493871,0.003929273084479545,0.03441295546558698,False,False,52.58656274550815,8.025,10.4
2023-07-28,10.38,10.76,10.276,10.49,9.1876,74900,0.4786472431266061,0.4707309503885731,0.47217311731146666,0.47830088312144786,9.7326,9.1889,8.7707,9.016866666666667,9.2752,2.44140625,70.8443978053182,68.18658130314381,33.0860395847809,666614.9,599859.98,65794.0,0.04562890782903776,0.04562890782903776,0.0542713567839197,0.04690618762475052,False,False,48.3056768870434,8.03,10.49
2023-07-31,10.59,10.59,10.15,10.31,9.03,45700,0.4747825188139455,0.46919440286914443,0.47136878937867993,0.4775348654590189,9.779,9.224499999999999,8.780800000000001,9.025,9.277,3.6180904522613186,53.1184192248539,55.58179364828393,32.87265922343748,664310.25,594185.22,64938.0,0.0460506807772983,0.0460506807772983,-0.008653846153846123,0.05419222903885501,False,False,48.033408803807276,8.03,10.49
2023-08-01,10.34,10.62,10.13,10.27,8.9949,76400,0.47630426693255085,0.47023468272568714,0.4718345696442129,0.4777841681498385,9.8218,9.2589,8.79,9.034799999999999,9.2781,2.1890547263681475,49.029218550482724,52.69552611028202,33.090218542312066,684304.45,598779.88,65168.0,0.04637821489119288,0.04637821489119288,0.004892367906066397,0.008840864440078589,False,False,48.065056293143485,8.03,10.49
2023-08-02,10.3,10.35,9.93,9.99,8.7497,102300,0.47067384023929576,0.4677229485894028,0.47053870540310766,0.47662848478684167,9.855,9.284500000000001,8.799900000000001,9.0456,9.27535,-5.2182163187855695,27.113152589659137,35.49323244843137,28.636460982080365,692187.1,599029.64,64896.0,0.047114498522452024,0.047114498522452024,-0.047664442326024736,0.004020100502512669,False,False,49.27427306442005,8.03,10.49
2023-08-03,10.06,10.375,9.94,10.18,8.9161,248000,0.4671064562153663,0.4660868011599327,0.46965023776803,0.47579591509110486,9.8814,9.3163,8.8117,9.058133333333334,9.275699999999999,0.6923837784371938,49.90533575358427,50.20154336717373,25.296017600864783,793803.6,638784.94,68606.0,0.04588472064983952,0.04588472064983952,-0.012609117361784716,-0.02115384615384619,False,False,45.934627183928185,8.03,10.49
2023-08-04,10.13,10.24,9.95,9.99,8.7497,79400,0.4493958105938297,0.4572824611019361,0.46515898182382925,0.47207999678928275,9.9206,9.3549,8.8238,9.068133333333334,9.275649999999999,-0.09999999999999788,33.97094039011316,38.497647476913514,22.43278041696571,798777.9,639802.54,68352.0,0.04498456562500798,0.04498456562500798,-0.027263875365141077,-0.022504892367906093,False,False,37.792533168819894,8.03,10.49
2023-08-07,9.99,10.15,9.88,10.03,8.7847,111300,0.4314562295344467,0.4479183380468393,0.4602800072782335,0.4680383968534971,9.949,9.3859,8.8351,9.076466666666667,9.274,-3.185328185328186,40.01879627042006,42.2752851770757,20.20453866363087,819032.05,645542.44,68622.0,0.043016573233743444,0.043016573233743444,0.004004004004003914,-0.04385128693994289,False,False,37.6905388954236,8.03,10.49
2023-08-08,9.92,10.0,9.68,9.89,8.6621,156900,0.423310606581002,0.44302242114449725,0.45752300709627763,0.46567762891642717,9.9674,9.4155,8.846499999999999,9.082133333333333,9.270950000000001,-5.809523809523804,27.023883173643526,32.85714447952894,21.979271666790485,869876.6,657520.2,69494.0,0.04280188135298301,0.04280188135298301,-0.028487229862475316,-0.040737148399612066,False,False,36.55757770040657,8.03,10.49
2023-08-09,9.85,10.0,9.7,9.8,8.5833,296600,0.4109795459229019,0.4358713000872724,0.4535849319188707,0.4623640763380986,9.9778,9.445500000000001,8.8566,9.088799999999999,9.268049999999999,-5.5876685934489405,20.57985532737959,27.588896915578147,23.50047138378444,980904.2,711122.0,74880.0,0.041936688359479786,0.041936688359479786,-0.019019019019018923,-0.04576436222005831,False,False,35.51719625820447,8.03,10.49
2023-08-10,9.89,10.04,9.52,9.64,8.4431,113300,0.42188159133061165,0.4400777350829087,0.4552453086208989,0.4635167948113367,9.9994,9.4765,8.871,9.094333333333333,9.265250000000002,-5.490196078431361,12.580260170894348,19.99107999564211,27.24180954482086,985515.6,725636.7,76240.0,0.04376365055296801,0.04376365055296801,-0.038883349950149415,-0.03503503503503502,False,False,34.35770412456199,8.03,10.49
2023-08-11,9.94,10.15,9.705,9.87,8.6446,158200,0.4306934321975504,0.4435738483287633,0.4566141759053764,0.4644464589151099,10.0006,9.513300000000001,8.8859,9.104133333333333,9.2646,-1.3000000000000078,52.441607331672365,47.63260703199374,27.17808053517985,975343.8,744097.68,77814.0,0.04363661927026854,0.04363661927026854,-0.002022244691607833,-0.0304518664047152,False,False,35.27315832082286,8.03,10.49
2023-08-14,9.9,10.0,9.51,9.65,8.4519,185000,0.43662408897779537,0.44589515591232515,0.45744882150774197,0.46495752973680765,9.995800000000001,9.5415,8.8979,9.111,9.26235,-4.455445544554449,31.701575674270998,33.06412648114829,29.636493765326716,1041903.8,769387.32,80250.0,0.04524601958319123,0.04524601958319123,-0.015306122448979664,-0.034034034034034044,False,False,35.46751289679797,8.03,10.49
2023-08-15,9.7,9.8,9.54,9.6,8.4081,109000,0.41896168008001594,0.436600398116709,0.4525126009700484,0.46085837914207156,9.9998,9.572899999999999,8.9089,9.117866666666668,9.2605,-3.7111334002006116,27.935198838396232,30.2596023383271,31.743705105452598,1071410.3,758548.64,78474.0,0.04364184167500166,0.04364184167500166,-0.004149377593361092,-0.04287138584247252,False,False,35.47813480195663,8.33,10.49
2023-08-16,9.53,9.77,9.45,9.5,8.3205,66700,0.4090655120720143,0.4307703782108735,0.4491997859457972,0.4580412115592301,9.9894,9.5963,8.9235,9.1226,9.2573,-6.311637080867856,20.59477386732061,24.67777014178523,34.59191638931366,1061745.0,757460.48,78156.0,0.04305952758652782,0.04305952758652782,-0.037487335359675744,-0.039433771486349856,False,False,35.1902552120211,8.44,10.49
2023-08-17,9.93,9.93,9.39,9.41,8.2417,51200,0.42215896086481275,0.4362318593003298,0.45146979129715226,0.4596803873280455,9.9642,9.613299999999999,8.9371,9.127333333333334,9.2536,-7.290640394088673,15.202075855131937,20.205193258354697,32.399193847310734,1066946.9,755386.24,77812.0,0.04486280136714269,0.04486280136714269,-0.024870466321243567,-0.03979591836734697,False,False,34.75847822735225,8.44,10.49
2023-08-18,9.35,9.75,9.35,9.68,8.4782,78600,0.41994306477833143,0.43442026633531333,0.45018304651472346,0.4584867795814846,9.9548,9.6381,8.9511,9.1284,9.2494,-7.984790874524713,61.07178939616022,53.74097194876378,31.19707558966177,1066798.4,752457.2,77234.0,0.04338254801429044,0.04338254801429044,0.008333333333333304,0.004149377593360981,False,False,35.52181641430064,8.82,10.49
2023-08-21,9.71,9.86,9.53,9.64,8.4431,46500,0.41094875830049826,0.42919925301854767,0.4471784703518553,0.45591704398985483,9.9368,9.6545,8.9665,9.1278,9.2449,-8.538899430740026,54.518326976548046,49.621525662146745,27.35911152031098,1065797.4,751103.0,76994.0,0.042629539242790275,0.042629539242790275,0.01473684210526316,-0.023302938196555045,False,False,32.124053248726305,8.93,10.49
2023-08-22,9.59,9.818,9.52,9.73,8.522,122200,0.3996538824704484,0.42263929036762027,0.4434490085930589,0.4527587031100577,9.924000000000001,9.6701,8.9777,9.130933333333333,9.2408,-7.772511848341235,66.61069435929258,59.04059901545575,24.29539657306237,1105596.45,767186.12,78578.0,0.04107439696510261,0.04107439696510261,0.0340063761955367,0.008290155440414448,False,False,31.472663585762135,8.93,10.49
2023-08-23,9.62,9.95,9.48,9.85,8.8081,93600,0.4066884942234035,0.4250073258492392,0.4441127833782324,0.4531035290478565,9.9228,9.6855,8.9947,9.135533333333333,9.23745,-6.368821292775665,78.2018116072317,69.258570736986,23.050583040810633,1121898.45,775728.12,79360.0,0.041288172002375986,0.041288172002375986,0.017561983471074294,0.02604166666666674,True,True,27.10514786237543,8.93,10.49
2023-08-24,9.78,10.01,9.61,9.72,8.6919,87600,0.4060196448010632,0.4237569595567773,0.44300996379377666,0.4520414584668994,9.9108,9.6989,9.0106,9.140333333333333,9.23175,-10.497237569060763,49.99733136690576,50.91270799267695,23.155402167690816,1136418.15,784703.06,80222.0,0.041771568395171106,0.041771568395171106,0.008298755186721962,0.023157894736842266,False,False,26.843304234290922,8.93,10.49
2023-08-25,9.82,9.94,9.53,9.76,8.7276,52500,0.4064176803209569,0.42306911157893845,0.4421847146989323,0.45120062929756144,9.91,9.7155,9.027199999999999,9.144733333333333,9.225825,-10.826861580630428,57.13296622086059,55.72426634337397,20.923377474165928,1122753.1,790611.08,80786.0,0.04164115577058985,0.04164115577058985,0.0030832476875641834,0.0371944739638681,False,False,24.795173612065216,9.01,10.49
2023-08-28,9.76,10.06,9.76,10.06,8.9959,70400,0.3957759122888612,0.4169156559999916,0.438630096831459,0.4481766167116102,9.9052,9.7331,9.0437,9.152,9.220925,-8.876811594202886,83.54705430298478,77.64082744114242,21.47840381351701,1134605.95,786709.32,80226.0,0.039341541977023976,0.039341541977023976,0.02131979695431485,0.039256198347107585,True,True,26.96552358062736,9.01,10.49
2023-08-29,9.99,10.19,9.99,10.09,9.0227,54200,0.376198321059975,0.406069873199992,0.4326643444106725,0.443213084377378,9.9108,9.7517,9.0633,9.158066666666667,9.215475,-9.749552772808585,84.93910258307825,79.02517077692362,24.006196609695532,1122718.45,788761.68,80340.0,0.037284273643208625,0.037284273643208625,0.0380658436213992,0.04668049792531104,True,True,26.98580677167322,9.01,10.49
2023-08-30,10.15,10.39,10.13,10.39,9.291,57100,0.3685784889539776,0.40076637953999245,0.4293477358004057,0.44034882268983044,9.9104,9.777099999999999,9.0864,9.1666,9.213775,-3.168685927306616,93.36266356821696,88.51020740706726,28.39164048226927,1101283.05,797052.02,81090.0,0.035474349273722575,0.035474349273722575,0.06454918032786883,0.06783144912641315,True,True,27.066521776376227,9.01,10.49
2023-08-31,10.4,10.43,10.26,10.34,9.2463,74300,0.34872064005857983,0.38922806056299286,0.4228640424053955,0.4349418462360339,9.9152,9.7973,9.1078,9.171000000000001,9.212925,-1.6175071360608937,81.90964589054944,80.42790964243571,32.51443623268036,1013464.15,805587.7,81844.0,0.03372540039251256,0.03372540039251256,0.027833001988071482,0.0497461928934011,False,False,26.404777214103063,9.01,10.49
2023-09-01,10.21,10.42,10.21,10.38,9.2821,55600,0.3348485760527217,0.3802666575348432,0.41754244134526053,0.4304430093113132,9.9108,9.8217,9.1264,9.1768,9.213825,1.764705882352956,84.23095668011106,82.16507623535989,34.345782340462854,1002660.25,809435.86,82116.0,0.032259015033980896,0.032259015033980896,0.0287413280475719,0.06790123456790131,False,False,25.377100916325258,9.01,10.49
2023-09-05,10.41,10.54,10.321,10.49,9.3804,231500,0.3232637184474495,0.372203324658101,0.412578880311629,0.426214149125087,9.918,9.8485,9.1458,9.1854,9.216849999999999,6.1203844208396605,89.68878620675157,86.54418471735121,37.28257573146236,1068265.05,850904.16,85970.0,0.030816369728069542,0.030816369728069542,0.009624639076034613,0.07479508196721318,True,True,25.554043828064504,9.01,10.49
2023-09-06,10.53,10.84,10.421,10.56,9.443,213600,0.3328373466027046,0.37454315842519603,0.4127394083038383,0.42606986614258524,9.9296,9.8757,9.1649,9.1918,9.22035,7.099391480730234,92.24941098040968,88.8641518769974,41.977344792893454,1103458.8,892465.28,89856.0,0.031518688125256114,0.031518688125256114,0.021276595744680993,0.0497017892644136,True,True,24.84976794128029,9.01,10.56
2023-09-07,10.53,10.53,10.2,10.29,9.2016,90600,0.3355536119424342,0.37381600050393626,0.41142092309624234,0.4247484688197335,9.9416,9.898299999999999,9.1788,9.197333333333335,9.222050000000001,3.417085427135677,37.85694757994466,47.10033017789886,40.52999272613045,1004738.5,905871.24,91096.0,0.03260968046087796,0.03260968046087796,-0.008670520231214063,0.019821605550049526,False,False,26.61033245614047,9.01,10.56
2023-09-08,10.404,10.404,10.13,10.26,9.1748,43900,0.3293982507481907,0.3688252004787394,0.4079854000188362,0.42173349944333877,9.9448,9.9131,9.1962,9.201066666666668,9.2234,2.702702702702698,34.46959746300077,44.03440209374706,37.842974709498215,972648.6,908958.08,91352.0,0.03210509266551566,0.03210509266551566,-0.02192564346997139,-0.012512030798845108,False,False,25.755034684921817,9.01,10.56
2023-09-11,10.39,10.66,10.33,10.46,9.3536,72500,0.33645842567337164,0.37038394045480244,0.4077857650183653,0.42129882945447195,9.9636,9.9421,9.2158,9.201466666666665,9.22795,9.528795811518325,65.41523081218509,64.54753298538301,38.29963327794047,932494.4,916124.2,91914.0,0.032166197483113924,0.032166197483113924,-0.009469696969696906,0.011605415860735047,False,False,25.346175383921103,9.1,10.56
2023-09-12,10.5,10.685,10.42,10.52,9.4073,34700,0.3293125831060345,0.36511474343206235,0.40421612089290615,0.4181728528653825,9.9832,9.9661,9.236899999999999,9.201,9.232050000000001,8.453608247422684,71.47659549963865,69.08068841856009,38.92141052414687,861484.1,913079.88,91498.0,0.03130347748156222,0.03130347748156222,0.022351797862002032,0.01348747591522148,True,True,23.5013405539294,9.1,10.56
2023-09-13,10.57,10.75,10.45,10.49,9.3804,68200,0.32638132479543114,0.3618590062604593,0.40161071787058356,0.41580939580807486,10.007200000000001,9.9873,9.2575,9.2016,9.237,10.421052631578949,63.17279530784216,63.65453303246699,40.08193602731074,844935.0,919693.36,92046.0,0.031113567664006782,0.031113567664006782,0.022417153996101336,0.0,False,False,23.390196272373498,9.1,10.56
2023-09-14,10.48,10.7,10.48,10.64,9.5146,47500,0.3157431923158879,0.35476605594743627,0.39707044992381896,0.41189320789191336,10.040799999999999,10.0093,9.2814,9.204666666666666,9.2417,9.69072164948455,80.32012780506098,76.14585051921068,41.07667217287975,838522.5,912514.88,91184.0,0.029675112059763895,0.029675112059763895,0.017208413001912115,0.007575757575757569,False,False,22.940148496538868,9.1,10.64
2023-09-15,10.59,11.04,10.58,10.87,9.7202,286200,0.330168873084299,0.3600277531500644,0.3986436886757235,0.412855343734075,10.09,10.0447,9.3042,9.205066666666669,9.2463,9.246231155778894,90.49702328964273,85.98991004390945,44.59908205994224,969982.6,964888.56,95826.0,0.030374321350901474,0.030374321350901474,0.033269961977186346,0.05636540330417872,True,True,22.849668795396244,9.41,10.87
2023-09-18,10.77,10.8,10.5,10.63,9.5056,36100,0.334151985775869,0.3605263654925611,0.39792759645883036,0.4119982368593935,10.1204,10.0605,9.3278,9.208933333333333,9.249550000000001,6.5130260521042125,50.014702844954705,54.62592486143748,45.52717023620375,951127.35,958689.02,95138.0,0.03143480581146463,0.03143480581146463,0.013346043851286904,0.03606237816764146,False,False,23.704805026513526,9.41,10.87
2023-09-19,10.59,10.97,10.59,10.76,9.6219,32200,0.3387367871982822,0.3615000472179331,0.3974794065473596,0.4113582721222056,10.1648,10.0803,9.354199999999999,9.208,9.253400000000001,7.707707707707703,63.339325631153834,64.08641008757671,47.57763636263034,946037.95,951393.34,94326.0,0.031481114051884966,0.031481114051884966,0.011278195488721776,0.028680688336520044,False,False,23.606031482149003,9.41,10.87
2023-09-20,10.83,10.99,10.78,10.81,9.6666,60400,0.327863108478454,0.35492504485703646,0.3932924213836756,0.4077311066797615,10.213199999999999,10.1065,9.3813,9.204933333333333,9.258299999999998,9.969481180061042,68.22589318683194,67.55547506164761,49.47308687856027,919233.85,953754.82,94408.0,0.030329612255176133,0.030329612255176133,-0.00551977920883151,0.027566539923954414,True,True,23.56452179342007,9.41,10.87
2023-09-21,10.7,10.77,10.3,10.32,9.2284,25900,0.3460767976306086,0.3626787926141846,0.3962101108490837,0.4097764845461663,10.245999999999999,10.1177,9.4024,9.202266666666668,9.2599,3.200000000000003,23.054042572673353,29.863107223879354,42.96266540232144,886500.25,945378.02,93520.0,0.033534573413818665,0.033534573413818665,-0.029162746942615336,-0.0162059103908484,False,False,29.6618335019878,9.41,10.87
2023-09-22,10.44,10.74,10.44,10.49,9.3804,27600,0.35346911786754776,0.3655448529834754,0.3968048580778566,0.4099809548552429,10.289200000000001,10.1267,9.426499999999999,9.2028,9.2634,7.15015321756896,42.772317333714824,44.25164083656909,37.38230413697387,858402.85,931168.82,92080.0,0.033695816765257174,0.033695816765257174,-0.025092936802973975,-0.014097744360902276,False,False,29.45648937080184,9.41,10.87
2023-09-25,10.39,10.55,10.31,10.49,9.3804,34500,0.342122206080793,0.35926761033430166,0.39288473662591017,0.40658133575813804,10.3216,10.138200000000001,9.4534,9.205,9.2666,6.497461928934016,42.772317333714824,44.25164083656909,34.37305956087617,850878.1,903109.52,89210.0,0.03261412832038065,0.03261412832038065,-0.029602220166512483,-0.034958601655933674,False,False,29.48709100463733,9.41,10.87
2023-09-26,10.51,10.53,10.37,10.43,9.3268,46700,0.32390998547271377,0.3493042298175866,0.38706261821026244,0.40164970904297526,10.3532,10.145,9.4775,9.209533333333333,9.26995,6.864754098360655,35.53989064233521,39.20511451382747,31.79370706707814,839820.95,903770.14,89244.0,0.031055607427872844,0.031055607427872844,0.01065891472868219,-0.018814675446848672,False,False,27.89513373471188,9.41,10.87
2023-09-27,10.265,10.419,10.21,10.29,9.2016,50600,0.3135189869254423,0.3428390183267072,0.38288605275500587,0.39801671486211576,10.375599999999999,10.1498,9.5007,9.212133333333332,9.2724,4.999999999999984,22.326582642336717,28.938021073682847,31.710080510156182,838510.75,905058.22,89348.0,0.030468317485465725,0.030468317485465725,-0.019065776930410006,-0.043680297397769574,False,False,28.412681279611014,9.41,10.87
2023-09-28,10.22,10.49,10.2,10.31,9.2195,29100,0.3111670882328982,0.3401970674103719,0.3805639014361307,0.3958563805648734,10.394,10.1584,9.5236,9.212266666666668,9.275200000000002,5.743589743589748,28.058112001025222,32.31433029373636,30.0573024588651,823848.35,894519.52,88256.0,0.030181094881949387,0.030181094881949387,-0.01715919923736886,-0.046253469010175796,False,False,26.383408361274448,9.41,10.87
2023-09-29,10.3,10.38,10.06,10.2,9.1211,59100,0.3120503794096084,0.33918721403985336,0.37904980390022747,0.3943392529535759,10.4132,10.162,9.5462,9.214799999999999,9.27695,3.5532994923857837,17.440741052848537,23.964541822270732,30.49466891862735,815576.25,899020.84,88684.0,0.030593174451922393,0.030593174451922393,-0.02205177372962608,-0.011627906976744318,False,False,26.597409542631446,9.41,10.87
2023-10-02,10.35,10.37,10.2,10.22,9.139,22000,0.29784534146864755,0.3307278533378607,0.3738235588027218,0.38985246789450445,10.431600000000001,10.1708,9.567,9.2166,9.27925,4.7131147540983696,25.163953028939176,28.44668883012004,30.869554455566423,797961.85,888241.28,87562.0,0.029143379791452793,0.029143379791452793,-0.006802721088435271,-0.025738798856053346,False,False,26.562869185600512,9.41,10.87
2023-10-03,10.32,10.44,10.03,10.24,9.1569,98300,0.3090608073217828,0.33469146067096767,0.3747279698326537,0.3902554185366144,10.4388,10.172,9.5875,9.2182,9.281799999999999,5.241521068859196,34.372838067263416,33.66078452154153,33.213836304820816,726869.7,899007.52,88608.0,0.030181719465017853,0.030181719465017853,-0.006789524733268659,-0.023832221163012424,True,True,26.250644566860558,9.41,10.87
2023-10-04,10.48,10.48,10.015,10.27,9.1837,96700,0.32465472658960454,0.3412068876374193,0.3769847705868374,0.3917503101658821,10.446,10.1784,9.6098,9.221333333333332,9.286999999999999,11.267605633802807,48.60317087255187,42.09924946370483,34.06751710485646,663744.35,911009.2,89752.0,0.03161195000872488,0.03161195000872488,0.006862745098039191,-0.015340364333652934,True,True,26.13581281377792,9.41,10.87
2023-10-05,10.3,10.47,10.05,10.07,9.0049,44500,0.3341892539306441,0.34514654325554833,0.37806015132216647,0.3923153039625645,10.433200000000001,10.171800000000001,9.6305,9.226533333333334,9.2924,12.013348164627365,15.340165675163675,19.758576539990017,34.79924350488701,639536.4,908053.1,89496.0,0.03318661905964688,0.03318661905964688,-0.014677103718199636,-0.021379980563653977,False,False,25.444980580756653,9.41,10.87
2023-10-06,10.04,10.29,10.04,10.19,9.1122,20800,0.32577032853757965,0.34038921609277095,0.3748586475391123,0.38946899788331324,10.427200000000001,10.1712,9.6554,9.229866666666666,9.29955,16.324200913242006,47.609588570052,43.67178589571799,35.5858319427713,627613.3,901070.58,88814.0,0.03196961025884001,0.03196961025884001,-0.004882812500000111,-0.011639185257032114,False,False,25.840188397881192,9.41,10.87
2023-10-09,10.14,10.291,10.055,10.19,9.1122,34900,0.31679329568382175,0.3351697552881324,0.37138718135063453,0.386399617925647,10.4196,10.1652,9.67705,9.235533333333333,9.30395,9.45220193340493,47.609588570052,43.67178589571798,36.21723643141657,607477.35,892469.18,88014.0,0.031088645307538937,0.031088645307538937,-0.007789678675754641,-0.0009803921568627416,False,False,24.780194783689495,9.41,10.87
2023-10-10,10.14,10.53,10.14,10.46,9.3536,40500,0.32411396611543947,0.33791126752372574,0.37185250181686863,0.386471625567134,10.418399999999998,10.1682,9.69635,9.243266666666667,9.3108,15.071507150715084,82.11718483755273,74.30356136692679,32.79409722576919,610406.65,891518.44,87910.0,0.030986038825567823,0.030986038825567823,0.038728897715988087,0.023483365949119372,False,False,26.547033806997582,9.41,10.87
2023-10-11,10.4,11.47,10.4,10.99,9.8275,113200,0.39870256950389554,0.37451570414753943,0.38930618927144695,0.40014219305579135,10.435599999999999,10.1826,9.72075,9.2542,9.32175,24.88636363636363,93.91615778833139,89.39610512306568,37.774277773924986,636839.15,900707.24,88646.0,0.036278668744667474,0.036278668744667474,0.07850834151128572,0.0732421875,True,True,31.83596742626884,9.41,10.99
2023-10-12,10.87,11.298,10.53,10.58,9.4609,58400,0.4356323125535061,0.3941899189401625,0.3987735345396608,0.40749934919467556,10.4472,10.1944,9.73945,9.264733333333334,9.332799999999999,26.40382317801674,53.19190586510336,55.670422551304036,42.04300395805853,642462.75,892625.14,87768.0,0.0411750768008985,0.0411750768008985,0.03827281648675185,0.030185004868549248,False,False,34.53525074542404,9.41,10.99
2023-10-13,10.6,10.735,10.1,10.21,9.13,41300,0.45556908129815543,0.4062304229931543,0.4046791961761693,0.412049362210782,10.4452,10.195,9.75565,9.2728,9.34235,23.012048192771083,33.517730742621694,38.28934515683317,38.94334015975719,507996.7,850565.8,83634.0,0.04461989043076938,0.04461989043076938,-0.02390057361376674,0.013902681231380498,False,False,35.69712860952956,9.41,10.99
2023-10-16,10.22,10.394,10.22,10.32,9.2284,28200,0.4284121731683398,0.3951189018434966,0.39916221627176507,0.4074883749665663,10.4396,10.201600000000001,9.77825,9.283066666666665,9.3515,21.554770318021202,42.93086943868275,45.085578564571904,36.28648547549891,503360.75,840522.16,82610.0,0.0415128074775523,0.0415128074775523,-0.060964513193812575,0.012757605495584023,False,False,35.264906371112254,9.41,10.99
2023-10-17,10.275,10.31,10.04,10.24,9.1569,77200,0.41357095585150594,0.3893629567513218,0.39618316086497096,0.404938607467235,10.4284,10.2058,9.79585,9.292,9.3588,16.62870159453304,37.186956833732886,40.73531791115598,31.627879927155664,525563.55,834005.94,81928.0,0.04038778865737363,0.04038778865737363,-0.032136105860113395,0.004906771344455496,False,False,34.95120792220426,9.41,10.99
2023-10-18,10.11,10.33,10.01,10.2,9.1211,34400,0.4042138602663554,0.38589480891375577,0.3942785818433467,0.40323983531789026,10.4168,10.212,9.81375,9.301666666666666,9.3646,12.831858407079649,33.79569881336319,38.27334754015037,27.246354858726257,510461.35,809988.72,79478.0,0.03962880983003485,0.03962880983003485,-0.0009794319294810228,-0.024856596558317512,False,False,34.852059812372524,9.41,10.99
