Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2008-08-11,23.61,25.98,23.61,25.76,25.76,240694,1.4427227387431822,1.3161514320002043,1.236826649367788,1.2290973741378695,22.4412,23.1266,24.119600000000002,23.677266666666668,26.54205,-26.693227091633464,81.49164000678859,77.33831794822753,25.99828577493268,3066174.046,2569589.1206,111349.36,0.05600631749779434,0.05600631749779434,0.05747126436781613,0.12195121951219523,False,False,60.9410861860507,19.23,26.45
2008-08-12,25.57,26.84,24.7,26.62,26.62,187175,1.5124504648688641,1.3573438604001942,1.2594059831335933,1.247315426655112,22.671999999999997,23.160800000000005,24.160899999999998,23.66033333333333,26.4954,-25.952712100139085,86.69201441574702,82.46994411062377,26.43036368322291,3193148.903,2622901.0176,113232.56,0.05681632099432247,0.05681632099432247,0.13084112149532712,0.1142737547090833,True,True,60.40002431387844,19.23,26.62
2008-08-13,26.49,27.4012,26.1,26.75,26.75,101098,1.4913254183819775,1.3545366673801844,1.2604508335552533,1.2483931181220098,22.9284,23.1946,24.198999999999998,23.675133333333335,26.445099999999996,-27.329530019016573,87.48907659065985,83.23509586889466,27.792795018564107,3246439.1625,2654063.0584,114339.7,0.055750482930167385,0.055750482930167385,0.14218616567036713,0.08387358184764993,True,True,58.52062349154603,19.23,26.75
2008-08-14,26.51,27.6,26.4,27.6,27.6,45503,1.4621928765437802,1.3468098340111754,1.2589395627163722,1.2474252557595695,23.226,23.244,24.223900000000004,23.691533333333332,26.39915,-24.979614025550415,92.11869264278693,87.8561032018913,29.31610901209053,3156283.9465,2651340.1925999997,114141.9,0.052978002773325365,0.052978002773325365,0.0714285714285714,0.13300492610837455,True,True,58.279302618414384,19.23,27.6
2008-08-15,27.99,27.99,26.88,27.1,27.1,122176,1.426973588889402,1.3349693423106166,1.2552160736484628,1.244676750644378,23.5044,23.263999999999996,24.2463,23.712133333333334,26.355900000000002,-24.19580419580419,69.44434372060532,72.23909923361614,31.33998126492508,3201391.2265,2693261.0065999995,115654.44,0.05265585198853882,0.05265585198853882,0.018031555221637907,0.15123194562446907,False,False,59.235995431155864,19.23,27.6
2008-08-18,27.34,27.909,26.76,26.99,26.99,59302,1.3991762300004615,1.3256708751950856,1.252560671807251,1.2427632156314905,23.782000000000004,23.3048,24.2677,23.7228,26.31035,-25.23545706371192,64.22734234413294,68.6590813988614,32.490803781369394,3201397.763,2658270.4982000003,114155.04,0.05184054205262918,0.05184054205262918,0.008971962616822315,0.15243381725021332,False,False,58.93265734429782,19.23,27.6
2008-08-19,26.73,27.37,26.47,26.58,26.58,108144,1.3492586070004156,1.3043873314353314,1.24374665501207,1.2359079513188607,24.0556,23.340600000000006,24.2955,23.734666666666666,26.26525,-25.337078651685403,45.22999252618789,55.0908748701478,31.996693326386936,3241331.0825000005,2686466.9930000002,115136.28,0.05076217483071541,0.05076217483071541,-0.036956521739130554,0.0318322981366459,False,False,57.048551415147294,19.23,27.6
2008-08-20,26.67,27.08,26.09,26.68,26.68,70359,1.3133327463003739,1.2886679648635648,1.237402988636768,1.2309897922924833,24.288,23.375999999999998,24.3202,23.749933333333335,26.22755,-22.033898305084744,50.57809757746076,57.80271360818421,29.691922653054455,3220512.8685,2697068.3976,115461.88,0.04922536530361221,0.04922536530361221,-0.015498154981549828,0.002253944402704766,False,False,56.652949173354486,19.23,27.6
2008-08-21,26.35,26.73,26.01,26.27,26.27,54364,1.2539994716703364,1.2602345666203865,1.2244679139208485,1.2207699964466336,24.473200000000002,23.4116,24.3319,23.7746,26.1886,-22.871403405754556,31.60091044621042,43.45726213773753,27.31164709233872,3133913.6725000003,2696697.7775999997,115367.72,0.047735038891143375,0.047735038891143375,-0.026676546869210727,-0.017943925233644853,False,False,56.308699445599544,19.23,27.6
2008-08-22,26.5,27.062,26.34,26.84,26.84,49535,1.207799524503303,1.2368228382893673,1.2136562160728273,1.212194596517701,24.666800000000002,23.4454,24.3446,23.7986,26.15065,-22.044728434504794,61.62616942141574,61.27316213186315,26.586689047810214,3106757.4175,2684108.9926,114800.6,0.044999982284027684,0.044999982284027684,0.009781790820165615,-0.02753623188405807,False,False,56.43792429956006,19.23,27.6
2008-08-25,26.73,27.0,25.85,25.99,25.99,59005,1.2020195720529725,1.2324816963748988,1.2120648106710066,1.2109507045873469,24.836399999999998,23.451200000000004,24.3488,23.820933333333333,26.110799999999998,-23.46878680800943,31.09432986179185,37.67203246746106,23.272936106253102,3035744.535,2692709.6596,115121.94,0.04624931019826751,0.04624931019826751,-0.025862068965517238,-0.04095940959409605,False,False,52.58327489020576,19.23,27.6
2008-08-26,26.01,26.48,25.83,26.34,26.34,60147,1.1468176148476754,1.203357611556154,1.1980131904042313,1.1997316904956,24.9696,23.462,24.350900000000003,23.836733333333335,26.070299999999996,-23.519163763066196,47.23934208546777,48.551819055264254,20.324926251385232,2956778.459,2703709.6912000002,115523.12,0.04353901347181759,0.04353901347181759,0.0026646364674534073,-0.024082993701370792,False,False,48.74788935951639,19.23,27.6
2008-08-27,26.29,26.98,25.97,26.55,26.55,74775,1.1331358533629081,1.1936897309783463,1.1933128606441255,1.195937056685688,25.087600000000002,23.4802,24.358399999999996,23.85853333333333,26.035549999999997,-20.746268656716417,56.42767393135429,54.85598427933741,20.236466463831473,2905828.2189999996,2711701.1001999998,115781.72,0.042679316510843994,0.042679316510843994,-0.0108047690014903,-0.0011286681715574343,True,True,48.540826878939285,19.23,27.6
2008-08-28,26.7,27.3,26.54,26.96,26.96,100846,1.0958222680266174,1.172005244429429,1.1824800391280224,1.1872183155519742,25.241999999999997,23.5086,24.368299999999998,23.880466666666667,26.005,-18.475960084668884,71.14442677915046,65.7734909668552,21.488341084712868,2910046.0190000003,2730752.3786,116415.52,0.04064622655885079,0.04064622655885079,0.03732204694113128,0.010494752623688264,True,True,46.940013987536844,19.23,27.6
2008-08-29,26.67,27.135,26.06,26.22,26.22,106083,1.093740041223956,1.1671549822079579,1.1797930381498218,1.1849739492409348,25.3508,23.504,24.3769,23.895933333333332,25.959350000000004,-25.82743988684583,37.162610519998395,41.576625305768886,19.457284674766253,2953524.5760000004,2749220.0538,117132.18,0.04171396038230191,0.04171396038230191,-0.004555808656036442,-0.0019033117624667195,False,False,48.66949376669141,19.23,27.6
2008-09-02,26.76,27.26,26.35,26.8,26.8,180902,1.0883660371015607,1.16079723309756,1.1762982121960763,1.1820744702561163,25.538799999999995,23.542599999999997,24.388199999999998,23.916866666666664,25.920249999999996,-22.588099364529164,59.75976464626673,57.80039079298993,18.361294218452308,2838930.652,2660945.2996,113301.96,0.040610673026177636,0.040610673026177636,0.009416195856873921,-0.0014903129657227732,False,False,47.45934598590638,19.23,27.6
2008-09-03,26.69,27.14,26.32,26.91,26.91,113300,1.0615294333914047,1.143757371442682,1.1673907568911743,1.174832980850994,25.6752,23.5906,24.408300000000004,23.9362,25.8825,-21.909460243760883,63.494422239354435,60.56926556964019,17.207115744985067,2844200.324,2670824.9115999998,113483.16,0.03944739626129337,0.03944739626129337,-0.0018545994065282123,0.03539823008849563,True,True,46.392084185344395,19.23,27.6
2008-09-04,26.68,26.83,25.73,25.8,25.8,148235,1.0733764900522642,1.145569502870548,1.167705987968895,1.1749363212339743,25.773200000000003,23.636599999999998,24.412300000000002,23.949466666666666,25.8437,-23.122765196662698,26.403297603591753,32.16972673031789,16.99504473635729,2802449.3060000003,2706254.0316,114700.62,0.04160373992450636,0.04160373992450636,-0.016018306636155555,-0.02050113895216399,False,False,48.91549697624698,19.23,27.6
2008-09-05,25.61,25.99,24.7,25.63,25.63,109656,1.0950388410470377,1.1527910277270206,1.1707633382696725,1.1772375948092948,25.8896,23.682000000000002,24.398400000000002,23.964333333333332,25.80615,-22.66143633071817,23.27923116978633,29.358726550842633,20.71945421910771,2811183.603,2713675.87,114805.22,0.042724886502030344,0.042724886502030344,-0.04365671641791047,-0.034651600753295764,False,False,47.08403428869189,19.23,27.6
2008-09-08,26.35,26.98,25.91,26.97,26.97,64949,1.120534956942334,1.1626514763406697,1.1752442548129307,1.180692842913109,26.05,23.7762,24.3904,23.982533333333333,25.77165,-20.37201062887511,68.0193233332792,63.1760198006462,18.45967590069937,2722552.9074999997,2703250.4337999998,114062.02,0.04154745854439503,0.04154745854439503,0.0022296544035673715,0.00037091988130555364,False,False,49.737172897050506,19.23,27.6
2008-09-09,27.0,27.54,26.04,26.04,26.04,151118,1.1584814612481007,1.1795189025236361,1.1833631484426075,1.1870789860548467,26.136,23.8682,24.3763,23.994533333333333,25.7322,-23.25375773651636,42.32451702309094,43.78122714831676,17.365722044645754,2609294.6714999997,2702997.7442,113401.78,0.04448853537819127,0.04448853537819127,0.009302325581395321,-0.006864988558352381,False,False,39.56717393885199,19.23,27.6
2008-09-10,26.33,27.6,26.08,26.89,26.89,137398,1.1986333151232909,1.1985429573974544,1.1927790697315424,1.19453740633375,26.2244,23.987999999999996,24.3633,24.0124,25.686300000000003,-25.450512891599665,62.002939423578184,59.08735024149549,16.66210284608073,2544896.3575,2696381.9165999996,112297.66,0.04457543009011866,0.04457543009011866,0.04916113928989474,0.0033582089552239847,False,False,39.490048735753355,19.23,27.6
2008-09-11,26.52,26.88,25.94,26.45,26.45,177991,1.1737699836109616,1.1861158095275817,1.1867095929882538,1.189646658207075,26.308000000000003,24.0952,24.3527,24.0366,25.6434,-24.493291464459038,49.01706138510376,49.740478445747094,15.294074239460775,2645070.88,2747303.3902,113807.42,0.04437693699852407,0.04437693699852407,-0.019280682239525393,-0.017094017094017144,False,False,39.90300219699039,19.23,27.6
2008-09-12,26.16,26.16,25.0666,25.83,25.83,103038,1.1947329852498654,1.1959800190512024,1.1916268531635474,1.1935217250429335,26.3996,24.217999999999996,24.345399999999998,24.056133333333335,25.59575,-26.951357466063353,33.976406246357286,38.34448015998353,16.034459369279705,2715350.317,2756465.4196000006,113630.12,0.04625369668021159,0.04625369668021159,-0.008064516129032251,0.0011627906976743319,False,False,38.84326531256416,19.23,27.6
2008-09-15,24.79,25.75,24.79,25.02,25.02,72349,1.1792596867248788,1.1881810180986423,1.1878361818344587,1.1904512905420748,26.4636,24.3218,24.33,24.083066666666667,25.53125,-34.01898734177215,21.217778213045875,27.406663302590076,17.655621541679547,2640310.4359999998,2767248.3856,113795.18,0.047132681323936006,0.047132681323936006,-0.06954258088508747,-0.02380023410066323,False,False,39.82396139776523,19.23,27.6
2008-09-16,24.58,25.06,23.52,24.6,24.6,174177,1.2153337180523909,1.2057719671937102,1.1966402772885973,1.1974422647312333,26.417199999999998,24.4292,24.310800000000004,24.110866666666663,25.46605,-34.64399574920297,16.42158099657702,22.89209402278918,22.338797328589262,2774520.097,2808882.9244,114987.48,0.04940380967692645,0.04940380967692645,-0.06994328922495263,-0.08787541713014446,False,False,40.087968747638044,19.74,27.6
2008-09-17,24.3,25.0,24.2699,24.75,24.75,200060,1.1668103462471517,1.1819883688340247,1.1849767703563825,1.1880954194366087,26.342399999999998,24.5072,24.294100000000004,24.139666666666667,25.405050000000003,-33.01759133964818,25.449375054005316,28.500552977377566,26.352948003083302,2878370.971,2834087.7783999997,115447.92,0.04714385237362229,0.04714385237362229,-0.04181184668989546,-0.04953917050691237,False,False,40.0516662121863,19.74,27.6
2008-09-18,25.17,25.5,23.5801,25.17,25.17,192945,1.2421193116224365,1.2188839503923234,1.203349851097473,1.2027315110478765,26.2792,24.603799999999996,24.2854,24.1724,25.3442,-32.59239421531869,48.71545768471599,43.76961783491734,31.139593777235763,3027333.3475,2893162.1854000003,117435.92,0.04934919791904793,0.04934919791904793,0.00599520383693064,-0.06396429899590916,True,True,40.63318762763629,19.74,27.6
2008-09-19,25.5,27.0,24.86,26.64,26.64,478994,1.3319073804601929,1.2649397528727073,1.2267661048200362,1.221476880826919,26.2408,24.733400000000003,24.2908,24.215866666666663,25.29295,-27.785307671455676,80.56257177857174,71.83679105853719,27.812187040587567,3593946.2415,3123388.3197999997,125776.62,0.04999652329054778,0.04999652329054778,0.08292682926829253,0.007183364839319584,True,True,45.47277855176827,19.74,27.6
2008-09-22,26.61,27.38,26.15,26.87,26.87,206557,1.3217166424141735,1.263192765229072,1.2268469521995353,1.2216473432103805,26.2316,24.868000000000002,24.3025,24.26926666666667,25.240150000000003,-28.212663638792407,83.03507717619736,74.49285612327797,24.069486635419093,3804979.601,3199192.9708,128160.04,0.04918930563506414,0.04918930563506414,0.08565656565656576,0.040263259775455085,True,True,44.919379345931304,19.74,27.6
2008-09-23,26.88,27.0,26.37,26.76,26.76,111487,1.252544978172756,1.2315331269676184,1.2119257783945467,1.209814396346173,26.222399999999997,25.002200000000002,24.308999999999997,24.319333333333333,25.186149999999998,-28.753993610223645,76.0913911043737,70.26702878763066,20.861457716703256,3877472.209500001,3235403.1152,129219.82,0.04680661353410897,0.04680661353410897,0.06317044100119196,0.0695443645083933,False,False,43.3241092284126,19.74,27.6
2008-09-24,26.86,26.96,25.7,25.84,25.84,80420,1.2532904803554805,1.2329564706192375,1.213127633934683,1.2108181084192495,26.192800000000002,25.124200000000002,24.3068,24.3664,25.12685,-31.458885941644567,37.134142134349204,43.039884291966715,20.175361686166667,3902161.2505,3228102.1440000003,128352.94,0.0485019535741285,0.0485019535741285,-0.03003003003003002,0.05040650406504055,False,False,44.93097881760919,20.87,27.6
2008-09-25,25.94,26.77,25.7501,26.08,26.08,45340,1.2299514323199325,1.2223036470882758,1.208296943086316,1.2069997462508646,26.168799999999997,25.228399999999997,24.3116,24.397333333333332,25.07135,-29.8547606239914,47.62661942266533,49.80497099111203,19.58727937427816,3862020.7980000004,3218980.1618,127689.48,0.04716071442944527,0.04716071442944527,-0.029400818756978087,0.05373737373737364,False,False,44.967604171035916,21.64,27.6
2008-09-26,25.95,25.99,24.78,25.06,25.06,197762,1.236956289087939,1.226188464733862,1.210589519509158,1.2088597513258472,26.1204,25.296799999999998,24.3114,24.422733333333333,25.020349999999997,-28.927963698241633,23.07486450578604,29.76944058285929,22.144154324475817,3973876.1760000004,3256918.7338,128817.56,0.04935978807214442,0.04935978807214442,-0.06352765321375198,-0.004370282081843535,False,False,46.56974711275357,21.75,27.6
2008-09-29,24.56,26.25,24.56,24.71,24.71,94447,1.2822606601791453,1.2493790414971688,1.2225747815214292,1.2184825562993302,26.035200000000003,25.351,24.302999999999997,24.4386,24.96165,-32.2085048010974,18.236193382932953,25.142056396321195,22.884012861944033,3951490.6314999997,3255417.9612000003,128516.66,0.05189237799187152,0.05189237799187152,-0.04373065015479871,-0.07244744744744747,False,False,45.87295895817315,21.75,27.6
2008-09-30,25.07,25.37,24.09,24.98,24.98,158664,1.282034594161231,1.2509100894223104,1.2240104119833934,1.2197129051733437,25.9948,25.415599999999998,24.3227,24.449066666666667,24.9073,-30.320781032078102,34.201874339101195,35.46072005463225,24.91836908253045,3907253.2875,3302677.8906,130218.28,0.0513224417198251,0.0513224417198251,-0.04217791411042937,-0.07033866765909935,False,False,45.24415285633804,22.1,27.6
2008-10-01,24.67,26.06,24.67,26.06,26.06,97475,1.2928311347451076,1.2578645849511947,1.2281601516838083,1.2231186470698767,25.983600000000003,25.476599999999998,24.3575,24.4662,24.864250000000002,-24.834150562445924,69.7005570916843,62.80508575980544,22.98630924751463,3881818.0625,3311965.838,130363.52,0.04960979028185371,0.04960979028185371,0.03990422984836384,-0.0261584454409568,True,True,48.04564273279111,22.1,27.6
2008-10-02,25.87,26.49,23.55,23.81,23.81,134892,1.4575480212705965,1.341971355703635,1.270956147891713,1.2574562741284792,25.873999999999995,25.4808,24.368100000000005,24.4736,24.812800000000003,-30.175953079178893,25.94990578242448,28.850638456126433,24.648938110421852,3851183.8385000005,3330330.5604000003,131117.68,0.06121579257751351,0.06121579257751351,-0.036422501011736275,-0.07856037151702788,False,False,55.84388789950193,22.1,27.6
2008-10-03,24.2,24.49,22.74,22.9,22.9,89694,1.486793219143537,1.3623727879184533,1.2829322441944204,1.2673071486459095,25.711599999999997,25.476799999999997,24.369600000000002,24.473,24.74425,-37.448784485113364,18.793367329859763,22.33815348505071,27.765803410265285,3813359.3045,3308207.8884000005,130175.52,0.06492546808487061,0.06492546808487061,-0.08326661329063256,-0.12193251533742333,False,False,57.208045958357886,22.1,27.6
2008-10-06,22.48,22.87,20.14,21.59,21.59,115273,1.614113897229183,1.4322541485225304,1.3198589380895598,1.2971610056729912,25.5264,25.4386,24.355900000000002,24.463466666666665,24.678800000000003,-37.745098039215684,11.778915953336352,15.585432514478256,33.528386170525735,3850212.7815000005,3320529.8798,130887.24,0.07476210732881812,0.07476210732881812,-0.17152724481964698,-0.13846767757382283,False,False,56.07465131426693,21.59,27.6
2008-10-07,21.78,22.88,20.79,20.86,20.86,101353,1.661702507506265,1.4651414410964039,1.3391124646373207,1.3130177855595315,25.288800000000002,25.413800000000002,24.3258,24.451999999999998,24.6066,-40.90651558073654,8.977943694483258,12.72689285012008,38.42426784322499,3759168.3245000006,3303738.3994,130241.18,0.07965975587278357,0.07965975587278357,-0.12389752204955895,-0.15580736543909357,False,False,56.035809009335715,20.86,27.6
2008-10-08,20.16,20.79,19.17,19.59,19.59,208554,1.6645322567556384,1.4763843690415837,1.3478846530213875,1.320557429848341,24.996,25.3356,24.281899999999997,24.434933333333333,24.5271,-44.80135249366019,5.540065409589829,8.928355289114066,43.79342714368927,3778715.3565000007,3322177.9865999995,131719.84,0.08496846639896062,0.08496846639896062,-0.14454148471615713,-0.21577261809447557,False,False,56.45742498637302,19.59,27.6
2008-10-09,20.05,20.05,18.0,18.0,18.0,99348,1.7030790310800747,1.5050651505895045,1.3654375366958529,1.335146281251374,24.684,25.228599999999997,24.223599999999998,24.409399999999998,24.4431,-48.275862068965516,3.222626619777543,5.959285665411045,49.0015921943963,3632735.4590000003,3297857.6456,131133.54,0.09461550172667083,0.09461550172667083,-0.1662806855025475,-0.30928626247122026,False,False,61.51896314968691,18.0,27.6
2008-10-10,17.91,19.63,16.96,19.37,19.37,146904,1.799771127972067,1.5633118930600292,1.3980515982784563,1.3618433556263465,24.433600000000002,25.1616,24.1747,24.3922,24.36535,-44.5303550973654,37.183650534215325,31.95524080019831,53.90291530628612,3641938.4059999995,3302079.212,131752.56,0.09291539122209948,0.09291539122209948,-0.0714285714285714,-0.18647627047459048,False,False,69.68980501968495,18.0,27.6
2008-10-13,19.92,20.66,18.91,20.45,20.45,113746,1.7947940151748605,1.5726462984070277,1.406850308321495,1.3696064885138197,24.1728,25.111400000000003,24.1389,24.378333333333334,24.2991,-39.31750741839763,55.6054200208967,47.2749025235464,54.12740288587923,3667735.092,3310362.8236000002,132362.04,0.0877649885171081,0.0877649885171081,0.04389994895354765,-0.10698689956331875,True,True,73.43048864969148,18.0,27.6
2008-10-14,20.75,20.81,19.38,20.16,20.16,126737,1.7583146136573746,1.5655139834866763,1.4074290506134575,1.3708143587435433,23.937600000000003,25.0368,24.0931,24.360333333333333,24.233249999999998,-39.513951395139514,49.73116515215782,43.74850934348909,53.76118930483135,3581248.278,3218662.1403999995,128919.34,0.08721798678856024,0.08721798678856024,0.1200000000000001,-0.06623436776285319,False,False,73.40377443482572,18.0,27.6
2008-10-15,19.82,19.91,18.03,18.23,18.23,53208,1.7954831522916372,1.5937382843123424,1.4254933243481211,1.3859980715686724,23.5912,24.907799999999998,24.0375,24.326466666666665,24.157200000000003,-45.48444976076554,24.204835727714652,26.324254376901308,54.892887138881115,3382173.12,3179191.5859999997,127598.16,0.09849057335664493,0.09849057335664493,-0.05885389778007233,-0.12607861936720988,False,False,79.80671984039994,18.0,27.6
2008-10-16,18.39,19.33,17.64,18.97,18.97,109099,1.7849348370624731,1.598551370096725,1.432105991239418,1.392078110137299,23.291999999999998,24.8,23.982200000000002,24.303800000000003,24.08105,-44.53216374269007,41.48023146051012,38.78781158287265,56.22299010764381,3242832.239,3127394.0794,125954.62,0.09409250590735231,0.09409250590735231,-0.07237163814180936,-0.0316488004083717,False,False,81.43200584963738,18.0,27.6
2008-10-17,18.31,19.59,18.09,18.13,18.13,176921,1.756441353356226,1.5936238015918889,1.4338033414584326,1.394236547934553,22.984,24.691800000000004,23.921400000000002,24.278399999999998,24.0072,-44.8936170212766,29.883092315249485,30.88109073519057,56.22132601311771,2765191.1175,3138829.6871999996,127253.62,0.09688038352764622,0.09688038352764622,-0.10069444444444453,0.007222222222222241,False,False,77.61496675252731,18.0,27.6
2008-10-20,18.16,19.85,18.01,19.8,19.8,113366,1.7647972180206033,1.6059426115122946,1.4439582579219716,1.403151816975862,22.775199999999998,24.6194,23.869600000000002,24.261466666666667,23.94305,-39.31964449892737,61.76319602772529,55.1278582856797,55.02078168338323,2599914.1279999996,3113236.8544,126511.3,0.08913117262730319,0.08913117262730319,0.086121777290181,0.022199277232834325,False,False,86.06966771516133,18.0,27.6
2008-10-21,19.49,20.11,18.62,18.7,18.7,131195,1.7373174962185431,1.6001454809366797,1.4451093014739222,1.4048887806363448,22.5392,24.4782,23.802400000000002,24.23913333333333,23.8775,-41.21345488839987,42.618070212714194,42.14391063401007,52.74603732219024,2573411.847,3038298.2356000002,124321.32,0.09290467894216808,0.09290467894216808,-0.014232999472851837,-0.08557457212713937,False,False,87.20979949824371,18.0,27.6
2008-10-22,18.47,18.67,16.77,17.23,17.23,117956,1.7565857465966885,1.6166382068898457,1.457231568937074,1.415391005023618,22.238400000000002,24.290399999999998,23.725600000000004,24.204066666666666,23.81785,-40.91220850480109,26.285358953464012,29.685888998696996,53.65628124399218,2571128.301,2979293.9032,122936.94,0.10194925981408523,0.10194925981408523,-0.04964147821290665,-0.14533730158730163,False,False,89.97106824659014,17.23,27.6
2008-10-23,17.29,17.99,16.43,17.5,17.5,92754,1.7369271719370196,1.6138062965453535,1.4598007797136472,1.4182831849231456,21.9316,24.1054,23.65,24.1678,23.7827,-28.658785161027318,33.3252155513709,34.43254482182061,54.82103255746964,2593164.691,2957670.3732,122770.06,0.09925298125354398,0.09925298125354398,-0.11616161616161624,-0.040043883708173356,False,False,90.27260478943947,17.23,27.6
2008-10-24,16.8,18.15,16.8,17.22,17.22,105362,1.6982344547433172,1.6006159817180858,1.4570557602208059,1.4169175212246827,21.5548,23.897799999999997,23.5709,24.1152,23.7431,-31.50357995226731,29.014834356287224,31.492924456694126,55.012937916992314,2436085.5870000003,2968839.39,123967.24,0.09861988703503585,0.09861988703503585,-0.07914438502673804,-0.09225092250922506,False,False,89.969760907225,17.22,27.6
2008-10-27,16.98,17.06,16.14,16.16,16.16,77123,1.6364110092689856,1.5745851826321815,1.4476293662152857,1.4101791708001892,21.1264,23.679000000000002,23.471500000000002,24.057199999999998,23.703850000000003,-32.69471053727614,16.728231263468317,22.008680717224593,56.077688805894084,2381711.7024999997,2927546.1515999995,123066.18,0.10126305750426891,0.10126305750426891,-0.06210098665118979,-0.10865968008825144,False,False,91.3305812303136,16.16,27.6
2008-10-28,16.51,18.16,15.81,17.78,17.78,176970,1.7077699083420872,1.6133559235005723,1.4701886320599036,1.4289755873841852,20.7672,23.4948,23.3998,24.010066666666667,23.6658,-29.972430090586844,57.74638040752894,51.668473525132114,51.919868290426,2340866.6965,2958465.464,125419.54,0.09605005108785641,0.09605005108785641,0.016000000000000014,-0.10202020202020201,False,False,99.82726506286484,16.16,27.6
2008-10-29,17.92,18.95,17.72,18.0,18.0,120694,1.6599929175078785,1.5941881273255438,1.4641839162584058,1.4249960756365017,20.453599999999998,23.323199999999996,23.3319,23.9714,23.6318,-27.41935483870968,61.59951278990945,54.78218134072614,45.549458502983086,2322481.3715,2944425.9536,125670.54,0.09222182875043769,0.09222182875043769,0.04529616724738683,-0.03743315508021383,True,True,98.01295058851792,16.16,27.6
2008-10-30,18.37,19.15,18.21,19.07,19.07,49102,1.6089936257570905,1.5719787209592666,1.4563293183519457,1.4194961541237716,20.173199999999998,23.171000000000003,23.2735,23.937133333333332,23.6052,-21.812218122181225,76.94047765518886,68.10659411731987,39.419044494406656,2208711.2025,2925609.894,125245.4,0.08437302704546883,0.08437302704546883,0.18007425742574257,0.10679048171793393,True,True,97.71698846372558,16.16,27.6
2008-10-31,18.96,22.04,18.96,21.13,21.13,165637,1.7560942631813812,1.6473797849113034,1.496921085393147,1.4527062310412961,20.016,23.0682,23.2399,23.910666666666668,23.598,-6.38015064244573,89.29303693837517,81.84176887267999,39.63104280080087,2281007.063,2967045.2446,127470.86,0.08310905173598586,0.08310905173598586,0.18841394825646773,0.2074285714285713,True,True,105.00786636023776,16.16,27.6
2008-11-03,21.12,21.89,20.46,21.18,21.18,76318,1.7234848368632432,1.6365107956657383,1.4952480582583183,1.4522521064204705,19.8748,22.955,23.2002,23.8814,23.587699999999998,-8.86402753872633,89.49785983007634,82.0913646897229,39.812755634853055,2237390.6215,2972783.1613999996,128006.52,0.08137322175935992,0.08137322175935992,0.17666666666666675,0.2299651567944252,True,True,102.99338673675817,16.16,27.6
2008-11-04,21.52,22.068,20.0,20.19,20.19,111794,1.757936353176919,1.6580852558824515,1.5095668568018603,1.4645670642920612,19.6832,22.839000000000002,23.1451,23.845533333333332,23.575449999999996,-10.821554770318018,57.07198908944277,60.23357177819079,38.27427481129194,2244535.4855,2987254.7796,129062.3,0.08706965592753436,0.08706965592753436,0.058730991085474527,0.24938118811881194,False,False,103.68227968455142,16.16,27.6
2008-11-05,19.95,20.91,19.03,19.19,19.19,79201,1.7701427178592268,1.6691809930883288,1.518827685381814,1.4728757230062197,19.4084,22.695999999999998,23.078999999999997,23.799266666666664,23.551550000000002,-19.941593658740082,36.8455297283337,44.33497374467484,33.79316734337533,2116250.2020000005,2985966.6837999998,129443.38,0.09224297643872989,0.09224297643872989,-0.09181258873639364,0.07930258717660288,False,False,102.82604197551446,16.16,27.6
2008-11-06,19.38,19.76,18.16,18.2,18.2,116605,1.753128446073304,1.6657219434339126,1.5208569932472686,1.4754182085460952,19.183999999999997,22.529,23.0046,23.7486,23.526149999999998,-21.821305841924403,24.140617180125503,32.87937688601305,30.3031680372139,2132947.552,2988705.3788,130279.98,0.0963257387952365,0.0963257387952365,-0.14069877242681772,0.011111111111111072,False,False,99.9849229296372,16.16,27.6
2008-11-07,16.16,16.74,15.57,16.32,16.32,464472,1.8408156014659738,1.713935846262217,1.5485855684160867,1.4985098443751732,18.9208,22.3162,22.912399999999998,23.684266666666666,23.489399999999996,-31.051964512040563,12.178687072610913,19.87590053634679,31.789118778791156,2369680.18,3085932.8764000004,137552.5,0.11279507361923859,0.11279507361923859,-0.19167904903417532,-0.14420555846879912,False,False,103.2769702945997,16.16,27.6
2008-11-10,16.5,17.0,16.06,16.97,16.97,253745,1.7507340413193766,1.675239053949106,1.5333709292056845,1.4873396474876697,18.736,22.1312,22.817600000000002,23.628333333333334,23.45475,-28.99581589958159,30.133097458525327,32.23136018531267,32.280430033258405,2468677.5275000003,3116424.0041999994,140505.74,0.10316641374893204,0.10316641374893204,-0.11568525273579999,-0.1968764789398959,False,False,102.18569035692107,16.16,27.6
2008-11-11,16.7,17.34,15.98,16.44,16.44,164979,1.711660637187439,1.6594771012516507,1.5290366559755424,1.484792854537916,18.5592,21.924,22.7333,23.5668,23.418650000000003,-30.515638207945894,24.10553444965771,27.603674146979913,31.6187101848357,2476539.3695,3073705.6274,140187.28,0.10411561053451575,0.10411561053451575,-0.09670329670329658,-0.22379603399433423,False,False,102.48514936822977,16.16,27.6
