Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2006-06-13,59.67,59.91,58.06,58.22,22.5454,1417000,3.4284991145088823,3.707107692784439,3.2905805055201656,3.121870518300603,93.0836,115.29799999999999,122.5725,124.51446666666668,125.9325,-54.53338539632956,2.2416935145349584,4.536648321098994,82.49248322810777,146513883.7,194729730.36,1687622.0,0.05888868283251258,0.05888868283251258,-0.05148256761159997,-0.10140453773730529,False,False,248.8755196598684,58.22,144.35
2006-06-14,59.61,60.06,58.44,59.15,22.9056,1594300,3.2696492030579947,3.613752308145217,3.2543159928821614,3.096233107934591,89.71880000000002,113.8348,121.82629999999999,124.06106666666666,125.59905,-52.99586776859504,28.5652291248621,21.606831783554696,83.07685742245158,141100289.95,193728783.06,1697688.0,0.0552772477271005,0.0552772477271005,-0.02905449770190416,-0.07215686274509803,False,False,249.18975789940063,58.22,144.35
2006-06-15,60.15,61.78,60.15,61.65,23.8737,1299600,3.2056842827521956,3.5645646927379557,3.238708093060107,3.0869084457758986,86.4416,112.4034,121.095,123.62746666666666,125.2713,-51.53301886792454,65.75140956194494,52.22580767549361,80.03548294912436,129239269.55,188712287.38,1673996.0,0.0519981229967915,0.0519981229967915,0.02579034941763725,-0.010274522395248065,True,True,250.92543541432283,58.22,144.35
2006-06-16,61.32,61.49,60.59,60.94,23.5987,2137400,2.9911158544769756,3.4393364581010575,3.184240390733604,3.046370276860381,83.17800000000001,110.92019999999998,120.36290000000001,123.19093333333333,124.94024999999999,-52.07235548564688,53.81699860290994,45.496808786781024,77.42859054341531,123765977.35,187681539.3,1689832.0,0.04908296446466977,0.04908296446466977,0.04671934043284098,-0.007168458781362075,False,False,250.90067160784346,58.22,144.35
2006-06-19,60.83,60.89,59.38,59.75,23.1379,1077000,2.8480042690292775,3.345369635196005,3.1436343809652643,3.016642871323173,79.902,109.43459999999999,119.6226,122.77646666666665,124.57980000000002,-54.67991504854369,36.95393485872909,35.32542509301591,75.81034821450221,116675725.05,185538994.66,1685784.0,0.04766534341471594,0.04766534341471594,0.010143702451394843,-0.019205515430072206,False,False,250.4726954690535,58.22,144.35
2006-06-20,60.05,61.08,59.8,60.01,23.2386,1584600,2.6962038421263497,3.2446011534362045,3.098293521441133,2.98291001389671,76.824,107.9648,118.8717,122.36246666666669,124.19865,-55.95273047563125,42.825293360485915,39.279967356407965,73.942514221678,103101293.35,183443841.58,1687536.0,0.04492924249502332,0.04492924249502332,-0.02660178426601789,-0.0014975041597338201,False,False,250.89301409192214,58.22,144.35
2006-06-21,60.25,61.79,60.22,61.43,23.7885,1880200,2.604583457913715,3.1713710957643944,3.0653361834051047,2.958851813618776,73.77720000000001,106.4946,118.115,121.94293333333334,123.8249,-54.89058598913202,67.56843283771448,57.98685579407745,70.45466357457316,99633844.15,182894206.82,1703948.0,0.04239920979836749,0.04239920979836749,0.008040695766327488,0.05513569220199255,True,True,32.753899904537334,58.22,144.35
2006-06-22,61.15,61.6,60.79,61.45,23.7962,880600,2.425125112122344,3.053302540976175,3.0089527788199772,2.9158747773464007,70.8824,105.052,117.3458,121.52633333333331,123.45125,-54.87589954472022,67.86226480083236,58.22852967162072,67.46507730562617,92546678.4,179425660.78,1687492.0,0.039465014029655715,0.039465014029655715,0.028451882845188292,0.03888419273034671,True,True,32.15820110935219,58.22,144.35
2006-06-23,61.82,62.87,61.76,62.34,24.1409,1147800,2.324612600910109,2.9716374139273656,2.969228959349478,2.885957281799472,68.076,103.6318,116.5859,121.1146,123.08945,-53.71937639198217,79.97348241893404,68.8576012951175,61.37803327267541,91615292.7,176450853.82,1677408.0,0.03728926212560329,0.03728926212560329,0.03882686218963505,0.011192214111922283,True,True,29.389229490052166,58.22,144.35
2006-06-26,62.2,62.68,61.57,62.46,24.1873,1200000,2.203151340819098,2.8785555432309975,2.9227482353657406,2.850438136163483,65.24600000000001,102.20540000000001,115.85060000000001,120.69766666666668,122.72675,-53.733333333333334,81.39175726571128,70.2198980656977,56.46106607689997,91509277.5,175132487.02,1680348.0,0.03527299617065478,0.03527299617065478,0.016767051929024834,0.0249425664588121,True,True,29.355572207167402,58.22,144.35
2006-06-27,62.75,63.21,61.8,61.84,23.9473,1549200,2.1238362067371885,2.8051277660694476,2.8849295294815973,2.8216293734402136,62.503600000000006,100.7292,115.13159999999999,120.26373333333335,122.3573,-54.43895969940322,52.54967113332693,53.95933916457836,50.732205886207055,91428752.4,174828760.98,1694968.0,0.03434405250221844,0.03434405250221844,0.006346623270951923,0.034979079497907906,False,False,28.519708305744413,58.22,144.35
2006-06-28,62.4,62.68,61.88,62.54,24.2183,1229500,1.9954525860634693,2.706871377765975,2.8338062912445574,2.781996785971409,62.428000000000004,99.21400000000001,114.42399999999999,119.83,122.0042,-53.03394412736559,70.34591586183983,65.86026008856436,45.82175429418455,89530680.25,170219461.18,1675110.0,0.0319068210115681,0.0319068210115681,0.003208213025344797,0.042159640059989956,False,False,28.38500452053952,58.22,144.35
2006-06-29,62.51,64.25,62.34,64.15,24.8418,2587100,1.986907327457122,2.667027808877676,2.8107111339634434,2.7645568502519806,62.465599999999995,97.7114,113.729,119.39,121.66494999999999,-51.40151515151514,87.07276066030337,80.95618152034963,41.12531976651508,91999446.5,169325769.04,1696604.0,0.03097283441086706,0.03097283441086706,0.02705731668267708,0.04427804004558045,True,True,29.965484393837528,58.22,144.35
2006-06-30,65.26,65.83,64.77,65.52,25.3723,2077700,1.9562165947114092,2.617676418433792,2.7824433556143573,2.742865713246941,62.4616,96.25980000000001,113.075,118.96606666666666,121.3239,-51.005757870335756,92.48403977231416,87.31838359404661,39.93797443807447,94984430.1,167336415.12,1704038.0,0.029856785633568517,0.029856785633568517,0.05950840879689512,0.06623270951993487,True,True,30.853653764909865,58.22,144.35
2006-07-03,65.99,66.42,65.93,66.26,25.6589,724400,1.8505949352402689,2.5317925975121027,2.7353822717239984,2.7060083989820027,62.47839999999999,94.765,112.4418,118.55306666666667,120.98995000000001,-50.19917324314168,94.38752979842467,89.77787131528814,39.78822840572963,94359322.2,163920314.0,1687490.0,0.02792929271416041,0.02792929271416041,0.05948193156379933,0.06288097529675962,True,True,30.359994314173,58.22,144.35
2006-07-05,65.46,65.92,64.96,65.54,25.3801,1206800,1.7955354417162432,2.4702029676364985,2.6994977149308985,2.677888231002363,62.526,93.25779999999999,111.8,118.15346666666667,120.64565,-51.23511904761905,68.91500644268083,71.73051780142224,36.72696446385381,92919799.55,160017795.84,1672702.0,0.027396024438758666,0.027396024438758666,0.02166796570537799,0.049311559398014904,False,False,30.018054020564875,58.22,144.35
2006-07-06,65.58,65.9,65.18,65.47,25.353,2504600,1.6879818975446188,2.3826928192546735,2.650010272057626,2.6387304663823152,62.53639999999999,91.76620000000001,111.16760000000001,117.75226666666667,120.2957,-51.66838919238151,66.30546917334827,69.90880307810421,34.10302394224596,95362700.2,158094181.48,1685642.0,0.025782524783024573,0.025782524783024573,-0.0007631257631257604,0.058699870633893925,False,False,28.612705897440442,58.22,144.35
2006-07-07,66.26,66.87,65.5,65.89,25.5156,1277600,1.6591837077901572,2.3335581782919403,2.6187600152561856,2.613955857054669,62.5528,90.319,110.539,117.36026666666667,119.95129999999999,-51.10929732136233,74.86972237382435,74.99013667443754,33.80743655745251,93456157.1,153320421.76,1664486.0,0.025181115613752577,0.025181115613752577,-0.005584062782976185,0.05356571794051801,False,False,27.901378511375253,58.22,144.35
2006-07-10,65.9,66.57,65.61,66.18,25.6279,1027000,1.589265337011141,2.264880269377343,2.5772910148747807,2.5808767399135752,62.5608,88.8776,109.91869999999999,116.945,119.60494999999999,-51.14064230343299,80.10666339502353,78.35510628742819,33.554075941915265,93042735.7,149880824.96,1650314.0,0.02401428433078182,0.02401428433078182,0.009765028989929814,0.031644583008573646,True,True,27.593372308914798,58.22,144.35
2006-07-11,66.31,66.65,65.64,66.57,25.7789,1089000,1.5313388033100275,2.202136255908476,2.538108739502911,2.5494592051153036,62.632,87.4486,109.31939999999999,116.53286666666666,119.2657,-50.476119625055794,85.99431992334915,82.56208044221611,33.516103170940866,92661807.2,147841573.96,1646814.0,0.02300343703334877,0.02300343703334877,0.016801588513823074,0.01602564102564097,True,True,26.791293640738083,58.22,144.35
2006-07-12,66.63,66.67,65.73,66.12,25.6047,939700,1.4722049229790246,2.139029443113052,2.498156021015338,2.5172700210129975,62.726800000000004,85.994,108.70450000000001,116.11333333333333,118.93135000000001,-50.281976088427704,56.86550122306523,63.55717830090895,33.53458060253482,91643568.4,146132282.24,1644348.0,0.02226565219266522,0.02226565219266522,0.0034906662619518247,-0.0021128886205855624,False,False,23.49191936694955,58.22,144.35
2006-07-13,65.48,65.84,65.0,65.06,25.1942,1781700,1.4369844306811226,2.0880779709573996,2.4637021204899545,2.4893246205927375,62.8376,84.4806,108.06200000000001,115.68646666666667,118.57600000000001,-52.207448762212586,25.885082923710016,36.88826473541002,30.00569063901517,92724296.25,144404924.24,1651234.0,0.022087064719968068,0.022087064719968068,-0.016923541855545565,-0.007323771742447471,False,False,24.50361239468242,58.22,144.35
2006-07-14,65.49,65.5,64.4,65.06,25.1942,1544200,1.4032859876130097,2.0386740724095294,2.429609567477706,2.4615381281808824,62.98480000000001,83.01180000000001,107.42349999999999,115.27473333333333,118.2242,-51.95687490769457,25.885082923710016,36.88826473541002,26.807054765811415,93741561.85,143009907.28,1657538.0,0.02156910525073793,0.02156910525073793,-0.022682890190776517,-0.006262410264243123,False,False,20.348517533504797,58.22,144.35
2006-07-17,63.26,63.7,62.63,62.95,24.3771,1687500,1.5059573888517088,2.058240368789053,2.429619328290763,2.460907365617265,63.066,81.453,106.7745,114.83159999999998,117.8528,-54.12810609924943,7.524638929724432,14.845019106462303,28.581162126924003,92540310.3,138570686.46,1644700.0,0.023923072102489416,0.023923072102489416,-0.04794313369630976,-0.044619820913643915,False,False,23.508923656165972,58.22,144.35
2006-07-18,63.36,63.37,62.36,63.15,24.4545,1359400,1.4563616499665377,2.0058283503496,2.394128845083494,2.4318892183049194,63.187999999999995,79.829,106.13289999999999,114.40160000000002,117.48105,-54.07272727272727,15.996340061205387,20.824511817714765,30.60015750128314,93615078.3,134869864.46,1634356.0,0.023061942200578587,0.023061942200578587,-0.02935751613894877,-0.045784224841341925,False,False,22.115490950219275,58.22,144.35
2006-07-19,62.25,64.59,62.23,64.37,24.927,1805200,1.5467254849698846,2.0235369328321204,2.393275623956407,2.4304514339388215,63.434000000000005,78.25880000000001,105.5,113.9744,117.12380000000002,-52.60639081136799,54.30199659176096,49.60551248837022,27.59479921928925,94670522.2,132579426.46,1638164.0,0.02402866995448011,0.02402866995448011,-0.010605594835536358,-0.03304791948325059,True,True,22.865844418043384,58.22,144.35
2006-07-20,64.6,64.71,63.74,63.78,24.6985,1284000,1.4890529364728953,1.970860086190514,2.3576937333574968,2.401242405260045,63.6192,76.66900000000001,104.86849999999998,113.53493333333331,116.77075,-52.541111689857864,40.80443049421226,40.18613334311609,24.612387421652382,92990163.9,130439553.5,1637476.0,0.02334670643576192,0.02334670643576192,0.013185067513899806,-0.03539019963702361,False,False,22.01871932231605,58.22,144.35
2006-07-21,64.3,64.4,63.44,63.49,24.5862,1328500,1.4361476428256066,1.9203170818809887,2.3227513900235595,2.3724175571548445,63.6928,75.0672,104.2421,113.08073333333334,116.4306,-51.72597323600973,34.484640918930836,35.73864204493394,22.994164048161043,94501843.65,129326672.8,1644546.0,0.022620060526470413,0.022620060526470413,0.005384006334125058,-0.024131570857669815,False,False,22.132275382600657,58.22,144.35
2006-07-24,63.83,65.0,63.69,64.8,25.0935,1534200,1.4435328785430457,1.8998012277869392,2.3024326052729704,2.3551692060117477,63.8472,73.5126,103.6207,112.65146666666668,116.11550000000001,-49.30370833985292,68.03264013640506,61.44113192441348,20.09474672480537,95894959.05,125353251.16,1633402.0,0.02227674195282478,0.02227674195282478,0.006680130495572367,-0.003996311097448579,False,False,22.6908575547311,58.22,144.35
2006-07-25,65.24,66.06,64.86,65.41,25.3297,1205900,1.4251795906887417,1.8678111663975927,2.2763717901411464,2.333265821891513,64.0736,71.9878,103.0018,112.22733333333332,115.80575,-48.64164572864322,76.4541172681727,69.1115451044272,20.741046959949674,96091255.0,119513448.94,1605156.0,0.021788405300240662,0.021788405300240662,0.025556600815302533,0.039078633836377996,True,True,22.84377218803291,58.22,144.35
2006-07-26,65.98,67.18,65.75,66.98,25.9377,1278200,1.4596616316198685,1.8629206080777134,2.263712495387618,2.322000505453683,64.3524,70.5882,102.4077,111.82193333333332,115.49815000000001,-47.87548638132295,88.3265783259297,81.6430557125507,23.63559810340067,95581820.4,114359099.1,1580584.0,0.021792499725587763,0.021792499725587763,0.05496928650181143,0.06064924782264458,True,True,23.56060815157612,58.22,144.35
2006-07-27,68.42,68.44,67.09,67.27,26.05,1553400,1.459695468457881,1.8427745776738274,2.2436196830029274,2.3047604953446093,64.586,69.1816,101.8354,111.4256,115.19175000000001,-47.67016725009724,89.75751587782335,83.31062677637864,27.98730591736926,96962034.8,112397549.06,1582208.0,0.0216990555739242,0.0216990555739242,0.0381172839506172,0.045052042877116616,True,True,23.40511893347905,58.22,144.35
2006-07-28,67.85,68.61,67.73,68.08,26.3637,1786900,1.447725921612093,1.817635848790136,2.221029190927854,2.285465285437717,64.8512,67.8668,101.2722,111.03280000000001,114.8843,-47.456973064752646,93.23290300819404,87.52947902141293,31.938707816848215,94746519.15,108483777.14,1570518.0,0.021265069353879156,0.021265069353879156,0.04081944656780312,0.0674192536845406,True,True,22.20174465047853,58.22,144.35
2006-07-31,68.17,68.55,67.81,68.23,26.4218,653700,1.3769533294508833,1.763754056350629,2.1840034611546577,2.2545559797289623,65.0868,66.58139999999999,100.70949999999999,110.63413333333332,114.5857,-46.67448221961703,93.8157841785587,88.26211638677233,35.32562373068732,90170071.5,104581436.16,1547408.0,0.020181054220297277,0.020181054220297277,0.018662287249925358,0.07465742636635686,True,True,21.139721941270974,58.22,144.35
2006-08-01,67.26,67.89,67.0,67.85,26.2746,996000,1.3622579965057953,1.737066353533098,2.1601533746257915,2.234064860134383,65.30239999999999,65.27420000000001,100.1441,110.23419999999999,114.29390000000001,-46.24039299580065,70.68106203610772,73.64732786827902,34.23505798455089,91149064.3,101809892.24,1536376.0,0.02007749442160347,0.02007749442160347,0.008621971160992947,0.04706790123456783,False,False,21.010936852264134,58.22,144.35
2006-08-02,67.67,67.88,66.65,66.86,25.8912,4776000,1.3490321968552146,1.7117130358564423,2.1368995402601465,2.2139835629316953,65.50319999999999,64.0034,99.5588,109.84086666666667,114.00065000000001,-46.729344275356546,35.994251073716,46.754677772595116,31.785760486817374,103160548.7,100864749.84,1575672.0,0.020176969740580534,0.020176969740580534,-0.017920094007050524,0.022167864240941748,False,False,21.33948596792151,58.22,144.35
2006-08-03,66.06,66.63,66.01,66.27,25.6628,2528100,1.2991289771696926,1.66862738406362,2.1047270517536427,2.1867038916730612,65.6524,64.0402,98.95039999999999,109.43633333333334,113.70019999999998,-47.554605887939225,25.01856320276191,36.239542441180326,27.320445112785016,103338599.95,100518500.18,1568854.0,0.0196035759343548,0.0196035759343548,-0.028726366700864814,-0.010600179157957745,False,False,21.617139594479706,58.22,144.35
2006-08-04,67.04,67.71,66.82,67.44,26.1158,2533800,1.313216079452723,1.657196014860439,2.0881088754598016,2.1717698138396,65.784,64.1248,98.3318,109.04140000000001,113.42720000000001,-44.73942969518191,60.68165297894094,60.01605060320674,26.624081938190564,107673520.35,100018965.92,1557560.0,0.019472361794969202,0.019472361794969202,-0.006042741341193758,0.00252712947822209,False,False,22.35829188875717,58.22,144.35
2006-08-07,67.14,67.42,66.65,66.86,25.8912,1210500,1.26089447150745,1.6138362141174167,2.0556561535733064,2.1441344175628076,65.83760000000001,64.1496,97.70190000000001,108.64446666666667,113.13650000000001,-46.512,44.827497994620984,48.148517819787834,25.32263722487748,108321878.85,99834015.2,1554284.0,0.01885872676499327,0.01885872676499327,0.0,-0.017920094007050524,False,False,22.585892326575554,58.22,144.35
2006-08-08,66.33,66.99,66.2,66.43,25.7247,881500,1.2138050243567042,1.5726444034115454,2.0240147497339733,2.1170517292115516,65.84440000000001,64.1614,97.0592,108.22019999999999,112.86765000000001,-44.733777038269544,34.735251204889806,40.27592561517114,22.349915699729035,107625044.6,99463730.02,1548502.0,0.01827194075503092,0.01827194075503092,0.002414365474573854,-0.026381357174263487,False,False,22.621418844856407,58.22,144.35
2006-08-09,67.71,68.42,67.42,67.55,26.1584,1179300,1.2914245219210332,1.593512183240968,2.023164380990624,2.1145106946273207,65.92479999999999,64.2254,96.4342,107.80086666666668,112.6009,-44.12737799834574,65.27728165645043,61.90668940296645,23.76936792941396,108501482.15,99108703.72,1541812.0,0.019118053618372068,0.019118053618372068,0.0016310794780545201,-0.004421518054532059,False,False,23.23134222928627,58.22,144.35
2006-08-10,67.7,67.75,66.93,67.4,26.1003,1259800,1.2442820697289292,1.5548365740789192,1.993085271465858,2.088620480734774,66.00200000000001,64.2692,95.82350000000001,107.38786666666667,112.31745,-45.684583769844465,59.66778791386927,58.146107539273316,23.017585304537565,106951138.05,98509826.66,1531782.0,0.018461158304583516,0.018461158304583516,0.00807657792402039,0.00807657792402039,False,False,22.37107223076257,58.22,144.35
2006-08-11,66.91,67.48,66.66,67.29,26.0577,910700,1.201853862756037,1.5180947453749736,1.9637581396792119,2.0632480711200785,66.058,64.3054,95.22630000000001,106.95966666666666,112.03049999999999,-46.02983638113571,54.514696021882,54.886090092477914,21.310719751095064,104991905.6,97403703.92,1514386.0,0.01786080937369649,0.01786080937369649,0.012945958151437509,0.015391579900407626,False,False,22.395680928422,58.22,144.35
2006-08-14,67.53,67.76,66.95,67.29,26.0577,1093400,1.1626684764804334,1.482690008106225,1.9349141861872314,2.0381831096976772,66.1024,64.3316,94.62019999999998,106.525,111.745,-45.90401157649328,54.514696021882,54.886090092477914,20.744263318548832,103359243.65,97346577.0,1513086.0,0.01727847342072274,0.01727847342072274,-0.003849000740192343,-0.0022241992882561235,False,False,18.315440084386832,58.22,144.35
2006-08-15,68.47,68.92,68.24,68.8,26.6425,2559600,1.2094016288323897,1.4900555077009137,1.9272913315325506,2.0300194475037237,66.1916,64.4118,94.0308,106.10266666666666,111.479,-43.606557377049185,87.59753435415861,80.9504162836266,23.261947051449535,107871962.15,99658568.56,1545602.0,0.01757851204698241,0.01757851204698241,0.020771513353115667,0.029015854023332288,False,False,19.499298853121335,58.22,143.58
2006-08-16,68.8,69.19,68.09,68.37,26.476,1211000,1.1984614659491502,1.4705527323158676,1.9066090482442366,2.011419058553649,66.28160000000001,64.5042,93.4182,105.66973333333334,111.20144999999998,-44.80949305779786,66.83361326156923,66.38738338373534,25.988780531824325,106201729.45,99156807.46,1535976.0,0.017529054643105897,0.017529054643105897,0.01604993312527858,0.0292036730392895,False,False,19.012290547925474,58.22,143.58
2006-08-17,67.77,68.39,67.47,67.93,26.3056,1536700,1.1706153193542352,1.4430250957000743,1.8819438220381308,1.9895906773825762,66.3964,64.617,92.8002,105.23853333333334,110.911,-46.095857800349144,49.00452449696738,53.30411043903965,25.32570992597402,107326455.0,98942205.1,1529748.0,0.017232670680910278,0.017232670680910278,0.009511071481646649,0.005625462620281407,False,False,18.80159477625444,58.22,143.58
2006-08-18,68.22,68.38,67.69,68.34,26.4644,1541700,1.1225537874188114,1.4053738409150704,1.8521452264871776,1.9635988638349247,66.5276,64.75619999999999,92.1916,104.79646666666667,110.62020000000001,-45.976284584980235,62.85482169667563,62.488753159119426,24.757363692388044,108377120.65,98603162.14,1520728.0,0.016426013863313015,0.016426013863313015,-0.006686046511627852,0.013946587537091881,False,False,18.60013618025389,58.22,142.53
2006-08-21,68.94,69.16,68.67,68.91,26.6851,713500,1.0922984086769296,1.3761051488693166,1.826341595824998,1.9407268865582261,66.76599999999999,64.916,91.5686,104.35213333333334,110.32375,-46.24804992199687,76.28600801415317,72.51112169141186,26.53640995028232,105864676.9,98061802.08,1509970.0,0.015851087050891447,0.015851087050891447,0.007898200965335667,0.024074899687917872,True,True,17.625283618090332,58.22,141.65
2006-08-22,68.65,68.99,68.52,68.95,26.7006,617100,1.0300685678092365,1.3307998914258508,1.7924330559293729,1.9113123488270616,66.998,65.093,90.93060000000001,103.92326666666666,110.0115,-47.52663622526636,77.15550847581098,73.18157119108267,27.212721560354293,104048233.2,97310516.98,1495652.0,0.014939355588241283,0.014939355588241283,0.015015457088178863,0.024669341655520816,True,True,17.48451377626494,58.22,137.6
2006-08-23,69.55,69.73,68.47,68.64,26.5805,897800,1.0530617110283134,1.3272598968545586,1.7791222295311386,1.8982861018505204,67.1688,65.3014,90.29969999999999,103.48213333333334,109.71119999999999,-46.666666666666664,54.09699704148439,58.45040805944021,29.750884894850515,102848791.0,96893062.02,1485268.0,0.015341808144351885,0.015341808144351885,0.004389815627743543,-0.0023255813953487747,False,False,15.755390503155025,59.15,137.6
2006-08-24,69.46,69.49,68.48,68.95,26.7006,997700,1.048755539925481,1.3113969020118303,1.7598941737928597,1.88052037981351,67.3756,65.4974,89.6661,103.05,109.42014999999999,-45.776973891160736,68.3053005744747,67.24238148908006,31.926453467275845,101063500.85,96382833.42,1473336.0,0.015210377663893852,0.015210377663893852,0.0005804672761573482,0.008483252888693782,False,False,15.760371787968577,59.75,133.82
2006-08-25,69.02,69.31,68.7,68.86,26.6657,530000,1.004879985932933,1.2763270569112388,1.7311468194480384,1.8551099722172397,67.5904,65.6416,89.0225,102.61053333333334,109.131,-45.64685452679769,60.19176274784975,62.1515240135107,33.791226529354695,96805683.25,95510342.62,1457944.0,0.014593087219473323,0.014593087219473323,-0.0013052936910805668,0.013690563815692558,False,False,15.25743566542932,59.75,133.21
2006-08-28,68.9,69.35,68.76,69.23,26.809,889200,0.9633919873396385,1.2420107040656763,1.702618148961837,1.8298077727728945,67.7676,65.8074,88.36380000000001,102.17773333333334,108.84504999999999,-45.23809523809524,77.02263347107507,73.25191901300848,35.52191301614265,97653551.5,94136465.82,1432980.0,0.01391581665953544,0.01391581665953544,0.008595571095571186,0.013023119695639407,False,False,15.34315530717393,59.75,133.21
2006-08-29,68.79,68.97,68.0,68.93,26.6928,1846600,0.990052788605675,1.2414101688623926,1.6908026952377913,1.8178116173174368,67.9084,65.991,87.71279999999999,101.7454,108.5801,-43.462926509186346,50.86639109876834,55.617542817473385,31.341277459721173,100638928.4,95395173.58,1448372.0,0.014363162463450964,0.014363162463450964,-0.00029006526468444704,0.0002902336380787851,False,False,15.281585883168711,60.01,130.4
2006-08-30,69.0,69.0,67.94,68.36,26.4721,970500,0.9970475097451077,1.2323396604192731,1.6750326278568466,1.8026553849710882,67.9636,66.158,87.06139999999999,101.30046666666668,108.31135,-44.01768896896241,25.848895255673924,34.54796289587816,27.387225492239413,87989929.4,94820204.26,1436090.0,0.014585247363152542,0.014585247363152542,-0.007261109497531226,-0.008556925308194407,False,False,14.57417991452557,61.43,69.23
2006-08-31,67.69,67.82,67.32,67.43,26.112,1193600,1.0013427587705976,1.2227226773983098,1.6591568121604254,1.7874022772716665,67.97,66.27799999999999,86.3863,100.836,108.0267,-45.77838533290446,11.729858994991176,18.939514152003852,26.319379487058196,83637292.45,94119879.5,1422358.0,0.014850107648978162,0.014850107648978162,-0.02600028889209871,-0.017628205128205066,False,False,15.104308683515677,61.45,69.23
2006-09-01,67.51,68.08,67.23,67.85,26.2746,1189000,0.9862084828935374,1.204086543528394,1.6389278918564145,1.768654231726233,67.9608,66.406,85.729,100.36586666666666,107.74625,-45.255768920445384,35.56999917336118,36.27550845055432,23.688907307551453,79127001.35,94651095.1,1428526.0,0.01453512870882148,0.01453512870882148,-0.015668069055563838,-0.015953589557650583,False,False,13.94216874625467,61.84,69.23
2006-09-05,67.46,67.81,67.3,67.57,26.1662,1424600,0.9425876346041834,1.1713822163519743,1.6117046945600042,1.7442811470917083,67.93440000000001,66.5106,85.0712,99.89413333333333,107.4636,-45.551974214343275,28.006074103452605,30.48100402491025,21.434216867974243,79893310.95,95145222.5,1434062.0,0.013949794799529132,0.013949794799529132,-0.011556465769455904,-0.01873366250363062,False,False,13.647739710449583,61.84,69.23
2006-09-06,66.42,66.57,65.56,65.59,25.3994,1137100,1.049328871143764,1.213313105534375,1.6216620771960037,1.749595524149874,67.84400000000001,66.5732,84.3893,99.42479999999999,107.16655,-47.528,8.602435106712349,12.162810776928936,25.77713560080385,80694528.15,95137830.28,1432804.0,0.015998305704280593,0.015998305704280593,-0.027287557467002843,-0.05257836198179977,False,False,17.2545784424982,61.84,69.23
2006-09-07,64.7,65.41,64.26,64.99,25.1671,2470700,1.0773959840293874,1.2191474502576563,1.6143705252661036,1.7412036136668763,67.7692,66.6362,83.68270000000001,98.96646666666666,106.85685000000001,-48.79855038210037,6.542144783288691,9.78648975251923,31.520328197475152,84739982.05,96433195.58,1451234.0,0.016577873273263388,0.016577873273263388,-0.042151805453205626,-0.057159437110111844,False,False,16.217947195301587,62.54,69.23
2006-09-08,64.42,64.7,63.98,64.18,24.8534,1595800,1.0706563856264484,1.2086900777447733,1.5992612621344509,1.7265795413935388,67.68560000000001,66.66900000000001,82.94149999999999,98.50566666666667,106.53975,-49.702194357366764,4.405516817000134,7.24025896388855,36.77706456488526,85615378.25,96943705.86,1458560.0,0.016682087653886696,0.016682087653886696,-0.05017019387302035,-0.06114686951433579,False,False,16.65038103093176,62.95,69.23
2006-09-11,63.74,63.96,63.05,63.25,24.4933,2944700,1.0765907470638045,1.204755573857535,1.5875297305810898,1.7146479505656682,67.518,66.65100000000001,82.1812,98.03633333333333,106.20525000000002,-51.40222819823281,2.819588212299891,5.177910575689438,42.23466845862682,91863941.85,97349502.06,1465712.0,0.017021197582036435,0.017021197582036435,-0.035676170147888486,-0.06199021207177824,False,False,17.19326962155337,62.95,69.23
2006-09-12,63.6,63.95,63.18,63.62,24.6366,1838500,1.0459316723574243,1.1830177951646585,1.5670914873165627,1.6957549915543546,67.3884,66.613,81.4364,97.58766666666666,105.87780000000001,-50.72418867632251,20.004990336904598,17.62482724832624,46.912614653262445,94033466.05,96966191.38,1460928.0,0.016440296641896012,0.016440296641896012,-0.02108016617941222,-0.06234340456890197,False,False,17.455230916008755,62.95,69.23
2006-09-13,63.49,64.39,63.3,64.21,24.865,1579400,1.0503385051216823,1.1783669054064259,1.5551642001336488,1.6836398917232678,67.2996,66.572,80.66850000000001,97.15186666666666,105.5578,-49.918103112081745,43.78356472729038,35.598514173749976,47.94079264766123,90299105.75,98034481.98,1478028.0,0.016357864898328647,0.016357864898328647,0.00046743533811133275,-0.04972620985644516,True,True,15.489100936518941,62.95,69.23
2006-09-14,63.7,63.88,63.03,63.13,24.4468,1508700,1.0633046546095133,1.178448560136104,1.5457850951303074,1.6735670938888023,67.1228,66.5238,79.89080000000001,96.70793333333334,105.24605,-49.689193496971626,24.10750363850434,23.228457564283715,49.33783449227802,90921513.8,98357493.16,1484066.0,0.01684309606541285,0.01684309606541285,-0.0018972332015809723,-0.037505717334959554,False,False,16.196029360825644,62.95,69.23
2006-09-15,62.85,63.21,62.73,63.04,24.4119,1245900,1.0049741891485624,1.143526132129299,1.51914046775205,1.6496957520110263,66.9484,66.4752,79.1207,96.27013333333332,104.933,-49.82888977317947,22.82530965233846,22.36495173949548,51.094259443165846,89629189.05,96648800.64,1458892.0,0.015941849447153593,0.015941849447153593,-0.009116629990568947,-0.030004616094783776,False,False,16.192719525550434,62.95,69.23
