Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-08-15,55.84,56.42,55.35,56.42,47.5669,5700,1.0066516076877412,0.8656494970878292,0.7438988799664668,0.7088135510214957,51.9024,51.086000000000006,48.6134,46.976,45.444849999999995,43.19796954314722,82.67834130631567,81.48555671909008,46.07358590027691,549652.95,547274.14,10694.0,0.017842105772558334,0.017842105772558334,0.024514254585073614,0.0424981522542498,True,True,21.774705725076675,49.23,56.42
2019-08-16,56.09,56.19,55.27,55.96,47.1791,5600,1.020986446918967,0.8798670222334376,0.7540514079673051,0.7176372800010656,52.156800000000004,51.21940000000001,48.71059999999999,47.05873333333333,45.52765,42.030456852791886,66.06491298929984,68.89423164524925,46.39754492802859,559050.5,547429.7,10682.0,0.018244932932790687,0.018244932932790687,0.03533765032377434,0.03190116171860602,False,False,21.445321243986783,49.23,56.42
2019-08-19,55.52,55.73,55.0,55.15,46.4962,41400,1.0148878022270702,0.8838736711217658,0.7592001227681224,0.7224845344010443,52.3612,51.3234,48.79870000000001,47.13686666666667,45.60795,41.08467638782295,43.15866509601447,50.553769741547995,45.248253551757365,640715.9,583203.8,11312.0,0.018402317356791844,0.018402317356791844,-0.007558034910923217,0.01865533801256003,False,False,22.59695516621863,49.23,56.42
2019-08-20,55.66,56.18,55.63,55.89,47.1201,12100,1.0163990220043633,0.8911799875656776,0.7659701196989194,0.7286348437130235,52.6208,51.4546,48.8899,47.22006666666667,45.69195,42.9777436684574,61.46714355637685,62.66164685656718,45.28274078814152,670025.75,565157.98,10914.0,0.018185704455257887,0.018185704455257887,-0.009393831974477185,0.014890139822044679,False,False,22.38989234777446,49.23,56.42
2019-08-21,55.51,55.78,55.24,55.31,46.6311,19300,0.9797591198039267,0.8791209881873936,0.7630708667064463,0.727062146838763,52.83,51.5762,48.9792,47.300333333333334,45.774049999999995,42.221650809976865,44.58396519233677,49.8938293776411,43.134258589781425,663051.9,582766.16,11224.0,0.01771395985904767,0.01771395985904767,-0.011615439599714006,0.023311748381128705,False,False,23.0970934927176,49.37,56.42
2019-08-22,55.1,55.1,55.02,55.02,46.3866,900,0.9107832078235341,0.8496649387780237,0.7512440950387851,0.7183209039019878,53.0004,51.6854,49.075599999999994,47.379599999999996,45.85705,43.20666319625195,36.9683861143783,43.92686057152531,40.09228941902027,633892.1,579593.48,11158.0,0.016553675169457178,0.016553675169457178,-0.0023572076155937705,-0.009897426669066012,False,False,22.806110945371046,49.37,56.42
2019-08-23,55.13,56.37,55.06,56.3,47.4658,8400,0.9547048870411802,0.8746816918391224,0.7662129926628153,0.730954485823948,53.245599999999996,51.814400000000006,49.183099999999996,47.4724,45.94700000000001,46.95901853302008,70.42030964395931,67.08962746958602,40.86694401265918,614340.0,583269.28,11210.0,0.016957458029150625,0.016957458029150625,0.007335838253712534,-0.002126905352711872,False,False,23.655289029839967,49.37,56.42
2019-08-26,56.13,56.13,55.94,55.96,47.1791,2800,0.8952343983370621,0.8489476072471662,0.756057667846245,0.723535396107469,53.4688,51.931400000000004,49.2895,47.5598,46.0349,45.80510682647211,58.12858959869729,58.527129648208174,41.530933664349675,609899.9,585701.5,11252.0,0.015997755509954647,0.015997755509954647,0.011751943590670777,0.0,False,False,24.02561388147481,49.37,56.42
2019-08-27,56.24,56.75,56.23,56.72,47.8199,12400,0.8847109585033557,0.8460002268848079,0.7569062261500888,0.7248646881853196,53.736000000000004,52.067,49.4041,47.6536,46.125699999999995,47.09543568464729,73.58685545617676,69.95548437816136,43.40418884012833,631768.6,582988.22,11164.0,0.015597865982076088,0.015597865982076088,0.030897855325336065,0.028467815049864065,False,False,24.13792527020751,49.37,56.72
2019-08-28,57.05,57.05,56.8,56.8,47.8873,9400,0.8292398626530201,0.8202002155405674,0.7462335704963365,0.7169673944216132,53.996399999999994,52.19780000000001,49.51990000000001,47.745400000000004,46.21945000000001,49.2772667542707,75.04172927069901,71.07420105609468,45.569729015504535,652410.6,588640.62,11252.0,0.014599293356567256,0.014599293356567256,0.008880994671403242,0.016281982465557343,True,True,24.1952278084918,49.37,56.8
2019-08-29,56.5,56.5,56.0,56.38,47.5332,3600,0.8263158763877179,0.819190204763539,0.747577731233928,0.7186280465331808,54.2588,52.3104,49.631099999999996,47.837266666666665,46.310599999999994,47.785058977719544,52.33888579994191,56.37914005346311,42.62657574653029,642450.45,590060.98,11272.0,0.014656187945862324,0.014656187945862324,0.007505360972122954,0.0193455071415658,False,False,22.083728599049156,49.37,56.8
2019-08-30,56.18,56.55,56.15,56.54,47.6681,24600,0.7836842887489459,0.798230694525362,0.7388882879530798,0.7122554856025171,54.5228,52.42059999999999,49.741499999999995,47.92873333333333,46.40255,48.20445609436435,59.363957740597634,60.5247956725709,40.26695119531722,688658.85,613285.96,11674.0,0.013860705496090307,0.013860705496090307,-0.003173483779971731,0.027626317702653447,False,False,22.086348966212032,49.37,56.8
2019-09-03,56.59,57.35,56.26,56.86,47.9379,33700,0.8143158598740516,0.8128191597990941,0.7476660807542529,0.7198103758904668,54.7932,52.5538,49.855,48.02213333333333,46.4961,49.043250327654,71.82335672935766,68.50639771319968,40.57916891801366,737182.95,644180.0,12200.0,0.014321418569715997,0.014321418569715997,0.0010563380281689572,0.00994671403197156,True,True,19.81532551037431,49.37,56.86
2019-09-04,56.54,57.21,56.54,57.14,48.174,18900,0.7998842738866466,0.8056782018091395,0.7457244287353966,0.7188141683726574,55.0716,52.6832,49.9711,48.11453333333333,46.586850000000005,46.55039753783021,79.90862802089305,74.51750434532846,40.846784108896316,770660.25,654124.82,12348.0,0.013998674726752654,0.013998674726752654,0.013479957431713263,0.02108649035025012,True,True,19.792656812029755,49.37,57.14
2019-09-05,56.15,56.5,55.33,55.68,46.9431,17400,0.9008958464979822,0.8558942917186826,0.7723313180170117,0.7406378850052043,55.2808,52.7776,50.0792,48.190533333333335,46.670300000000005,42.80584765324441,24.63005559972187,32.023214376296565,35.31403194402905,747392.85,657296.18,12378.0,0.01617988230061031,0.01617988230061031,-0.015210470463388748,-0.01833568406205921,False,False,22.26615931967545,49.37,57.14
2019-09-06,55.57,55.93,55.57,55.8,47.0442,7600,0.8468062618481838,0.8310995771327484,0.7620230350665864,0.7330251273051002,55.42360000000001,52.8862,50.1875,48.27166666666667,46.75149999999999,41.051567239635986,30.55298275533994,36.02149688628852,30.571672945571386,736872.3,659834.12,12412.0,0.015175739459644871,0.015175739459644871,-0.018642279282448104,-0.017605633802816878,False,False,22.26664613868104,49.37,57.14
2019-09-09,54.85,55.1,54.66,54.69,46.1084,7100,0.8761256356633655,0.8465445982761111,0.7714724591899218,0.7411646247589982,55.513600000000004,52.96939999999999,50.2906,48.35013333333333,46.82640000000001,37.72349534122387,14.616112000873912,20.87686735916742,29.898864671211633,708644.05,653957.0,12284.0,0.016019850716097378,0.016019850716097378,-0.04287714385719288,-0.02997516849946802,False,False,23.53101620642629,49.37,57.14
2019-09-10,54.44,54.51,53.53,53.53,45.1304,9400,0.9045130720970287,0.8622173683623053,0.7811856477101736,0.7495413322638182,55.49320000000001,53.0246,50.383,48.41833333333334,46.89445,34.093186372745485,8.041144823725759,13.164642149673213,32.076338622452816,713977.95,640361.82,12006.0,0.01689731126652398,0.01689731126652398,-0.03861350574712641,-0.05323664662186056,False,False,23.906834926377567,49.37,57.14
2019-09-11,53.34,53.59,53.2,53.28,44.9197,17700,0.8530617648873259,0.8386064999441901,0.7714060065174193,0.742350505618542,55.464400000000005,53.078799999999994,50.469300000000004,48.4856,46.962700000000005,34.443603330809985,7.020236492549472,11.90127753081208,34.580582550674265,729511.5,637680.12,11934.0,0.01601091901064801,0.01601091901064801,-0.04516129032258054,-0.06296166021807947,False,False,23.06631274260065,49.37,57.14
2019-09-12,53.71,53.8,52.74,53.0,44.6836,51100,0.8737555883985928,0.8496761749469804,0.7786208563544836,0.7487034955061711,55.4196,53.11679999999999,50.5541,48.546733333333336,47.0278,32.56628314157079,5.7860979235101695,10.409493333009308,37.56856709609973,855201.75,679582.12,12716.0,0.016485954498086656,0.016485954498086656,-0.030901444505394005,-0.07245362268113409,False,False,20.49919105562901,49.37,57.14
2019-09-13,52.33,52.4,51.41,51.41,43.3431,54700,0.9453800295587339,0.8866923661996315,0.7989053349456217,0.7655294255960478,55.306799999999996,53.115,50.6208,48.59686666666666,47.08519999999999,28.750313047833703,2.3168336403659566,5.340796718743718,41.92754980378843,979728.4,730056.66,13698.0,0.01838902994667835,0.01838902994667835,-0.03960396039603964,-0.07668821839080464,False,False,21.684735843268633,49.37,57.14
2019-09-16,51.92,52.29,51.81,52.14,43.9585,17300,0.9388420266028608,0.88635774788965,0.8009327015719812,0.7678188370841268,55.226800000000004,53.151199999999996,50.691100000000006,48.65293333333334,47.14714999999999,31.16981132075472,30.864457948770266,27.077463391311085,45.66382069609303,1009160.7,744875.98,13980.0,0.018006176191079033,0.018006176191079033,-0.021396396396396455,-0.06559139784946233,False,False,22.625191925867803,49.37,57.14
2019-09-17,52.08,52.56,52.08,52.52,44.2789,4000,0.8929578239425752,0.8660398604951677,0.7929093840326817,0.7620624603424443,55.12479999999999,53.192,50.7673,48.71286666666666,47.21099999999999,32.12578616352202,43.70954372184916,37.10204188689195,47.126091899157466,905504.2,746957.42,14018.0,0.01700224341094012,0.01700224341094012,-0.00905660377358486,-0.03967818614006202,True,True,22.539216267271303,49.37,57.14
2019-09-18,52.9,53.17,52.44,52.5,44.262,28200,0.876662041548318,0.8592378674704095,0.7913366494318648,0.7614212111355956,55.062799999999996,53.239,50.839299999999994,48.77313333333333,47.2725,30.597014925373124,43.077676875536135,36.74754063907884,44.80734361673451,945715.75,774260.52,14536.0,0.016698324600920342,0.016698324600920342,0.0212021007586074,-0.019241546796189057,False,False,21.77938446292823,49.37,57.14
2019-09-19,52.72,52.85,52.56,52.56,44.3126,24100,0.8239958373934864,0.8337759740968892,0.7803032331960682,0.7531927869128837,54.9424,53.28139999999999,50.9159,48.831,47.33424999999999,30.713752797811495,46.55442751336913,39.075998425397295,42.8198450889434,955676.4,776492.92,14560.0,0.015677241959541215,0.015677241959541215,0.008055235903337232,-0.013513513513513487,False,False,21.65175339215489,49.37,57.14
2019-09-20,52.81,53.51,52.76,53.51,45.1136,12300,0.8365962536541373,0.8395871753920445,0.7845456523661664,0.757128931174626,54.82599999999999,53.364200000000004,50.999300000000005,48.897800000000004,47.39975,32.41771838653799,78.19102578263292,65.71804642854286,37.54337109702028,986109.15,782448.36,14660.0,0.0156343908363696,0.0156343908363696,0.0188499619192688,0.009622641509433816,True,True,22.799214961445813,49.4,57.14
2019-09-23,53.62,54.21,53.61,53.61,45.1979,18400,0.8229366282887238,0.8326078166224423,0.7824320110570123,0.7559863525511336,54.732,53.444399999999995,51.0832,48.96326666666666,47.4608,29.49275362318841,80.05515638278399,67.70044448398029,34.23182025310317,1011784.35,800788.04,15000.0,0.015350431417435625,0.015350431417435625,0.02114285714285713,0.04279323088893228,True,True,20.96086375095757,49.4,57.14
2019-09-24,53.7,54.44,53.65,54.44,45.9783,5200,0.8236429654598514,0.8324774257913201,0.783621210780587,0.7574666255001108,54.70360000000001,53.532399999999996,51.1791,49.0342,47.524750000000004,30.708283313325328,90.3375899454723,80.30447934247901,32.228855486393925,1018104.35,782730.84,14630.0,0.015129371150989189,0.015129371150989189,0.035768645357686424,0.04411200613732258,True,True,21.83264221264563,49.4,57.14
2019-09-25,54.36,54.36,53.37,53.37,45.0746,2100,0.8482786689138664,0.8443535545017541,0.7907806805110723,0.7637172929901085,54.602799999999995,53.611799999999995,51.262,49.10059999999999,47.58335,28.139255702280913,45.238362765456145,48.06507114412674,28.993572896466954,988541.8,783095.18,14634.0,0.01589429771245768,0.01589429771245768,-0.0026163333956269463,0.016184310738766028,False,False,22.028213705133712,49.82,57.14
2019-09-26,53.88,53.93,53.7,53.7,45.3533,3400,0.8194508020224799,0.8301358767766664,0.7850111634982955,0.7596429471303064,54.5384,53.684200000000004,51.3445,49.16413333333333,47.6418,27.826707926684136,55.51278174012563,55.42403897193359,26.22047353367241,970974.8,783942.3,14646.0,0.01525979147155456,0.01525979147155456,0.0016787912702853625,0.02285714285714291,False,False,22.21953272435461,49.82,57.14
2019-09-27,53.84,53.9,53.81,53.9,45.5222,3300,0.7575057218202315,0.7986290829378329,0.770385884410838,0.7484500881877003,54.493599999999994,53.747,51.427600000000005,49.232,47.70285,29.287598944591032,61.9950669363082,60.00368712042984,23.843531222705654,969719.9,736942.74,13716.0,0.014053909495737133,0.014053909495737133,-0.009919177075679686,0.025494672754946546,True,True,22.264402983395968,49.82,57.14
2019-09-30,53.7,54.03,53.6,54.03,45.632,6500,0.7247551496382083,0.7801976287909411,0.761876237300567,0.7420810864239463,54.402800000000006,53.8242,51.51389999999999,49.300466666666665,47.76665,30.918342621759138,66.72271734928577,63.273777471963456,20.55994483530596,917735.45,741458.14,13796.0,0.013413939471371613,0.013413939471371613,0.01236649803260259,0.009717809755185991,True,True,22.252044363109004,49.82,57.14
2019-10-01,53.43,54.57,53.3,54.44,45.9783,2100,0.7792796346743878,0.8046877473513941,0.7745793313680529,0.7526394646954675,54.342,53.9054,51.6004,49.3722,47.83344999999999,32.521908471275566,79.05096176516409,72.67008652899267,20.70297110649934,827642.55,730746.58,13580.0,0.014314467940381848,0.014314467940381848,0.01378026070763494,0.015482186159298639,True,True,22.352590795183552,49.82,57.14
2019-10-02,54.71,55.33,54.68,55.1,46.5357,17300,0.790351671206949,0.8089533599838244,0.7774648480838515,0.7553866754015581,54.2772,54.0066,51.693099999999994,49.449799999999996,47.9008,32.35647369685323,88.94247394018382,82.35796275527923,23.82186391388358,821306.75,748009.74,13890.0,0.014343950475625209,0.014343950475625209,0.02226345083487935,0.012123438648052876,True,True,22.792055809999187,49.82,57.14
2019-10-03,56.09,56.12,55.9,55.97,47.2704,10300,0.8133165040862537,0.819505691984633,0.7835282268817552,0.7606789418935268,54.24400000000001,54.120200000000004,51.7892,49.53873333333333,47.97165,33.89952153110048,94.28140629603908,89.13014012466844,28.505394613447745,801689.7,735400.36,13616.0,0.01453129362312406,0.01453129362312406,0.03590597816028129,0.048716507401161735,True,True,21.720002550028926,49.82,57.14
2019-10-04,55.87,56.17,55.82,56.17,47.4394,9500,0.7669848536776285,0.7960304073854014,0.7726900212097113,0.7524653630556563,54.2356,54.2472,51.8859,49.6264,48.04065000000001,32.570214774604686,95.09762247895284,90.27444904346166,31.890821155308988,807166.45,733418.38,13552.0,0.013654706314360485,0.013654706314360485,0.031778104335047797,0.04599627560521413,True,True,21.742139052081132,49.94,57.14
2019-10-07,55.87,55.92,55.55,55.55,46.9157,7000,0.7522863683098662,0.7872288870161316,0.7688727706794686,0.7498160557945432,54.196,54.359399999999994,51.972,49.711200000000005,48.10555,30.490956072351416,57.160471403247776,62.90329262302413,32.62538437424002,807194.0,723916.14,13346.0,0.013542508880465638,0.013542508880465638,0.008166969147005432,0.030612244897959107,False,False,20.837182630057168,50.1,57.14
2019-10-08,56.21,56.48,55.89,55.94,47.2451,9500,0.7700577314788795,0.794367442665325,0.7729009514124818,0.7534197346786523,54.1592,54.4762,52.06219999999999,49.79373333333333,48.17335,31.996224634261434,68.8758578994115,70.42428580436678,35.00296448924279,808606.4,729634.94,13438.0,0.01376577996923274,0.01376577996923274,-0.0005360014293371851,0.03535073107532849,False,False,19.195686223026126,50.18,57.14
2019-10-09,55.64,55.76,55.35,55.39,46.7806,13000,0.7520519583309911,0.7841490705320585,0.7683284276271697,0.7501513399850792,54.0892,54.5804,52.149300000000004,49.86966666666667,48.237449999999995,30.115104533709186,43.633816306971774,50.98698416616936,33.21553307677196,797457.1,738717.26,13592.0,0.013577395889709173,0.013577395889709173,-0.01388641623642517,0.01745040411462173,False,False,19.528795090092167,50.45,57.14
2019-10-10,55.63,55.63,54.26,54.36,45.9107,5300,0.8138467624978926,0.8134416170054557,0.7833702169364906,0.7625483131853776,54.03639999999999,54.6586,52.22639999999999,49.937733333333334,48.295100000000005,26.920382909175817,21.499864154485437,30.18462531039458,30.454416009248405,676447.5,742057.82,13650.0,0.014971426830351225,0.014971426830351225,-0.02142214221422134,-0.01343012704174229,False,False,20.74048320987762,51.41,57.14
2019-10-11,53.55,53.68,53.02,53.3,45.0154,39800,0.866462086248103,0.8397695361551827,0.7972859615130783,0.7740973469216701,53.93639999999999,54.68,52.2946,49.99913333333333,48.350649999999995,26.333254325669593,12.057839060207684,19.35115610840927,31.56579330849463,641908.15,776441.2,14292.0,0.01625632431985184,0.01625632431985184,-0.047193421523060386,-0.04770412721100592,False,False,18.819206087622465,51.41,57.14
2019-10-14,53.75,53.86,53.75,53.86,45.4884,2100,0.835815877623293,0.8257810593474236,0.7913538124752514,0.7698153999832367,53.9032,54.70839999999999,52.36459999999999,50.06126666666666,48.40605000000001,25.899953249181856,34.761923873325614,35.62589011369276,31.616060479311102,602462.35,769369.0,14156.0,0.01551830444900284,0.01551830444900284,-0.02762231449720165,-0.04112515577710529,False,False,18.545680827406517,51.41,57.14
2019-10-15,53.71,53.82,52.7,52.85,44.6354,8500,0.8682342898609633,0.8424920063800523,0.8005699671633699,0.7776190919835719,53.876,54.6846,52.4189,50.1168,48.45455000000001,22.47972190034763,20.46692604798139,23.986058007209124,33.966220796883576,614419.6,759439.5,13976.0,0.01642827416955465,0.01642827416955465,-0.02777777777777779,-0.04860486048604851,False,False,19.778864771150907,51.41,57.14
2019-10-16,53.2,53.39,53.2,53.23,44.9563,6100,0.8354108608748667,0.8273674060610496,0.7940557179842856,0.7728667101439005,53.873999999999995,54.669200000000004,52.4775,50.17673333333334,48.5022,21.807780320366117,35.448014725727404,34.69037881167593,35.9806439262314,556629.75,757725.56,13946.0,0.01569436146674557,0.01569436146674557,-0.00131332082551594,-0.04844476224526284,False,False,19.924550992769678,51.41,57.14
2019-10-17,53.06,53.4,53.01,53.21,44.9394,15100,0.7908697747873801,0.8054990357579971,0.7839543250346785,0.7652093759410225,53.8824,54.650999999999996,52.5279,50.23413333333333,48.549099999999996,21.400866986082598,34.92859978161434,34.35091823281576,38.11680527914207,533468.5,745111.38,13718.0,0.014863179379578652,0.014863179379578652,-0.012068325287783122,-0.03935728470843114,False,False,19.927272008145717,51.41,57.14
2019-10-18,53.32,53.45,53.27,53.39,45.0915,9600,0.7357827973086423,0.7772240839700973,0.7703554669088116,0.754705188422202,53.9616,54.6342,52.5797,50.29373333333333,48.591,18.618084870028888,45.67485572663007,41.24968909583156,39.58848422184913,526187.05,742672.44,13676.0,0.013781284834400493,0.013781284834400493,0.010217596972563747,-0.017844002943340653,False,False,18.8949234774207,51.41,57.14
2019-10-21,53.02,53.03,52.59,52.72,44.5256,3500,0.7422045175777778,0.7783628797715924,0.7710965802360913,0.7556110846537579,53.98479999999999,54.6058,52.622,50.349666666666664,48.635600000000004,20.365296803652974,23.763454301257866,27.11056155315802,42.390852576518945,486091.85,727305.56,13394.0,0.014078234400185468,0.014078234400185468,-0.009581063310163396,-0.010881801125703583,False,False,19.38769962581683,51.41,57.14
2019-10-22,53.09,53.16,52.76,53.1,44.8465,7000,0.7119840658199998,0.7614447357830126,0.7628191657301889,0.7492988629606827,54.008,54.566399999999994,52.65709999999999,50.40526666666667,48.68585,23.34494773519165,45.85952626599991,42.11488351406423,43.77936905788841,490522.45,726809.48,13390.0,0.013408362821468922,0.013408362821468922,-0.0020672805863559685,-0.014110657259561843,False,False,18.685757941856444,51.41,57.14
2019-10-23,53.65,53.65,53.13,53.13,44.8719,1500,0.6957856592379995,0.7508724989938619,0.7574986865869342,0.745312885701469,54.033199999999994,54.548,52.6863,50.458466666666666,48.736999999999995,23.846153846153857,47.65610725670212,43.342563250423936,41.408999849094016,488903.35,715755.68,13186.0,0.013095909264784482,0.013095909264784482,-0.004869825810076778,0.005298013245033095,True,True,17.347111592555724,51.41,57.14
2019-10-24,53.37,53.37,53.1,53.1,44.8465,2900,0.6532070933141991,0.7268288740441686,0.7453112194222608,0.7358066279874396,54.05480000000001,54.498599999999996,52.7231,50.507333333333335,48.78865,24.152443301379467,45.396473148997764,42.1506058511207,39.497587578072526,487473.85,714945.58,13174.0,0.012301451851491509,0.012301451851491509,0.007207890743550882,-0.0024422318241592578,False,False,17.182037176554037,51.41,57.14
2019-10-25,53.19,53.19,52.64,52.64,44.458,6400,0.642886383982779,0.71798743034196,0.7404284389367042,0.7320904954276907,54.02,54.423,52.75450000000001,50.549933333333335,48.83775,22.933208780943485,21.71503881915679,26.980883710996395,39.62212900002878,495425.15,715251.62,13188.0,0.012212887233715405,0.012212887233715405,-0.008662900188323941,-0.010712272129299039,False,False,17.336567499095175,51.41,57.14
2019-10-28,52.11,52.25,52.0,52.25,44.1287,4400,0.6425977455845011,0.714088058824862,0.7379177279632866,0.7302486855191368,53.965599999999995,54.348800000000004,52.78410000000001,50.59,48.88125,19.977037887485658,13.05450894901118,19.178415090462096,41.583562925393544,489360.4,713582.1,13164.0,0.012298521446593323,0.012298521446593323,-0.0165631469979296,-0.02135231316725983,False,False,17.41808920701174,51.41,57.14
2019-10-29,52.3,52.33,52.2,52.33,44.1962,3200,0.5913379710260506,0.6848836558836188,0.7227197847642043,0.718243711808754,53.8812,54.2924,52.8079,50.62993333333334,48.92575,20.492746949113513,22.557880779849313,25.10232333642935,42.5906172364778,492017.0,671267.02,12400.0,0.01130017143179917,0.01130017143179917,-0.014500941619585705,-0.007397572078907455,False,False,17.123090707121115,51.41,57.14
2019-10-30,52.59,53.12,52.44,53.11,44.855,6100,0.6112041739234455,0.6901394730894378,0.7244017901450992,0.7196788375725789,53.8708,54.2368,52.845699999999994,50.6722,48.974250000000005,22.345081778392085,70.19796212351082,61.6469797284467,37.896173118049546,460554.05,664221.06,12280.0,0.011508269138080314,0.011508269138080314,0.008928571428571397,0.0001883239171374118,True,True,17.445997466581204,51.41,57.14
2019-10-31,53.78,54.0,53.4,53.99,45.5982,3300,0.6390837565311009,0.7001324994349659,0.7285417453914718,0.7230852608211273,53.8824,54.2104,52.893299999999996,50.72293333333333,49.02785,24.774670672521374,85.39872482963435,77.88146883448019,35.07124847529159,440637.85,646434.74,11960.0,0.011837076431396571,0.011837076431396571,0.0333014354066985,0.016186711838885648,True,True,17.54995493465314,51.41,57.14
2019-11-01,53.72,53.79,53.37,53.66,45.3195,6000,0.6371753808779913,0.6961258744632178,0.725828201756685,0.7210235556047049,53.872800000000005,54.1832,52.93429999999999,50.77813333333333,49.0805,24.4145606306515,66.35964353218654,64.2774377177179,32.48123873678604,430055.1,651883.58,12062.0,0.011874308253410201,0.011874308253410201,0.025415631568889596,0.010546139359698614,False,False,17.49407038760733,51.41,57.14
2019-11-04,52.99,53.14,52.69,52.85,44.6354,6600,0.670457842790192,0.7098195807400569,0.7319324967127679,0.7260030844926108,53.825599999999994,54.114200000000004,52.9643,50.8268,49.13285,24.705049551675316,36.44458148948634,40.89761270030309,28.913112198225225,428053.1,649401.38,12026.0,0.012686051897638448,0.012686051897638448,-0.004895499905855694,0.003989361702127603,False,False,17.826456377756685,51.41,57.14
2019-11-05,52.29,52.33,51.9,51.91,43.8415,7700,0.6984120585111732,0.7218286017030542,0.7373841842949489,0.7304830228027587,53.7244,54.033199999999994,52.982299999999995,50.870733333333334,49.178149999999995,21.143523920653433,20.420227434292713,26.1692266266206,28.772016978816435,421466.95,654261.76,12124.0,0.013454287391854617,0.013454287391854617,-0.03852565289868504,-0.006507177033492906,False,False,18.259198278439687,51.41,57.14
2019-11-06,52.36,52.52,52.05,52.52,44.3567,7300,0.6895708526600565,0.7162371716179018,0.7341995796875753,0.7280733623467036,53.6212,53.9492,53.008100000000006,50.919133333333335,49.2275,23.14185228604925,44.27175396145784,43.70939741259291,27.58500652310567,404633.25,647863.12,12022.0,0.013129681124525065,0.013129681124525065,-0.021244875139768804,0.0036308045098414343,False,False,18.890523309015386,51.41,57.14
2019-11-07,51.73,51.73,50.99,51.22,43.2587,5400,0.7736137673940509,0.7569253130370067,0.7540945901953859,0.7441118950997695,53.4312,53.837599999999995,53.0177,50.959133333333334,49.26845,19.033232628398785,22.609357922672473,26.094075876619172,29.694492356737776,404057.25,642716.48,11942.0,0.015103743994417237,0.015103743994417237,-0.030842005676442796,-0.03558651854641315,False,False,19.71642405577435,51.22,57.14
2019-11-08,51.19,51.56,51.07,51.07,43.1321,3100,0.745252390654646,0.7435790473851565,0.7474922254405014,0.7390296571977741,53.2272,53.7314,53.020900000000005,50.99786666666667,49.3108,19.882629107981217,20.84412282933495,24.57065754277926,31.50262307127958,305906.1,641823.46,11932.0,0.014592762691494928,0.014592762691494928,-0.01618185320747445,-0.05408408964623079,False,False,18.70316829712283,51.07,57.14
2019-11-11,51.21,51.21,50.93,50.93,43.0138,5200,0.6987271515891815,0.7204000950158986,0.7358049198044889,0.7298490640538187,53.04240000000001,53.6192,53.0199,51.03406666666667,49.351350000000004,18.939747781410553,18.790244167961433,22.906439024042285,33.440672371378355,313492.6,619302.5,11544.0,0.013719362882175172,0.013719362882175172,-0.030274181264280386,-0.0508758852031308,False,False,18.10203709132725,50.93,57.14
2019-11-12,51.01,51.16,51.01,51.14,43.1912,2400,0.6518544364302631,0.6958800902651036,0.7231597968093766,0.7198520827727423,52.8504,53.5048,53.029300000000006,51.0716,49.39280000000001,19.346557759626602,33.527474091677135,32.10390824531068,35.10185748574873,297168.15,583433.58,10918.0,0.012746469230157667,0.012746469230157667,-0.0015618898867629794,-0.032355723746452236,False,False,17.2039164958922,50.93,57.14
2019-11-13,51.79,51.79,51.69,51.69,43.6557,4700,0.6516689927872366,0.6935860857518483,0.7213308018891421,0.7184550411172874,52.7024,53.3958,53.0395,51.11266666666666,49.43485,19.43160813308687,61.193500150398236,52.07151676942472,31.88260800617942,293080.15,566693.52,10634.0,0.01260725464862133,0.01260725464862133,0.01214019972586633,-0.004238104411481425,True,True,17.487218777570675,50.93,57.14
2019-11-14,52.7,52.7,52.27,52.44,44.2891,1600,0.6875020935085134,0.7094067814642562,0.7285475318419137,0.7242859402949418,52.625600000000006,53.330999999999996,53.054300000000005,51.163133333333334,49.475649999999995,18.42818428184281,79.03850535905899,68.77033941335358,29.94007919986992,257101.8,548994.96,10318.0,0.013110261127164635,0.013110261127164635,0.02964853720793248,-0.0015232292460016783,True,True,18.37426057909593,50.93,57.14
2019-11-15,52.06,52.28,52.06,52.09,43.9935,2100,0.6567518841576616,0.6929364423910431,0.7198338435458658,0.7174002214890429,52.577200000000005,53.256800000000005,53.07150000000001,51.2106,49.51795,19.390327756131104,59.79195168069891,56.51787362791118,27.113849959967162,236944.05,542701.14,10208.0,0.012608022348966434,0.012608022348966434,0.018576456785295292,0.01698555251854761,False,False,18.4235756157139,50.93,57.14
2019-11-18,52.51,52.7,52.48,52.55,44.382,4600,0.6520766957418954,0.6887896202714909,0.7170879974572191,0.715252217059262,52.5248,53.214000000000006,53.0917,51.26506666666667,49.5661,22.43709226467846,72.8334967026167,66.86351269499475,26.464969057268565,239804.55,539769.76,10158.0,0.012408690689664994,0.012408690689664994,0.016637647514025966,0.028979831603681117,False,False,18.234280501454812,50.93,57.14
2019-11-19,52.57,52.77,52.57,52.77,44.5678,1000,0.6088690261677064,0.6653501392579166,0.7046607975207888,0.7053471727180769,52.5216,53.1988,53.1117,51.3216,49.61345,21.870669745958445,77.9615564787273,71.2287587926271,26.19821921551911,223858.05,530761.52,9990.0,0.011538166120290058,0.011538166120290058,0.0062929061784897655,0.03612801884940131,True,True,18.104529117714097,50.93,57.14
