Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2014-06-13,61.08,61.188,60.85,61.01,42.2366,2383485,0.35698627436854335,0.39689215090604596,0.4614099881429487,0.47965633070820446,60.792,60.156800000000004,59.337998999999996,58.596766,57.6637295,17.82541521823097,25.15514509125785,34.920388353814644,24.613909101061317,173374816.37550002,194976460.95540002,3247811.18,0.005851274780667814,0.005851274780667814,-0.008612284692882666,-0.004080966372837058,False,False,7.119999100873876,58.21,61.72
2014-06-16,60.94,61.16,60.92,61.05,42.2643,3041548,0.3452876469316885,0.3890475433607434,0.4558747384393748,0.4748632040940403,60.8236,60.1916,59.357599,58.63123266666667,57.7103795,18.039443155452435,33.7081831733839,39.59972696838143,21.207435607640978,172428748.07349998,194917105.938,3245025.8,0.00565581731255837,0.00565581731255837,-0.0014720314033366266,-0.0108554763447829,False,False,7.119988440398858,58.21,61.72
2014-06-17,60.8,61.09,60.78,61.05,42.2643,2390075,0.3417588822385199,0.38509516619270634,0.4522278699783905,0.47156594001215957,60.8344,60.2312,59.377399000000004,58.66369933333333,57.757779500000005,18.382780686445603,33.7081831733839,39.59972696838143,20.267498186469634,170046585.785,192624054.903,3204604.3,0.0055980160890830456,0.0055980160890830456,-0.0008183306055646877,-0.008606690483923374,False,False,7.119988440398858,58.21,61.72
2014-06-18,61.16,61.57,61.01,61.57,42.6243,2944366,0.36358299401466815,0.3938404078830712,0.45492217322893075,0.47333462121191644,60.8716,60.2864,59.421198999999994,58.698499333333324,57.8104295,20.63087774294671,84.73453077870849,77.30788512029852,21.15180700996991,169895485.153,192764507.8084,3204228.92,0.005905197239153291,0.005905197239153291,0.009178823143747072,0.0004874878128047211,False,False,7.305407367179508,58.21,61.72
2014-06-19,61.82,61.89,61.59,61.65,42.6797,3601251,0.35922469461320133,0.39014838748891767,0.45154911889820754,0.47026792878767815,60.915200000000006,60.3396,59.468498999999994,58.736032666666674,57.859779499999995,19.061413673232902,87.03710873261197,79.88399052916374,24.200123090123903,167242980.7045,194261547.7808,3226359.0,0.005826840139711295,0.005826840139711295,0.00982800982800991,0.008341511285574033,True,True,6.929313570695932,58.21,61.72
2014-06-20,61.61,61.66,61.425,61.54,42.6035,2843732,0.34680222515188114,0.38239096811447176,0.44613539092575233,0.4655625702119246,60.964800000000004,60.376000000000005,59.50929899999999,58.77123266666667,57.9071295,18.18705588630689,66.38486586902894,66.12213593587792,24.452975481795452,168654093.255,189835300.01439998,3150509.04,0.0056353952738362224,0.0056353952738362224,0.008026208026208126,0.007201309328968897,False,False,6.958263690700306,58.21,61.72
2014-06-23,61.41,61.465,61.15,61.43,42.5273,3967518,0.3511220026366931,0.38277141970874823,0.4447320061526085,0.46405131880768613,61.008399999999995,60.431599999999996,59.556098999999996,58.80469933333334,57.954079500000006,18.043812451960033,48.959230858417484,53.77106564328474,21.35916651355608,175103950.29899997,188865546.5182,3130213.26,0.005715806652070537,0.005715806652070537,-0.002273834659736851,0.006884117357810249,False,False,7.0209273129413745,58.21,61.72
2014-06-24,60.29,60.3,59.91,59.98,42.1995,3813659,0.4680098023730241,0.43963284872331093,0.4716137059987934,0.4851702924315325,60.994,60.467,59.586799,58.82649933333333,57.9920795,14.50935471554027,7.909120948851594,12.55451346121653,25.130654527923657,176215586.4845,189395964.7558,3137006.16,0.007802764294315173,0.007802764294315173,-0.02708840227088405,-0.01752661752661755,False,False,10.796853995559868,58.21,61.72
2014-06-25,59.63,59.86,59.61,59.83,42.094,4414105,0.4582088221357214,0.4361512062871452,0.4690733633488235,0.48286688658290183,60.986000000000004,60.4944,59.623999000000005,58.84679933333333,58.0266795,13.078813078813084,6.998571274249315,11.354082832378111,29.273052962471663,182966642.872,188770358.32560003,3124235.84,0.007658512821924142,0.007658512821924142,-0.02778680532986677,-0.01998361998361997,False,False,10.745754900250178,58.21,61.72
2014-06-26,59.68,59.81,59.19,59.8,42.0728,2888705,0.47638793992214934,0.446343645972788,0.47334652926510296,0.4860095488512438,60.958800000000004,60.526199999999996,59.671898999999996,58.867666,58.0578295,11.629643457158851,6.76492458019662,11.071774849443088,33.91176522680205,185593090.486,185832336.2556,3072184.94,0.007966353510403836,0.007966353510403836,-0.026534266644961835,-0.028747766769530614,False,False,10.563407207254304,58.88,61.72
2014-06-27,59.7,59.95,59.59,59.95,42.1784,1881323,0.4647491459299344,0.44202646367414855,0.4705128660334753,0.48348935787421893,60.9404,60.547599999999996,59.715399000000005,58.89299933333333,58.0878295,11.121408711770158,25.435015946228745,23.716526444481033,36.4863164968824,182922257.8945,182599244.2222,3016591.32,0.00775227933160858,0.00775227933160858,-0.0005001667222406248,-0.027575020275750095,False,False,10.6207968296874,59.24,61.72
2014-06-30,59.8,60.065,59.79,59.95,42.1784,2818304,0.44577423133694083,0.4336751404904411,0.46562504438263835,0.47931957071673453,60.9216,60.561800000000005,59.75699900000001,58.915066,58.119029499999996,11.617948240551112,25.435015946228745,23.716526444481033,37.50075189669034,181624514.0185,183262972.47899997,3027119.82,0.007435766994777995,0.007435766994777995,0.0020056827678422984,-0.025836854078647997,False,False,10.62495262986956,59.39,61.72
2014-07-01,60.25,60.585,60.25,60.44,42.5231,3606899,0.46469680820324655,0.4437413834659189,0.46985941827307237,0.4824331793023998,60.9028,60.582800000000006,59.792199000000004,58.938332666666675,58.15142949999999,12.008895478131944,69.8339648436963,58.21819807688068,33.7614673028783,187035176.2925,184860147.8098,3052737.44,0.0076885640007155285,0.0076885640007155285,0.01070234113712365,-0.016115904281295834,False,False,11.050422690768006,59.39,61.72
2014-07-02,60.39,60.51,60.32,60.505,42.5689,2186720,0.4372271273829217,0.4310543142926228,0.46286293281624546,0.47658451571635174,60.8966,60.5975,59.820749,58.962765999999995,58.1821545,11.304267844002949,73.02944535248879,61.312986049891194,30.556366222467982,186801736.5875,184521565.5826,3046534.88,0.0072262974528207865,0.0072262974528207865,0.00925771476230186,0.008752917639213154,True,True,11.056756746654584,59.39,61.72
2014-07-03,60.64,60.86,60.64,60.81,42.7834,1989597,0.42900441464462913,0.4272515985779915,0.46016635949583923,0.47415282540202464,60.891400000000004,60.62209999999999,59.854049,58.98916599999999,58.214254499999996,11.80364037506895,84.54925201920912,73.56385856601037,27.28799549511772,181449410.381,182215058.458,3007000.62,0.0070548333274893784,0.0070548333274893784,0.014345287739783164,0.016379742604044845,True,True,10.683067355313487,59.39,61.72
2014-07-07,60.23,60.28,60.05,60.17,42.3332,3365675,0.46210397318016677,0.4438890186490922,0.4676622005084433,0.47986976889398425,60.85900000000001,60.6325,59.871749,59.009366,58.2363045,7.908895265423249,36.06443127366899,39.00577742526914,26.159082670693078,182939067.0365,182316659.51,3008117.1,0.0076799729629411125,0.0076799729629411125,-0.004467240238252734,0.0061872909698996725,False,False,10.845421151943315,59.39,61.72
2014-07-08,59.66,59.66,59.135,59.29,41.714,5758725,0.5193935758621505,0.4734445677166378,0.4818456454957324,0.4909723735161047,60.793,60.63049999999999,59.879749000000004,59.02223266666667,58.255304499999994,6.84808073526761,16.52253585759408,20.956824091974966,28.79140806070951,189595597.159,184703735.4924,3048504.26,0.00876022222739333,0.00876022222739333,-0.020080985042558508,-0.011009174311926717,False,False,11.853071940607087,59.29,61.72
2014-07-09,59.23,59.58,59.18,59.5,41.8618,2785828,0.5074542182759354,0.4697723393308058,0.47979950435833907,0.48915292604578253,60.7426,60.6299,59.885949000000004,59.039966,58.277154499999995,7.926718664973693,30.083620050997368,31.100889851456543,31.047686966437883,188892601.463,182985181.88699996,3019663.64,0.0085286423239653,0.0085286423239653,-0.021542509455681702,-0.007506255212677226,False,False,12.003535451560548,59.29,61.72
2014-07-10,58.39,58.825,58.39,58.78,41.3552,4191151,0.5677087964483418,0.5017837223642655,0.49555451674938056,0.5015698675248669,60.6658,60.6051,59.882249,59.05623266666666,58.2968045,7.164995442114858,16.390166539074755,19.601264332440266,35.10845278979339,192195383.79099998,182619696.9898,3015306.02,0.009658196605109592,0.009658196605109592,-0.023101213229184014,-0.027465254798146876,False,False,12.464508858351083,58.78,61.72
2014-07-11,58.63,58.81,58.48,58.77,41.3482,3577747,0.5439379168035081,0.4931945362460525,0.49141565383064617,0.49813847017436963,60.5662,60.570299999999996,59.874449000000006,59.074499333333335,58.31715450000001,7.440585009140769,16.236200103909894,19.467962041351157,38.5891092098124,194199657.6555,182880868.822,3021679.8,0.009255366969601976,0.009255366969601976,-0.008770450328891788,-0.028675316089579406,False,False,12.472462316268256,58.77,61.72
2014-07-14,59.35,59.39,59.17,59.18,41.6366,3932753,0.5515441251231571,0.49953480943374967,0.49463026248487996,0.5005757007708822,60.4646,60.5425,59.874749,59.09709933333333,58.33880450000001,7.894257064721966,46.908341433355865,41.29340305534617,36.75076493680422,198565852.79,184853659.9008,3056055.26,0.009319772306913773,0.009319772306913773,-0.005378151260504227,-0.02680480184180234,False,False,12.866966323426835,58.77,61.72
2014-07-15,59.25,59.27,58.67,58.93,41.4608,4479024,0.5563897126108415,0.5045580689620623,0.497264505922758,0.5025641867554645,60.358599999999996,60.5125,59.868849,59.11303266666667,58.3593045,7.477658216304945,35.13956083468615,33.837679460583345,37.03739677707211,202478971.736,184191906.90199998,3047328.1,0.009441535934343144,0.009441535934343144,0.0025518883974140483,-0.020608276549775706,False,False,12.874222896581482,58.77,61.72
2014-07-16,59.48,59.53,59.34,59.43,41.8125,2061602,0.5607507413497574,0.5093301655139593,0.4998328932746891,0.5045129030203553,60.2742,60.4935,59.86754900000001,59.13189933333334,58.3823545,8.409339657059467,62.993281657536734,55.34037575035418,35.37560448039992,201309318.14150003,183070205.1808,3029399.46,0.009435482775530161,0.009435482775530161,0.011230219499744676,0.0023612750885477762,False,False,13.3678851376662,58.77,61.72
2014-07-17,59.05,59.29,58.505,58.52,41.1723,4298862,0.5971756672147814,0.5301136572382612,0.5104620709428218,0.5129226449599481,60.169399999999996,60.458099999999995,59.852548999999996,59.14596600000001,58.402454500000005,7.376146788990831,28.9974457220372,30.939493908598905,36.7751855128335,204823557.6225,185318415.1434,3069213.52,0.010204642296903306,0.010204642296903306,-0.011152416356877248,-0.016470588235294015,False,False,13.72654031820165,58.52,61.72
2014-07-18,58.65,59.065,58.58,58.97,41.4889,5236544,0.5919581004933028,0.530857974376348,0.5113255191692512,0.513564192060749,60.0842,60.4281,59.842749000000005,59.165832666666674,58.4230045,7.4917973022238415,49.29503161140195,46.49454211527023,37.97482639777657,209162651.39900002,187720908.70560002,3111541.78,0.01003829236040873,0.01003829236040873,0.0006787714237230791,0.0032323919700578685,False,False,14.141978047273044,58.52,61.72
2014-07-21,58.54,58.74,58.43,58.68,41.2849,5320690,0.5867622904439724,0.5313150756575304,0.5120423811900199,0.514092908219534,59.99100000000001,60.39149999999999,59.832449,59.18769933333334,58.4420545,6.943685073810831,38.622113173159164,38.955231810037176,39.47971774408554,216023392.49499997,189418840.74780002,3142820.4,0.009999357369529182,0.009999357369529182,-0.012619888944977231,-0.0015313935681470214,False,False,14.17311255778686,58.52,61.72
2014-07-22,59.0,59.12,58.92,58.99,41.503,2746987,0.572086061399575,0.5267493218746538,0.5102413216602694,0.5126110500551433,59.90860000000001,60.366099999999996,59.822549,59.211899333333335,58.46410449999999,8.079882740930751,54.43919563930392,50.41514062167019,37.53557889072703,211939399.11450002,189798540.592,3150279.3,0.009698017653832429,0.009698017653832429,0.0080314422419685,-0.003210544102737356,False,False,14.431189534969018,58.52,61.72
2014-07-23,59.24,59.25,59.04,59.08,41.5663,2175143,0.5408774552596173,0.5134118557809211,0.5039852886187626,0.5075588290540404,59.8298,60.3321,59.811049000000004,59.23183266666667,58.486754499999996,8.304307974335474,59.03631270982586,53.77433714879312,34.837899938516316,206927608.1955,189537173.0312,3147195.84,0.009155000935335432,0.009155000935335432,0.0018653552653891126,0.00254539283896138,True,True,11.927550215640323,58.52,61.72
2014-07-24,59.32,59.45,59.22,59.33,41.7422,2184557,0.523789709733656,0.5062412629918753,0.5006356564032937,0.5048076524729597,59.740199999999994,60.3059,59.817448999999996,59.255566,58.511954499999995,9.28347762018788,71.16085435356871,63.046450335625224,30.943606750261743,200203301.4285,188439771.2282,3130042.7,0.008828412434411867,0.008828412434411867,0.01107702794819354,-0.001682651859330364,True,True,12.03530377472846,58.52,61.72
2014-07-25,59.14,59.18,58.69,58.93,41.4608,2130323,0.5354107387602904,0.5129291998422816,0.5041197649932113,0.5075114994235005,59.631400000000006,60.2733,59.807849000000004,59.27083266666667,58.5380045,9.698436336559942,41.605814173794684,44.15290136925953,30.56228145963289,197843070.198,188466747.5416,3131634.92,0.00908553773562346,0.00908553773562346,-0.0010171215460247351,0.007006151742993794,False,False,12.244485077787349,58.52,61.72
2014-07-28,58.86,58.94,58.47,58.82,41.3834,3628433,0.5288696648842613,0.5107827398501674,0.503266770868381,0.5067612694350304,59.52259999999999,60.2437,59.797249,59.284232666666675,58.5643545,9.841269841269847,35.5203753624924,39.78163780314198,31.237911953721664,202875025.9585,189139922.1888,3144579.8,0.00899132378245939,0.00899132378245939,-0.004400812457684422,-0.0025436662709852342,False,False,12.189381380976142,58.52,61.72
2014-07-29,59.0,59.04,58.64,58.66,41.2708,3381758,0.5159826983958351,0.505243602857659,0.5006851015966715,0.5046260440463297,59.4118,60.210100000000004,59.778849,59.29623266666667,58.5842795,7.288523090992226,26.927290703817548,33.37370185592516,30.863724431563586,204345855.9325,189015243.2456,3144396.64,0.00879615919529211,0.00879615919529211,-0.011292769256699864,-0.0003408316291751978,False,False,12.199524996761754,58.52,61.72
2014-07-30,58.6,58.71,58.24,58.51,41.1653,3978086,0.5113844285562514,0.503481422714776,0.49991797405675464,0.5039335231654031,59.353,60.173500000000004,59.763049,59.30363266666667,58.6019045,6.4108393198144915,20.09199695739086,27.78023111705508,32.45100915898071,205083697.7475,189799252.99240002,3159802.8,0.008740120125726397,0.008740120125726397,-0.007127099949092219,-0.008136972368198103,False,False,11.707374767250183,58.51,61.72
2014-07-31,57.85,57.89,57.34,57.36,40.3562,6985496,0.5772459857006258,0.5368073515790369,0.5166700247053356,0.5172548527020949,59.2542,60.120099999999994,59.740049,59.300699333333334,58.6131045,4.063860667634256,5.126568728170412,10.238705560744407,36.54189305182074,218502725.5955,194126881.4584,3238107.88,0.010063563209564606,0.010063563209564606,-0.024821489289357346,-0.029113067027758954,False,False,13.31393924755103,57.36,61.72
2014-08-01,57.1,57.33,56.74,56.86,40.0044,7438744,0.5815213871305629,0.5409669840000849,0.5192532740877022,0.5193097556480529,59.1366,60.04769999999999,59.71514899999999,59.29283266666667,58.6228045,3.5324107793153634,3.4504488892903424,7.4951084917228314,41.18205894048312,233601705.10900003,197084876.8728,3295921.38,0.010227249158117532,0.010227249158117532,-0.030685305148312247,-0.041631552334400745,False,False,13.15507392007835,56.86,61.72
2014-08-04,57.25,57.31,56.81,57.22,40.2577,4397917,0.5733692484175066,0.5389186348000806,0.5187719422355096,0.5189235605350919,59.0274,59.98389999999999,59.69534899999999,59.28529933333334,58.6324045,3.471971066907779,28.64584992585378,26.4225267332952,45.15934398790801,236058512.40850002,199182232.76219997,3335284.78,0.010020434261053942,0.010020434261053942,-0.02204751324559906,-0.02901747836416091,False,False,13.290843062083853,56.86,61.72
2014-08-05,56.98,57.03,56.41,56.49,39.7441,7300731,0.5970323235757562,0.5524727030600767,0.5260526436796219,0.5247450893243901,58.889,59.9053,59.681149,59.27123266666667,58.6337795,0.4891932758160608,15.9698297597878,17.011620273778163,49.25948878940236,239607686.85549998,205136048.8488,3443322.74,0.010568814366715458,0.010568814366715458,-0.015167364016736351,-0.03961237674260454,False,False,13.07520333009751,56.49,61.72
2014-08-06,56.05,56.54,56.01,56.4,39.6807,8796485,0.5903290912181807,0.5513490679070729,0.5261513275876314,0.5248501875379024,58.727399999999996,59.8151,59.665149,59.25523266666667,58.6329295,-0.3005126392080638,14.761815938115475,16.070705189670903,53.34937544952373,256125936.2555,210928273.0666,3551444.02,0.01046682785847838,0.01046682785847838,-0.008090045726345418,-0.03852710535288095,False,False,12.890847254792462,56.4,61.72
2014-08-07,56.48,56.5337,55.66,55.79,39.2516,7590957,0.6186661820963633,0.5674666145117196,0.5348400443979408,0.5318271837871444,58.5388,59.71770000000001,59.635249,59.243499333333325,58.6282795,-1.6396332863187584,8.344524228069332,10.714947989033277,57.28437508677664,264983118.01799998,216816767.39920002,3660706.36,0.011089194875360517,0.011089194875360517,-0.024991261796574626,-0.046487779866689394,False,False,12.771485062252038,55.79,61.72
2014-08-08,55.85,56.32,55.74,56.29,39.6034,4656898,0.6147995638867267,0.5680932837861337,0.5359690432879922,0.5327906401114015,58.358000000000004,59.624700000000004,59.605549,59.23503266666667,58.62297949999999,-1.8482999128160458,40.26993104200763,34.55234953460172,60.657231918707716,267576747.87949997,219655191.0332,3714390.56,0.010922003266774324,0.010922003266774324,-0.0035404496371039818,-0.018654114365411423,False,False,13.394512151158256,55.79,61.72
2014-08-11,56.47,56.63,56.375,56.4,39.6807,7568979,0.5873196074980545,0.5566886195968271,0.5310698172057925,0.5289348273091735,58.20719999999999,59.533100000000005,59.585549,59.22696599999999,58.6195295,-1.2086179716237604,46.42781275022866,39.30559489381682,59.909641610747485,277284252.53249997,224868960.0316,3811259.82,0.010413468218050611,0.010413468218050611,0.0,-0.008090045726345418,True,True,13.05692207456498,55.79,61.72
2014-08-12,56.27,56.435,56.17,56.39,39.6737,3102465,0.5550876467482491,0.5421041886169858,0.5244180717756477,0.5236561307629901,58.0912,59.4421,59.564849,59.216232666666656,58.6141795,-1.8621649843369306,45.78415923849279,38.962598043355904,59.89281915893049,272834208.38399994,224469676.01219997,3809340.56,0.009843724893567106,0.009843724893567106,0.010754615522495126,-0.014505417686123678,False,False,13.06099989033926,55.79,61.72
2014-08-13,56.69,56.74,56.48,56.61,39.8285,3410515,0.5345788820734243,0.5324989791861366,0.5200576199812565,0.5201830081477303,57.97559999999999,59.3591,59.54835,59.207166,58.609879500000005,-1.4964329215242727,62.802080474617114,51.40236651135851,56.560258441858856,276361620.7485,226135306.49359998,3841412.7,0.009443188165932244,0.009443188165932244,0.005684846331497573,0.0021242697822623224,False,False,12.66229220835722,55.79,61.72
2014-08-14,56.94,56.96,56.8134,56.95,40.0677,3508004,0.516120993866082,0.5233740302268298,0.5158061794817252,0.5167793479847758,57.9024,59.284099999999995,59.53475,59.200032666666665,58.6086245,-0.43880351742102003,78.46917531072424,65.77542736065297,51.57744594853118,273772191.92649996,227391397.29560003,3866440.56,0.009062704018719614,0.009062704018719614,0.009751773049645474,0.009751773049645474,True,True,12.011544882654533,55.79,61.72
2014-08-15,57.35,57.445,56.36,56.91,40.0396,7914653,0.5730088944794739,0.5514553287154884,0.530036024994682,0.5281437610250803,57.828,59.1971,59.52235,59.18883266666666,58.6066745,-0.68062827225131,73.04036008072168,62.85919086868525,44.91793924711052,280853387.054,231839176.98619998,3950285.72,0.010068685546994798,0.010068685546994798,0.009221493172548278,0.020075282308657405,False,False,11.53601781855848,55.79,61.72
2014-08-18,57.23,57.35,57.17,57.35,40.3491,6548517,0.5597080050315271,0.5458825622797143,0.5277851243698152,0.5263808858045789,57.754799999999996,59.109700000000004,59.51535,59.183766000000006,58.6080245,0.47302032235459557,87.41107791501724,77.49403543359442,39.209790645892824,284020355.0915,235895935.3524,4025287.32,0.00975951185756804,0.00975951185756804,0.013071895424836555,0.01883105347308578,False,False,11.942473349800895,55.79,61.72
2014-08-19,57.32,57.44,57.28,57.44,40.4124,2210446,0.519737204528374,0.5265884341657284,0.5185904962605697,0.5190532680884872,57.69520000000001,59.0269,59.507650000000005,59.17476599999999,58.6113245,1.1623811201127097,89.18057428590608,79.6779372565919,35.02856630372678,282266517.847,234269211.66120002,4001843.04,0.009048349661009297,0.009048349661009297,0.008604038630377397,0.018439716312056653,True,True,11.7494883345618,55.79,61.72
2014-08-20,57.12,57.3,57.04,57.21,40.2506,3817568,0.5077634840755365,0.5202590124574419,0.5156257338540555,0.5166722027267174,57.6064,58.9403,59.49375,59.16269933333333,58.6152745,1.4002126905352696,57.95414997934711,59.87926713692709,30.80592786699671,286761298.689,235040939.3684,4019755.44,0.008875432338324357,0.008875432338324357,0.005271481286241553,0.01454158538747996,False,False,11.735359740259751,55.79,61.72
2014-08-21,57.42,57.63,57.39,57.56,40.4969,3057947,0.49898713566798303,0.5152460618345699,0.5132350905077041,0.5147387586721831,57.568000000000005,58.86870000000001,59.47985,59.15263266666666,58.6192745,1.4094432699083936,76.6314770057678,73.32699328601056,28.389755454074646,289081581.8145,234955243.77039996,4021934.92,0.0086689912381512,0.0086689912381512,0.003661726242371488,0.016781487369722736,False,False,11.87707161427885,55.79,61.72
2014-08-22,57.41,57.47,57.03,57.24,40.2717,3772374,0.5020884221011849,0.5159837587428415,0.5136542132450115,0.5150439834987395,57.4988,58.7915,59.45794999999999,59.142966,58.6242745,1.778093883357041,47.620650459256225,52.05656700227267,25.431020185920747,293601119.483,235870283.2476,4041677.42,0.008771635606240127,0.008771635606240127,-0.0034818941504177747,0.005092186128182519,False,False,11.81465418705719,55.79,61.72
2014-08-25,57.62,57.99,57.58,57.85,40.7009,8122362,0.5268795798910664,0.5276845708056994,0.5195628579138862,0.5197431038287647,57.465599999999995,58.7283,59.442550000000004,59.13476599999999,58.629649500000006,1.8934390136503794,74.84773446098072,72.40312136797937,24.422912629990662,306423830.115,242359527.6846,4156454.96,0.009107685045653697,0.009107685045653697,0.011186855444852206,0.01651730803022322,False,False,12.562163050730902,55.79,61.72
2014-08-26,58.0,58.21,57.9,57.93,40.7572,5638431,0.5101916219019597,0.5193003422654143,0.515573786466039,0.5165482417521894,57.423199999999994,58.6659,59.42875,59.12703266666667,58.63989949999999,3.6685755189692144,77.18112128584275,74.30959819168761,24.802838602102423,312836849.29249996,245178483.73319998,4208392.62,0.008807036456101496,0.008807036456101496,0.0064280750521195085,0.0101133391455972,True,True,12.564668809612165,55.79,61.72
2014-08-27,58.2,58.25,57.995,58.14,40.9049,5162351,0.49117245971176376,0.5093353251521436,0.510684441804388,0.5126172769171456,57.385600000000004,58.6077,59.41945,59.12083266666666,58.649699500000004,3.488786044855822,83.28634551127855,79.31181027699523,25.359003622874894,316205913.0565,248262983.901,4263838.14,0.00844809872225256,0.00844809872225256,0.015723270440251458,0.012186629526462545,True,True,12.629771296418838,55.79,61.72
2014-08-28,57.68,57.81,57.6,57.75,40.6306,2926611,0.4960552137405873,0.5108685588945364,0.5114173307592782,0.5131649313788027,57.32240000000001,58.5313,59.408849999999994,59.124566,58.6566995,2.4844720496894386,47.71976153926444,53.51160223632867,22.100727311187228,304622099.791,248017527.31359997,4263483.04,0.008589700670832682,0.008589700670832682,-0.0017286084701815252,0.009438909281594077,False,False,10.640459354359013,55.79,61.72
2014-08-29,57.73,57.865,57.5,57.78,40.6517,2525197,0.4829496923665288,0.5035751309498097,0.5077568974902963,0.5102016327512267,57.2764,58.4539,59.396750000000004,59.13029933333334,58.665499499999996,3.1417350946090647,50.174837744327775,55.01257183433466,19.408333468988694,290769044.732,246495302.48379996,4241961.96,0.008358423197759238,0.008358423197759238,-0.002589331952356222,0.0038220986796386747,False,False,10.083887455351679,55.79,61.72
2014-09-02,57.77,57.81,57.5401,57.71,40.6024,13665050,0.46164472312987587,0.4918913744023191,0.5018104750530389,0.5053956000962021,57.232000000000006,58.3773,59.37665,59.13196599999999,58.6727495,2.577319587628871,43.092212620554356,49.99105270511085,17.100567318532807,317617105.96999997,258767437.8482,4458388.32,0.007999388721709856,0.007999388721709856,-0.007395940832473302,0.008211041229909233,False,False,9.890538972566015,55.79,61.72
2014-09-03,58.36,58.39,58.101,58.23,40.9683,3012563,0.4834802508168883,0.5012968056822031,0.5062652131767129,0.508887688094278,57.214800000000004,58.3133,59.37245,59.141832666666666,58.6818495,3.226378301719554,77.88196639871254,73.73619734843858,18.748570760489308,305767268.435,257401376.10319996,4439289.22,0.008302940937951028,0.008302940937951028,0.00831168831168827,0.006568712186689529,False,False,9.000440554735759,55.79,61.72
2014-09-04,58.16,58.31,57.735,57.9,40.7361,3930915,0.4926322257351997,0.5049819653980931,0.5079835828472952,0.5102099343323925,57.1904,58.2717,59.369350000000004,59.148432666666665,58.687799500000004,2.098395344736374,49.23179682631639,52.602245155444415,16.75673267700254,292341179.65999997,257378510.33679998,4441634.34,0.008508328596462863,0.008508328596462863,0.0020768431983384517,-0.0005178663904712444,False,False,9.299949220658538,55.79,61.72
2014-09-05,57.88,58.06,57.71,58.04,40.8346,2862546,0.4783690031616799,0.49723286712818854,0.5040339932761129,0.5070057356457447,57.21759999999999,58.2359,59.36515,59.161299333333325,58.694074500000006,2.210090692964696,58.86206050704433,59.2146182211928,14.831619979617383,279473313.6005,255419435.69059998,4410603.16,0.008242057256403859,0.008242057256403859,0.005718246404435856,-0.0017199862401100496,False,False,8.110517034927408,55.79,61.72
2014-09-08,57.45,57.57,57.1,57.23,40.2647,4121742,0.5245321028455117,0.519371223771779,0.51493314344421,0.5156656209328297,57.2324,58.1845,59.35535,59.17609933333335,58.69687450000001,0.9881771660490474,22.24361202455063,28.520592892399094,16.565080904708957,278160838.9125,256682290.40379998,4435263.9,0.009165334664433193,0.009165334664433193,-0.017173278378842527,-0.009004329004329015,False,False,9.4851139840585,55.79,61.72
2014-09-09,57.19,57.286,57.02,57.21,40.2506,4335053,0.4986788925609603,0.50670266258319,0.5087098148581047,0.5106723085141731,57.232,58.1297,59.33865,59.18683266666667,58.7021745,1.8878005342831743,21.74264054681639,28.042052691032765,18.498367482520923,269216737.23899996,259386751.7694,4484338.5,0.008716638569497646,0.008716638569497646,-0.011917098445595853,-0.009865005192107978,False,False,9.484121204616892,55.79,61.72
2014-09-10,57.2,57.47,57.03,57.45,40.4195,4544083,0.49281100330486405,0.5033675294540304,0.5069920694866521,0.5092588623438896,57.2704,58.079699999999995,59.32075,59.19789933333333,58.7062245,1.430084745762716,44.31653337932031,43.27141758176744,18.237375013996267,273522215.58900005,261228756.64040002,4518854.08,0.008578085349083796,0.008578085349083796,-0.010165403170227405,-0.004505285045919183,False,False,9.556004074413467,55.79,61.72
2014-09-11,57.12,57.25,56.965,57.2,40.2436,4060978,0.49202990297437754,0.5024491529813289,0.5064422677494858,0.5087736850970118,57.302400000000006,58.0149,59.298849999999995,59.199766,58.7074745,0.4389815627743635,30.548078777597837,33.44138800287092,18.499341566224807,275483149.9615,261514495.96120003,4527935.66,0.008601921380670936,0.008601921380670936,-0.0005242005940938599,-0.01768847673020768,False,False,9.66519111340236,55.79,61.72
2014-09-12,57.23,57.34,57.03,57.22,40.2577,3173683,0.47382691267694,0.49282669533226253,0.5015312110557486,0.5047982113950716,57.3596,57.9492,59.27335,59.196899333333334,58.7093745,0.6685432793807098,33.04432851433788,35.016054194689616,17.66329592195487,274574015.63449997,262500308.91439998,4547674.92,0.0082807919027777,0.0082807919027777,0.00017479461632574633,-0.011744386873920543,False,False,9.446742766987553,55.79,61.72
2014-09-15,57.15,57.28,57.07,57.19,40.2366,2831406,0.4474442214092461,0.4786853605656495,0.49424293077935494,0.49890224716717024,57.395599999999995,57.8768,59.24945,59.194966,58.7110745,0.5980650835532036,30.571979146674877,33.434065306591094,16.946685369723493,260149275.98000002,263319123.2258,4564511.1,0.00782381922380217,0.00782381922380217,-0.00452567449956498,-0.014645072363887013,False,False,9.444604867573393,55.79,61.72
