Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2018-06-14,48.96,48.99,48.93,48.96,38.5568,276756,0.06695348242303575,0.059933474154002485,0.058795787485827054,0.05939267461334304,48.9488,48.916599999999995,48.8147,48.955866666666665,49.09455,-0.9508395711106593,40.023132635210956,43.125246238253126,33.21768467919704,21670419.4305,19784126.385,404468.18,0.0013675139383789983,0.0013675139383789983,0.0,0.0006131207847945852,False,False,1.2419165822113465,48.81,49.05
2018-06-15,48.97,48.9799,48.93,48.95,38.5489,258845,0.06524813418073228,0.059431800446302405,0.0585733927986814,0.0592028211210762,48.9512,48.91839999999999,48.8165,48.95146666666666,49.092000000000006,-1.0311362717347312,28.66376589589828,36.37172034593929,31.78764003870699,20390190.9245,19791067.2332,404600.7,0.0013329547330078095,0.0013329547330078095,-0.00020424836601307117,-0.001427988576091388,False,False,1.2415620889136645,48.81,49.05
2018-06-18,48.69,48.7,48.66,48.7,38.583,421247,0.08772332076265968,0.0709602104239876,0.06435905797871452,0.0638187646986548,48.942800000000005,48.91440000000001,48.815799999999996,48.94526666666667,49.08835,-1.4768359295974043,2.4618352305144953,5.847461838570538,34.64661386922611,20421029.9745,19834274.4012,405518.74,0.001801300220999172,0.001801300220999172,-0.00531045751633985,-0.005919575423555812,False,False,2.207984960312519,48.7,49.05
2018-06-19,48.73,48.73,48.71,48.71,38.5909,293249,0.08195098868639311,0.06891219990278794,0.06350008152924651,0.06314238940468159,48.9356,48.9104,48.8152,48.93946666666666,49.0844,-1.595959595959594,7.533335879011659,9.881090688055153,35.51095200567583,19279316.172500003,19864352.9388,406157.7,0.0016824263741817514,0.0016824263741817514,-0.005106209150326779,-0.005106209150326779,False,False,2.208005629284794,48.7,49.05
2018-06-20,48.74,48.75,48.68,48.68,38.5671,375942,0.08075588981775383,0.06896658990764856,0.06366257949101535,0.06327954161658796,48.92799999999999,48.9058,48.8147,48.9336,49.0805,-1.5770319450060677,6.104920727324796,8.435530173837009,36.917925170344496,19467162.675000004,19992757.4644,408818.38,0.0016589131022545982,0.0016589131022545982,-0.005515832482124727,-0.005718954248365993,False,False,2.2112510331354125,48.68,49.05
2018-06-21,48.69,48.72,48.685,48.71,38.5909,288410,0.07668030083597836,0.06751826041226609,0.06307101500373995,0.06281395078425618,48.922399999999996,48.901,48.8147,48.928066666666666,49.0761,-1.7745513208308177,26.89683799709013,23.38091463699878,38.12390216863192,19346724.302,20063838.676400002,410298.78,0.001574220916361699,0.001574220916361699,0.00020533880903483848,-0.005106209150326779,False,False,2.185188966200534,48.68,49.05
2018-06-22,48.74,48.76,48.72,48.76,38.6305,380731,0.07401227075238023,0.06664234739165265,0.06274423962864638,0.06255767176857101,48.918,48.897600000000004,48.8154,48.922533333333334,49.0722,-1.5744852644327838,52.94578787833128,43.774752716973836,36.5645067421657,19154356.176,20010315.3304,409231.36,0.0015178890638306037,0.0015178890638306037,0.0010264832683226643,-0.004084967320261534,True,True,2.2272047647061006,48.68,49.05
2018-06-25,48.77,48.7799,48.74,48.75,38.6226,308122,0.07060104367714179,0.06530523002206981,0.06217313363793011,0.06210451833319951,48.912,48.894000000000005,48.8164,48.91706666666667,49.0678,-1.773121096111228,47.832519693787454,40.873581065712216,33.999766058017315,19344910.717,19871702.0266,406421.14,0.0014482265369670112,0.0014482265369670112,0.0014379622021363225,-0.0040858018386108474,False,False,2.221722477677053,48.68,49.05
2018-06-26,48.75,48.79,48.75,48.79,38.6543,755105,0.06754093930942753,0.06403996852096627,0.06161880529698184,0.061662427966535496,48.907199999999996,48.8916,48.8179,48.9118,49.063449999999996,-1.7519130084575059,66.97117806310229,56.31483150404808,31.149449954020323,20254249.6595,20323435.139200002,415694.2,0.001384319313577117,0.001384319313577117,0.001642373229316263,0.0018480492813139904,False,False,2.1712565252931384,48.68,49.05
2018-06-27,48.84,48.86,48.8299,48.845,38.6979,346371,0.06778684537848481,0.06433797009491797,0.0618283351645573,0.06182917940720479,48.9046,48.889700000000005,48.82005,48.90743333333334,49.059725,-1.50231901593064,81.19803243116135,70.45878189487365,28.55879065954081,20627838.826249998,20050305.5419,410126.74,0.0013877949714092498,0.0013877949714092498,0.0017432321575061582,0.0027715048244714158,True,True,2.2255786345586235,48.68,49.05
2018-06-28,48.86,48.86,48.8,48.83,38.686,474937,0.06700816084063656,0.06412107159017219,0.061782626785443426,0.061792595819060735,48.89940000000001,48.888099999999994,48.82155000000001,48.90303333333333,49.055975,-1.5127067365873337,69.03349754803016,63.037132031239004,24.6309693220407,20539994.003750004,20182825.3927,412851.74,0.0013722744386777915,0.0013722744386777915,0.0016410256410255286,0.0030813475760065323,False,False,2.220999516051147,48.68,49.05
2018-06-29,48.82,48.86,48.819,48.85,38.7018,469587,0.06440734475657259,0.06296501801066343,0.06126306111580726,0.061376743902679456,48.8946,48.887100000000004,48.823949999999996,48.8983,49.052425,-1.432606941081519,76.17276492942491,68.86705717026945,21.264265318469178,20449421.41175,20232661.191699997,413880.48,0.0013184717452727243,0.0013184717452727243,0.0012297601967616867,0.002874153151303682,False,False,2.2101764915804445,48.68,49.05
2018-07-02,48.87,48.87,48.82,48.84,38.6939,441522,0.06296661028091505,0.06231676711013011,0.060981484587912006,0.06114920902462581,48.888999999999996,48.8867,48.826350000000005,48.893566666666665,49.048675,-1.5124016938898972,64.94334310938288,62.31471360102411,19.027633875577575,19341766.86975,20354178.230499998,416371.14,0.0012892426347443703,0.0012892426347443703,-0.00010236462278623293,0.001640689089417613,False,False,2.186025954841998,48.68,49.05
2018-07-03,48.85,48.88,48.84,48.87,38.7177,180958,0.06066994925282345,0.06120092875462356,0.06045694747321419,0.06072622484413328,48.881800000000005,48.887100000000004,48.82935,48.88896666666666,49.045225,-1.3922518159806392,78.92459613489021,72.70327952562954,17.796296866776746,17823263.444750004,20243301.5167,414099.92,0.0012414558881281657,0.0012414558881281657,0.0008191685439278285,0.002461538461538515,False,False,2.1758708837648615,48.68,49.05
2018-07-05,48.86,48.91,48.85,48.91,38.7494,753322,0.06060295432754063,0.061140882316892145,0.060445523786383716,0.06071170034725051,48.876999999999995,48.88890000000001,48.833149999999996,48.884766666666664,49.041875,-1.3513513513513549,88.27605497053986,81.6809575000664,18.67478284957719,18804938.89525,20642630.3251,422251.76,0.0012390708306591828,0.0012390708306591828,0.0012282497441145068,0.0024595203935231513,True,True,2.1719246216767245,48.68,49.05
2018-07-06,48.91,48.94,48.9025,48.94,38.7731,336947,0.058292658894786,0.05995883820104725,0.05987188569172398,0.06024746634030539,48.873000000000005,48.89150000000001,48.83715,48.881033333333335,49.03877500000001,-1.2510088781275313,92.17975442756183,86.21480151670899,21.056047380455503,18885753.52925,20513632.739299998,419590.96,0.0011911045953164282,0.0011911045953164282,0.0020475020475019257,0.0019449278329408681,True,True,2.0742806078615015,48.68,49.05
2018-07-09,48.93,48.93,48.9,48.93,38.7652,294872,0.05646339300530732,0.058960896290994845,0.05937508854943087,0.05984251701349926,48.8706,48.893100000000004,48.841049999999996,48.87736666666667,49.035975,-1.1315417256011362,79.02358823482632,77.67119438295246,22.819463394712844,18632683.09025,20510150.6155,419510.02,0.0011539626610526737,0.0011539626610526737,0.0012277470841006721,0.002047921359819904,False,False,2.0654792576595766,48.68,49.05
2018-07-10,48.92,48.93,48.871,48.89,38.7335,344828,0.05671705370477633,0.05896285147644498,0.059365711335695036,0.05982566667322922,48.868599999999994,48.893899999999995,48.84425,48.87316666666666,49.033175,-1.1324570273003078,42.569619222205006,50.81477250243477,21.22986356941925,18455119.82425,20317071.3389,415551.88,0.0011600951872525328,0.0011600951872525328,-0.0004089143324472744,0.0008188331627430046,False,False,2.0740134016653373,48.68,49.05
2018-07-11,48.91,48.91,48.85,48.88,38.7256,357367,0.05704534833429822,0.05901470890262248,0.05938156855230255,0.05982915333976454,48.8646,48.893699999999995,48.847049999999996,48.869233333333334,49.030075,-1.2525252525252475,36.29156529179889,45.563289292845276,18.455155170043092,18588376.86825,20436620.0063,417998.6,0.0011670488611763138,0.0011670488611763138,-0.00122599100939913,0.0008190008190007703,False,False,2.0743486386432464,48.68,49.05
2018-07-12,48.85,48.85,48.81,48.84,38.6939,424586,0.05834081350086843,0.05956397345749137,0.05964702933849499,0.06003257027296925,48.861,48.8943,48.849250000000005,48.865033333333336,49.026475,-1.4527845036319589,19.254208937173402,29.373374428804425,19.046700401328145,19003935.51225,19924284.8285,407496.86,0.001194529350959632,0.001194529350959632,-0.0018393623543837556,-0.000613873542050225,False,False,2.0903618520707843,48.68,49.05
2018-07-13,48.86,48.91,48.86,48.89,38.7335,236238,0.05950673215078091,0.060085774784616464,0.05990585360503244,0.060231918867509726,48.8558,48.8949,48.852349999999994,48.86123333333333,49.02337500000001,-1.2522722682286356,57.05543967278004,55.642488234195824,17.832422174928357,18903920.61525,19851925.1717,406013.0,0.001217155495004723,0.001217155495004723,0.0,-0.0004089143324472744,False,False,2.129515809057615,48.68,49.05
2018-07-16,48.84,48.84,48.791,48.82,38.6781,446594,0.06345605893570319,0.06203148604538583,0.06088320726490672,0.061007280490159604,48.849,48.8935,48.854850000000006,48.856700000000004,49.019875,-1.4135702746365162,28.77058231144133,32.8410955568074,17.9816658816863,19360533.43175,19852750.9953,406042.68,0.0012997963731196886,0.0012997963731196886,-0.0012274959083470316,-0.002451982018798482,False,False,2.1836361442623917,48.68,49.05
2018-07-17,48.79,48.809,48.77,48.78,38.6464,345066,0.062110453042132585,0.06142991174311639,0.06061112708328399,0.06078713488035636,48.84179999999999,48.8913,48.856449999999995,48.85196666666667,49.016125,-1.5142337976983646,20.190974621243157,25.02719751270368,19.11027336495966,19176412.960750002,19904800.8725,407122.84,0.0012732770201339192,0.0012732770201339192,-0.0012285012285012664,-0.003065603923973037,False,False,1.1870515382363087,48.68,49.05
2018-07-18,48.8,48.8,48.77,48.78,38.6464,245561,0.05889940773791873,0.05985841615596027,0.05984584890620174,0.06017139218274911,48.8346,48.8885,48.85764999999999,48.8473,49.012775000000005,-1.354903943377152,20.190974621243157,25.02719751270368,20.077651207765395,19061128.30025,19811699.5081,405233.76,0.0012074499331266651,0.0012074499331266651,-0.0022499488647985677,-0.0022499488647985677,False,False,1.1864612762801583,48.68,49.05
2018-07-19,48.78,48.82,48.78,48.82,38.6781,227655,0.057009466964126766,0.05886549534816221,0.05934970268354668,0.05976796433909411,48.82900000000001,48.8875,48.85895000000001,48.84283333333333,49.009724999999996,-1.234068379526602,52.23782670982577,47.313099903382216,19.09656372867411,18701791.327249996,19756369.9507,404106.24,0.0011677481967252512,0.0011677481967252512,0.0,-0.0012274959083470316,False,False,1.185513984138663,48.68,49.05
2018-07-20,48.81,48.84,48.8,48.8,38.6622,503435,0.05530852026771471,0.05792222058075441,0.05886596011645817,0.05937260505231235,48.8226,48.8857,48.86044999999999,48.838166666666666,49.006375,-1.3543561754598783,40.14717687690318,39.487842596481414,16.55587683143686,19227750.17225,19540284.2107,399704.94,0.001133371316961367,0.001133371316961367,0.00041000410004099486,-0.0008190008190009923,False,False,1.1872090549329044,48.68,49.05
2018-07-23,48.8,48.8,48.73,48.74,38.6147,454476,0.05677766824094327,0.05852610955171671,0.05914431111354672,0.05958515295126612,48.8142,48.88269999999999,48.86165,48.8333,49.002674999999996,-1.4955537590945736,19.665117923085617,23.765349338458222,18.611671352908672,19407086.00625,19765243.348500002,404334.16,0.0011649090734703173,0.0011649090734703173,-0.0008200082000819897,-0.003068112088361552,False,False,1.2215094000936368,48.68,49.05
2018-07-24,48.73,48.74,48.71,48.73,38.6068,473836,0.05409990141684906,0.057099804074130935,0.05841570333570808,0.05899344989224081,48.8154,48.8791,48.862049999999996,48.82856666666667,48.998925,-1.5157639450282943,17.440672130393708,21.833517967003118,21.271357184200287,19810540.045250002,20005818.1149,409287.76,0.0011101970329745344,0.0011101970329745344,-0.0018435067595248267,-0.0018435067595248267,False,False,1.221511087548448,48.68,49.05
2018-07-25,48.75,48.77,48.73,48.74,38.6147,264492,0.05268991127516478,0.0562448138704247,0.05795531075231554,0.058613580894396125,48.8166,48.876099999999994,48.86235,48.823966666666664,48.995225,-1.4955537590945736,29.41683419709736,29.47705205051534,20.858303501972216,18613028.401750002,19992822.6727,409038.18,0.0010810404447099873,0.0010810404447099873,-0.0012295081967211852,-0.0008200082000819897,False,False,1.1843135716130335,48.68,49.05
2018-07-26,48.75,48.76,48.72,48.73,38.6068,375390,0.05142092014764821,0.05543257317690342,0.05750642798350762,0.05824130927650819,48.8186,48.8733,48.86215,48.81936666666667,48.991474999999994,-1.5157639450282943,24.159846650264484,26.07710777901866,21.095514328960267,18681741.562,19979501.3011,408787.1,0.0010552210167791547,0.0010552210167791547,-0.00020517029134192732,-0.0010250102501025982,False,False,1.0999795273643582,48.68,49.05
2018-07-27,48.77,48.77,48.74,48.74,38.6147,186597,0.050278828132884014,0.054660944518058564,0.05706876728392009,0.05787648309097815,48.81980000000001,48.8711,48.862049999999996,48.814899999999994,48.98762500000001,-1.555241365380723,40.19199115041162,35.93034369342806,20.32122350961884,17976919.7655,19666041.4247,402378.72,0.0010315721816348791,0.0010315721816348791,0.00020521239482884646,-0.0016386726751330682,False,False,1.103314961578029,48.68,49.05
2018-07-30,48.76,48.79,48.76,48.78,38.6464,1349613,0.05025094531959533,0.05442789729215549,0.05689204810182201,0.05771895342915853,48.820600000000006,48.8693,48.862049999999996,48.81056666666666,48.983925,-1.494345718901458,73.63384916772361,62.55172106584628,17.752180177830116,20121659.625,20217223.2101,413706.96,0.0010301546805985102,0.0010301546805985102,0.0008206811653672652,-0.0004098360655736544,True,True,1.137212628564391,48.68,49.05
2018-07-31,48.77,48.78,48.75,48.77,38.6384,323744,0.04822585078763591,0.05320650242754778,0.05621974689927649,0.057164574360575385,48.821400000000004,48.8667,48.86225,48.8063,48.980125,-1.5344235816676721,60.87038967401361,54.94211389753858,16.429387893669826,19832912.645,20135044.1497,412043.62,0.000988842542293129,0.000988842542293129,0.0008208495793147197,0.0006155108740255599,False,False,1.1372171919786975,48.68,49.05
2018-08-01,48.73,48.74,48.71,48.74,38.6147,803687,0.049403265708872546,0.053546177306170506,0.05631425322679463,0.05722128287336393,48.8194,48.8633,48.86235,48.80643333333333,48.97622499999999,-1.5751211631663997,34.1965440787603,36.95793364060277,18.26641306757334,21349326.991,20176109.540700004,412939.1,0.0010136082418726415,0.0010136082418726415,0.0,0.00020521239482884646,False,False,1.1225234022400987,48.68,49.05
2018-08-02,48.74,48.77,48.72,48.75,38.6226,334450,0.04946293913798572,0.053368868440862194,0.05615639689612487,0.05707685721589674,48.8156,48.860099999999996,48.86235,48.8065,48.972775,-1.3956310679611605,46.023082221801516,44.964489905834284,16.77744331560215,20322299.915,20211319.760500003,413680.88,0.001014624392574066,0.001014624392574066,-0.0006150061500614923,0.00020517029134170528,False,False,1.0736430380322006,48.68,49.05
2018-08-03,48.77,48.82,48.77,48.81,38.6701,561762,0.051516645224187176,0.054200425018819096,0.056502486973721754,0.05733532007157881,48.8148,48.8571,48.86305,48.8069,48.969775,-1.2143290831815308,79.37865584643811,72.70100728546278,17.0172548345913,20868770.767,20430567.4537,418193.4,0.0010554526782255106,0.0010554526782255106,0.0008201763379125371,0.0016416991586292173,True,True,1.15229628758126,48.68,49.05
2018-08-06,48.82,48.8361,48.8,48.81,38.6701,382525,0.04997498070176893,0.05329540376787838,0.055992424799378826,0.056910613670147325,48.813199999999995,48.8539,48.86344999999999,48.80683333333333,48.966825,-1.1943319838056605,79.37865584643811,72.70100728546278,18.200459291054525,21080918.681500003,20355752.2371,416690.62,0.0010238676644492711,0.0010238676644492711,0.001436192039392603,0.001436192039392603,False,False,1.1529007991069016,48.68,49.05
2018-08-07,48.82,48.82,48.79,48.81,38.6701,370145,0.04797748263159215,0.05213063357948452,0.05534261417939439,0.056372401396744404,48.812000000000005,48.850500000000004,48.86385,48.80703333333334,48.963675,-1.274271844660185,79.37865584643811,72.70100728546278,18.188453458457303,21141325.508,20492890.6525,419516.2,0.0009829437130012733,0.0009829437130012733,0.0012307692307693685,0.0006150061500616033,False,False,1.1236857613255187,48.68,49.05
2018-08-08,48.78,48.81,48.75,48.78,38.6464,593984,0.04917973436843316,0.0525241019005104,0.05545904882490958,0.05644495336880956,48.8084,48.845099999999995,48.864349999999995,48.80696666666667,48.960375000000006,-1.3349514563106728,38.8576304257595,45.51483281555705,16.563531170917678,21716647.536000002,20699285.5609,423789.44,0.0010081946364992448,0.0010081946364992448,-0.0006146281499692652,0.00020504408447807876,False,False,1.13895883996819,48.68,49.05
2018-08-09,48.8,48.81,48.79,48.79,38.6543,488109,0.04726176093158996,0.05139789680548494,0.05482257260428687,0.05591605430143339,48.8036,48.8403,48.86485,48.8069,48.957225,-1.27478753541077,51.29024878099033,53.27965009083341,15.170740638740858,21870550.429500002,20986648.1599,429698.18,0.000968677207042221,0.000968677207042221,-0.00040975209997962114,0.0010258514567089705,False,False,1.1111992957532129,48.68,49.05
2018-08-10,48.87,48.91,48.87,48.89,38.7335,363741,0.054535584838430705,0.05482800196521056,0.05645200828917964,0.057197733215404674,48.8016,48.837300000000006,48.86645000000001,48.807566666666666,48.954525,-1.0924539753186306,87.97314611356839,83.89046019596078,18.408381440721524,22182231.513,20843352.7065,426798.42,0.0011154752472577359,0.0011154752472577359,0.0016390083999180405,0.002871794871794897,True,True,1.2879766698705137,48.68,49.05
2018-08-13,48.9,48.9,48.88,48.9,38.7414,279901,0.05108202635458723,0.053086601866949835,0.05554070808195004,0.056453778551096505,48.800399999999996,48.835499999999996,48.86765,48.808366666666664,48.951825,-1.0922330097087363,89.19384909672321,85.18470869029008,21.18350212813353,21776453.504,20622080.3487,422292.02,0.0010446222158402296,0.0010446222158402296,0.002460024600245969,0.0018438844499077955,True,True,1.172334201847109,48.68,49.05
2018-08-14,48.89,48.91,48.87,48.88,38.7256,302375,0.049973823719128424,0.0524322717736023,0.05515219037990127,0.05612470298007456,48.8,48.83429999999999,48.868249999999996,48.80903333333333,48.949125,-1.0926750303520825,68.37427061783532,70.15467701180637,22.502198572393556,21673842.03,20043341.6423,410473.96,0.0010223777356613835,0.0010223777356613835,0.001844640295142419,0.0014341323499282854,False,False,1.1390427802416445,48.68,49.05
2018-08-15,48.88,48.91,48.871,48.9,38.7414,316474,0.04887644134721501,0.051760658184921905,0.05474838562040359,0.055782208920472955,48.8008,48.8327,48.86865000000001,48.810100000000006,48.946125,-1.212121212121215,76.57577493201502,75.83871549147196,23.632509810330724,21848697.681,19568583.4951,400791.4,0.0009995182279594072,0.0009995182279594072,0.00020454080589082935,0.0018438844499077955,False,False,1.1434128014682916,48.68,49.05
2018-08-16,48.88,48.9,48.87,48.88,38.7256,283561,0.046988797212493626,0.05067262527567586,0.05412967597989353,0.05526656474206351,48.802400000000006,48.8317,48.869249999999994,48.81123333333333,48.942775000000005,-1.3521695257315736,55.13033862535099,60.48066699174861,24.46583266383195,21986014.910000004,19501563.3285,399427.48,0.0009613092719413589,0.0009613092719413589,-0.00040899795501014857,0.0020500205002049743,False,False,1.1271680565990672,48.68,49.05
2018-08-17,48.89,48.91,48.88,48.89,38.7335,526542,0.04528991749124366,0.04963899401189177,0.05352643408039605,0.05476123344722212,48.8024,48.8291,48.869350000000004,48.812099999999994,48.939525,-1.3120710536939817,62.91890165448107,65.18139548988347,25.968308010491487,22044765.429,19718938.226099998,403889.82,0.0009263636222385695,0.0009263636222385695,0.00020458265139122744,0.0020496003279359964,False,False,1.1141271690699832,48.68,49.05
2018-08-20,48.9,48.95,48.9,48.94,38.7731,343688,0.04676092574211953,0.05015704431129729,0.05368827322838621,0.05486600877827772,48.8072,48.828100000000006,48.87025,48.81336666666666,48.93667500000001,-1.1512825691779445,83.89084278953725,80.58063606599625,29.739980320948483,21778211.953,19665550.1257,402807.06,0.0009554745758504195,0.0009554745758504195,0.0008179959100205192,0.0010227040294539247,True,True,1.0442338141346652,48.68,49.05
2018-08-21,48.94,48.95,48.92,48.94,38.7731,468261,0.04508483316790769,0.049149192095732486,0.053096066397676576,0.05436868860271219,48.81360000000001,48.82770000000001,48.87055,48.81456666666667,48.933525,-1.2709299979826558,83.89084278953725,80.58063606599625,32.97284230134019,21769545.206,19715685.8677,403834.9,0.0009212266687353432,0.0009212266687353432,0.0012274959083469206,0.0008179959100205192,False,False,1.03605805127312,48.68,49.05
2018-08-22,48.97,48.99,48.96,48.99,38.8127,280268,0.045576349851117345,0.04919173249094607,0.05301866473773477,0.05428131483065803,48.82200000000001,48.8283,48.87135,48.81596666666666,48.930675,-1.1501210653753031,92.91136036797545,89.12847009273901,37.55963398543922,21811494.668,19694233.2925,403393.3,0.0009303194499105398,0.0009303194499105398,0.0020454080589078494,0.0022504091653028357,False,False,1.0747920406232525,48.68,49.05
2018-08-23,48.99,49.0,48.97,48.99,38.8127,353481,0.044018714866005726,0.048232145866398825,0.05244319811929142,0.05379568853404489,48.8288,48.828900000000004,48.872249999999994,48.817766666666664,48.927525,-1.2696493349455773,92.91136036797545,89.12847009273901,41.851403484164635,21762708.642500002,19792061.8291,405387.1,0.0008985244920597208,0.0008985244920597208,0.0010216591744993675,0.0018404907975460016,False,False,1.0655472522076184,48.68,49.05
2018-08-24,48.99,49.01,48.98,49.01,38.8286,590746,0.042616843379405266,0.04732053857307894,0.051882118166309166,0.05331977476336402,48.8372,48.829899999999995,48.87325,48.819766666666666,48.924375,-1.2691377921031477,95.2867018735503,91.72014841794096,45.88968901584081,22755594.8265,20100111.583100002,411666.9,0.0008695540375312236,0.0008695540375312236,0.0014303228442991145,0.0026595744680850686,False,False,1.066444674257002,48.68,49.05
2018-08-27,49.0,49.0,48.98,48.99,38.8127,294399,0.04135515904146485,0.04645451164442505,0.05133506521215146,0.052853379268096766,48.8472,48.83070000000001,48.87455,48.82123333333333,48.92127500000001,-1.2497480346704242,63.41298967114733,69.59805309531701,49.351076614420386,20185019.07,20135154.4683,412377.98,0.0008441551141348203,0.0008441551141348203,0.0,0.0020454080589078494,False,False,1.0724494396713378,48.68,49.05
2018-08-28,48.98,48.98,48.94,48.95,38.7811,431004,0.04221964313731879,0.046631786062204014,0.05130168858184778,0.052796311682734916,48.855999999999995,48.835699999999996,48.87505,48.822433333333336,48.917874999999995,-1.3701390288132171,31.650951002274297,42.355795866067865,45.09323660242977,20450451.616,20146812.8063,412573.12,0.0008625054777797505,0.0008625054777797505,-0.0008164931618697135,0.0002043318348998735,False,False,1.1249182677135634,48.68,49.05
2018-08-29,48.97,48.97,48.94,48.95,38.7811,297048,0.04099767882358703,0.04580019675909387,0.05076914636730162,0.05234038544908024,48.864399999999996,48.8405,48.87545,48.82363333333333,48.914725,-1.2706736587333511,31.650951002274297,42.35579586606786,41.44365944929494,19218891.377,20151939.6225,412649.1,0.0008375419575809402,0.0008375419575809402,-0.0012242399510302704,0.0002043318348998735,False,False,1.0874960694856097,48.68,49.05
2018-08-30,48.97,48.99,48.96,48.99,38.8127,327312,0.04089791094122824,0.04551018692113913,0.050499917708119055,0.05209357774009862,48.87479999999999,48.8467,48.87625,48.82536666666667,48.911875,-1.1501210653753031,67.86554411091254,66.00891756525195,40.249466779858,19205420.246,20106622.788900003,411676.5,0.0008348216154567919,0.0008348216154567919,0.0,0.0,False,False,1.1082408047892054,48.71,49.05
2018-08-31,49.01,49.015,48.99,49.0,38.8207,311265,0.03930811984710527,0.04448467757508211,0.04986241976541604,0.05155170618529662,48.8852,48.8525,48.87675,48.8273,48.909175,-1.090028259991924,73.1920867815836,70.0987118384365,41.10948166467066,18597039.335,20130693.466900002,412133.6,0.0008022065274919443,0.0008022065274919443,0.0010214504596526286,0.0002041232904674839,True,True,1.0454203773075132,48.73,49.05
2018-09-04,49.0,49.0271,48.96,48.98,38.8048,1647580,0.04208730786239438,0.04561544369632782,0.050293359271280556,0.05186267206159061,48.8932,48.856899999999996,48.877250000000004,48.829233333333335,48.906125,-1.2300867110304627,48.88356367643484,53.0708165835771,37.32868437860295,21698410.4925,21373373.9637,437470.58,0.0008592753748957612,0.0008592753748957612,0.0006128702757914883,-0.0006121199755152462,False,False,1.0653355996623934,48.73,49.05
2018-09-05,48.96,48.98,48.96,48.97,38.7969,227226,0.039878577076154546,0.04433467151151123,0.04953602528949844,0.05122541862035872,48.901199999999996,48.86129999999999,48.877649999999996,48.83136666666667,48.903125,-1.2104095218882418,39.135351986294786,45.67423640861938,34.088000990544906,21351434.481,21295500.158099998,435852.66,0.0008143470916102623,0.0008143470916102623,-0.0004082465809349678,-0.0004082465809349678,False,False,1.0721981702416754,48.73,49.05
2018-09-06,48.96,48.98,48.95,48.97,38.7969,691694,0.038890719368538496,0.043617937935935366,0.049047624657260834,0.05080091024795142,48.9104,48.8649,48.87825,48.83356666666666,48.900074999999994,-1.2303348124243634,39.135351986294786,45.67423640861938,29.847185628740885,21596320.264,21236113.802699998,434584.44,0.0007941743795903308,0.0007941743795903308,-0.000612244897959191,0.0004085801838609182,False,False,1.0345437801620505,48.73,49.04
2018-09-07,48.93,48.93,48.9,48.93,38.7652,351870,0.04200164743168468,0.04493704103913861,0.049571434040829324,0.0511848920429924,48.9176,48.8666,48.878150000000005,48.835566666666665,48.897225,-1.1515151515151523,14.00315410904102,22.93932416225826,30.063966096100366,21266428.3135,21242083.9548,434694.42,0.0008584027678660265,0.0008584027678660265,-0.0010208248264597097,-0.00040858018386114026,False,False,1.0950096797474598,48.73,49.04
2018-09-10,48.93,48.94,48.91,48.92,38.7573,492365,0.04080148268851632,0.04419018898718174,0.04908214818980862,0.05076119420213257,48.922,48.8684,48.87825000000001,48.83716666666667,48.894375,-1.1517478278440094,11.28540358213175,19.674856921110816,28.860687376309404,21581588.229,21259990.396599997,435042.98,0.0008340450263392543,0.0008340450263392543,-0.0010210332856850357,-0.0014288630332720542,False,False,0.8369651789165452,48.73,49.02
2018-09-11,48.9,48.91,48.88,48.9,38.7414,435049,0.0407213344196646,0.04398067953782261,0.04885509448506338,0.050545970318089904,48.9256,48.869400000000006,48.87825,48.8391,48.891075,-1.3317191283293053,7.132530779406508,14.262412754600973,30.132649648121514,21960925.088999998,21226681.8196,434352.22,0.0008327471251465153,0.0008327471251465153,-0.0014294465999591388,-0.0020408163265306367,False,False,0.8483135445152455,48.73,49.02
2018-09-12,48.94,48.94,48.91,48.93,38.7652,245858,0.04064920097769805,0.043781645560931434,0.04863371712293678,0.05033505091172809,48.9304,48.8712,48.87895,48.841300000000004,48.887975000000004,-1.2512613521695206,49.19636409200278,44.69216881127546,27.41301564168113,21823412.185999997,21035999.7688,430438.94,0.0008307623334906612,0.0008307623334906612,0.0,-0.0010208248264597097,False,False,0.8604635169178433,48.73,49.02
2018-09-13,48.89,48.89,48.85,48.86,38.7098,547551,0.04458428087992807,0.04559256328288478,0.049417874194863314,0.05092834989349349,48.9336,48.871,48.87905,48.84323333333333,48.884475,-1.412429378531079,19.029218092042697,21.239634657573063,29.03374835097414,22387300.349,21394198.2568,437770.8,0.000912490398688663,0.000912490398688663,-0.0012264922322159366,-0.002246273228507234,False,False,0.996259688412031,48.73,49.02
2018-09-14,48.84,48.85,48.82,48.84,38.6939,286450,0.04412585279193518,0.0453129351187405,0.04918242733999171,0.05070978289562361,48.935599999999994,48.8696,48.87925,48.8453,48.880975,-1.412999596285821,15.069073926268985,17.70106033853706,31.76696371598962,22393788.165,20937103.0364,428433.36,0.0009034777393926121,0.0009034777393926121,-0.0012269938650305567,-0.002654686542781226,False,False,0.996276113452591,48.73,49.02
