Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2018-01-10,43.07,43.13,42.7201,42.76,34.1294,513290,0.7793053352681959,0.7720323129380586,0.7740676439617331,0.7687311502444889,42.0076,41.0026,42.2355,42.43243333333333,41.509474999999995,17.311385459533593,19.346168363955684,28.44168757599806,44.346419251480754,14843076.363,15160625.5048,372186.14,0.018225101386066322,0.018225101386066322,-0.047661469933184875,-0.04489613580522678,False,False,24.160108841297586,37.1,44.9
2018-01-11,43.0,43.88,43.0,43.88,35.0233,282731,0.8133748017413769,0.789430697291156,0.7827159528626899,0.7757565272395992,42.174,41.0616,42.232600000000005,42.44756666666667,41.550275,22.84434490481524,53.694507096556435,53.12852687236244,39.584324841567444,14618884.043000001,15185676.8188,372390.64,0.01853634461580166,0.01853634461580166,-0.01746529332736213,-0.002046850125085209,False,False,25.393336491431835,37.1,44.9
2018-01-12,43.91,44.28,43.72,44.27,35.3346,164546,0.7880373215672394,0.7779591624265982,0.7771480540411227,0.7714413966948073,42.3692,41.110600000000005,42.2237,42.466366666666666,41.592225,23.3835005574136,62.12052737756287,59.59960100561129,36.86613080806069,14192361.420999998,15132546.0396,370927.38,0.01780070751224846,0.01780070751224846,0.010961406713861699,0.0018103643358227117,True,True,25.454379294892565,37.1,44.9
2018-01-16,43.29,43.63,43.12,43.13,34.4247,406247,0.824233589410516,0.7965612043052686,0.7864693526900949,0.7790125687609113,42.504000000000005,41.123599999999996,42.2046,42.472233333333335,41.628775,20.407593523171418,34.55266678232071,38.74935352332042,31.814337780525705,13851697.524500001,15227792.2442,373045.2,0.019110447238824855,0.019110447238824855,0.008652946679139406,-0.039420935412026625,False,False,26.597763002792824,37.1,44.9
2018-01-17,43.74,44.45,43.74,44.05,35.159,404390,0.8738102304694646,0.8227331440900052,0.7998076188728425,0.789832317385693,42.648,41.1452,42.1896,42.48376666666666,41.670025,23.044692737430168,57.42453242585069,55.50050474967979,30.316336198191216,14163238.848500002,15340147.5044,375456.66,0.01983678162246231,0.01983678162246231,0.003874202370100166,-0.013658755038065351,False,False,27.078034478619273,37.1,44.9
2018-01-18,44.49,44.78,44.4125,44.64,35.6299,476679,0.8594292074225185,0.8180964868855052,0.7980624284010215,0.7886356710379792,42.7996,41.214,42.1817,42.49763333333333,41.713924999999996,24.484104852203014,68.13630264454495,63.93442931166646,30.00270731945707,14659106.934500003,15450253.9956,377333.14,0.019252446402834196,0.019252446402834196,0.008357804382200129,0.01941082438913,True,True,26.885308883426507,37.1,44.9
2018-01-19,43.86,43.86,43.45,43.67,34.8557,299723,0.8924862866802664,0.8366916625412297,0.8078608676909959,0.7966629576172195,42.92,41.2286,42.1544,42.508633333333336,41.754425,22.771998875456852,42.04754317956335,45.168540335370515,25.855627600465247,14752058.787999999,15349345.3654,374881.24,0.020437057171519724,0.020437057171519724,0.012520287502898242,0.02128157156220767,False,False,27.981392032816128,37.1,44.9
2018-01-22,44.27,45.0,44.2,44.98,35.9013,227844,0.9362376580122396,0.8613570794141682,0.820914345998721,0.807329698464875,43.084799999999994,41.3014,42.140299999999996,42.52883333333333,41.802275,27.026263767297376,67.36267660238468,64.12806519151204,25.468175489020002,14956641.705000002,15370310.3146,374987.14,0.020814532192357484,0.020814532192357484,0.02111237230419971,0.025068368277119335,False,False,29.476730264631463,37.1,44.98
2018-01-23,45.02,45.399,44.92,45.34,36.1886,346492,0.8905138922110154,0.8422392254434596,0.8123664873487529,0.8007631044955775,43.292,41.373999999999995,42.1293,42.55023333333333,41.852375,28.369195922989814,72.34278969173542,68.16187211057385,26.11172077930209,15347645.980999997,15387266.282,374790.56,0.019640800445765667,0.019640800445765667,0.015681003584229414,0.024169866726903022,True,True,29.436209963739696,37.1,45.34
2018-01-24,45.74,46.17,45.65,45.94,36.6675,334664,0.8844625029899136,0.8416272641712865,0.8128073251650342,0.8013478424056659,43.5004,41.4736,42.12469999999999,42.585233333333335,41.90582500000001,30.32624113475177,79.97992364721192,74.5272433531082,28.33290787993767,15672646.886000002,15440312.864400001,375271.86,0.01925255774901858,0.01925255774901858,0.05198076482711245,0.0651518664502666,True,True,29.606671342694668,37.1,45.94
2018-01-25,45.8,46.17,45.42,45.54,36.3483,265180,0.8710162526909222,0.8370459009627222,0.8112371420359082,0.8003208855575527,43.6652,41.574799999999996,42.11769999999999,42.615966666666665,41.95202499999999,25.454545454545464,62.67354203325872,63.2812297907003,29.125848854371636,15984800.166499998,15456166.856400002,375000.56,0.019126399927336897,0.019126399927336897,0.012449977767896803,0.03382519863791145,False,False,29.97609326068557,37.1,45.94
2018-01-26,46.17,46.66,46.06,46.66,37.2422,248786,0.8959146274218298,0.851193605914586,0.8189562134850105,0.8067144678464016,43.891999999999996,41.695600000000006,42.1131,42.64996666666667,42.00172499999999,27.069716775599122,80.44520028631453,76.51280338254472,30.939524821151817,16298882.779499998,15585107.9704,377435.02,0.01920091357526425,0.01920091357526425,0.029113365681517234,0.04525089605734767,False,False,30.73817378239763,37.1,46.66
2018-01-29,45.61,46.1,45.54,45.92,36.6516,378884,0.9183231646796466,0.8646339256188567,0.8264823081478851,0.8129801784894736,44.0756,41.7992,42.11429999999999,42.680099999999996,42.045474999999996,23.540489642184557,54.65535048904618,58.076422911128766,29.87219793926329,16411093.1155,15772879.6524,381080.56,0.019998326756960946,0.019998326756960946,-0.0004353504571178446,0.05152278452026571,False,False,30.19443945655499,37.1,46.66
2018-01-30,45.71,45.84,45.22,45.44,36.2684,185207,0.8964908482116822,0.8564022293379139,0.8233202504441881,0.8107205749196842,44.2236,41.9062,42.104400000000005,42.7039,42.090825,24.93813582623041,41.66043971973911,48.060745943630536,27.457872857094173,15938143.730500001,15794288.374400001,381120.26,0.019729111976489487,0.019729111976489487,-0.002195871761089152,0.010226767452200969,False,False,30.566387281873975,37.1,46.66
2018-01-31,46.04,46.14,45.14,45.5,36.3163,291534,0.906841763390514,0.8635821178710182,0.8277372441830835,0.8145061634212906,44.364399999999996,42.0138,42.09310000000001,42.73356666666667,42.136725,25.27533039647577,44.15023280941684,49.51191528751878,26.446115844662508,15600095.815000001,15823169.9928,381058.26,0.019930588206384922,0.019930588206384922,-0.024860694384912008,0.0035288928098808903,False,False,28.79220774018396,37.1,46.66
2018-02-01,45.52,45.99,45.45,45.7,36.476,335804,0.8701575870514626,0.8474030119774673,0.8205438130785063,0.8090160401528648,44.504799999999996,42.1366,42.0903,42.76003333333333,42.179925000000004,23.31354560172693,53.97204806689603,55.08883268918269,25.57889554829251,14686219.402,15754803.3704,378287.7,0.019040647419069204,0.019040647419069204,-0.004790940766550511,-0.005224205485415689,True,True,27.933530483349543,37.1,46.66
2018-02-02,45.12,45.335,44.59,44.6,35.598,438302,0.8941418283463163,0.860532861378594,0.8277802177515436,0.8150357193498075,44.604800000000004,42.2612,42.07190000000001,42.78263333333334,42.220274999999994,22.091431699972624,22.02171228439859,30.435137860211285,23.299590518894348,14927374.434,15836373.794200001,378990.28,0.020048023057092294,0.020048023057092294,-0.01848591549295764,-0.020641194554237963,False,False,29.41126147585956,37.1,46.66
2018-02-05,44.52,44.94,43.27,43.33,34.5843,753210,0.9717276455116842,0.901006218309664,0.8488357123077549,0.8321350049628111,44.60360000000001,42.3634,42.045500000000004,42.79476666666667,42.24867499999999,15.086321381142099,10.873842826913062,18.020483081304604,25.329751027561922,15473120.044,15868670.383,377821.22,0.02242620922020965,0.02242620922020965,-0.0476923076923077,-0.07136733819117014,False,False,30.564332332852473,37.1,46.66
2018-02-06,43.26,44.94,43.26,44.58,35.582,726441,1.0425548809605156,0.9399559073941808,0.869614819500061,0.8490923048635548,44.6484,42.4772,42.03940000000001,42.81796666666666,42.282675,17.998941238750653,48.994247409418776,46.60389127679191,27.094168366226434,16512266.059999999,16331690.568999998,387601.4,0.023386157042631577,0.023386157042631577,-0.024507658643326158,-0.029181184668989668,False,False,32.342324301895275,37.1,46.66
2018-02-07,43.98,44.33,43.1201,43.26,34.5285,426284,1.084289392864464,0.9659531120244716,0.8843719490125596,0.8613084587662837,44.588,42.5796,42.0168,42.835033333333335,42.302675,10.188487009679063,29.206753824083222,31.258464957803113,28.984936161792522,16689748.224000001,16443076.4022,389377.34,0.02506447972409764,0.02506447972409764,-0.03004484304932742,-0.047975352112676006,False,False,33.3699695458073,37.1,46.66
2018-02-08,43.47,43.48,41.751,41.76,33.3312,395012,1.1487604535780176,1.004105456423248,0.9054876502872455,0.878662289590958,44.4996,42.6426,41.979099999999995,42.845033333333326,42.314125,5.801874841651886,17.298262148280216,20.854280343972746,33.39076614265887,16417119.26,16356424.045799999,386488.5,0.02750863155119774,0.02750863155119774,-0.036233556427417546,-0.08219780219780226,False,False,34.65334020473445,37.1,46.66
2018-02-09,42.5,42.89,41.56,42.6,34.0017,445184,1.1668844082202157,1.0204001836020855,0.9161004590300644,0.8876890437991389,44.43600000000001,42.7458,41.9635,42.860166666666665,42.330375000000004,8.259212198221093,38.39693267610587,36.60853772845334,37.45698189703366,16745049.366,16139164.5834,379458.52,0.027391652775122434,0.027391652775122434,-0.044414535666218,-0.06783369803063455,False,False,34.0983047837716,37.1,46.66
2018-02-12,43.39,43.83,43.09,43.56,34.7679,241476,1.1731959673981938,1.030880174421981,0.9239479475543128,0.8945352629231561,44.3824,42.875,41.96330000000001,42.87856666666667,42.350575,10.222672064777324,57.141055819452774,51.36155548555491,35.74547315229085,16906761.523,15916285.4166,372610.06,0.026932873448076072,0.026932873448076072,0.006934812760055475,-0.02331838565022415,True,True,34.96077898126451,37.89,46.66
2018-02-13,43.25,43.46,43.07,43.35,34.6003,284810,1.1048763706583746,1.003836165700882,0.913099248865455,0.8864445576646931,44.33,42.9842,41.9644,42.8899,42.368475,9.001760120693985,51.95399803454949,48.0967829930007,34.337532163875004,16648015.542499999,15613556.0658,363799.54,0.025487344190504604,0.025487344190504604,0.03807471264367823,0.00046157396722823485,False,False,33.71417312150112,38.15,46.66
2018-02-14,42.82,43.84,42.68,43.66,34.8477,168590,1.1103887335925375,1.0116443574158382,0.9192717676438187,0.8919156665113994,44.3248,43.09440000000001,41.972,42.897166666666664,42.388575,10.141271442986872,59.99516326126271,53.868363426662675,34.317268265597335,16125378.537499998,15465397.8198,359428.98,0.02543263246890833,0.02543263246890833,0.024882629107981113,-0.020637056976222534,False,False,32.923266869516894,39.17,46.66
2018-02-15,43.98,44.75,43.96,44.75,35.7177,190126,1.1083498602332842,1.0155621395450465,0.9235399734527233,0.8958773531811716,44.4044,43.206,41.988899999999994,42.9111,42.412974999999996,12.23977928266868,78.75145527801642,69.6765637446816,29.8183553150366,15486837.934499998,15005556.577,347147.66,0.024767594642084563,0.024767594642084563,0.02731864095500458,0.03444290337494227,True,True,33.78751952197349,39.39,46.66
2018-02-16,44.49,45.27,44.49,44.96,35.8853,165073,1.0755148742099558,1.0037840325677942,0.9199514741164053,0.8935598061175481,44.4476,43.3108,42.02269999999999,42.92156666666666,42.440375,13.880445795339424,81.2869520889407,72.12988209866191,27.13563297921966,15203476.868,14794204.8698,341391.08,0.0239215941772677,0.0239215941772677,0.037139561707035806,0.07662835249042144,True,True,32.78583396383855,39.39,46.66
2018-02-20,43.99,43.99,42.76,43.04,34.3529,396363,1.1879633867889605,1.0635948309394048,0.9519526872634951,0.9196886099951972,44.3984,43.3838,42.02929999999999,42.91683333333333,42.46122499999999,10.728067918703376,30.83178101252534,36.31422412278344,27.13169778619253,15544028.888,14966714.3432,345036.04,0.02760137980457622,0.02760137980457622,-0.014200641319285334,0.01032863849765242,False,False,34.70451619112275,39.76,46.66
2018-02-21,43.9,44.859,43.69,43.94,35.0712,323494,1.2510670481100647,1.1013650893924347,0.9736288700819078,0.9376748377952933,44.4308,43.4674,42.059200000000004,42.918033333333334,42.482425000000006,10.680100755667493,51.8472295033569,51.39751758772158,24.08518889227434,15469247.842000002,15021383.6896,345730.84,0.02847216768570926,0.02847216768570926,-0.01810055865921789,0.008723599632690426,False,False,35.484448591827345,40.16,46.66
2018-02-22,44.22,44.68,44.22,44.4,35.4384,141054,1.1999603432990584,1.083296834922813,0.9677881483298603,0.9337213410393875,44.444799999999994,43.54639999999999,42.0854,42.917300000000004,42.510525,14.492006188757085,60.94466556400852,58.15187181158778,21.473895554630168,15013664.513999999,14825558.0586,340614.18,0.0270261338580869,0.0270261338580869,-0.01245551601423489,0.02422145328719716,True,True,35.34716772343945,40.16,46.66
2018-02-23,44.52,44.91,44.49,44.8,35.7576,75328,1.1309643089691523,1.0546319931766721,0.9563434446216137,0.9252469142185997,44.4512,43.6254,42.1153,42.92203333333334,42.539224999999995,14.695340501792101,68.66620863698948,63.95901954257374,18.437348972961846,14578584.374000002,14624714.015600001,335551.88,0.02524473903949001,0.02524473903949001,0.040892193308550207,0.026110856619331102,True,True,35.4383592674659,40.16,46.66
2018-02-26,45.24,45.57,45.04,45.57,36.3722,212640,1.0948678780722374,1.0404003935178388,0.9516848585060733,0.9221419759342279,44.5272,43.7236,42.1513,42.93216666666667,42.566625,13.669244200548755,80.05336644675876,73.42442106868104,18.116697222863618,14482666.876000002,14480712.457999999,331496.72,0.024026067107137096,0.024026067107137096,0.03709604005462008,0.018324022346368762,True,True,34.845035208027724,40.16,46.66
2018-02-27,45.34,45.34,44.36,44.36,35.4064,234873,1.1063810902650137,1.0488803738419468,0.9581427370434215,0.9278991364155433,44.502399999999994,43.7936,42.1755,42.93716666666667,42.590175,11.878940731399751,43.11779421880598,47.362344406312936,15.89412829640544,14133697.525999999,14372793.7064,328453.16,0.024940962359445755,0.024940962359445755,-0.0009009009009008917,-0.013345195729537407,False,False,35.66677207108598,40.16,46.66
2018-02-28,44.82,45.15,44.56,44.6,35.598,172977,1.0747429812385123,1.0359363551498493,0.9539391686173359,0.9251411536872324,44.47280000000001,43.8824,42.2001,42.9443,42.615325000000006,12.711650240080871,49.983645566559126,51.87948265809318,13.989069216584141,14098645.932,14040394.9696,319793.82,0.02409737626095319,0.02409737626095319,-0.004464285714285587,0.036245353159851446,False,False,35.594216236098745,40.73,46.66
2018-03-01,44.44,44.57,43.62,44.16,35.2468,216381,1.0652686831146614,1.033139537392357,0.9545906894019026,0.9262383306134878,44.4016,43.951,42.2221,42.94456666666667,42.634075,9.279881217520417,37.52714211051034,42.88369467458232,15.59846937560263,13913175.330000002,13999851.608400002,318433.96,0.024122932135748676,0.024122932135748676,-0.03094140882159324,0.005006827492034516,False,False,35.72306579520304,40.99,46.66
2018-03-02,43.75,44.5,43.53,44.4,35.4384,160917,1.0557418148031952,1.0299825605227393,0.954975922166855,0.927113564001218,44.356,44.0106,42.249700000000004,42.94596666666667,42.653575000000004,9.629629629629626,48.10795096170632,49.279881440615924,17.248725324022562,13503098.929999998,13915514.1276,316166.26,0.023777968801873765,0.023777968801873765,0.0009017132551847329,0.0,False,False,35.747521112564385,40.99,46.66
2018-03-05,43.98,44.504,43.84,44.38,35.4224,184968,1.016567633322875,1.0116834324966022,0.9477015241126836,0.9218512927211936,44.264799999999994,44.0784,42.29650000000001,42.94616666666667,42.677475,12.070707070707073,47.11058171050847,48.67423708560714,18.639378210289085,12936129.462000001,13855094.3976,314386.3,0.02290598542863621,0.02290598542863621,-0.004932735426008916,-0.009374999999999911,False,False,34.70647611355104,41.33,46.66
2018-03-06,44.54,44.54,43.91,44.02,35.1351,124447,0.9779108699905878,0.9925992608717722,0.9397589860098666,0.9160142668667697,44.18879999999999,44.13219999999999,42.334700000000005,42.9441,42.702725,12.958686168847844,30.203712149078413,37.58752062965333,19.58464876390501,11578207.844,13841522.240799999,313895.92,0.022215149250126937,0.022215149250126937,-0.0031702898550722836,-0.0340136054421768,False,False,33.18368465664568,41.74,46.66
2018-03-07,44.16,44.5,44.0001,44.49,35.5102,123113,0.9301097829915287,0.9679642978281834,0.92876251135962,0.9076919815294342,44.1508,44.187200000000004,42.3685,42.94963333333333,42.724275000000006,10.72672971627676,59.01085595707657,55.30777225005753,20.394880667004376,10232835.7235,13793270.953,312577.7,0.020906041424848924,0.020906041424848924,0.002027027027027062,0.0029305680793507705,False,False,31.787849051150985,41.76,46.66
2018-03-08,44.06,44.06,43.65,43.9,35.0393,142873,0.9210988046923761,0.9615660829367745,0.9265434485756294,0.9063381418988457,44.086800000000004,44.22560000000001,42.388600000000004,42.94963333333334,42.742475000000006,9.041231992051666,33.20505001516925,37.49129657476146,22.7183611937384,9624389.666499998,13741224.5258,311207.22,0.02098174953741176,0.02098174953741176,-0.01081568273997302,-0.015695067264574036,False,False,30.213917649985905,41.76,46.66
2018-03-09,43.97,44.45,43.97,44.45,35.4783,117771,0.883988924223139,0.940987778789936,0.9171298623612388,0.8992113790608688,44.0368,44.2708,42.412600000000005,42.95316666666667,42.760825000000004,8.999509563511529,58.55074408347347,55.36341426852921,21.479577960075293,9061350.658000002,13729258.313,310797.42,0.019887264886909763,0.019887264886909763,0.00976828714220801,0.006567028985507317,False,False,27.27371918260429,41.76,46.66
2018-03-12,44.34,44.565,44.07,44.19,35.2707,323470,0.8450900318008248,0.9186883898504391,0.9065766158022077,0.8911271514796514,44.0204,44.3126,42.43419999999999,42.94949999999999,42.777024999999995,7.912087912087899,46.13679636949067,46.90969982118302,19.540300247488453,8827815.703,13908607.049,314736.32,0.019124010676642336,0.019124010676642336,-0.006743088334457248,-0.004729729729729737,False,False,26.69746113621153,41.76,46.66
2018-03-13,44.13,44.13,43.372,43.52,34.736,243251,0.842381028620742,0.9136539703579171,0.9043622004071524,0.8896646084500582,44.028,44.315799999999996,42.4495,42.93763333333334,42.791925,7.350764676862368,25.356295491959017,30.767636756873742,21.510325869120148,8831195.151,13817249.788199998,312611.42,0.019356181723822197,0.019356181723822197,-0.008656036446469173,-0.019378098242451514,False,False,26.20580042536909,41.76,46.66
2018-03-14,43.71,43.78,43.09,43.51,34.728,189470,0.8271429257586675,0.9024712718400212,0.8990031453969735,0.885671316281057,43.985200000000006,44.31679999999999,42.465900000000005,42.92803333333333,42.807275,7.591493570722059,25.103159777632982,30.55837466086261,24.2955967067325,8626061.461,13624630.706600001,308174.96,0.01901040969337319,0.01901040969337319,-0.021147356580427545,-0.011585642889595738,False,False,26.14515434387108,41.76,46.66
2018-03-15,43.28,43.45,42.89,43.1,34.4007,312018,0.8064286331828004,0.88834770824802,0.892028066762049,0.8803578899554358,43.9788,44.2834,42.46849999999999,42.918033333333334,42.818375,5.430528375733852,15.553732031843921,22.27598107142188,27.416057967159617,8930428.281,13493075.116400002,305469.26,0.01871064114113226,0.01871064114113226,-0.02466621407558267,-0.03124297594965164,False,False,26.2241984435384,41.76,46.66
2018-03-16,42.9,42.99,42.63,42.63,34.0256,128604,0.7727857698645203,0.8674303228356189,0.8814773650929977,0.8721507321563271,44.013600000000004,44.2566,42.46849999999999,42.9107,42.825525,3.470873786407766,9.40305268576752,15.750923226296337,30.987553338080517,8779140.782000002,12930247.465599999,292747.38,0.01812774501206944,0.01812774501206944,-0.020450367647058876,-0.028929384965831306,False,False,24.66758229402451,41.76,46.66
2018-03-19,42.23,42.23,41.7,41.965,33.4948,337193,0.7885071928780683,0.8705588066938379,0.8826904309656728,0.8733077175132006,43.9882,44.2121,42.47385,42.89886666666666,42.828199999999995,1.2913347815592655,5.112373220776107,10.144875659817316,36.273208078286245,9115571.89025,12918750.1793,292826.76,0.018789638815157113,0.018789638815157113,-0.03550907837278772,-0.055905511811023656,False,False,24.94940254314314,41.76,46.66
2018-03-20,42.4,42.61,42.14,42.27,33.7383,629393,0.7741564735902611,0.8592808663591459,0.8767481701915308,0.8687415631629365,43.9366,44.1595,42.48675,42.88066666666667,42.82940000000001,0.5710206995003616,27.783102156711777,26.20638882197065,37.56544134647778,9592820.81975,13016405.479500001,295739.04,0.018314560529696263,0.018314560529696263,-0.019257540603248247,-0.04344874405974186,False,False,20.153270806523953,41.76,46.66
2018-03-21,42.62,43.41,42.6,43.4,34.6402,147026,0.8107408262312343,0.8733168230411883,0.8833294659367423,0.8741667318996776,43.93860000000001,44.1343,42.51245,42.87656666666666,42.83905,4.653966722932239,68.97604929159031,60.810625805861015,33.50533146870835,9201150.92175,12911987.6583,293483.94,0.018680664198876366,0.018680664198876366,0.018062397372742067,-0.0027573529411766273,True,True,21.043013849796512,41.76,46.66
2018-03-22,42.76,42.88,42.22,42.3,33.7622,238462,0.8476667436081108,0.8886509818891289,0.8907462292883238,0.8802833972616841,43.8842,44.10450000000001,42.53475,42.86403333333334,42.8421,1.4631806188534409,37.63232544924203,37.80240874226714,31.59866494509803,9392358.17175,12815898.4591,291451.9,0.02003940292217756,0.02003940292217756,0.007982842845227989,-0.027809698919788572,False,False,22.389332722025838,41.76,46.66
2018-03-23,42.15,42.21,41.03,41.08,32.7885,427629,0.8899000692472991,0.9077184327946723,0.9002275735561156,0.8880777293164503,43.7374,44.0709,42.536750000000005,42.847300000000004,42.84205,-0.02433682161111004,21.43094537740585,24.239896636181186,33.46543026509337,10101973.41775,12728272.8375,289738.68,0.021662611228025784,0.021662611228025784,-0.02815235391530646,-0.04686774941995364,False,False,23.873522706398028,41.08,46.66
2018-03-26,41.83,42.41,41.52,42.32,33.7782,312119,0.933910062322569,0.9288325111549387,0.9109718842172126,0.8969161747301213,43.63179999999999,44.039699999999996,42.55065,42.834966666666666,42.845600000000005,1.7063205960105763,52.565315514796595,49.02452985371116,33.89228048020012,10277916.98175,12744325.633499999,290326.44,0.022067818107811176,0.022067818107811176,-0.024884792626728047,-0.007271874266948197,False,False,25.734260447468156,41.08,46.66
2018-03-27,41.97,42.03,41.22,41.36,33.0119,254201,0.9505190560903122,0.937390885597192,0.9156975871117824,0.9009778512355189,43.5646,43.9815,42.54605000000001,42.80963333333334,42.84515,-0.21712907117009267,35.9991600867927,36.648391826484264,35.07853001555634,10282656.33575,12808911.6723,292119.54,0.02298160193641954,0.02298160193641954,-0.022222222222222143,-0.014416775884665833,False,False,25.29456206413124,41.08,46.66
2018-03-28,40.97,41.22,40.7,40.87,32.6208,231031,0.9214671504812806,0.9235213413173321,0.9093051474339877,0.8961582942108085,43.44179999999999,43.9363,42.52995,42.78183333333334,42.838249999999995,-3.2662721893491184,29.001419774682276,31.275167896666417,37.371214965080085,10369029.47425,12647327.7495,288615.22,0.02254629680649084,0.02254629680649084,-0.005111976630963966,-0.03312041637094876,False,False,25.233398009401725,40.87,46.66
2018-03-29,41.86,42.71,41.7775,42.42,33.858,245487,1.0133204354331529,0.9693452742514657,0.9325725187481382,0.9150351283265924,43.3626,43.9037,42.52445000000001,42.76096666666667,42.83875,0.23629489603024909,63.066637920399195,57.534759254244285,32.081888432376644,10411938.153250001,12499331.3303,285437.16,0.023887799043685827,0.023887799043685827,0.0023629489603025355,-0.022580645161290214,False,False,29.108926286903596,40.87,46.66
2018-04-02,42.06,42.115,41.34,41.68,33.2674,276936,1.0199883918898374,0.9748780105388922,0.9362582057794346,0.9183344257600605,43.23780000000001,43.8445,42.529250000000005,42.73596666666666,42.83435,-2.0676691729323364,46.938561660921536,46.27853709107675,28.947137428987382,10631837.037250001,12304606.168699998,281442.3,0.02447189040042796,0.02447189040042796,0.007736943907156624,-0.014657210401891163,False,False,29.474120637285594,40.87,46.66
2018-04-03,41.75,41.96,41.45,41.91,33.4509,208426,0.9689895527008534,0.9516341100119476,0.9256017506349487,0.9101677372448593,43.09139999999999,43.8093,42.51895,42.70603333333333,42.833800000000004,-0.2617801047120574,52.59094447998653,50.30745525742079,26.260207997510864,10658149.72825,12217530.773699999,279616.36,0.02312072423528641,0.02312072423528641,0.02544653780278927,0.02020447906523848,False,False,29.622125469647465,40.87,46.66
2018-04-04,41.08,41.9,41.08,41.82,33.3791,271892,0.9550905974307679,0.9455524045113501,0.9232117068690749,0.9085643824999622,42.9898,43.7461,42.52375,42.67556666666667,42.83315,-0.3098927294398154,49.49616282667655,48.41311892930338,25.335346706310037,10952768.05325,12239972.7801,280497.32,0.022838130019865323,0.022838130019865323,-0.014144271570014189,-0.011814744801512234,False,False,29.556719382055945,40.87,46.66
2018-04-05,41.43,41.52,41.18,41.26,32.9321,266442,0.923581537687691,0.9302747842857826,0.9161314141973481,0.9031930948499629,42.8562,43.6645,42.51924999999999,42.64103333333333,42.8288,-2.0650367908853653,31.948838744438888,36.88903754070562,24.542608456709328,11228573.03075,12145641.7729,278896.32,0.022384428930869876,0.022384428930869876,-0.010076775431861806,-0.0024177949709864865,False,False,29.36841046567162,40.87,46.66
2018-04-06,41.29,41.455,40.75,41.0,32.7246,284420,0.9017233839189217,0.9190110450714934,0.9108531288424144,0.8992292329529635,42.729800000000004,43.5657,42.51964999999999,42.60503333333333,42.830349999999996,0.7618579503563585,25.622675179869105,32.1513489485765,25.526661795303,11498027.795750001,12071376.889700001,277891.44,0.021993253266315165,0.021993253266315165,-0.021713194941541336,0.0031808172253486866,False,False,29.169570686791037,40.87,46.66
2018-04-09,40.73,40.85,39.95,40.0,31.9264,246880,0.9165510455270292,0.9255604928179186,0.9143318006213541,0.9022446482939042,42.5538,43.454899999999995,42.514849999999996,42.56343333333333,42.825700000000005,-2.2721720009772777,11.960019287981723,19.384403249367736,28.717182544973898,11730041.74825,12027354.9457,277525.44,0.022913776138175728,0.022913776138175728,-0.04351984696317557,-0.05704856199905706,False,False,29.467869494299524,40.0,46.66
2018-04-10,39.17,39.33,38.58,39.25,31.3278,316702,0.9668959409743264,0.9502824681770228,0.9269735056058203,0.9125997553280262,42.3486,43.3067,42.501149999999996,42.51096666666666,42.81415,-5.558229066410015,7.475580474859399,13.874852505360465,33.86325025130613,11636862.458250001,12043798.9205,278883.76,0.024634291489791755,0.024634291489791755,-0.04871546291808038,-0.05830134357005756,False,False,29.864748742197055,39.25,46.66
2018-04-11,38.19,38.72,37.96,38.54,30.7611,332736,0.9992063468768937,0.9672683447681717,0.9360491679656746,0.9201477602214656,42.1294,43.159099999999995,42.47915000000001,42.46256666666667,42.79985,-6.908212560386471,4.878244500610691,10.211435407030265,39.00946553953067,11748730.55425,11952304.763700001,277960.8,0.025926475009779286,0.025926475009779286,-0.06000000000000005,-0.08041040324504889,False,False,30.006724080404084,38.54,46.66
2018-04-12,39.08,39.169,38.84,38.91,31.0565,279133,0.9621857121892041,0.9503549275297629,0.9283729387665327,0.9143248050170363,41.9062,43.028499999999994,42.46735,42.41243333333334,42.78505,-7.06950083592071,25.194783578037985,24.130426247666634,40.75591513654955,11879591.820750002,12001209.9427,279839.32,0.024728494273688107,0.024728494273688107,-0.027250000000000107,-0.06958393113342909,False,False,30.45718498380623,38.54,46.66
2018-04-13,39.0,39.0,38.57,38.8,30.9687,210723,0.9089671409702836,0.9243371811532748,0.9159136152973695,0.9046383089166956,41.702200000000005,42.8945,42.45415,42.36023333333333,42.7738,-5.481120584652863,23.00374218243148,22.7334719865558,42.751091967418056,11615995.65075,11899435.0507,278223.1,0.02342698816933721,0.02342698816933721,-0.01146496815286635,-0.05962190984003879,False,False,30.43612725298313,38.54,46.66
2018-04-16,39.03,39.42,38.93,39.36,31.4156,292721,0.8800704268732558,0.9091203220956112,0.9085157749149353,0.8989455427383618,41.498599999999996,42.767700000000005,42.45215,42.3161,42.76195,-5.679367361610346,53.730696452147036,44.530796915386595,41.9220444367167,11917951.152749998,11822940.165900001,277361.44,0.022359512877877432,0.022359512877877432,0.02127659574468077,-0.040000000000000036,False,False,31.123378292004816,38.54,46.66
